timestamp,valor,datahora
1774536947283,2.4,26/03/2026 11:55
1774536956178,2.4,26/03/2026 11:55
1774536966173,2.4,26/03/2026 11:56
1774536967158,2.4,26/03/2026 11:56
1774536976213,2.4,26/03/2026 11:56
1774536977291,2.4,26/03/2026 11:56
1774536986213,2.4,26/03/2026 11:56
1774536987175,2.4,26/03/2026 11:56
1774537007154,2.4,26/03/2026 11:56
1774537027187,2.3,26/03/2026 11:57
1774537036161,2.2,26/03/2026 11:57
1774537046148,2.3,26/03/2026 11:57
1774537057242,2.3,26/03/2026 11:57
1774537077184,2.3,26/03/2026 11:57
1774537087144,2.2,26/03/2026 11:58
1774537097215,2.3,26/03/2026 11:58
1774537106191,2.3,26/03/2026 11:58
1774537126249,2.3,26/03/2026 11:58
1774537127234,2.3,26/03/2026 11:58
1774537136191,2.2,26/03/2026 11:58
1774537156128,2.2,26/03/2026 11:59
1774537167196,2.2,26/03/2026 11:59
1774537187144,2.2,26/03/2026 11:59
1774537196058,2.2,26/03/2026 11:59
1774537197188,2.2,26/03/2026 11:59
1774537226091,2.1,26/03/2026 12:00
1774537227159,2.1,26/03/2026 12:00
1774537246070,2.2,26/03/2026 12:00
1774537247213,2.2,26/03/2026 12:00
1774537256078,2.2,26/03/2026 12:00
1774537277103,2.3,26/03/2026 12:01
1774537286086,2.2,26/03/2026 12:01
1774537296046,2.2,26/03/2026 12:01
1774537297118,2.2,26/03/2026 12:01
1774537316073,2.2,26/03/2026 12:01
1774537317232,2.2,26/03/2026 12:01
1774537326037,2.2,26/03/2026 12:02
1774537327145,2.2,26/03/2026 12:02
1774537336070,2.2,26/03/2026 12:02
1774537337144,2.2,26/03/2026 12:02
1774537356044,2.4,26/03/2026 12:02
1774537357151,2.4,26/03/2026 12:02
1774537367051,2.9,26/03/2026 12:02
1774537376138,2.9,26/03/2026 12:02
1774537387203,2.8,26/03/2026 12:03
1774537397152,2.7,26/03/2026 12:03
1774537417098,2.7,26/03/2026 12:03
1774537426069,2.6,26/03/2026 12:03
1774537427089,2.6,26/03/2026 12:03
1774537436101,2.7,26/03/2026 12:03
1774537446058,2.6,26/03/2026 12:04
1774537447184,2.6,26/03/2026 12:04
1774537457102,2.6,26/03/2026 12:04
1774537466095,2.5,26/03/2026 12:04
1774537476058,2.5,26/03/2026 12:04
1774537486061,2.6,26/03/2026 12:04
1774537506003,2.5,26/03/2026 12:05
1774537507094,2.5,26/03/2026 12:05
1774537526056,2.5,26/03/2026 12:05
1774537536018,2.3,26/03/2026 12:05
1774537546013,2.4,26/03/2026 12:05
1774537547156,2.4,26/03/2026 12:05
1774537566078,2.5,26/03/2026 12:06
1774537576026,2.3,26/03/2026 12:06
1774537577052,2.3,26/03/2026 12:06
1774537585995,2.3,26/03/2026 12:06
1774537587041,2.3,26/03/2026 12:06
1774537596090,2.4,26/03/2026 12:06
1774537605983,2.4,26/03/2026 12:06
1774537607127,2.4,26/03/2026 12:06
1774537616047,2.3,26/03/2026 12:06
1774537626096,2.5,26/03/2026 12:07
1774537646995,2.6,26/03/2026 12:07
1774537655967,2.6,26/03/2026 12:07
1774537657103,2.6,26/03/2026 12:07
1774537666112,2.5,26/03/2026 12:07
1774537677018,2.5,26/03/2026 12:07
1774537686134,2.4,26/03/2026 12:08
1774537687100,2.4,26/03/2026 12:08
1774537695967,2.5,26/03/2026 12:08
1774537697069,2.5,26/03/2026 12:08
1774537707123,2.4,26/03/2026 12:08
1774537715943,2.4,26/03/2026 12:08
1774537717163,2.4,26/03/2026 12:08
1774537726025,2.4,26/03/2026 12:08
1774537736015,2.4,26/03/2026 12:08
1774537745933,2.4,26/03/2026 12:09
1774537747101,2.4,26/03/2026 12:09
1774537756000,2.3,26/03/2026 12:09
1774537767080,2.3,26/03/2026 12:09
1774537777056,2.3,26/03/2026 12:09
1774537785961,2.3,26/03/2026 12:09
1774537787018,2.3,26/03/2026 12:09
1774537797050,2.3,26/03/2026 12:09
1774537807126,2.3,26/03/2026 12:10
1774537815974,2.4,26/03/2026 12:10
1774537817427,2.4,26/03/2026 12:10
1774537825940,2.6,26/03/2026 12:10
1774537827235,2.6,26/03/2026 12:10
1774537845924,2.7,26/03/2026 12:10
1774537847025,2.7,26/03/2026 12:10
1774537865965,2.6,26/03/2026 12:11
1774537877065,2.5,26/03/2026 12:11
1774537887016,2.6,26/03/2026 12:11
1774537905982,2.5,26/03/2026 12:11
1774537917003,2.5,26/03/2026 12:11
1774537925947,2.4,26/03/2026 12:12
1774537926998,2.4,26/03/2026 12:12
1774537935982,2.4,26/03/2026 12:12
1774537937027,2.4,26/03/2026 12:12
1774537946989,2.3,26/03/2026 12:12
1774537955895,2.4,26/03/2026 12:12
1774537957079,2.4,26/03/2026 12:12
1774537965928,2.4,26/03/2026 12:12
1774537977042,2.3,26/03/2026 12:12
1774537985954,2.3,26/03/2026 12:13
1774537995954,2.3,26/03/2026 12:13
1774537997011,2.3,26/03/2026 12:13
1774538005924,2.3,26/03/2026 12:13
1774538007030,2.3,26/03/2026 12:13
1774538015990,2.3,26/03/2026 12:13
1774538026106,2.2,26/03/2026 12:13
1774538027012,2.2,26/03/2026 12:13
1774538035974,2.2,26/03/2026 12:13
1774538037014,2.2,26/03/2026 12:13
1774538046030,2.2,26/03/2026 12:14
1774538047013,2.2,26/03/2026 12:14
1774538056025,2.2,26/03/2026 12:14
1774538065899,2.2,26/03/2026 12:14
1774538067120,2.2,26/03/2026 12:14
1774538076998,2.2,26/03/2026 12:14
1774538086017,2.2,26/03/2026 12:14
1774538087000,2.2,26/03/2026 12:14
1774538096029,2.1,26/03/2026 12:14
1774538106048,2.1,26/03/2026 12:15
1774538115894,2.1,26/03/2026 12:15
1774538117016,2.1,26/03/2026 12:15
1774538125977,2.2,26/03/2026 12:15
1774538135931,2.1,26/03/2026 12:15
1774538145931,2.1,26/03/2026 12:15
1774538155913,2.0,26/03/2026 12:15
1774538157012,2.0,26/03/2026 12:15
1774538165867,2.1,26/03/2026 12:16
1774538166954,2.1,26/03/2026 12:16
1774538175877,2.0,26/03/2026 12:16
1774538177054,2.0,26/03/2026 12:16
1774538186935,2.1,26/03/2026 12:16
1774538195937,2.0,26/03/2026 12:16
1774538205864,2.1,26/03/2026 12:16
1774538206912,2.1,26/03/2026 12:16
1774538215848,2.1,26/03/2026 12:16
1774538216959,2.1,26/03/2026 12:16
1774538227018,2.1,26/03/2026 12:17
1774538235873,2.1,26/03/2026 12:17
1774538236958,2.1,26/03/2026 12:17
1774538245850,2.1,26/03/2026 12:17
1774538246893,2.1,26/03/2026 12:17
1774538256894,2.0,26/03/2026 12:17
1774538275956,2.1,26/03/2026 12:17
1774538286879,2.1,26/03/2026 12:18
1774538305945,2.1,26/03/2026 12:18
1774538335860,2.1,26/03/2026 12:18
1774538355848,2.0,26/03/2026 12:19
1774538365815,2.0,26/03/2026 12:19
1774538366884,2.0,26/03/2026 12:19
1774538376861,2.0,26/03/2026 12:19
1774538396965,2.1,26/03/2026 12:19
1774538405835,2.0,26/03/2026 12:20
1774538425839,2.1,26/03/2026 12:20
1774538426931,2.1,26/03/2026 12:20
1774538435869,2.0,26/03/2026 12:20
1774538455860,2.0,26/03/2026 12:20
1774538456857,2.0,26/03/2026 12:20
1774538465812,2.0,26/03/2026 12:21
1774538466837,2.0,26/03/2026 12:21
1774538485918,2.0,26/03/2026 12:21
1774538505791,2.0,26/03/2026 12:21
1774538506905,2.0,26/03/2026 12:21
1774538515828,2.0,26/03/2026 12:21
1774538516946,2.0,26/03/2026 12:21
1774538525802,1.9,26/03/2026 12:22
1774538526931,1.9,26/03/2026 12:22
1774538535819,2.1,26/03/2026 12:22
1774538536850,2.1,26/03/2026 12:22
1774538545809,2.4,26/03/2026 12:22
1774538555853,2.6,26/03/2026 12:22
1774538565830,2.6,26/03/2026 12:22
1774538575853,2.5,26/03/2026 12:22
1774538585796,2.6,26/03/2026 12:23
1774538586901,2.6,26/03/2026 12:23
1774538595771,2.8,26/03/2026 12:23
1774538596898,2.8,26/03/2026 12:23
1774538605786,3.0,26/03/2026 12:23
1774538606852,3.0,26/03/2026 12:23
1774538616901,2.9,26/03/2026 12:23
1774538625800,2.8,26/03/2026 12:23
1774538626864,2.8,26/03/2026 12:23
1774538645796,2.9,26/03/2026 12:24
1774538646914,2.9,26/03/2026 12:24
1774538655788,3.3,26/03/2026 12:24
1774538656930,3.3,26/03/2026 12:24
1774538665766,3.5,26/03/2026 12:24
1774538666822,3.5,26/03/2026 12:24
1774538675805,3.6,26/03/2026 12:24
1774538685806,3.5,26/03/2026 12:24
1774538695834,3.4,26/03/2026 12:24
1774538696840,3.4,26/03/2026 12:24
1774538705755,3.6,26/03/2026 12:25
1774538706831,3.6,26/03/2026 12:25
1774538715845,3.8,26/03/2026 12:25
1774538716886,3.8,26/03/2026 12:25
1774538725769,3.9,26/03/2026 12:25
1774538726841,3.9,26/03/2026 12:25
1774538735781,4.0,26/03/2026 12:25
1774538736808,4.0,26/03/2026 12:25
1774538745832,4.1,26/03/2026 12:25
1774538755829,4.2,26/03/2026 12:25
1774538766787,4.0,26/03/2026 12:26
1774538775780,4.2,26/03/2026 12:26
1774538785749,4.2,26/03/2026 12:26
1774538786883,4.2,26/03/2026 12:26
1774538795755,4.3,26/03/2026 12:26
1774538805735,4.3,26/03/2026 12:26
1774538806784,4.3,26/03/2026 12:26
1774538816022,4.4,26/03/2026 12:26
1774538825781,4.4,26/03/2026 12:27
1774538835760,4.2,26/03/2026 12:27
1774538836770,4.2,26/03/2026 12:27
1774538846817,4.1,26/03/2026 12:27
1774538855774,4.0,26/03/2026 12:27
1774538856860,4.0,26/03/2026 12:27
1774538865751,3.9,26/03/2026 12:27
1774538876822,3.9,26/03/2026 12:27
1774538885750,3.8,26/03/2026 12:28
1774538886914,3.8,26/03/2026 12:28
1774538895740,3.7,26/03/2026 12:28
1774538905716,3.6,26/03/2026 12:28
1774538906774,3.6,26/03/2026 12:28
1774538915809,3.6,26/03/2026 12:28
1774538916918,3.6,26/03/2026 12:28
1774538925824,3.5,26/03/2026 12:28
1774538926793,3.5,26/03/2026 12:28
1774538936759,3.5,26/03/2026 12:28
1774538945705,3.4,26/03/2026 12:29
1774538946809,3.4,26/03/2026 12:29
1774538955725,3.4,26/03/2026 12:29
1774538956832,3.4,26/03/2026 12:29
1774538965713,3.3,26/03/2026 12:29
1774538966813,3.3,26/03/2026 12:29
1774538975778,3.3,26/03/2026 12:29
1774538995731,3.1,26/03/2026 12:29
1774538996854,3.1,26/03/2026 12:29
1774539005698,3.2,26/03/2026 12:30
1774539006865,3.2,26/03/2026 12:30
1774539016750,3.1,26/03/2026 12:30
1774539026771,3.0,26/03/2026 12:30
1774539046764,3.0,26/03/2026 12:30
1774539075740,2.9,26/03/2026 12:31
1774539105763,2.7,26/03/2026 12:31
1774539115701,2.8,26/03/2026 12:31
1774539116753,2.8,26/03/2026 12:31
1774539135682,2.7,26/03/2026 12:32
1774539185713,2.7,26/03/2026 12:33
1774539196746,2.7,26/03/2026 12:33
1774539206734,2.7,26/03/2026 12:33
1774539225872,2.7,26/03/2026 12:33
1774539226733,2.7,26/03/2026 12:33
1774539235759,2.7,26/03/2026 12:33
1774539255726,2.6,26/03/2026 12:34
1774539265639,2.6,26/03/2026 12:34
1774539266668,2.6,26/03/2026 12:34
1774539275692,2.6,26/03/2026 12:34
1774539285645,2.6,26/03/2026 12:34
1774539295678,2.6,26/03/2026 12:34
1774539296785,2.6,26/03/2026 12:34
1774539305642,2.6,26/03/2026 12:35
1774539306718,2.6,26/03/2026 12:35
1774539325702,2.6,26/03/2026 12:35
1774539345663,2.7,26/03/2026 12:35
1774539355686,3.4,26/03/2026 12:35
1774539356733,3.4,26/03/2026 12:35
1774539365663,3.6,26/03/2026 12:36
1774539375679,3.7,26/03/2026 12:36
1774539385724,3.8,26/03/2026 12:36
1774539386746,3.8,26/03/2026 12:36
1774539395734,4.2,26/03/2026 12:36
1774539396663,4.2,26/03/2026 12:36
1774539405721,4.4,26/03/2026 12:36
1774539406651,4.4,26/03/2026 12:36
1774539415773,4.8,26/03/2026 12:36
1774539446687,4.0,26/03/2026 12:37
1774539455747,3.9,26/03/2026 12:37
1774539475694,3.9,26/03/2026 12:37
1774539476609,3.9,26/03/2026 12:37
1774539485713,3.8,26/03/2026 12:38
1774539486680,3.8,26/03/2026 12:38
1774539495744,3.8,26/03/2026 12:38
1774539496699,3.8,26/03/2026 12:38
1774539505680,3.6,26/03/2026 12:38
1774539525563,3.6,26/03/2026 12:38
1774539526707,3.6,26/03/2026 12:38
1774539535639,3.5,26/03/2026 12:38
1774539546640,3.5,26/03/2026 12:39
1774539555598,3.4,26/03/2026 12:39
1774539566622,3.3,26/03/2026 12:39
1774539595631,3.2,26/03/2026 12:39
1774539596694,3.2,26/03/2026 12:39
1774539605608,3.1,26/03/2026 12:40
1774539615566,3.1,26/03/2026 12:40
1774539616700,3.1,26/03/2026 12:40
1774539625578,3.0,26/03/2026 12:40
1774539626882,3.0,26/03/2026 12:40
1774539635596,2.9,26/03/2026 12:40
1774539646646,2.8,26/03/2026 12:40
1774539655685,2.9,26/03/2026 12:40
1774539665671,2.9,26/03/2026 12:41
1774539685607,2.7,26/03/2026 12:41
1774539695626,2.6,26/03/2026 12:41
1774539696619,2.6,26/03/2026 12:41
1774539705607,2.7,26/03/2026 12:41
1774539715601,2.6,26/03/2026 12:41
1774539725603,2.6,26/03/2026 12:42
1774539735721,2.5,26/03/2026 12:42
1774539745589,2.5,26/03/2026 12:42
1774539755557,2.6,26/03/2026 12:42
1774539756588,2.6,26/03/2026 12:42
1774539765562,2.4,26/03/2026 12:42
1774539766627,2.4,26/03/2026 12:42
1774539775603,2.5,26/03/2026 12:42
1774539785523,2.4,26/03/2026 12:43
1774539786624,2.4,26/03/2026 12:43
1774539805599,2.4,26/03/2026 12:43
1774539815633,2.2,26/03/2026 12:43
1774539826589,2.2,26/03/2026 12:43
1774539836601,2.3,26/03/2026 12:43
1774539845526,2.2,26/03/2026 12:44
1774539846537,2.2,26/03/2026 12:44
1774539856631,2.3,26/03/2026 12:44
1774539866693,2.2,26/03/2026 12:44
1774539875564,2.2,26/03/2026 12:44
1774539886632,2.2,26/03/2026 12:44
1774539895547,2.1,26/03/2026 12:44
1774539905483,2.2,26/03/2026 12:45
1774539906633,2.2,26/03/2026 12:45
1774539915515,2.2,26/03/2026 12:45
1774539916538,2.2,26/03/2026 12:45
1774539925506,2.1,26/03/2026 12:45
1774539926568,2.1,26/03/2026 12:45
1774539935531,2.0,26/03/2026 12:45
1774539936691,2.0,26/03/2026 12:45
1774539945506,2.2,26/03/2026 12:45
1774539946586,2.2,26/03/2026 12:45
1774539955538,2.1,26/03/2026 12:45
1774539966512,2.1,26/03/2026 12:46
1774539976593,2.1,26/03/2026 12:46
1774540005535,2.1,26/03/2026 12:46
1774540006587,2.1,26/03/2026 12:46
1774540016542,2.2,26/03/2026 12:46
1774540025510,2.2,26/03/2026 12:47
1774540035539,2.1,26/03/2026 12:47
1774540045488,2.3,26/03/2026 12:47
1774540046547,2.3,26/03/2026 12:47
1774540055489,2.4,26/03/2026 12:47
1774540056531,2.4,26/03/2026 12:47
1774540065502,2.3,26/03/2026 12:47
1774540066497,2.3,26/03/2026 12:47
1774540076549,2.4,26/03/2026 12:47
1774540095437,2.3,26/03/2026 12:48
1774540096526,2.3,26/03/2026 12:48
1774540105475,2.4,26/03/2026 12:48
1774540106569,2.4,26/03/2026 12:48
1774540115451,2.5,26/03/2026 12:48
1774540116602,2.5,26/03/2026 12:48
1774540126502,2.4,26/03/2026 12:48
1774540145552,2.5,26/03/2026 12:49
1774540146563,2.5,26/03/2026 12:49
1774540155528,2.4,26/03/2026 12:49
1774540175623,2.5,26/03/2026 12:49
1774540176526,2.5,26/03/2026 12:49
1774540185452,2.4,26/03/2026 12:49
1774540186542,2.4,26/03/2026 12:49
1774540205477,2.4,26/03/2026 12:50
1774540216473,2.4,26/03/2026 12:50
1774540226622,2.5,26/03/2026 12:50
1774540255459,2.4,26/03/2026 12:50
1774540265460,2.4,26/03/2026 12:51
1774540275463,2.3,26/03/2026 12:51
1774540276548,2.3,26/03/2026 12:51
1774540296553,2.5,26/03/2026 12:51
1774540305427,2.4,26/03/2026 12:51
1774540306476,2.4,26/03/2026 12:51
1774540315459,2.4,26/03/2026 12:51
1774540325421,2.4,26/03/2026 12:52
1774540326574,2.4,26/03/2026 12:52
1774540335429,2.4,26/03/2026 12:52
1774540336589,2.4,26/03/2026 12:52
1774540345473,2.4,26/03/2026 12:52
1774540355508,2.4,26/03/2026 12:52
1774540365472,2.5,26/03/2026 12:52
1774540375453,2.4,26/03/2026 12:52
1774540376521,2.4,26/03/2026 12:52
1774540386522,2.4,26/03/2026 12:53
1774540395409,2.5,26/03/2026 12:53
1774540396469,2.5,26/03/2026 12:53
1774540405448,2.5,26/03/2026 12:53
1774540415391,2.5,26/03/2026 12:53
1774540416475,2.5,26/03/2026 12:53
1774540425476,2.5,26/03/2026 12:53
1774540435394,2.5,26/03/2026 12:53
1774540436476,2.5,26/03/2026 12:53
1774540446482,2.4,26/03/2026 12:54
1774540456462,2.5,26/03/2026 12:54
1774540466404,2.5,26/03/2026 12:54
1774540475491,2.4,26/03/2026 12:54
1774540486467,2.5,26/03/2026 12:54
1774540496388,2.5,26/03/2026 12:54
1774540505434,2.4,26/03/2026 12:55
1774540515394,2.4,26/03/2026 12:55
1774540516464,2.4,26/03/2026 12:55
1774540525415,2.5,26/03/2026 12:55
1774540546497,2.4,26/03/2026 12:55
1774540556450,2.5,26/03/2026 12:55
1774540585365,2.4,26/03/2026 12:56
1774540586447,2.4,26/03/2026 12:56
1774540595408,2.4,26/03/2026 12:56
1774540605506,2.4,26/03/2026 12:56
1774540615358,2.4,26/03/2026 12:56
1774540616472,2.4,26/03/2026 12:56
1774540625437,2.4,26/03/2026 12:57
1774540636394,2.4,26/03/2026 12:57
1774540646415,2.4,26/03/2026 12:57
1774540676482,2.4,26/03/2026 12:57
1774540686490,2.3,26/03/2026 12:58
1774540695450,2.4,26/03/2026 12:58
1774540696433,2.4,26/03/2026 12:58
1774540705473,2.4,26/03/2026 12:58
1774540716496,2.4,26/03/2026 12:58
1774540735347,2.3,26/03/2026 12:58
1774540755398,2.3,26/03/2026 12:59
1774540765352,2.3,26/03/2026 12:59
1774540775388,2.3,26/03/2026 12:59
1774540785356,2.2,26/03/2026 12:59
1774540795379,2.3,26/03/2026 12:59
1774540796481,2.3,26/03/2026 12:59
1774540805317,2.2,26/03/2026 13:00
1774540806375,2.2,26/03/2026 13:00
1774540815347,2.3,26/03/2026 13:00
1774540816411,2.3,26/03/2026 13:00
1774540825338,2.3,26/03/2026 13:00
1774540835325,2.3,26/03/2026 13:00
1774540845514,2.3,26/03/2026 13:00
1774540855311,2.3,26/03/2026 13:00
1774540856685,2.3,26/03/2026 13:00
1774540865397,2.2,26/03/2026 13:01
1774540875362,2.2,26/03/2026 13:01
1774540885324,2.2,26/03/2026 13:01
1774540895318,2.2,26/03/2026 13:01
1774540896441,2.2,26/03/2026 13:01
1774540906360,2.2,26/03/2026 13:01
1774540915295,2.3,26/03/2026 13:01
1774540916372,2.3,26/03/2026 13:01
1774540925358,2.1,26/03/2026 13:02
1774540926378,2.1,26/03/2026 13:02
1774540935418,2.2,26/03/2026 13:02
1774540945334,2.2,26/03/2026 13:02
1774540966346,2.2,26/03/2026 13:02
1774540975434,2.2,26/03/2026 13:02
1774540976379,2.2,26/03/2026 13:02
1774540985334,2.2,26/03/2026 13:03
1774540986342,2.2,26/03/2026 13:03
1774541005362,2.2,26/03/2026 13:03
1774541016393,2.1,26/03/2026 13:03
1774541035295,2.1,26/03/2026 13:03
1774541045317,2.1,26/03/2026 13:04
1774541065347,2.2,26/03/2026 13:04
1774541075307,2.1,26/03/2026 13:04
1774541076313,2.1,26/03/2026 13:04
1774541085317,2.1,26/03/2026 13:04
1774541095284,2.3,26/03/2026 13:04
1774541106370,2.5,26/03/2026 13:05
1774541116496,2.8,26/03/2026 13:05
1774541125253,2.5,26/03/2026 13:05
1774541126358,2.5,26/03/2026 13:05
1774541135269,2.4,26/03/2026 13:05
1774541136390,2.4,26/03/2026 13:05
1774541155303,2.4,26/03/2026 13:05
1774541166417,2.4,26/03/2026 13:06
1774541176303,2.3,26/03/2026 13:06
1774541185301,2.3,26/03/2026 13:06
1774541196305,2.3,26/03/2026 13:06
1774541206400,2.2,26/03/2026 13:06
1774541215271,2.3,26/03/2026 13:06
1774541216349,2.3,26/03/2026 13:06
1774541225286,2.2,26/03/2026 13:07
1774541235224,2.3,26/03/2026 13:07
1774541236292,2.3,26/03/2026 13:07
1774541255282,2.1,26/03/2026 13:07
1774541265269,2.2,26/03/2026 13:07
1774541276262,2.1,26/03/2026 13:07
1774541285216,2.1,26/03/2026 13:08
1774541286367,2.1,26/03/2026 13:08
1774541296335,2.2,26/03/2026 13:08
1774541305262,2.2,26/03/2026 13:08
1774541315250,2.2,26/03/2026 13:08
1774541325213,2.2,26/03/2026 13:08
1774541326403,2.2,26/03/2026 13:08
1774541345232,2.1,26/03/2026 13:09
1774541355191,2.1,26/03/2026 13:09
1774541356237,2.1,26/03/2026 13:09
1774541365209,2.1,26/03/2026 13:09
1774541366329,2.1,26/03/2026 13:09
1774541375278,2.1,26/03/2026 13:09
1774541376238,2.1,26/03/2026 13:09
1774541385291,2.1,26/03/2026 13:09
1774541396278,2.0,26/03/2026 13:09
1774541405253,2.0,26/03/2026 13:10
1774541406244,2.0,26/03/2026 13:10
1774541415195,2.1,26/03/2026 13:10
1774541416279,2.1,26/03/2026 13:10
1774541435233,2.1,26/03/2026 13:10
1774541445236,2.0,26/03/2026 13:10
1774541455239,2.1,26/03/2026 13:10
1774541456240,2.1,26/03/2026 13:10
1774541465267,2.0,26/03/2026 13:11
1774541475192,2.0,26/03/2026 13:11
1774541476310,2.0,26/03/2026 13:11
1774541495249,2.0,26/03/2026 13:11
1774541505202,2.1,26/03/2026 13:11
1774541506275,2.1,26/03/2026 13:11
1774541515187,2.0,26/03/2026 13:11
1774541516179,2.0,26/03/2026 13:11
1774541525194,2.1,26/03/2026 13:12
1774541526248,2.1,26/03/2026 13:12
1774541535222,2.1,26/03/2026 13:12
1774541545167,2.1,26/03/2026 13:12
1774541546269,2.1,26/03/2026 13:12
1774541555156,2.1,26/03/2026 13:12
1774541556231,2.1,26/03/2026 13:12
1774541565195,2.1,26/03/2026 13:12
1774541575198,2.1,26/03/2026 13:12
1774541576331,2.1,26/03/2026 13:12
1774541585219,2.1,26/03/2026 13:13
1774541595209,2.1,26/03/2026 13:13
1774541605353,2.1,26/03/2026 13:13
1774541615211,2.1,26/03/2026 13:13
1774541625269,2.1,26/03/2026 13:13
1774541635281,2.0,26/03/2026 13:13
1774541636196,2.0,26/03/2026 13:13
1774541645248,2.0,26/03/2026 13:14
1774541646225,2.0,26/03/2026 13:14
1774541655181,2.1,26/03/2026 13:14
1774541666174,2.1,26/03/2026 13:14
1774541675267,2.2,26/03/2026 13:14
1774541685128,2.2,26/03/2026 13:14
1774541686206,2.2,26/03/2026 13:14
1774541696280,2.1,26/03/2026 13:14
1774541706190,2.2,26/03/2026 13:15
1774541715186,2.2,26/03/2026 13:15
1774541725345,2.2,26/03/2026 13:15
1774541736198,2.2,26/03/2026 13:15
1774541746251,2.2,26/03/2026 13:15
1774541756161,2.2,26/03/2026 13:15
1774541775220,2.3,26/03/2026 13:16
1774541776154,2.3,26/03/2026 13:16
1774541785181,2.3,26/03/2026 13:16
1774541786184,2.3,26/03/2026 13:16
1774541795221,2.2,26/03/2026 13:16
1774541796246,2.2,26/03/2026 13:16
1774541805109,2.3,26/03/2026 13:16
1774541815136,2.2,26/03/2026 13:16
1774541825281,2.2,26/03/2026 13:17
1774541826193,2.2,26/03/2026 13:17
1774541835121,2.2,26/03/2026 13:17
1774541845121,2.3,26/03/2026 13:17
1774541846260,2.3,26/03/2026 13:17
1774541855131,2.3,26/03/2026 13:17
1774541865120,2.3,26/03/2026 13:17
1774541876202,2.4,26/03/2026 13:17
1774541885178,2.4,26/03/2026 13:18
1774541895150,2.4,26/03/2026 13:18
1774541905097,2.5,26/03/2026 13:18
1774541906206,2.5,26/03/2026 13:18
1774541915101,2.8,26/03/2026 13:18
1774541916209,2.8,26/03/2026 13:18
1774541925092,2.8,26/03/2026 13:18
1774541926171,2.8,26/03/2026 13:18
1774541935101,3.1,26/03/2026 13:18
1774541945185,3.0,26/03/2026 13:19
1774541955118,3.3,26/03/2026 13:19
1774541956244,3.3,26/03/2026 13:19
1774541965152,3.3,26/03/2026 13:19
1774541975129,3.4,26/03/2026 13:19
1774541985105,3.5,26/03/2026 13:19
1774541986259,3.5,26/03/2026 13:19
1774541995119,3.7,26/03/2026 13:19
1774541996145,3.7,26/03/2026 13:19
1774542005126,3.9,26/03/2026 13:20
1774542016107,3.8,26/03/2026 13:20
1774542025064,3.8,26/03/2026 13:20
1774542026178,3.8,26/03/2026 13:20
1774542035066,3.8,26/03/2026 13:20
1774542036112,3.8,26/03/2026 13:20
1774542045083,3.8,26/03/2026 13:20
1774542046138,3.8,26/03/2026 13:20
1774542065104,3.9,26/03/2026 13:21
1774542066130,3.9,26/03/2026 13:21
1774542075098,3.9,26/03/2026 13:21
1774542085097,3.9,26/03/2026 13:21
1774542096138,4.1,26/03/2026 13:21
1774542115083,4.0,26/03/2026 13:21
1774542116185,4.0,26/03/2026 13:21
1774542125082,4.1,26/03/2026 13:22
1774542135095,4.0,26/03/2026 13:22
1774542145094,4.1,26/03/2026 13:22
1774542175039,4.2,26/03/2026 13:22
1774542176070,4.2,26/03/2026 13:22
1774542186095,4.2,26/03/2026 13:23
1774542195074,4.2,26/03/2026 13:23
1774542205050,4.1,26/03/2026 13:23
1774542225213,4.3,26/03/2026 13:23
1774542226166,4.3,26/03/2026 13:23
1774542235094,4.3,26/03/2026 13:23
1774542246071,4.4,26/03/2026 13:24
1774542275075,4.5,26/03/2026 13:24
1774542284997,4.6,26/03/2026 13:24
1774542286120,4.6,26/03/2026 13:24
1774542295102,4.6,26/03/2026 13:24
1774542305026,4.6,26/03/2026 13:25
1774542306303,4.6,26/03/2026 13:25
1774542315015,4.6,26/03/2026 13:25
1774542325069,4.6,26/03/2026 13:25
1774542336147,4.7,26/03/2026 13:25
1774542345026,4.8,26/03/2026 13:25
1774542355031,4.9,26/03/2026 13:25
1774542366131,4.9,26/03/2026 13:26
1774542375007,5.0,26/03/2026 13:26
1774542385046,5.1,26/03/2026 13:26
1774542395048,5.1,26/03/2026 13:26
1774542425137,5.3,26/03/2026 13:27
1774542435039,5.3,26/03/2026 13:27
1774542436123,5.3,26/03/2026 13:27
1774542446094,5.4,26/03/2026 13:27
1774542456095,5.4,26/03/2026 13:27
1774542464999,5.4,26/03/2026 13:27
1774542494990,5.5,26/03/2026 13:28
1774542495975,5.5,26/03/2026 13:28
1774542516026,5.6,26/03/2026 13:28
1774542525993,5.6,26/03/2026 13:28
1774542554985,5.7,26/03/2026 13:29
1774542555999,5.7,26/03/2026 13:29
1774542584944,5.8,26/03/2026 13:29
1774542605981,5.8,26/03/2026 13:30
1774542615027,5.9,26/03/2026 13:30
1774542665944,6.0,26/03/2026 13:31
1774542676002,6.1,26/03/2026 13:31
1774542686130,6.2,26/03/2026 13:31
1774542694975,6.1,26/03/2026 13:31
1774542706049,6.2,26/03/2026 13:31
1774542715956,6.3,26/03/2026 13:31
1774542725045,6.2,26/03/2026 13:32
1774542734913,6.4,26/03/2026 13:32
1774542736026,6.4,26/03/2026 13:32
1774542744959,6.3,26/03/2026 13:32
1774542754898,6.5,26/03/2026 13:32
1774542755967,6.5,26/03/2026 13:32
1774542764950,6.4,26/03/2026 13:32
