timestamp,valor,datahora
1774757730216,3.0,29/03/2026 01:15
1774757740265,3.0,29/03/2026 01:15
1774757750198,3.1,29/03/2026 01:15
1774757761160,3.1,29/03/2026 01:16
1774757770162,3.1,29/03/2026 01:16
1774757780180,3.1,29/03/2026 01:16
1774757780440,3.1,29/03/2026 01:16
1774757791272,3.1,29/03/2026 01:16
1774757800168,3.1,29/03/2026 01:16
1774757810202,3.2,29/03/2026 01:16
1774757821225,3.3,29/03/2026 01:17
1774757830191,3.3,29/03/2026 01:17
1774757840187,3.3,29/03/2026 01:17
1774757850154,3.3,29/03/2026 01:17
1774757860200,3.3,29/03/2026 01:17
1774757870167,3.3,29/03/2026 01:17
1774757880200,3.4,29/03/2026 01:18
1774757890282,3.3,29/03/2026 01:18
1774757900246,3.3,29/03/2026 01:18
1774757910145,3.3,29/03/2026 01:18
1774757920112,3.3,29/03/2026 01:18
1774757930144,3.3,29/03/2026 01:18
1774757940152,3.3,29/03/2026 01:19
1774757951179,3.2,29/03/2026 01:19
1774757960098,3.4,29/03/2026 01:19
1774757961148,3.4,29/03/2026 01:19
1774757970155,3.3,29/03/2026 01:19
1774757980144,3.4,29/03/2026 01:19
1774757981257,3.4,29/03/2026 01:19
1774757990163,3.3,29/03/2026 01:19
1774758000171,3.2,29/03/2026 01:20
1774758010157,3.3,29/03/2026 01:20
1774758021170,3.2,29/03/2026 01:20
1774758030143,3.2,29/03/2026 01:20
1774758040157,3.2,29/03/2026 01:20
1774758050180,3.2,29/03/2026 01:20
1774758060105,3.2,29/03/2026 01:21
1774758070185,3.2,29/03/2026 01:21
1774758080120,3.2,29/03/2026 01:21
1774758091181,3.2,29/03/2026 01:21
1774758100076,3.2,29/03/2026 01:21
1774758100263,3.2,29/03/2026 01:21
1774758110064,3.0,29/03/2026 01:21
1774758111131,3.0,29/03/2026 01:21
1774758120131,3.2,29/03/2026 01:22
1774758130086,3.1,29/03/2026 01:22
1774758131143,3.1,29/03/2026 01:22
1774758141124,3.1,29/03/2026 01:22
1774758151093,3.1,29/03/2026 01:22
1774758160126,3.1,29/03/2026 01:22
1774758170122,3.1,29/03/2026 01:22
1774758180104,3.1,29/03/2026 01:23
1774758190115,3.1,29/03/2026 01:23
1774758200071,3.2,29/03/2026 01:23
1774758211224,3.1,29/03/2026 01:23
1774758220102,3.1,29/03/2026 01:23
1774758231104,3.0,29/03/2026 01:23
1774758240074,3.0,29/03/2026 01:24
1774758251167,3.0,29/03/2026 01:24
1774758260063,3.0,29/03/2026 01:24
1774758271146,3.0,29/03/2026 01:24
1774758280077,3.0,29/03/2026 01:24
1774758290033,3.0,29/03/2026 01:24
1774758301142,3.0,29/03/2026 01:25
1774758310119,2.9,29/03/2026 01:25
1774758321209,2.9,29/03/2026 01:25
1774758330083,2.9,29/03/2026 01:25
1774758340041,2.9,29/03/2026 01:25
1774758340220,2.9,29/03/2026 01:25
1774758350114,2.8,29/03/2026 01:25
1774758350397,2.8,29/03/2026 01:25
1774758360120,2.9,29/03/2026 01:26
1774758370080,2.9,29/03/2026 01:26
1774758380034,2.9,29/03/2026 01:26
1774758390014,2.8,29/03/2026 01:26
1774758400020,2.9,29/03/2026 01:26
1774758410049,2.8,29/03/2026 01:26
1774758420066,2.8,29/03/2026 01:27
1774758431121,2.8,29/03/2026 01:27
1774758440037,2.8,29/03/2026 01:27
1774758450047,2.7,29/03/2026 01:27
1774758460002,2.7,29/03/2026 01:27
1774758461016,2.7,29/03/2026 01:27
1774758470032,2.8,29/03/2026 01:27
1774758480085,2.7,29/03/2026 01:28
1774758490014,2.6,29/03/2026 01:28
1774758500021,2.7,29/03/2026 01:28
1774758511120,2.7,29/03/2026 01:28
1774758520031,2.6,29/03/2026 01:28
1774758530158,2.6,29/03/2026 01:28
1774758550029,2.6,29/03/2026 01:29
1774758551054,2.6,29/03/2026 01:29
1774758560059,2.6,29/03/2026 01:29
1774758570052,2.5,29/03/2026 01:29
1774758571039,2.5,29/03/2026 01:29
1774758580078,2.5,29/03/2026 01:29
1774758590357,2.5,29/03/2026 01:29
1774758600029,2.5,29/03/2026 01:30
1774758611094,2.5,29/03/2026 01:30
1774758631129,2.5,29/03/2026 01:30
1774758641026,2.5,29/03/2026 01:30
1774758650020,2.5,29/03/2026 01:30
1774758661040,2.5,29/03/2026 01:31
1774758670066,2.5,29/03/2026 01:31
1774758699971,2.5,29/03/2026 01:31
1774758709995,2.3,29/03/2026 01:31
1774758711010,2.3,29/03/2026 01:31
1774758729965,2.3,29/03/2026 01:32
1774758761050,2.4,29/03/2026 01:32
1774758789983,2.5,29/03/2026 01:33
1774758799944,2.3,29/03/2026 01:33
1774758810018,2.4,29/03/2026 01:33
1774758820032,2.4,29/03/2026 01:33
1774758851048,2.4,29/03/2026 01:34
1774758880035,2.4,29/03/2026 01:34
1774758910052,2.5,29/03/2026 01:35
1774758930286,2.5,29/03/2026 01:35
1774758939926,2.6,29/03/2026 01:35
1774758951015,2.5,29/03/2026 01:35
1774758959883,2.6,29/03/2026 01:35
1774758961091,2.6,29/03/2026 01:36
1774758969915,2.6,29/03/2026 01:36
1774758971003,2.6,29/03/2026 01:36
1774758981047,2.6,29/03/2026 01:36
1774758990950,2.6,29/03/2026 01:36
1774758999909,2.6,29/03/2026 01:36
1774759020927,2.6,29/03/2026 01:37
1774759029883,2.6,29/03/2026 01:37
1774759041071,2.7,29/03/2026 01:37
1774759049875,2.8,29/03/2026 01:37
1774759069975,2.8,29/03/2026 01:37
1774759090010,2.8,29/03/2026 01:38
1774759130093,2.9,29/03/2026 01:38
1774759159844,3.0,29/03/2026 01:39
1774759160925,3.0,29/03/2026 01:39
1774759169846,2.9,29/03/2026 01:39
1774759179851,3.1,29/03/2026 01:39
1774759190875,3.1,29/03/2026 01:39
1774759200894,3.2,29/03/2026 01:40
1774759210886,3.1,29/03/2026 01:40
1774759229840,3.3,29/03/2026 01:40
1774759230015,3.3,29/03/2026 01:40
1774759249805,3.3,29/03/2026 01:40
1774759250856,3.3,29/03/2026 01:40
1774759259838,3.3,29/03/2026 01:40
1774759309860,3.3,29/03/2026 01:41
1774759320934,3.3,29/03/2026 01:42
1774759330015,3.3,29/03/2026 01:42
1774759339809,3.3,29/03/2026 01:42
1774759340869,3.3,29/03/2026 01:42
1774759349818,3.2,29/03/2026 01:42
1774759350067,3.2,29/03/2026 01:42
1774759360147,3.2,29/03/2026 01:42
1774759369831,3.2,29/03/2026 01:42
1774759379812,3.2,29/03/2026 01:42
1774759390017,3.3,29/03/2026 01:43
1774759400208,3.2,29/03/2026 01:43
1774759400413,3.2,29/03/2026 01:43
1774759409807,3.2,29/03/2026 01:43
1774759429781,3.2,29/03/2026 01:43
1774759439852,3.2,29/03/2026 01:43
1774759450039,3.3,29/03/2026 01:44
1774759459786,3.2,29/03/2026 01:44
1774759470956,3.3,29/03/2026 01:44
1774759520804,3.2,29/03/2026 01:45
1774759529943,3.3,29/03/2026 01:45
1774759550335,3.2,29/03/2026 01:45
1774759570820,3.2,29/03/2026 01:46
1774759580074,3.2,29/03/2026 01:46
1774759589766,3.2,29/03/2026 01:46
1774759600883,3.3,29/03/2026 01:46
1774759619757,3.2,29/03/2026 01:46
1774759620064,3.2,29/03/2026 01:47
1774759629772,3.3,29/03/2026 01:47
1774759630855,3.3,29/03/2026 01:47
1774759659793,3.3,29/03/2026 01:47
1774759669729,3.3,29/03/2026 01:47
1774759679806,3.2,29/03/2026 01:47
1774759689815,3.3,29/03/2026 01:48
1774759700853,3.3,29/03/2026 01:48
1774759709764,3.2,29/03/2026 01:48
1774759720838,3.3,29/03/2026 01:48
1774759729855,3.2,29/03/2026 01:48
1774759739713,3.3,29/03/2026 01:48
1774759740813,3.3,29/03/2026 01:49
1774759749742,3.2,29/03/2026 01:49
1774759759767,3.2,29/03/2026 01:49
1774759769716,3.2,29/03/2026 01:49
1774759789780,3.3,29/03/2026 01:49
1774759809716,3.2,29/03/2026 01:50
1774759810034,3.2,29/03/2026 01:50
1774759819755,3.2,29/03/2026 01:50
1774759829912,3.1,29/03/2026 01:50
1774759839767,3.2,29/03/2026 01:50
1774759849710,3.2,29/03/2026 01:50
1774759859792,3.2,29/03/2026 01:50
1774759869747,3.2,29/03/2026 01:51
1774759889714,3.2,29/03/2026 01:51
1774759899761,3.1,29/03/2026 01:51
1774759909747,3.2,29/03/2026 01:51
1774759919723,3.1,29/03/2026 01:51
1774759929678,3.1,29/03/2026 01:52
1774759939855,3.2,29/03/2026 01:52
1774759949677,3.2,29/03/2026 01:52
1774759959730,3.1,29/03/2026 01:52
1774759969715,3.1,29/03/2026 01:52
1774759990736,3.1,29/03/2026 01:53
1774759999705,3.1,29/03/2026 01:53
1774760009649,3.1,29/03/2026 01:53
1774760010768,3.1,29/03/2026 01:53
1774760019750,3.1,29/03/2026 01:53
1774760029716,3.1,29/03/2026 01:53
1774760039708,3.1,29/03/2026 01:53
1774760049655,3.1,29/03/2026 01:54
1774760059686,3.1,29/03/2026 01:54
1774760069671,3.1,29/03/2026 01:54
1774760079633,3.0,29/03/2026 01:54
1774760080724,3.0,29/03/2026 01:54
1774760089721,3.2,29/03/2026 01:54
1774760099647,3.1,29/03/2026 01:54
1774760109658,3.0,29/03/2026 01:55
1774760110810,3.0,29/03/2026 01:55
1774760119660,3.0,29/03/2026 01:55
1774760130773,3.0,29/03/2026 01:55
1774760139665,3.0,29/03/2026 01:55
1774760150756,3.1,29/03/2026 01:55
1774760159876,3.0,29/03/2026 01:55
1774760169936,3.0,29/03/2026 01:56
1774760179627,3.0,29/03/2026 01:56
1774760189635,3.0,29/03/2026 01:56
1774760199631,3.0,29/03/2026 01:56
1774760209715,3.0,29/03/2026 01:56
1774760210758,3.0,29/03/2026 01:56
1774760219799,3.0,29/03/2026 01:56
1774760220028,3.0,29/03/2026 01:57
1774760230684,3.1,29/03/2026 01:57
1774760239618,3.0,29/03/2026 01:57
1774760240739,3.0,29/03/2026 01:57
1774760249645,3.0,29/03/2026 01:57
1774760259651,3.1,29/03/2026 01:57
1774760270806,3.0,29/03/2026 01:57
1774760279580,3.1,29/03/2026 01:57
1774760289614,2.9,29/03/2026 01:58
1774760299641,3.0,29/03/2026 01:58
1774760309683,3.1,29/03/2026 01:58
1774760310820,3.1,29/03/2026 01:58
1774760320743,2.9,29/03/2026 01:58
1774760329624,3.0,29/03/2026 01:58
1774760339605,3.0,29/03/2026 01:58
1774760349639,3.0,29/03/2026 01:59
1774760360684,3.1,29/03/2026 01:59
1774760369647,3.0,29/03/2026 01:59
1774760379604,3.0,29/03/2026 01:59
1774760389588,2.9,29/03/2026 01:59
1774760389772,2.9,29/03/2026 01:59
1774760399650,3.0,29/03/2026 01:59
1774760409596,3.0,29/03/2026 02:00
1774760419644,3.0,29/03/2026 02:00
1774760430692,3.0,29/03/2026 02:00
1774760439609,3.0,29/03/2026 02:00
1774760449575,3.1,29/03/2026 02:00
1774760450737,3.1,29/03/2026 02:00
1774760459555,3.0,29/03/2026 02:00
1774760469654,3.1,29/03/2026 02:01
1774760479588,3.1,29/03/2026 02:01
1774760489569,3.0,29/03/2026 02:01
1774760490743,3.0,29/03/2026 02:01
1774760499602,3.1,29/03/2026 02:01
1774760509588,3.0,29/03/2026 02:01
1774760519679,3.0,29/03/2026 02:01
1774760529596,2.9,29/03/2026 02:02
1774760530651,2.9,29/03/2026 02:02
1774760539564,3.0,29/03/2026 02:02
1774760550616,3.0,29/03/2026 02:02
1774760559569,3.1,29/03/2026 02:02
1774760569529,3.0,29/03/2026 02:02
1774760580596,3.0,29/03/2026 02:03
1774760589603,3.0,29/03/2026 02:03
1774760599574,3.0,29/03/2026 02:03
1774760610627,3.0,29/03/2026 02:03
1774760619609,3.1,29/03/2026 02:03
1774760629610,3.0,29/03/2026 02:03
1774760639589,3.0,29/03/2026 02:03
1774760640619,3.0,29/03/2026 02:04
1774760649619,3.0,29/03/2026 02:04
1774760659616,3.1,29/03/2026 02:04
1774760669534,2.9,29/03/2026 02:04
1774760679580,3.0,29/03/2026 02:04
1774760689550,3.0,29/03/2026 02:04
1774760699554,3.0,29/03/2026 02:04
1774760700647,3.0,29/03/2026 02:05
1774760709589,3.0,29/03/2026 02:05
1774760719582,3.0,29/03/2026 02:05
1774760729649,3.0,29/03/2026 02:05
1774760739527,2.9,29/03/2026 02:05
1774760750705,3.0,29/03/2026 02:05
1774760759629,3.0,29/03/2026 02:05
1774760769564,3.0,29/03/2026 02:06
1774760779508,2.9,29/03/2026 02:06
1774760789536,3.0,29/03/2026 02:06
1774760799562,3.0,29/03/2026 02:06
1774760810584,3.0,29/03/2026 02:06
1774760820570,3.0,29/03/2026 02:07
1774760829499,2.9,29/03/2026 02:07
1774760839559,3.0,29/03/2026 02:07
1774760849535,2.9,29/03/2026 02:07
1774760859507,2.9,29/03/2026 02:07
1774760869485,2.9,29/03/2026 02:07
1774760879558,3.0,29/03/2026 02:07
1774760889519,3.0,29/03/2026 02:08
1774760890572,3.0,29/03/2026 02:08
1774760899518,3.0,29/03/2026 02:08
1774760909519,3.1,29/03/2026 02:08
1774760919491,3.0,29/03/2026 02:08
1774760929449,3.0,29/03/2026 02:08
1774760930658,3.0,29/03/2026 02:08
1774760940555,3.0,29/03/2026 02:09
1774760949536,3.0,29/03/2026 02:09
1774760959511,2.9,29/03/2026 02:09
1774760979550,3.0,29/03/2026 02:09
1774760980696,3.0,29/03/2026 02:09
1774760989526,3.0,29/03/2026 02:09
1774760999494,3.0,29/03/2026 02:09
1774761010559,3.0,29/03/2026 02:10
1774761020541,3.0,29/03/2026 02:10
1774761029466,3.0,29/03/2026 02:10
1774761039422,2.9,29/03/2026 02:10
1774761050599,3.0,29/03/2026 02:10
1774761059497,3.1,29/03/2026 02:10
1774761069508,3.0,29/03/2026 02:11
1774761080632,2.9,29/03/2026 02:11
1774761089491,3.0,29/03/2026 02:11
1774761099561,3.0,29/03/2026 02:11
1774761110528,2.9,29/03/2026 02:11
1774761119468,3.0,29/03/2026 02:11
1774761129493,3.1,29/03/2026 02:12
1774761139494,2.9,29/03/2026 02:12
1774761149605,3.1,29/03/2026 02:12
1774761169453,3.0,29/03/2026 02:12
1774761179401,3.0,29/03/2026 02:12
1774761189488,3.0,29/03/2026 02:13
1774761199445,3.0,29/03/2026 02:13
1774761209402,3.0,29/03/2026 02:13
1774761229404,3.0,29/03/2026 02:13
1774761230536,3.0,29/03/2026 02:13
1774761239420,2.9,29/03/2026 02:13
1774761249399,2.9,29/03/2026 02:14
1774761259378,3.0,29/03/2026 02:14
1774761269414,2.9,29/03/2026 02:14
1774761280419,2.9,29/03/2026 02:14
1774761289409,2.9,29/03/2026 02:14
1774761299407,3.0,29/03/2026 02:14
1774761309415,2.9,29/03/2026 02:15
1774761319414,3.0,29/03/2026 02:15
1774761329421,2.9,29/03/2026 02:15
1774761339399,3.0,29/03/2026 02:15
1774761339620,3.0,29/03/2026 02:15
1774761340478,3.0,29/03/2026 02:15
1774761349396,3.0,29/03/2026 02:15
1774761359465,2.9,29/03/2026 02:15
1774761369411,2.9,29/03/2026 02:16
1774761379426,2.9,29/03/2026 02:16
1774761379622,2.9,29/03/2026 02:16
1774761390533,2.9,29/03/2026 02:16
1774761399433,2.8,29/03/2026 02:16
1774761409468,2.9,29/03/2026 02:16
1774761419346,2.8,29/03/2026 02:16
1774761420519,2.8,29/03/2026 02:17
1774761430500,2.9,29/03/2026 02:17
1774761439392,2.9,29/03/2026 02:17
1774761439574,2.9,29/03/2026 02:17
1774761449362,2.9,29/03/2026 02:17
1774761450512,2.9,29/03/2026 02:17
1774761460518,2.9,29/03/2026 02:17
1774761469417,2.9,29/03/2026 02:17
1774761479344,2.9,29/03/2026 02:17
1774761480400,2.9,29/03/2026 02:18
1774761489344,2.9,29/03/2026 02:18
1774761490490,2.9,29/03/2026 02:18
1774761499346,2.9,29/03/2026 02:18
1774761500532,2.9,29/03/2026 02:18
1774761509502,2.9,29/03/2026 02:18
1774761519347,3.0,29/03/2026 02:18
1774761520489,3.0,29/03/2026 02:18
1774761529387,3.0,29/03/2026 02:18
1774761541828,2.9,29/03/2026 02:19
1774761549343,2.9,29/03/2026 02:19
1774761559374,2.9,29/03/2026 02:19
1774761569318,3.0,29/03/2026 02:19
1774761570488,3.0,29/03/2026 02:19
1774761579398,2.9,29/03/2026 02:19
1774761589428,2.9,29/03/2026 02:19
1774761599407,3.0,29/03/2026 02:19
1774761609324,2.8,29/03/2026 02:20
1774761619351,2.9,29/03/2026 02:20
1774761619664,2.9,29/03/2026 02:20
1774761629416,3.0,29/03/2026 02:20
1774761629655,3.0,29/03/2026 02:20
1774761639479,2.9,29/03/2026 02:20
1774761649298,2.8,29/03/2026 02:20
1774761650419,2.8,29/03/2026 02:20
1774761660435,3.0,29/03/2026 02:21
1774761669343,3.0,29/03/2026 02:21
1774761670426,3.0,29/03/2026 02:21
1774761679376,2.9,29/03/2026 02:21
1774761679664,2.9,29/03/2026 02:21
1774761680438,2.9,29/03/2026 02:21
1774761689341,2.9,29/03/2026 02:21
1774761699432,2.9,29/03/2026 02:21
1774761709287,2.9,29/03/2026 02:21
1774761719318,3.0,29/03/2026 02:21
1774761720407,3.0,29/03/2026 02:22
1774761730443,3.0,29/03/2026 02:22
1774761739411,2.9,29/03/2026 02:22
1774761749493,2.9,29/03/2026 02:22
1774761759313,2.8,29/03/2026 02:22
1774761759491,2.8,29/03/2026 02:22
1774761769333,2.9,29/03/2026 02:22
1774761779287,3.0,29/03/2026 02:22
1774761780436,3.0,29/03/2026 02:23
1774761789342,2.9,29/03/2026 02:23
1774761799382,2.9,29/03/2026 02:23
1774761800459,2.9,29/03/2026 02:23
1774761809294,2.9,29/03/2026 02:23
1774761809482,2.9,29/03/2026 02:23
1774761810389,2.9,29/03/2026 02:23
1774761819298,2.9,29/03/2026 02:23
1774761829308,2.8,29/03/2026 02:23
1774761839319,2.9,29/03/2026 02:23
1774761849254,3.0,29/03/2026 02:24
1774761850402,3.0,29/03/2026 02:24
1774761859486,2.9,29/03/2026 02:24
1774761869271,2.9,29/03/2026 02:24
1774761880398,2.9,29/03/2026 02:24
1774761889243,2.9,29/03/2026 02:24
1774761890454,2.9,29/03/2026 02:24
1774761899259,2.9,29/03/2026 02:24
1774761910530,2.9,29/03/2026 02:25
1774761919226,2.8,29/03/2026 02:25
1774761920342,2.8,29/03/2026 02:25
1774761929232,2.9,29/03/2026 02:25
1774761930578,2.9,29/03/2026 02:25
1774761939285,2.9,29/03/2026 02:25
1774761949280,2.9,29/03/2026 02:25
1774761959289,2.9,29/03/2026 02:25
1774761960448,2.9,29/03/2026 02:26
1774761969244,2.9,29/03/2026 02:26
1774761970362,2.9,29/03/2026 02:26
1774761979219,2.8,29/03/2026 02:26
1774761989577,2.8,29/03/2026 02:26
1774761999225,2.7,29/03/2026 02:26
1774762000462,2.7,29/03/2026 02:26
1774762009238,2.8,29/03/2026 02:26
1774762019276,2.8,29/03/2026 02:26
1774762020498,2.8,29/03/2026 02:27
1774762029223,2.8,29/03/2026 02:27
1774762030334,2.8,29/03/2026 02:27
1774762039207,2.7,29/03/2026 02:27
1774762040541,2.7,29/03/2026 02:27
1774762049220,2.8,29/03/2026 02:27
1774762050426,2.8,29/03/2026 02:27
1774762059275,2.8,29/03/2026 02:27
1774762069378,2.8,29/03/2026 02:27
1774762070400,2.8,29/03/2026 02:27
1774762079241,2.9,29/03/2026 02:27
1774762080522,2.9,29/03/2026 02:28
1774762090288,2.8,29/03/2026 02:28
1774762099248,2.8,29/03/2026 02:28
1774762110485,2.7,29/03/2026 02:28
1774762119210,2.7,29/03/2026 02:28
1774762120556,2.7,29/03/2026 02:28
1774762129221,2.8,29/03/2026 02:28
1774762140408,2.7,29/03/2026 02:29
1774762149237,2.7,29/03/2026 02:29
1774762159201,2.7,29/03/2026 02:29
1774762169203,2.7,29/03/2026 02:29
1774762170325,2.7,29/03/2026 02:29
1774762179223,2.7,29/03/2026 02:29
1774762180331,2.7,29/03/2026 02:29
1774762190320,2.7,29/03/2026 02:29
1774762199269,2.6,29/03/2026 02:29
1774762209182,2.7,29/03/2026 02:30
1774762219223,2.6,29/03/2026 02:30
1774762229181,2.6,29/03/2026 02:30
1774762240311,2.6,29/03/2026 02:30
1774762249185,2.5,29/03/2026 02:30
1774762259157,2.6,29/03/2026 02:30
1774762260356,2.6,29/03/2026 02:31
1774762269195,2.5,29/03/2026 02:31
1774762279227,2.6,29/03/2026 02:31
1774762280350,2.6,29/03/2026 02:31
1774762289263,2.5,29/03/2026 02:31
1774762299162,2.5,29/03/2026 02:31
1774762300219,2.5,29/03/2026 02:31
1774762309289,2.6,29/03/2026 02:31
1774762319253,2.6,29/03/2026 02:31
1774762329220,2.5,29/03/2026 02:32
1774762330251,2.5,29/03/2026 02:32
1774762339231,2.5,29/03/2026 02:32
1774762350237,2.4,29/03/2026 02:32
1774762359166,2.5,29/03/2026 02:32
1774762360302,2.5,29/03/2026 02:32
1774762369156,2.5,29/03/2026 02:32
1774762379196,2.5,29/03/2026 02:32
1774762390242,2.6,29/03/2026 02:33
1774762399200,2.5,29/03/2026 02:33
1774762409149,2.4,29/03/2026 02:33
1774762419177,2.4,29/03/2026 02:33
1774762429145,2.4,29/03/2026 02:33
1774762430182,2.4,29/03/2026 02:33
1774762440311,2.3,29/03/2026 02:34
1774762449153,2.4,29/03/2026 02:34
1774762460330,2.4,29/03/2026 02:34
1774762469143,2.4,29/03/2026 02:34
1774762480234,2.3,29/03/2026 02:34
1774762489189,2.4,29/03/2026 02:34
1774762490195,2.4,29/03/2026 02:34
1774762499144,2.5,29/03/2026 02:34
1774762510272,2.4,29/03/2026 02:35
1774762519146,2.4,29/03/2026 02:35
1774762530254,2.5,29/03/2026 02:35
1774762539111,2.5,29/03/2026 02:35
1774762550238,2.4,29/03/2026 02:35
1774762559103,2.5,29/03/2026 02:35
1774762560277,2.5,29/03/2026 02:36
1774762569120,2.5,29/03/2026 02:36
1774762580190,2.5,29/03/2026 02:36
1774762589167,2.4,29/03/2026 02:36
1774762590334,2.4,29/03/2026 02:36
1774762599137,2.6,29/03/2026 02:36
1774762610199,2.5,29/03/2026 02:36
1774762619178,2.5,29/03/2026 02:36
1774762629103,2.6,29/03/2026 02:37
1774762640220,2.6,29/03/2026 02:37
1774762650255,2.6,29/03/2026 02:37
1774762659064,2.6,29/03/2026 02:37
1774762660229,2.6,29/03/2026 02:37
1774762669115,2.7,29/03/2026 02:37
1774762679417,2.7,29/03/2026 02:37
1774762680208,2.7,29/03/2026 02:38
1774762689160,2.6,29/03/2026 02:38
1774762699145,2.7,29/03/2026 02:38
1774762699395,2.7,29/03/2026 02:38
1774762709112,2.7,29/03/2026 02:38
1774762719120,2.7,29/03/2026 02:38
1774762720140,2.7,29/03/2026 02:38
1774762729147,2.8,29/03/2026 02:38
1774762730230,2.8,29/03/2026 02:38
1774762739083,2.9,29/03/2026 02:38
1774762740271,2.9,29/03/2026 02:39
1774762749070,2.9,29/03/2026 02:39
1774762759059,2.8,29/03/2026 02:39
1774762760186,2.8,29/03/2026 02:39
1774762769105,2.9,29/03/2026 02:39
1774762779065,2.9,29/03/2026 02:39
1774762780179,2.9,29/03/2026 02:39
1774762790145,3.0,29/03/2026 02:39
1774762799111,3.0,29/03/2026 02:39
1774762809161,3.0,29/03/2026 02:40
1774762819157,3.0,29/03/2026 02:40
1774762829252,3.0,29/03/2026 02:40
1774762840205,3.1,29/03/2026 02:40
1774762849046,3.1,29/03/2026 02:40
1774762850214,3.1,29/03/2026 02:40
1774762860204,3.2,29/03/2026 02:41
1774762869074,3.2,29/03/2026 02:41
1774762880236,3.3,29/03/2026 02:41
1774762889094,3.3,29/03/2026 02:41
1774762900148,3.5,29/03/2026 02:41
1774762909064,3.4,29/03/2026 02:41
1774762919055,3.4,29/03/2026 02:41
1774762929031,3.5,29/03/2026 02:42
1774762930192,3.5,29/03/2026 02:42
1774762940190,3.6,29/03/2026 02:42
1774762950266,3.6,29/03/2026 02:42
1774762960241,3.6,29/03/2026 02:42
1774762969034,3.8,29/03/2026 02:42
1774762979017,3.7,29/03/2026 02:42
1774762980160,3.7,29/03/2026 02:43
1774762990134,3.7,29/03/2026 02:43
1774762999310,3.8,29/03/2026 02:43
1774763009170,3.9,29/03/2026 02:43
1774763020271,3.9,29/03/2026 02:43
1774763029240,3.9,29/03/2026 02:43
1774763030142,3.9,29/03/2026 02:43
1774763039036,4.0,29/03/2026 02:43
1774763049085,4.1,29/03/2026 02:44
1774763060133,4.2,29/03/2026 02:44
1774763069141,4.2,29/03/2026 02:44
1774763069336,4.2,29/03/2026 02:44
1774763079007,4.3,29/03/2026 02:44
1774763080209,4.3,29/03/2026 02:44
1774763089212,4.3,29/03/2026 02:44
1774763099011,4.3,29/03/2026 02:44
1774763100105,4.3,29/03/2026 02:45
1774763110132,4.3,29/03/2026 02:45
1774763119048,4.4,29/03/2026 02:45
1774763129099,4.6,29/03/2026 02:45
1774763139247,4.5,29/03/2026 02:45
1774763140133,4.5,29/03/2026 02:45
1774763148985,4.6,29/03/2026 02:45
1774763159017,4.6,29/03/2026 02:45
1774763169013,4.7,29/03/2026 02:46
1774763180094,4.7,29/03/2026 02:46
1774763190098,4.7,29/03/2026 02:46
1774763199022,4.8,29/03/2026 02:46
1774763210144,4.8,29/03/2026 02:46
1774763218972,5.0,29/03/2026 02:46
1774763220077,5.0,29/03/2026 02:47
1774763230086,4.9,29/03/2026 02:47
1774763240077,5.1,29/03/2026 02:47
1774763249000,5.1,29/03/2026 02:47
1774763249235,5.1,29/03/2026 02:47
1774763260120,5.1,29/03/2026 02:47
1774763269009,5.2,29/03/2026 02:47
1774763269192,5.2,29/03/2026 02:47
1774763278962,5.2,29/03/2026 02:47
1774763280131,5.2,29/03/2026 02:48
1774763300060,5.3,29/03/2026 02:48
1774763310100,5.4,29/03/2026 02:48
1774763318994,5.5,29/03/2026 02:48
1774763320059,5.5,29/03/2026 02:48
1774763330165,5.5,29/03/2026 02:48
1774763338994,5.6,29/03/2026 02:48
1774763349035,5.6,29/03/2026 02:49
1774763358971,5.6,29/03/2026 02:49
1774763360132,5.6,29/03/2026 02:49
1774763368938,5.6,29/03/2026 02:49
1774763370110,5.6,29/03/2026 02:49
1774763379156,5.7,29/03/2026 02:49
1774763380097,5.7,29/03/2026 02:49
1774763399062,5.8,29/03/2026 02:49
1774763408968,5.8,29/03/2026 02:50
1774763410085,5.8,29/03/2026 02:50
1774763418946,5.9,29/03/2026 02:50
1774763430095,5.8,29/03/2026 02:50
1774763440070,6.0,29/03/2026 02:50
1774763450027,6.1,29/03/2026 02:50
1774763458946,6.1,29/03/2026 02:50
1774763468935,6.2,29/03/2026 02:51
1774763470043,6.2,29/03/2026 02:51
1774763478952,6.1,29/03/2026 02:51
1774763490047,6.2,29/03/2026 02:51
1774763498995,6.2,29/03/2026 02:51
1774763499176,6.2,29/03/2026 02:51
1774763508970,6.2,29/03/2026 02:51
1774763520060,6.4,29/03/2026 02:52
1774763530020,6.3,29/03/2026 02:52
1774763539994,6.3,29/03/2026 02:52
1774763549155,6.4,29/03/2026 02:52
1774763558936,6.6,29/03/2026 02:52
1774763559185,6.6,29/03/2026 02:52
1774763569023,6.5,29/03/2026 02:52
1774763570034,6.5,29/03/2026 02:52
1774763580300,6.5,29/03/2026 02:53
1774763588928,6.6,29/03/2026 02:53
1774763589110,6.6,29/03/2026 02:53
1774763598956,6.7,29/03/2026 02:53
1774763608943,6.7,29/03/2026 02:53
1774763610040,6.7,29/03/2026 02:53
1774763618907,6.7,29/03/2026 02:53
1774763629153,6.8,29/03/2026 02:53
1774763640024,6.8,29/03/2026 02:54
1774763650035,6.9,29/03/2026 02:54
1774763658897,6.9,29/03/2026 02:54
1774763670022,7.0,29/03/2026 02:54
