datahora,valor
28/03/2026 14:20,9.278947368421052
28/03/2026 14:25,8.929411764705883
28/03/2026 14:30,8.8
28/03/2026 14:35,9.393333333333334
28/03/2026 14:40,9.48125
28/03/2026 14:45,8.6
28/03/2026 14:50,7.808695652173912
28/03/2026 14:55,7.05625
28/03/2026 15:00,6.376190476190477
28/03/2026 15:05,5.932
28/03/2026 15:10,5.385185185185185
28/03/2026 15:15,5.4653846153846155
28/03/2026 15:20,5.527777777777778
28/03/2026 15:25,5.285185185185185
28/03/2026 15:30,4.946666666666667
28/03/2026 15:35,4.873333333333333
28/03/2026 15:40,5.295454545454546
28/03/2026 15:45,5.238235294117647
28/03/2026 15:50,5.6684210526315795
28/03/2026 15:55,5.245
28/03/2026 16:00,5.36
28/03/2026 16:05,5.440909090909091
28/03/2026 16:10,5.5
28/03/2026 16:15,5.763636363636364
28/03/2026 16:20,6.1049999999999995
28/03/2026 16:25,6.775
28/03/2026 16:30,6.34
28/03/2026 16:35,5.826666666666667
28/03/2026 16:40,5.2
28/03/2026 16:45,4.966666666666667
28/03/2026 16:50,4.982352941176471
28/03/2026 16:55,4.66
28/03/2026 17:00,4.59
28/03/2026 17:05,4.352941176470588
28/03/2026 17:10,4.052631578947368
28/03/2026 17:15,5.185185185185185
28/03/2026 17:20,4.882352941176471
28/03/2026 17:25,4.4263157894736835
28/03/2026 17:30,4.35
28/03/2026 17:35,4.442857142857143
28/03/2026 17:40,5.2
28/03/2026 17:45,6.094444444444445
28/03/2026 17:50,6.984210526315789
28/03/2026 17:55,6.888888888888889
28/03/2026 18:00,6.4941176470588236
28/03/2026 18:05,6.0625
28/03/2026 18:10,6.617241379310345
28/03/2026 18:15,7.061904761904763
28/03/2026 18:20,7.092307692307693
28/03/2026 18:25,6.952941176470588
28/03/2026 18:30,6.91875
28/03/2026 18:35,7.184615384615385
28/03/2026 18:40,8.117647058823529
28/03/2026 18:45,8.95625
28/03/2026 18:50,9.883333333333333
28/03/2026 18:55,9.678571428571429
28/03/2026 19:00,9.015384615384615
28/03/2026 19:05,8.004347826086956
28/03/2026 19:10,7.321428571428571
28/03/2026 19:15,6.504
28/03/2026 19:20,5.88
28/03/2026 19:25,5.491304347826087
28/03/2026 19:30,5.026923076923077
28/03/2026 19:35,4.677272727272728
28/03/2026 19:40,4.4239999999999995
28/03/2026 19:45,4.008695652173913
28/03/2026 19:50,4.0095238095238095
28/03/2026 19:55,3.67037037037037
28/03/2026 20:00,3.209090909090909
28/03/2026 20:05,2.7178571428571425
28/03/2026 20:10,2.556521739130435
28/03/2026 20:15,2.213636363636364
28/03/2026 20:20,2.326923076923077
28/03/2026 20:25,2.855555555555555
28/03/2026 20:30,3.235483870967742
28/03/2026 20:35,3.075862068965517
28/03/2026 20:40,2.7285714285714286
28/03/2026 20:45,2.3909090909090907
28/03/2026 20:50,2.725806451612903
28/03/2026 20:55,3.257142857142857
28/03/2026 21:00,3.0636363636363635
28/03/2026 21:05,2.6
28/03/2026 21:10,2.435714285714286
28/03/2026 21:15,3.0375
28/03/2026 21:20,3.2375
28/03/2026 21:25,3.015625
28/03/2026 21:30,2.674074074074074
28/03/2026 21:35,2.3000000000000003
28/03/2026 21:40,2.0541666666666667
28/03/2026 21:45,1.9551724137931032
28/03/2026 21:50,1.9870967741935484
28/03/2026 21:55,2.1121212121212123
28/03/2026 22:00,2.1906250000000003
28/03/2026 22:05,2.268965517241379
28/03/2026 22:10,2.3741935483870966
28/03/2026 22:15,2.4727272727272727
28/03/2026 22:20,2.6258064516129034
28/03/2026 22:25,2.5303030303030303
28/03/2026 22:30,2.711111111111111
28/03/2026 22:35,3.588235294117647
28/03/2026 22:40,4.908108108108108
28/03/2026 22:45,6.187096774193549
28/03/2026 22:50,7.2727272727272725
28/03/2026 22:55,8.255555555555555
28/03/2026 23:00,9.265625
28/03/2026 23:05,9.864285714285714
28/03/2026 23:10,10.459259259259259
28/03/2026 23:15,10.657142857142857
28/03/2026 23:20,9.584375
28/03/2026 23:25,8.13529411764706
28/03/2026 23:30,6.851515151515152
28/03/2026 23:35,5.6875
28/03/2026 23:40,4.75
28/03/2026 23:45,3.9757575757575756
28/03/2026 23:50,3.24375
28/03/2026 23:55,2.7176470588235295
29/03/2026 00:00,3.0083333333333333
29/03/2026 00:05,3.2285714285714286
29/03/2026 00:10,3.0206896551724136
29/03/2026 00:15,2.6068965517241383
29/03/2026 00:20,2.4
29/03/2026 00:25,2.925925925925926
29/03/2026 00:30,3.1645161290322585
29/03/2026 00:35,2.9064516129032256
29/03/2026 00:40,2.518181818181818
29/03/2026 00:45,2.458064516129032
29/03/2026 00:50,3.046875
29/03/2026 00:55,3.1971428571428575
29/03/2026 01:00,2.9272727272727272
29/03/2026 01:05,2.5054054054054054
29/03/2026 01:10,2.625
29/03/2026 01:15,3.215151515151515
29/03/2026 01:20,3.118181818181818
29/03/2026 01:25,2.7441176470588236
29/03/2026 01:30,2.4277777777777776
29/03/2026 01:35,2.721739130434783
29/03/2026 01:40,3.246153846153846
29/03/2026 01:45,3.248
29/03/2026 01:50,3.132258064516129
29/03/2026 01:55,3.0083333333333333
29/03/2026 02:00,3.014705882352941
29/03/2026 02:05,2.981818181818182
29/03/2026 02:10,2.9793103448275864
29/03/2026 02:15,2.919512195121951
29/03/2026 02:20,2.9136363636363636
29/03/2026 02:25,2.786363636363636
29/03/2026 02:30,2.4945945945945946
29/03/2026 02:35,2.66
29/03/2026 02:40,3.6555555555555554
29/03/2026 02:45,5.094736842105263
29/03/2026 02:50,6.425000000000001
29/03/2026 02:55,7.705
29/03/2026 03:00,8.641176470588235
29/03/2026 03:05,9.428571428571429
29/03/2026 03:10,10.132352941176471
29/03/2026 03:15,10.719354838709679
29/03/2026 03:20,10.81875
29/03/2026 03:25,10.072727272727272
29/03/2026 03:30,8.85625
29/03/2026 03:35,7.666666666666667
29/03/2026 03:40,6.633333333333334
29/03/2026 03:45,5.756666666666666
29/03/2026 03:50,5.0
29/03/2026 03:55,4.268965517241379
29/03/2026 04:00,3.548275862068966
29/03/2026 04:05,2.925806451612903
29/03/2026 04:10,2.424137931034483
29/03/2026 04:15,2.3464285714285715
29/03/2026 04:20,2.848275862068965
29/03/2026 04:25,3.0133333333333336
29/03/2026 04:30,2.7142857142857144
29/03/2026 04:35,2.3586206896551727
29/03/2026 04:40,2.268965517241379
29/03/2026 04:45,2.89
29/03/2026 04:50,3.0448275862068965
29/03/2026 04:55,2.753333333333333
29/03/2026 05:00,2.3448275862068964
29/03/2026 05:05,2.33
29/03/2026 05:10,2.9633333333333334
29/03/2026 05:15,3.066666666666667
29/03/2026 05:20,2.8033333333333332
29/03/2026 05:25,2.3633333333333337
29/03/2026 05:30,2.2733333333333334
29/03/2026 05:35,2.89
29/03/2026 05:40,3.2066666666666666
29/03/2026 05:45,3.1068965517241383
29/03/2026 05:50,3.007142857142857
29/03/2026 05:55,2.9692307692307693
29/03/2026 06:00,2.875862068965517
29/03/2026 06:05,2.817241379310345
29/03/2026 06:10,2.78
29/03/2026 06:15,2.8136363636363635
29/03/2026 06:20,2.8874999999999997
29/03/2026 06:25,2.92
29/03/2026 06:30,2.7655172413793103
29/03/2026 06:35,2.5172413793103448
29/03/2026 06:40,2.6533333333333333
29/03/2026 06:45,3.603448275862069
29/03/2026 06:50,5.031034482758621
29/03/2026 06:55,6.344827586206897
29/03/2026 07:00,7.568965517241379
29/03/2026 07:05,8.46923076923077
29/03/2026 07:10,9.325000000000001
29/03/2026 07:15,10.012
29/03/2026 07:20,10.595238095238095
29/03/2026 07:25,10.704761904761906
29/03/2026 07:30,9.865217391304348
29/03/2026 07:35,8.54782608695652
29/03/2026 07:40,7.533333333333333
29/03/2026 07:45,6.733333333333333
29/03/2026 07:50,6.0
29/03/2026 07:55,5.142857142857143
29/03/2026 08:00,5.15925925925926
29/03/2026 08:05,4.7846153846153845
29/03/2026 08:10,4.369230769230769
29/03/2026 08:15,4.246666666666667
29/03/2026 08:20,4.51
29/03/2026 08:25,4.636842105263158
29/03/2026 08:30,4.83
29/03/2026 08:35,4.836842105263158
29/03/2026 08:40,5.0
29/03/2026 08:45,5.675
29/03/2026 08:50,6.345833333333334
29/03/2026 08:55,6.362500000000001
29/03/2026 09:00,6.043478260869565
29/03/2026 09:05,6.188
29/03/2026 09:10,6.484615384615385
29/03/2026 09:15,6.247826086956521
29/03/2026 09:20,6.366666666666667
29/03/2026 09:25,6.369230769230769
29/03/2026 09:30,6.166666666666667
29/03/2026 09:35,6.223076923076923
29/03/2026 09:40,6.204545454545454
29/03/2026 09:45,6.536363636363637
29/03/2026 09:50,6.6863636363636365
29/03/2026 09:55,7.21875
29/03/2026 10:00,6.953846153846154
29/03/2026 10:05,6.814285714285714
29/03/2026 10:10,7.229411764705882
29/03/2026 10:15,7.409090909090909
29/03/2026 10:20,7.760869565217392
29/03/2026 10:25,8.5
29/03/2026 10:30,8.410526315789474
29/03/2026 10:35,8.683333333333334
29/03/2026 10:40,9.3
29/03/2026 10:45,9.273333333333333
29/03/2026 10:50,9.13888888888889
29/03/2026 10:55,9.186363636363636
29/03/2026 11:00,8.9
29/03/2026 11:05,8.626086956521739
29/03/2026 11:10,8.518181818181818
29/03/2026 11:15,8.36111111111111
29/03/2026 11:20,8.390909090909092
29/03/2026 11:25,8.458333333333334
29/03/2026 11:30,8.621739130434781
29/03/2026 11:35,8.619047619047619
29/03/2026 11:40,8.475
29/03/2026 11:45,8.459090909090909
29/03/2026 11:50,8.55
29/03/2026 11:55,8.54782608695652
29/03/2026 12:00,8.488888888888889
29/03/2026 12:05,8.376190476190477
29/03/2026 12:10,8.181818181818182
29/03/2026 12:15,7.990476190476191
29/03/2026 12:20,7.671428571428571
29/03/2026 12:25,7.345000000000001
29/03/2026 12:30,7.025
29/03/2026 12:35,6.909090909090909
29/03/2026 12:40,6.766666666666667
29/03/2026 12:45,6.875
29/03/2026 12:50,6.93125
29/03/2026 12:55,6.909090909090909
29/03/2026 13:00,6.7250000000000005
29/03/2026 13:05,6.252173913043479
29/03/2026 13:10,5.741666666666667
29/03/2026 13:15,5.478571428571429
29/03/2026 13:20,4.885185185185185
29/03/2026 13:25,4.373333333333333
29/03/2026 13:30,3.9185185185185185
29/03/2026 13:35,3.476923076923077
29/03/2026 13:40,3.3481481481481477
29/03/2026 13:45,3.682608695652174
29/03/2026 13:50,3.9214285714285713
29/03/2026 13:55,3.74
29/03/2026 14:00,3.414285714285714
29/03/2026 14:05,3.0357142857142856
29/03/2026 14:10,2.792307692307692
29/03/2026 14:15,3.1999999999999997
29/03/2026 14:20,3.5708333333333333
29/03/2026 14:25,3.3884615384615384
29/03/2026 14:30,3.0818181818181816
29/03/2026 14:35,2.8629629629629627
29/03/2026 14:40,3.466666666666667
29/03/2026 14:45,4.962068965517242
29/03/2026 14:50,6.426666666666667
29/03/2026 14:55,7.641379310344828
29/03/2026 15:00,7.574074074074074
29/03/2026 15:05,7.3566666666666665
29/03/2026 15:10,7.326923076923077
29/03/2026 15:15,7.103448275862069
29/03/2026 15:20,6.832000000000001
29/03/2026 15:25,6.293103448275862
29/03/2026 15:30,5.62962962962963
29/03/2026 15:35,4.937037037037038
29/03/2026 15:40,4.334615384615384
29/03/2026 15:45,3.8653846153846154
29/03/2026 15:50,3.5500000000000003
29/03/2026 15:55,3.2760000000000002
29/03/2026 16:00,2.9793103448275864
29/03/2026 16:05,2.8793103448275863
29/03/2026 16:10,3.3366666666666664
29/03/2026 16:15,3.5206896551724136
29/03/2026 16:20,3.1733333333333333
29/03/2026 16:25,2.792307692307692
29/03/2026 16:30,3.111111111111111
29/03/2026 16:35,3.475862068965517
29/03/2026 16:40,3.139393939393939
29/03/2026 16:45,2.796666666666667
29/03/2026 16:50,3.072413793103448
29/03/2026 16:55,3.508
29/03/2026 17:00,3.255555555555556
29/03/2026 17:05,2.8703703703703702
29/03/2026 17:10,3.1037037037037036
29/03/2026 17:15,3.537037037037037
29/03/2026 17:20,3.32
29/03/2026 17:25,2.9133333333333336
29/03/2026 17:30,2.9366666666666665
29/03/2026 17:35,3.4793103448275864
29/03/2026 17:40,3.3714285714285714
29/03/2026 17:45,2.975862068965517
29/03/2026 17:50,3.231034482758621
29/03/2026 17:55,3.603448275862069
29/03/2026 18:00,3.3000000000000003
29/03/2026 18:05,3.039285714285714
29/03/2026 18:10,3.4884615384615385
29/03/2026 18:15,3.4592592592592593
29/03/2026 18:20,3.0733333333333333
29/03/2026 18:25,3.072413793103448
29/03/2026 18:30,3.5749999999999997
29/03/2026 18:35,3.3925925925925924
29/03/2026 18:40,3.0933333333333333
29/03/2026 18:45,3.6535714285714285
29/03/2026 18:50,5.089655172413793
29/03/2026 18:55,6.646428571428571
29/03/2026 19:00,7.885714285714286
29/03/2026 19:05,8.073333333333332
29/03/2026 19:10,7.6433333333333335
29/03/2026 19:15,7.613793103448276
29/03/2026 19:20,7.348387096774194
29/03/2026 19:25,6.846666666666667
29/03/2026 19:30,6.02
29/03/2026 19:35,5.2733333333333325
29/03/2026 19:40,4.616666666666666
29/03/2026 19:45,4.014285714285714
29/03/2026 19:50,3.5448275862068965
29/03/2026 19:55,3.096551724137931
29/03/2026 20:00,2.7233333333333336
29/03/2026 20:05,2.8666666666666667
29/03/2026 20:10,3.3333333333333335
29/03/2026 20:15,3.1655172413793102
29/03/2026 20:20,2.8066666666666666
29/03/2026 20:25,2.6607142857142856
29/03/2026 20:30,3.216666666666667
29/03/2026 20:35,3.306896551724138
29/03/2026 20:40,2.9964285714285714
29/03/2026 20:45,2.6700000000000004
29/03/2026 20:50,3.063333333333333
29/03/2026 20:55,3.35
29/03/2026 21:00,3.0206896551724136
29/03/2026 21:05,2.7233333333333336
29/03/2026 21:10,3.183333333333333
29/03/2026 21:15,3.3586206896551722
29/03/2026 21:20,3.042857142857143
29/03/2026 21:25,2.7333333333333334
29/03/2026 21:30,3.072413793103448
29/03/2026 21:35,3.393333333333333
29/03/2026 21:40,3.1633333333333336
29/03/2026 21:45,2.779310344827586
29/03/2026 21:50,2.986206896551724
29/03/2026 21:55,3.4310344827586206
29/03/2026 22:00,3.1566666666666667
29/03/2026 22:05,2.8333333333333335
29/03/2026 22:10,3.25
29/03/2026 22:15,3.2551724137931037
29/03/2026 22:20,2.8275862068965516
29/03/2026 22:25,3.106896551724138
29/03/2026 22:30,3.4433333333333334
29/03/2026 22:35,3.033333333333333
29/03/2026 22:40,2.9551724137931035
29/03/2026 22:45,3.4
29/03/2026 22:50,4.016666666666667
29/03/2026 22:55,5.473333333333333
29/03/2026 23:00,6.92
29/03/2026 23:05,8.182758620689656
29/03/2026 23:10,8.151724137931035
29/03/2026 23:15,7.8
29/03/2026 23:20,7.366666666666666
29/03/2026 23:25,6.76551724137931
29/03/2026 23:30,5.906666666666666
29/03/2026 23:35,5.035714285714286
29/03/2026 23:40,4.266666666666667
29/03/2026 23:45,3.531034482758621
29/03/2026 23:50,3.031034482758621
29/03/2026 23:55,3.2333333333333334
30/03/2026 00:00,3.5733333333333333
30/03/2026 00:05,3.31
30/03/2026 00:10,2.8833333333333333
30/03/2026 00:15,3.17
30/03/2026 00:20,3.3366666666666664
30/03/2026 00:25,2.8866666666666663
30/03/2026 00:30,2.9866666666666664
30/03/2026 00:35,3.4
30/03/2026 00:40,3.0689655172413794
30/03/2026 00:45,2.8241379310344823
30/03/2026 00:50,3.3366666666666664
30/03/2026 00:55,3.3448275862068964
30/03/2026 01:00,2.92
30/03/2026 01:05,2.9466666666666668
30/03/2026 01:10,3.44
30/03/2026 01:15,3.2666666666666666
30/03/2026 01:20,2.86
30/03/2026 01:25,2.8517241379310345
30/03/2026 01:30,3.4233333333333333
30/03/2026 01:35,3.2366666666666664
30/03/2026 01:40,2.863333333333333
30/03/2026 01:45,3.127586206896552
30/03/2026 01:50,3.4266666666666667
30/03/2026 01:55,3.1
30/03/2026 02:00,2.69
30/03/2026 02:05,2.99
30/03/2026 02:10,3.3034482758620687
30/03/2026 02:15,2.953333333333333
30/03/2026 02:20,2.7655172413793103
30/03/2026 02:25,3.243333333333333
30/03/2026 02:30,3.1966666666666668
30/03/2026 02:35,2.7666666666666666
30/03/2026 02:40,2.98
30/03/2026 02:45,3.4066666666666667
30/03/2026 02:50,3.3733333333333335
30/03/2026 02:55,3.783333333333333
30/03/2026 03:00,5.164516129032258
30/03/2026 03:05,6.675862068965517
30/03/2026 03:10,8.003333333333334
30/03/2026 03:15,7.8999999999999995
30/03/2026 03:20,7.546666666666667
30/03/2026 03:25,7.296551724137931
30/03/2026 03:30,6.755172413793104
30/03/2026 03:35,5.996666666666667
30/03/2026 03:40,5.213793103448276
30/03/2026 03:45,4.444827586206896
30/03/2026 03:50,3.679310344827586
30/03/2026 03:55,3.085714285714286
30/03/2026 04:00,3.0620689655172413
30/03/2026 04:05,3.5633333333333335
30/03/2026 04:10,3.493333333333333
30/03/2026 04:15,3.013793103448276
30/03/2026 04:20,3.07
30/03/2026 04:25,3.493333333333333
30/03/2026 04:30,3.2766666666666664
30/03/2026 04:35,2.8133333333333335
30/03/2026 04:40,2.796551724137931
30/03/2026 04:45,3.3833333333333333
30/03/2026 04:50,3.3620689655172415
30/03/2026 04:55,2.9344827586206894
30/03/2026 05:00,2.944827586206897
30/03/2026 05:05,3.5133333333333336
30/03/2026 05:10,3.3133333333333335
30/03/2026 05:15,2.9214285714285713
30/03/2026 05:20,3.3000000000000003
30/03/2026 05:25,3.4827586206896552
30/03/2026 05:30,3.106896551724138
30/03/2026 05:35,2.8400000000000003
30/03/2026 05:40,3.31
30/03/2026 05:45,3.4833333333333334
30/03/2026 05:50,3.0633333333333335
30/03/2026 05:55,2.8400000000000003
30/03/2026 06:00,3.3551724137931034
30/03/2026 06:05,3.48
30/03/2026 06:10,3.1300000000000003
30/03/2026 06:15,2.8033333333333332
30/03/2026 06:20,3.21
30/03/2026 06:25,3.5
30/03/2026 06:30,3.0928571428571425
30/03/2026 06:35,2.9266666666666667
30/03/2026 06:40,3.4166666666666665
30/03/2026 06:45,3.683333333333333
30/03/2026 06:50,3.6333333333333333
30/03/2026 06:55,3.5633333333333335
30/03/2026 07:00,3.975862068965517
30/03/2026 07:05,5.3133333333333335
30/03/2026 07:10,6.760000000000001
30/03/2026 07:15,8.058620689655172
30/03/2026 07:20,7.988888888888888
30/03/2026 07:25,7.72
30/03/2026 07:30,7.48
30/03/2026 07:35,7.300000000000001
30/03/2026 07:40,7.5058823529411764
30/03/2026 07:45,7.453846153846154
30/03/2026 07:50,7.34
30/03/2026 07:55,7.656521739130435
30/03/2026 08:00,7.766666666666667
30/03/2026 08:05,7.144444444444444
30/03/2026 08:10,6.405263157894737
30/03/2026 08:15,5.6
30/03/2026 08:20,4.928571428571429
30/03/2026 08:25,4.4125
30/03/2026 08:30,4.069999999999999
30/03/2026 08:35,3.725
30/03/2026 08:40,3.3449999999999998
30/03/2026 08:45,3.0818181818181816
30/03/2026 08:50,2.808695652173913
30/03/2026 08:55,2.716
30/03/2026 09:00,2.988888888888889
30/03/2026 09:05,4.346153846153846
30/03/2026 09:10,4.414285714285715
30/03/2026 09:15,4.318181818181818
30/03/2026 09:20,4.156521739130435
30/03/2026 09:25,4.1375
30/03/2026 09:30,4.084
30/03/2026 09:35,3.926086956521739
30/03/2026 09:40,4.007142857142857
30/03/2026 09:45,4.325925925925926
30/03/2026 09:50,5.04
30/03/2026 09:55,5.126666666666666
30/03/2026 10:00,4.9125
30/03/2026 10:05,4.59375
30/03/2026 10:10,4.426666666666667
30/03/2026 10:15,4.184615384615385
30/03/2026 10:20,4.02
30/03/2026 10:25,4.042857142857143
30/03/2026 10:30,4.10625
30/03/2026 10:35,4.007692307692308
30/03/2026 10:40,3.9625
30/03/2026 10:45,3.893333333333333
30/03/2026 10:50,3.8631578947368417
30/03/2026 10:55,3.8200000000000003
30/03/2026 11:00,3.6000000000000005
30/03/2026 11:05,3.7785714285714285
30/03/2026 11:10,4.885714285714285
30/03/2026 11:15,5.879166666666666
30/03/2026 11:20,7.205
30/03/2026 11:25,8.336
30/03/2026 11:30,9.606666666666666
30/03/2026 11:35,10.552380952380952
30/03/2026 11:40,11.557142857142859
30/03/2026 11:45,11.441666666666668
30/03/2026 11:50,11.064285714285715
30/03/2026 11:55,10.516666666666667
30/03/2026 12:00,9.91764705882353
30/03/2026 12:05,9.564285714285715
30/03/2026 12:10,9.1375
30/03/2026 12:15,8.891666666666667
30/03/2026 12:20,8.853846153846154
30/03/2026 12:25,8.455
30/03/2026 12:30,8.01764705882353
30/03/2026 12:35,7.7
30/03/2026 12:40,7.1571428571428575
30/03/2026 12:45,6.60952380952381
30/03/2026 12:50,5.963157894736842
30/03/2026 12:55,5.411111111111111
30/03/2026 13:00,5.004545454545455
30/03/2026 13:05,4.666666666666667
30/03/2026 13:10,4.404545454545455
30/03/2026 13:15,4.147619047619047
30/03/2026 13:20,3.9470588235294115
30/03/2026 13:25,4.010526315789474
30/03/2026 13:30,4.142857142857143
30/03/2026 13:35,4.827272727272727
30/03/2026 13:40,5.614814814814815
30/03/2026 13:45,6.209090909090909
30/03/2026 13:50,6.35
30/03/2026 13:55,6.258620689655173
30/03/2026 14:00,5.656521739130435
30/03/2026 14:05,4.980952380952381
30/03/2026 14:10,4.704
30/03/2026 14:15,4.338095238095238
30/03/2026 14:20,4.1499999999999995
30/03/2026 14:25,4.180000000000001
30/03/2026 14:30,4.104347826086956
30/03/2026 14:35,3.9130434782608696
30/03/2026 14:40,3.716
30/03/2026 14:45,3.535
30/03/2026 14:50,3.377272727272727
30/03/2026 14:55,3.3850000000000002
30/03/2026 15:00,3.4538461538461536
30/03/2026 15:05,3.5586206896551724
30/03/2026 15:10,3.8125
30/03/2026 15:15,4.311764705882353
30/03/2026 15:20,5.061904761904762
30/03/2026 15:25,6.388461538461538
30/03/2026 15:30,7.800000000000001
30/03/2026 15:35,9.38076923076923
30/03/2026 15:40,10.2
30/03/2026 15:45,9.98695652173913
30/03/2026 15:50,9.492307692307692
30/03/2026 15:55,8.864285714285714
30/03/2026 16:00,8.2
30/03/2026 16:05,7.675
30/03/2026 16:10,7.300000000000001
30/03/2026 16:15,6.95
30/03/2026 16:20,6.7375
30/03/2026 16:25,6.4750000000000005
30/03/2026 16:30,5.933333333333334
30/03/2026 16:35,5.618181818181818
30/03/2026 16:40,5.310526315789474
30/03/2026 16:45,5.2727272727272725
30/03/2026 16:50,5.138888888888889
30/03/2026 16:55,4.916666666666667
30/03/2026 17:00,4.8875
30/03/2026 17:05,4.855555555555556
30/03/2026 17:10,4.6875
30/03/2026 17:15,4.431578947368421
30/03/2026 17:20,4.213333333333334
30/03/2026 17:25,4.2555555555555555
30/03/2026 17:30,4.51875
30/03/2026 17:35,4.564705882352941
30/03/2026 17:40,4.385
30/03/2026 17:45,4.455555555555556
30/03/2026 17:50,4.5
30/03/2026 17:55,4.347368421052632
30/03/2026 18:00,4.16
30/03/2026 18:05,3.993333333333333
30/03/2026 18:10,3.957142857142857
30/03/2026 18:15,3.966666666666667
30/03/2026 18:20,4.277777777777778
30/03/2026 18:25,4.226315789473684
30/03/2026 18:30,4.595000000000001
30/03/2026 18:35,4.664705882352941
30/03/2026 18:40,4.4750000000000005
30/03/2026 18:45,4.333333333333333
30/03/2026 18:50,4.109090909090909
30/03/2026 18:55,4.122222222222223
30/03/2026 19:00,4.088888888888889
30/03/2026 19:05,3.9444444444444446
30/03/2026 19:10,3.9000000000000004
30/03/2026 19:15,4.515
30/03/2026 19:20,4.9818181818181815
30/03/2026 19:25,5.7125
30/03/2026 19:30,6.922222222222222
30/03/2026 19:35,7.93157894736842
30/03/2026 19:40,8.858823529411765
30/03/2026 19:45,9.172222222222222
30/03/2026 19:50,8.721739130434782
30/03/2026 19:55,8.305555555555555
30/03/2026 20:00,7.938095238095237
30/03/2026 20:05,7.586206896551724
30/03/2026 20:10,7.342307692307693
30/03/2026 20:15,7.2
30/03/2026 20:20,7.073076923076924
30/03/2026 20:25,6.603571428571429
30/03/2026 20:30,6.021428571428571
30/03/2026 20:35,5.4655172413793105
30/03/2026 20:40,4.982758620689655
30/03/2026 20:45,4.596428571428571
30/03/2026 20:50,4.296551724137931
30/03/2026 20:55,4.014285714285714
30/03/2026 21:00,3.757142857142857
30/03/2026 21:05,3.4866666666666664
30/03/2026 21:10,3.2666666666666666
30/03/2026 21:15,3.117857142857143
30/03/2026 21:20,2.98
30/03/2026 21:25,2.86551724137931
30/03/2026 21:30,2.762068965517241
30/03/2026 21:35,2.732142857142857
30/03/2026 21:40,2.674074074074074
30/03/2026 21:45,2.603448275862069
30/03/2026 21:50,2.5
30/03/2026 21:55,2.7103448275862068
30/03/2026 22:00,3.164285714285714
30/03/2026 22:05,3.5357142857142856
30/03/2026 22:10,3.396153846153846
30/03/2026 22:15,3.1964285714285716
30/03/2026 22:20,2.975862068965517
30/03/2026 22:25,2.7714285714285714
30/03/2026 22:30,2.6
30/03/2026 22:35,2.806896551724138
30/03/2026 22:40,3.3666666666666667
30/03/2026 22:45,3.3586206896551722
30/03/2026 22:50,3.15
30/03/2026 22:55,2.993333333333333
30/03/2026 23:00,2.816666666666667
30/03/2026 23:05,2.643333333333333
30/03/2026 23:10,2.527586206896552
30/03/2026 23:15,2.413333333333333
30/03/2026 23:20,2.737931034482759
30/03/2026 23:25,3.920689655172414
30/03/2026 23:30,5.327586206896552
30/03/2026 23:35,6.553571428571429
30/03/2026 23:40,7.636666666666667
30/03/2026 23:45,8.578571428571427
30/03/2026 23:50,8.96206896551724
30/03/2026 23:55,8.446428571428571
31/03/2026 00:00,8.143333333333333
31/03/2026 00:05,7.8
31/03/2026 00:10,7.5344827586206895
31/03/2026 00:15,7.335714285714286
31/03/2026 00:20,7.173333333333333
31/03/2026 00:25,6.993103448275862
31/03/2026 00:30,6.7379310344827585
31/03/2026 00:35,6.36
31/03/2026 00:40,5.89
31/03/2026 00:45,5.362068965517241
31/03/2026 00:50,4.886206896551724
31/03/2026 00:55,4.470370370370371
31/03/2026 01:00,4.128571428571428
31/03/2026 01:05,3.8275862068965516
31/03/2026 01:10,3.506896551724138
31/03/2026 01:15,3.2966666666666664
31/03/2026 01:20,3.151724137931035
31/03/2026 01:25,2.975
31/03/2026 01:30,2.848275862068965
31/03/2026 01:35,2.6777777777777776
31/03/2026 01:40,2.731034482758621
31/03/2026 01:45,3.144230769230769
31/03/2026 01:50,3.6214285714285714
31/03/2026 01:55,3.6214285714285714
31/03/2026 02:00,3.3400000000000003
31/03/2026 02:05,2.9633333333333334
31/03/2026 02:10,2.9466666666666668
31/03/2026 02:15,3.48
31/03/2026 02:20,3.61
31/03/2026 02:25,3.4285714285714284
31/03/2026 02:30,3.1241379310344826
31/03/2026 02:35,2.875862068965517
31/03/2026 02:40,3.3034482758620687
31/03/2026 02:45,3.5103448275862066
31/03/2026 02:50,3.2857142857142856
31/03/2026 02:55,2.96
31/03/2026 03:00,2.8464285714285715
31/03/2026 03:05,3.356666666666667
31/03/2026 03:10,3.4166666666666665
31/03/2026 03:15,3.11
31/03/2026 03:20,2.814285714285714
31/03/2026 03:25,3.3035714285714284
31/03/2026 03:30,4.541379310344827
31/03/2026 03:35,5.8
31/03/2026 03:40,6.923333333333333
31/03/2026 03:45,7.889655172413794
31/03/2026 03:50,8.73793103448276
31/03/2026 03:55,8.476666666666667
31/03/2026 04:00,8.165517241379309
31/03/2026 04:05,7.762962962962963
31/03/2026 04:10,7.381481481481482
31/03/2026 04:15,7.055555555555555
31/03/2026 04:20,6.827586206896552
31/03/2026 04:25,6.67
31/03/2026 04:30,6.371428571428572
31/03/2026 04:35,5.87037037037037
31/03/2026 04:40,5.3
31/03/2026 04:45,4.7266666666666675
31/03/2026 04:50,4.2
31/03/2026 04:55,3.7178571428571425
