datahora,valor
26/03/2026 13:24,4.54
26/03/2026 13:25,4.685714285714285
26/03/2026 13:26,5.025
26/03/2026 13:27,5.3500000000000005
26/03/2026 13:28,5.55
26/03/2026 13:29,5.733333333333333
26/03/2026 13:30,5.85
26/03/2026 13:31,6.1499999999999995
26/03/2026 13:32,6.411111111111111
26/03/2026 13:33,6.625
26/03/2026 13:34,6.814285714285715
26/03/2026 13:35,7.042857142857143
26/03/2026 13:36,7.2
26/03/2026 13:37,7.3999999999999995
26/03/2026 13:38,7.5125
26/03/2026 13:39,7.666666666666667
26/03/2026 13:40,7.7875
26/03/2026 13:41,7.933333333333334
26/03/2026 13:42,8.075
26/03/2026 13:43,8.185714285714285
26/03/2026 13:44,8.225
26/03/2026 13:45,8.0
26/03/2026 13:46,7.785714285714286
26/03/2026 13:47,7.6
26/03/2026 13:48,7.377777777777778
26/03/2026 13:49,7.375
26/03/2026 13:50,7.214285714285714
26/03/2026 13:51,7.1
26/03/2026 13:52,6.900000000000001
26/03/2026 13:53,6.6
26/03/2026 13:54,6.371428571428572
26/03/2026 13:55,6.185714285714285
26/03/2026 13:56,5.9
26/03/2026 13:57,5.771428571428571
26/03/2026 13:58,5.63
26/03/2026 13:59,5.466666666666666
26/03/2026 14:00,5.285714285714286
26/03/2026 14:01,5.05
26/03/2026 14:02,4.871428571428572
26/03/2026 14:03,4.6499999999999995
26/03/2026 14:04,4.525
26/03/2026 14:05,4.3
26/03/2026 14:06,4.5
26/03/2026 14:07,4.966666666666667
26/03/2026 14:08,4.8
26/03/2026 14:09,4.622222222222223
26/03/2026 14:10,4.3875
26/03/2026 14:11,
26/03/2026 14:12,4.609523809523809
26/03/2026 14:13,4.933333333333334
26/03/2026 14:14,
26/03/2026 14:15,
26/03/2026 14:16,
26/03/2026 14:17,4.82
26/03/2026 14:18,4.74
26/03/2026 14:19,4.65
26/03/2026 14:20,3.8545454545454545
26/03/2026 14:21,3.8285714285714283
26/03/2026 14:22,
26/03/2026 14:23,
26/03/2026 14:24,3.7222222222222223
26/03/2026 14:25,3.2600000000000002
26/03/2026 14:26,
26/03/2026 14:27,3.2
26/03/2026 14:28,3.1500000000000004
26/03/2026 14:29,
26/03/2026 14:30,2.5
26/03/2026 14:31,2.5
26/03/2026 14:32,2.3
26/03/2026 14:33,2.3
26/03/2026 14:34,
26/03/2026 14:35,2.275
26/03/2026 14:36,2.2
26/03/2026 14:37,2.2
26/03/2026 14:38,2.2
26/03/2026 14:39,2.2
26/03/2026 14:40,3.0
26/03/2026 14:41,2.9222222222222225
26/03/2026 14:42,
26/03/2026 14:43,2.95
26/03/2026 14:44,2.95
26/03/2026 14:45,2.88
26/03/2026 14:46,2.744444444444445
26/03/2026 14:47,2.857142857142857
26/03/2026 14:48,2.875
26/03/2026 14:49,2.8
26/03/2026 14:50,2.7999999999999994
26/03/2026 14:51,2.8
26/03/2026 14:52,2.6500000000000004
26/03/2026 14:53,2.618181818181818
26/03/2026 14:54,2.7
26/03/2026 14:55,2.75
26/03/2026 14:56,2.75
26/03/2026 14:57,2.8333333333333335
26/03/2026 14:58,3.1375
26/03/2026 14:59,2.975
26/03/2026 15:00,2.858333333333333
26/03/2026 15:01,2.809090909090909
26/03/2026 15:02,2.8
26/03/2026 15:03,
26/03/2026 15:04,2.8
26/03/2026 15:05,
26/03/2026 15:06,2.2
26/03/2026 15:07,2.085714285714286
26/03/2026 15:08,2.070588235294118
26/03/2026 15:09,2.0555555555555554
26/03/2026 15:10,2.1
26/03/2026 15:11,2.125
26/03/2026 15:12,2.155555555555556
26/03/2026 15:13,2.2600000000000002
26/03/2026 15:14,2.409090909090909
26/03/2026 15:15,2.4099999999999997
26/03/2026 15:16,
26/03/2026 15:17,2.466666666666667
26/03/2026 15:18,2.7
26/03/2026 15:19,2.7344827586206897
26/03/2026 15:20,2.7150000000000003
26/03/2026 15:21,2.6454545454545455
26/03/2026 15:22,2.56
26/03/2026 15:23,2.56
26/03/2026 15:24,2.466666666666667
26/03/2026 15:25,2.43
26/03/2026 15:26,2.396363636363636
26/03/2026 15:27,2.27
26/03/2026 15:28,2.257142857142857
26/03/2026 15:29,2.25
26/03/2026 15:30,1.9666666666666668
26/03/2026 15:31,1.975
26/03/2026 15:32,1.9166666666666667
26/03/2026 15:33,1.9363636363636365
26/03/2026 15:34,2.3
26/03/2026 15:35,2.4
26/03/2026 15:36,
26/03/2026 15:37,2.4
26/03/2026 15:38,2.4
26/03/2026 15:39,3.18
26/03/2026 15:40,3.0375
26/03/2026 15:41,2.9047619047619047
26/03/2026 15:42,2.8285714285714283
26/03/2026 15:43,2.7999999999999994
26/03/2026 15:44,
26/03/2026 15:45,
26/03/2026 15:46,
26/03/2026 15:47,2.4833333333333334
26/03/2026 15:48,2.4
26/03/2026 15:49,2.433333333333333
26/03/2026 15:50,2.4375
26/03/2026 15:51,2.3916666666666666
26/03/2026 15:52,2.42
26/03/2026 15:53,2.36
26/03/2026 15:54,2.34375
26/03/2026 15:55,2.95
26/03/2026 15:56,2.9
26/03/2026 15:57,2.9285714285714284
26/03/2026 15:58,2.96
26/03/2026 15:59,
26/03/2026 16:00,2.95
26/03/2026 16:01,2.7
26/03/2026 16:02,2.7000000000000006
26/03/2026 16:03,2.7222222222222223
26/03/2026 16:04,2.8000000000000003
26/03/2026 16:05,2.733333333333333
26/03/2026 16:06,2.8
26/03/2026 16:07,2.8
26/03/2026 16:08,2.8249999999999997
26/03/2026 16:09,2.7000000000000006
26/03/2026 16:10,2.6666666666666665
26/03/2026 16:11,2.542857142857143
26/03/2026 16:12,2.5
26/03/2026 16:13,2.4
26/03/2026 16:14,2.3
26/03/2026 16:15,2.275
26/03/2026 16:16,2.275
26/03/2026 16:17,2.2600000000000002
26/03/2026 16:18,2.22
26/03/2026 16:19,2.28
26/03/2026 16:20,2.2714285714285714
26/03/2026 16:21,2.3285714285714287
26/03/2026 16:22,2.8
26/03/2026 16:23,3.5
26/03/2026 16:24,3.6285714285714286
26/03/2026 16:25,3.5444444444444443
26/03/2026 16:26,3.375
26/03/2026 16:27,3.81
26/03/2026 16:28,3.6833333333333336
26/03/2026 16:29,3.7142857142857144
26/03/2026 16:30,3.9
26/03/2026 16:31,3.8
26/03/2026 16:32,4.1
26/03/2026 16:33,4.633333333333334
26/03/2026 16:34,4.522222222222222
26/03/2026 16:35,4.5
26/03/2026 16:36,4.3500000000000005
26/03/2026 16:37,4.233333333333333
26/03/2026 16:38,4.485714285714286
26/03/2026 16:39,5.0200000000000005
26/03/2026 16:40,5.066666666666666
26/03/2026 16:41,5.0
26/03/2026 16:42,5.1571428571428575
26/03/2026 16:43,5.011111111111111
26/03/2026 16:44,4.8
26/03/2026 16:45,4.590909090909091
26/03/2026 16:46,4.381818181818182
26/03/2026 16:47,4.266666666666667
26/03/2026 16:48,4.05
26/03/2026 16:49,3.9
26/03/2026 16:50,3.725
26/03/2026 16:51,3.7375
26/03/2026 16:52,3.6
26/03/2026 16:53,3.45
26/03/2026 16:54,3.3166666666666664
26/03/2026 16:55,3.2714285714285714
26/03/2026 16:56,3.1333333333333337
26/03/2026 16:57,3.025
26/03/2026 16:58,2.9333333333333336
26/03/2026 16:59,2.9
26/03/2026 17:00,3.5799999999999996
26/03/2026 17:01,3.4799999999999995
26/03/2026 17:02,3.542857142857143
26/03/2026 17:03,3.814285714285714
26/03/2026 17:04,3.55
26/03/2026 17:05,3.5142857142857147
26/03/2026 17:06,3.4166666666666665
26/03/2026 17:07,3.2999999999999994
26/03/2026 17:08,3.3499999999999996
26/03/2026 17:09,3.371428571428571
26/03/2026 17:10,3.4
26/03/2026 17:11,3.3499999999999996
26/03/2026 17:12,3.414285714285714
26/03/2026 17:13,3.38
26/03/2026 17:14,3.5500000000000003
26/03/2026 17:15,3.4
26/03/2026 17:16,3.3600000000000003
26/03/2026 17:17,3.433333333333333
26/03/2026 17:18,3.4
26/03/2026 17:19,3.3
26/03/2026 17:20,3.2874999999999996
26/03/2026 17:21,3.357142857142857
26/03/2026 17:22,3.55
26/03/2026 17:23,4.140000000000001
26/03/2026 17:24,4.325
26/03/2026 17:25,4.266666666666667
26/03/2026 17:26,4.279999999999999
26/03/2026 17:27,4.1625
26/03/2026 17:28,4.4125
26/03/2026 17:29,4.75
26/03/2026 17:30,5.214285714285714
26/03/2026 17:31,5.775
26/03/2026 17:32,6.118181818181818
26/03/2026 17:33,6.571428571428571
26/03/2026 17:34,6.833333333333333
26/03/2026 17:35,6.8
26/03/2026 17:36,6.540000000000001
26/03/2026 17:37,6.400000000000001
26/03/2026 17:38,6.12
26/03/2026 17:39,5.95
26/03/2026 17:40,5.911111111111111
26/03/2026 17:41,6.0200000000000005
26/03/2026 17:42,6.0125
26/03/2026 17:43,6.0
26/03/2026 17:44,5.8999999999999995
26/03/2026 17:45,5.7
26/03/2026 17:46,5.574999999999999
26/03/2026 17:47,5.3875
26/03/2026 17:48,5.220000000000001
26/03/2026 17:49,5.125
26/03/2026 17:50,4.983333333333333
26/03/2026 17:51,4.86
26/03/2026 17:52,4.76
26/03/2026 17:53,4.68
26/03/2026 17:54,4.5375
26/03/2026 17:55,4.475
26/03/2026 17:56,4.283333333333334
26/03/2026 17:57,4.220000000000001
26/03/2026 17:58,4.1
26/03/2026 17:59,4.066666666666666
26/03/2026 18:00,3.914285714285714
26/03/2026 18:01,3.8285714285714283
26/03/2026 18:02,3.7399999999999998
26/03/2026 18:03,3.6799999999999997
26/03/2026 18:04,3.6
26/03/2026 18:05,3.5799999999999996
26/03/2026 18:06,3.516666666666667
26/03/2026 18:07,3.5
26/03/2026 18:08,3.4545454545454546
26/03/2026 18:09,3.38
26/03/2026 18:10,3.25
26/03/2026 18:11,3.16
26/03/2026 18:12,3.1
26/03/2026 18:13,3.0555555555555554
26/03/2026 18:14,2.9
26/03/2026 18:15,2.8125
26/03/2026 18:16,2.942857142857143
26/03/2026 18:17,3.1
26/03/2026 18:18,3.1
26/03/2026 18:19,3.1
26/03/2026 18:20,3.1142857142857143
26/03/2026 18:21,3.0555555555555554
26/03/2026 18:22,3.0
26/03/2026 18:23,3.388888888888889
26/03/2026 18:24,3.8428571428571425
26/03/2026 18:25,3.8874999999999997
26/03/2026 18:26,3.8625
26/03/2026 18:27,3.7125
26/03/2026 18:28,3.7625
26/03/2026 18:29,3.6714285714285713
26/03/2026 18:30,3.5
26/03/2026 18:31,3.4
26/03/2026 18:32,3.38
26/03/2026 18:33,3.4375
26/03/2026 18:34,3.3
26/03/2026 18:35,3.4333333333333336
26/03/2026 18:36,3.8499999999999996
26/03/2026 18:37,3.925
26/03/2026 18:38,3.957142857142857
26/03/2026 18:39,3.814285714285714
26/03/2026 18:40,3.6625
26/03/2026 18:41,3.5375
26/03/2026 18:42,3.388888888888889
26/03/2026 18:43,3.2714285714285714
26/03/2026 18:44,3.25
26/03/2026 18:45,3.2285714285714286
26/03/2026 18:46,3.1142857142857143
26/03/2026 18:47,2.9857142857142853
26/03/2026 18:48,2.8375
26/03/2026 18:49,2.7
26/03/2026 18:50,2.48
26/03/2026 18:51,2.3833333333333333
26/03/2026 18:52,2.2
26/03/2026 18:53,2.16
26/03/2026 18:54,2.25
26/03/2026 18:55,2.2714285714285714
26/03/2026 18:56,2.2
26/03/2026 18:57,2.1833333333333336
26/03/2026 18:58,2.18
26/03/2026 18:59,2.1
26/03/2026 19:00,1.9833333333333334
26/03/2026 19:01,1.8571428571428572
26/03/2026 19:02,1.788888888888889
26/03/2026 19:03,2.142857142857143
26/03/2026 19:04,2.225
26/03/2026 19:05,2.0875
26/03/2026 19:06,1.8714285714285714
26/03/2026 19:07,1.788888888888889
26/03/2026 19:08,1.6500000000000001
26/03/2026 19:09,1.5555555555555556
26/03/2026 19:10,1.4666666666666668
26/03/2026 19:11,1.375
26/03/2026 19:12,1.3875
26/03/2026 19:13,2.0714285714285716
26/03/2026 19:14,2.1285714285714286
26/03/2026 19:15,1.9000000000000001
26/03/2026 19:16,1.9166666666666667
26/03/2026 19:17,1.9142857142857144
26/03/2026 19:18,2.0500000000000003
26/03/2026 19:19,2.375
26/03/2026 19:20,2.36
26/03/2026 19:21,2.433333333333333
26/03/2026 19:22,3.18
26/03/2026 19:23,3.942857142857143
26/03/2026 19:24,3.7600000000000002
26/03/2026 19:25,3.6285714285714286
26/03/2026 19:26,3.5
26/03/2026 19:27,3.275
26/03/2026 19:28,3.042857142857143
26/03/2026 19:29,2.8666666666666663
26/03/2026 19:30,2.8
26/03/2026 19:31,4.333333333333333
26/03/2026 19:32,4.68
26/03/2026 19:33,4.288888888888889
26/03/2026 19:34,3.957142857142857
26/03/2026 19:35,3.6500000000000004
26/03/2026 19:36,3.4
26/03/2026 19:37,3.2299999999999995
26/03/2026 19:38,3.0875
26/03/2026 19:39,3.6999999999999997
26/03/2026 19:40,5.7125
26/03/2026 19:41,6.428571428571429
26/03/2026 19:42,6.18
26/03/2026 19:43,5.5
26/03/2026 19:44,4.8875
26/03/2026 19:45,4.728571428571429
26/03/2026 19:46,4.65
26/03/2026 19:47,4.68
26/03/2026 19:48,4.575
26/03/2026 19:49,4.4
26/03/2026 19:50,4.371428571428572
26/03/2026 19:51,4.442857142857143
26/03/2026 19:52,4.622222222222223
26/03/2026 19:53,4.642857142857143
26/03/2026 19:54,4.75
26/03/2026 19:55,4.55
26/03/2026 19:56,4.328571428571428
26/03/2026 19:57,4.08
26/03/2026 19:58,3.875
26/03/2026 19:59,3.66
26/03/2026 20:00,3.5181818181818185
26/03/2026 20:01,3.2600000000000002
26/03/2026 20:02,3.0875
26/03/2026 20:03,2.822222222222222
26/03/2026 20:04,2.618181818181818
26/03/2026 20:05,2.4444444444444446
26/03/2026 20:06,2.32
26/03/2026 20:07,2.111111111111111
26/03/2026 20:08,1.9875
26/03/2026 20:09,1.7999999999999998
26/03/2026 20:10,1.6857142857142857
26/03/2026 20:11,1.6333333333333335
26/03/2026 20:12,1.6142857142857143
26/03/2026 20:13,1.6600000000000001
26/03/2026 20:14,1.6777777777777778
26/03/2026 20:15,1.7
26/03/2026 20:16,1.7222222222222223
26/03/2026 20:17,1.7857142857142858
26/03/2026 20:18,1.9
26/03/2026 20:19,1.9300000000000002
26/03/2026 20:20,2.0125
26/03/2026 20:21,2.08
26/03/2026 20:22,2.2125000000000004
26/03/2026 20:23,2.275
26/03/2026 20:24,2.3333333333333335
26/03/2026 20:25,2.4
26/03/2026 20:26,2.4875
26/03/2026 20:27,2.54
26/03/2026 20:28,2.6272727272727274
26/03/2026 20:29,2.757142857142857
26/03/2026 20:30,2.8375
26/03/2026 20:31,2.9099999999999997
26/03/2026 20:32,2.9
26/03/2026 20:33,2.911111111111111
26/03/2026 20:34,2.790909090909091
26/03/2026 20:35,2.766666666666667
26/03/2026 20:36,2.618181818181818
26/03/2026 20:37,2.5
26/03/2026 20:38,2.409090909090909
26/03/2026 20:39,2.2777777777777777
26/03/2026 20:40,2.185714285714286
26/03/2026 20:41,2.075
26/03/2026 20:42,1.9714285714285715
26/03/2026 20:43,1.8999999999999997
26/03/2026 20:44,1.911111111111111
26/03/2026 20:45,1.9428571428571428
26/03/2026 20:46,2.0285714285714285
26/03/2026 20:47,2.075
26/03/2026 20:48,2.211111111111111
26/03/2026 20:49,2.3125
26/03/2026 20:50,2.4909090909090907
26/03/2026 20:51,2.6333333333333337
26/03/2026 20:52,2.75
26/03/2026 20:53,2.8333333333333335
26/03/2026 20:54,2.8125
26/03/2026 20:55,2.7625
26/03/2026 20:56,2.725
26/03/2026 20:57,2.65
26/03/2026 20:58,2.5714285714285716
26/03/2026 20:59,2.4625
26/03/2026 21:00,2.32
26/03/2026 21:01,2.2
26/03/2026 21:02,2.033333333333333
26/03/2026 21:03,1.98
26/03/2026 21:04,1.981818181818182
26/03/2026 21:05,2.022222222222222
26/03/2026 21:06,2.0300000000000002
26/03/2026 21:07,2.118181818181818
26/03/2026 21:08,2.2
26/03/2026 21:09,2.388888888888889
26/03/2026 21:10,2.488888888888889
26/03/2026 21:11,2.6375
26/03/2026 21:12,2.827272727272727
26/03/2026 21:13,2.8299999999999996
26/03/2026 21:14,2.8
26/03/2026 21:15,2.6900000000000004
26/03/2026 21:16,2.6
26/03/2026 21:17,2.5285714285714285
26/03/2026 21:18,2.5
26/03/2026 21:19,2.48
26/03/2026 21:20,2.38
26/03/2026 21:21,2.32
26/03/2026 21:22,2.2555555555555555
26/03/2026 21:23,2.2444444444444445
26/03/2026 21:24,2.211111111111111
26/03/2026 21:25,2.022222222222222
26/03/2026 21:26,1.975
26/03/2026 21:27,1.9600000000000002
26/03/2026 21:28,2.0375
26/03/2026 21:29,2.1666666666666665
26/03/2026 21:30,2.311111111111111
26/03/2026 21:31,2.5
26/03/2026 21:32,2.6666666666666665
26/03/2026 21:33,2.94
26/03/2026 21:34,3.227272727272727
26/03/2026 21:35,3.5
26/03/2026 21:36,3.7600000000000002
26/03/2026 21:37,4.0125
26/03/2026 21:38,4.3
26/03/2026 21:39,4.572727272727272
26/03/2026 21:40,4.775
26/03/2026 21:41,5.022222222222222
26/03/2026 21:42,5.222222222222222
26/03/2026 21:43,5.466666666666667
26/03/2026 21:44,5.663636363636363
26/03/2026 21:45,5.918181818181819
26/03/2026 21:46,6.055555555555555
26/03/2026 21:47,6.3
26/03/2026 21:48,6.472727272727273
26/03/2026 21:49,6.6375
26/03/2026 21:50,6.911111111111111
26/03/2026 21:51,7.0375
26/03/2026 21:52,7.159999999999999
26/03/2026 21:53,7.372727272727274
26/03/2026 21:54,7.5
26/03/2026 21:55,7.611111111111111
26/03/2026 21:56,7.7555555555555555
26/03/2026 21:57,7.845454545454545
26/03/2026 21:58,7.99
26/03/2026 21:59,8.0875
26/03/2026 22:00,8.2
26/03/2026 22:01,8.291666666666666
26/03/2026 22:02,8.360000000000001
26/03/2026 22:03,8.471428571428572
26/03/2026 22:04,8.516666666666667
26/03/2026 22:05,8.649999999999999
26/03/2026 22:06,8.722222222222221
26/03/2026 22:07,8.80909090909091
26/03/2026 22:08,8.885714285714286
26/03/2026 22:09,8.933333333333334
26/03/2026 22:10,9.05
26/03/2026 22:11,9.112499999999999
26/03/2026 22:12,9.2125
26/03/2026 22:13,9.125
26/03/2026 22:14,8.99
26/03/2026 22:15,8.787500000000001
26/03/2026 22:16,8.49
26/03/2026 22:17,8.139999999999999
26/03/2026 22:18,7.877777777777778
26/03/2026 22:19,7.566666666666666
26/03/2026 22:20,7.3
26/03/2026 22:21,7.088888888888889
26/03/2026 22:22,6.9125
26/03/2026 22:23,6.671428571428571
26/03/2026 22:24,6.488888888888889
26/03/2026 22:25,6.271428571428571
26/03/2026 22:26,6.033333333333333
26/03/2026 22:27,5.8125
26/03/2026 22:28,5.55
26/03/2026 22:29,5.35
26/03/2026 22:30,5.1625
26/03/2026 22:31,4.966666666666667
26/03/2026 22:32,4.8
26/03/2026 22:33,4.6125
26/03/2026 22:34,4.444444444444445
26/03/2026 22:35,4.233333333333333
26/03/2026 22:36,4.0
26/03/2026 22:37,3.8181818181818183
26/03/2026 22:38,3.6999999999999997
26/03/2026 22:39,3.54
26/03/2026 22:40,3.371428571428571
26/03/2026 22:41,3.1833333333333336
26/03/2026 22:42,3.0
26/03/2026 22:43,2.8111111111111113
26/03/2026 22:44,2.71
26/03/2026 22:45,2.590909090909091
26/03/2026 22:46,2.4899999999999998
26/03/2026 22:47,2.314285714285714
26/03/2026 22:48,2.2285714285714286
26/03/2026 22:49,2.1875
26/03/2026 22:50,2.2444444444444445
26/03/2026 22:51,2.311111111111111
26/03/2026 22:52,2.37
26/03/2026 22:53,2.425
26/03/2026 22:54,2.5875
26/03/2026 22:55,2.6875
26/03/2026 22:56,2.85
26/03/2026 22:57,3.016666666666667
26/03/2026 22:58,3.0125
26/03/2026 22:59,2.8777777777777778
26/03/2026 23:00,2.822222222222222
26/03/2026 23:01,2.7444444444444445
26/03/2026 23:02,2.65
26/03/2026 23:03,2.58
26/03/2026 23:04,2.55
26/03/2026 23:05,2.5
26/03/2026 23:06,2.4125
26/03/2026 23:07,2.3375
26/03/2026 23:08,2.2363636363636363
26/03/2026 23:09,2.1333333333333337
26/03/2026 23:10,2.05
26/03/2026 23:11,2.1100000000000003
26/03/2026 23:12,2.15
26/03/2026 23:13,2.225
26/03/2026 23:14,2.3099999999999996
26/03/2026 23:15,2.457142857142857
26/03/2026 23:16,2.6222222222222222
26/03/2026 23:17,2.78
26/03/2026 23:18,2.9714285714285715
26/03/2026 23:19,3.0714285714285716
26/03/2026 23:20,3.0500000000000003
26/03/2026 23:21,3.033333333333333
26/03/2026 23:22,3.033333333333333
26/03/2026 23:23,2.8333333333333335
26/03/2026 23:24,2.7714285714285714
26/03/2026 23:25,2.7
26/03/2026 23:26,2.6
26/03/2026 23:27,2.5166666666666666
26/03/2026 23:28,2.433333333333333
26/03/2026 23:29,2.3666666666666667
26/03/2026 23:30,2.3166666666666664
26/03/2026 23:31,2.3666666666666667
26/03/2026 23:32,2.4166666666666665
26/03/2026 23:33,2.46
26/03/2026 23:34,2.5500000000000003
26/03/2026 23:35,2.6833333333333336
26/03/2026 23:36,2.8499999999999996
26/03/2026 23:37,2.983333333333333
26/03/2026 23:38,2.983333333333333
26/03/2026 23:39,2.8333333333333335
26/03/2026 23:40,2.7999999999999994
26/03/2026 23:41,2.716666666666667
26/03/2026 23:42,2.6333333333333333
26/03/2026 23:43,2.5
26/03/2026 23:44,2.433333333333333
26/03/2026 23:45,2.3166666666666664
26/03/2026 23:46,2.3333333333333335
26/03/2026 23:47,2.4166666666666665
26/03/2026 23:48,2.4166666666666665
26/03/2026 23:49,2.5500000000000003
26/03/2026 23:50,2.6333333333333333
26/03/2026 23:51,2.8285714285714287
26/03/2026 23:52,2.983333333333333
26/03/2026 23:53,3.0666666666666664
26/03/2026 23:54,3.0666666666666664
26/03/2026 23:55,3.033333333333333
26/03/2026 23:56,2.9499999999999997
26/03/2026 23:57,2.9166666666666665
26/03/2026 23:58,2.8333333333333335
26/03/2026 23:59,2.733333333333333
27/03/2026 00:00,2.68
27/03/2026 00:01,2.466666666666667
27/03/2026 00:02,2.4499999999999997
27/03/2026 00:03,2.4166666666666665
27/03/2026 00:04,2.4
27/03/2026 00:05,2.4499999999999997
27/03/2026 00:06,2.5
27/03/2026 00:07,2.533333333333333
27/03/2026 00:08,2.6666666666666665
27/03/2026 00:09,2.85
27/03/2026 00:10,2.983333333333333
27/03/2026 00:11,3.1166666666666667
27/03/2026 00:12,3.1833333333333336
27/03/2026 00:13,3.1
27/03/2026 00:14,3.1
27/03/2026 00:15,3.016666666666667
27/03/2026 00:16,2.966666666666667
27/03/2026 00:17,2.9499999999999997
27/03/2026 00:18,2.8333333333333335
27/03/2026 00:19,2.6999999999999997
27/03/2026 00:20,2.6333333333333333
27/03/2026 00:21,2.5833333333333335
27/03/2026 00:22,2.533333333333333
27/03/2026 00:23,2.533333333333333
27/03/2026 00:24,2.566666666666667
27/03/2026 00:25,2.6
27/03/2026 00:26,2.716666666666667
27/03/2026 00:27,2.8166666666666664
27/03/2026 00:28,2.88
27/03/2026 00:29,3.033333333333333
27/03/2026 00:30,3.1500000000000004
27/03/2026 00:31,3.266666666666667
27/03/2026 00:32,3.233333333333333
27/03/2026 00:33,3.1999999999999997
27/03/2026 00:34,3.1333333333333333
27/03/2026 00:35,3.06
27/03/2026 00:36,3.0
27/03/2026 00:37,2.9166666666666665
27/03/2026 00:38,2.766666666666667
27/03/2026 00:39,2.7000000000000006
27/03/2026 00:40,2.6333333333333333
27/03/2026 00:41,2.5833333333333335
27/03/2026 00:42,2.6166666666666667
27/03/2026 00:43,2.6142857142857143
27/03/2026 00:44,2.64
27/03/2026 00:45,2.716666666666667
27/03/2026 00:46,2.8333333333333335
27/03/2026 00:47,2.983333333333333
27/03/2026 00:48,3.1333333333333333
27/03/2026 00:49,3.22
27/03/2026 00:50,3.3
27/03/2026 00:51,3.2
27/03/2026 00:52,3.1500000000000004
27/03/2026 00:53,3.0833333333333335
27/03/2026 00:54,3.033333333333333
27/03/2026 00:55,2.9333333333333336
27/03/2026 00:56,2.8000000000000003
27/03/2026 00:57,2.716666666666667
27/03/2026 00:58,2.6333333333333333
27/03/2026 00:59,2.6
27/03/2026 01:00,2.5500000000000003
27/03/2026 01:01,2.557142857142857
27/03/2026 01:02,2.5500000000000003
27/03/2026 01:03,2.6666666666666665
27/03/2026 01:04,2.716666666666667
27/03/2026 01:05,2.8000000000000003
27/03/2026 01:06,2.9333333333333336
27/03/2026 01:07,3.033333333333333
27/03/2026 01:08,3.1666666666666665
27/03/2026 01:09,3.1833333333333336
27/03/2026 01:10,3.0833333333333335
27/03/2026 01:11,2.983333333333333
27/03/2026 01:12,2.983333333333333
27/03/2026 01:13,2.9166666666666665
27/03/2026 01:14,2.8000000000000003
27/03/2026 01:15,2.6833333333333336
27/03/2026 01:16,2.7000000000000006
27/03/2026 01:17,2.6333333333333333
27/03/2026 01:18,2.6833333333333336
27/03/2026 01:19,2.75
27/03/2026 01:20,2.82
27/03/2026 01:21,2.966666666666667
27/03/2026 01:22,3.1
27/03/2026 01:23,3.0833333333333335
27/03/2026 01:24,3.0
27/03/2026 01:25,2.8333333333333335
27/03/2026 01:26,2.766666666666667
27/03/2026 01:27,2.66
27/03/2026 01:28,2.65
27/03/2026 01:29,2.6
27/03/2026 01:30,2.4833333333333334
27/03/2026 01:31,2.5
27/03/2026 01:32,2.5166666666666666
27/03/2026 01:33,2.6333333333333333
27/03/2026 01:34,2.716666666666667
27/03/2026 01:35,2.8833333333333333
27/03/2026 01:36,3.1
27/03/2026 01:37,3.3333333333333335
27/03/2026 01:38,3.5666666666666664
27/03/2026 01:39,3.883333333333333
27/03/2026 01:40,4.133333333333333
27/03/2026 01:41,4.366666666666667
27/03/2026 01:42,4.666666666666667
27/03/2026 01:43,4.8500000000000005
27/03/2026 01:44,5.133333333333333
27/03/2026 01:45,5.3500000000000005
27/03/2026 01:46,5.6
27/03/2026 01:47,5.8500000000000005
27/03/2026 01:48,6.05
27/03/2026 01:49,6.283333333333334
27/03/2026 01:50,6.466666666666666
27/03/2026 01:51,6.7
27/03/2026 01:52,6.883333333333333
27/03/2026 01:53,7.1
27/03/2026 01:54,7.216666666666666
27/03/2026 01:55,7.416666666666667
27/03/2026 01:56,7.628571428571428
27/03/2026 01:57,7.814285714285715
27/03/2026 01:58,7.8999999999999995
27/03/2026 01:59,8.066666666666666
27/03/2026 02:00,8.166666666666666
27/03/2026 02:01,8.32
27/03/2026 02:02,8.4
27/03/2026 02:03,8.5
27/03/2026 02:04,8.65
27/03/2026 02:05,8.733333333333333
27/03/2026 02:06,8.85
27/03/2026 02:07,8.950000000000001
27/03/2026 02:08,9.049999999999999
27/03/2026 02:09,9.133333333333333
27/03/2026 02:10,9.25
27/03/2026 02:11,9.333333333333334
27/03/2026 02:12,9.433333333333334
27/03/2026 02:13,9.483333333333333
27/03/2026 02:14,9.583333333333334
27/03/2026 02:15,9.65
27/03/2026 02:16,9.75
27/03/2026 02:17,9.816666666666668
27/03/2026 02:18,9.85
27/03/2026 02:19,9.716666666666667
27/03/2026 02:20,9.433333333333334
27/03/2026 02:21,9.133333333333333
27/03/2026 02:22,8.916666666666666
27/03/2026 02:23,8.733333333333333
27/03/2026 02:24,8.483333333333333
27/03/2026 02:25,8.283333333333333
27/03/2026 02:26,7.966666666666666
27/03/2026 02:27,7.683333333333334
27/03/2026 02:28,7.416666666666667
27/03/2026 02:29,7.128571428571428
27/03/2026 02:30,6.866666666666667
27/03/2026 02:31,6.633333333333333
27/03/2026 02:32,6.366666666666667
27/03/2026 02:33,6.166666666666667
27/03/2026 02:34,5.8999999999999995
27/03/2026 02:35,5.666666666666667
27/03/2026 02:36,5.4799999999999995
