datahora,valor
18/08/2025 21:24,2.3
18/08/2025 21:25,
18/08/2025 21:26,
18/08/2025 21:27,
18/08/2025 21:28,0.8
18/08/2025 21:29,
18/08/2025 21:30,0.30000000000000004
18/08/2025 21:31,
18/08/2025 21:32,0.4
18/08/2025 21:33,0.5
18/08/2025 21:34,
18/08/2025 21:35,
18/08/2025 21:36,-0.5
18/08/2025 21:37,
18/08/2025 21:38,0.2
18/08/2025 21:39,-0.3
18/08/2025 21:40,-0.9
18/08/2025 21:41,-0.9
18/08/2025 21:42,-0.4
18/08/2025 21:43,
18/08/2025 21:44,-0.1
18/08/2025 21:45,
18/08/2025 21:46,
18/08/2025 21:47,-0.55
18/08/2025 21:48,-0.3
18/08/2025 21:49,
18/08/2025 21:50,-0.95
18/08/2025 21:51,-1.2
18/08/2025 21:52,-0.9
18/08/2025 21:53,
18/08/2025 21:54,-0.1
18/08/2025 21:55,
18/08/2025 21:56,
18/08/2025 21:57,-0.3
18/08/2025 21:58,-0.8
18/08/2025 21:59,
18/08/2025 22:00,
18/08/2025 22:01,
18/08/2025 22:02,-0.2
18/08/2025 22:03,
18/08/2025 22:04,-0.7
18/08/2025 22:05,-0.8
18/08/2025 22:06,-1.3
18/08/2025 22:07,
18/08/2025 22:08,
18/08/2025 22:09,-0.1
18/08/2025 22:10,
18/08/2025 22:11,-0.4
18/08/2025 22:12,
18/08/2025 22:13,
18/08/2025 22:14,-1.5
18/08/2025 22:15,
18/08/2025 22:16,
18/08/2025 22:17,-0.8
18/08/2025 22:18,
18/08/2025 22:19,
18/08/2025 22:20,-0.6
18/08/2025 22:21,
18/08/2025 22:22,
18/08/2025 22:23,-1.2
18/08/2025 22:24,
18/08/2025 22:25,
18/08/2025 22:26,
18/08/2025 22:27,
18/08/2025 22:28,
18/08/2025 22:29,-1.1
18/08/2025 22:30,
18/08/2025 22:31,
18/08/2025 22:32,-0.7
18/08/2025 22:33,-1.4
18/08/2025 22:34,
18/08/2025 22:35,
18/08/2025 22:36,-0.8
18/08/2025 22:37,
18/08/2025 22:38,
18/08/2025 22:39,-1.95
18/08/2025 22:40,-1.8
18/08/2025 22:41,
18/08/2025 22:42,
18/08/2025 22:43,-0.8
18/08/2025 22:44,
18/08/2025 22:45,-0.7
18/08/2025 22:46,
18/08/2025 22:47,
18/08/2025 22:48,
18/08/2025 22:49,-0.8
18/08/2025 22:50,-0.6
18/08/2025 22:51,-1.1
18/08/2025 22:52,
18/08/2025 22:53,
18/08/2025 22:54,
18/08/2025 22:55,
18/08/2025 22:56,
18/08/2025 22:57,
18/08/2025 22:58,-0.7
18/08/2025 22:59,
18/08/2025 23:00,
18/08/2025 23:01,
18/08/2025 23:02,
18/08/2025 23:03,-1.2
18/08/2025 23:04,
18/08/2025 23:05,
18/08/2025 23:06,-0.6
18/08/2025 23:07,
18/08/2025 23:08,-1.8
18/08/2025 23:09,
18/08/2025 23:10,
18/08/2025 23:11,
18/08/2025 23:12,
18/08/2025 23:13,-1.0
18/08/2025 23:14,-1.0
18/08/2025 23:15,
18/08/2025 23:16,
18/08/2025 23:17,
18/08/2025 23:18,
18/08/2025 23:19,-1.0
18/08/2025 23:20,
18/08/2025 23:21,
18/08/2025 23:22,
18/08/2025 23:23,-0.8
18/08/2025 23:24,
18/08/2025 23:25,
18/08/2025 23:26,
18/08/2025 23:27,
18/08/2025 23:28,-1.9
18/08/2025 23:29,
18/08/2025 23:30,-1.0
18/08/2025 23:31,
18/08/2025 23:32,
18/08/2025 23:33,
18/08/2025 23:34,
18/08/2025 23:35,-1.6
18/08/2025 23:36,
18/08/2025 23:37,
18/08/2025 23:38,
18/08/2025 23:39,
18/08/2025 23:40,
18/08/2025 23:41,
18/08/2025 23:42,
18/08/2025 23:43,
18/08/2025 23:44,-1.4
18/08/2025 23:45,
18/08/2025 23:46,-1.1
18/08/2025 23:47,
18/08/2025 23:48,-0.3
18/08/2025 23:49,
18/08/2025 23:50,
18/08/2025 23:51,
18/08/2025 23:52,
18/08/2025 23:53,-1.0
18/08/2025 23:54,-1.6
18/08/2025 23:55,
18/08/2025 23:56,-1.4
18/08/2025 23:57,
18/08/2025 23:58,-0.45
18/08/2025 23:59,-0.3
19/08/2025 00:00,
19/08/2025 00:01,
19/08/2025 00:02,
19/08/2025 00:03,
19/08/2025 00:04,
19/08/2025 00:05,
19/08/2025 00:06,
19/08/2025 00:07,
19/08/2025 00:08,
19/08/2025 00:09,-0.5
19/08/2025 00:10,-0.8
19/08/2025 00:11,
19/08/2025 00:12,-1.1
19/08/2025 00:13,
19/08/2025 00:14,
19/08/2025 00:15,-0.9
19/08/2025 00:16,
19/08/2025 00:17,-1.1
19/08/2025 00:18,-1.9
19/08/2025 00:19,-1.5
19/08/2025 00:20,-1.3
19/08/2025 00:21,-0.8
19/08/2025 00:22,-0.5
19/08/2025 00:23,
19/08/2025 00:24,
19/08/2025 00:25,
19/08/2025 00:26,
19/08/2025 00:27,
19/08/2025 00:28,
19/08/2025 00:29,
19/08/2025 00:30,-1.9
19/08/2025 00:31,-2.0
19/08/2025 00:32,-1.7
19/08/2025 00:33,-1.1
19/08/2025 00:34,
19/08/2025 00:35,-0.8
19/08/2025 00:36,
19/08/2025 00:37,
19/08/2025 00:38,-1.2
19/08/2025 00:39,-0.9
19/08/2025 00:40,-0.5
19/08/2025 00:41,
19/08/2025 00:42,
19/08/2025 00:43,
19/08/2025 00:44,-0.7
19/08/2025 00:45,-0.6
19/08/2025 00:46,
19/08/2025 00:47,-1.4
19/08/2025 00:48,-1.5
19/08/2025 00:49,-1.2
19/08/2025 00:50,-0.7
19/08/2025 00:51,-0.4
19/08/2025 00:52,
19/08/2025 00:53,-1.9
19/08/2025 00:54,-1.2999999999999998
19/08/2025 00:55,-0.9
19/08/2025 00:56,-0.5
19/08/2025 00:57,
19/08/2025 00:58,-1.3
19/08/2025 00:59,-0.9500000000000001
19/08/2025 01:00,
19/08/2025 01:01,
19/08/2025 01:02,
19/08/2025 01:03,
19/08/2025 01:04,
19/08/2025 01:05,-1.0
19/08/2025 01:06,
19/08/2025 01:07,
19/08/2025 01:08,-0.9
19/08/2025 01:09,-1.3
19/08/2025 01:10,-1.25
19/08/2025 01:11,
19/08/2025 01:12,-0.5
19/08/2025 01:13,
19/08/2025 01:14,
19/08/2025 01:15,-1.2
19/08/2025 01:16,
19/08/2025 01:17,
19/08/2025 01:18,
19/08/2025 01:19,
19/08/2025 01:20,
19/08/2025 01:21,-0.9
19/08/2025 01:22,
19/08/2025 01:23,
19/08/2025 01:24,-0.1
19/08/2025 01:25,
19/08/2025 01:26,
19/08/2025 01:27,-1.0
19/08/2025 01:28,
19/08/2025 01:29,
19/08/2025 01:30,
19/08/2025 01:31,
19/08/2025 01:32,-0.2
19/08/2025 01:33,
19/08/2025 01:34,
19/08/2025 01:35,
19/08/2025 01:36,-0.2
19/08/2025 01:37,0.0
19/08/2025 01:38,0.0
19/08/2025 01:39,
19/08/2025 01:40,
19/08/2025 01:41,-0.7
19/08/2025 01:42,
19/08/2025 01:43,
19/08/2025 01:44,-0.2
19/08/2025 01:45,-1.5
19/08/2025 01:46,
19/08/2025 01:47,
19/08/2025 01:48,-0.6
19/08/2025 01:49,-0.4
19/08/2025 01:50,
19/08/2025 01:51,-0.6
19/08/2025 01:52,
19/08/2025 01:53,
19/08/2025 01:54,-1.2
19/08/2025 01:55,-0.9
19/08/2025 01:56,-0.3
19/08/2025 01:57,-0.7
19/08/2025 01:58,
19/08/2025 01:59,
19/08/2025 02:00,-1.4
19/08/2025 02:01,
19/08/2025 02:02,
19/08/2025 02:03,-0.8
19/08/2025 02:04,
19/08/2025 02:05,
19/08/2025 02:06,-1.0
19/08/2025 02:07,-0.7
19/08/2025 02:08,
19/08/2025 02:09,
19/08/2025 02:10,
19/08/2025 02:11,
19/08/2025 02:12,-1.2999999999999998
19/08/2025 02:13,
19/08/2025 02:14,-0.5
19/08/2025 02:15,
19/08/2025 02:16,-0.9
19/08/2025 02:17,-1.65
19/08/2025 02:18,
19/08/2025 02:19,
19/08/2025 02:20,
19/08/2025 02:21,
19/08/2025 02:22,
19/08/2025 02:23,-1.5
19/08/2025 02:24,
19/08/2025 02:25,
19/08/2025 02:26,-0.5
19/08/2025 02:27,
19/08/2025 02:28,
19/08/2025 02:29,
19/08/2025 02:30,-1.7
19/08/2025 02:31,-1.6
19/08/2025 02:32,-1.15
19/08/2025 02:33,-0.7
19/08/2025 02:34,
19/08/2025 02:35,
19/08/2025 02:36,0.0
19/08/2025 02:37,0.2
19/08/2025 02:38,
19/08/2025 02:39,0.7
19/08/2025 02:40,0.8
19/08/2025 02:41,
19/08/2025 02:42,
19/08/2025 02:43,
19/08/2025 02:44,
19/08/2025 02:45,
19/08/2025 02:46,
19/08/2025 02:47,
19/08/2025 02:48,
19/08/2025 02:49,
19/08/2025 02:50,
19/08/2025 02:51,
19/08/2025 02:52,
19/08/2025 02:53,
19/08/2025 02:54,
19/08/2025 02:55,
19/08/2025 02:56,
19/08/2025 02:57,
19/08/2025 02:58,
19/08/2025 02:59,4.7
19/08/2025 03:00,4.8
19/08/2025 03:01,
19/08/2025 03:02,
19/08/2025 03:03,
19/08/2025 03:04,
19/08/2025 03:05,5.6
19/08/2025 03:06,
19/08/2025 03:07,
19/08/2025 03:08,
19/08/2025 03:09,6.3
19/08/2025 03:10,6.5
19/08/2025 03:11,
19/08/2025 03:12,
19/08/2025 03:13,6.8
19/08/2025 03:14,
19/08/2025 03:15,
19/08/2025 03:16,7.0
19/08/2025 03:17,5.9
19/08/2025 03:18,5.1
19/08/2025 03:19,4.3
19/08/2025 03:20,4.1
19/08/2025 03:21,
19/08/2025 03:22,
19/08/2025 03:23,
19/08/2025 03:24,
19/08/2025 03:25,
19/08/2025 03:26,
19/08/2025 03:27,
19/08/2025 03:28,
19/08/2025 03:29,0.8
19/08/2025 03:30,
19/08/2025 03:31,
19/08/2025 03:32,
19/08/2025 03:33,
19/08/2025 03:34,-0.1
19/08/2025 03:35,-0.6
19/08/2025 03:36,
19/08/2025 03:37,
19/08/2025 03:38,-0.8
19/08/2025 03:39,
19/08/2025 03:40,
19/08/2025 03:41,-1.7
19/08/2025 03:42,
19/08/2025 03:43,-1.7
19/08/2025 03:44,
19/08/2025 03:45,-1.25
19/08/2025 03:46,-1.8
19/08/2025 03:47,-2.2
19/08/2025 03:48,
19/08/2025 03:49,
19/08/2025 03:50,
19/08/2025 03:51,-1.2
19/08/2025 03:52,-1.3
19/08/2025 03:53,
19/08/2025 03:54,-1.9
19/08/2025 03:55,
19/08/2025 03:56,-2.0
19/08/2025 03:57,-1.2
19/08/2025 03:58,
19/08/2025 03:59,-1.6
19/08/2025 04:00,-2.1
19/08/2025 04:01,-2.0
19/08/2025 04:02,
19/08/2025 04:03,-1.2
19/08/2025 04:04,-1.2
19/08/2025 04:05,-1.1
19/08/2025 04:06,-1.2
19/08/2025 04:07,-1.3
19/08/2025 04:08,-1.6
19/08/2025 04:09,-1.8
19/08/2025 04:10,
19/08/2025 04:11,-2.0
19/08/2025 04:12,-1.9
19/08/2025 04:13,-2.2
19/08/2025 04:14,-1.95
19/08/2025 04:15,-1.7
19/08/2025 04:16,
19/08/2025 04:17,-1.6
19/08/2025 04:18,
19/08/2025 04:19,-2.05
19/08/2025 04:20,-1.4
19/08/2025 04:21,-1.3
19/08/2025 04:22,-1.7
19/08/2025 04:23,-1.8
19/08/2025 04:24,-1.7
19/08/2025 04:25,-1.15
19/08/2025 04:26,
19/08/2025 04:27,-2.0
19/08/2025 04:28,-2.0
19/08/2025 04:29,-1.4
19/08/2025 04:30,-0.9
19/08/2025 04:31,-1.1
19/08/2025 04:32,-1.2
19/08/2025 04:33,
19/08/2025 04:34,-1.4
19/08/2025 04:35,
19/08/2025 04:36,-1.8
19/08/2025 04:37,-1.8
19/08/2025 04:38,-1.1
19/08/2025 04:39,-0.6
19/08/2025 04:40,
19/08/2025 04:41,
19/08/2025 04:42,-2.0
19/08/2025 04:43,-1.6
19/08/2025 04:44,-1.3
19/08/2025 04:45,-0.9
19/08/2025 04:46,
19/08/2025 04:47,
19/08/2025 04:48,
19/08/2025 04:49,
19/08/2025 04:50,
19/08/2025 04:51,-0.7
19/08/2025 04:52,-1.3
19/08/2025 04:53,-1.9
19/08/2025 04:54,-1.7
19/08/2025 04:55,-1.5
19/08/2025 04:56,
19/08/2025 04:57,-0.8
19/08/2025 04:58,
19/08/2025 04:59,-1.5
19/08/2025 05:00,-1.2
19/08/2025 05:01,
19/08/2025 05:02,
19/08/2025 05:03,
19/08/2025 05:04,
19/08/2025 05:05,-1.2
19/08/2025 05:06,
19/08/2025 05:07,-0.7
19/08/2025 05:08,-1.7
19/08/2025 05:09,-1.6
19/08/2025 05:10,
19/08/2025 05:11,
19/08/2025 05:12,-0.9
19/08/2025 05:13,-0.9
19/08/2025 05:14,-1.35
19/08/2025 05:15,-1.55
19/08/2025 05:16,
19/08/2025 05:17,-0.75
19/08/2025 05:18,
19/08/2025 05:19,
19/08/2025 05:20,-1.9
19/08/2025 05:21,-1.6
19/08/2025 05:22,-1.1
19/08/2025 05:23,-0.8
19/08/2025 05:24,-1.2
19/08/2025 05:25,
19/08/2025 05:26,-1.4
19/08/2025 05:27,
19/08/2025 05:28,
19/08/2025 05:29,-0.8
19/08/2025 05:30,
19/08/2025 05:31,
19/08/2025 05:32,-1.7
19/08/2025 05:33,-1.3
19/08/2025 05:34,-0.9
19/08/2025 05:35,-0.7
19/08/2025 05:36,
19/08/2025 05:37,
19/08/2025 05:38,-1.4
19/08/2025 05:39,
19/08/2025 05:40,
19/08/2025 05:41,-1.3
19/08/2025 05:42,
19/08/2025 05:43,-1.3
19/08/2025 05:44,-0.9
19/08/2025 05:45,
19/08/2025 05:46,-1.4
19/08/2025 05:47,-1.5
19/08/2025 05:48,-1.4
19/08/2025 05:49,
19/08/2025 05:50,-0.9
19/08/2025 05:51,-0.9
19/08/2025 05:52,
19/08/2025 05:53,-1.4
19/08/2025 05:54,-1.8
19/08/2025 05:55,-1.8
19/08/2025 05:56,-1.4500000000000002
19/08/2025 05:57,-0.9
19/08/2025 05:58,-0.6
19/08/2025 05:59,
19/08/2025 06:00,
19/08/2025 06:01,-1.45
19/08/2025 06:02,
19/08/2025 06:03,
19/08/2025 06:04,-0.6
19/08/2025 06:05,
19/08/2025 06:06,-0.9
19/08/2025 06:07,-1.1
19/08/2025 06:08,-1.2
19/08/2025 06:09,-1.6
19/08/2025 06:10,
19/08/2025 06:11,-1.45
19/08/2025 06:12,-1.2000000000000002
19/08/2025 06:13,-0.9
19/08/2025 06:14,-0.9
19/08/2025 06:15,-1.2
19/08/2025 06:16,
19/08/2025 06:17,-1.3
19/08/2025 06:18,-1.2
19/08/2025 06:19,
19/08/2025 06:20,-0.6
19/08/2025 06:21,-0.7
19/08/2025 06:22,-0.8500000000000001
19/08/2025 06:23,
19/08/2025 06:24,
19/08/2025 06:25,
19/08/2025 06:26,
19/08/2025 06:27,
19/08/2025 06:28,-0.8
19/08/2025 06:29,
19/08/2025 06:30,-1.7
19/08/2025 06:31,
19/08/2025 06:32,-1.05
19/08/2025 06:33,-0.6
19/08/2025 06:34,-0.5
19/08/2025 06:35,
19/08/2025 06:36,
19/08/2025 06:37,-1.25
19/08/2025 06:38,
19/08/2025 06:39,
19/08/2025 06:40,-1.3
19/08/2025 06:41,-1.15
19/08/2025 06:42,-0.8
19/08/2025 06:43,
19/08/2025 06:44,-1.5
19/08/2025 06:45,-1.8
19/08/2025 06:46,-1.6
19/08/2025 06:47,-1.2
19/08/2025 06:48,
19/08/2025 06:49,
19/08/2025 06:50,-0.8
19/08/2025 06:51,-1.0
19/08/2025 06:52,-1.1
19/08/2025 06:53,-1.3
19/08/2025 06:54,-1.45
19/08/2025 06:55,-1.5
19/08/2025 06:56,-1.3
19/08/2025 06:57,-1.05
19/08/2025 06:58,
19/08/2025 06:59,-0.5
19/08/2025 07:00,-0.9
19/08/2025 07:01,
19/08/2025 07:02,
19/08/2025 07:03,
19/08/2025 07:04,-1.3
19/08/2025 07:05,-1.0
19/08/2025 07:06,-0.8
19/08/2025 07:07,
19/08/2025 07:08,-1.3
19/08/2025 07:09,
19/08/2025 07:10,
19/08/2025 07:11,-0.9
19/08/2025 07:12,
19/08/2025 07:13,
19/08/2025 07:14,-1.4
19/08/2025 07:15,
19/08/2025 07:16,-1.3
19/08/2025 07:17,
19/08/2025 07:18,-0.5
19/08/2025 07:19,
19/08/2025 07:20,
19/08/2025 07:21,-1.4
19/08/2025 07:22,
19/08/2025 07:23,
19/08/2025 07:24,
19/08/2025 07:25,
19/08/2025 07:26,
19/08/2025 07:27,
19/08/2025 07:28,
19/08/2025 07:29,
19/08/2025 07:30,
19/08/2025 07:31,-0.8
19/08/2025 07:32,
19/08/2025 07:33,
19/08/2025 07:34,
19/08/2025 07:35,
19/08/2025 07:36,-0.5
19/08/2025 07:37,
19/08/2025 07:38,-0.2
19/08/2025 07:39,
19/08/2025 07:40,-0.7
19/08/2025 07:41,-1.0
19/08/2025 07:42,-1.05
19/08/2025 07:43,-0.8
19/08/2025 07:44,-0.1
19/08/2025 07:45,
19/08/2025 07:46,-0.4
19/08/2025 07:47,-1.0
19/08/2025 07:48,-0.5499999999999999
19/08/2025 07:49,-0.15000000000000002
19/08/2025 07:50,0.0
19/08/2025 07:51,0.1
19/08/2025 07:52,-0.23333333333333336
19/08/2025 07:53,-0.3333333333333333
19/08/2025 07:54,
19/08/2025 07:55,
19/08/2025 07:56,0.75
19/08/2025 07:57,
19/08/2025 07:58,
19/08/2025 07:59,-0.2
19/08/2025 08:00,
19/08/2025 08:01,
19/08/2025 08:02,
19/08/2025 08:03,
19/08/2025 08:04,
19/08/2025 08:05,
19/08/2025 08:06,
19/08/2025 08:07,
19/08/2025 08:08,
19/08/2025 08:09,
19/08/2025 08:10,
19/08/2025 08:11,
19/08/2025 08:12,
19/08/2025 08:13,
19/08/2025 08:14,
19/08/2025 08:15,
19/08/2025 08:16,
19/08/2025 08:17,
19/08/2025 08:18,
19/08/2025 08:19,
19/08/2025 08:20,
19/08/2025 08:21,
19/08/2025 08:22,
19/08/2025 08:23,
19/08/2025 08:24,
19/08/2025 08:25,
19/08/2025 08:26,
19/08/2025 08:27,
19/08/2025 08:28,
19/08/2025 08:29,
19/08/2025 08:30,
19/08/2025 08:31,
19/08/2025 08:32,
19/08/2025 08:33,
19/08/2025 08:34,
19/08/2025 08:35,
19/08/2025 08:36,
19/08/2025 08:37,
19/08/2025 08:38,
19/08/2025 08:39,
19/08/2025 08:40,
19/08/2025 08:41,
19/08/2025 08:42,
19/08/2025 08:43,
19/08/2025 08:44,
19/08/2025 08:45,0.6
19/08/2025 08:46,
19/08/2025 08:47,
19/08/2025 08:48,
19/08/2025 08:49,1.44
19/08/2025 08:50,1.975
19/08/2025 08:51,
19/08/2025 08:52,
19/08/2025 08:53,2.5
19/08/2025 08:54,
19/08/2025 08:55,
19/08/2025 08:56,
19/08/2025 08:57,
19/08/2025 08:58,
19/08/2025 08:59,
19/08/2025 09:00,
19/08/2025 09:01,
19/08/2025 09:02,
19/08/2025 09:03,
19/08/2025 09:04,
19/08/2025 09:05,
19/08/2025 09:06,
19/08/2025 09:07,
19/08/2025 09:08,
19/08/2025 09:09,
19/08/2025 09:10,
19/08/2025 09:11,
19/08/2025 09:12,
19/08/2025 09:13,6.35
19/08/2025 09:14,6.65
19/08/2025 09:15,6.8
19/08/2025 09:16,7.075
19/08/2025 09:17,7.35
19/08/2025 09:18,7.5
19/08/2025 09:19,7.5
19/08/2025 09:20,7.65
19/08/2025 09:21,7.2
19/08/2025 09:22,
19/08/2025 09:23,
19/08/2025 09:24,
19/08/2025 09:25,4.4
19/08/2025 09:26,4.3
19/08/2025 09:27,
19/08/2025 09:28,
19/08/2025 09:29,
19/08/2025 09:30,3.6
19/08/2025 09:31,3.25
19/08/2025 09:32,
19/08/2025 09:33,
19/08/2025 09:34,
19/08/2025 09:35,1.7
19/08/2025 09:36,1.8
19/08/2025 09:37,
19/08/2025 09:38,
19/08/2025 09:39,
19/08/2025 09:40,
19/08/2025 09:41,
19/08/2025 09:42,
19/08/2025 09:43,
19/08/2025 09:44,0.5
19/08/2025 09:45,0.7
19/08/2025 09:46,
19/08/2025 09:47,
19/08/2025 09:48,1.3
19/08/2025 09:49,1.3
19/08/2025 09:50,1.1
19/08/2025 09:51,1.0
19/08/2025 09:52,
19/08/2025 09:53,
19/08/2025 09:54,
19/08/2025 09:55,1.1
19/08/2025 09:56,
19/08/2025 09:57,1.0
19/08/2025 09:58,
19/08/2025 09:59,1.2
19/08/2025 10:00,
19/08/2025 10:01,1.0
19/08/2025 10:02,1.2
19/08/2025 10:03,
19/08/2025 10:04,1.0
19/08/2025 10:05,1.0
19/08/2025 10:06,
19/08/2025 10:07,0.9
19/08/2025 10:08,
19/08/2025 10:09,
19/08/2025 10:10,1.0
19/08/2025 10:11,
19/08/2025 10:12,
19/08/2025 10:13,
19/08/2025 10:14,
19/08/2025 10:15,
19/08/2025 10:16,0.39999999999999997
19/08/2025 10:17,
19/08/2025 10:18,
19/08/2025 10:19,
19/08/2025 10:20,
19/08/2025 10:21,0.7
19/08/2025 10:22,0.5
19/08/2025 10:23,
19/08/2025 10:24,
19/08/2025 10:25,0.2
19/08/2025 10:26,0.5
19/08/2025 10:27,0.6
19/08/2025 10:28,0.5
19/08/2025 10:29,
19/08/2025 10:30,
19/08/2025 10:31,
19/08/2025 10:32,
19/08/2025 10:33,0.3
19/08/2025 10:34,
19/08/2025 10:35,
19/08/2025 10:36,
19/08/2025 10:37,
19/08/2025 10:38,
19/08/2025 10:39,
19/08/2025 10:40,0.1
19/08/2025 10:41,
19/08/2025 10:42,
19/08/2025 10:43,
19/08/2025 10:44,0.6499999999999999
19/08/2025 10:45,0.95
19/08/2025 10:46,0.9
19/08/2025 10:47,1.05
19/08/2025 10:48,1.2666666666666666
19/08/2025 10:49,1.3
19/08/2025 10:50,1.5
19/08/2025 10:51,1.4
19/08/2025 10:52,1.1
19/08/2025 10:53,0.9
19/08/2025 10:54,
19/08/2025 10:55,
19/08/2025 10:56,
19/08/2025 10:57,
19/08/2025 10:58,
19/08/2025 10:59,
19/08/2025 11:00,
19/08/2025 11:01,
19/08/2025 11:02,1.2
19/08/2025 11:03,
19/08/2025 11:04,
19/08/2025 11:05,
19/08/2025 11:06,1.1400000000000001
19/08/2025 11:07,1.3
19/08/2025 11:08,1.4
19/08/2025 11:09,
19/08/2025 11:10,1.3999999999999997
19/08/2025 11:11,1.6
19/08/2025 11:12,
19/08/2025 11:13,
19/08/2025 11:14,
19/08/2025 11:15,
19/08/2025 11:16,1.4
19/08/2025 11:17,1.8
19/08/2025 11:18,
19/08/2025 11:19,
19/08/2025 11:20,
19/08/2025 11:21,
19/08/2025 11:22,
19/08/2025 11:23,
19/08/2025 11:24,
19/08/2025 11:25,
19/08/2025 11:26,
19/08/2025 11:27,0.5
19/08/2025 11:28,
19/08/2025 11:29,0.5
19/08/2025 11:30,
19/08/2025 11:31,
19/08/2025 11:32,
19/08/2025 11:33,
19/08/2025 11:34,
19/08/2025 11:35,
19/08/2025 11:36,
19/08/2025 11:37,0.15000000000000002
19/08/2025 11:38,0.4
19/08/2025 11:39,1.0
19/08/2025 11:40,1.1333333333333335
19/08/2025 11:41,0.9
19/08/2025 11:42,0.9
19/08/2025 11:43,0.8
19/08/2025 11:44,
19/08/2025 11:45,1.325
19/08/2025 11:46,1.525
19/08/2025 11:47,1.7333333333333334
19/08/2025 11:48,
19/08/2025 11:49,1.8
19/08/2025 11:50,
19/08/2025 11:51,
19/08/2025 11:52,
19/08/2025 11:53,
19/08/2025 11:54,
19/08/2025 11:55,
19/08/2025 11:56,
19/08/2025 11:57,
19/08/2025 11:58,
19/08/2025 11:59,
19/08/2025 12:00,
19/08/2025 12:01,1.0
19/08/2025 12:02,
19/08/2025 12:03,0.9
19/08/2025 12:04,
19/08/2025 12:05,
19/08/2025 12:06,0.9
19/08/2025 12:07,
19/08/2025 12:08,
19/08/2025 12:09,
19/08/2025 12:10,1.1
19/08/2025 12:11,1.4
19/08/2025 12:12,
19/08/2025 12:13,
19/08/2025 12:14,
19/08/2025 12:15,1.0
19/08/2025 12:16,
19/08/2025 12:17,
19/08/2025 12:18,
19/08/2025 12:19,
19/08/2025 12:20,
19/08/2025 12:21,
19/08/2025 12:22,
19/08/2025 12:23,
19/08/2025 12:24,
19/08/2025 12:25,
19/08/2025 12:26,
19/08/2025 12:27,
19/08/2025 12:28,
19/08/2025 12:29,
19/08/2025 12:30,
19/08/2025 12:31,
19/08/2025 12:32,
19/08/2025 12:33,0.9
19/08/2025 12:34,
19/08/2025 12:35,
19/08/2025 12:36,
19/08/2025 12:37,
19/08/2025 12:38,
19/08/2025 12:39,1.0
19/08/2025 12:40,
19/08/2025 12:41,
19/08/2025 12:42,
19/08/2025 12:43,
19/08/2025 12:44,
19/08/2025 12:45,
19/08/2025 12:46,
19/08/2025 12:47,0.9
19/08/2025 12:48,
19/08/2025 12:49,
19/08/2025 12:50,
19/08/2025 12:51,
19/08/2025 12:52,
19/08/2025 12:53,0.8
19/08/2025 12:54,1.0
19/08/2025 12:55,
19/08/2025 12:56,
19/08/2025 12:57,0.8
19/08/2025 12:58,0.9
19/08/2025 12:59,
19/08/2025 13:00,
19/08/2025 13:01,
19/08/2025 13:02,
19/08/2025 13:03,
19/08/2025 13:04,
19/08/2025 13:05,
19/08/2025 13:06,0.9
19/08/2025 13:07,
19/08/2025 13:08,1.3
19/08/2025 13:09,1.3
19/08/2025 13:10,
19/08/2025 13:11,
19/08/2025 13:12,
19/08/2025 13:13,
19/08/2025 13:14,
19/08/2025 13:15,
19/08/2025 13:16,
19/08/2025 13:17,1.2
19/08/2025 13:18,0.8
19/08/2025 13:19,
19/08/2025 13:20,
19/08/2025 13:21,
19/08/2025 13:22,1.3
19/08/2025 13:23,1.1
19/08/2025 13:24,
19/08/2025 13:25,
19/08/2025 13:26,1.6
19/08/2025 13:27,1.6
19/08/2025 13:28,1.6
19/08/2025 13:29,1.8
19/08/2025 13:30,1.9
19/08/2025 13:31,1.7
19/08/2025 13:32,
19/08/2025 13:33,2.1
19/08/2025 13:34,2.4
19/08/2025 13:35,
19/08/2025 13:36,
19/08/2025 13:37,1.9
19/08/2025 13:38,
19/08/2025 13:39,2.4
19/08/2025 13:40,2.16
19/08/2025 13:41,2.35
19/08/2025 13:42,2.9
19/08/2025 13:43,2.975
19/08/2025 13:44,2.8
19/08/2025 13:45,2.6
19/08/2025 13:46,2.45
19/08/2025 13:47,2.433333333333333
19/08/2025 13:48,2.55
19/08/2025 13:49,2.7
19/08/2025 13:50,2.4
19/08/2025 13:51,
19/08/2025 13:52,2.25
19/08/2025 13:53,
19/08/2025 13:54,
19/08/2025 13:55,2.2
19/08/2025 13:56,2.1500000000000004
19/08/2025 13:57,1.9
19/08/2025 13:58,
19/08/2025 13:59,2.1
19/08/2025 14:00,2.1
19/08/2025 14:01,
19/08/2025 14:02,1.8
19/08/2025 14:03,2.0
19/08/2025 14:04,
19/08/2025 14:05,2.2
19/08/2025 14:06,2.05
19/08/2025 14:07,
19/08/2025 14:08,
19/08/2025 14:09,
19/08/2025 14:10,
19/08/2025 14:11,1.6
19/08/2025 14:12,
19/08/2025 14:13,1.7
19/08/2025 14:14,1.45
19/08/2025 14:15,1.3
19/08/2025 14:16,1.2
19/08/2025 14:17,1.0
19/08/2025 14:18,
19/08/2025 14:19,
19/08/2025 14:20,
19/08/2025 14:21,
19/08/2025 14:22,
19/08/2025 14:23,
19/08/2025 14:24,1.3
19/08/2025 14:25,1.45
19/08/2025 14:26,1.5
19/08/2025 14:27,1.4
