timestamp,valor,datahora
1755691581294,3.5,20/08/2025 09:06
1755691821375,4.3,20/08/2025 09:10
1755692361293,5.9,20/08/2025 09:19
1755692391659,6.1,20/08/2025 09:19
1755692421279,6.2,20/08/2025 09:20
1755692451261,6.3,20/08/2025 09:20
1755692461262,6.4,20/08/2025 09:21
1755692571278,6.7,20/08/2025 09:22
1755692621279,6.9,20/08/2025 09:23
1755692661282,7.0,20/08/2025 09:24
1755692781382,7.2,20/08/2025 09:26
1755692821318,7.3,20/08/2025 09:27
1755693001301,7.5,20/08/2025 09:30
1755693071121,7.7,20/08/2025 09:31
1755693091499,7.8,20/08/2025 09:31
1755693101275,7.8,20/08/2025 09:31
1755693121278,7.9,20/08/2025 09:32
1755693211272,7.9,20/08/2025 09:33
1755693301301,8.0,20/08/2025 09:35
1755693361272,7.6,20/08/2025 09:36
1755693421490,7.1,20/08/2025 09:37
1755693461288,6.7,20/08/2025 09:37
1755693541300,6.2,20/08/2025 09:39
1755693632161,5.8,20/08/2025 09:40
1755693691489,5.3,20/08/2025 09:41
1755693701280,5.3,20/08/2025 09:41
1755693721291,5.3,20/08/2025 09:42
1755693731287,5.3,20/08/2025 09:42
1755694052427,3.9,20/08/2025 09:47
1755694321526,3.2,20/08/2025 09:52
1755694331520,3.1,20/08/2025 09:52
1755694351410,3.2,20/08/2025 09:52
1755694361289,3.1,20/08/2025 09:52
1755694411285,3.1,20/08/2025 09:53
1755694800271,2.4,20/08/2025 10:00
1755694810214,2.5,20/08/2025 10:00
1755694811289,2.5,20/08/2025 10:00
1755694840266,2.5,20/08/2025 10:00
1755694890188,2.4,20/08/2025 10:01
1755694891274,2.4,20/08/2025 10:01
1755694900203,2.3,20/08/2025 10:01
1755694950256,2.6,20/08/2025 10:02
1755695070176,2.4,20/08/2025 10:04
1755695100158,2.4,20/08/2025 10:05
1755695490333,2.0,20/08/2025 10:11
1755695500297,1.9,20/08/2025 10:11
1755695670333,2.1,20/08/2025 10:14
1755695740281,2.3,20/08/2025 10:15
1755695760325,2.3,20/08/2025 10:16
1755695850586,2.3,20/08/2025 10:17
1755695920286,2.3,20/08/2025 10:18
1755695940288,2.4,20/08/2025 10:19
1755695950644,2.5,20/08/2025 10:19
1755695970270,2.4,20/08/2025 10:19
1755696000284,2.3,20/08/2025 10:20
1755696090956,2.4,20/08/2025 10:21
1755696190376,2.5,20/08/2025 10:23
1755696250503,2.8,20/08/2025 10:24
1755696270258,2.8,20/08/2025 10:24
1755696310215,2.8,20/08/2025 10:25
1755696330241,2.9,20/08/2025 10:25
1755696340504,3.0,20/08/2025 10:25
1755696360377,2.9,20/08/2025 10:26
1755696692598,2.0,20/08/2025 10:31
1755696696422,2.2,20/08/2025 10:31
1755696720265,2.1,20/08/2025 10:32
1755696810242,2.2,20/08/2025 10:33
1755697470354,1.8,20/08/2025 10:44
1755697480350,1.7,20/08/2025 10:44
1755697560202,1.9,20/08/2025 10:46
1755697630685,2.1,20/08/2025 10:47
1755697660285,2.1,20/08/2025 10:47
1755697680437,2.1,20/08/2025 10:48
1755697710444,2.1,20/08/2025 10:48
1755697780274,2.3,20/08/2025 10:49
1755697790435,2.4,20/08/2025 10:49
1755697800705,2.5,20/08/2025 10:50
1755697810674,2.4,20/08/2025 10:50
1755697820434,2.4,20/08/2025 10:50
1755697830775,2.6,20/08/2025 10:50
1755697840429,2.6,20/08/2025 10:50
1755697850287,2.7,20/08/2025 10:50
1755697860436,2.6,20/08/2025 10:51
1755697870298,2.7,20/08/2025 10:51
1755697880423,2.6,20/08/2025 10:51
1755697890288,2.8,20/08/2025 10:51
1755697900308,2.8,20/08/2025 10:51
1755697920382,2.8,20/08/2025 10:52
1755697930281,2.9,20/08/2025 10:52
1755697950355,2.9,20/08/2025 10:52
1755697960466,3.0,20/08/2025 10:52
1755697980302,3.1,20/08/2025 10:53
1755697990323,3.0,20/08/2025 10:53
1755698020291,3.2,20/08/2025 10:53
1755698030342,3.2,20/08/2025 10:53
1755698060362,3.3,20/08/2025 10:54
1755698070360,3.4,20/08/2025 10:54
1755698080278,3.3,20/08/2025 10:54
1755698100279,3.4,20/08/2025 10:55
1755698110460,3.5,20/08/2025 10:55
1755698130277,3.5,20/08/2025 10:55
1755698350225,3.3,20/08/2025 10:59
1755698550279,3.0,20/08/2025 11:02
1755698590526,3.1,20/08/2025 11:03
1755698620186,3.1,20/08/2025 11:03
1755698640259,3.2,20/08/2025 11:04
1755698700643,3.3,20/08/2025 11:05
1755698710174,3.2,20/08/2025 11:05
1755698830377,3.3,20/08/2025 11:07
1755698860309,3.3,20/08/2025 11:07
1755698920531,3.3,20/08/2025 11:08
1755698970139,3.3,20/08/2025 11:09
1755699120410,3.2,20/08/2025 11:12
1755699130310,3.2,20/08/2025 11:12
1755699190280,3.3,20/08/2025 11:13
1755699219184,3.2,20/08/2025 11:13
1755699239208,3.3,20/08/2025 11:13
1755699279460,3.2,20/08/2025 11:14
1755699280420,3.2,20/08/2025 11:14
1755699329163,3.3,20/08/2025 11:15
1755699339178,3.3,20/08/2025 11:15
1755699429164,3.1,20/08/2025 11:17
1755699459165,3.3,20/08/2025 11:17
1755699469156,3.2,20/08/2025 11:17
1755699489331,3.2,20/08/2025 11:18
1755699559122,3.0,20/08/2025 11:19
1755699560419,3.0,20/08/2025 11:19
1755699609087,2.7,20/08/2025 11:20
1755699649115,2.5,20/08/2025 11:20
1755699669086,2.4,20/08/2025 11:21
1755699670308,2.4,20/08/2025 11:21
1755701049157,0.4,20/08/2025 11:44
1755701569564,0.3,20/08/2025 11:52
1755701589802,0.4,20/08/2025 11:53
1755702199420,1.5,20/08/2025 12:03
1755702219443,1.4,20/08/2025 12:03
1755702229420,1.7,20/08/2025 12:03
1755702249436,1.3,20/08/2025 12:04
1755702259312,1.3,20/08/2025 12:04
1755702289382,2.3,20/08/2025 12:04
1755702309262,2.3,20/08/2025 12:05
1755702319295,2.4,20/08/2025 12:05
1755702339424,2.2,20/08/2025 12:05
1755702469581,1.4,20/08/2025 12:07
1755702479669,1.4,20/08/2025 12:07
1755702499428,1.3,20/08/2025 12:08
1755702559663,1.3,20/08/2025 12:09
1755702611017,1.3,20/08/2025 12:10
1755702619279,1.4,20/08/2025 12:10
1755702639415,1.4,20/08/2025 12:10
1755702669963,1.3,20/08/2025 12:11
1755702699399,1.5,20/08/2025 12:11
1755702709924,1.4,20/08/2025 12:11
1755702729437,1.4,20/08/2025 12:12
1755702739388,1.5,20/08/2025 12:12
1755702889781,1.4,20/08/2025 12:14
1755703689425,1.1,20/08/2025 12:28
1755703749268,0.8,20/08/2025 12:29
1755703779411,1.3,20/08/2025 12:29
1755704148413,1.1,20/08/2025 12:35
1755704438433,0.4,20/08/2025 12:40
1755704648414,0.4,20/08/2025 12:44
1755704748416,0.6,20/08/2025 12:45
1755704828447,0.9,20/08/2025 12:47
1755704838405,0.9,20/08/2025 12:47
1755704868425,1.0,20/08/2025 12:47
1755704888406,0.9,20/08/2025 12:48
1755704929081,1.2,20/08/2025 12:48
1755705078432,1.4,20/08/2025 12:51
1755705098766,1.5,20/08/2025 12:51
1755705928537,1.5,20/08/2025 13:05
1755705948570,2.1,20/08/2025 13:05
1755705958318,2.4,20/08/2025 13:05
1755705978525,2.6,20/08/2025 13:06
1755706419654,1.8,20/08/2025 13:13
1755706448608,2.4,20/08/2025 13:14
1755706458938,2.7,20/08/2025 13:14
1755706468418,2.8,20/08/2025 13:14
1755706488334,3.2,20/08/2025 13:14
1755706498414,3.3,20/08/2025 13:14
1755706518409,3.7,20/08/2025 13:15
1755706528392,3.8,20/08/2025 13:15
1755706558403,4.2,20/08/2025 13:15
1755706678442,3.4,20/08/2025 13:17
1755706818387,3.3,20/08/2025 13:20
1755707537301,1.8,20/08/2025 13:32
1755707538287,1.8,20/08/2025 13:32
1755707548265,2.1,20/08/2025 13:32
1755707567489,2.8,20/08/2025 13:32
1755707568786,2.8,20/08/2025 13:32
1755707577437,2.9,20/08/2025 13:32
1755707817307,2.0,20/08/2025 13:36
1755708047288,2.0,20/08/2025 13:40
1755708617215,1.3,20/08/2025 13:50
1755708627423,1.5,20/08/2025 13:50
1755708917276,1.6,20/08/2025 13:55
1755708947268,2.2,20/08/2025 13:55
1755709157271,2.4,20/08/2025 13:59
1755710117379,3.1,20/08/2025 14:15
1755710237276,3.4,20/08/2025 14:17
1755710727260,3.0,20/08/2025 14:25
1755710747498,3.2,20/08/2025 14:25
1755710757232,3.1,20/08/2025 14:25
1755710777236,3.1,20/08/2025 14:26
1755711747673,4.9,20/08/2025 14:42
1755713246099,3.5,20/08/2025 15:07
1755713256248,3.7,20/08/2025 15:07
1755714116665,4.5,20/08/2025 15:21
1755714356450,5.3,20/08/2025 15:25
1755714386268,5.4,20/08/2025 15:26
1755715706229,2.6,20/08/2025 15:48
1755715826423,2.0,20/08/2025 15:50
1755715837220,2.0,20/08/2025 15:50
1755715856675,2.0,20/08/2025 15:50
1755715866267,1.9,20/08/2025 15:51
1755715886603,2.1,20/08/2025 15:51
1755715916623,2.0,20/08/2025 15:51
1755715937502,2.0,20/08/2025 15:52
1755715946764,2.0,20/08/2025 15:52
1755715956641,2.0,20/08/2025 15:52
1755715976680,2.1,20/08/2025 15:52
1755715986961,2.1,20/08/2025 15:53
1755715996269,2.0,20/08/2025 15:53
1755716006267,2.1,20/08/2025 15:53
1755716605717,0.5,20/08/2025 16:03
1755716825120,0.4,20/08/2025 16:07
1755716826310,0.4,20/08/2025 16:07
1755716855254,0.4,20/08/2025 16:07
1755716856624,0.4,20/08/2025 16:07
1755716905297,0.3,20/08/2025 16:08
1755716906404,0.3,20/08/2025 16:08
1755716915241,0.3,20/08/2025 16:08
1755716916419,0.3,20/08/2025 16:08
1755716935212,0.4,20/08/2025 16:08
1755716936447,0.4,20/08/2025 16:08
1755716945863,0.4,20/08/2025 16:09
1755717812674,0.4,20/08/2025 16:23
1755717822492,0.5,20/08/2025 16:23
1755718295203,0.5,20/08/2025 16:31
1755718305284,0.5,20/08/2025 16:31
1755718385426,0.3,20/08/2025 16:33
1755718395430,0.3,20/08/2025 16:33
1755718455888,0.4,20/08/2025 16:34
1755718475448,0.4,20/08/2025 16:34
1755718485421,0.4,20/08/2025 16:34
1755718535410,0.6,20/08/2025 16:35
1755718625357,0.7,20/08/2025 16:37
1755718855221,1.0,20/08/2025 16:40
1755718925275,0.9,20/08/2025 16:42
1755718935309,0.9,20/08/2025 16:42
1755718955460,1.1,20/08/2025 16:42
1755718985112,1.0,20/08/2025 16:43
1755718995272,0.9,20/08/2025 16:43
1755719045395,0.9,20/08/2025 16:44
1755719105394,0.8,20/08/2025 16:45
1755719525678,0.5,20/08/2025 16:52
1755719555283,0.7,20/08/2025 16:52
1755719735624,1.0,20/08/2025 16:55
1755719915210,0.7,20/08/2025 16:58
1755720065566,1.0,20/08/2025 17:01
1755720365225,1.1,20/08/2025 17:06
1755720545726,1.5,20/08/2025 17:09
1755720604371,1.7,20/08/2025 17:10
1755720634348,1.6,20/08/2025 17:10
1755720635547,1.6,20/08/2025 17:10
1755720754353,1.7,20/08/2025 17:12
1755720824377,1.8,20/08/2025 17:13
1755720834378,1.7,20/08/2025 17:13
1755720844333,1.8,20/08/2025 17:14
1755720845439,1.8,20/08/2025 17:14
1755720904184,1.8,20/08/2025 17:15
1755720964143,1.9,20/08/2025 17:16
1755720965267,1.9,20/08/2025 17:16
1755720994483,1.9,20/08/2025 17:16
1755720995436,1.9,20/08/2025 17:16
1755721024276,2.0,20/08/2025 17:17
1755721025915,2.0,20/08/2025 17:17
1755721064289,1.9,20/08/2025 17:17
1755721148198,1.8,20/08/2025 17:19
1755721174095,1.7,20/08/2025 17:19
1755721204258,1.7,20/08/2025 17:20
1755721444396,1.5,20/08/2025 17:24
1755721474277,1.3,20/08/2025 17:24
1755721624259,1.2,20/08/2025 17:27
1755721954447,0.8,20/08/2025 17:32
1755722014415,1.2,20/08/2025 17:33
1755722134371,1.4,20/08/2025 17:35
1755722224357,1.3,20/08/2025 17:37
1755722254393,1.2,20/08/2025 17:37
1755722264346,1.2,20/08/2025 17:37
1755722344295,1.4,20/08/2025 17:39
1755722354367,1.6,20/08/2025 17:39
1755722374708,1.8,20/08/2025 17:39
1755722384336,1.8,20/08/2025 17:39
1755722454163,1.8,20/08/2025 17:40
1755722554267,1.8,20/08/2025 17:42
1755722736569,2.0,20/08/2025 17:45
1755722764255,2.0,20/08/2025 17:46
1755722824272,1.9,20/08/2025 17:47
1755722884267,1.8,20/08/2025 17:48
1755723074399,2.1,20/08/2025 17:51
1755723124443,2.3,20/08/2025 17:52
1755723134398,2.3,20/08/2025 17:52
1755723154182,2.4,20/08/2025 17:52
1755723184383,2.4,20/08/2025 17:53
1755723194427,2.5,20/08/2025 17:53
1755723214310,2.5,20/08/2025 17:53
1755723254272,2.6,20/08/2025 17:54
1755723334424,2.7,20/08/2025 17:55
1755723344261,2.8,20/08/2025 17:55
1755723394242,2.9,20/08/2025 17:56
1755723404419,2.9,20/08/2025 17:56
1755723484215,2.8,20/08/2025 17:58
1755723514204,2.7,20/08/2025 17:58
1755723604462,2.7,20/08/2025 18:00
1755723694261,2.5,20/08/2025 18:01
1755723754397,2.5,20/08/2025 18:02
1755723834917,2.5,20/08/2025 18:03
1755723844364,2.6,20/08/2025 18:04
1755723854385,2.6,20/08/2025 18:04
1755723874833,2.5,20/08/2025 18:04
1755723934432,2.6,20/08/2025 18:05
1755724085245,2.5,20/08/2025 18:08
1755724094921,2.5,20/08/2025 18:08
1755724114521,2.7,20/08/2025 18:08
1755724294423,2.3,20/08/2025 18:11
1755724324518,2.3,20/08/2025 18:12
1755724384166,2.5,20/08/2025 18:13
1755724414124,2.5,20/08/2025 18:13
1755724444251,2.4,20/08/2025 18:14
1755724474410,2.2,20/08/2025 18:14
1755724605620,1.8,20/08/2025 18:16
1755724624344,2.0,20/08/2025 18:17
1755724654242,1.9,20/08/2025 18:17
1755724784298,1.7,20/08/2025 18:19
1755724904636,1.5,20/08/2025 18:21
1755724933414,1.8,20/08/2025 18:22
1755724963362,2.0,20/08/2025 18:22
1755724964533,2.0,20/08/2025 18:22
1755724993407,1.9,20/08/2025 18:23
1755725053358,2.0,20/08/2025 18:24
1755725054142,2.0,20/08/2025 18:24
1755725083431,2.0,20/08/2025 18:24
1755725084278,2.0,20/08/2025 18:24
1755725173196,1.7,20/08/2025 18:26
1755725174340,1.7,20/08/2025 18:26
1755725693206,1.3,20/08/2025 18:34
1755725694446,1.3,20/08/2025 18:34
1755725993462,0.8,20/08/2025 18:39
1755726023329,0.8,20/08/2025 18:40
1755726083413,0.8,20/08/2025 18:41
1755726113444,0.7,20/08/2025 18:41
1755726173415,0.8,20/08/2025 18:42
1755726183404,0.7,20/08/2025 18:43
1755726303414,0.9,20/08/2025 18:45
1755726563259,0.7,20/08/2025 18:49
1755726623482,0.8,20/08/2025 18:50
1755726633265,0.9,20/08/2025 18:50
1755726683409,0.7,20/08/2025 18:51
1755726803240,1.1,20/08/2025 18:53
1755726863379,1.3,20/08/2025 18:54
1755726953232,1.6,20/08/2025 18:55
1755727023364,1.7,20/08/2025 18:57
1755727043196,1.8,20/08/2025 18:57
1755727053257,1.7,20/08/2025 18:57
1755727163167,1.8,20/08/2025 18:59
1755727283145,1.8,20/08/2025 19:01
1755727313280,2.0,20/08/2025 19:01
1755727323278,2.0,20/08/2025 19:02
1755727343465,2.0,20/08/2025 19:02
1755727373278,2.0,20/08/2025 19:02
1755727433248,2.1,20/08/2025 19:03
1755727463258,2.2,20/08/2025 19:04
1755727703877,1.9,20/08/2025 19:08
1755728093400,1.8,20/08/2025 19:14
1755728443845,1.0,20/08/2025 19:20
1755728463413,0.9,20/08/2025 19:21
1755728513400,0.9,20/08/2025 19:21
1755728523424,1.0,20/08/2025 19:22
1755728533693,1.0,20/08/2025 19:22
1755728543698,1.2,20/08/2025 19:22
1755728553970,1.1,20/08/2025 19:22
1755728573549,1.0,20/08/2025 19:22
1755728593618,1.3,20/08/2025 19:23
1755728603657,1.5,20/08/2025 19:23
1755728613706,1.5,20/08/2025 19:23
1755728633267,1.6,20/08/2025 19:23
1755728643404,1.7,20/08/2025 19:24
1755728673444,1.7,20/08/2025 19:24
1755728693200,1.8,20/08/2025 19:24
1755728753194,1.9,20/08/2025 19:25
1755728763384,1.9,20/08/2025 19:26
1755728773326,2.0,20/08/2025 19:26
1755728903940,1.5,20/08/2025 19:28
1755729233757,1.3,20/08/2025 19:33
1755729263258,1.4,20/08/2025 19:34
1755730282409,1.0,20/08/2025 19:51
1755730312401,1.0,20/08/2025 19:51
1755730352420,1.1,20/08/2025 19:52
1755730362421,1.2,20/08/2025 19:52
1755730702262,1.7,20/08/2025 19:58
1755730762703,1.9,20/08/2025 19:59
1755730802609,2.2,20/08/2025 20:00
1755730822536,2.3,20/08/2025 20:00
1755730912418,1.8,20/08/2025 20:01
1755730952372,1.8,20/08/2025 20:02
1755731132397,1.9,20/08/2025 20:05
1755731162407,1.9,20/08/2025 20:06
1755731252401,1.8,20/08/2025 20:07
1755731312404,1.7,20/08/2025 20:08
1755731372372,1.6,20/08/2025 20:09
1755731432423,1.4,20/08/2025 20:10
1755731522413,1.6,20/08/2025 20:12
1755731582376,1.7,20/08/2025 20:13
1755731672373,1.3,20/08/2025 20:14
1755731702241,1.1,20/08/2025 20:15
1755731732322,1.3,20/08/2025 20:15
1755731762351,1.3,20/08/2025 20:16
1755731792400,1.6,20/08/2025 20:16
1755731822329,1.6,20/08/2025 20:17
1755731852310,1.6,20/08/2025 20:17
1755731882298,1.5,20/08/2025 20:18
1755731912294,1.4,20/08/2025 20:18
1755731942161,1.1,20/08/2025 20:19
1755732032480,1.3,20/08/2025 20:20
1755732062242,1.4,20/08/2025 20:21
1755732092264,1.6,20/08/2025 20:21
1755732122626,1.6,20/08/2025 20:22
1755732192259,1.6,20/08/2025 20:23
1755732222239,1.5,20/08/2025 20:23
1755732252211,1.2,20/08/2025 20:24
1755732312218,1.2,20/08/2025 20:25
1755732342307,1.3,20/08/2025 20:25
1755732372707,1.5,20/08/2025 20:26
1755732432405,1.7,20/08/2025 20:27
1755732462397,1.7,20/08/2025 20:27
1755732492487,1.7,20/08/2025 20:28
1755732522386,1.7,20/08/2025 20:28
1755732552421,1.7,20/08/2025 20:29
1755732582405,1.5,20/08/2025 20:29
1755732612277,1.5,20/08/2025 20:30
1755732672375,1.3,20/08/2025 20:31
1755732702268,1.3,20/08/2025 20:31
1755732792404,1.6,20/08/2025 20:33
1755732822397,1.6,20/08/2025 20:33
1755732882276,1.7,20/08/2025 20:34
1755732942275,1.5,20/08/2025 20:35
1755732972429,1.2,20/08/2025 20:36
1755733002404,1.3,20/08/2025 20:36
1755733032397,1.3,20/08/2025 20:37
1755733092372,1.4,20/08/2025 20:38
1755733152367,1.6,20/08/2025 20:39
1755733182238,1.5,20/08/2025 20:39
1755733212251,1.5,20/08/2025 20:40
1755733272336,1.4,20/08/2025 20:41
1755733302326,1.2,20/08/2025 20:41
1755733332435,1.2,20/08/2025 20:42
1755733422277,1.0,20/08/2025 20:43
1755733452303,1.0,20/08/2025 20:44
1755733482308,0.9,20/08/2025 20:44
1755733541257,0.8,20/08/2025 20:45
1755733571427,0.9,20/08/2025 20:46
1755733572278,0.9,20/08/2025 20:46
1755733601274,1.0,20/08/2025 20:46
1755733631251,1.1,20/08/2025 20:47
1755733632172,1.1,20/08/2025 20:47
1755733661262,1.2,20/08/2025 20:47
1755733691229,1.2,20/08/2025 20:48
1755733692287,1.2,20/08/2025 20:48
1755733721243,1.2,20/08/2025 20:48
1755733751256,1.1,20/08/2025 20:49
1755733781208,1.0,20/08/2025 20:49
1755733811330,0.8,20/08/2025 20:50
1755733841179,0.8,20/08/2025 20:50
1755733842088,0.8,20/08/2025 20:50
1755733871286,0.7,20/08/2025 20:51
1755733872293,0.7,20/08/2025 20:51
1755733901312,0.8,20/08/2025 20:51
1755733902218,0.8,20/08/2025 20:51
1755733932578,0.9,20/08/2025 20:52
1755733961325,1.0,20/08/2025 20:52
1755734021154,1.2,20/08/2025 20:53
1755734022217,1.2,20/08/2025 20:53
1755734051297,1.2,20/08/2025 20:54
1755734081270,1.2,20/08/2025 20:54
1755734082358,1.2,20/08/2025 20:54
1755734111121,1.2,20/08/2025 20:55
1755734112564,1.2,20/08/2025 20:55
1755734141111,1.0,20/08/2025 20:55
1755734201247,0.7,20/08/2025 20:56
1755734231101,0.8,20/08/2025 20:57
1755734261244,0.8,20/08/2025 20:57
1755734262345,0.8,20/08/2025 20:57
1755734291112,1.0,20/08/2025 20:58
1755734321114,1.0,20/08/2025 20:58
1755734351070,1.2,20/08/2025 20:59
1755734352811,1.2,20/08/2025 20:59
1755734381260,1.3,20/08/2025 20:59
1755734412046,1.4,20/08/2025 21:00
1755734441262,1.4,20/08/2025 21:00
1755734531864,1.8,20/08/2025 21:02
1755734621404,2.2,20/08/2025 21:03
1755734681273,2.2,20/08/2025 21:04
1755734711385,2.4,20/08/2025 21:05
1755734741269,2.6,20/08/2025 21:05
1755734771273,2.6,20/08/2025 21:06
1755734801269,2.7,20/08/2025 21:06
1755734831432,2.8,20/08/2025 21:07
1755734861416,2.8,20/08/2025 21:07
1755734891414,3.0,20/08/2025 21:08
1755734921407,3.0,20/08/2025 21:08
1755734951399,3.1,20/08/2025 21:09
1755734981378,3.1,20/08/2025 21:09
1755735011426,3.2,20/08/2025 21:10
1755735071411,3.2,20/08/2025 21:11
1755735101421,3.3,20/08/2025 21:11
1755735131392,3.3,20/08/2025 21:12
1755735161386,3.4,20/08/2025 21:12
1755735191371,3.5,20/08/2025 21:13
1755735221394,3.5,20/08/2025 21:13
1755735311375,3.7,20/08/2025 21:15
1755735341409,3.6,20/08/2025 21:15
1755735371494,3.8,20/08/2025 21:16
1755735401579,3.9,20/08/2025 21:16
1755735461435,4.0,20/08/2025 21:17
1755735521253,4.1,20/08/2025 21:18
1755735611258,4.3,20/08/2025 21:20
1755735731279,4.6,20/08/2025 21:22
1755735761409,4.7,20/08/2025 21:22
1755735791260,4.7,20/08/2025 21:23
1755735821371,4.8,20/08/2025 21:23
1755735911219,5.0,20/08/2025 21:25
1755735941224,5.2,20/08/2025 21:25
1755735971894,5.2,20/08/2025 21:26
1755736031327,5.5,20/08/2025 21:27
1755736061300,5.5,20/08/2025 21:27
1755736091205,5.6,20/08/2025 21:28
1755736121157,5.7,20/08/2025 21:28
1755736151291,5.7,20/08/2025 21:29
1755736271290,6.1,20/08/2025 21:31
1755736331282,6.4,20/08/2025 21:32
1755736361269,6.4,20/08/2025 21:32
1755736451365,6.6,20/08/2025 21:34
1755736511210,6.9,20/08/2025 21:35
1755736541239,6.8,20/08/2025 21:35
1755736571322,7.0,20/08/2025 21:36
1755736631167,7.1,20/08/2025 21:37
1755736661338,7.3,20/08/2025 21:37
1755736691174,7.3,20/08/2025 21:38
1755736751295,7.4,20/08/2025 21:39
1755736781279,7.5,20/08/2025 21:39
1755736811267,7.4,20/08/2025 21:40
1755737021230,7.1,20/08/2025 21:43
1755737231388,4.6,20/08/2025 21:47
1755737291376,4.1,20/08/2025 21:48
1755737301412,4.1,20/08/2025 21:48
1755737321418,3.9,20/08/2025 21:48
1755737331367,3.8,20/08/2025 21:48
1755737411469,3.4,20/08/2025 21:50
1755737451414,3.1,20/08/2025 21:50
1755737481408,2.8,20/08/2025 21:51
1755737511405,2.7,20/08/2025 21:51
1755737541518,2.6,20/08/2025 21:52
1755737571605,2.5,20/08/2025 21:52
1755737601690,2.4,20/08/2025 21:53
1755737661405,2.1,20/08/2025 21:54
1755737691378,1.9,20/08/2025 21:54
1755737721406,1.9,20/08/2025 21:55
1755737751383,1.7,20/08/2025 21:55
1755737781384,1.8,20/08/2025 21:56
1755737811520,1.7,20/08/2025 21:56
1755737840389,1.8,20/08/2025 21:57
1755737841369,1.8,20/08/2025 21:57
1755737870375,1.9,20/08/2025 21:57
1755737900371,1.8,20/08/2025 21:58
1755737930359,1.6,20/08/2025 21:58
1755737990347,1.1,20/08/2025 21:59
1755738050332,1.0,20/08/2025 22:00
1755738080336,1.0,20/08/2025 22:01
1755738081328,1.0,20/08/2025 22:01
1755738110348,1.1,20/08/2025 22:01
1755738140317,1.0,20/08/2025 22:02
1755738170302,1.1,20/08/2025 22:02
1755738200272,1.0,20/08/2025 22:03
1755738290290,0.8,20/08/2025 22:04
1755738350241,0.9,20/08/2025 22:05
1755738351260,0.9,20/08/2025 22:05
1755738380279,0.8,20/08/2025 22:06
1755738440248,0.8,20/08/2025 22:07
1755738500281,0.4,20/08/2025 22:08
1755738530252,0.4,20/08/2025 22:08
1755738560248,0.4,20/08/2025 22:09
1755738561799,0.4,20/08/2025 22:09
1755738590224,0.6,20/08/2025 22:09
1755738710402,0.9,20/08/2025 22:11
1755738830404,0.3,20/08/2025 22:13
1755738890470,0.0,20/08/2025 22:14
1755738920432,-0.2,20/08/2025 22:15
1755739010371,0.3,20/08/2025 22:16
1755739040378,0.6,20/08/2025 22:17
1755739100476,0.5,20/08/2025 22:18
1755739130384,0.3,20/08/2025 22:18
1755739160644,0.2,20/08/2025 22:19
1755739190419,0.3,20/08/2025 22:19
1755739220398,0.1,20/08/2025 22:20
1755739280396,0.0,20/08/2025 22:21
1755739340399,-0.2,20/08/2025 22:22
1755739400401,0.1,20/08/2025 22:23
1755739490417,0.3,20/08/2025 22:24
1755739550398,0.1,20/08/2025 22:25
1755739610278,-0.4,20/08/2025 22:26
1755739640289,-0.6,20/08/2025 22:27
1755739670276,-0.8,20/08/2025 22:27
1755739730269,-0.4,20/08/2025 22:28
1755739760269,-0.3,20/08/2025 22:29
1755739790279,0.0,20/08/2025 22:29
1755739850373,0.1,20/08/2025 22:30
1755739880391,0.1,20/08/2025 22:31
1755739910269,0.2,20/08/2025 22:31
1755739940408,0.1,20/08/2025 22:32
1755740060431,-0.2,20/08/2025 22:34
1755740090525,-0.3,20/08/2025 22:34
1755740120641,-0.3,20/08/2025 22:35
1755740151201,0.0,20/08/2025 22:35
1755740210678,0.2,20/08/2025 22:36
1755740270402,-0.1,20/08/2025 22:37
1755740300399,-0.4,20/08/2025 22:38
1755740330406,-0.8,20/08/2025 22:38
1755740450410,-0.6,20/08/2025 22:40
1755740510270,0.0,20/08/2025 22:41
1755740540242,0.0,20/08/2025 22:42
1755740570379,0.0,20/08/2025 22:42
1755740600410,0.0,20/08/2025 22:43
1755740630278,-0.1,20/08/2025 22:43
1755740660274,-0.1,20/08/2025 22:44
1755740690152,-0.1,20/08/2025 22:44
1755740810245,-0.2,20/08/2025 22:46
1755740840406,-0.4,20/08/2025 22:47
1755740870259,-0.2,20/08/2025 22:47
1755740900820,0.0,20/08/2025 22:48
1755741080320,-0.1,20/08/2025 22:51
1755741110333,-0.2,20/08/2025 22:51
1755741200223,0.0,20/08/2025 22:53
1755741230183,0.2,20/08/2025 22:53
1755741290321,0.4,20/08/2025 22:54
1755741380295,0.0,20/08/2025 22:56
1755741410302,-0.1,20/08/2025 22:56
1755741440282,-0.1,20/08/2025 22:57
1755741470250,-0.3,20/08/2025 22:57
1755741500257,-0.2,20/08/2025 22:58
1755741590225,0.3,20/08/2025 22:59
1755741680215,0.2,20/08/2025 23:01
1755741710086,0.1,20/08/2025 23:01
1755741740096,-0.1,20/08/2025 23:02
1755741830380,-0.1,20/08/2025 23:03
1755741860420,-0.3,20/08/2025 23:04
1755741920407,0.0,20/08/2025 23:05
1755741950982,0.2,20/08/2025 23:05
1755741980400,0.4,20/08/2025 23:06
1755742010422,0.4,20/08/2025 23:06
1755742100404,0.0,20/08/2025 23:08
1755742130415,0.1,20/08/2025 23:08
1755742160417,0.0,20/08/2025 23:09
1755742220398,-0.1,20/08/2025 23:10
