datahora,valor
23/08/2025 04:45,-11.77
23/08/2025 04:50,-12.112499999999999
23/08/2025 04:55,-12.778571428571428
23/08/2025 05:00,-12.722222222222221
23/08/2025 05:05,-13.077777777777778
23/08/2025 05:10,-12.7375
23/08/2025 05:15,-12.65
23/08/2025 05:20,-12.68888888888889
23/08/2025 05:25,-13.011111111111111
23/08/2025 05:30,-12.725
23/08/2025 05:35,-12.819999999999999
23/08/2025 05:40,-12.833333333333334
23/08/2025 05:45,-12.58
23/08/2025 05:50,-12.85
23/08/2025 05:55,-12.533333333333333
23/08/2025 06:00,-12.84
23/08/2025 06:05,-12.46923076923077
23/08/2025 06:10,-12.935714285714285
23/08/2025 06:15,-12.600000000000001
23/08/2025 06:20,-12.936363636363637
23/08/2025 06:25,-12.62857142857143
23/08/2025 06:30,-12.914285714285715
23/08/2025 06:35,-12.690000000000001
23/08/2025 06:40,-12.6875
23/08/2025 06:45,-13.0625
23/08/2025 06:50,-12.514285714285714
23/08/2025 06:55,-12.95
23/08/2025 07:00,-12.700000000000001
23/08/2025 07:05,-13.016666666666666
23/08/2025 07:10,-12.5625
23/08/2025 07:15,-13.033333333333333
23/08/2025 07:20,-12.471428571428572
23/08/2025 07:25,-12.9
23/08/2025 07:30,-12.866666666666667
23/08/2025 07:35,-11.728571428571428
23/08/2025 07:40,-9.459999999999999
23/08/2025 07:45,-7.5
23/08/2025 07:50,-4.65
23/08/2025 07:55,-2.75
23/08/2025 08:00,-1.4
23/08/2025 08:05,0.8
23/08/2025 08:10,
23/08/2025 08:15,3.8
23/08/2025 08:20,
23/08/2025 08:25,
23/08/2025 08:30,
23/08/2025 08:35,-3.3
23/08/2025 08:40,-7.5
23/08/2025 08:45,-9.2
23/08/2025 08:50,-11.4
23/08/2025 08:55,-12.666666666666666
23/08/2025 09:00,
23/08/2025 09:05,-13.4
23/08/2025 09:10,-13.55
23/08/2025 09:15,
23/08/2025 09:20,
23/08/2025 09:25,-13.566666666666668
23/08/2025 09:30,
23/08/2025 09:35,
23/08/2025 09:40,
23/08/2025 09:45,-13.4
23/08/2025 09:50,-13.799999999999999
23/08/2025 09:55,-13.2
23/08/2025 10:00,-13.6
23/08/2025 10:05,
23/08/2025 10:10,-13.9
23/08/2025 10:15,-13.299999999999999
23/08/2025 10:20,-13.633333333333333
23/08/2025 10:25,
23/08/2025 10:30,
23/08/2025 10:35,-13.95
23/08/2025 10:40,-13.533333333333333
23/08/2025 10:45,-13.649999999999999
23/08/2025 10:50,-13.9
23/08/2025 10:55,-14.4
23/08/2025 11:00,
23/08/2025 11:05,-16.1
23/08/2025 11:10,
23/08/2025 11:15,-17.05
23/08/2025 11:20,-16.3
23/08/2025 11:25,
23/08/2025 11:30,-14.0
23/08/2025 11:35,
23/08/2025 11:40,
23/08/2025 11:45,-8.3
23/08/2025 11:50,
23/08/2025 11:55,
23/08/2025 12:00,-0.9
23/08/2025 12:05,
23/08/2025 12:10,
23/08/2025 12:15,
23/08/2025 12:20,
23/08/2025 12:25,
23/08/2025 12:30,
23/08/2025 12:35,
23/08/2025 12:40,
23/08/2025 12:45,
23/08/2025 12:50,
23/08/2025 12:55,
23/08/2025 13:00,-10.2
23/08/2025 13:05,-11.7
23/08/2025 13:10,
23/08/2025 13:15,-12.2
23/08/2025 13:20,-13.2
23/08/2025 13:25,
23/08/2025 13:30,
23/08/2025 13:35,
23/08/2025 13:40,-14.2
23/08/2025 13:45,
23/08/2025 13:50,-13.9
23/08/2025 13:55,-14.066666666666668
23/08/2025 14:00,-14.6
23/08/2025 14:05,-14.9
23/08/2025 14:10,-14.850000000000001
23/08/2025 14:15,
23/08/2025 14:20,-15.133333333333333
23/08/2025 14:25,-15.4
23/08/2025 14:30,-15.266666666666666
23/08/2025 14:35,-15.6
23/08/2025 14:40,
23/08/2025 14:45,
23/08/2025 14:50,-16.35
23/08/2025 14:55,-17.05
23/08/2025 15:00,
23/08/2025 15:05,-16.2
23/08/2025 15:10,-16.85
23/08/2025 15:15,
23/08/2025 15:20,-16.5
23/08/2025 15:25,
23/08/2025 15:30,-16.0
23/08/2025 15:35,
23/08/2025 15:40,-9.2
23/08/2025 15:45,-5.8
23/08/2025 15:50,-3.4
23/08/2025 15:55,
23/08/2025 16:00,
23/08/2025 16:05,
23/08/2025 16:10,
23/08/2025 16:15,
23/08/2025 16:20,
23/08/2025 16:25,
23/08/2025 16:30,
23/08/2025 16:35,
23/08/2025 16:40,
23/08/2025 16:45,
23/08/2025 16:50,
23/08/2025 16:55,
23/08/2025 17:00,
23/08/2025 17:05,
23/08/2025 17:10,
23/08/2025 17:15,
23/08/2025 17:20,
23/08/2025 17:25,
23/08/2025 17:30,
23/08/2025 17:35,
23/08/2025 17:40,
23/08/2025 17:45,
23/08/2025 17:50,
23/08/2025 17:55,
23/08/2025 18:00,
23/08/2025 18:05,
23/08/2025 18:10,
23/08/2025 18:15,-16.2
23/08/2025 18:20,
23/08/2025 18:25,
23/08/2025 18:30,
23/08/2025 18:35,
23/08/2025 18:40,
23/08/2025 18:45,-14.6
23/08/2025 18:50,-15.2
23/08/2025 18:55,
23/08/2025 19:00,
23/08/2025 19:05,
23/08/2025 19:10,
23/08/2025 19:15,
23/08/2025 19:20,
23/08/2025 19:25,
23/08/2025 19:30,-15.1
23/08/2025 19:35,
23/08/2025 19:40,-14.5
23/08/2025 19:45,
23/08/2025 19:50,-9.3
23/08/2025 19:55,-7.8
23/08/2025 20:00,-4.4
23/08/2025 20:05,
23/08/2025 20:10,
23/08/2025 20:15,-0.30000000000000004
23/08/2025 20:20,2.3000000000000003
23/08/2025 20:25,
23/08/2025 20:30,2.966666666666667
23/08/2025 20:35,-0.275
23/08/2025 20:40,-4.6000000000000005
23/08/2025 20:45,-8.057142857142857
23/08/2025 20:50,-9.928571428571429
23/08/2025 20:55,-11.616666666666667
23/08/2025 21:00,-13.822222222222223
23/08/2025 21:05,-14.685714285714285
23/08/2025 21:10,-15.12857142857143
23/08/2025 21:15,-16.2
23/08/2025 21:20,-15.433333333333332
23/08/2025 21:25,-15.88
23/08/2025 21:30,-16.333333333333332
23/08/2025 21:35,-15.700000000000001
23/08/2025 21:40,-15.299999999999999
23/08/2025 21:45,-15.966666666666667
23/08/2025 21:50,-15.65
23/08/2025 21:55,-14.666666666666666
23/08/2025 22:00,-15.325
23/08/2025 22:05,-15.399999999999999
23/08/2025 22:10,-14.6
23/08/2025 22:15,-14.733333333333334
23/08/2025 22:20,-14.680000000000001
23/08/2025 22:25,-14.0
23/08/2025 22:30,-14.475
23/08/2025 22:35,-14.9
23/08/2025 22:40,-14.0
23/08/2025 22:45,-14.5
23/08/2025 22:50,-15.0
23/08/2025 22:55,-14.166666666666666
23/08/2025 23:00,-13.95
23/08/2025 23:05,-14.633333333333333
23/08/2025 23:10,-13.7
23/08/2025 23:15,-14.475
23/08/2025 23:20,-14.583333333333334
23/08/2025 23:25,-13.5
23/08/2025 23:30,-14.3
23/08/2025 23:35,-14.833333333333334
23/08/2025 23:40,-15.3
23/08/2025 23:45,-13.933333333333332
23/08/2025 23:50,-10.975
23/08/2025 23:55,-8.5
24/08/2025 00:00,-7.066666666666666
24/08/2025 00:05,
24/08/2025 00:10,-2.0
24/08/2025 00:15,-0.7
24/08/2025 00:20,0.1
24/08/2025 00:25,1.3
24/08/2025 00:30,2.95
24/08/2025 00:35,-0.2
24/08/2025 00:40,-2.9
24/08/2025 00:45,-6.175
24/08/2025 00:50,-9.84
24/08/2025 00:55,-12.1
24/08/2025 01:00,-13.988888888888889
24/08/2025 01:05,-15.0
24/08/2025 01:10,-14.700000000000001
24/08/2025 01:15,-15.414285714285715
24/08/2025 01:20,-15.5
24/08/2025 01:25,-14.785714285714286
24/08/2025 01:30,-15.180000000000001
24/08/2025 01:35,-14.66
24/08/2025 01:40,
24/08/2025 01:45,-15.0
24/08/2025 01:50,-14.4
24/08/2025 01:55,-14.75
24/08/2025 02:00,-15.1
24/08/2025 02:05,-14.266666666666666
24/08/2025 02:10,-14.1
24/08/2025 02:15,-15.149999999999999
24/08/2025 02:20,-14.65
24/08/2025 02:25,-14.0
24/08/2025 02:30,-14.825
24/08/2025 02:35,-14.775
24/08/2025 02:40,-13.8
24/08/2025 02:45,-14.6
24/08/2025 02:50,-14.016666666666666
24/08/2025 02:55,-14.05
24/08/2025 03:00,-14.9
24/08/2025 03:05,-13.9
24/08/2025 03:10,-13.833333333333334
24/08/2025 03:15,-14.8
24/08/2025 03:20,-14.0
24/08/2025 03:25,-13.833333333333334
24/08/2025 03:30,-14.75
24/08/2025 03:35,-14.0
24/08/2025 03:40,-13.45
24/08/2025 03:45,-14.15
24/08/2025 03:50,-12.1
24/08/2025 03:55,-9.850000000000001
24/08/2025 04:00,-8.7
24/08/2025 04:05,-7.0
24/08/2025 04:10,-4.4
24/08/2025 04:15,-1.2
24/08/2025 04:20,
24/08/2025 04:25,1.1
24/08/2025 04:30,2.9000000000000004
24/08/2025 04:35,3.3
24/08/2025 04:40,-1.325
24/08/2025 04:45,-4.166666666666667
24/08/2025 04:50,-8.450000000000001
24/08/2025 04:55,-11.26
24/08/2025 05:00,-13.200000000000001
24/08/2025 05:05,-14.733333333333334
24/08/2025 05:10,-14.35
24/08/2025 05:15,-14.95
24/08/2025 05:20,-14.5
24/08/2025 05:25,-14.8
24/08/2025 05:30,-15.15
24/08/2025 05:35,-14.166666666666666
24/08/2025 05:40,-14.825
24/08/2025 05:45,-13.9
24/08/2025 05:50,-14.033333333333333
24/08/2025 05:55,-14.766666666666666
24/08/2025 06:00,-13.9
24/08/2025 06:05,-14.033333333333333
24/08/2025 06:10,-14.850000000000001
24/08/2025 06:15,-14.233333333333334
24/08/2025 06:20,-13.700000000000001
24/08/2025 06:25,-14.6
24/08/2025 06:30,-13.666666666666666
24/08/2025 06:35,-13.516666666666666
24/08/2025 06:40,-14.633333333333333
24/08/2025 06:45,-14.233333333333334
24/08/2025 06:50,-13.600000000000001
24/08/2025 06:55,-14.366666666666667
24/08/2025 07:00,-14.35
24/08/2025 07:05,-13.566666666666668
24/08/2025 07:10,
24/08/2025 07:15,
24/08/2025 07:20,
24/08/2025 07:25,
24/08/2025 07:30,
24/08/2025 07:35,-13.7
24/08/2025 07:40,
24/08/2025 07:45,
24/08/2025 07:50,
24/08/2025 07:55,
24/08/2025 08:00,
24/08/2025 08:05,
24/08/2025 08:10,
24/08/2025 08:15,
24/08/2025 08:20,
24/08/2025 08:25,
24/08/2025 08:30,
24/08/2025 08:35,
24/08/2025 08:40,3.1
24/08/2025 08:45,
24/08/2025 08:50,
24/08/2025 08:55,
24/08/2025 09:00,-8.6
24/08/2025 09:05,-11.4
24/08/2025 09:10,-11.6
24/08/2025 09:15,
24/08/2025 09:20,
24/08/2025 09:25,
24/08/2025 09:30,
24/08/2025 09:35,
24/08/2025 09:40,
24/08/2025 09:45,
24/08/2025 09:50,
24/08/2025 09:55,
24/08/2025 10:00,-13.8
24/08/2025 10:05,-13.7
24/08/2025 10:10,-12.233333333333334
24/08/2025 10:15,-11.577777777777778
24/08/2025 10:20,-11.057142857142859
24/08/2025 10:25,
24/08/2025 10:30,-11.2
24/08/2025 10:35,-11.25
24/08/2025 10:40,-12.666666666666666
24/08/2025 10:45,-14.0
24/08/2025 10:50,-14.5
24/08/2025 10:55,
24/08/2025 11:00,
24/08/2025 11:05,-16.4
24/08/2025 11:10,-14.8
24/08/2025 11:15,
24/08/2025 11:20,-10.0
24/08/2025 11:25,-10.399999999999999
24/08/2025 11:30,-13.35
24/08/2025 11:35,-14.95
24/08/2025 11:40,-16.05
24/08/2025 11:45,-16.757142857142856
24/08/2025 11:50,-13.26
24/08/2025 11:55,-9.325
24/08/2025 12:00,-5.14
24/08/2025 12:05,-3.7454545454545456
24/08/2025 12:10,-0.275
24/08/2025 12:15,0.0
24/08/2025 12:20,2.05
24/08/2025 12:25,2.9
24/08/2025 12:30,4.016666666666667
24/08/2025 12:35,5.085714285714286
24/08/2025 12:40,4.65
24/08/2025 12:45,
24/08/2025 12:50,-4.949999999999999
24/08/2025 12:55,-5.9
24/08/2025 13:00,-9.128571428571428
24/08/2025 13:05,-10.30909090909091
24/08/2025 13:10,-11.519047619047619
24/08/2025 13:15,-12.822222222222223
24/08/2025 13:20,-13.716666666666667
24/08/2025 13:25,-14.11
24/08/2025 13:30,-15.233333333333334
24/08/2025 13:35,-15.545454545454545
24/08/2025 13:40,-15.74
24/08/2025 13:45,-16.34705882352941
24/08/2025 13:50,-16.526666666666667
24/08/2025 13:55,-16.570588235294117
24/08/2025 14:00,-16.6
24/08/2025 14:05,-16.7
24/08/2025 14:10,-16.849999999999998
24/08/2025 14:15,-16.97142857142857
24/08/2025 14:20,-17.147368421052633
24/08/2025 14:25,-17.5
24/08/2025 14:30,-18.080000000000002
24/08/2025 14:35,-18.058823529411764
24/08/2025 14:40,-17.96153846153846
24/08/2025 14:45,-17.981818181818184
24/08/2025 14:50,-18.016666666666666
24/08/2025 14:55,-18.02857142857143
24/08/2025 15:00,-18.133333333333333
24/08/2025 15:05,-18.241666666666667
24/08/2025 15:10,-18.55
24/08/2025 15:15,-18.224999999999998
24/08/2025 15:20,-16.64
24/08/2025 15:25,-16.13125
24/08/2025 15:30,-17.245454545454546
24/08/2025 15:35,-17.327272727272728
24/08/2025 15:40,-16.06
24/08/2025 15:45,-14.9375
24/08/2025 15:50,-14.868421052631579
24/08/2025 15:55,-13.450000000000001
24/08/2025 16:00,-10.68
24/08/2025 16:05,-8.49
24/08/2025 16:10,-6.154545454545455
24/08/2025 16:15,-3.9000000000000004
24/08/2025 16:20,-1.9000000000000001
24/08/2025 16:25,-0.45
24/08/2025 16:30,0.225
24/08/2025 16:35,2.1125
24/08/2025 16:40,3.016666666666667
24/08/2025 16:45,0.8250000000000001
24/08/2025 16:50,-3.6769230769230767
24/08/2025 16:55,-7.418181818181818
24/08/2025 17:00,-10.126315789473685
24/08/2025 17:05,-12.228
24/08/2025 17:10,-13.284615384615384
24/08/2025 17:15,-14.158333333333333
24/08/2025 17:20,-15.935714285714285
24/08/2025 17:25,-16.41875
24/08/2025 17:30,-17.325
24/08/2025 17:35,-18.184615384615384
24/08/2025 17:40,-18.773333333333333
24/08/2025 17:45,-17.958333333333332
24/08/2025 17:50,-16.736363636363635
24/08/2025 17:55,-16.954545454545453
24/08/2025 18:00,-17.65
24/08/2025 18:05,-16.876923076923077
24/08/2025 18:10,-16.46153846153846
24/08/2025 18:15,-17.363636363636363
24/08/2025 18:20,-17.1375
24/08/2025 18:25,-15.929411764705883
24/08/2025 18:30,-15.623809523809525
24/08/2025 18:35,-16.405555555555555
24/08/2025 18:40,-16.900000000000002
24/08/2025 18:45,-15.87
24/08/2025 18:50,-14.96923076923077
24/08/2025 18:55,-15.528571428571428
24/08/2025 19:00,-16.672727272727272
24/08/2025 19:05,-16.283333333333335
24/08/2025 19:10,-15.144444444444446
24/08/2025 19:15,-15.381818181818181
24/08/2025 19:20,-16.32941176470588
24/08/2025 19:25,-15.545454545454545
24/08/2025 19:30,-14.63
24/08/2025 19:35,-15.825000000000001
24/08/2025 19:40,-16.146153846153847
24/08/2025 19:45,-15.233333333333334
24/08/2025 19:50,-14.245454545454544
24/08/2025 19:55,-13.777777777777779
24/08/2025 20:00,-11.370000000000001
24/08/2025 20:05,-9.488888888888889
24/08/2025 20:10,-7.211111111111112
24/08/2025 20:15,-4.890909090909091
24/08/2025 20:20,-2.7
24/08/2025 20:25,-0.9099999999999999
24/08/2025 20:30,-0.009999999999999998
24/08/2025 20:35,1.2285714285714284
24/08/2025 20:40,2.7545454545454544
24/08/2025 20:45,2.3555555555555556
24/08/2025 20:50,-2.185714285714286
24/08/2025 20:55,-6.185714285714285
24/08/2025 21:00,-9.373333333333333
24/08/2025 21:05,-11.846153846153847
24/08/2025 21:10,-13.354166666666666
24/08/2025 21:15,-15.0
24/08/2025 21:20,-15.75
24/08/2025 21:25,-15.2875
24/08/2025 21:30,-15.547058823529412
24/08/2025 21:35,-15.853333333333333
24/08/2025 21:40,-15.021428571428572
24/08/2025 21:45,-15.674999999999999
24/08/2025 21:50,-16.1
24/08/2025 21:55,-15.184615384615386
24/08/2025 22:00,-15.118181818181819
24/08/2025 22:05,-15.823076923076922
24/08/2025 22:10,-14.87
24/08/2025 22:15,-14.964285714285714
24/08/2025 22:20,-15.790000000000001
24/08/2025 22:25,-15.8
24/08/2025 22:30,-14.671428571428573
24/08/2025 22:35,-15.063636363636363
24/08/2025 22:40,-15.653333333333334
24/08/2025 22:45,-14.675
24/08/2025 22:50,-14.818181818181818
24/08/2025 22:55,-15.725
24/08/2025 23:00,-15.518181818181818
24/08/2025 23:05,-14.5
24/08/2025 23:10,-15.145454545454545
24/08/2025 23:15,-15.390909090909092
24/08/2025 23:20,-14.427272727272726
24/08/2025 23:25,-15.223076923076924
24/08/2025 23:30,-15.258333333333333
24/08/2025 23:35,-14.414285714285715
24/08/2025 23:40,-15.045454545454545
24/08/2025 23:45,-15.236363636363636
24/08/2025 23:50,-14.329411764705881
24/08/2025 23:55,-14.0375
25/08/2025 00:00,-12.721052631578948
25/08/2025 00:05,-10.572727272727272
25/08/2025 00:10,-8.47
25/08/2025 00:15,-6.181818181818182
25/08/2025 00:20,-3.716666666666667
25/08/2025 00:25,-1.8727272727272728
25/08/2025 00:30,-0.2545454545454545
25/08/2025 00:35,0.38749999999999996
25/08/2025 00:40,2.4000000000000004
25/08/2025 00:45,3.2555555555555555
25/08/2025 00:50,0.86
25/08/2025 00:55,-3.8642857142857143
25/08/2025 01:00,-7.15
25/08/2025 01:05,-10.464705882352941
25/08/2025 01:10,-12.522727272727273
25/08/2025 01:15,-14.34
25/08/2025 01:20,-14.675
25/08/2025 01:25,-14.715789473684211
25/08/2025 01:30,-15.594999999999999
25/08/2025 01:35,-15.485714285714286
25/08/2025 01:40,-14.785714285714286
25/08/2025 01:45,-15.692857142857141
25/08/2025 01:50,-15.1
25/08/2025 01:55,-14.623076923076923
25/08/2025 02:00,-15.466666666666667
25/08/2025 02:05,-15.358333333333334
25/08/2025 02:10,-14.575000000000001
25/08/2025 02:15,-15.427272727272726
25/08/2025 02:20,-14.75
25/08/2025 02:25,-14.763636363636364
25/08/2025 02:30,-15.58888888888889
25/08/2025 02:35,-15.466666666666665
25/08/2025 02:40,-14.446666666666665
25/08/2025 02:45,-14.979999999999999
25/08/2025 02:50,-15.292857142857143
25/08/2025 02:55,-14.330769230769231
25/08/2025 03:00,-14.957142857142857
25/08/2025 03:05,-15.492857142857144
25/08/2025 03:10,-14.719999999999999
25/08/2025 03:15,-14.191666666666668
25/08/2025 03:20,-15.37
25/08/2025 03:25,-15.009090909090908
25/08/2025 03:30,-14.184615384615386
25/08/2025 03:35,-15.008333333333333
25/08/2025 03:40,-14.728571428571428
25/08/2025 03:45,-13.957142857142857
25/08/2025 03:50,-14.261904761904763
25/08/2025 03:55,-14.933333333333334
25/08/2025 04:00,-14.783333333333335
25/08/2025 04:05,-12.541666666666666
25/08/2025 04:10,-10.427272727272728
25/08/2025 04:15,-8.120000000000001
25/08/2025 04:20,-5.4125
25/08/2025 04:25,-3.1818181818181817
25/08/2025 04:30,-1.0272727272727273
25/08/2025 04:35,0.009090909090909092
25/08/2025 04:40,1.3199999999999998
25/08/2025 04:45,2.8333333333333335
25/08/2025 04:50,2.466666666666667
25/08/2025 04:55,-1.9181818181818182
25/08/2025 05:00,-6.292307692307692
25/08/2025 05:05,-8.74736842105263
25/08/2025 05:10,-12.086363636363636
25/08/2025 05:15,-13.968
25/08/2025 05:20,-15.59047619047619
25/08/2025 05:25,-16.03125
25/08/2025 05:30,-15.161538461538461
25/08/2025 05:35,-15.6125
25/08/2025 05:40,-16.18
25/08/2025 05:45,-15.033333333333333
25/08/2025 05:50,-15.328571428571427
25/08/2025 05:55,-16.071428571428573
25/08/2025 06:00,-15.766666666666667
25/08/2025 06:05,-14.600000000000001
25/08/2025 06:10,-15.35
25/08/2025 06:15,-15.16
25/08/2025 06:20,-14.345454545454546
25/08/2025 06:25,-15.23
25/08/2025 06:30,-15.479999999999999
25/08/2025 06:35,-14.472222222222221
25/08/2025 06:40,-14.689473684210528
25/08/2025 06:45,-15.2
25/08/2025 06:50,-14.19090909090909
25/08/2025 06:55,-14.4875
25/08/2025 07:00,-15.354545454545455
25/08/2025 07:05,-14.88
25/08/2025 07:10,-14.030000000000001
25/08/2025 07:15,-14.936363636363637
25/08/2025 07:20,-14.63
25/08/2025 07:25,-13.845454545454546
25/08/2025 07:30,-14.814285714285715
25/08/2025 07:35,-14.52
25/08/2025 07:40,-13.907692307692308
25/08/2025 07:45,
25/08/2025 07:50,-14.459999999999999
25/08/2025 07:55,-13.866666666666667
25/08/2025 08:00,
25/08/2025 08:05,
25/08/2025 08:10,-8.8
25/08/2025 08:15,-6.533333333333334
25/08/2025 08:20,-4.677777777777778
25/08/2025 08:25,-3.0
25/08/2025 08:30,
25/08/2025 08:35,0.6
25/08/2025 08:40,2.2625
25/08/2025 08:45,3.3899999999999997
25/08/2025 08:50,4.311111111111112
25/08/2025 08:55,1.8555555555555554
25/08/2025 09:00,-2.891666666666667
25/08/2025 09:05,-6.859999999999999
25/08/2025 09:10,-9.652941176470588
25/08/2025 09:15,-11.92
25/08/2025 09:20,-13.305555555555555
25/08/2025 09:25,-13.88125
25/08/2025 09:30,-14.99
25/08/2025 09:35,-15.511111111111111
25/08/2025 09:40,-15.6
25/08/2025 09:45,-16.366666666666667
25/08/2025 09:50,-17.1875
25/08/2025 09:55,-16.257142857142856
25/08/2025 10:00,-16.575
25/08/2025 10:05,-16.8
25/08/2025 10:10,-16.75
25/08/2025 10:15,-17.8
25/08/2025 10:20,-18.1
25/08/2025 10:25,-16.614285714285714
25/08/2025 10:30,-15.071428571428571
25/08/2025 10:35,-15.373333333333333
25/08/2025 10:40,-15.822222222222223
25/08/2025 10:45,-16.244444444444444
25/08/2025 10:50,-16.61111111111111
25/08/2025 10:55,-16.9
25/08/2025 11:00,-16.966666666666665
25/08/2025 11:05,-16.97142857142857
25/08/2025 11:10,-17.142857142857142
25/08/2025 11:15,-17.2
25/08/2025 11:20,-17.225
25/08/2025 11:25,-17.47
25/08/2025 11:30,-17.675
25/08/2025 11:35,-17.79090909090909
25/08/2025 11:40,-17.8
25/08/2025 11:45,-17.844444444444445
25/08/2025 11:50,-17.98
25/08/2025 11:55,-18.053333333333335
25/08/2025 12:00,
25/08/2025 12:05,
25/08/2025 12:10,
25/08/2025 12:15,
25/08/2025 12:20,
25/08/2025 12:25,
25/08/2025 12:30,-2.0
25/08/2025 12:35,-0.9500000000000001
25/08/2025 12:40,-0.1
25/08/2025 12:45,3.4
25/08/2025 12:50,4.1000000000000005
25/08/2025 12:55,3.7666666666666666
25/08/2025 13:00,-1.2222222222222223
25/08/2025 13:05,-4.861538461538462
25/08/2025 13:10,-8.664285714285715
25/08/2025 13:15,-11.2625
25/08/2025 13:20,-13.469565217391304
25/08/2025 13:25,-15.00357142857143
25/08/2025 13:30,-16.066666666666666
25/08/2025 13:35,-16.964285714285715
25/08/2025 13:40,-17.573333333333334
25/08/2025 13:45,-18.133333333333333
25/08/2025 13:50,-18.594117647058823
25/08/2025 13:55,-18.914285714285715
25/08/2025 14:00,-18.875
25/08/2025 14:05,-17.441666666666666
25/08/2025 14:10,-16.423076923076923
25/08/2025 14:15,-17.16086956521739
25/08/2025 14:20,-17.953846153846154
25/08/2025 14:25,-17.8
25/08/2025 14:30,-16.28666666666667
25/08/2025 14:35,-15.563636363636363
25/08/2025 14:40,-16.75
25/08/2025 14:45,-16.578260869565216
25/08/2025 14:50,-15.311111111111112
25/08/2025 14:55,-15.366666666666667
25/08/2025 15:00,-16.790909090909093
25/08/2025 15:05,-16.541666666666668
25/08/2025 15:10,-15.253846153846155
25/08/2025 15:15,-14.6
25/08/2025 15:20,-14.983333333333334
25/08/2025 15:25,-15.492857142857144
25/08/2025 15:30,-15.981818181818182
25/08/2025 15:35,-16.463636363636365
25/08/2025 15:40,-16.766666666666666
25/08/2025 15:45,-17.075
25/08/2025 15:50,-17.349999999999998
25/08/2025 15:55,-17.676923076923078
25/08/2025 16:00,-17.889473684210525
25/08/2025 16:05,-17.857142857142858
25/08/2025 16:10,-14.88
25/08/2025 16:15,-12.0
25/08/2025 16:20,-9.305263157894737
25/08/2025 16:25,-5.808333333333334
25/08/2025 16:30,-3.4818181818181815
25/08/2025 16:35,-1.7
25/08/2025 16:40,-0.25
25/08/2025 16:45,0.30833333333333335
25/08/2025 16:50,1.9636363636363638
25/08/2025 16:55,2.9454545454545453
25/08/2025 17:00,-0.32499999999999996
25/08/2025 17:05,-4.809090909090909
25/08/2025 17:10,-8.086666666666666
25/08/2025 17:15,-10.178947368421053
25/08/2025 17:20,-12.831578947368422
25/08/2025 17:25,-14.395999999999999
25/08/2025 17:30,-15.73448275862069
25/08/2025 17:35,-16.3
25/08/2025 17:40,-17.04
25/08/2025 17:45,-17.507692307692306
25/08/2025 17:50,-17.758823529411764
25/08/2025 17:55,-18.307142857142857
25/08/2025 18:00,-18.442105263157895
25/08/2025 18:05,-18.464285714285715
25/08/2025 18:10,-16.91875
25/08/2025 18:15,-16.076923076923077
25/08/2025 18:20,-16.554545454545455
25/08/2025 18:25,-17.41
25/08/2025 18:30,-16.53846153846154
25/08/2025 18:35,-15.255555555555556
25/08/2025 18:40,-16.16
25/08/2025 18:45,-16.404545454545453
25/08/2025 18:50,-15.378947368421052
25/08/2025 18:55,-14.655555555555557
25/08/2025 19:00,-15.966666666666667
25/08/2025 19:05,-15.713333333333335
25/08/2025 19:10,-14.583333333333334
25/08/2025 19:15,-14.169230769230769
25/08/2025 19:20,-14.853846153846153
25/08/2025 19:25,-15.6
25/08/2025 19:30,-16.223076923076924
25/08/2025 19:35,-16.76153846153846
25/08/2025 19:40,-16.79090909090909
25/08/2025 19:45,-15.607692307692307
25/08/2025 19:50,-14.614285714285714
25/08/2025 19:55,-15.330000000000002
25/08/2025 20:00,-16.338461538461537
25/08/2025 20:05,-16.426315789473687
25/08/2025 20:10,-14.194736842105263
25/08/2025 20:15,-11.038888888888888
25/08/2025 20:20,-7.816666666666666
25/08/2025 20:25,-5.092307692307693
25/08/2025 20:30,-3.0357142857142856
25/08/2025 20:35,-1.3733333333333335
25/08/2025 20:40,-0.14545454545454548
25/08/2025 20:45,0.36
25/08/2025 20:50,2.32
25/08/2025 20:55,3.511111111111111
25/08/2025 21:00,2.3111111111111113
25/08/2025 21:05,-1.8214285714285714
25/08/2025 21:10,-6.077777777777778
25/08/2025 21:15,-8.788235294117648
25/08/2025 21:20,-11.299999999999999
25/08/2025 21:25,-13.56086956521739
25/08/2025 21:30,-14.896296296296295
25/08/2025 21:35,-14.46
25/08/2025 21:40,-14.866666666666667
25/08/2025 21:45,-14.6
25/08/2025 21:50,-14.642857142857142
25/08/2025 21:55,-15.335714285714285
25/08/2025 22:00,-14.63076923076923
25/08/2025 22:05,-14.661538461538461
25/08/2025 22:10,-14.873333333333333
25/08/2025 22:15,-14.1
25/08/2025 22:20,-14.82
25/08/2025 22:25,-14.85
25/08/2025 22:30,-14.025
25/08/2025 22:35,-14.707692307692307
25/08/2025 22:40,-14.03125
25/08/2025 22:45,-14.058823529411764
25/08/2025 22:50,-14.527272727272726
25/08/2025 22:55,-13.656521739130437
25/08/2025 23:00,-14.173333333333334
25/08/2025 23:05,-14.146153846153847
25/08/2025 23:10,-13.338461538461539
25/08/2025 23:15,-13.799999999999999
25/08/2025 23:20,-14.674999999999999
25/08/2025 23:25,-15.009090909090908
25/08/2025 23:30,-14.127272727272727
25/08/2025 23:35,-13.7
25/08/2025 23:40,-14.618181818181819
25/08/2025 23:45,-14.254545454545456
25/08/2025 23:50,-13.483333333333334
