timestamp,valor,datahora
1774538821813,-9.4,26/03/2026 12:27
1774538830759,-9.5,26/03/2026 12:27
1774538841776,-9.6,26/03/2026 12:27
1774538851771,-9.5,26/03/2026 12:27
1774538860678,-9.5,26/03/2026 12:27
1774538881734,-9.5,26/03/2026 12:28
1774538890681,-9.5,26/03/2026 12:28
1774538911779,-9.7,26/03/2026 12:28
1774538920685,-9.5,26/03/2026 12:28
1774538951782,-9.5,26/03/2026 12:29
1774538960212,-9.5,26/03/2026 12:29
1774538971760,-9.5,26/03/2026 12:29
1774538981707,-9.5,26/03/2026 12:29
1774539001693,-9.5,26/03/2026 12:30
1774539011742,-9.4,26/03/2026 12:30
1774539031673,-9.5,26/03/2026 12:30
1774539040657,-9.5,26/03/2026 12:30
1774539071753,-9.5,26/03/2026 12:31
1774539100638,-9.4,26/03/2026 12:31
1774539151659,-9.4,26/03/2026 12:32
1774539161764,-9.3,26/03/2026 12:32
1774539171923,-9.4,26/03/2026 12:32
1774539191677,-9.3,26/03/2026 12:33
1774539230608,-9.3,26/03/2026 12:33
1774539251631,-9.1,26/03/2026 12:34
1774539260605,-9.3,26/03/2026 12:34
1774539290612,-9.2,26/03/2026 12:34
1774539300685,-9.2,26/03/2026 12:35
1774539310606,-9.2,26/03/2026 12:35
1774539320627,-9.2,26/03/2026 12:35
1774539330650,-9.2,26/03/2026 12:35
1774539340665,-9.2,26/03/2026 12:35
1774539350145,-9.2,26/03/2026 12:35
1774539371653,-9.3,26/03/2026 12:36
1774539380126,-9.2,26/03/2026 12:36
1774539400573,-9.2,26/03/2026 12:36
1774539410092,-9.3,26/03/2026 12:36
1774539440566,-9.3,26/03/2026 12:37
1774539460582,-9.2,26/03/2026 12:37
1774539470545,-9.2,26/03/2026 12:37
1774539491581,-9.2,26/03/2026 12:38
1774539500572,-9.3,26/03/2026 12:38
1774539521156,-9.2,26/03/2026 12:38
1774539530226,-9.3,26/03/2026 12:38
1774539551556,-9.2,26/03/2026 12:39
1774539560051,-9.2,26/03/2026 12:39
1774539581676,-9.2,26/03/2026 12:39
1774539590225,-9.2,26/03/2026 12:39
1774539611618,-9.2,26/03/2026 12:40
1774539620551,-9.0,26/03/2026 12:40
1774539631596,-9.1,26/03/2026 12:40
1774539640490,-9.1,26/03/2026 12:40
1774539650506,-9.2,26/03/2026 12:40
1774539660622,-9.1,26/03/2026 12:41
1774539670539,-9.0,26/03/2026 12:41
1774539680536,-9.0,26/03/2026 12:41
1774539690645,-9.1,26/03/2026 12:41
1774539711525,-9.0,26/03/2026 12:41
1774539720160,-9.0,26/03/2026 12:42
1774539740511,-8.9,26/03/2026 12:42
1774539750504,-9.0,26/03/2026 12:42
1774539770515,-9.0,26/03/2026 12:42
1774539780591,-8.9,26/03/2026 12:43
1774539801552,-8.9,26/03/2026 12:43
1774539810495,-8.9,26/03/2026 12:43
1774539831039,-9.0,26/03/2026 12:43
1774539840324,-9.0,26/03/2026 12:44
1774539861633,-9.0,26/03/2026 12:44
1774539870558,-9.0,26/03/2026 12:44
1774539891546,-9.1,26/03/2026 12:44
1774539921542,-9.1,26/03/2026 12:45
1774539930524,-8.9,26/03/2026 12:45
1774539940597,-9.1,26/03/2026 12:45
1774539950486,-9.1,26/03/2026 12:45
1774539959983,-9.0,26/03/2026 12:45
1774539970469,-9.0,26/03/2026 12:46
1774539980457,-9.1,26/03/2026 12:46
1774540000030,-9.0,26/03/2026 12:46
1774540010483,-8.9,26/03/2026 12:46
1774540020460,-9.0,26/03/2026 12:47
1774540030431,-9.0,26/03/2026 12:47
1774540050430,-9.0,26/03/2026 12:47
1774540060424,-9.0,26/03/2026 12:47
1774540081638,-8.9,26/03/2026 12:48
1774540090131,-8.9,26/03/2026 12:48
1774540111480,-9.0,26/03/2026 12:48
1774540120368,-8.9,26/03/2026 12:48
1774540140419,-8.9,26/03/2026 12:49
1774540150415,-8.8,26/03/2026 12:49
1774540170388,-8.9,26/03/2026 12:49
1774540190426,-8.8,26/03/2026 12:49
1774540200403,-8.9,26/03/2026 12:50
1774540211463,-8.8,26/03/2026 12:50
1774540231476,-8.8,26/03/2026 12:50
1774540239915,-8.8,26/03/2026 12:50
1774540260455,-8.8,26/03/2026 12:51
1774540290416,-8.9,26/03/2026 12:51
1774540299912,-8.8,26/03/2026 12:51
1774540320405,-8.8,26/03/2026 12:52
1774540330359,-8.8,26/03/2026 12:52
1774540341413,-8.7,26/03/2026 12:52
1774540351447,-8.8,26/03/2026 12:52
1774540361439,-8.8,26/03/2026 12:52
1774540370414,-8.8,26/03/2026 12:52
1774540390366,-8.8,26/03/2026 12:53
1774540400495,-8.9,26/03/2026 12:53
1774540411360,-8.9,26/03/2026 12:53
1774540451406,-8.8,26/03/2026 12:54
1774540460331,-8.9,26/03/2026 12:54
1774540480585,-8.8,26/03/2026 12:54
1774540489906,-8.8,26/03/2026 12:54
1774540500352,-8.7,26/03/2026 12:55
1774540510344,-8.8,26/03/2026 12:55
1774540520336,-8.8,26/03/2026 12:55
1774540540373,-8.7,26/03/2026 12:55
1774540549893,-8.8,26/03/2026 12:55
1774540571433,-8.7,26/03/2026 12:56
1774540579883,-8.8,26/03/2026 12:56
1774540600313,-8.7,26/03/2026 12:56
1774540610323,-8.8,26/03/2026 12:56
1774540620288,-8.7,26/03/2026 12:57
1774540640326,-8.7,26/03/2026 12:57
1774540661354,-8.7,26/03/2026 12:57
1774540670284,-8.7,26/03/2026 12:57
1774540691360,-8.7,26/03/2026 12:58
1774540700268,-8.7,26/03/2026 12:58
1774540721447,-8.6,26/03/2026 12:58
1774540731367,-8.7,26/03/2026 12:58
1774540740303,-8.8,26/03/2026 12:59
1774540760331,-8.7,26/03/2026 12:59
1774540770881,-8.7,26/03/2026 12:59
1774540780327,-8.7,26/03/2026 12:59
1774540790287,-8.7,26/03/2026 12:59
1774540800303,-8.7,26/03/2026 13:00
1774540820298,-8.7,26/03/2026 13:00
1774540830296,-8.7,26/03/2026 13:00
1774540850316,-8.7,26/03/2026 13:00
1774540860267,-8.7,26/03/2026 13:01
1774540880262,-8.7,26/03/2026 13:01
1774540889908,-8.7,26/03/2026 13:01
1774540911303,-8.7,26/03/2026 13:01
1774540919766,-8.7,26/03/2026 13:01
1774540941296,-8.7,26/03/2026 13:02
1774540949803,-8.7,26/03/2026 13:02
1774540970285,-8.7,26/03/2026 13:02
1774540979777,-8.7,26/03/2026 13:02
1774541000235,-8.7,26/03/2026 13:03
1774541010237,-8.6,26/03/2026 13:03
1774541030246,-8.7,26/03/2026 13:03
1774541060229,-8.6,26/03/2026 13:04
1774541070222,-8.6,26/03/2026 13:04
1774541090220,-8.6,26/03/2026 13:04
1774541101217,-8.6,26/03/2026 13:05
1774541110195,-8.6,26/03/2026 13:05
1774541120221,-8.5,26/03/2026 13:05
1774541141261,-8.5,26/03/2026 13:05
1774541151255,-8.5,26/03/2026 13:05
1774541160263,-8.5,26/03/2026 13:06
1774541170178,-8.5,26/03/2026 13:06
1774541180196,-8.5,26/03/2026 13:06
1774541190211,-8.6,26/03/2026 13:06
1774541199748,-8.5,26/03/2026 13:06
1774541221278,-8.6,26/03/2026 13:07
1774541251217,-8.7,26/03/2026 13:07
1774541290268,-8.4,26/03/2026 13:08
1774541320161,-8.4,26/03/2026 13:08
1774541330158,-8.2,26/03/2026 13:08
1774541341249,-8.0,26/03/2026 13:09
1774541354252,-7.9,26/03/2026 13:09
1774541370169,-7.8,26/03/2026 13:09
1774541380164,-7.8,26/03/2026 13:09
1774541401264,-7.7,26/03/2026 13:10
1774541410136,-7.5,26/03/2026 13:10
1774541431190,-7.5,26/03/2026 13:10
1774541439722,-7.5,26/03/2026 13:10
1774541461181,-7.5,26/03/2026 13:11
1774541470494,-7.4,26/03/2026 13:11
1774541481224,-7.5,26/03/2026 13:11
1774541500110,-7.4,26/03/2026 13:11
1774541530139,-7.5,26/03/2026 13:12
1774541540105,-7.5,26/03/2026 13:12
1774541550128,-7.5,26/03/2026 13:12
1774541561170,-7.6,26/03/2026 13:12
1774541570073,-7.6,26/03/2026 13:12
1774541599655,-7.7,26/03/2026 13:13
1774541620100,-7.8,26/03/2026 13:13
1774541630120,-7.7,26/03/2026 13:13
1774541651131,-7.7,26/03/2026 13:14
1774541660099,-7.8,26/03/2026 13:14
1774541680103,-7.9,26/03/2026 13:14
1774541719592,-8.0,26/03/2026 13:15
1774541771114,-8.1,26/03/2026 13:16
1774541779613,-8.1,26/03/2026 13:16
1774541801097,-8.1,26/03/2026 13:16
1774541810031,-8.2,26/03/2026 13:16
1774541831089,-8.2,26/03/2026 13:17
1774541839573,-8.1,26/03/2026 13:17
1774541850062,-8.2,26/03/2026 13:17
1774541890158,-8.1,26/03/2026 13:18
1774541921108,-8.2,26/03/2026 13:18
1774541930000,-8.2,26/03/2026 13:18
1774541960028,-8.3,26/03/2026 13:19
1774541969595,-8.4,26/03/2026 13:19
1774541991039,-8.4,26/03/2026 13:19
1774542000102,-8.3,26/03/2026 13:20
1774542020040,-8.4,26/03/2026 13:20
1774542051086,-8.5,26/03/2026 13:20
1774542061184,-8.5,26/03/2026 13:21
1774542080069,-8.5,26/03/2026 13:21
1774542090017,-8.6,26/03/2026 13:21
1774542110016,-8.7,26/03/2026 13:21
1774542150998,-8.6,26/03/2026 13:22
1774542159993,-8.6,26/03/2026 13:22
1774542179558,-8.6,26/03/2026 13:22
1774542201067,-8.8,26/03/2026 13:23
1774542211163,-8.7,26/03/2026 13:23
1774542231078,-8.6,26/03/2026 13:23
1774542239964,-8.6,26/03/2026 13:23
1774542249966,-8.6,26/03/2026 13:24
1774542259942,-8.6,26/03/2026 13:24
1774542301011,-8.6,26/03/2026 13:25
1774542329919,-8.6,26/03/2026 13:25
1774542341049,-8.6,26/03/2026 13:25
1774542389919,-8.8,26/03/2026 13:26
1774542420987,-8.7,26/03/2026 13:27
1774542460956,-8.8,26/03/2026 13:27
1774542481060,-8.8,26/03/2026 13:28
1774542489453,-8.8,26/03/2026 13:28
1774542519470,-8.7,26/03/2026 13:28
1774542541150,-8.8,26/03/2026 13:29
1774542559413,-8.8,26/03/2026 13:29
1774542569877,-8.8,26/03/2026 13:29
1774542600950,-8.7,26/03/2026 13:30
1774542609864,-8.6,26/03/2026 13:30
1774542639876,-8.5,26/03/2026 13:30
1774542669882,-8.4,26/03/2026 13:31
1774542689929,-8.5,26/03/2026 13:31
1774542699887,-8.4,26/03/2026 13:31
1774542710893,-8.3,26/03/2026 13:31
1774542739866,-8.2,26/03/2026 13:32
1774542759834,-8.1,26/03/2026 13:32
1774542769843,-8.1,26/03/2026 13:32
1774542799403,-8.0,26/03/2026 13:33
1774542820911,-7.9,26/03/2026 13:33
1774542829380,-8.0,26/03/2026 13:33
1774542849853,-7.9,26/03/2026 13:34
1774542859797,-7.8,26/03/2026 13:34
1774542880076,-7.8,26/03/2026 13:34
1774542889554,-7.7,26/03/2026 13:34
1774542910416,-7.6,26/03/2026 13:35
1774542919616,-7.5,26/03/2026 13:35
1774542949780,-7.4,26/03/2026 13:35
1774542971249,-7.3,26/03/2026 13:36
1774542979789,-7.4,26/03/2026 13:36
1774543000872,-7.3,26/03/2026 13:36
1774543009838,-7.2,26/03/2026 13:36
1774543030806,-7.2,26/03/2026 13:37
1774543039775,-7.2,26/03/2026 13:37
1774543049759,-7.1,26/03/2026 13:37
1774543059774,-7.1,26/03/2026 13:37
1774543079823,-7.0,26/03/2026 13:37
1774543089796,-6.9,26/03/2026 13:38
1774543140871,-6.8,26/03/2026 13:39
1774543169739,-6.6,26/03/2026 13:39
1774543189760,-6.7,26/03/2026 13:39
1774543200917,-6.5,26/03/2026 13:40
1774543229739,-6.4,26/03/2026 13:40
1774543250835,-6.3,26/03/2026 13:40
1774543259719,-6.3,26/03/2026 13:40
1774543279766,-6.3,26/03/2026 13:41
1774543289331,-6.2,26/03/2026 13:41
1774543319736,-6.1,26/03/2026 13:41
1774543339716,-6.0,26/03/2026 13:42
1774543349697,-5.9,26/03/2026 13:42
1774543380865,-5.9,26/03/2026 13:43
1774543409279,-5.6,26/03/2026 13:43
1774543430817,-5.6,26/03/2026 13:43
1774543440849,-5.5,26/03/2026 13:44
1774543455343,-5.6,26/03/2026 13:44
1774543470715,-5.5,26/03/2026 13:44
1774543490764,-5.3,26/03/2026 13:44
1774543499743,-5.2,26/03/2026 13:44
1774543509654,-5.2,26/03/2026 13:45
1774543530755,-5.2,26/03/2026 13:45
1774543539271,-5.0,26/03/2026 13:45
1774543560766,-5.1,26/03/2026 13:46
1774543569280,-5.0,26/03/2026 13:46
1774543599274,-4.9,26/03/2026 13:46
1774543619692,-4.8,26/03/2026 13:46
1774543629692,-4.7,26/03/2026 13:47
1774543649631,-4.6,26/03/2026 13:47
1774543659248,-4.6,26/03/2026 13:47
1774543680773,-4.5,26/03/2026 13:48
1774543689651,-4.4,26/03/2026 13:48
1774543709678,-4.3,26/03/2026 13:48
1774543719647,-4.4,26/03/2026 13:48
1774543740725,-4.3,26/03/2026 13:49
1774543749442,-4.2,26/03/2026 13:49
1774543770685,-4.1,26/03/2026 13:49
1774543780681,-4.1,26/03/2026 13:49
1774543789621,-4.1,26/03/2026 13:49
1774543799706,-4.1,26/03/2026 13:49
1774543809786,-4.1,26/03/2026 13:50
1774543819633,-4.0,26/03/2026 13:50
1774543829763,-3.9,26/03/2026 13:50
1774543840689,-3.9,26/03/2026 13:50
1774543859879,-3.8,26/03/2026 13:50
1774543870694,-3.7,26/03/2026 13:51
1774543900696,-3.6,26/03/2026 13:51
1774543909642,-3.6,26/03/2026 13:51
1774543930644,-3.6,26/03/2026 13:52
1774543939209,-3.4,26/03/2026 13:52
1774543960650,-3.4,26/03/2026 13:52
1774543969575,-3.4,26/03/2026 13:52
1774543990657,-3.4,26/03/2026 13:53
1774543999628,-3.3,26/03/2026 13:53
1774544029572,-3.1,26/03/2026 13:53
1774544059151,-3.0,26/03/2026 13:54
1774544090595,-2.9,26/03/2026 13:54
1774544099581,-2.9,26/03/2026 13:54
1774544109537,-2.8,26/03/2026 13:55
1774544119690,-2.8,26/03/2026 13:55
1774544139587,-2.8,26/03/2026 13:55
1774544149543,-2.7,26/03/2026 13:55
1774544169555,-2.7,26/03/2026 13:56
1774544179157,-2.6,26/03/2026 13:56
1774544199547,-2.6,26/03/2026 13:56
1774544209600,-2.6,26/03/2026 13:56
1774544219531,-2.5,26/03/2026 13:56
1774544240632,-2.4,26/03/2026 13:57
1774544249517,-2.4,26/03/2026 13:57
1774544269543,-2.4,26/03/2026 13:57
1774544279522,-2.3,26/03/2026 13:57
1774544309648,-2.2,26/03/2026 13:58
1774544315126,-2.2,26/03/2026 13:58
1774544330594,-2.2,26/03/2026 13:58
1774544339174,-2.0,26/03/2026 13:58
1774544359506,-2.1,26/03/2026 13:59
1774544380547,-1.9,26/03/2026 13:59
1774544389490,-1.9,26/03/2026 13:59
1774544399498,-1.9,26/03/2026 13:59
1774544429756,-1.8,26/03/2026 14:00
1774544459253,-1.7,26/03/2026 14:00
1774544479481,-1.7,26/03/2026 14:01
1774544489499,-1.7,26/03/2026 14:01
1774544510514,-1.7,26/03/2026 14:01
1774544519068,-1.6,26/03/2026 14:01
1774544529452,-1.5,26/03/2026 14:02
1774544540555,-1.5,26/03/2026 14:02
1774544549457,-1.5,26/03/2026 14:02
1774544570578,-1.4,26/03/2026 14:02
1774544579508,-1.4,26/03/2026 14:02
1774544589498,-1.4,26/03/2026 14:03
1774544619450,-1.3,26/03/2026 14:03
1774544630483,-1.3,26/03/2026 14:03
1774544639459,-1.3,26/03/2026 14:03
1774544649480,-1.2,26/03/2026 14:04
1774544659463,-1.2,26/03/2026 14:04
1774544689416,-1.1,26/03/2026 14:04
1774544700528,-1.0,26/03/2026 14:05
1774544710501,-1.1,26/03/2026 14:05
1774544730560,-1.1,26/03/2026 14:05
1774544759967,-1.0,26/03/2026 14:05
1774544799381,-0.8,26/03/2026 14:06
1774544820443,-0.8,26/03/2026 14:07
1774544829400,-0.8,26/03/2026 14:07
1774544850498,-0.6,26/03/2026 14:07
1774544859382,-0.6,26/03/2026 14:07
1774544880494,-0.6,26/03/2026 14:08
1774544910498,-0.3,26/03/2026 14:08
1774544919438,-0.3,26/03/2026 14:08
1774544939364,-0.3,26/03/2026 14:08
1774544949379,-0.3,26/03/2026 14:09
1774544970445,-0.2,26/03/2026 14:09
1774544980424,-0.1,26/03/2026 14:09
1774545010398,0.0,26/03/2026 14:10
1774545039391,0.0,26/03/2026 14:10
1774545131309,0.1,26/03/2026 14:12
1774545131895,0.1,26/03/2026 14:12
1774545133340,0.1,26/03/2026 14:12
1774545133742,0.1,26/03/2026 14:12
1774545137942,0.1,26/03/2026 14:12
1774545141025,0.1,26/03/2026 14:12
1774545142131,0.1,26/03/2026 14:12
1774545144843,0.1,26/03/2026 14:12
1774545148645,0.2,26/03/2026 14:12
1774545149022,0.1,26/03/2026 14:12
1774545150731,0.1,26/03/2026 14:12
1774545155189,0.1,26/03/2026 14:12
1774545157551,0.1,26/03/2026 14:12
1774545162281,0.2,26/03/2026 14:12
1774545185618,0.1,26/03/2026 14:13
1774545236993,0.1,26/03/2026 14:13
1774545322788,0.1,26/03/2026 14:15
1774545476901,-0.8,26/03/2026 14:17
1774545523114,-0.9,26/03/2026 14:18
1774545525119,-0.8,26/03/2026 14:18
1774545539974,-0.9,26/03/2026 14:18
1774545549602,-0.8,26/03/2026 14:19
1774545560459,-0.9,26/03/2026 14:19
1774545570440,-0.8,26/03/2026 14:19
1774545574434,-0.9,26/03/2026 14:19
1774545580070,-0.8,26/03/2026 14:19
1774545582072,-0.9,26/03/2026 14:19
1774545606327,-1.7,26/03/2026 14:20
1774545617864,-1.7,26/03/2026 14:20
1774545629507,-1.8,26/03/2026 14:20
1774545631050,-1.8,26/03/2026 14:20
1774545641649,-1.8,26/03/2026 14:20
1774545647825,-1.8,26/03/2026 14:20
1774545683854,-1.8,26/03/2026 14:21
1774545689463,-1.9,26/03/2026 14:21
1774545702334,-1.8,26/03/2026 14:21
1774545706483,-1.9,26/03/2026 14:21
1774545848059,-1.9,26/03/2026 14:24
1774545849221,-2.0,26/03/2026 14:24
1774545852598,-1.9,26/03/2026 14:24
1774545852792,-2.0,26/03/2026 14:24
1774545862404,-1.9,26/03/2026 14:24
1774545864236,-2.0,26/03/2026 14:24
1774545865150,-1.9,26/03/2026 14:24
1774545867971,-2.0,26/03/2026 14:24
1774545879179,-3.1,26/03/2026 14:24
1774545890758,-3.3,26/03/2026 14:24
1774545915863,-3.4,26/03/2026 14:25
1774545918160,-3.4,26/03/2026 14:25
1774545927749,-3.3,26/03/2026 14:25
1774545930247,-3.3,26/03/2026 14:25
1774545944084,-3.3,26/03/2026 14:25
1774545955992,-3.3,26/03/2026 14:25
1774545958677,-3.5,26/03/2026 14:25
1774546005936,-3.3,26/03/2026 14:26
1774546027481,-3.5,26/03/2026 14:27
1774546043759,-3.3,26/03/2026 14:27
1774546052665,-3.5,26/03/2026 14:27
1774546076043,-3.3,26/03/2026 14:27
1774546117570,-3.5,26/03/2026 14:28
1774546118095,-3.5,26/03/2026 14:28
1774546119834,-3.3,26/03/2026 14:28
1774546123091,-3.5,26/03/2026 14:28
1774546169359,-4.4,26/03/2026 14:29
1774546172370,-4.4,26/03/2026 14:29
1774546195440,-4.6,26/03/2026 14:29
1774546195630,-4.4,26/03/2026 14:29
1774546197104,-4.6,26/03/2026 14:29
1774546199135,-4.6,26/03/2026 14:29
1774546199353,-4.6,26/03/2026 14:29
1774546204941,-4.6,26/03/2026 14:30
1774546205149,-4.6,26/03/2026 14:30
1774546212516,-4.6,26/03/2026 14:30
1774546213105,-4.6,26/03/2026 14:30
1774546219024,-4.6,26/03/2026 14:30
1774546236759,-4.6,26/03/2026 14:30
1774546253754,-4.7,26/03/2026 14:30
1774546260829,-4.7,26/03/2026 14:31
1774546264216,-4.7,26/03/2026 14:31
1774546272529,-4.7,26/03/2026 14:31
1774546285518,-4.8,26/03/2026 14:31
1774546292661,-4.8,26/03/2026 14:31
1774546297545,-4.8,26/03/2026 14:31
1774546309095,-5.1,26/03/2026 14:31
1774546318716,-5.4,26/03/2026 14:31
1774546351163,-5.3,26/03/2026 14:32
1774546365442,-5.3,26/03/2026 14:32
1774546370538,-5.3,26/03/2026 14:32
1774546383388,-5.3,26/03/2026 14:33
1774546438429,-5.3,26/03/2026 14:33
1774546507160,-5.3,26/03/2026 14:35
1774546536586,-5.3,26/03/2026 14:35
1774546537464,-5.3,26/03/2026 14:35
1774546545131,-5.3,26/03/2026 14:35
1774546556051,-5.3,26/03/2026 14:35
1774546561364,-5.3,26/03/2026 14:36
1774546562208,-5.4,26/03/2026 14:36
1774546564804,-5.4,26/03/2026 14:36
1774546610275,-6.3,26/03/2026 14:36
1774546650993,-6.3,26/03/2026 14:37
1774546652491,-6.3,26/03/2026 14:37
1774546658548,-6.3,26/03/2026 14:37
1774546672917,-6.3,26/03/2026 14:37
1774546690485,-6.3,26/03/2026 14:38
1774546702197,-6.3,26/03/2026 14:38
1774546742160,-6.4,26/03/2026 14:39
1774546742345,-6.3,26/03/2026 14:39
1774546745990,-6.3,26/03/2026 14:39
1774546798369,-6.4,26/03/2026 14:39
1774546802668,-6.4,26/03/2026 14:40
1774546853902,-6.9,26/03/2026 14:40
1774546856020,-6.9,26/03/2026 14:40
1774546858462,-7.0,26/03/2026 14:40
1774546859847,-6.9,26/03/2026 14:40
1774546861975,-7.0,26/03/2026 14:41
1774546863589,-6.9,26/03/2026 14:41
1774546866755,-7.0,26/03/2026 14:41
1774546871094,-6.9,26/03/2026 14:41
1774546874747,-7.0,26/03/2026 14:41
1774546882687,-6.9,26/03/2026 14:41
1774546901024,-6.9,26/03/2026 14:41
1774546903164,-7.0,26/03/2026 14:41
1774546904127,-6.9,26/03/2026 14:41
1774546905898,-7.0,26/03/2026 14:41
1774546912210,-6.9,26/03/2026 14:41
1774546916729,-7.0,26/03/2026 14:41
1774546918201,-6.9,26/03/2026 14:41
1774546982773,-7.0,26/03/2026 14:43
1774547002606,-6.9,26/03/2026 14:43
1774547072461,-6.9,26/03/2026 14:44
1774547080149,-7.0,26/03/2026 14:44
1774547117009,-7.0,26/03/2026 14:45
1774547126508,-7.0,26/03/2026 14:45
1774547197183,-7.7,26/03/2026 14:46
1774547200405,-7.7,26/03/2026 14:46
1774547205669,-7.7,26/03/2026 14:46
1774547237531,-7.7,26/03/2026 14:47
1774547259691,-7.7,26/03/2026 14:47
1774547259896,-7.7,26/03/2026 14:47
1774547264535,-7.7,26/03/2026 14:47
1774547276414,-7.7,26/03/2026 14:47
1774547304930,-7.8,26/03/2026 14:48
1774547308859,-7.9,26/03/2026 14:48
1774547309977,-7.8,26/03/2026 14:48
1774547313901,-7.9,26/03/2026 14:48
1774547316664,-7.8,26/03/2026 14:48
1774547333187,-7.9,26/03/2026 14:48
1774547345247,-7.8,26/03/2026 14:49
1774547446600,-7.9,26/03/2026 14:50
1774547450245,-7.8,26/03/2026 14:50
1774547561150,-8.3,26/03/2026 14:52
1774547577037,-8.2,26/03/2026 14:52
1774547589856,-8.2,26/03/2026 14:53
1774547598826,-8.3,26/03/2026 14:53
1774547628824,-8.3,26/03/2026 14:53
1774547776784,-8.4,26/03/2026 14:56
1774547825982,-8.4,26/03/2026 14:57
1774547867604,-8.4,26/03/2026 14:57
1774547873742,-8.4,26/03/2026 14:57
1774547879339,-8.4,26/03/2026 14:57
1774547888777,-8.6,26/03/2026 14:58
1774547909199,-8.6,26/03/2026 14:58
1774547943945,-8.8,26/03/2026 14:59
1774547945860,-8.8,26/03/2026 14:59
1774547960249,-8.7,26/03/2026 14:59
1774547968723,-8.7,26/03/2026 14:59
1774548000253,-8.8,26/03/2026 15:00
1774548031438,-8.8,26/03/2026 15:00
1774548035860,-8.8,26/03/2026 15:00
1774548049462,-9.0,26/03/2026 15:00
1774548053842,-9.0,26/03/2026 15:00
1774548058687,-8.9,26/03/2026 15:00
1774548082820,-8.9,26/03/2026 15:01
1774548085275,-8.9,26/03/2026 15:01
1774548089557,-8.9,26/03/2026 15:01
1774548131359,-9.0,26/03/2026 15:02
1774548142895,-9.0,26/03/2026 15:02
1774548174406,-8.9,26/03/2026 15:02
1774548243401,-9.0,26/03/2026 15:04
1774548399655,-9.2,26/03/2026 15:06
1774548411809,-9.2,26/03/2026 15:06
1774548418143,-9.2,26/03/2026 15:06
1774548442558,-9.1,26/03/2026 15:07
1774548443544,-9.1,26/03/2026 15:07
1774548468613,-9.2,26/03/2026 15:07
1774548477273,-9.2,26/03/2026 15:07
1774548481881,-9.2,26/03/2026 15:08
1774548516253,-9.1,26/03/2026 15:08
1774548521265,-9.2,26/03/2026 15:08
1774548533488,-9.1,26/03/2026 15:08
1774548558350,-9.2,26/03/2026 15:09
1774548564833,-9.1,26/03/2026 15:09
1774548649654,-9.3,26/03/2026 15:10
1774548658636,-9.2,26/03/2026 15:10
1774548663710,-9.2,26/03/2026 15:11
1774548669482,-9.2,26/03/2026 15:11
1774548669840,-9.2,26/03/2026 15:11
1774548673580,-9.2,26/03/2026 15:11
1774548674010,-9.2,26/03/2026 15:11
1774548724373,-9.2,26/03/2026 15:12
1774548725182,-9.3,26/03/2026 15:12
1774548728086,-9.2,26/03/2026 15:12
1774548738558,-9.2,26/03/2026 15:12
1774548741305,-9.3,26/03/2026 15:12
1774548758288,-9.2,26/03/2026 15:12
1774548758467,-9.2,26/03/2026 15:12
1774548758653,-9.2,26/03/2026 15:12
1774548768839,-9.2,26/03/2026 15:12
1774548769020,-9.2,26/03/2026 15:12
1774548773276,-9.2,26/03/2026 15:12
1774548778029,-9.3,26/03/2026 15:12
1774548788054,-9.2,26/03/2026 15:13
1774548839638,-9.3,26/03/2026 15:13
1774548848535,-9.1,26/03/2026 15:14
1774548862449,-9.2,26/03/2026 15:14
1774548876486,-9.2,26/03/2026 15:14
1774548884290,-9.2,26/03/2026 15:14
1774549028315,-9.2,26/03/2026 15:17
1774549038513,-9.2,26/03/2026 15:17
1774549065657,-9.2,26/03/2026 15:17
1774549073633,-9.2,26/03/2026 15:17
1774549088482,-9.4,26/03/2026 15:18
1774549102488,-9.4,26/03/2026 15:18
1774549109280,-9.4,26/03/2026 15:18
1774549131187,-9.4,26/03/2026 15:18
1774549142285,-9.4,26/03/2026 15:19
1774549148290,-9.4,26/03/2026 15:19
1774549148490,-9.3,26/03/2026 15:19
1774549156295,-9.4,26/03/2026 15:19
1774549156558,-9.3,26/03/2026 15:19
1774549160557,-9.4,26/03/2026 15:19
1774549165183,-9.3,26/03/2026 15:19
1774549169109,-9.3,26/03/2026 15:19
1774549174279,-9.3,26/03/2026 15:19
1774549188741,-9.3,26/03/2026 15:19
1774549196902,-9.3,26/03/2026 15:19
1774549205227,-9.3,26/03/2026 15:20
1774549205418,-9.3,26/03/2026 15:20
1774549210100,-9.3,26/03/2026 15:20
1774549210277,-9.3,26/03/2026 15:20
1774549216088,-9.3,26/03/2026 15:20
1774549216273,-9.3,26/03/2026 15:20
1774549222361,-9.3,26/03/2026 15:20
1774549224192,-9.3,26/03/2026 15:20
1774549236144,-9.3,26/03/2026 15:20
1774549236406,-9.3,26/03/2026 15:20
1774549237483,-9.3,26/03/2026 15:20
1774549241687,-9.3,26/03/2026 15:20
1774549241861,-9.3,26/03/2026 15:20
1774549244145,-9.3,26/03/2026 15:20
1774549246174,-9.3,26/03/2026 15:20
1774549248391,-9.3,26/03/2026 15:20
1774549251469,-9.3,26/03/2026 15:20
1774549289520,-9.4,26/03/2026 15:21
1774549294559,-9.4,26/03/2026 15:21
1774549312521,-9.4,26/03/2026 15:21
1774549313122,-9.4,26/03/2026 15:21
1774549314331,-9.4,26/03/2026 15:21
1774549315156,-9.4,26/03/2026 15:21
