timestamp,valor,datahora
1774714220010,-6.6,28/03/2026 13:10
1774714240076,-6.7,28/03/2026 13:10
1774714250961,-6.6,28/03/2026 13:10
1774714260430,-6.6,28/03/2026 13:11
1774714270468,-6.6,28/03/2026 13:11
1774714280860,-6.5,28/03/2026 13:11
1774714290828,-6.6,28/03/2026 13:11
1774714300444,-6.6,28/03/2026 13:11
1774714319990,-6.6,28/03/2026 13:11
1774714330416,-6.5,28/03/2026 13:12
1774714340851,-6.5,28/03/2026 13:12
1774714350404,-6.5,28/03/2026 13:12
1774714360438,-6.5,28/03/2026 13:12
1774714370493,-6.5,28/03/2026 13:12
1774714380371,-6.5,28/03/2026 13:13
1774714390413,-6.6,28/03/2026 13:13
1774714400018,-6.6,28/03/2026 13:13
1774714410882,-6.6,28/03/2026 13:13
1774714420386,-6.5,28/03/2026 13:13
1774714430433,-6.5,28/03/2026 13:13
1774714440958,-6.6,28/03/2026 13:14
1774714450360,-6.6,28/03/2026 13:14
1774714460266,-6.6,28/03/2026 13:14
1774714480359,-6.6,28/03/2026 13:14
1774714490335,-6.6,28/03/2026 13:14
1774714501363,-6.6,28/03/2026 13:15
1774714510356,-6.6,28/03/2026 13:15
1774714520805,-6.6,28/03/2026 13:15
1774714529966,-6.8,28/03/2026 13:15
1774714539616,-6.7,28/03/2026 13:15
1774714540815,-6.7,28/03/2026 13:15
1774714551318,-6.7,28/03/2026 13:15
1774714580781,-6.8,28/03/2026 13:16
1774714590012,-6.8,28/03/2026 13:16
1774714610001,-6.7,28/03/2026 13:16
1774714620392,-6.7,28/03/2026 13:17
1774714640342,-6.6,28/03/2026 13:17
1774714670648,-6.5,28/03/2026 13:17
1774714700372,-6.3,28/03/2026 13:18
1774714710449,-6.3,28/03/2026 13:18
1774714720574,-6.3,28/03/2026 13:18
1774714730778,-6.2,28/03/2026 13:18
1774714740779,-6.3,28/03/2026 13:19
1774714750292,-6.1,28/03/2026 13:19
1774714771255,-6.0,28/03/2026 13:19
1774714781061,-6.0,28/03/2026 13:19
1774714809897,-6.0,28/03/2026 13:20
1774714820307,-6.0,28/03/2026 13:20
1774714860302,-6.0,28/03/2026 13:21
1774714882415,-6.1,28/03/2026 13:21
1774714920290,-6.0,28/03/2026 13:22
1774714929857,-6.1,28/03/2026 13:22
1774714940296,-6.0,28/03/2026 13:22
1774714960339,-6.0,28/03/2026 13:22
1774714970404,-6.1,28/03/2026 13:22
1774714980265,-6.1,28/03/2026 13:23
1774714989880,-6.1,28/03/2026 13:23
1774715000251,-6.1,28/03/2026 13:23
1774715029449,-6.1,28/03/2026 13:23
1774715030829,-6.1,28/03/2026 13:23
1774715040730,-6.0,28/03/2026 13:24
1774715050290,-6.1,28/03/2026 13:24
1774715079901,-6.1,28/03/2026 13:24
1774715100718,-6.0,28/03/2026 13:25
1774715140775,-6.0,28/03/2026 13:25
1774715159609,-6.0,28/03/2026 13:25
1774715160719,-6.0,28/03/2026 13:26
1774715169833,-5.9,28/03/2026 13:26
1774715190720,-5.9,28/03/2026 13:26
1774715230184,-6.0,28/03/2026 13:27
1774715250660,-6.0,28/03/2026 13:27
1774715260227,-6.0,28/03/2026 13:27
1774715283774,-6.0,28/03/2026 13:28
1774715290200,-6.0,28/03/2026 13:28
1774715310741,-6.0,28/03/2026 13:28
1774715320660,-6.0,28/03/2026 13:28
1774715330181,-5.9,28/03/2026 13:28
1774715339447,-6.0,28/03/2026 13:28
1774715340668,-6.0,28/03/2026 13:29
1774715350155,-5.9,28/03/2026 13:29
1774715369318,-5.9,28/03/2026 13:29
1774715370652,-5.9,28/03/2026 13:29
1774715380676,-6.0,28/03/2026 13:29
1774715390237,-5.9,28/03/2026 13:29
1774715430611,-6.0,28/03/2026 13:30
1774715470103,-5.8,28/03/2026 13:31
1774715490615,-5.9,28/03/2026 13:31
1774715499774,-5.7,28/03/2026 13:31
1774715520659,-5.8,28/03/2026 13:32
1774715530600,-5.8,28/03/2026 13:32
1774715560144,-5.8,28/03/2026 13:32
1774715600146,-5.8,28/03/2026 13:33
1774715610244,-5.6,28/03/2026 13:33
1774715620638,-5.8,28/03/2026 13:33
1774715640139,-5.8,28/03/2026 13:34
1774715650637,-5.8,28/03/2026 13:34
1774715660145,-5.8,28/03/2026 13:34
1774715720654,-5.7,28/03/2026 13:35
1774715729352,-5.8,28/03/2026 13:35
1774715730665,-5.8,28/03/2026 13:35
1774715740530,-5.8,28/03/2026 13:35
1774715750370,-5.8,28/03/2026 13:35
1774715759753,-5.8,28/03/2026 13:35
1774715840055,-5.8,28/03/2026 13:37
1774715860048,-5.8,28/03/2026 13:37
1774715870111,-5.7,28/03/2026 13:37
1774715880126,-5.8,28/03/2026 13:38
1774715891059,-5.8,28/03/2026 13:38
1774715900065,-5.9,28/03/2026 13:38
1774715940557,-5.9,28/03/2026 13:39
1774715960508,-5.9,28/03/2026 13:39
1774715970521,-6.0,28/03/2026 13:39
1774716000060,-6.0,28/03/2026 13:40
1774716000240,-6.0,28/03/2026 13:40
1774716030116,-6.0,28/03/2026 13:40
1774716070124,-6.1,28/03/2026 13:41
1774716100022,-6.3,28/03/2026 13:41
1774716109890,-6.2,28/03/2026 13:41
1774716120493,-6.1,28/03/2026 13:42
1774716129247,-6.1,28/03/2026 13:42
1774716130564,-6.1,28/03/2026 13:42
1774716140067,-6.1,28/03/2026 13:42
1774716157386,-6.1,28/03/2026 13:42
1774716159789,-6.2,28/03/2026 13:42
1774716180533,-6.1,28/03/2026 13:43
1774716189626,-6.1,28/03/2026 13:43
1774716201525,-6.0,28/03/2026 13:43
1774716235892,-6.0,28/03/2026 13:43
1774716237574,-6.0,28/03/2026 13:43
1774716239942,-6.1,28/03/2026 13:43
1774716240614,-6.0,28/03/2026 13:44
1774716242368,-6.1,28/03/2026 13:44
1774716243457,-6.0,28/03/2026 13:44
1774716244525,-6.1,28/03/2026 13:44
1774716258299,-6.0,28/03/2026 13:44
1774716260150,-6.0,28/03/2026 13:44
1774716269237,-6.0,28/03/2026 13:44
1774716270497,-6.0,28/03/2026 13:44
1774716279091,-6.0,28/03/2026 13:44
1774716280486,-6.0,28/03/2026 13:44
1774716289739,-6.0,28/03/2026 13:44
1774716299811,-6.0,28/03/2026 13:44
1774716311466,-6.0,28/03/2026 13:45
1774716329263,-6.0,28/03/2026 13:45
1774716330575,-6.0,28/03/2026 13:45
1774716349952,-6.0,28/03/2026 13:45
1774716359928,-6.0,28/03/2026 13:45
1774716370465,-6.1,28/03/2026 13:46
1774716379974,-6.0,28/03/2026 13:46
1774716389559,-6.1,28/03/2026 13:46
1774716399956,-6.0,28/03/2026 13:46
1774716409112,-6.0,28/03/2026 13:46
1774716410432,-6.0,28/03/2026 13:46
1774716419565,-6.0,28/03/2026 13:46
1774716429966,-6.0,28/03/2026 13:47
1774716439536,-6.1,28/03/2026 13:47
1774716450434,-6.1,28/03/2026 13:47
1774716459137,-6.2,28/03/2026 13:47
1774716460407,-6.2,28/03/2026 13:47
1774716469952,-6.2,28/03/2026 13:47
1774716480167,-6.2,28/03/2026 13:48
1774716490125,-6.1,28/03/2026 13:48
1774716499944,-6.1,28/03/2026 13:48
1774716510049,-6.2,28/03/2026 13:48
1774716519590,-6.2,28/03/2026 13:48
1774716529537,-6.2,28/03/2026 13:48
1774716539214,-6.2,28/03/2026 13:48
1774716540163,-6.2,28/03/2026 13:49
1774716554169,-6.3,28/03/2026 13:49
1774716556433,-6.3,28/03/2026 13:49
1774716561030,-6.3,28/03/2026 13:49
1774716569737,-6.3,28/03/2026 13:49
1774716591571,-6.3,28/03/2026 13:49
1774716599917,-6.3,28/03/2026 13:49
1774716623761,-6.3,28/03/2026 13:50
1774716629952,-6.3,28/03/2026 13:50
1774716642737,-6.3,28/03/2026 13:50
1774716650351,-6.3,28/03/2026 13:50
1774716659565,-6.3,28/03/2026 13:50
1774716670678,-6.2,28/03/2026 13:51
1774716678027,-6.2,28/03/2026 13:51
1774716693214,-6.3,28/03/2026 13:51
1774716699914,-6.3,28/03/2026 13:51
1774716709084,-6.3,28/03/2026 13:51
1774716710538,-6.3,28/03/2026 13:51
1774716720367,-6.4,28/03/2026 13:52
1774716729900,-6.4,28/03/2026 13:52
1774716739893,-6.3,28/03/2026 13:52
1774716749548,-6.4,28/03/2026 13:52
1774716759937,-6.4,28/03/2026 13:52
1774716769587,-6.5,28/03/2026 13:52
1774716779926,-6.5,28/03/2026 13:52
1774716790618,-6.5,28/03/2026 13:53
1774716813965,-6.5,28/03/2026 13:53
1774716814429,-6.5,28/03/2026 13:53
1774716819884,-6.5,28/03/2026 13:53
1774716840386,-6.5,28/03/2026 13:54
1774716849485,-6.6,28/03/2026 13:54
1774716859483,-6.6,28/03/2026 13:54
1774716869450,-6.6,28/03/2026 13:54
1774716879492,-6.6,28/03/2026 13:54
1774716889522,-6.7,28/03/2026 13:54
1774716912875,-6.6,28/03/2026 13:55
1774716919876,-6.5,28/03/2026 13:55
1774716930089,-6.6,28/03/2026 13:55
1774716939456,-6.6,28/03/2026 13:55
1774716949824,-6.5,28/03/2026 13:55
1774716961237,-6.7,28/03/2026 13:56
1774716989759,-6.7,28/03/2026 13:56
1774716999547,-6.7,28/03/2026 13:56
1774717009840,-6.8,28/03/2026 13:56
1774717020297,-6.7,28/03/2026 13:57
1774717029411,-6.7,28/03/2026 13:57
1774717049841,-6.6,28/03/2026 13:57
1774717059446,-6.7,28/03/2026 13:57
1774717079891,-6.8,28/03/2026 13:57
1774717090095,-6.8,28/03/2026 13:58
1774717099948,-6.7,28/03/2026 13:58
1774717109787,-6.8,28/03/2026 13:58
1774717119252,-6.7,28/03/2026 13:58
1774717120935,-6.7,28/03/2026 13:58
1774717139448,-6.8,28/03/2026 13:58
1774717150336,-6.8,28/03/2026 13:59
1774717159443,-6.8,28/03/2026 13:59
1774717168907,-6.8,28/03/2026 13:59
1774717169809,-6.8,28/03/2026 13:59
1774717179957,-6.9,28/03/2026 13:59
1774717189849,-6.9,28/03/2026 13:59
1774717210572,-6.9,28/03/2026 14:00
1774717220283,-6.9,28/03/2026 14:00
1774717229805,-6.9,28/03/2026 14:00
1774717239377,-7.0,28/03/2026 14:00
1774717249001,-6.9,28/03/2026 14:00
1774717250253,-6.9,28/03/2026 14:00
1774717258888,-6.9,28/03/2026 14:00
1774717260301,-6.9,28/03/2026 14:01
1774717269391,-7.0,28/03/2026 14:01
1774717289358,-7.0,28/03/2026 14:01
1774717299377,-6.9,28/03/2026 14:01
1774717309776,-7.0,28/03/2026 14:01
1774717330637,-7.0,28/03/2026 14:02
1774717343682,-7.0,28/03/2026 14:02
1774717349826,-7.0,28/03/2026 14:02
1774717358875,-6.9,28/03/2026 14:02
1774717360268,-6.9,28/03/2026 14:02
1774717369758,-7.0,28/03/2026 14:02
1774717379792,-7.0,28/03/2026 14:02
1774717388883,-7.0,28/03/2026 14:03
1774717390276,-7.0,28/03/2026 14:03
1774717399345,-7.0,28/03/2026 14:03
1774717409798,-7.1,28/03/2026 14:03
1774717419009,-7.0,28/03/2026 14:03
1774717420210,-7.0,28/03/2026 14:03
1774717430312,-7.1,28/03/2026 14:03
1774717439757,-7.0,28/03/2026 14:03
1774717449748,-7.0,28/03/2026 14:04
1774717459741,-7.0,28/03/2026 14:04
1774717469739,-7.1,28/03/2026 14:04
1774717479751,-7.0,28/03/2026 14:04
1774717489392,-7.0,28/03/2026 14:04
1774717509114,-7.0,28/03/2026 14:05
1774717509810,-7.0,28/03/2026 14:05
1774717519335,-7.1,28/03/2026 14:05
1774717529700,-7.1,28/03/2026 14:05
1774717539735,-7.2,28/03/2026 14:05
1774717550235,-7.1,28/03/2026 14:05
1774717560234,-7.2,28/03/2026 14:06
1774717569370,-7.2,28/03/2026 14:06
1774717579403,-7.2,28/03/2026 14:06
1774717588824,-7.2,28/03/2026 14:06
1774717589733,-7.2,28/03/2026 14:06
1774717598848,-7.3,28/03/2026 14:06
1774717600200,-7.3,28/03/2026 14:06
1774717609313,-7.2,28/03/2026 14:06
1774717620505,-7.3,28/03/2026 14:07
1774717630057,-7.3,28/03/2026 14:07
1774717640103,-7.3,28/03/2026 14:07
1774717654828,-7.3,28/03/2026 14:07
1774717656089,-7.3,28/03/2026 14:07
1774717659385,-7.3,28/03/2026 14:07
1774717669911,-7.2,28/03/2026 14:07
1774717680311,-7.2,28/03/2026 14:08
1774717698811,-7.3,28/03/2026 14:08
1774717700769,-7.3,28/03/2026 14:08
1774717710237,-7.2,28/03/2026 14:08
1774717719480,-7.2,28/03/2026 14:08
1774717729764,-7.3,28/03/2026 14:08
1774717734672,-7.3,28/03/2026 14:08
1774717740444,-7.2,28/03/2026 14:09
1774717748819,-7.3,28/03/2026 14:09
1774717750366,-7.3,28/03/2026 14:09
1774717760196,-7.2,28/03/2026 14:09
1774717769328,-7.2,28/03/2026 14:09
1774717778834,-7.3,28/03/2026 14:09
1774717780188,-7.3,28/03/2026 14:09
1774717788803,-7.2,28/03/2026 14:09
1774717790180,-7.2,28/03/2026 14:09
1774717800163,-7.2,28/03/2026 14:10
1774717809650,-7.1,28/03/2026 14:10
1774717819674,-7.2,28/03/2026 14:10
1774717840449,-7.2,28/03/2026 14:10
1774717860312,-7.2,28/03/2026 14:11
1774717879670,-7.2,28/03/2026 14:11
1774717890173,-7.3,28/03/2026 14:11
1774717900177,-7.3,28/03/2026 14:11
1774717909609,-7.2,28/03/2026 14:11
1774717919654,-7.3,28/03/2026 14:11
1774717939303,-7.4,28/03/2026 14:12
1774717948773,-7.4,28/03/2026 14:12
1774717950172,-7.4,28/03/2026 14:12
1774717960130,-7.4,28/03/2026 14:12
1774717970150,-7.4,28/03/2026 14:12
1774717979318,-7.4,28/03/2026 14:12
1774718009011,-7.4,28/03/2026 14:13
1774718010136,-7.4,28/03/2026 14:13
1774718029606,-7.5,28/03/2026 14:13
1774718039272,-7.4,28/03/2026 14:13
1774718049666,-7.4,28/03/2026 14:14
1774718060097,-7.4,28/03/2026 14:14
1774718080107,-7.4,28/03/2026 14:14
1774718089596,-7.4,28/03/2026 14:14
1774718099226,-7.4,28/03/2026 14:14
1774718108726,-7.5,28/03/2026 14:15
1774718110092,-7.5,28/03/2026 14:15
1774718119581,-7.4,28/03/2026 14:15
1774718129607,-7.4,28/03/2026 14:15
1774718148804,-7.5,28/03/2026 14:15
1774718150639,-7.5,28/03/2026 14:15
1774718158856,-7.5,28/03/2026 14:15
1774718160142,-7.5,28/03/2026 14:16
1774718170102,-7.4,28/03/2026 14:16
1774718179193,-7.5,28/03/2026 14:16
1774718189571,-7.5,28/03/2026 14:16
1774718210117,-7.3,28/03/2026 14:16
1774718219589,-7.5,28/03/2026 14:16
1774718229244,-7.5,28/03/2026 14:17
1774718238705,-7.5,28/03/2026 14:17
1774718240096,-7.5,28/03/2026 14:17
1774718249229,-7.5,28/03/2026 14:17
1774718259220,-7.5,28/03/2026 14:17
1774718271510,-7.4,28/03/2026 14:17
1774718280466,-7.6,28/03/2026 14:18
1774718289222,-7.6,28/03/2026 14:18
1774718299161,-7.6,28/03/2026 14:18
1774718318685,-7.6,28/03/2026 14:18
1774718320065,-7.6,28/03/2026 14:18
1774718330093,-7.6,28/03/2026 14:18
1774718340068,-7.5,28/03/2026 14:19
1774718349573,-7.6,28/03/2026 14:19
1774718380055,-7.6,28/03/2026 14:19
1774718390102,-7.5,28/03/2026 14:19
1774718398716,-7.6,28/03/2026 14:19
1774718400092,-7.6,28/03/2026 14:20
1774718410072,-7.5,28/03/2026 14:20
1774718439544,-7.5,28/03/2026 14:20
1774718469590,-7.6,28/03/2026 14:21
1774718500587,-7.5,28/03/2026 14:21
1774718510059,-7.5,28/03/2026 14:21
1774718520044,-7.6,28/03/2026 14:22
1774718550019,-7.5,28/03/2026 14:22
1774718560057,-7.6,28/03/2026 14:22
1774718569139,-7.6,28/03/2026 14:22
1774718578642,-7.6,28/03/2026 14:22
1774718580051,-7.6,28/03/2026 14:23
1774718589129,-7.6,28/03/2026 14:23
1774718599515,-7.6,28/03/2026 14:23
1774718609959,-7.6,28/03/2026 14:23
1774718619971,-7.5,28/03/2026 14:23
1774718630101,-7.6,28/03/2026 14:23
1774718639146,-7.5,28/03/2026 14:23
1774718650017,-7.6,28/03/2026 14:24
1774718659993,-7.6,28/03/2026 14:24
1774718669744,-7.6,28/03/2026 14:24
1774718679485,-7.5,28/03/2026 14:24
1774718690030,-7.5,28/03/2026 14:24
1774718699479,-7.6,28/03/2026 14:24
1774718710035,-7.5,28/03/2026 14:25
1774718719957,-7.5,28/03/2026 14:25
1774718739982,-7.4,28/03/2026 14:25
1774718748595,-7.5,28/03/2026 14:25
1774718749953,-7.5,28/03/2026 14:25
1774718759074,-7.4,28/03/2026 14:25
1774718789615,-7.4,28/03/2026 14:26
1774718809509,-7.4,28/03/2026 14:26
1774718819935,-7.4,28/03/2026 14:26
1774718859913,-7.4,28/03/2026 14:27
1774718869925,-7.4,28/03/2026 14:27
1774718879056,-7.4,28/03/2026 14:27
1774718889899,-7.4,28/03/2026 14:28
1774718899968,-7.4,28/03/2026 14:28
1774718909918,-7.5,28/03/2026 14:28
1774718919064,-7.4,28/03/2026 14:28
1774718928606,-7.5,28/03/2026 14:28
1774718930441,-7.5,28/03/2026 14:28
1774718939076,-7.4,28/03/2026 14:28
1774718949905,-7.5,28/03/2026 14:29
1774718959436,-7.5,28/03/2026 14:29
1774718969922,-7.5,28/03/2026 14:29
1774718979888,-7.4,28/03/2026 14:29
1774718989550,-7.5,28/03/2026 14:29
1774718999373,-7.5,28/03/2026 14:29
1774719009391,-7.4,28/03/2026 14:30
1774719018633,-7.4,28/03/2026 14:30
1774719019912,-7.4,28/03/2026 14:30
1774719029919,-7.5,28/03/2026 14:30
1774719048559,-7.4,28/03/2026 14:30
1774719049973,-7.4,28/03/2026 14:30
1774719059420,-7.4,28/03/2026 14:30
1774719069029,-7.4,28/03/2026 14:31
1774719078818,-7.4,28/03/2026 14:31
1774719079910,-7.4,28/03/2026 14:31
1774719089027,-7.4,28/03/2026 14:31
1774719099869,-7.4,28/03/2026 14:31
1774719109390,-7.4,28/03/2026 14:31
1774719118990,-7.4,28/03/2026 14:31
1774719129389,-7.3,28/03/2026 14:32
1774719140418,-7.3,28/03/2026 14:32
1774719151111,-7.3,28/03/2026 14:32
1774719160701,-7.3,28/03/2026 14:32
1774719179398,-7.2,28/03/2026 14:32
1774719189862,-7.2,28/03/2026 14:33
1774719198978,-7.2,28/03/2026 14:33
1774719209880,-7.1,28/03/2026 14:33
1774719219829,-7.2,28/03/2026 14:33
1774719229855,-7.2,28/03/2026 14:33
1774719239885,-7.0,28/03/2026 14:33
1774719248990,-7.1,28/03/2026 14:34
1774719259926,-7.0,28/03/2026 14:34
1774719268616,-7.0,28/03/2026 14:34
1774719270030,-7.0,28/03/2026 14:34
1774719279366,-6.9,28/03/2026 14:34
1774719289371,-7.0,28/03/2026 14:34
1774719299048,-6.8,28/03/2026 14:34
1774719308999,-6.8,28/03/2026 14:35
1774719318637,-6.7,28/03/2026 14:35
1774719319857,-6.7,28/03/2026 14:35
1774719339688,-6.6,28/03/2026 14:35
1774719359356,-6.6,28/03/2026 14:35
1774719369895,-6.5,28/03/2026 14:36
1774719389321,-6.4,28/03/2026 14:36
1774719399355,-6.3,28/03/2026 14:36
1774719429818,-6.1,28/03/2026 14:37
1774719438956,-6.1,28/03/2026 14:37
1774719449815,-6.0,28/03/2026 14:37
1774719458463,-5.9,28/03/2026 14:37
1774719459832,-5.9,28/03/2026 14:37
1774719469169,-5.8,28/03/2026 14:37
1774719498465,-5.5,28/03/2026 14:38
1774719499844,-5.5,28/03/2026 14:38
1774719509373,-5.6,28/03/2026 14:38
1774719518934,-5.4,28/03/2026 14:38
1774719529329,-5.4,28/03/2026 14:38
1774719538433,-5.3,28/03/2026 14:38
1774719539783,-5.3,28/03/2026 14:38
1774719548453,-5.2,28/03/2026 14:39
1774719549825,-5.2,28/03/2026 14:39
1774719559286,-5.0,28/03/2026 14:39
1774719569829,-5.1,28/03/2026 14:39
1774719588933,-5.0,28/03/2026 14:39
1774719599785,-4.9,28/03/2026 14:39
1774719609276,-4.8,28/03/2026 14:40
1774719618995,-4.6,28/03/2026 14:40
1774719638907,-4.6,28/03/2026 14:40
1774719668543,-4.3,28/03/2026 14:41
1774719679971,-4.4,28/03/2026 14:41
1774719698467,-4.1,28/03/2026 14:41
1774719699818,-4.1,28/03/2026 14:41
1774719709231,-4.1,28/03/2026 14:41
1774719729241,-3.9,28/03/2026 14:42
1774719745356,-3.8,28/03/2026 14:42
1774719746718,-3.8,28/03/2026 14:42
1774719759890,-3.6,28/03/2026 14:42
1774719769291,-3.5,28/03/2026 14:42
1774719779290,-3.5,28/03/2026 14:42
1774719789281,-3.4,28/03/2026 14:43
1774719799250,-3.3,28/03/2026 14:43
1774719809267,-3.3,28/03/2026 14:43
1774719819240,-3.2,28/03/2026 14:43
1774719829221,-3.2,28/03/2026 14:43
1774719838921,-3.2,28/03/2026 14:43
1774719849219,-3.0,28/03/2026 14:44
1774719858888,-3.0,28/03/2026 14:44
1774719869741,-3.0,28/03/2026 14:44
1774719878472,-2.9,28/03/2026 14:44
1774719879228,-2.9,28/03/2026 14:44
1774719898909,-2.8,28/03/2026 14:44
1774719909276,-2.6,28/03/2026 14:45
1774719919734,-2.6,28/03/2026 14:45
1774719929253,-2.7,28/03/2026 14:45
1774719938828,-2.5,28/03/2026 14:45
1774719949262,-2.5,28/03/2026 14:45
1774719958351,-2.4,28/03/2026 14:45
1774719959838,-2.4,28/03/2026 14:45
1774719968513,-2.5,28/03/2026 14:46
1774719969725,-2.5,28/03/2026 14:46
1774719979748,-2.3,28/03/2026 14:46
1774719989691,-2.3,28/03/2026 14:46
1774720009717,-2.2,28/03/2026 14:46
1774720018367,-2.2,28/03/2026 14:46
1774720019731,-2.2,28/03/2026 14:46
1774720029214,-2.2,28/03/2026 14:47
1774720039179,-2.0,28/03/2026 14:47
1774720049264,-2.0,28/03/2026 14:47
1774720059198,-1.9,28/03/2026 14:47
1774720069727,-1.8,28/03/2026 14:47
1774720079674,-1.7,28/03/2026 14:47
1774720089773,-1.8,28/03/2026 14:48
1774720099225,-1.6,28/03/2026 14:48
1774720109738,-1.7,28/03/2026 14:48
1774720118865,-1.7,28/03/2026 14:48
1774720129693,-1.5,28/03/2026 14:48
1774720139710,-1.6,28/03/2026 14:48
1774720148819,-1.5,28/03/2026 14:49
1774720158778,-1.3,28/03/2026 14:49
1774720168324,-1.3,28/03/2026 14:49
1774720169835,-1.3,28/03/2026 14:49
1774720179239,-1.3,28/03/2026 14:49
1774720188780,-1.1,28/03/2026 14:49
1774720198821,-1.3,28/03/2026 14:49
1774720208978,-1.1,28/03/2026 14:50
1774720219655,-1.0,28/03/2026 14:50
1774720239189,-1.0,28/03/2026 14:50
1774720249153,-0.9,28/03/2026 14:50
1774720259700,-1.0,28/03/2026 14:50
1774720269628,-1.0,28/03/2026 14:51
1774720279688,-1.0,28/03/2026 14:51
1774720298760,-0.7,28/03/2026 14:51
1774720308808,-0.6,28/03/2026 14:51
1774720339143,-0.3,28/03/2026 14:52
1774720349766,-0.2,28/03/2026 14:52
1774720359107,-0.1,28/03/2026 14:52
1774720369677,0.0,28/03/2026 14:52
1774720379153,0.0,28/03/2026 14:52
1774720389135,-0.1,28/03/2026 14:53
1774720398715,0.0,28/03/2026 14:53
1774720408256,0.0,28/03/2026 14:53
1774720409691,0.0,28/03/2026 14:53
1774720419396,0.2,28/03/2026 14:53
1774720428245,0.1,28/03/2026 14:53
1774720429648,0.1,28/03/2026 14:53
1774720449654,0.0,28/03/2026 14:54
1774720458780,0.0,28/03/2026 14:54
1774720469619,0.1,28/03/2026 14:54
1774720478280,0.2,28/03/2026 14:54
1774720479613,0.2,28/03/2026 14:54
1774720489617,0.3,28/03/2026 14:54
1774720499696,0.6,28/03/2026 14:54
1774720509595,0.6,28/03/2026 14:55
1774720518715,0.8,28/03/2026 14:55
1774720529732,0.9,28/03/2026 14:55
1774720549588,1.0,28/03/2026 14:55
1774720559098,1.1,28/03/2026 14:55
1774720569643,1.2,28/03/2026 14:56
1774720578217,1.3,28/03/2026 14:56
1774720579587,1.3,28/03/2026 14:56
1774720638412,1.5,28/03/2026 14:57
1774720639601,1.5,28/03/2026 14:57
1774720648787,1.6,28/03/2026 14:57
1774720659092,1.6,28/03/2026 14:57
1774720669595,1.8,28/03/2026 14:57
1774720689095,1.8,28/03/2026 14:58
1774720699730,1.8,28/03/2026 14:58
1774720709037,1.9,28/03/2026 14:58
1774720719769,1.9,28/03/2026 14:58
1774720739282,2.0,28/03/2026 14:58
1774720749217,2.2,28/03/2026 14:59
1774720759026,2.2,28/03/2026 14:59
1774720768659,2.2,28/03/2026 14:59
1774720789062,2.2,28/03/2026 14:59
1774720799149,2.3,28/03/2026 14:59
1774720809685,2.3,28/03/2026 15:00
1774720829609,2.5,28/03/2026 15:00
1774720839216,2.5,28/03/2026 15:00
1774720849506,2.5,28/03/2026 15:00
1774720869029,2.6,28/03/2026 15:01
1774720880670,2.7,28/03/2026 15:01
1774720888654,2.7,28/03/2026 15:01
1774720899525,2.7,28/03/2026 15:01
1774720919513,2.8,28/03/2026 15:01
1774720928654,2.8,28/03/2026 15:02
1774722662372,-3.8,28/03/2026 15:31
1774722681748,-3.8,28/03/2026 15:31
1774722752451,-3.8,28/03/2026 15:32
1774722753173,-3.8,28/03/2026 15:32
1774722754542,-3.8,28/03/2026 15:32
1774739144369,2.9,28/03/2026 20:05
1774739153501,-8.6,28/03/2026 20:05
1774739163466,-8.5,28/03/2026 20:06
1774739173488,-8.5,28/03/2026 20:06
1774739184086,-8.4,28/03/2026 20:06
1774739193480,-8.4,28/03/2026 20:06
1774739203323,-8.3,28/03/2026 20:06
1774739213336,-8.3,28/03/2026 20:06
1774739223306,-8.3,28/03/2026 20:07
1774739233376,-8.2,28/03/2026 20:07
1774739243459,-8.2,28/03/2026 20:07
1774739263559,-8.3,28/03/2026 20:07
1774739273349,-8.3,28/03/2026 20:07
1774739283508,-8.4,28/03/2026 20:08
1774739295013,-8.3,28/03/2026 20:08
1774739303428,-8.3,28/03/2026 20:08
1774739313452,-8.5,28/03/2026 20:08
1774739322947,-8.4,28/03/2026 20:08
1774739323980,-8.4,28/03/2026 20:08
1774739333946,-8.5,28/03/2026 20:08
1774739343545,-8.6,28/03/2026 20:09
1774739352959,-8.5,28/03/2026 20:09
1774739354013,-8.5,28/03/2026 20:09
1774739363425,-8.7,28/03/2026 20:09
1774739373429,-8.7,28/03/2026 20:09
1774739383936,-8.6,28/03/2026 20:09
1774739392985,-8.6,28/03/2026 20:09
1774739393990,-8.6,28/03/2026 20:09
1774739403419,-8.7,28/03/2026 20:10
1774739413309,-8.6,28/03/2026 20:10
1774739424339,-8.7,28/03/2026 20:10
1774739433445,-8.6,28/03/2026 20:10
1774739443302,-8.7,28/03/2026 20:10
1774739453401,-8.6,28/03/2026 20:10
1774739462925,-8.7,28/03/2026 20:11
1774739463928,-8.7,28/03/2026 20:11
1774739473917,-8.6,28/03/2026 20:11
1774739483249,-8.5,28/03/2026 20:11
1774739493298,-8.5,28/03/2026 20:11
1774739503430,-8.5,28/03/2026 20:11
1774739513275,-8.5,28/03/2026 20:11
1774739523423,-8.3,28/03/2026 20:12
1774739532905,-8.3,28/03/2026 20:12
1774739543946,-8.4,28/03/2026 20:12
1774739553393,-8.4,28/03/2026 20:12
1774739563396,-8.4,28/03/2026 20:12
1774739573424,-8.5,28/03/2026 20:12
1774739582898,-8.5,28/03/2026 20:13
1774739583449,-8.5,28/03/2026 20:13
1774739593262,-8.6,28/03/2026 20:13
1774739603249,-8.6,28/03/2026 20:13
1774739613450,-8.6,28/03/2026 20:13
1774739623558,-8.7,28/03/2026 20:13
