datahora,valor
28/03/2026 17:35,
28/03/2026 17:40,
28/03/2026 17:45,
28/03/2026 17:50,
28/03/2026 17:55,
28/03/2026 18:00,
28/03/2026 18:05,
28/03/2026 18:10,
28/03/2026 18:15,
28/03/2026 18:20,
28/03/2026 18:25,
28/03/2026 18:30,
28/03/2026 18:35,
28/03/2026 18:40,
28/03/2026 18:45,
28/03/2026 18:50,
28/03/2026 18:55,
28/03/2026 19:00,
28/03/2026 19:05,
28/03/2026 19:10,
28/03/2026 19:15,
28/03/2026 19:20,
28/03/2026 19:25,
28/03/2026 19:30,
28/03/2026 19:35,
28/03/2026 19:40,
28/03/2026 19:45,
28/03/2026 19:50,
28/03/2026 19:55,
28/03/2026 20:00,
28/03/2026 20:05,-8.035714285714286
28/03/2026 20:10,-8.603030303030302
28/03/2026 20:15,-8.690625
28/03/2026 20:20,-8.783870967741937
28/03/2026 20:25,-8.790000000000001
28/03/2026 20:30,
28/03/2026 20:35,
28/03/2026 20:40,
28/03/2026 20:45,
28/03/2026 20:50,
28/03/2026 20:55,
28/03/2026 21:00,
28/03/2026 21:05,
28/03/2026 21:10,
28/03/2026 21:15,
28/03/2026 21:20,
28/03/2026 21:25,
28/03/2026 21:30,
28/03/2026 21:35,
28/03/2026 21:40,
28/03/2026 21:45,
28/03/2026 21:50,
28/03/2026 21:55,
28/03/2026 22:00,
28/03/2026 22:05,
28/03/2026 22:10,
28/03/2026 22:15,
28/03/2026 22:20,
28/03/2026 22:25,
28/03/2026 22:30,
28/03/2026 22:35,
28/03/2026 22:40,
28/03/2026 22:45,
28/03/2026 22:50,
28/03/2026 22:55,
28/03/2026 23:00,
28/03/2026 23:05,
28/03/2026 23:10,
28/03/2026 23:15,3.2800000000000002
28/03/2026 23:20,3.8049999999999997
28/03/2026 23:25,3.3333333333333335
28/03/2026 23:30,
28/03/2026 23:35,
28/03/2026 23:40,
28/03/2026 23:45,
28/03/2026 23:50,
28/03/2026 23:55,
29/03/2026 00:00,
29/03/2026 00:05,
29/03/2026 00:10,
29/03/2026 00:15,
29/03/2026 00:20,
29/03/2026 00:25,
29/03/2026 00:30,
29/03/2026 00:35,
29/03/2026 00:40,
29/03/2026 00:45,
29/03/2026 00:50,
29/03/2026 00:55,
29/03/2026 01:00,
29/03/2026 01:05,
29/03/2026 01:10,
29/03/2026 01:15,
29/03/2026 01:20,
29/03/2026 01:25,
29/03/2026 01:30,
29/03/2026 01:35,
29/03/2026 01:40,
29/03/2026 01:45,
29/03/2026 01:50,
29/03/2026 01:55,
29/03/2026 02:00,
29/03/2026 02:05,
29/03/2026 02:10,
29/03/2026 02:15,
29/03/2026 02:20,
29/03/2026 02:25,
29/03/2026 02:30,
29/03/2026 02:35,
29/03/2026 02:40,
29/03/2026 02:45,
29/03/2026 02:50,
29/03/2026 02:55,
29/03/2026 03:00,
29/03/2026 03:05,
29/03/2026 03:10,
29/03/2026 03:15,
29/03/2026 03:20,
29/03/2026 03:25,
29/03/2026 03:30,
29/03/2026 03:35,
29/03/2026 03:40,
29/03/2026 03:45,
29/03/2026 03:50,
29/03/2026 03:55,
29/03/2026 04:00,
29/03/2026 04:05,-7.957142857142857
29/03/2026 04:10,-8.336666666666666
29/03/2026 04:15,-8.543333333333333
29/03/2026 04:20,-8.862068965517242
29/03/2026 04:25,-9.126666666666667
29/03/2026 04:30,-9.19375
29/03/2026 04:35,-9.275862068965518
29/03/2026 04:40,-9.303333333333335
29/03/2026 04:45,-8.71
29/03/2026 04:50,-8.966666666666667
29/03/2026 04:55,-9.103333333333333
29/03/2026 05:00,-9.193333333333333
29/03/2026 05:05,-9.264516129032257
29/03/2026 05:10,-8.662068965517243
29/03/2026 05:15,-8.506666666666666
29/03/2026 05:20,-8.236666666666666
29/03/2026 05:25,-7.989999999999999
29/03/2026 05:30,-7.87
29/03/2026 05:35,-7.863333333333333
29/03/2026 05:40,-7.67
29/03/2026 05:45,-8.32
29/03/2026 05:50,-8.4
29/03/2026 05:55,-8.482758620689655
29/03/2026 06:00,-8.693333333333333
29/03/2026 06:05,-8.620000000000001
29/03/2026 06:10,-8.613333333333333
29/03/2026 06:15,-8.806896551724138
29/03/2026 06:20,-8.603333333333333
29/03/2026 06:25,-8.610714285714286
29/03/2026 06:30,-8.772413793103448
29/03/2026 06:35,-8.896666666666667
29/03/2026 06:40,-8.976666666666667
29/03/2026 06:45,-8.72
29/03/2026 06:50,-8.753333333333334
29/03/2026 06:55,-7.46
29/03/2026 07:00,-4.9766666666666675
29/03/2026 07:05,-2.9172413793103447
29/03/2026 07:10,-1.0466666666666666
29/03/2026 07:15,0.5310344827586208
29/03/2026 07:20,1.8233333333333335
29/03/2026 07:25,2.95
29/03/2026 07:30,3.755555555555555
29/03/2026 07:35,3.4217391304347826
29/03/2026 07:40,-0.5153846153846154
29/03/2026 07:45,-2.4
29/03/2026 07:50,
29/03/2026 07:55,
29/03/2026 08:00,
29/03/2026 08:05,
29/03/2026 08:10,
29/03/2026 08:15,
29/03/2026 08:20,
29/03/2026 08:25,
29/03/2026 08:30,
29/03/2026 08:35,
29/03/2026 08:40,
29/03/2026 08:45,
29/03/2026 08:50,
29/03/2026 08:55,
29/03/2026 09:00,
29/03/2026 09:05,
29/03/2026 09:10,
29/03/2026 09:15,
29/03/2026 09:20,
29/03/2026 09:25,
29/03/2026 09:30,
29/03/2026 09:35,
29/03/2026 09:40,
29/03/2026 09:45,
29/03/2026 09:50,
29/03/2026 09:55,
29/03/2026 10:00,
29/03/2026 10:05,
29/03/2026 10:10,
29/03/2026 10:15,
29/03/2026 10:20,
29/03/2026 10:25,
29/03/2026 10:30,
29/03/2026 10:35,
29/03/2026 10:40,
29/03/2026 10:45,
29/03/2026 10:50,
29/03/2026 10:55,
29/03/2026 11:00,
29/03/2026 11:05,
29/03/2026 11:10,
29/03/2026 11:15,
29/03/2026 11:20,
29/03/2026 11:25,
29/03/2026 11:30,
29/03/2026 11:35,
29/03/2026 11:40,
29/03/2026 11:45,
29/03/2026 11:50,
29/03/2026 11:55,
29/03/2026 12:00,
29/03/2026 12:05,
29/03/2026 12:10,
29/03/2026 12:15,
29/03/2026 12:20,
29/03/2026 12:25,
29/03/2026 12:30,-3.435714285714286
29/03/2026 12:35,-8.058823529411764
29/03/2026 12:40,-8.077272727272726
29/03/2026 12:45,-8.166666666666666
29/03/2026 12:50,-8.225
29/03/2026 12:55,-8.305882352941175
29/03/2026 13:00,-8.350000000000001
29/03/2026 13:05,-8.4
29/03/2026 13:10,-8.422222222222222
29/03/2026 13:15,-8.056521739130435
29/03/2026 13:20,-8.00952380952381
29/03/2026 13:25,-8.108333333333333
29/03/2026 13:30,-7.68
29/03/2026 13:35,-7.878947368421052
29/03/2026 13:40,-7.476190476190476
29/03/2026 13:45,-7.356521739130434
29/03/2026 13:50,-7.529999999999999
29/03/2026 13:55,-7.24
29/03/2026 14:00,-7.913636363636363
29/03/2026 14:05,-8.208695652173914
29/03/2026 14:10,-8.372727272727273
29/03/2026 14:15,-8.478947368421052
29/03/2026 14:20,-8.645454545454546
29/03/2026 14:25,-8.758333333333335
29/03/2026 14:30,-8.85
29/03/2026 14:35,-8.836363636363636
29/03/2026 14:40,-8.838095238095239
29/03/2026 14:45,-8.904761904761905
29/03/2026 14:50,-8.9
29/03/2026 14:55,-8.976190476190476
29/03/2026 15:00,-8.98
29/03/2026 15:05,-7.314285714285714
29/03/2026 15:10,-4.85
29/03/2026 15:15,-2.882608695652174
29/03/2026 15:20,-1.1444444444444446
29/03/2026 15:25,0.6291666666666667
29/03/2026 15:30,2.038095238095238
29/03/2026 15:35,3.185
29/03/2026 15:40,3.9812499999999997
29/03/2026 15:45,3.6266666666666665
29/03/2026 15:50,-0.765
29/03/2026 15:55,-3.905
29/03/2026 16:00,-5.761904761904762
29/03/2026 16:05,-6.355555555555556
29/03/2026 16:10,
29/03/2026 16:15,
29/03/2026 16:20,
29/03/2026 16:25,
29/03/2026 16:30,
29/03/2026 16:35,
29/03/2026 16:40,
29/03/2026 16:45,
29/03/2026 16:50,
29/03/2026 16:55,
29/03/2026 17:00,
29/03/2026 17:05,
29/03/2026 17:10,
29/03/2026 17:15,
29/03/2026 17:20,
29/03/2026 17:25,
29/03/2026 17:30,
29/03/2026 17:35,
29/03/2026 17:40,
29/03/2026 17:45,
29/03/2026 17:50,
29/03/2026 17:55,
29/03/2026 18:00,
29/03/2026 18:05,
29/03/2026 18:10,
29/03/2026 18:15,
29/03/2026 18:20,
29/03/2026 18:25,
29/03/2026 18:30,
29/03/2026 18:35,
29/03/2026 18:40,
29/03/2026 18:45,
29/03/2026 18:50,
29/03/2026 18:55,
29/03/2026 19:00,
29/03/2026 19:05,
29/03/2026 19:10,
29/03/2026 19:15,
29/03/2026 19:20,
29/03/2026 19:25,
29/03/2026 19:30,
29/03/2026 19:35,
29/03/2026 19:40,
29/03/2026 19:45,3.5
29/03/2026 19:50,
29/03/2026 19:55,-0.025000000000000022
29/03/2026 20:00,-3.7947368421052627
29/03/2026 20:05,-5.8238095238095235
29/03/2026 20:10,-6.413636363636363
29/03/2026 20:15,-7.20952380952381
29/03/2026 20:20,-7.79047619047619
29/03/2026 20:25,-8.231818181818182
29/03/2026 20:30,-8.714285714285714
29/03/2026 20:35,-8.90952380952381
29/03/2026 20:40,-9.090909090909092
29/03/2026 20:45,-9.213636363636363
29/03/2026 20:50,-9.304166666666667
29/03/2026 20:55,-9.342857142857142
29/03/2026 21:00,-9.343478260869565
29/03/2026 21:05,-9.395454545454545
29/03/2026 21:10,-9.226086956521739
29/03/2026 21:15,-8.77142857142857
29/03/2026 21:20,-8.394444444444444
29/03/2026 21:25,-8.095454545454546
29/03/2026 21:30,-7.843478260869565
29/03/2026 21:35,-7.765000000000001
29/03/2026 21:40,-7.826315789473684
29/03/2026 21:45,-7.818181818181818
29/03/2026 21:50,-7.683333333333334
29/03/2026 21:55,-7.665217391304348
29/03/2026 22:00,-7.677272727272728
29/03/2026 22:05,-8.240909090909092
29/03/2026 22:10,-8.564
29/03/2026 22:15,-8.756521739130434
29/03/2026 22:20,-8.89090909090909
29/03/2026 22:25,-9.02
29/03/2026 22:30,-9.113636363636363
29/03/2026 22:35,-9.217391304347826
29/03/2026 22:40,-9.282608695652174
29/03/2026 22:45,-9.27
29/03/2026 22:50,-9.26086956521739
29/03/2026 22:55,-9.26086956521739
29/03/2026 23:00,-9.304545454545455
29/03/2026 23:05,-9.369565217391305
29/03/2026 23:10,-9.450000000000001
29/03/2026 23:15,-7.817391304347827
29/03/2026 23:20,-5.228571428571429
29/03/2026 23:25,-3.108
29/03/2026 23:30,-1.2521739130434784
29/03/2026 23:35,0.37777777777777777
29/03/2026 23:40,1.7148148148148148
29/03/2026 23:45,2.844
29/03/2026 23:50,
29/03/2026 23:55,
30/03/2026 00:00,
30/03/2026 00:05,
30/03/2026 00:10,
30/03/2026 00:15,
30/03/2026 00:20,
30/03/2026 00:25,
30/03/2026 00:30,
30/03/2026 00:35,
30/03/2026 00:40,
30/03/2026 00:45,
30/03/2026 00:50,
30/03/2026 00:55,
30/03/2026 01:00,
30/03/2026 01:05,
30/03/2026 01:10,
30/03/2026 01:15,
30/03/2026 01:20,
30/03/2026 01:25,
30/03/2026 01:30,
30/03/2026 01:35,
30/03/2026 01:40,
30/03/2026 01:45,
30/03/2026 01:50,
30/03/2026 01:55,
30/03/2026 02:00,
30/03/2026 02:05,
30/03/2026 02:10,
30/03/2026 02:15,
30/03/2026 02:20,
30/03/2026 02:25,
30/03/2026 02:30,
30/03/2026 02:35,
30/03/2026 02:40,
30/03/2026 02:45,
30/03/2026 02:50,
30/03/2026 02:55,
30/03/2026 03:00,
30/03/2026 03:05,
30/03/2026 03:10,
30/03/2026 03:15,
30/03/2026 03:20,
30/03/2026 03:25,
30/03/2026 03:30,
30/03/2026 03:35,
30/03/2026 03:40,
30/03/2026 03:45,
30/03/2026 03:50,3.0
30/03/2026 03:55,
30/03/2026 04:00,
30/03/2026 04:05,
30/03/2026 04:10,
30/03/2026 04:15,
30/03/2026 04:20,
30/03/2026 04:25,
30/03/2026 04:30,
30/03/2026 04:35,
30/03/2026 04:40,
30/03/2026 04:45,
30/03/2026 04:50,
30/03/2026 04:55,
30/03/2026 05:00,-7.760000000000001
30/03/2026 05:05,-8.98695652173913
30/03/2026 05:10,-9.173913043478262
30/03/2026 05:15,-9.421739130434782
30/03/2026 05:20,-8.821739130434782
30/03/2026 05:25,-9.195
30/03/2026 05:30,-8.421739130434782
30/03/2026 05:35,-8.612499999999999
30/03/2026 05:40,-8.181818181818182
30/03/2026 05:45,-7.976190476190476
30/03/2026 05:50,-8.126086956521739
30/03/2026 05:55,-7.816666666666666
30/03/2026 06:00,-8.672727272727274
30/03/2026 06:05,-9.015
30/03/2026 06:10,-9.028571428571428
30/03/2026 06:15,-8.933333333333334
30/03/2026 06:20,-9.158333333333333
30/03/2026 06:25,-9.176190476190476
30/03/2026 06:30,-9.277272727272727
30/03/2026 06:35,-9.357142857142858
30/03/2026 06:40,-9.454545454545455
30/03/2026 06:45,-9.647619047619047
30/03/2026 06:50,-9.404347826086957
30/03/2026 06:55,-9.261904761904763
30/03/2026 07:00,-9.429166666666667
30/03/2026 07:05,-9.426315789473684
30/03/2026 07:10,-9.17
30/03/2026 07:15,-9.309999999999999
30/03/2026 07:20,-9.471428571428572
30/03/2026 07:25,-7.8999999999999995
30/03/2026 07:30,-5.20952380952381
30/03/2026 07:35,-3.245
30/03/2026 07:40,-1.3900000000000001
30/03/2026 07:45,0.4681818181818182
30/03/2026 07:50,1.95
30/03/2026 07:55,3.0149999999999997
30/03/2026 08:00,3.88
30/03/2026 08:05,4.128571428571428
30/03/2026 08:10,
30/03/2026 08:15,
30/03/2026 08:20,
30/03/2026 08:25,
30/03/2026 08:30,
30/03/2026 08:35,
30/03/2026 08:40,
30/03/2026 08:45,
30/03/2026 08:50,
30/03/2026 08:55,
30/03/2026 09:00,
30/03/2026 09:05,
30/03/2026 09:10,
30/03/2026 09:15,
30/03/2026 09:20,
30/03/2026 09:25,
30/03/2026 09:30,
30/03/2026 09:35,
30/03/2026 09:40,
30/03/2026 09:45,
30/03/2026 09:50,
30/03/2026 09:55,
30/03/2026 10:00,
30/03/2026 10:05,
30/03/2026 10:10,
30/03/2026 10:15,
30/03/2026 10:20,
30/03/2026 10:25,
30/03/2026 10:30,
30/03/2026 10:35,
30/03/2026 10:40,
30/03/2026 10:45,
30/03/2026 10:50,
30/03/2026 10:55,
30/03/2026 11:00,
30/03/2026 11:05,
30/03/2026 11:10,
30/03/2026 11:15,
30/03/2026 11:20,
30/03/2026 11:25,
30/03/2026 11:30,
30/03/2026 11:35,
30/03/2026 11:40,
30/03/2026 11:45,
30/03/2026 11:50,
30/03/2026 11:55,
30/03/2026 12:00,
30/03/2026 12:05,
30/03/2026 12:10,
30/03/2026 12:15,
30/03/2026 12:20,
30/03/2026 12:25,
30/03/2026 12:30,
30/03/2026 12:35,
30/03/2026 12:40,
30/03/2026 12:45,
30/03/2026 12:50,
30/03/2026 12:55,
30/03/2026 13:00,
30/03/2026 13:05,
30/03/2026 13:10,
30/03/2026 13:15,
30/03/2026 13:20,
30/03/2026 13:25,-8.33
30/03/2026 13:30,-7.945454545454546
30/03/2026 13:35,-8.120000000000001
30/03/2026 13:40,-7.708333333333333
30/03/2026 13:45,-7.381818181818182
30/03/2026 13:50,-8.068181818181818
30/03/2026 13:55,-7.547999999999999
30/03/2026 14:00,-7.9363636363636365
30/03/2026 14:05,-7.784
30/03/2026 14:10,-7.993333333333334
30/03/2026 14:15,-7.695
30/03/2026 14:20,-8.295
30/03/2026 14:25,-8.431818181818182
30/03/2026 14:30,-8.41
30/03/2026 14:35,-8.441176470588236
30/03/2026 14:40,-8.515789473684212
30/03/2026 14:45,-8.64
30/03/2026 14:50,-8.663157894736841
30/03/2026 14:55,-8.654545454545454
30/03/2026 15:00,-8.668
30/03/2026 15:05,-8.731818181818182
30/03/2026 15:10,-8.714285714285714
30/03/2026 15:15,-8.77
30/03/2026 15:20,-8.80909090909091
30/03/2026 15:25,-8.74
30/03/2026 15:30,-8.804166666666667
30/03/2026 15:35,-7.758620689655173
30/03/2026 15:40,-5.228571428571429
30/03/2026 15:45,-3.04
30/03/2026 15:50,-0.992
30/03/2026 15:55,0.6103448275862069
30/03/2026 16:00,2.035483870967742
30/03/2026 16:05,3.1777777777777776
30/03/2026 16:10,4.208333333333333
30/03/2026 16:15,4.425806451612904
30/03/2026 16:20,2.269230769230769
30/03/2026 16:25,-1.9576923076923076
30/03/2026 16:30,-3.872
30/03/2026 16:35,-4.888888888888889
30/03/2026 16:40,-6.167857142857143
30/03/2026 16:45,-7.019230769230769
30/03/2026 16:50,-7.433333333333334
30/03/2026 16:55,-7.825
30/03/2026 17:00,-8.183333333333334
30/03/2026 17:05,-7.291666666666667
30/03/2026 17:10,-6.566666666666666
30/03/2026 17:15,
30/03/2026 17:20,
30/03/2026 17:25,
30/03/2026 17:30,
30/03/2026 17:35,
30/03/2026 17:40,
30/03/2026 17:45,
30/03/2026 17:50,
30/03/2026 17:55,
30/03/2026 18:00,
30/03/2026 18:05,
30/03/2026 18:10,
30/03/2026 18:15,
30/03/2026 18:20,
30/03/2026 18:25,
30/03/2026 18:30,
30/03/2026 18:35,
30/03/2026 18:40,
30/03/2026 18:45,
30/03/2026 18:50,
30/03/2026 18:55,
30/03/2026 19:00,
30/03/2026 19:05,
30/03/2026 19:10,
30/03/2026 19:15,
30/03/2026 19:20,
30/03/2026 19:25,
30/03/2026 19:30,
30/03/2026 19:35,
30/03/2026 19:40,
30/03/2026 19:45,
30/03/2026 19:50,
30/03/2026 19:55,
30/03/2026 20:00,
30/03/2026 20:05,
30/03/2026 20:10,
30/03/2026 20:15,
30/03/2026 20:20,
30/03/2026 20:25,
30/03/2026 20:30,
30/03/2026 20:35,
30/03/2026 20:40,
30/03/2026 20:45,
30/03/2026 20:50,
30/03/2026 20:55,
30/03/2026 21:00,
30/03/2026 21:05,
30/03/2026 21:10,
30/03/2026 21:15,
30/03/2026 21:20,
30/03/2026 21:25,
30/03/2026 21:30,
30/03/2026 21:35,-7.654999999999999
30/03/2026 21:40,-8.15
30/03/2026 21:45,-8.1
30/03/2026 21:50,-7.791666666666667
30/03/2026 21:55,-7.944
30/03/2026 22:00,-7.590000000000001
30/03/2026 22:05,-7.5125
30/03/2026 22:10,-7.7
30/03/2026 22:15,-8.08235294117647
30/03/2026 22:20,-8.236
30/03/2026 22:25,-8.30952380952381
30/03/2026 22:30,-8.377272727272727
30/03/2026 22:35,-8.4
30/03/2026 22:40,-8.441666666666666
30/03/2026 22:45,-8.536363636363637
30/03/2026 22:50,-8.595833333333333
30/03/2026 22:55,-8.660869565217391
30/03/2026 23:00,-8.666666666666666
30/03/2026 23:05,-8.663636363636364
30/03/2026 23:10,-8.688461538461539
30/03/2026 23:15,-8.668181818181818
30/03/2026 23:20,-8.717391304347826
30/03/2026 23:25,-8.822727272727272
30/03/2026 23:30,-8.878260869565217
30/03/2026 23:35,-8.934999999999999
30/03/2026 23:40,-8.472222222222221
30/03/2026 23:45,-8.327777777777778
30/03/2026 23:50,-6.277777777777778
30/03/2026 23:55,-4.069230769230769
31/03/2026 00:00,-2.1739130434782608
31/03/2026 00:05,-0.32857142857142857
31/03/2026 00:10,1.191304347826087
31/03/2026 00:15,2.361904761904762
31/03/2026 00:20,3.375
31/03/2026 00:25,3.8444444444444446
31/03/2026 00:30,2.0368421052631582
31/03/2026 00:35,-1.7727272727272727
31/03/2026 00:40,-4.278260869565218
31/03/2026 00:45,-5.904347826086957
31/03/2026 00:50,-6.388
31/03/2026 00:55,-6.982608695652174
31/03/2026 01:00,-7.413636363636363
31/03/2026 01:05,-7.819047619047619
31/03/2026 01:10,-8.15
31/03/2026 01:15,-8.613043478260868
31/03/2026 01:20,-8.747826086956522
31/03/2026 01:25,-8.876190476190477
31/03/2026 01:30,-8.895454545454545
31/03/2026 01:35,-8.538095238095238
31/03/2026 01:40,-8.704
31/03/2026 01:45,-7.9452380952380945
31/03/2026 01:50,-8.195652173913043
31/03/2026 01:55,-7.8047619047619055
31/03/2026 02:00,-7.636
31/03/2026 02:05,-7.869565217391305
31/03/2026 02:10,-7.577272727272727
31/03/2026 02:15,-7.520833333333333
31/03/2026 02:20,-7.747999999999999
31/03/2026 02:25,-8.023809523809524
31/03/2026 02:30,-8.25
31/03/2026 02:35,-8.460869565217392
31/03/2026 02:40,-8.607142857142858
31/03/2026 02:45,-8.729166666666666
31/03/2026 02:50,-8.843478260869565
31/03/2026 02:55,-8.870833333333334
31/03/2026 03:00,-8.948
31/03/2026 03:05,-8.9
31/03/2026 03:10,-8.924999999999999
31/03/2026 03:15,-8.992
31/03/2026 03:20,-9.066666666666666
31/03/2026 03:25,-9.070370370370371
31/03/2026 03:30,-9.08
31/03/2026 03:35,-9.116
31/03/2026 03:40,-9.112499999999999
31/03/2026 03:45,-9.076
31/03/2026 03:50,-8.56
31/03/2026 03:55,-6.788461538461538
31/03/2026 04:00,-4.3966666666666665
31/03/2026 04:05,-2.4733333333333336
31/03/2026 04:10,-0.6928571428571428
31/03/2026 04:15,0.8740740740740741
31/03/2026 04:20,2.117391304347826
31/03/2026 04:25,3.0545454545454547
31/03/2026 04:30,
31/03/2026 04:35,
31/03/2026 04:40,
31/03/2026 04:45,
31/03/2026 04:50,
31/03/2026 04:55,
31/03/2026 05:00,
31/03/2026 05:05,
31/03/2026 05:10,
31/03/2026 05:15,
31/03/2026 05:20,-8.8
31/03/2026 05:25,-8.733333333333333
31/03/2026 05:30,-8.9
31/03/2026 05:35,-9.026315789473685
31/03/2026 05:40,-8.778260869565218
31/03/2026 05:45,-8.563636363636364
31/03/2026 05:50,-8.05909090909091
31/03/2026 05:55,-8.245000000000001
31/03/2026 06:00,-7.852173913043478
31/03/2026 06:05,-7.713636363636363
31/03/2026 06:10,-7.984210526315789
31/03/2026 06:15,-7.595454545454545
31/03/2026 06:20,-8.25
31/03/2026 06:25,-8.445833333333333
31/03/2026 06:30,-8.505555555555555
31/03/2026 06:35,
31/03/2026 06:40,
31/03/2026 06:45,
31/03/2026 06:50,
31/03/2026 06:55,
31/03/2026 07:00,
31/03/2026 07:05,
31/03/2026 07:10,
31/03/2026 07:15,
31/03/2026 07:20,
31/03/2026 07:25,
31/03/2026 07:30,
31/03/2026 07:35,
31/03/2026 07:40,
31/03/2026 07:45,
31/03/2026 07:50,
31/03/2026 07:55,
31/03/2026 08:00,
31/03/2026 08:05,
31/03/2026 08:10,
31/03/2026 08:15,
31/03/2026 08:20,2.5
31/03/2026 08:25,3.225
31/03/2026 08:30,4.0375
31/03/2026 08:35,4.5
31/03/2026 08:40,3.9111111111111114
31/03/2026 08:45,0.2888888888888889
31/03/2026 08:50,-2.54
31/03/2026 08:55,-4.3625
31/03/2026 09:00,-5.488888888888889
31/03/2026 09:05,-5.972727272727273
31/03/2026 09:10,-6.616666666666667
31/03/2026 09:15,-6.983333333333333
31/03/2026 09:20,-7.314285714285715
31/03/2026 09:25,-7.507692307692308
31/03/2026 09:30,-7.711111111111112
31/03/2026 09:35,-7.975
31/03/2026 09:40,-7.963636363636363
31/03/2026 09:45,-7.8999999999999995
31/03/2026 09:50,-7.577777777777778
31/03/2026 09:55,-7.855555555555556
31/03/2026 10:00,-7.512499999999999
31/03/2026 10:05,-7.5200000000000005
31/03/2026 10:10,-7.3999999999999995
31/03/2026 10:15,-7.58
31/03/2026 10:20,-7.4799999999999995
31/03/2026 10:25,-7.720000000000001
31/03/2026 10:30,-7.836363636363637
31/03/2026 10:35,-7.9375
31/03/2026 10:40,-7.9750000000000005
31/03/2026 10:45,-7.927272727272728
31/03/2026 10:50,-8.12
31/03/2026 10:55,-8.192857142857143
31/03/2026 11:00,-8.22857142857143
31/03/2026 11:05,-8.233333333333333
31/03/2026 11:10,-8.16
31/03/2026 11:15,-7.76
31/03/2026 11:20,-7.677777777777777
31/03/2026 11:25,-7.6571428571428575
31/03/2026 11:30,-7.625
31/03/2026 11:35,-7.8
31/03/2026 11:40,-8.1
31/03/2026 11:45,-8.283333333333333
31/03/2026 11:50,-8.22
31/03/2026 11:55,-8.440000000000001
31/03/2026 12:00,-7.2
31/03/2026 12:05,-5.033333333333333
31/03/2026 12:10,-3.3111111111111113
31/03/2026 12:15,-1.511111111111111
31/03/2026 12:20,-0.2111111111111111
31/03/2026 12:25,1.2222222222222223
31/03/2026 12:30,2.4444444444444446
31/03/2026 12:35,3.45
31/03/2026 12:40,4.042857142857143
31/03/2026 12:45,3.5666666666666664
31/03/2026 12:50,-0.575
31/03/2026 12:55,-2.309090909090909
31/03/2026 13:00,-3.5200000000000005
31/03/2026 13:05,-4.042857142857143
31/03/2026 13:10,-5.4
31/03/2026 13:15,-6.2714285714285705
31/03/2026 13:20,-6.583333333333333
31/03/2026 13:25,-7.0
31/03/2026 13:30,-7.2555555555555555
31/03/2026 13:35,-7.463636363636363
31/03/2026 13:40,-7.677777777777777
31/03/2026 13:45,-7.38
31/03/2026 13:50,-7.633333333333333
31/03/2026 13:55,-6.800000000000001
31/03/2026 14:00,-6.933333333333334
31/03/2026 14:05,-7.325
31/03/2026 14:10,-6.95
31/03/2026 14:15,-6.866666666666667
31/03/2026 14:20,-7.133333333333333
31/03/2026 14:25,-6.42
31/03/2026 14:30,-6.542857142857143
31/03/2026 14:35,-7.040000000000001
31/03/2026 14:40,-7.357142857142857
31/03/2026 14:45,-7.6000000000000005
31/03/2026 14:50,-7.866666666666667
31/03/2026 14:55,
31/03/2026 15:00,-7.9
31/03/2026 15:05,-8.02
31/03/2026 15:10,-8.066666666666666
31/03/2026 15:15,-8.16
31/03/2026 15:20,-8.05
31/03/2026 15:25,-8.125
31/03/2026 15:30,-8.1
31/03/2026 15:35,-8.233333333333334
31/03/2026 15:40,-8.200000000000001
31/03/2026 15:45,-8.15
31/03/2026 15:50,-8.4
31/03/2026 15:55,-8.26
31/03/2026 16:00,-8.379999999999999
31/03/2026 16:05,-7.9937499999999995
31/03/2026 16:10,-6.25
31/03/2026 16:15,-4.01
31/03/2026 16:20,-1.842857142857143
31/03/2026 16:25,-0.5700000000000001
31/03/2026 16:30,1.0071428571428571
31/03/2026 16:35,2.0500000000000003
31/03/2026 16:40,2.9899999999999998
31/03/2026 16:45,3.54
31/03/2026 16:50,3.2818181818181817
31/03/2026 16:55,
31/03/2026 17:00,
31/03/2026 17:05,
31/03/2026 17:10,
31/03/2026 17:15,
31/03/2026 17:20,
31/03/2026 17:25,
31/03/2026 17:30,
31/03/2026 17:35,
31/03/2026 17:40,
31/03/2026 17:45,
31/03/2026 17:50,
31/03/2026 17:55,
31/03/2026 18:00,
31/03/2026 18:05,
31/03/2026 18:10,
31/03/2026 18:15,
31/03/2026 18:20,
31/03/2026 18:25,
31/03/2026 18:30,
31/03/2026 18:35,
31/03/2026 18:40,
31/03/2026 18:45,
31/03/2026 18:50,
31/03/2026 18:55,
31/03/2026 19:00,
31/03/2026 19:05,
31/03/2026 19:10,
31/03/2026 19:15,
31/03/2026 19:20,
31/03/2026 19:25,
31/03/2026 19:30,
31/03/2026 19:35,
31/03/2026 19:40,
31/03/2026 19:45,
31/03/2026 19:50,
31/03/2026 19:55,
31/03/2026 20:00,
31/03/2026 20:05,
31/03/2026 20:10,
31/03/2026 20:15,
31/03/2026 20:20,
31/03/2026 20:25,
31/03/2026 20:30,
31/03/2026 20:35,
31/03/2026 20:40,
31/03/2026 20:45,
31/03/2026 20:50,
31/03/2026 20:55,
31/03/2026 21:00,
31/03/2026 21:05,
31/03/2026 21:10,
31/03/2026 21:15,
31/03/2026 21:20,
31/03/2026 21:25,
31/03/2026 21:30,
31/03/2026 21:35,
31/03/2026 21:40,
