datahora,valor
26/03/2026 12:49,-8.850000000000001
26/03/2026 12:50,-8.825000000000001
26/03/2026 12:51,-8.833333333333334
26/03/2026 12:52,-8.783333333333333
26/03/2026 12:53,-8.866666666666667
26/03/2026 12:54,-8.825000000000001
26/03/2026 12:55,-8.76
26/03/2026 12:56,-8.75
26/03/2026 12:57,-8.7
26/03/2026 12:58,-8.674999999999999
26/03/2026 12:59,-8.719999999999999
26/03/2026 13:00,-8.7
26/03/2026 13:01,-8.7
26/03/2026 13:02,-8.7
26/03/2026 13:03,-8.666666666666666
26/03/2026 13:04,-8.6
26/03/2026 13:05,-8.540000000000001
26/03/2026 13:06,-8.52
26/03/2026 13:07,-8.649999999999999
26/03/2026 13:08,-8.333333333333334
26/03/2026 13:09,-7.875
26/03/2026 13:10,-7.55
26/03/2026 13:11,-7.45
26/03/2026 13:12,-7.540000000000001
26/03/2026 13:13,-7.733333333333333
26/03/2026 13:14,-7.8
26/03/2026 13:15,-8.0
26/03/2026 13:16,-8.125
26/03/2026 13:17,-8.166666666666666
26/03/2026 13:18,-8.166666666666666
26/03/2026 13:19,-8.366666666666667
26/03/2026 13:20,-8.4
26/03/2026 13:21,-8.575
26/03/2026 13:22,-8.6
26/03/2026 13:23,-8.675
26/03/2026 13:24,-8.6
26/03/2026 13:25,-8.6
26/03/2026 13:26,-8.8
26/03/2026 13:27,-8.75
26/03/2026 13:28,-8.766666666666667
26/03/2026 13:29,-8.8
26/03/2026 13:30,-8.6
26/03/2026 13:31,-8.4
26/03/2026 13:32,-8.133333333333333
26/03/2026 13:33,-7.966666666666666
26/03/2026 13:34,-7.8
26/03/2026 13:35,-7.5
26/03/2026 13:36,-7.3
26/03/2026 13:37,-7.12
26/03/2026 13:38,-6.9
26/03/2026 13:39,-6.7
26/03/2026 13:40,-6.375
26/03/2026 13:41,-6.2
26/03/2026 13:42,-5.95
26/03/2026 13:43,-5.7
26/03/2026 13:44,-5.42
26/03/2026 13:45,-5.133333333333334
26/03/2026 13:46,-4.95
26/03/2026 13:47,-4.633333333333333
26/03/2026 13:48,-4.4
26/03/2026 13:49,-4.1499999999999995
26/03/2026 13:50,-3.94
26/03/2026 13:51,-3.6333333333333333
26/03/2026 13:52,-3.45
26/03/2026 13:53,-3.266666666666667
26/03/2026 13:54,-2.9333333333333336
26/03/2026 13:55,-2.775
26/03/2026 13:56,-2.6
26/03/2026 13:57,-2.375
26/03/2026 13:58,-2.1500000000000004
26/03/2026 13:59,-1.95
26/03/2026 14:00,-1.75
26/03/2026 14:01,-1.675
26/03/2026 14:02,-1.46
26/03/2026 14:03,-1.325
26/03/2026 14:04,-1.1666666666666667
26/03/2026 14:05,-1.05
26/03/2026 14:06,-0.8
26/03/2026 14:07,-0.7
26/03/2026 14:08,-0.375
26/03/2026 14:09,-0.19999999999999998
26/03/2026 14:10,0.0
26/03/2026 14:11,
26/03/2026 14:12,0.1142857142857143
26/03/2026 14:13,0.1
26/03/2026 14:14,
26/03/2026 14:15,0.1
26/03/2026 14:16,
26/03/2026 14:17,-0.8
26/03/2026 14:18,-0.8666666666666667
26/03/2026 14:19,-0.8500000000000001
26/03/2026 14:20,-1.7666666666666666
26/03/2026 14:21,-1.85
26/03/2026 14:22,
26/03/2026 14:23,
26/03/2026 14:24,-2.2
26/03/2026 14:25,-3.357142857142857
26/03/2026 14:26,-3.3
26/03/2026 14:27,-3.4
26/03/2026 14:28,-3.45
26/03/2026 14:29,-4.514285714285714
26/03/2026 14:30,-4.614285714285714
26/03/2026 14:31,-4.875
26/03/2026 14:32,-5.3
26/03/2026 14:33,-5.3
26/03/2026 14:34,
26/03/2026 14:35,-5.3
26/03/2026 14:36,-5.6
26/03/2026 14:37,-6.3
26/03/2026 14:38,-6.3
26/03/2026 14:39,-6.35
26/03/2026 14:40,-6.82
26/03/2026 14:41,-6.946153846153846
26/03/2026 14:42,
26/03/2026 14:43,-6.95
26/03/2026 14:44,-6.95
26/03/2026 14:45,-7.0
26/03/2026 14:46,-7.7
26/03/2026 14:47,-7.7
26/03/2026 14:48,-7.8500000000000005
26/03/2026 14:49,-7.8
26/03/2026 14:50,-7.85
26/03/2026 14:51,
26/03/2026 14:52,-8.25
26/03/2026 14:53,-8.266666666666667
26/03/2026 14:54,
26/03/2026 14:55,
26/03/2026 14:56,-8.4
26/03/2026 14:57,-8.4
26/03/2026 14:58,-8.6
26/03/2026 14:59,-8.75
26/03/2026 15:00,-8.883333333333335
26/03/2026 15:01,-8.9
26/03/2026 15:02,-8.966666666666667
26/03/2026 15:03,
26/03/2026 15:04,-9.0
26/03/2026 15:05,
26/03/2026 15:06,-9.2
26/03/2026 15:07,-9.149999999999999
26/03/2026 15:08,-9.149999999999999
26/03/2026 15:09,-9.149999999999999
26/03/2026 15:10,-9.25
26/03/2026 15:11,-9.2
26/03/2026 15:12,-9.225
26/03/2026 15:13,-9.25
26/03/2026 15:14,-9.174999999999999
26/03/2026 15:15,
26/03/2026 15:16,
26/03/2026 15:17,-9.2
26/03/2026 15:18,-9.4
26/03/2026 15:19,-9.336363636363636
26/03/2026 15:20,-9.3
26/03/2026 15:21,-9.4
26/03/2026 15:22,-9.4
26/03/2026 15:23,-9.5
26/03/2026 15:24,-9.45
26/03/2026 15:25,-9.450000000000001
26/03/2026 15:26,-9.43
26/03/2026 15:27,-9.494117647058824
26/03/2026 15:28,-9.475
26/03/2026 15:29,-9.5
26/03/2026 15:30,-1.0
26/03/2026 15:31,1.2333333333333334
26/03/2026 15:32,1.883333333333333
26/03/2026 15:33,2.533333333333333
26/03/2026 15:34,
26/03/2026 15:35,
26/03/2026 15:36,
26/03/2026 15:37,
26/03/2026 15:38,
26/03/2026 15:39,
26/03/2026 15:40,
26/03/2026 15:41,
26/03/2026 15:42,
26/03/2026 15:43,
26/03/2026 15:44,
26/03/2026 15:45,
26/03/2026 15:46,
26/03/2026 15:47,
26/03/2026 15:48,
26/03/2026 15:49,
26/03/2026 15:50,
26/03/2026 15:51,
26/03/2026 15:52,
26/03/2026 15:53,
26/03/2026 15:54,
26/03/2026 15:55,
26/03/2026 15:56,
26/03/2026 15:57,
26/03/2026 15:58,
26/03/2026 15:59,
26/03/2026 16:00,
26/03/2026 16:01,
26/03/2026 16:02,
26/03/2026 16:03,
26/03/2026 16:04,
26/03/2026 16:05,
26/03/2026 16:06,
26/03/2026 16:07,
26/03/2026 16:08,
26/03/2026 16:09,
26/03/2026 16:10,
26/03/2026 16:11,
26/03/2026 16:12,
26/03/2026 16:13,
26/03/2026 16:14,
26/03/2026 16:15,
26/03/2026 16:16,
26/03/2026 16:17,
26/03/2026 16:18,
26/03/2026 16:19,
26/03/2026 16:20,
26/03/2026 16:21,
26/03/2026 16:22,
26/03/2026 16:23,
26/03/2026 16:24,
26/03/2026 16:25,
26/03/2026 16:26,
26/03/2026 16:27,
26/03/2026 16:28,
26/03/2026 16:29,
26/03/2026 16:30,
26/03/2026 16:31,
26/03/2026 16:32,
26/03/2026 16:33,
26/03/2026 16:34,
26/03/2026 16:35,
26/03/2026 16:36,
26/03/2026 16:37,
26/03/2026 16:38,
26/03/2026 16:39,
26/03/2026 16:40,
26/03/2026 16:41,
26/03/2026 16:42,
26/03/2026 16:43,
26/03/2026 16:44,
26/03/2026 16:45,
26/03/2026 16:46,
26/03/2026 16:47,
26/03/2026 16:48,
26/03/2026 16:49,
26/03/2026 16:50,
26/03/2026 16:51,
26/03/2026 16:52,
26/03/2026 16:53,
26/03/2026 16:54,
26/03/2026 16:55,11.95
26/03/2026 16:56,
26/03/2026 16:57,
26/03/2026 16:58,
26/03/2026 16:59,
26/03/2026 17:00,
26/03/2026 17:01,
26/03/2026 17:02,
26/03/2026 17:03,
26/03/2026 17:04,
26/03/2026 17:05,
26/03/2026 17:06,
26/03/2026 17:07,
26/03/2026 17:08,
26/03/2026 17:09,
26/03/2026 17:10,
26/03/2026 17:11,
26/03/2026 17:12,
26/03/2026 17:13,
26/03/2026 17:14,
26/03/2026 17:15,
26/03/2026 17:16,
26/03/2026 17:17,
26/03/2026 17:18,
26/03/2026 17:19,
26/03/2026 17:20,
26/03/2026 17:21,
26/03/2026 17:22,
26/03/2026 17:23,
26/03/2026 17:24,
26/03/2026 17:25,
26/03/2026 17:26,
26/03/2026 17:27,
26/03/2026 17:28,
26/03/2026 17:29,
26/03/2026 17:30,
26/03/2026 17:31,
26/03/2026 17:32,
26/03/2026 17:33,
26/03/2026 17:34,
26/03/2026 17:35,
26/03/2026 17:36,
26/03/2026 17:37,-1.24375
26/03/2026 17:38,
26/03/2026 17:39,
26/03/2026 17:40,
26/03/2026 17:41,
26/03/2026 17:42,
26/03/2026 17:43,
26/03/2026 17:44,
26/03/2026 17:45,
26/03/2026 17:46,
26/03/2026 17:47,
26/03/2026 17:48,
26/03/2026 17:49,
26/03/2026 17:50,
26/03/2026 17:51,
26/03/2026 17:52,
26/03/2026 17:53,
26/03/2026 17:54,
26/03/2026 17:55,
26/03/2026 17:56,
26/03/2026 17:57,
26/03/2026 17:58,
26/03/2026 17:59,
26/03/2026 18:00,
26/03/2026 18:01,
26/03/2026 18:02,
26/03/2026 18:03,
26/03/2026 18:04,
26/03/2026 18:05,
26/03/2026 18:06,
26/03/2026 18:07,
26/03/2026 18:08,
26/03/2026 18:09,
26/03/2026 18:10,
26/03/2026 18:11,
26/03/2026 18:12,
26/03/2026 18:13,
26/03/2026 18:14,
26/03/2026 18:15,
26/03/2026 18:16,
26/03/2026 18:17,
26/03/2026 18:18,
26/03/2026 18:19,
26/03/2026 18:20,
26/03/2026 18:21,
26/03/2026 18:22,
26/03/2026 18:23,
26/03/2026 18:24,
26/03/2026 18:25,
26/03/2026 18:26,
26/03/2026 18:27,
26/03/2026 18:28,
26/03/2026 18:29,
26/03/2026 18:30,
26/03/2026 18:31,
26/03/2026 18:32,
26/03/2026 18:33,
26/03/2026 18:34,
26/03/2026 18:35,
26/03/2026 18:36,
26/03/2026 18:37,
26/03/2026 18:38,
26/03/2026 18:39,
26/03/2026 18:40,
26/03/2026 18:41,
26/03/2026 18:42,
26/03/2026 18:43,
26/03/2026 18:44,
26/03/2026 18:45,
26/03/2026 18:46,
26/03/2026 18:47,
26/03/2026 18:48,
26/03/2026 18:49,
26/03/2026 18:50,
26/03/2026 18:51,
26/03/2026 18:52,
26/03/2026 18:53,
26/03/2026 18:54,
26/03/2026 18:55,
26/03/2026 18:56,
26/03/2026 18:57,
26/03/2026 18:58,
26/03/2026 18:59,
26/03/2026 19:00,
26/03/2026 19:01,
26/03/2026 19:02,
26/03/2026 19:03,
26/03/2026 19:04,
26/03/2026 19:05,
26/03/2026 19:06,
26/03/2026 19:07,
26/03/2026 19:08,
26/03/2026 19:09,
26/03/2026 19:10,
26/03/2026 19:11,
26/03/2026 19:12,
26/03/2026 19:13,
26/03/2026 19:14,
26/03/2026 19:15,
26/03/2026 19:16,
26/03/2026 19:17,2.3272727272727276
26/03/2026 19:18,-6.85
26/03/2026 19:19,-6.599999999999999
26/03/2026 19:20,-6.65
26/03/2026 19:21,-6.833333333333333
26/03/2026 19:22,-6.6
26/03/2026 19:23,-6.7
26/03/2026 19:24,
26/03/2026 19:25,-6.8
26/03/2026 19:26,-6.875
26/03/2026 19:27,-6.85
26/03/2026 19:28,-6.75
26/03/2026 19:29,-6.733333333333333
26/03/2026 19:30,-6.933333333333334
26/03/2026 19:31,-7.099999999999999
26/03/2026 19:32,-7.125
26/03/2026 19:33,-6.95
26/03/2026 19:34,-6.9
26/03/2026 19:35,-6.95
26/03/2026 19:36,
26/03/2026 19:37,-7.2
26/03/2026 19:38,-7.1
26/03/2026 19:39,-7.0
26/03/2026 19:40,-7.2
26/03/2026 19:41,-7.3
26/03/2026 19:42,-7.35
26/03/2026 19:43,-7.25
26/03/2026 19:44,-7.1
26/03/2026 19:45,-7.1
26/03/2026 19:46,-7.166666666666667
26/03/2026 19:47,-7.06
26/03/2026 19:48,-6.95
26/03/2026 19:49,-6.733333333333333
26/03/2026 19:50,
26/03/2026 19:51,-6.9
26/03/2026 19:52,-6.9
26/03/2026 19:53,-6.833333333333333
26/03/2026 19:54,-6.7
26/03/2026 19:55,-6.5
26/03/2026 19:56,-6.3
26/03/2026 19:57,
26/03/2026 19:58,
26/03/2026 19:59,
26/03/2026 20:00,-6.3
26/03/2026 20:01,-6.3
26/03/2026 20:02,
26/03/2026 20:03,-6.25
26/03/2026 20:04,-6.2
26/03/2026 20:05,-6.2
26/03/2026 20:06,-6.1000000000000005
26/03/2026 20:07,-6.066666666666666
26/03/2026 20:08,-6.233333333333333
26/03/2026 20:09,-6.45
26/03/2026 20:10,-6.533333333333334
26/03/2026 20:11,-6.525
26/03/2026 20:12,-6.5200000000000005
26/03/2026 20:13,-6.466666666666666
26/03/2026 20:14,-6.42
26/03/2026 20:15,-6.325
26/03/2026 20:16,-6.220000000000001
26/03/2026 20:17,-6.26
26/03/2026 20:18,-6.45
26/03/2026 20:19,-6.720000000000001
26/03/2026 20:20,-6.833333333333333
26/03/2026 20:21,-6.8
26/03/2026 20:22,-6.75
26/03/2026 20:23,-6.65
26/03/2026 20:24,-6.574999999999999
26/03/2026 20:25,-6.533333333333334
26/03/2026 20:26,-6.4
26/03/2026 20:27,-6.5
26/03/2026 20:28,-6.74
26/03/2026 20:29,-6.82
26/03/2026 20:30,-6.779999999999999
26/03/2026 20:31,-6.720000000000001
26/03/2026 20:32,-6.640000000000001
26/03/2026 20:33,-6.425000000000001
26/03/2026 20:34,-6.3
26/03/2026 20:35,-6.275
26/03/2026 20:36,-6.5200000000000005
26/03/2026 20:37,-6.6
26/03/2026 20:38,-6.6
26/03/2026 20:39,-6.540000000000001
26/03/2026 20:40,-6.44
26/03/2026 20:41,-6.32
26/03/2026 20:42,-6.225
26/03/2026 20:43,-6.26
26/03/2026 20:44,-6.45
26/03/2026 20:45,-6.6
26/03/2026 20:46,-6.516666666666667
26/03/2026 20:47,-6.45
26/03/2026 20:48,-6.380000000000001
26/03/2026 20:49,-6.275
26/03/2026 20:50,-6.225
26/03/2026 20:51,-6.366666666666667
26/03/2026 20:52,-6.5200000000000005
26/03/2026 20:53,-6.533333333333334
26/03/2026 20:54,-6.44
26/03/2026 20:55,-6.433333333333334
26/03/2026 20:56,-6.325
26/03/2026 20:57,-6.166666666666667
26/03/2026 20:58,-6.2
26/03/2026 20:59,-6.42
26/03/2026 21:00,-6.44
26/03/2026 21:01,-6.6
26/03/2026 21:02,-6.75
26/03/2026 21:03,-6.88
26/03/2026 21:04,-6.9
26/03/2026 21:05,-6.816666666666666
26/03/2026 21:06,-6.8
26/03/2026 21:07,-6.9799999999999995
26/03/2026 21:08,-7.15
26/03/2026 21:09,-7.2
26/03/2026 21:10,-7.2
26/03/2026 21:11,-7.140000000000001
26/03/2026 21:12,-7.12
26/03/2026 21:13,-7.24
26/03/2026 21:14,-7.35
26/03/2026 21:15,-7.459999999999999
26/03/2026 21:16,-7.44
26/03/2026 21:17,-7.32
26/03/2026 21:18,-7.283333333333334
26/03/2026 21:19,-7.325
26/03/2026 21:20,-7.5
26/03/2026 21:21,-7.6
26/03/2026 21:22,-7.599999999999999
26/03/2026 21:23,-7.5
26/03/2026 21:24,-7.425000000000001
26/03/2026 21:25,-7.466666666666666
26/03/2026 21:26,-7.65
26/03/2026 21:27,-7.725
26/03/2026 21:28,-7.766666666666667
26/03/2026 21:29,-7.659999999999999
26/03/2026 21:30,-7.5200000000000005
26/03/2026 21:31,-7.6000000000000005
26/03/2026 21:32,-7.779999999999999
26/03/2026 21:33,-7.85
26/03/2026 21:34,-7.825
26/03/2026 21:35,-7.68
26/03/2026 21:36,-7.68
26/03/2026 21:37,-7.675
26/03/2026 21:38,-7.574999999999999
26/03/2026 21:39,-7.4
26/03/2026 21:40,-7.075
26/03/2026 21:41,-6.725
26/03/2026 21:42,-6.25
26/03/2026 21:43,-5.675
26/03/2026 21:44,-5.18
26/03/2026 21:45,-4.733333333333333
26/03/2026 21:46,-4.26
26/03/2026 21:47,-3.825
26/03/2026 21:48,-3.4
26/03/2026 21:49,-2.975
26/03/2026 21:50,-2.6333333333333333
26/03/2026 21:51,-2.2666666666666666
26/03/2026 21:52,-2.02
26/03/2026 21:53,-1.6600000000000001
26/03/2026 21:54,-1.25
26/03/2026 21:55,-1.1
26/03/2026 21:56,-0.6333333333333333
26/03/2026 21:57,-0.35
26/03/2026 21:58,0.04
26/03/2026 21:59,0.375
26/03/2026 22:00,0.7000000000000001
26/03/2026 22:01,0.9833333333333334
26/03/2026 22:02,1.325
26/03/2026 22:03,1.5
26/03/2026 22:04,1.8333333333333333
26/03/2026 22:05,2.0
26/03/2026 22:06,2.25
26/03/2026 22:07,2.4
26/03/2026 22:08,2.6999999999999997
26/03/2026 22:09,2.7999999999999994
26/03/2026 22:10,3.05
26/03/2026 22:11,3.1500000000000004
26/03/2026 22:12,3.3499999999999996
26/03/2026 22:13,3.5
26/03/2026 22:14,3.6500000000000004
26/03/2026 22:15,3.8333333333333335
26/03/2026 22:16,4.0
26/03/2026 22:17,4.1
26/03/2026 22:18,3.8
26/03/2026 22:19,3.5
26/03/2026 22:20,3.4
26/03/2026 22:21,3.4
26/03/2026 22:22,3.45
26/03/2026 22:23,3.2
26/03/2026 22:24,1.9000000000000001
26/03/2026 22:25,0.5
26/03/2026 22:26,-0.35
26/03/2026 22:27,-1.2
26/03/2026 22:28,-1.9
26/03/2026 22:29,-2.8
26/03/2026 22:30,-3.3
26/03/2026 22:31,-3.75
26/03/2026 22:32,-4.2
26/03/2026 22:33,-4.7
26/03/2026 22:34,-5.1
26/03/2026 22:35,-5.5
26/03/2026 22:36,-5.6
26/03/2026 22:37,-5.9
26/03/2026 22:38,-5.866666666666667
26/03/2026 22:39,-5.566666666666666
26/03/2026 22:40,-5.666666666666667
26/03/2026 22:41,-5.966666666666666
26/03/2026 22:42,-6.3
26/03/2026 22:43,-6.5
26/03/2026 22:44,-6.4
26/03/2026 22:45,-6.35
26/03/2026 22:46,-6.550000000000001
26/03/2026 22:47,-7.033333333333334
26/03/2026 22:48,-7.2
26/03/2026 22:49,-7.025
26/03/2026 22:50,-7.0
26/03/2026 22:51,-7.25
26/03/2026 22:52,-7.6000000000000005
26/03/2026 22:53,-7.675
26/03/2026 22:54,-7.58
26/03/2026 22:55,-7.425
26/03/2026 22:56,-7.65
26/03/2026 22:57,-7.975
26/03/2026 22:58,-8.0
26/03/2026 22:59,-7.833333333333333
26/03/2026 23:00,-7.8
26/03/2026 23:01,-8.033333333333333
26/03/2026 23:02,-8.325000000000001
26/03/2026 23:03,-8.266666666666667
26/03/2026 23:04,-8.1
26/03/2026 23:05,-8.133333333333333
26/03/2026 23:06,-8.45
26/03/2026 23:07,-8.62
26/03/2026 23:08,-8.575
26/03/2026 23:09,-8.366666666666667
26/03/2026 23:10,-8.275
26/03/2026 23:11,-8.05
26/03/2026 23:12,-7.725
26/03/2026 23:13,-7.74
26/03/2026 23:14,-8.0
26/03/2026 23:15,-8.266666666666667
26/03/2026 23:16,-8.45
26/03/2026 23:17,-8.375
26/03/2026 23:18,-8.166666666666666
26/03/2026 23:19,-8.02
26/03/2026 23:20,-7.8
26/03/2026 23:21,-7.55
26/03/2026 23:22,-7.6
26/03/2026 23:23,-7.925000000000001
26/03/2026 23:24,-8.125
26/03/2026 23:25,-8.333333333333334
26/03/2026 23:26,-8.283333333333333
26/03/2026 23:27,-8.08
26/03/2026 23:28,-8.12
26/03/2026 23:29,-8.4
26/03/2026 23:30,-8.62
26/03/2026 23:31,-8.5
26/03/2026 23:32,-8.32
26/03/2026 23:33,-8.216666666666667
26/03/2026 23:34,-8.5
26/03/2026 23:35,-8.674999999999999
26/03/2026 23:36,-8.625
26/03/2026 23:37,-8.5
26/03/2026 23:38,-8.360000000000001
26/03/2026 23:39,-8.425
26/03/2026 23:40,-8.7
26/03/2026 23:41,-8.8
26/03/2026 23:42,-8.7
26/03/2026 23:43,-8.45
26/03/2026 23:44,-8.45
26/03/2026 23:45,-8.74
26/03/2026 23:46,-8.84
26/03/2026 23:47,-8.74
26/03/2026 23:48,-8.525
26/03/2026 23:49,-8.45
26/03/2026 23:50,-8.375
26/03/2026 23:51,-8.149999999999999
26/03/2026 23:52,-8.0
26/03/2026 23:53,-8.075
26/03/2026 23:54,-8.325
26/03/2026 23:55,-8.55
26/03/2026 23:56,-8.5
26/03/2026 23:57,-8.375
26/03/2026 23:58,-8.174999999999999
26/03/2026 23:59,-8.366666666666667
27/03/2026 00:00,-8.625
27/03/2026 00:01,-8.725
27/03/2026 00:02,-8.575
27/03/2026 00:03,-8.425
27/03/2026 00:04,-8.3
27/03/2026 00:05,-8.133333333333333
27/03/2026 00:06,-7.983333333333333
27/03/2026 00:07,-7.779999999999999
27/03/2026 00:08,-7.975
27/03/2026 00:09,-8.28
27/03/2026 00:10,-8.425
27/03/2026 00:11,-8.350000000000001
27/03/2026 00:12,-8.233333333333333
27/03/2026 00:13,-8.1
27/03/2026 00:14,-8.075
27/03/2026 00:15,-7.95
27/03/2026 00:16,-7.75
27/03/2026 00:17,-7.76
27/03/2026 00:18,-8.033333333333333
27/03/2026 00:19,-8.25
27/03/2026 00:20,-8.325000000000001
27/03/2026 00:21,-8.26
27/03/2026 00:22,-8.133333333333333
27/03/2026 00:23,-8.075
27/03/2026 00:24,-8.0
27/03/2026 00:25,-7.8
27/03/2026 00:26,-7.633333333333333
27/03/2026 00:27,-7.779999999999999
27/03/2026 00:28,-8.125
27/03/2026 00:29,-8.3
27/03/2026 00:30,-8.275
27/03/2026 00:31,-8.139999999999999
27/03/2026 00:32,-7.983333333333333
27/03/2026 00:33,-7.900000000000001
27/03/2026 00:34,-7.75
27/03/2026 00:35,-7.475
27/03/2026 00:36,-7.65
27/03/2026 00:37,-7.9
27/03/2026 00:38,-7.959999999999999
27/03/2026 00:39,-7.95
27/03/2026 00:40,-7.9
27/03/2026 00:41,-7.725
27/03/2026 00:42,-7.475
27/03/2026 00:43,-7.225
27/03/2026 00:44,-7.216666666666666
27/03/2026 00:45,-7.5
27/03/2026 00:46,-7.7
27/03/2026 00:47,-7.65
27/03/2026 00:48,-7.6
27/03/2026 00:49,-7.459999999999999
27/03/2026 00:50,-7.275
27/03/2026 00:51,-7.08
27/03/2026 00:52,-7.05
27/03/2026 00:53,-7.375
27/03/2026 00:54,-7.5
27/03/2026 00:55,-7.5
27/03/2026 00:56,-7.475
27/03/2026 00:57,-7.340000000000001
27/03/2026 00:58,-7.2
27/03/2026 00:59,-6.9799999999999995
27/03/2026 01:00,-6.95
27/03/2026 01:01,-7.266666666666667
27/03/2026 01:02,-7.38
27/03/2026 01:03,-7.4
27/03/2026 01:04,-7.325
27/03/2026 01:05,-7.175
27/03/2026 01:06,-6.94
27/03/2026 01:07,-6.800000000000001
27/03/2026 01:08,-6.966666666666666
27/03/2026 01:09,-7.283333333333334
27/03/2026 01:10,-7.38
27/03/2026 01:11,-7.359999999999999
27/03/2026 01:12,-7.26
27/03/2026 01:13,-7.133333333333333
27/03/2026 01:14,-7.0
27/03/2026 01:15,-6.779999999999999
27/03/2026 01:16,-6.916666666666667
27/03/2026 01:17,-7.2
27/03/2026 01:18,-7.2
27/03/2026 01:19,-7.25
27/03/2026 01:20,-7.3999999999999995
27/03/2026 01:21,-7.720000000000001
27/03/2026 01:22,-7.8
27/03/2026 01:23,-7.8
27/03/2026 01:24,-7.699999999999999
27/03/2026 01:25,-7.699999999999999
27/03/2026 01:26,-7.9
27/03/2026 01:27,-8.1
27/03/2026 01:28,-8.12
27/03/2026 01:29,-8.02
27/03/2026 01:30,-7.933333333333334
27/03/2026 01:31,-8.0
27/03/2026 01:32,-8.25
27/03/2026 01:33,-8.38
27/03/2026 01:34,-8.366666666666667
27/03/2026 01:35,-8.2
27/03/2026 01:36,-8.08
27/03/2026 01:37,-8.225
27/03/2026 01:38,-8.433333333333334
27/03/2026 01:39,-8.5
27/03/2026 01:40,-8.5
27/03/2026 01:41,-8.350000000000001
27/03/2026 01:42,-8.26
27/03/2026 01:43,-8.066666666666666
27/03/2026 01:44,-7.74
27/03/2026 01:45,-7.275
27/03/2026 01:46,-6.840000000000001
27/03/2026 01:47,-6.2
27/03/2026 01:48,-5.6
27/03/2026 01:49,-5.166666666666667
27/03/2026 01:50,-4.6
27/03/2026 01:51,-4.2
27/03/2026 01:52,-3.7
27/03/2026 01:53,-3.34
27/03/2026 01:54,-2.975
27/03/2026 01:55,-2.7
27/03/2026 01:56,-2.3000000000000003
27/03/2026 01:57,-1.975
27/03/2026 01:58,-1.6
27/03/2026 01:59,-1.1500000000000001
27/03/2026 02:00,-0.8666666666666667
27/03/2026 02:01,-0.52
27/03/2026 02:02,-0.125
27/03/2026 02:03,0.13333333333333333
27/03/2026 02:04,0.4
27/03/2026 02:05,0.725
27/03/2026 02:06,1.0333333333333334
27/03/2026 02:07,1.275
27/03/2026 02:08,1.48
27/03/2026 02:09,1.675
27/03/2026 02:10,1.85
27/03/2026 02:11,2.1999999999999997
27/03/2026 02:12,2.3333333333333335
27/03/2026 02:13,2.575
27/03/2026 02:14,2.7
27/03/2026 02:15,2.8499999999999996
27/03/2026 02:16,3.05
27/03/2026 02:17,3.2
27/03/2026 02:18,3.4
27/03/2026 02:19,3.6
27/03/2026 02:20,3.75
27/03/2026 02:21,3.9
27/03/2026 02:22,4.0
27/03/2026 02:23,3.8
27/03/2026 02:24,3.45
27/03/2026 02:25,3.45
27/03/2026 02:26,3.4
27/03/2026 02:27,3.3499999999999996
27/03/2026 02:28,3.4
27/03/2026 02:29,2.75
27/03/2026 02:30,1.0
27/03/2026 02:31,-0.1
27/03/2026 02:32,-0.65
27/03/2026 02:33,-1.5
27/03/2026 02:34,-2.25
27/03/2026 02:35,-3.0
27/03/2026 02:36,-3.5
27/03/2026 02:37,-3.9333333333333336
27/03/2026 02:38,-4.449999999999999
27/03/2026 02:39,-4.7
27/03/2026 02:40,-5.199999999999999
27/03/2026 02:41,-5.5200000000000005
27/03/2026 02:42,-5.800000000000001
27/03/2026 02:43,-6.033333333333334
27/03/2026 02:44,-6.099999999999999
27/03/2026 02:45,-5.733333333333333
27/03/2026 02:46,-5.5
27/03/2026 02:47,-5.15
27/03/2026 02:48,-5.166666666666667
27/03/2026 02:49,-5.475
27/03/2026 02:50,-5.8
27/03/2026 02:51,-6.233333333333333
27/03/2026 02:52,-6.45
27/03/2026 02:53,-6.75
27/03/2026 02:54,-6.640000000000001
27/03/2026 02:55,-6.574999999999999
27/03/2026 02:56,-6.85
27/03/2026 02:57,-7.175
27/03/2026 02:58,-7.325
27/03/2026 02:59,-7.2
27/03/2026 03:00,-7.15
27/03/2026 03:01,-7.525
27/03/2026 03:02,-7.8
27/03/2026 03:03,-7.975
27/03/2026 03:04,-8.025
27/03/2026 03:05,-7.85
27/03/2026 03:06,-7.666666666666667
27/03/2026 03:07,-7.400000000000001
27/03/2026 03:08,-7.279999999999999
27/03/2026 03:09,-7.5
27/03/2026 03:10,-7.775
27/03/2026 03:11,-7.925000000000001
27/03/2026 03:12,-8.059999999999999
27/03/2026 03:13,-7.833333333333333
27/03/2026 03:14,-7.779999999999999
27/03/2026 03:15,-8.0
27/03/2026 03:16,-8.3
27/03/2026 03:17,-8.280000000000001
27/03/2026 03:18,-8.075
27/03/2026 03:19,-8.0
27/03/2026 03:20,-8.25
27/03/2026 03:21,-8.440000000000001
27/03/2026 03:22,-8.42
27/03/2026 03:23,-8.233333333333334
27/03/2026 03:24,-8.125
27/03/2026 03:25,-8.360000000000001
27/03/2026 03:26,-8.6
27/03/2026 03:27,-8.557142857142857
27/03/2026 03:28,-8.4
27/03/2026 03:29,-8.3
27/03/2026 03:30,-8.4
27/03/2026 03:31,-8.639999999999999
27/03/2026 03:32,-8.625
