timestamp,valor,datahora
1755504183267,2.3,18/08/2025 05:03
1755504213269,2.4,18/08/2025 05:03
1755504243262,2.3,18/08/2025 05:04
1755504303257,2.3,18/08/2025 05:05
1755504333276,2.3,18/08/2025 05:05
1755504363261,2.3,18/08/2025 05:06
1755504393260,2.2,18/08/2025 05:06
1755504423261,2.4,18/08/2025 05:07
1755504453273,2.3,18/08/2025 05:07
1755504513274,2.5,18/08/2025 05:08
1755504543279,2.4,18/08/2025 05:09
1755504575602,2.4,18/08/2025 05:09
1755504603264,2.6,18/08/2025 05:10
1755504633314,2.6,18/08/2025 05:10
1755504663263,2.7,18/08/2025 05:11
1755504693293,2.7,18/08/2025 05:11
1755504723262,2.8,18/08/2025 05:12
1755504753269,2.7,18/08/2025 05:12
1755504813591,2.7,18/08/2025 05:13
1755504843273,2.6,18/08/2025 05:14
1755504873255,2.6,18/08/2025 05:14
1755504963275,2.4,18/08/2025 05:16
1755505023262,2.4,18/08/2025 05:17
1755505053273,2.3,18/08/2025 05:17
1755505083295,2.3,18/08/2025 05:18
1755505113274,2.4,18/08/2025 05:18
1755505143262,2.3,18/08/2025 05:19
1755505173262,2.4,18/08/2025 05:19
1755505203289,2.4,18/08/2025 05:20
1755505233263,2.5,18/08/2025 05:20
1755505263280,2.5,18/08/2025 05:21
1755505293260,2.5,18/08/2025 05:21
1755505323264,2.6,18/08/2025 05:22
1755505383260,2.7,18/08/2025 05:23
1755505413274,2.7,18/08/2025 05:23
1755505443272,2.8,18/08/2025 05:24
1755505473271,2.7,18/08/2025 05:24
1755505503274,2.7,18/08/2025 05:25
1755505533274,2.7,18/08/2025 05:25
1755505563263,2.6,18/08/2025 05:26
1755505593255,2.4,18/08/2025 05:26
1755505623257,2.3,18/08/2025 05:27
1755505653259,2.4,18/08/2025 05:27
1755505683268,2.3,18/08/2025 05:28
1755505803368,2.3,18/08/2025 05:30
1755505843326,2.3,18/08/2025 05:30
1755505873306,2.3,18/08/2025 05:31
1755505903255,2.5,18/08/2025 05:31
1755505923257,2.4,18/08/2025 05:32
1755505933253,2.4,18/08/2025 05:32
1755505963253,2.4,18/08/2025 05:32
1755506023260,2.5,18/08/2025 05:33
1755506053264,2.6,18/08/2025 05:34
1755506083250,2.6,18/08/2025 05:34
1755506113304,2.7,18/08/2025 05:35
1755506143298,2.8,18/08/2025 05:35
1755506203253,2.8,18/08/2025 05:36
1755506233263,2.8,18/08/2025 05:37
1755506263275,2.7,18/08/2025 05:37
1755506293261,2.7,18/08/2025 05:38
1755506353258,2.6,18/08/2025 05:39
1755506383268,2.4,18/08/2025 05:39
1755506413275,2.5,18/08/2025 05:40
1755506443276,2.3,18/08/2025 05:40
1755506533269,2.3,18/08/2025 05:42
1755506563260,2.4,18/08/2025 05:42
1755506713276,2.6,18/08/2025 05:45
1755506743259,2.7,18/08/2025 05:45
1755506773266,2.7,18/08/2025 05:46
1755506803248,2.7,18/08/2025 05:46
1755506833257,2.8,18/08/2025 05:47
1755506863251,2.8,18/08/2025 05:47
1755506923255,2.9,18/08/2025 05:48
1755506953279,2.8,18/08/2025 05:49
1755506983251,2.8,18/08/2025 05:49
1755507013257,2.8,18/08/2025 05:50
1755507043255,2.7,18/08/2025 05:50
1755507073275,2.7,18/08/2025 05:51
1755507103303,2.6,18/08/2025 05:51
1755507133271,2.5,18/08/2025 05:52
1755507163266,2.5,18/08/2025 05:52
1755507193269,2.5,18/08/2025 05:53
1755507253279,2.3,18/08/2025 05:54
1755507283257,2.3,18/08/2025 05:54
1755507313267,2.2,18/08/2025 05:55
1755507343257,2.3,18/08/2025 05:55
1755507403249,2.3,18/08/2025 05:56
1755507433263,2.3,18/08/2025 05:57
1755507462256,2.3,18/08/2025 05:57
1755507492253,2.4,18/08/2025 05:58
1755507522248,2.5,18/08/2025 05:58
1755507552246,2.5,18/08/2025 05:59
1755507554351,2.5,18/08/2025 05:59
1755507582251,2.5,18/08/2025 05:59
1755507672249,2.6,18/08/2025 06:01
1755507673250,2.6,18/08/2025 06:01
1755507792218,2.8,18/08/2025 06:03
1755507822185,2.8,18/08/2025 06:03
1755507852174,2.8,18/08/2025 06:04
1755507912329,2.7,18/08/2025 06:05
1755507942179,2.7,18/08/2025 06:05
1755507972154,2.5,18/08/2025 06:06
1755507973274,2.5,18/08/2025 06:06
1755508002138,2.4,18/08/2025 06:06
1755508032168,2.4,18/08/2025 06:07
1755508062129,2.4,18/08/2025 06:07
1755508063275,2.4,18/08/2025 06:07
1755508092135,2.3,18/08/2025 06:08
1755508122145,2.3,18/08/2025 06:08
1755508182101,2.2,18/08/2025 06:09
1755508183261,2.2,18/08/2025 06:09
1755508212108,2.2,18/08/2025 06:10
1755508213294,2.2,18/08/2025 06:10
1755508272087,2.4,18/08/2025 06:11
1755508302103,2.3,18/08/2025 06:11
1755508303259,2.3,18/08/2025 06:11
1755508332087,2.3,18/08/2025 06:12
1755508392080,2.4,18/08/2025 06:13
1755508422080,2.5,18/08/2025 06:13
1755508452097,2.5,18/08/2025 06:14
1755508482256,2.6,18/08/2025 06:14
1755508542068,2.7,18/08/2025 06:15
1755508572057,2.7,18/08/2025 06:16
1755508602077,2.7,18/08/2025 06:16
1755508662075,2.7,18/08/2025 06:17
1755508692277,2.7,18/08/2025 06:18
1755508722258,2.7,18/08/2025 06:18
1755508752264,2.6,18/08/2025 06:19
1755508782269,2.6,18/08/2025 06:19
1755508812268,2.5,18/08/2025 06:20
1755508842275,2.4,18/08/2025 06:20
1755508872276,2.4,18/08/2025 06:21
1755508902273,2.4,18/08/2025 06:21
1755508932275,2.4,18/08/2025 06:22
1755508992262,2.4,18/08/2025 06:23
1755509022264,2.4,18/08/2025 06:23
1755509052254,2.5,18/08/2025 06:24
1755509082276,2.5,18/08/2025 06:24
1755509172268,2.6,18/08/2025 06:26
1755509262271,2.8,18/08/2025 06:27
1755509322265,3.0,18/08/2025 06:28
1755509382268,3.0,18/08/2025 06:29
1755509412276,3.2,18/08/2025 06:30
1755509442266,3.3,18/08/2025 06:30
1755509472273,3.3,18/08/2025 06:31
1755509502297,3.5,18/08/2025 06:31
1755509532268,3.6,18/08/2025 06:32
1755509562281,3.7,18/08/2025 06:32
1755509592262,3.9,18/08/2025 06:33
1755509622263,4.0,18/08/2025 06:33
1755509652264,4.0,18/08/2025 06:34
1755509682256,4.3,18/08/2025 06:34
1755509712263,4.3,18/08/2025 06:35
1755509742271,4.4,18/08/2025 06:35
1755509772260,4.5,18/08/2025 06:36
1755509802254,4.6,18/08/2025 06:36
1755509832342,4.6,18/08/2025 06:37
1755509862259,4.8,18/08/2025 06:37
1755509922274,5.0,18/08/2025 06:38
1755509952258,5.1,18/08/2025 06:39
1755509982271,5.2,18/08/2025 06:39
1755510012269,5.4,18/08/2025 06:40
1755510042366,5.4,18/08/2025 06:40
1755510075911,5.6,18/08/2025 06:41
1755510132266,5.7,18/08/2025 06:42
1755510222266,6.0,18/08/2025 06:43
1755510252291,6.0,18/08/2025 06:44
1755510282278,6.2,18/08/2025 06:44
1755510372257,6.4,18/08/2025 06:46
1755510432257,6.6,18/08/2025 06:47
1755510462252,6.6,18/08/2025 06:47
1755510492256,6.7,18/08/2025 06:48
1755510552255,6.9,18/08/2025 06:49
1755510612260,7.1,18/08/2025 06:50
1755510642276,7.1,18/08/2025 06:50
1755510672263,7.2,18/08/2025 06:51
1755510702264,7.3,18/08/2025 06:51
1755510732267,7.3,18/08/2025 06:52
1755510762259,7.4,18/08/2025 06:52
1755510792267,7.3,18/08/2025 06:53
1755510852261,7.6,18/08/2025 06:54
1755510882263,7.6,18/08/2025 06:54
1755510912264,7.7,18/08/2025 06:55
1755510972257,7.9,18/08/2025 06:56
1755511002260,7.9,18/08/2025 06:56
1755511032275,7.9,18/08/2025 06:57
1755511152267,8.3,18/08/2025 06:59
1755511182289,8.3,18/08/2025 06:59
1755511212263,8.3,18/08/2025 07:00
1755511242259,8.4,18/08/2025 07:00
1755511272257,8.5,18/08/2025 07:01
1755511302253,8.5,18/08/2025 07:01
1755511332249,8.6,18/08/2025 07:02
1755511362258,8.6,18/08/2025 07:02
1755511392260,8.6,18/08/2025 07:03
1755511422261,8.8,18/08/2025 07:03
1755511452265,8.9,18/08/2025 07:04
1755511542258,9.1,18/08/2025 07:05
1755511572265,9.1,18/08/2025 07:06
1755511602275,9.2,18/08/2025 07:06
1755511632306,9.2,18/08/2025 07:07
1755511662278,9.3,18/08/2025 07:07
1755511722258,9.5,18/08/2025 07:08
1755511812266,9.5,18/08/2025 07:10
1755511872258,9.5,18/08/2025 07:11
1755511902257,9.5,18/08/2025 07:11
1755511932261,9.3,18/08/2025 07:12
1755511962256,9.3,18/08/2025 07:12
1755511992253,9.1,18/08/2025 07:13
1755512022269,9.1,18/08/2025 07:13
1755512052257,8.8,18/08/2025 07:14
1755512082259,8.6,18/08/2025 07:14
1755512112265,8.3,18/08/2025 07:15
1755512231258,7.3,18/08/2025 07:17
1755512291243,6.9,18/08/2025 07:18
1755512321266,6.5,18/08/2025 07:18
1755512381228,6.0,18/08/2025 07:19
1755512411224,5.8,18/08/2025 07:20
1755512441248,5.5,18/08/2025 07:20
1755512471209,5.3,18/08/2025 07:21
1755512591175,4.7,18/08/2025 07:23
1755512651211,4.5,18/08/2025 07:24
1755512681161,4.5,18/08/2025 07:24
1755512711183,4.4,18/08/2025 07:25
1755512771166,4.3,18/08/2025 07:26
1755512772265,4.3,18/08/2025 07:26
1755512831175,4.2,18/08/2025 07:27
1755512832386,4.2,18/08/2025 07:27
1755512861143,4.2,18/08/2025 07:27
1755512921108,4.2,18/08/2025 07:28
1755512922267,4.2,18/08/2025 07:28
1755512981129,4.0,18/08/2025 07:29
1755513041079,3.8,18/08/2025 07:30
1755513042266,3.8,18/08/2025 07:30
1755513071075,3.6,18/08/2025 07:31
1755513072268,3.6,18/08/2025 07:31
1755513101077,3.5,18/08/2025 07:31
1755513131077,3.4,18/08/2025 07:32
1755513132591,3.4,18/08/2025 07:32
1755513161062,3.3,18/08/2025 07:32
1755513191078,3.2,18/08/2025 07:33
1755513231255,3.1,18/08/2025 07:33
1755513251069,3.2,18/08/2025 07:34
1755513252253,3.2,18/08/2025 07:34
1755513281059,3.1,18/08/2025 07:34
1755513291292,3.1,18/08/2025 07:34
1755513321279,3.1,18/08/2025 07:35
1755513371076,3.1,18/08/2025 07:36
1755513381291,3.1,18/08/2025 07:36
1755513411262,3.1,18/08/2025 07:36
1755513441260,3.1,18/08/2025 07:37
1755513471261,3.1,18/08/2025 07:37
1755513561258,3.3,18/08/2025 07:39
1755513591259,3.2,18/08/2025 07:39
1755513621254,3.2,18/08/2025 07:40
1755513651265,3.2,18/08/2025 07:40
1755513681259,3.2,18/08/2025 07:41
1755513711261,3.2,18/08/2025 07:41
1755513741264,3.1,18/08/2025 07:42
1755513771264,3.1,18/08/2025 07:42
1755513831265,2.8,18/08/2025 07:43
1755513981298,2.6,18/08/2025 07:46
1755514011264,2.6,18/08/2025 07:46
1755514031262,2.7,18/08/2025 07:47
1755514041261,2.7,18/08/2025 07:47
1755514091258,2.7,18/08/2025 07:48
1755514101268,2.8,18/08/2025 07:48
1755514151263,2.9,18/08/2025 07:49
1755514181270,2.8,18/08/2025 07:49
1755514211275,2.8,18/08/2025 07:50
1755514281266,3.0,18/08/2025 07:51
1755514321299,2.9,18/08/2025 07:52
1755514351268,3.1,18/08/2025 07:52
1755514371267,3.0,18/08/2025 07:52
1755514431275,3.1,18/08/2025 07:53
1755514461267,3.0,18/08/2025 07:54
1755514471269,2.9,18/08/2025 07:54
1755514581260,2.7,18/08/2025 07:56
1755514611269,2.7,18/08/2025 07:56
1755514641275,2.6,18/08/2025 07:57
1755514671270,2.5,18/08/2025 07:57
1755514791293,2.3,18/08/2025 07:59
1755514821295,2.3,18/08/2025 08:00
1755514881325,2.4,18/08/2025 08:01
1755514941261,2.3,18/08/2025 08:02
1755515091264,2.6,18/08/2025 08:04
1755515121327,2.6,18/08/2025 08:05
1755515151275,2.6,18/08/2025 08:05
1755515181273,2.7,18/08/2025 08:06
1755515211269,2.8,18/08/2025 08:06
1755515241445,2.9,18/08/2025 08:07
1755515361311,2.8,18/08/2025 08:09
1755515451298,2.5,18/08/2025 08:10
1755515481294,2.5,18/08/2025 08:11
1755515511257,2.4,18/08/2025 08:11
1755515541258,2.5,18/08/2025 08:12
1755515571254,2.4,18/08/2025 08:12
1755515601255,2.4,18/08/2025 08:13
1755515631313,2.5,18/08/2025 08:13
1755515691315,2.5,18/08/2025 08:14
1755515721274,2.6,18/08/2025 08:15
1755515841257,2.6,18/08/2025 08:17
1755515901266,2.5,18/08/2025 08:18
1755516021268,2.4,18/08/2025 08:20
1755516051265,2.3,18/08/2025 08:20
1755516081272,2.3,18/08/2025 08:21
1755516171261,2.4,18/08/2025 08:22
1755516231262,2.5,18/08/2025 08:23
1755516291265,2.7,18/08/2025 08:24
1755516321262,2.7,18/08/2025 08:25
1755516351271,2.7,18/08/2025 08:25
1755516411275,2.7,18/08/2025 08:26
1755516441264,2.6,18/08/2025 08:27
1755516501284,2.5,18/08/2025 08:28
1755516531259,2.4,18/08/2025 08:28
1755516561273,2.4,18/08/2025 08:29
1755516591277,2.3,18/08/2025 08:29
1755516624245,2.3,18/08/2025 08:30
1755516651263,2.3,18/08/2025 08:30
1755516681268,2.3,18/08/2025 08:31
1755516711268,2.3,18/08/2025 08:31
1755516741324,2.3,18/08/2025 08:32
1755516771265,2.3,18/08/2025 08:32
1755516801269,2.4,18/08/2025 08:33
1755516831288,2.4,18/08/2025 08:33
1755516861282,2.4,18/08/2025 08:34
1755516921269,2.6,18/08/2025 08:35
1755516951274,2.6,18/08/2025 08:35
1755516981490,2.7,18/08/2025 08:36
1755517010266,2.7,18/08/2025 08:36
1755517011273,2.7,18/08/2025 08:36
1755517041384,2.8,18/08/2025 08:37
1755517070260,2.7,18/08/2025 08:37
1755517071278,2.7,18/08/2025 08:37
1755517101267,2.7,18/08/2025 08:38
1755517280710,2.5,18/08/2025 08:41
1755517281275,2.5,18/08/2025 08:41
1755517340201,2.5,18/08/2025 08:42
1755517341278,2.5,18/08/2025 08:42
1755517370228,2.5,18/08/2025 08:42
1755517400204,2.5,18/08/2025 08:43
1755517401262,2.5,18/08/2025 08:43
1755517430177,2.5,18/08/2025 08:43
1755517431267,2.5,18/08/2025 08:43
1755517460167,2.5,18/08/2025 08:44
1755517461256,2.5,18/08/2025 08:44
1755517520150,2.5,18/08/2025 08:45
1755517521282,2.5,18/08/2025 08:45
1755517550152,2.6,18/08/2025 08:45
1755517551272,2.6,18/08/2025 08:45
1755517580170,2.7,18/08/2025 08:46
1755517610153,2.8,18/08/2025 08:46
1755517611271,2.8,18/08/2025 08:46
1755517640125,2.9,18/08/2025 08:47
1755517641267,2.9,18/08/2025 08:47
1755517670132,2.9,18/08/2025 08:47
1755517671267,2.9,18/08/2025 08:47
1755517700150,2.9,18/08/2025 08:48
1755517760105,2.8,18/08/2025 08:49
1755517790107,2.8,18/08/2025 08:49
1755517850088,2.6,18/08/2025 08:50
1755517851383,2.6,18/08/2025 08:50
1755517880105,2.5,18/08/2025 08:51
1755517940079,2.6,18/08/2025 08:52
1755518060095,2.6,18/08/2025 08:54
1755518180107,2.7,18/08/2025 08:56
1755518280264,2.9,18/08/2025 08:58
1755518330273,3.2,18/08/2025 08:58
1755518450272,3.3,18/08/2025 09:00
1755518570258,3.3,18/08/2025 09:02
1755518630266,3.1,18/08/2025 09:03
1755518660266,3.1,18/08/2025 09:04
1755518690265,2.9,18/08/2025 09:04
1755518720270,2.9,18/08/2025 09:05
1755518840272,2.8,18/08/2025 09:07
1755518870259,2.7,18/08/2025 09:07
1755518900258,2.8,18/08/2025 09:08
1755519020293,2.9,18/08/2025 09:10
1755519050272,2.9,18/08/2025 09:10
1755519080277,2.9,18/08/2025 09:11
1755519140262,2.9,18/08/2025 09:12
1755519170335,2.9,18/08/2025 09:12
1755519200911,2.8,18/08/2025 09:13
1755519260265,2.7,18/08/2025 09:14
1755519380273,2.6,18/08/2025 09:16
1755519440271,2.4,18/08/2025 09:17
1755519500264,2.4,18/08/2025 09:18
1755519510279,2.4,18/08/2025 09:18
1755519620274,2.6,18/08/2025 09:20
1755519680269,2.8,18/08/2025 09:21
1755519710257,3.0,18/08/2025 09:21
1755519720261,3.0,18/08/2025 09:22
1755519740283,3.0,18/08/2025 09:22
1755519750268,3.1,18/08/2025 09:22
1755519770277,3.1,18/08/2025 09:22
1755519800265,3.2,18/08/2025 09:23
1755519830278,3.3,18/08/2025 09:23
1755519840283,3.3,18/08/2025 09:24
1755519890284,3.5,18/08/2025 09:24
1755519920273,3.6,18/08/2025 09:25
1755519950275,3.8,18/08/2025 09:25
1755519960283,3.8,18/08/2025 09:26
1755520010277,3.9,18/08/2025 09:26
1755520020269,3.9,18/08/2025 09:27
1755520040272,4.0,18/08/2025 09:27
1755520100271,4.2,18/08/2025 09:28
1755520110625,4.3,18/08/2025 09:28
1755520160260,4.4,18/08/2025 09:29
1755520190261,4.5,18/08/2025 09:29
1755520220333,4.5,18/08/2025 09:30
1755520234151,4.6,18/08/2025 09:30
1755520280300,4.7,18/08/2025 09:31
1755520310285,4.8,18/08/2025 09:31
1755520360288,4.9,18/08/2025 09:32
1755520380733,5.0,18/08/2025 09:33
1755520390269,5.1,18/08/2025 09:33
1755520400231,5.1,18/08/2025 09:33
1755520410269,5.2,18/08/2025 09:33
1755520420264,5.2,18/08/2025 09:33
1755520440308,5.4,18/08/2025 09:34
1755520930268,4.4,18/08/2025 09:42
1755520990280,4.2,18/08/2025 09:43
1755521310268,4.1,18/08/2025 09:48
1755521340273,4.1,18/08/2025 09:49
1755521400366,4.0,18/08/2025 09:50
1755521440261,3.9,18/08/2025 09:50
1755521530265,4.0,18/08/2025 09:52
1755521550296,4.1,18/08/2025 09:52
1755521640277,4.0,18/08/2025 09:54
1755521650273,4.1,18/08/2025 09:54
1755521670268,4.1,18/08/2025 09:54
1755521730417,4.4,18/08/2025 09:55
1755521740270,4.4,18/08/2025 09:55
1755521770271,4.4,18/08/2025 09:56
1755521819497,4.8,18/08/2025 09:56
1755521820287,4.8,18/08/2025 09:57
1755521849262,4.7,18/08/2025 09:57
1755522119221,4.3,18/08/2025 10:01
1755522120625,4.3,18/08/2025 10:02
1755522279174,3.9,18/08/2025 10:04
1755522599142,2.9,18/08/2025 10:09
1755523329284,2.5,18/08/2025 10:22
1755523649271,2.6,18/08/2025 10:27
1755523679260,2.5,18/08/2025 10:27
1755524279274,2.6,18/08/2025 10:37
1755524429268,2.6,18/08/2025 10:40
1755524459275,2.8,18/08/2025 10:40
1755524519271,2.7,18/08/2025 10:41
1755524579262,2.7,18/08/2025 10:42
1755524589261,2.7,18/08/2025 10:43
1755524609266,2.8,18/08/2025 10:43
1755524619330,2.7,18/08/2025 10:43
1755524639265,2.6,18/08/2025 10:43
1755524789266,2.8,18/08/2025 10:46
1755524819268,2.8,18/08/2025 10:46
1755524909187,2.9,18/08/2025 10:48
1755524969260,2.9,18/08/2025 10:49
1755525029190,2.9,18/08/2025 10:50
1755525159228,2.6,18/08/2025 10:52
1755525579267,2.3,18/08/2025 10:59
1755525889480,2.2,18/08/2025 11:04
1755525909264,2.3,18/08/2025 11:05
1755525919269,2.3,18/08/2025 11:05
1755526329268,2.1,18/08/2025 11:12
1755526389282,2.2,18/08/2025 11:13
1755526509289,2.2,18/08/2025 11:15
1755526539290,2.2,18/08/2025 11:15
1755526568274,2.3,18/08/2025 11:16
1755526569286,2.3,18/08/2025 11:16
1755526599293,2.3,18/08/2025 11:16
1755526659284,2.3,18/08/2025 11:17
1755527348114,2.3,18/08/2025 11:29
1755527558580,2.5,18/08/2025 11:32
1755527648275,2.6,18/08/2025 11:34
1755527678226,2.6,18/08/2025 11:34
1755527888431,2.4,18/08/2025 11:38
1755527898429,2.3,18/08/2025 11:38
1755527938270,2.4,18/08/2025 11:38
1755527958420,2.5,18/08/2025 11:39
1755527968272,2.6,18/08/2025 11:39
1755527998269,2.7,18/08/2025 11:39
1755528008407,2.7,18/08/2025 11:40
1755528108263,3.1,18/08/2025 11:41
1755528138266,3.2,18/08/2025 11:42
1755528528429,2.9,18/08/2025 11:48
1755528618279,2.9,18/08/2025 11:50
1755528828268,3.0,18/08/2025 11:53
1755528948276,2.9,18/08/2025 11:55
1755529398414,2.6,18/08/2025 12:03
1755529488438,2.8,18/08/2025 12:04
1755529548399,2.8,18/08/2025 12:05
1755529738470,3.0,18/08/2025 12:08
1755529818396,3.2,18/08/2025 12:10
1755529878418,3.2,18/08/2025 12:11
1755529998262,3.2,18/08/2025 12:13
1755530688401,3.0,18/08/2025 12:24
1755530748274,3.1,18/08/2025 12:25
1755530788422,3.3,18/08/2025 12:26
1755530808440,3.4,18/08/2025 12:26
1755530898412,3.6,18/08/2025 12:28
1755531088278,3.5,18/08/2025 12:31
1755531288406,3.0,18/08/2025 12:34
1755531298417,3.0,18/08/2025 12:34
1755531348494,3.0,18/08/2025 12:35
1755531378444,3.2,18/08/2025 12:36
1755531787658,4.3,18/08/2025 12:43
1755531797349,4.4,18/08/2025 12:43
1755531798437,4.4,18/08/2025 12:43
1755531807336,4.4,18/08/2025 12:43
1755531808444,4.4,18/08/2025 12:43
1755531817465,4.5,18/08/2025 12:43
1755531818460,4.5,18/08/2025 12:43
1755531827320,4.5,18/08/2025 12:43
1755531828417,4.5,18/08/2025 12:43
1755531837344,4.6,18/08/2025 12:43
1755531838408,4.6,18/08/2025 12:43
1755531847353,4.6,18/08/2025 12:44
1755531857359,4.8,18/08/2025 12:44
1755531867322,4.9,18/08/2025 12:44
1755531877328,4.9,18/08/2025 12:44
1755531878407,4.9,18/08/2025 12:44
1755531887355,5.0,18/08/2025 12:44
1755531888233,5.0,18/08/2025 12:44
1755532307275,6.3,18/08/2025 12:51
1755532308422,6.3,18/08/2025 12:51
1755532347277,6.6,18/08/2025 12:52
1755533557413,9.1,18/08/2025 13:12
1755534587427,7.2,18/08/2025 13:29
1755534607373,7.1,18/08/2025 13:30
1755534617405,7.1,18/08/2025 13:30
1755534637403,7.1,18/08/2025 13:30
1755534647459,7.2,18/08/2025 13:30
1755534677407,7.1,18/08/2025 13:31
1755535857412,3.3,18/08/2025 13:50
1755537506881,3.0,18/08/2025 14:18
1755539516413,2.7,18/08/2025 14:51
1755540726433,2.5,18/08/2025 15:12
1755540736400,2.6,18/08/2025 15:12
1755541735283,2.9,18/08/2025 15:28
1755541745278,3.0,18/08/2025 15:29
1755544305673,2.8,18/08/2025 16:11
1755544365417,3.0,18/08/2025 16:12
1755544845385,2.5,18/08/2025 16:20
1755544875372,2.6,18/08/2025 16:21
1755544895915,2.7,18/08/2025 16:21
1755545025427,2.8,18/08/2025 16:23
1755546045398,2.7,18/08/2025 16:40
1755546704287,3.0,18/08/2025 16:51
1755546734246,3.1,18/08/2025 16:52
1755546764238,3.2,18/08/2025 16:52
1755547334407,2.8,18/08/2025 17:02
1755548374429,2.6,18/08/2025 17:19
1755548384422,2.7,18/08/2025 17:19
1755548394423,2.7,18/08/2025 17:19
1755548444427,2.8,18/08/2025 17:20
1755549314376,2.7,18/08/2025 17:35
1755549525985,2.8,18/08/2025 17:38
1755549554411,2.8,18/08/2025 17:39
1755549884268,2.6,18/08/2025 17:44
1755550514284,2.6,18/08/2025 17:55
1755550524384,2.7,18/08/2025 17:55
1755550694376,3.0,18/08/2025 17:58
1755550704464,3.0,18/08/2025 17:58
1755551333379,2.9,18/08/2025 18:08
1755551334418,2.9,18/08/2025 18:08
1755551593235,2.7,18/08/2025 18:13
1755552053286,2.5,18/08/2025 18:20
1755552253421,2.5,18/08/2025 18:24
1755552273435,2.6,18/08/2025 18:24
1755552683272,2.4,18/08/2025 18:31
1755553013193,2.4,18/08/2025 18:36
1755553043403,2.4,18/08/2025 18:37
1755553073413,2.5,18/08/2025 18:37
1755553583259,2.7,18/08/2025 18:46
1755554633440,5.7,18/08/2025 19:03
1755556342094,8.1,18/08/2025 19:32
1755556343264,8.1,18/08/2025 19:32
1755556382313,8.1,18/08/2025 19:33
1755556383345,8.1,18/08/2025 19:33
1755556462089,7.6,18/08/2025 19:34
1755556492261,7.6,18/08/2025 19:34
1755556552248,7.4,18/08/2025 19:35
1755556832269,6.6,18/08/2025 19:40
1755600253284,8.8,19/08/2025 07:44
1755600273260,8.8,19/08/2025 07:44
1755600283266,8.8,19/08/2025 07:44
1755600413274,8.7,19/08/2025 07:46
1755600423295,8.6,19/08/2025 07:47
1755600433271,8.7,19/08/2025 07:47
1755600443312,8.6,19/08/2025 07:47
1755600453291,8.5,19/08/2025 07:47
1755600463266,8.6,19/08/2025 07:47
1755600473279,8.6,19/08/2025 07:47
1755600483325,8.5,19/08/2025 07:48
1755600493296,8.5,19/08/2025 07:48
1755600503265,8.5,19/08/2025 07:48
1755600513275,8.4,19/08/2025 07:48
1755600523270,8.6,19/08/2025 07:48
1755600533296,8.5,19/08/2025 07:48
1755600543282,8.4,19/08/2025 07:49
1755600553270,8.5,19/08/2025 07:49
1755600563314,8.4,19/08/2025 07:49
1755600573297,8.4,19/08/2025 07:49
1755600583268,8.3,19/08/2025 07:49
1755600603261,8.3,19/08/2025 07:50
1755600613288,8.2,19/08/2025 07:50
1755600623272,8.2,19/08/2025 07:50
1755600643262,8.1,19/08/2025 07:50
1755600653263,8.0,19/08/2025 07:50
1755600673263,8.0,19/08/2025 07:51
1755600683270,7.9,19/08/2025 07:51
1755600713268,7.8,19/08/2025 07:51
1755600733260,7.8,19/08/2025 07:52
1755600743295,7.6,19/08/2025 07:52
1755600753275,7.7,19/08/2025 07:52
1755600763288,7.6,19/08/2025 07:52
1755600783270,7.5,19/08/2025 07:53
1755600793277,7.5,19/08/2025 07:53
1755600813269,7.4,19/08/2025 07:53
1755600913265,7.0,19/08/2025 07:55
1755600943260,6.9,19/08/2025 07:55
1755601013267,6.5,19/08/2025 07:56
1755601043267,6.3,19/08/2025 07:57
1755601063266,6.1,19/08/2025 07:57
1755601183271,5.2,19/08/2025 07:59
1755601243263,4.8,19/08/2025 08:00
1755601273260,4.6,19/08/2025 08:01
1755601303263,4.5,19/08/2025 08:01
1755601333261,4.5,19/08/2025 08:02
1755601363326,4.5,19/08/2025 08:02
1755601453286,4.4,19/08/2025 08:04
1755604272119,2.5,19/08/2025 08:51
1755604273266,2.5,19/08/2025 08:51
1755604362101,2.7,19/08/2025 08:52
1755604363325,2.7,19/08/2025 08:52
1755604392095,2.8,19/08/2025 08:53
1755604393458,2.8,19/08/2025 08:53
1755604402076,2.8,19/08/2025 08:53
1755604403262,2.8,19/08/2025 08:53
1755604422075,2.8,19/08/2025 08:53
1755604423267,2.8,19/08/2025 08:53
1755604432073,2.8,19/08/2025 08:53
1755604433261,2.8,19/08/2025 08:53
1755605252268,2.9,19/08/2025 09:07
1755605482279,2.7,19/08/2025 09:11
1755605492264,2.7,19/08/2025 09:11
1755605502300,2.7,19/08/2025 09:11
1755605512270,2.7,19/08/2025 09:11
1755605522258,2.7,19/08/2025 09:12
1755605542269,2.7,19/08/2025 09:12
1755605552268,2.7,19/08/2025 09:12
1755605562260,2.8,19/08/2025 09:12
1755605572265,2.8,19/08/2025 09:12
1755605592257,2.8,19/08/2025 09:13
1755605602265,2.8,19/08/2025 09:13
1755605612265,3.0,19/08/2025 09:13
1755605622272,2.8,19/08/2025 09:13
1755605642276,3.0,19/08/2025 09:14
1755605652276,3.0,19/08/2025 09:14
1755605662265,3.0,19/08/2025 09:14
1755605672275,3.0,19/08/2025 09:14
1755605682554,3.0,19/08/2025 09:14
1755605692267,3.0,19/08/2025 09:14
1755605712266,3.0,19/08/2025 09:15
1755605722286,3.2,19/08/2025 09:15
1755605742274,3.2,19/08/2025 09:15
