datahora,valor
19/08/2025 11:25,2.7
19/08/2025 11:26,2.9
19/08/2025 11:27,
19/08/2025 11:28,
19/08/2025 11:29,
19/08/2025 11:30,3.1
19/08/2025 11:31,
19/08/2025 11:32,
19/08/2025 11:33,
19/08/2025 11:34,
19/08/2025 11:35,
19/08/2025 11:36,
19/08/2025 11:37,
19/08/2025 11:38,
19/08/2025 11:39,2.4
19/08/2025 11:40,
19/08/2025 11:41,2.7
19/08/2025 11:42,2.6500000000000004
19/08/2025 11:43,
19/08/2025 11:44,
19/08/2025 11:45,
19/08/2025 11:46,
19/08/2025 11:47,2.4
19/08/2025 11:48,
19/08/2025 11:49,
19/08/2025 11:50,
19/08/2025 11:51,
19/08/2025 11:52,2.1
19/08/2025 11:53,
19/08/2025 11:54,
19/08/2025 11:55,
19/08/2025 11:56,
19/08/2025 11:57,
19/08/2025 11:58,
19/08/2025 11:59,
19/08/2025 12:00,
19/08/2025 12:01,2.5
19/08/2025 12:02,2.5
19/08/2025 12:03,
19/08/2025 12:04,2.6
19/08/2025 12:05,
19/08/2025 12:06,
19/08/2025 12:07,
19/08/2025 12:08,
19/08/2025 12:09,
19/08/2025 12:10,
19/08/2025 12:11,
19/08/2025 12:12,
19/08/2025 12:13,
19/08/2025 12:14,
19/08/2025 12:15,
19/08/2025 12:16,
19/08/2025 12:17,1.9
19/08/2025 12:18,
19/08/2025 12:19,
19/08/2025 12:20,
19/08/2025 12:21,
19/08/2025 12:22,2.4
19/08/2025 12:23,
19/08/2025 12:24,
19/08/2025 12:25,
19/08/2025 12:26,
19/08/2025 12:27,
19/08/2025 12:28,
19/08/2025 12:29,
19/08/2025 12:30,
19/08/2025 12:31,
19/08/2025 12:32,
19/08/2025 12:33,
19/08/2025 12:34,
19/08/2025 12:35,
19/08/2025 12:36,2.1
19/08/2025 12:37,
19/08/2025 12:38,2.3
19/08/2025 12:39,
19/08/2025 12:40,2.4
19/08/2025 12:41,
19/08/2025 12:42,
19/08/2025 12:43,
19/08/2025 12:44,
19/08/2025 12:45,2.1
19/08/2025 12:46,
19/08/2025 12:47,
19/08/2025 12:48,2.1750000000000003
19/08/2025 12:49,
19/08/2025 12:50,2.5
19/08/2025 12:51,
19/08/2025 12:52,
19/08/2025 12:53,2.9
19/08/2025 12:54,3.4
19/08/2025 12:55,3.4
19/08/2025 12:56,3.5
19/08/2025 12:57,3.533333333333333
19/08/2025 12:58,3.5
19/08/2025 12:59,
19/08/2025 13:00,
19/08/2025 13:01,
19/08/2025 13:02,
19/08/2025 13:03,
19/08/2025 13:04,
19/08/2025 13:05,
19/08/2025 13:06,3.2
19/08/2025 13:07,
19/08/2025 13:08,
19/08/2025 13:09,
19/08/2025 13:10,2.8000000000000003
19/08/2025 13:11,
19/08/2025 13:12,3.0
19/08/2025 13:13,3.1
19/08/2025 13:14,
19/08/2025 13:15,
19/08/2025 13:16,
19/08/2025 13:17,
19/08/2025 13:18,
19/08/2025 13:19,3.9
19/08/2025 13:20,
19/08/2025 13:21,4.2
19/08/2025 13:22,4.6
19/08/2025 13:23,5.050000000000001
19/08/2025 13:24,
19/08/2025 13:25,
19/08/2025 13:26,5.8
19/08/2025 13:27,5.95
19/08/2025 13:28,
19/08/2025 13:29,
19/08/2025 13:30,
19/08/2025 13:31,
19/08/2025 13:32,6.8
19/08/2025 13:33,
19/08/2025 13:34,
19/08/2025 13:35,
19/08/2025 13:36,7.5
19/08/2025 13:37,7.599999999999999
19/08/2025 13:38,7.733333333333333
19/08/2025 13:39,7.9
19/08/2025 13:40,
19/08/2025 13:41,
19/08/2025 13:42,
19/08/2025 13:43,8.5
19/08/2025 13:44,
19/08/2025 13:45,8.9
19/08/2025 13:46,
19/08/2025 13:47,
19/08/2025 13:48,
19/08/2025 13:49,
19/08/2025 13:50,
19/08/2025 13:51,9.5
19/08/2025 13:52,
19/08/2025 13:53,
19/08/2025 13:54,
19/08/2025 13:55,
19/08/2025 13:56,
19/08/2025 13:57,
19/08/2025 13:58,
19/08/2025 13:59,
19/08/2025 14:00,
19/08/2025 14:01,
19/08/2025 14:02,7.3
19/08/2025 14:03,
19/08/2025 14:04,
19/08/2025 14:05,
19/08/2025 14:06,
19/08/2025 14:07,
19/08/2025 14:08,
19/08/2025 14:09,
19/08/2025 14:10,
19/08/2025 14:11,4.6
19/08/2025 14:12,4.9
19/08/2025 14:13,4.9
19/08/2025 14:14,
19/08/2025 14:15,
19/08/2025 14:16,
19/08/2025 14:17,
19/08/2025 14:18,
19/08/2025 14:19,4.1
19/08/2025 14:20,4.0
19/08/2025 14:21,
19/08/2025 14:22,
19/08/2025 14:23,
19/08/2025 14:24,
19/08/2025 14:25,
19/08/2025 14:26,
19/08/2025 14:27,
19/08/2025 14:28,
19/08/2025 14:29,
19/08/2025 14:30,
19/08/2025 14:31,
19/08/2025 14:32,
19/08/2025 14:33,
19/08/2025 14:34,
19/08/2025 14:35,
19/08/2025 14:36,
19/08/2025 14:37,
19/08/2025 14:38,
19/08/2025 14:39,
19/08/2025 14:40,
19/08/2025 14:41,3.2
19/08/2025 14:42,3.3
19/08/2025 14:43,
19/08/2025 14:44,
19/08/2025 14:45,
19/08/2025 14:46,
19/08/2025 14:47,
19/08/2025 14:48,
19/08/2025 14:49,
19/08/2025 14:50,
19/08/2025 14:51,
19/08/2025 14:52,
19/08/2025 14:53,
19/08/2025 14:54,
19/08/2025 14:55,
19/08/2025 14:56,3.3000000000000003
19/08/2025 14:57,3.5
19/08/2025 14:58,
19/08/2025 14:59,
19/08/2025 15:00,
19/08/2025 15:01,
19/08/2025 15:02,
19/08/2025 15:03,
19/08/2025 15:04,
19/08/2025 15:05,
19/08/2025 15:06,
19/08/2025 15:07,
19/08/2025 15:08,
19/08/2025 15:09,
19/08/2025 15:10,
19/08/2025 15:11,
19/08/2025 15:12,
19/08/2025 15:13,
19/08/2025 15:14,
19/08/2025 15:15,
19/08/2025 15:16,
19/08/2025 15:17,3.1
19/08/2025 15:18,3.3
19/08/2025 15:19,
19/08/2025 15:20,
19/08/2025 15:21,3.5
19/08/2025 15:22,3.6
19/08/2025 15:23,
19/08/2025 15:24,
19/08/2025 15:25,
19/08/2025 15:26,
19/08/2025 15:27,3.7
19/08/2025 15:28,
19/08/2025 15:29,
19/08/2025 15:30,
19/08/2025 15:31,
19/08/2025 15:32,
19/08/2025 15:33,
19/08/2025 15:34,
19/08/2025 15:35,
19/08/2025 15:36,
19/08/2025 15:37,
19/08/2025 15:38,
19/08/2025 15:39,
19/08/2025 15:40,
19/08/2025 15:41,
19/08/2025 15:42,
19/08/2025 15:43,
19/08/2025 15:44,
19/08/2025 15:45,
19/08/2025 15:46,
19/08/2025 15:47,3.3
19/08/2025 15:48,3.4
19/08/2025 15:49,
19/08/2025 15:50,
19/08/2025 15:51,
19/08/2025 15:52,
19/08/2025 15:53,
19/08/2025 15:54,
19/08/2025 15:55,
19/08/2025 15:56,
19/08/2025 15:57,
19/08/2025 15:58,
19/08/2025 15:59,
19/08/2025 16:00,
19/08/2025 16:01,
19/08/2025 16:02,3.4
19/08/2025 16:03,
19/08/2025 16:04,
19/08/2025 16:05,
19/08/2025 16:06,
19/08/2025 16:07,
19/08/2025 16:08,
19/08/2025 16:09,
19/08/2025 16:10,
19/08/2025 16:11,
19/08/2025 16:12,
19/08/2025 16:13,3.1
19/08/2025 16:14,
19/08/2025 16:15,
19/08/2025 16:16,
19/08/2025 16:17,
19/08/2025 16:18,
19/08/2025 16:19,
19/08/2025 16:20,
19/08/2025 16:21,
19/08/2025 16:22,
19/08/2025 16:23,
19/08/2025 16:24,
19/08/2025 16:25,
19/08/2025 16:26,3.4
19/08/2025 16:27,
19/08/2025 16:28,
19/08/2025 16:29,
19/08/2025 16:30,
19/08/2025 16:31,
19/08/2025 16:32,
19/08/2025 16:33,2.95
19/08/2025 16:34,3.0
19/08/2025 16:35,
19/08/2025 16:36,
19/08/2025 16:37,
19/08/2025 16:38,
19/08/2025 16:39,2.9
19/08/2025 16:40,
19/08/2025 16:41,
19/08/2025 16:42,3.0
19/08/2025 16:43,3.4
19/08/2025 16:44,
19/08/2025 16:45,
19/08/2025 16:46,
19/08/2025 16:47,
19/08/2025 16:48,
19/08/2025 16:49,
19/08/2025 16:50,
19/08/2025 16:51,
19/08/2025 16:52,
19/08/2025 16:53,
19/08/2025 16:54,
19/08/2025 16:55,
19/08/2025 16:56,
19/08/2025 16:57,
19/08/2025 16:58,
19/08/2025 16:59,2.9
19/08/2025 17:00,2.9
19/08/2025 17:01,3.25
19/08/2025 17:02,3.3
19/08/2025 17:03,
19/08/2025 17:04,
19/08/2025 17:05,
19/08/2025 17:06,3.7
19/08/2025 17:07,
19/08/2025 17:08,
19/08/2025 17:09,
19/08/2025 17:10,
19/08/2025 17:11,
19/08/2025 17:12,
19/08/2025 17:13,
19/08/2025 17:14,
19/08/2025 17:15,
19/08/2025 17:16,
19/08/2025 17:17,
19/08/2025 17:18,
19/08/2025 17:19,3.3
19/08/2025 17:20,
19/08/2025 17:21,3.5
19/08/2025 17:22,
19/08/2025 17:23,
19/08/2025 17:24,
19/08/2025 17:25,
19/08/2025 17:26,
19/08/2025 17:27,
19/08/2025 17:28,
19/08/2025 17:29,
19/08/2025 17:30,
19/08/2025 17:31,
19/08/2025 17:32,3.0
19/08/2025 17:33,3.0
19/08/2025 17:34,
19/08/2025 17:35,
19/08/2025 17:36,
19/08/2025 17:37,
19/08/2025 17:38,
19/08/2025 17:39,
19/08/2025 17:40,
19/08/2025 17:41,
19/08/2025 17:42,
19/08/2025 17:43,
19/08/2025 17:44,
19/08/2025 17:45,
19/08/2025 17:46,2.9
19/08/2025 17:47,3.0
19/08/2025 17:48,
19/08/2025 17:49,
19/08/2025 17:50,
19/08/2025 17:51,
19/08/2025 17:52,
19/08/2025 17:53,3.375
19/08/2025 17:54,3.466666666666667
19/08/2025 17:55,
19/08/2025 17:56,
19/08/2025 17:57,
19/08/2025 17:58,
19/08/2025 17:59,
19/08/2025 18:00,
19/08/2025 18:01,
19/08/2025 18:02,
19/08/2025 18:03,3.4
19/08/2025 18:04,
19/08/2025 18:05,
19/08/2025 18:06,3.1
19/08/2025 18:07,
19/08/2025 18:08,2.8
19/08/2025 18:09,
19/08/2025 18:10,
19/08/2025 18:11,
19/08/2025 18:12,
19/08/2025 18:13,
19/08/2025 18:14,
19/08/2025 18:15,
19/08/2025 18:16,
19/08/2025 18:17,
19/08/2025 18:18,
19/08/2025 18:19,2.6
19/08/2025 18:20,
19/08/2025 18:21,
19/08/2025 18:22,
19/08/2025 18:23,
19/08/2025 18:24,
19/08/2025 18:25,
19/08/2025 18:26,
19/08/2025 18:27,
19/08/2025 18:28,
19/08/2025 18:29,2.7
19/08/2025 18:30,
19/08/2025 18:31,
19/08/2025 18:32,
19/08/2025 18:33,
19/08/2025 18:34,
19/08/2025 18:35,
19/08/2025 18:36,
19/08/2025 18:37,
19/08/2025 18:38,
19/08/2025 18:39,
19/08/2025 18:40,
19/08/2025 18:41,
19/08/2025 18:42,
19/08/2025 18:43,
19/08/2025 18:44,
19/08/2025 18:45,
19/08/2025 18:46,
19/08/2025 18:47,
19/08/2025 18:48,
19/08/2025 18:49,
19/08/2025 18:50,
19/08/2025 18:51,
19/08/2025 18:52,
19/08/2025 18:53,2.4
19/08/2025 18:54,
19/08/2025 18:55,
19/08/2025 18:56,
19/08/2025 18:57,
19/08/2025 18:58,
19/08/2025 18:59,
19/08/2025 19:00,
19/08/2025 19:01,
19/08/2025 19:02,
19/08/2025 19:03,
19/08/2025 19:04,
19/08/2025 19:05,
19/08/2025 19:06,
19/08/2025 19:07,
19/08/2025 19:08,
19/08/2025 19:09,
19/08/2025 19:10,
19/08/2025 19:11,
19/08/2025 19:12,
19/08/2025 19:13,
19/08/2025 19:14,
19/08/2025 19:15,
19/08/2025 19:16,
19/08/2025 19:17,
19/08/2025 19:18,
19/08/2025 19:19,
19/08/2025 19:20,
19/08/2025 19:21,
19/08/2025 19:22,
19/08/2025 19:23,
19/08/2025 19:24,
19/08/2025 19:25,4.3
19/08/2025 19:26,
19/08/2025 19:27,
19/08/2025 19:28,4.8
19/08/2025 19:29,
19/08/2025 19:30,
19/08/2025 19:31,
19/08/2025 19:32,
19/08/2025 19:33,
19/08/2025 19:34,
19/08/2025 19:35,
19/08/2025 19:36,
19/08/2025 19:37,
19/08/2025 19:38,
19/08/2025 19:39,
19/08/2025 19:40,
19/08/2025 19:41,
19/08/2025 19:42,
19/08/2025 19:43,
19/08/2025 19:44,
19/08/2025 19:45,
19/08/2025 19:46,
19/08/2025 19:47,
19/08/2025 19:48,
19/08/2025 19:49,
19/08/2025 19:50,
19/08/2025 19:51,
19/08/2025 19:52,
19/08/2025 19:53,8.4
19/08/2025 19:54,
19/08/2025 19:55,8.5
19/08/2025 19:56,
19/08/2025 19:57,
19/08/2025 19:58,
19/08/2025 19:59,
19/08/2025 20:00,
19/08/2025 20:01,
19/08/2025 20:02,
19/08/2025 20:03,
19/08/2025 20:04,
19/08/2025 20:05,
19/08/2025 20:06,
19/08/2025 20:07,
19/08/2025 20:08,
19/08/2025 20:09,
19/08/2025 20:10,
19/08/2025 20:11,
19/08/2025 20:12,
19/08/2025 20:13,
19/08/2025 20:14,
19/08/2025 20:15,
19/08/2025 20:16,
19/08/2025 20:17,
19/08/2025 20:18,
19/08/2025 20:19,
19/08/2025 20:20,
19/08/2025 20:21,
19/08/2025 20:22,
19/08/2025 20:23,
19/08/2025 20:24,
19/08/2025 20:25,
19/08/2025 20:26,
19/08/2025 20:27,
19/08/2025 20:28,
19/08/2025 20:29,
19/08/2025 20:30,
19/08/2025 20:31,
19/08/2025 20:32,
19/08/2025 20:33,
19/08/2025 20:34,
19/08/2025 20:35,
19/08/2025 20:36,
19/08/2025 20:37,
19/08/2025 20:38,
19/08/2025 20:39,
19/08/2025 20:40,
19/08/2025 20:41,
19/08/2025 20:42,
19/08/2025 20:43,
19/08/2025 20:44,
19/08/2025 20:45,
19/08/2025 20:46,
19/08/2025 20:47,
19/08/2025 20:48,
19/08/2025 20:49,
19/08/2025 20:50,
19/08/2025 20:51,
19/08/2025 20:52,
19/08/2025 20:53,
19/08/2025 20:54,
19/08/2025 20:55,
19/08/2025 20:56,
19/08/2025 20:57,
19/08/2025 20:58,
19/08/2025 20:59,
19/08/2025 21:00,
19/08/2025 21:01,
19/08/2025 21:02,
19/08/2025 21:03,
19/08/2025 21:04,
19/08/2025 21:05,
19/08/2025 21:06,
19/08/2025 21:07,
19/08/2025 21:08,
19/08/2025 21:09,
19/08/2025 21:10,
19/08/2025 21:11,
19/08/2025 21:12,
19/08/2025 21:13,
19/08/2025 21:14,
19/08/2025 21:15,
19/08/2025 21:16,
19/08/2025 21:17,
19/08/2025 21:18,
19/08/2025 21:19,
19/08/2025 21:20,
19/08/2025 21:21,
19/08/2025 21:22,
19/08/2025 21:23,
19/08/2025 21:24,
19/08/2025 21:25,
19/08/2025 21:26,
19/08/2025 21:27,
19/08/2025 21:28,
19/08/2025 21:29,
19/08/2025 21:30,
19/08/2025 21:31,
19/08/2025 21:32,
19/08/2025 21:33,
19/08/2025 21:34,
19/08/2025 21:35,
19/08/2025 21:36,
19/08/2025 21:37,
19/08/2025 21:38,
19/08/2025 21:39,
19/08/2025 21:40,
19/08/2025 21:41,
19/08/2025 21:42,
19/08/2025 21:43,
19/08/2025 21:44,
19/08/2025 21:45,
19/08/2025 21:46,
19/08/2025 21:47,
19/08/2025 21:48,
19/08/2025 21:49,
19/08/2025 21:50,
19/08/2025 21:51,
19/08/2025 21:52,
19/08/2025 21:53,
19/08/2025 21:54,
19/08/2025 21:55,
19/08/2025 21:56,
19/08/2025 21:57,
19/08/2025 21:58,
19/08/2025 21:59,
19/08/2025 22:00,
19/08/2025 22:01,
19/08/2025 22:02,
19/08/2025 22:03,
19/08/2025 22:04,
19/08/2025 22:05,
19/08/2025 22:06,
19/08/2025 22:07,
19/08/2025 22:08,
19/08/2025 22:09,
19/08/2025 22:10,
19/08/2025 22:11,
19/08/2025 22:12,
19/08/2025 22:13,
19/08/2025 22:14,
19/08/2025 22:15,
19/08/2025 22:16,
19/08/2025 22:17,
19/08/2025 22:18,
19/08/2025 22:19,
19/08/2025 22:20,
19/08/2025 22:21,
19/08/2025 22:22,
19/08/2025 22:23,
19/08/2025 22:24,
19/08/2025 22:25,
19/08/2025 22:26,
19/08/2025 22:27,
19/08/2025 22:28,
19/08/2025 22:29,
19/08/2025 22:30,
19/08/2025 22:31,
19/08/2025 22:32,
19/08/2025 22:33,
19/08/2025 22:34,
19/08/2025 22:35,
19/08/2025 22:36,
19/08/2025 22:37,
19/08/2025 22:38,
19/08/2025 22:39,
19/08/2025 22:40,
19/08/2025 22:41,
19/08/2025 22:42,
19/08/2025 22:43,
19/08/2025 22:44,
19/08/2025 22:45,
19/08/2025 22:46,
19/08/2025 22:47,
19/08/2025 22:48,
19/08/2025 22:49,
19/08/2025 22:50,
19/08/2025 22:51,
19/08/2025 22:52,
19/08/2025 22:53,
19/08/2025 22:54,
19/08/2025 22:55,
19/08/2025 22:56,
19/08/2025 22:57,
19/08/2025 22:58,
19/08/2025 22:59,
19/08/2025 23:00,
19/08/2025 23:01,
19/08/2025 23:02,
19/08/2025 23:03,
19/08/2025 23:04,
19/08/2025 23:05,
19/08/2025 23:06,
19/08/2025 23:07,
19/08/2025 23:08,
19/08/2025 23:09,
19/08/2025 23:10,
19/08/2025 23:11,
19/08/2025 23:12,
19/08/2025 23:13,
19/08/2025 23:14,
19/08/2025 23:15,
19/08/2025 23:16,
19/08/2025 23:17,
19/08/2025 23:18,
19/08/2025 23:19,
19/08/2025 23:20,
19/08/2025 23:21,
19/08/2025 23:22,
19/08/2025 23:23,
19/08/2025 23:24,
19/08/2025 23:25,
19/08/2025 23:26,
19/08/2025 23:27,
19/08/2025 23:28,
19/08/2025 23:29,
19/08/2025 23:30,
19/08/2025 23:31,
19/08/2025 23:32,
19/08/2025 23:33,
19/08/2025 23:34,
19/08/2025 23:35,
19/08/2025 23:36,
19/08/2025 23:37,
19/08/2025 23:38,
19/08/2025 23:39,
19/08/2025 23:40,
19/08/2025 23:41,
19/08/2025 23:42,
19/08/2025 23:43,
19/08/2025 23:44,
19/08/2025 23:45,
19/08/2025 23:46,
19/08/2025 23:47,
19/08/2025 23:48,
19/08/2025 23:49,
19/08/2025 23:50,
19/08/2025 23:51,
19/08/2025 23:52,
19/08/2025 23:53,
19/08/2025 23:54,
19/08/2025 23:55,
19/08/2025 23:56,
19/08/2025 23:57,
19/08/2025 23:58,
19/08/2025 23:59,
20/08/2025 00:00,
20/08/2025 00:01,
20/08/2025 00:02,
20/08/2025 00:03,
20/08/2025 00:04,
20/08/2025 00:05,
20/08/2025 00:06,
20/08/2025 00:07,
20/08/2025 00:08,
20/08/2025 00:09,
20/08/2025 00:10,
20/08/2025 00:11,
20/08/2025 00:12,
20/08/2025 00:13,
20/08/2025 00:14,
20/08/2025 00:15,
20/08/2025 00:16,
20/08/2025 00:17,
20/08/2025 00:18,
20/08/2025 00:19,
20/08/2025 00:20,
20/08/2025 00:21,
20/08/2025 00:22,
20/08/2025 00:23,
20/08/2025 00:24,
20/08/2025 00:25,
20/08/2025 00:26,
20/08/2025 00:27,
20/08/2025 00:28,
20/08/2025 00:29,
20/08/2025 00:30,
20/08/2025 00:31,
20/08/2025 00:32,
20/08/2025 00:33,
20/08/2025 00:34,
20/08/2025 00:35,
20/08/2025 00:36,
20/08/2025 00:37,
20/08/2025 00:38,
20/08/2025 00:39,
20/08/2025 00:40,
20/08/2025 00:41,
20/08/2025 00:42,
20/08/2025 00:43,
20/08/2025 00:44,
20/08/2025 00:45,
20/08/2025 00:46,
20/08/2025 00:47,
20/08/2025 00:48,
20/08/2025 00:49,
20/08/2025 00:50,
20/08/2025 00:51,
20/08/2025 00:52,
20/08/2025 00:53,
20/08/2025 00:54,
20/08/2025 00:55,
20/08/2025 00:56,
20/08/2025 00:57,
20/08/2025 00:58,
20/08/2025 00:59,
20/08/2025 01:00,
20/08/2025 01:01,
20/08/2025 01:02,
20/08/2025 01:03,
20/08/2025 01:04,
20/08/2025 01:05,
20/08/2025 01:06,
20/08/2025 01:07,
20/08/2025 01:08,
20/08/2025 01:09,
20/08/2025 01:10,
20/08/2025 01:11,
20/08/2025 01:12,
20/08/2025 01:13,
20/08/2025 01:14,
20/08/2025 01:15,
20/08/2025 01:16,
20/08/2025 01:17,
20/08/2025 01:18,
20/08/2025 01:19,
20/08/2025 01:20,
20/08/2025 01:21,
20/08/2025 01:22,
20/08/2025 01:23,
20/08/2025 01:24,
20/08/2025 01:25,
20/08/2025 01:26,
20/08/2025 01:27,
20/08/2025 01:28,
20/08/2025 01:29,
20/08/2025 01:30,
20/08/2025 01:31,
20/08/2025 01:32,
20/08/2025 01:33,
20/08/2025 01:34,
20/08/2025 01:35,
20/08/2025 01:36,
20/08/2025 01:37,
20/08/2025 01:38,
20/08/2025 01:39,
20/08/2025 01:40,
20/08/2025 01:41,
20/08/2025 01:42,
20/08/2025 01:43,
20/08/2025 01:44,
20/08/2025 01:45,
20/08/2025 01:46,
20/08/2025 01:47,
20/08/2025 01:48,
20/08/2025 01:49,
20/08/2025 01:50,
20/08/2025 01:51,
20/08/2025 01:52,
20/08/2025 01:53,
20/08/2025 01:54,
20/08/2025 01:55,
20/08/2025 01:56,
20/08/2025 01:57,
20/08/2025 01:58,
20/08/2025 01:59,
20/08/2025 02:00,
20/08/2025 02:01,
20/08/2025 02:02,
20/08/2025 02:03,
20/08/2025 02:04,
20/08/2025 02:05,
20/08/2025 02:06,
20/08/2025 02:07,
20/08/2025 02:08,
20/08/2025 02:09,
20/08/2025 02:10,
20/08/2025 02:11,
20/08/2025 02:12,
20/08/2025 02:13,
20/08/2025 02:14,
20/08/2025 02:15,
20/08/2025 02:16,
20/08/2025 02:17,
20/08/2025 02:18,
20/08/2025 02:19,
20/08/2025 02:20,
20/08/2025 02:21,
20/08/2025 02:22,
20/08/2025 02:23,
20/08/2025 02:24,
20/08/2025 02:25,
20/08/2025 02:26,
20/08/2025 02:27,
20/08/2025 02:28,
20/08/2025 02:29,
20/08/2025 02:30,
20/08/2025 02:31,
20/08/2025 02:32,
20/08/2025 02:33,
20/08/2025 02:34,
20/08/2025 02:35,
20/08/2025 02:36,
20/08/2025 02:37,
20/08/2025 02:38,
20/08/2025 02:39,
20/08/2025 02:40,
20/08/2025 02:41,
20/08/2025 02:42,
20/08/2025 02:43,
20/08/2025 02:44,
20/08/2025 02:45,
20/08/2025 02:46,
20/08/2025 02:47,
20/08/2025 02:48,
20/08/2025 02:49,
20/08/2025 02:50,
20/08/2025 02:51,
20/08/2025 02:52,
20/08/2025 02:53,
20/08/2025 02:54,
20/08/2025 02:55,
20/08/2025 02:56,
20/08/2025 02:57,
20/08/2025 02:58,
20/08/2025 02:59,
20/08/2025 03:00,
20/08/2025 03:01,
20/08/2025 03:02,
20/08/2025 03:03,
20/08/2025 03:04,
20/08/2025 03:05,
20/08/2025 03:06,
20/08/2025 03:07,
20/08/2025 03:08,
20/08/2025 03:09,
20/08/2025 03:10,
20/08/2025 03:11,
20/08/2025 03:12,
20/08/2025 03:13,
20/08/2025 03:14,
20/08/2025 03:15,
20/08/2025 03:16,
20/08/2025 03:17,
20/08/2025 03:18,
20/08/2025 03:19,
20/08/2025 03:20,
20/08/2025 03:21,
20/08/2025 03:22,
20/08/2025 03:23,
20/08/2025 03:24,
20/08/2025 03:25,
20/08/2025 03:26,
20/08/2025 03:27,
20/08/2025 03:28,
20/08/2025 03:29,
20/08/2025 03:30,
20/08/2025 03:31,
20/08/2025 03:32,
20/08/2025 03:33,
20/08/2025 03:34,
20/08/2025 03:35,
20/08/2025 03:36,
20/08/2025 03:37,
20/08/2025 03:38,
20/08/2025 03:39,
20/08/2025 03:40,
20/08/2025 03:41,
20/08/2025 03:42,
20/08/2025 03:43,
20/08/2025 03:44,
20/08/2025 03:45,
20/08/2025 03:46,
20/08/2025 03:47,
20/08/2025 03:48,
20/08/2025 03:49,
20/08/2025 03:50,
20/08/2025 03:51,
20/08/2025 03:52,
20/08/2025 03:53,
20/08/2025 03:54,
20/08/2025 03:55,
20/08/2025 03:56,
20/08/2025 03:57,
20/08/2025 03:58,
20/08/2025 03:59,
20/08/2025 04:00,
20/08/2025 04:01,
20/08/2025 04:02,
20/08/2025 04:03,
20/08/2025 04:04,
20/08/2025 04:05,
20/08/2025 04:06,
20/08/2025 04:07,
20/08/2025 04:08,
20/08/2025 04:09,
20/08/2025 04:10,
20/08/2025 04:11,
20/08/2025 04:12,
20/08/2025 04:13,
20/08/2025 04:14,
20/08/2025 04:15,
20/08/2025 04:16,
20/08/2025 04:17,
20/08/2025 04:18,
20/08/2025 04:19,
20/08/2025 04:20,
20/08/2025 04:21,
20/08/2025 04:22,
20/08/2025 04:23,
20/08/2025 04:24,
20/08/2025 04:25,
20/08/2025 04:26,
20/08/2025 04:27,
20/08/2025 04:28,
20/08/2025 04:29,
20/08/2025 04:30,
20/08/2025 04:31,
20/08/2025 04:32,
20/08/2025 04:33,
20/08/2025 04:34,
20/08/2025 04:35,
20/08/2025 04:36,
20/08/2025 04:37,
20/08/2025 04:38,
20/08/2025 04:39,
20/08/2025 04:40,
20/08/2025 04:41,
20/08/2025 04:42,
20/08/2025 04:43,
20/08/2025 04:44,
20/08/2025 04:45,
20/08/2025 04:46,
20/08/2025 04:47,
20/08/2025 04:48,
20/08/2025 04:49,
20/08/2025 04:50,
20/08/2025 04:51,
20/08/2025 04:52,
20/08/2025 04:53,
20/08/2025 04:54,
20/08/2025 04:55,
20/08/2025 04:56,
20/08/2025 04:57,
20/08/2025 04:58,
20/08/2025 04:59,
20/08/2025 05:00,
20/08/2025 05:01,
20/08/2025 05:02,
20/08/2025 05:03,
20/08/2025 05:04,
20/08/2025 05:05,
20/08/2025 05:06,
20/08/2025 05:07,
20/08/2025 05:08,
20/08/2025 05:09,
20/08/2025 05:10,
20/08/2025 05:11,
20/08/2025 05:12,
20/08/2025 05:13,
20/08/2025 05:14,
20/08/2025 05:15,
20/08/2025 05:16,
20/08/2025 05:17,
20/08/2025 05:18,
20/08/2025 05:19,
20/08/2025 05:20,
20/08/2025 05:21,
20/08/2025 05:22,
20/08/2025 05:23,
20/08/2025 05:24,
20/08/2025 05:25,
20/08/2025 05:26,
20/08/2025 05:27,
20/08/2025 05:28,
20/08/2025 05:29,
20/08/2025 05:30,
20/08/2025 05:31,
20/08/2025 05:32,
20/08/2025 05:33,
20/08/2025 05:34,
20/08/2025 05:35,
20/08/2025 05:36,
20/08/2025 05:37,
20/08/2025 05:38,
20/08/2025 05:39,
20/08/2025 05:40,
20/08/2025 05:41,
20/08/2025 05:42,
20/08/2025 05:43,
20/08/2025 05:44,
20/08/2025 05:45,
20/08/2025 05:46,
20/08/2025 05:47,
20/08/2025 05:48,
20/08/2025 05:49,
20/08/2025 05:50,
20/08/2025 05:51,
20/08/2025 05:52,
20/08/2025 05:53,
20/08/2025 05:54,
20/08/2025 05:55,
20/08/2025 05:56,
20/08/2025 05:57,
20/08/2025 05:58,
20/08/2025 05:59,
20/08/2025 06:00,
20/08/2025 06:01,
20/08/2025 06:02,
20/08/2025 06:03,
20/08/2025 06:04,
20/08/2025 06:05,
20/08/2025 06:06,
20/08/2025 06:07,
20/08/2025 06:08,
20/08/2025 06:09,
20/08/2025 06:10,
20/08/2025 06:11,
20/08/2025 06:12,
20/08/2025 06:13,
20/08/2025 06:14,
20/08/2025 06:15,
20/08/2025 06:16,
20/08/2025 06:17,
20/08/2025 06:18,
20/08/2025 06:19,
20/08/2025 06:20,
20/08/2025 06:21,
20/08/2025 06:22,
20/08/2025 06:23,
20/08/2025 06:24,
