datahora,valor
22/08/2025 21:45,
22/08/2025 21:50,
22/08/2025 21:55,
22/08/2025 22:00,
22/08/2025 22:05,
22/08/2025 22:10,
22/08/2025 22:15,5.4
22/08/2025 22:20,
22/08/2025 22:25,
22/08/2025 22:30,
22/08/2025 22:35,0.45
22/08/2025 22:40,0.15
22/08/2025 22:45,-0.3
22/08/2025 22:50,
22/08/2025 22:55,
22/08/2025 23:00,
22/08/2025 23:05,
22/08/2025 23:10,
22/08/2025 23:15,-0.6
22/08/2025 23:20,
22/08/2025 23:25,0.0
22/08/2025 23:30,
22/08/2025 23:35,-0.5
22/08/2025 23:40,
22/08/2025 23:45,
22/08/2025 23:50,-0.3
22/08/2025 23:55,
23/08/2025 00:00,
23/08/2025 00:05,-0.3
23/08/2025 00:10,
23/08/2025 00:15,
23/08/2025 00:20,
23/08/2025 00:25,
23/08/2025 00:30,
23/08/2025 00:35,
23/08/2025 00:40,
23/08/2025 00:45,-0.6
23/08/2025 00:50,-0.9
23/08/2025 00:55,-0.65
23/08/2025 01:00,
23/08/2025 01:05,
23/08/2025 01:10,-0.5
23/08/2025 01:15,
23/08/2025 01:20,
23/08/2025 01:25,
23/08/2025 01:30,-0.7
23/08/2025 01:35,
23/08/2025 01:40,
23/08/2025 01:45,-0.85
23/08/2025 01:50,
23/08/2025 01:55,-1.1
23/08/2025 02:00,
23/08/2025 02:05,
23/08/2025 02:10,
23/08/2025 02:15,
23/08/2025 02:20,-0.4
23/08/2025 02:25,
23/08/2025 02:30,
23/08/2025 02:35,
23/08/2025 02:40,
23/08/2025 02:45,-0.7
23/08/2025 02:50,-0.45
23/08/2025 02:55,-0.55
23/08/2025 03:00,-1.0
23/08/2025 03:05,-0.6
23/08/2025 03:10,-0.95
23/08/2025 03:15,-0.8
23/08/2025 03:20,-0.2
23/08/2025 03:25,-0.1
23/08/2025 03:30,-0.7
23/08/2025 03:35,0.15000000000000002
23/08/2025 03:40,
23/08/2025 03:45,2.45
23/08/2025 03:50,
23/08/2025 03:55,
23/08/2025 04:00,
23/08/2025 04:05,5.6
23/08/2025 04:10,
23/08/2025 04:15,4.5
23/08/2025 04:20,
23/08/2025 04:25,0.9
23/08/2025 04:30,0.3
23/08/2025 04:35,
23/08/2025 04:40,-0.4
23/08/2025 04:45,-1.1
23/08/2025 04:50,-1.1
23/08/2025 04:55,-1.2
23/08/2025 05:00,-1.5
23/08/2025 05:05,-1.0
23/08/2025 05:10,
23/08/2025 05:15,
23/08/2025 05:20,
23/08/2025 05:25,
23/08/2025 05:30,-1.3
23/08/2025 05:35,-1.0
23/08/2025 05:40,-1.4
23/08/2025 05:45,-1.0333333333333334
23/08/2025 05:50,
23/08/2025 05:55,
23/08/2025 06:00,
23/08/2025 06:05,-0.6
23/08/2025 06:10,-0.5
23/08/2025 06:15,
23/08/2025 06:20,
23/08/2025 06:25,-1.2
23/08/2025 06:30,-1.0
23/08/2025 06:35,
23/08/2025 06:40,-0.8
23/08/2025 06:45,
23/08/2025 06:50,-0.9
23/08/2025 06:55,-1.1
23/08/2025 07:00,
23/08/2025 07:05,-0.8
23/08/2025 07:10,
23/08/2025 07:15,-0.7666666666666666
23/08/2025 07:20,-0.58
23/08/2025 07:25,-0.6333333333333333
23/08/2025 07:30,-0.6444444444444444
23/08/2025 07:35,-0.7
23/08/2025 07:40,-0.2
23/08/2025 07:45,-0.15
23/08/2025 07:50,-0.05
23/08/2025 07:55,
23/08/2025 08:00,0.0
23/08/2025 08:05,-0.3
23/08/2025 08:10,
23/08/2025 08:15,-0.4
23/08/2025 08:20,-0.6599999999999999
23/08/2025 08:25,-0.075
23/08/2025 08:30,-0.04
23/08/2025 08:35,0.3285714285714286
23/08/2025 08:40,0.32
23/08/2025 08:45,0.475
23/08/2025 08:50,1.1125
23/08/2025 08:55,1.6058823529411765
23/08/2025 09:00,1.8999999999999997
23/08/2025 09:05,1.9909090909090907
23/08/2025 09:10,1.6800000000000002
23/08/2025 09:15,1.5
23/08/2025 09:20,1.4285714285714286
23/08/2025 09:25,1.2818181818181817
23/08/2025 09:30,1.2750000000000001
23/08/2025 09:35,1.675
23/08/2025 09:40,2.5
23/08/2025 09:45,3.966666666666667
23/08/2025 09:50,5.525
23/08/2025 09:55,6.7
23/08/2025 10:00,7.4
23/08/2025 10:05,
23/08/2025 10:10,9.35
23/08/2025 10:15,10.233333333333333
23/08/2025 10:20,9.2
23/08/2025 10:25,6.5
23/08/2025 10:30,6.1125
23/08/2025 10:35,5.557142857142857
23/08/2025 10:40,5.375
23/08/2025 10:45,4.833333333333333
23/08/2025 10:50,4.222222222222222
23/08/2025 10:55,4.316666666666666
23/08/2025 11:00,4.1
23/08/2025 11:05,4.423076923076923
23/08/2025 11:10,4.4
23/08/2025 11:15,4.1
23/08/2025 11:20,4.1000000000000005
23/08/2025 11:25,4.0
23/08/2025 11:30,4.0285714285714285
23/08/2025 11:35,3.733333333333333
23/08/2025 11:40,3.4
23/08/2025 11:45,3.6999999999999997
23/08/2025 11:50,4.166666666666667
23/08/2025 11:55,3.75
23/08/2025 12:00,
23/08/2025 12:05,2.6333333333333333
23/08/2025 12:10,2.9375
23/08/2025 12:15,3.275
23/08/2025 12:20,3.3499999999999996
23/08/2025 12:25,3.533333333333333
23/08/2025 12:30,3.5
23/08/2025 12:35,3.8
23/08/2025 12:40,4.0
23/08/2025 12:45,
23/08/2025 12:50,
23/08/2025 12:55,3.3666666666666667
23/08/2025 13:00,3.1
23/08/2025 13:05,2.8833333333333333
23/08/2025 13:10,2.95
23/08/2025 13:15,
23/08/2025 13:20,2.55
23/08/2025 13:25,2.8833333333333333
23/08/2025 13:30,3.3
23/08/2025 13:35,3.6
23/08/2025 13:40,3.4
23/08/2025 13:45,3.2
23/08/2025 13:50,3.05
23/08/2025 13:55,3.111111111111111
23/08/2025 14:00,3.0100000000000002
23/08/2025 14:05,2.7
23/08/2025 14:10,
23/08/2025 14:15,2.8
23/08/2025 14:20,2.9
23/08/2025 14:25,2.9
23/08/2025 14:30,2.3
23/08/2025 14:35,2.2
23/08/2025 14:40,2.3499999999999996
23/08/2025 14:45,2.525
23/08/2025 14:50,2.42
23/08/2025 14:55,2.3333333333333335
23/08/2025 15:00,2.3
23/08/2025 15:05,2.2
23/08/2025 15:10,2.0
23/08/2025 15:15,1.9
23/08/2025 15:20,2.14
23/08/2025 15:25,2.066666666666667
23/08/2025 15:30,2.5625
23/08/2025 15:35,3.1727272727272724
23/08/2025 15:40,3.4
23/08/2025 15:45,4.25
23/08/2025 15:50,
23/08/2025 15:55,5.6
23/08/2025 16:00,6.25
23/08/2025 16:05,7.566666666666666
23/08/2025 16:10,8.333333333333334
23/08/2025 16:15,9.333333333333334
23/08/2025 16:20,10.07
23/08/2025 16:25,9.0
23/08/2025 16:30,
23/08/2025 16:35,5.2
23/08/2025 16:40,4.942857142857143
23/08/2025 16:45,4.671428571428572
23/08/2025 16:50,4.591666666666667
23/08/2025 16:55,4.333333333333333
23/08/2025 17:00,3.9
23/08/2025 17:05,
23/08/2025 17:10,2.6
23/08/2025 17:15,2.733333333333333
23/08/2025 17:20,2.6333333333333333
23/08/2025 17:25,
23/08/2025 17:30,1.2666666666666666
23/08/2025 17:35,
23/08/2025 17:40,0.875
23/08/2025 17:45,
23/08/2025 17:50,0.9500000000000001
23/08/2025 17:55,
23/08/2025 18:00,
23/08/2025 18:05,0.975
23/08/2025 18:10,1.5
23/08/2025 18:15,1.7333333333333334
23/08/2025 18:20,1.6
23/08/2025 18:25,2.0375
23/08/2025 18:30,1.8699999999999999
23/08/2025 18:35,1.85
23/08/2025 18:40,2.3833333333333333
23/08/2025 18:45,2.4333333333333336
23/08/2025 18:50,1.8714285714285714
23/08/2025 18:55,
23/08/2025 19:00,1.53
23/08/2025 19:05,1.05
23/08/2025 19:10,0.875
23/08/2025 19:15,0.55
23/08/2025 19:20,
23/08/2025 19:25,0.925
23/08/2025 19:30,1.3499999999999999
23/08/2025 19:35,2.1333333333333333
23/08/2025 19:40,2.6
23/08/2025 19:45,2.8
23/08/2025 19:50,2.2333333333333334
23/08/2025 19:55,2.0
23/08/2025 20:00,1.725
23/08/2025 20:05,1.65
23/08/2025 20:10,
23/08/2025 20:15,0.4
23/08/2025 20:20,0.75
23/08/2025 20:25,0.4666666666666666
23/08/2025 20:30,0.4666666666666666
23/08/2025 20:35,0.0
23/08/2025 20:40,-0.08
23/08/2025 20:45,-0.014285714285714275
23/08/2025 20:50,0.024999999999999994
23/08/2025 20:55,0.075
23/08/2025 21:00,0.04
23/08/2025 21:05,0.025
23/08/2025 21:10,-0.10000000000000002
23/08/2025 21:15,0.028571428571428574
23/08/2025 21:20,-0.10000000000000002
23/08/2025 21:25,-0.14285714285714285
23/08/2025 21:30,0.0
23/08/2025 21:35,-0.16666666666666666
23/08/2025 21:40,-0.15
23/08/2025 21:45,0.9
23/08/2025 21:50,1.7
23/08/2025 21:55,2.425
23/08/2025 22:00,3.0714285714285716
23/08/2025 22:05,4.416666666666667
23/08/2025 22:10,5.533333333333334
23/08/2025 22:15,6.275
23/08/2025 22:20,6.966666666666666
23/08/2025 22:25,7.033333333333334
23/08/2025 22:30,5.825
23/08/2025 22:35,3.3000000000000003
23/08/2025 22:40,1.6714285714285713
23/08/2025 22:45,0.875
23/08/2025 22:50,0.3166666666666667
23/08/2025 22:55,0.1625
23/08/2025 23:00,-0.13333333333333333
23/08/2025 23:05,-0.31666666666666665
23/08/2025 23:10,-0.5142857142857143
23/08/2025 23:15,-0.5333333333333333
23/08/2025 23:20,-0.7666666666666666
23/08/2025 23:25,-0.2625
23/08/2025 23:30,-0.27999999999999997
23/08/2025 23:35,-0.20000000000000004
23/08/2025 23:40,-0.05714285714285715
23/08/2025 23:45,-0.15
23/08/2025 23:50,-0.38
23/08/2025 23:55,-0.64
24/08/2025 00:00,-0.5285714285714286
24/08/2025 00:05,-0.76
24/08/2025 00:10,-0.42000000000000004
24/08/2025 00:15,-0.9333333333333332
24/08/2025 00:20,-0.5999999999999999
24/08/2025 00:25,-0.78
24/08/2025 00:30,-0.375
24/08/2025 00:35,-0.6166666666666667
24/08/2025 00:40,-0.6666666666666666
24/08/2025 00:45,-0.9666666666666667
24/08/2025 00:50,-1.0166666666666668
24/08/2025 00:55,-0.825
24/08/2025 01:00,-0.5599999999999999
24/08/2025 01:05,-1.0125
24/08/2025 01:10,-1.0
24/08/2025 01:15,-0.8333333333333334
24/08/2025 01:20,-0.8666666666666667
24/08/2025 01:25,-0.8166666666666668
24/08/2025 01:30,-0.8166666666666668
24/08/2025 01:35,-0.9799999999999999
24/08/2025 01:40,-0.8166666666666668
24/08/2025 01:45,-0.8125
24/08/2025 01:50,-0.6166666666666667
24/08/2025 01:55,-1.15
24/08/2025 02:00,-1.0999999999999999
24/08/2025 02:05,-1.1285714285714286
24/08/2025 02:10,-0.48333333333333334
24/08/2025 02:15,-0.85
24/08/2025 02:20,-0.79
24/08/2025 02:25,-0.8
24/08/2025 02:30,-1.0285714285714287
24/08/2025 02:35,-0.975
24/08/2025 02:40,-1.08
24/08/2025 02:45,-1.0166666666666666
24/08/2025 02:50,-1.075
24/08/2025 02:55,-0.7999999999999999
24/08/2025 03:00,-0.725
24/08/2025 03:05,-0.68
24/08/2025 03:10,-0.7714285714285715
24/08/2025 03:15,-0.7000000000000001
24/08/2025 03:20,-1.0
24/08/2025 03:25,-0.9
24/08/2025 03:30,-0.6000000000000001
24/08/2025 03:35,-0.7272727272727273
24/08/2025 03:40,-0.55
24/08/2025 03:45,-0.575
24/08/2025 03:50,0.4875
24/08/2025 03:55,1.3666666666666665
24/08/2025 04:00,2.3375
24/08/2025 04:05,3.525
24/08/2025 04:10,4.4714285714285715
24/08/2025 04:15,5.15
24/08/2025 04:20,6.0
24/08/2025 04:25,6.65
24/08/2025 04:30,3.5
24/08/2025 04:35,1.4666666666666668
24/08/2025 04:40,0.17777777777777778
24/08/2025 04:45,-0.24000000000000005
24/08/2025 04:50,-0.9571428571428571
24/08/2025 04:55,-1.225
24/08/2025 05:00,-1.04
24/08/2025 05:05,-1.5571428571428572
24/08/2025 05:10,-1.28
24/08/2025 05:15,-1.525
24/08/2025 05:20,-1.45
24/08/2025 05:25,-1.45
24/08/2025 05:30,-1.3250000000000002
24/08/2025 05:35,-1.0571428571428572
24/08/2025 05:40,-1.1800000000000002
24/08/2025 05:45,-1.475
24/08/2025 05:50,-1.0666666666666667
24/08/2025 05:55,-0.925
24/08/2025 06:00,-1.2285714285714284
24/08/2025 06:05,-1.157142857142857
24/08/2025 06:10,-1.6
24/08/2025 06:15,-1.5
24/08/2025 06:20,-1.15
24/08/2025 06:25,-1.1444444444444446
24/08/2025 06:30,-1.2333333333333334
24/08/2025 06:35,-1.0
24/08/2025 06:40,-1.0
24/08/2025 06:45,-1.06
24/08/2025 06:50,-0.74
24/08/2025 06:55,-1.1285714285714286
24/08/2025 07:00,-0.875
24/08/2025 07:05,-1.125
24/08/2025 07:10,-1.3
24/08/2025 07:15,-1.2666666666666666
24/08/2025 07:20,-0.6
24/08/2025 07:25,-0.8
24/08/2025 07:30,
24/08/2025 07:35,
24/08/2025 07:40,
24/08/2025 07:45,
24/08/2025 07:50,-0.4
24/08/2025 07:55,-0.7
24/08/2025 08:00,-0.4
24/08/2025 08:05,0.15000000000000002
24/08/2025 08:10,0.0
24/08/2025 08:15,-0.5
24/08/2025 08:20,0.05
24/08/2025 08:25,-0.2
24/08/2025 08:30,
24/08/2025 08:35,0.5
24/08/2025 08:40,0.9333333333333333
24/08/2025 08:45,0.8500000000000001
24/08/2025 08:50,0.44999999999999996
24/08/2025 08:55,0.62
24/08/2025 09:00,0.6499999999999999
24/08/2025 09:05,0.9142857142857144
24/08/2025 09:10,1.0
24/08/2025 09:15,1.02
24/08/2025 09:20,1.025
24/08/2025 09:25,1.342857142857143
24/08/2025 09:30,0.9285714285714286
24/08/2025 09:35,0.675
24/08/2025 09:40,0.8538461538461538
24/08/2025 09:45,1.06
24/08/2025 09:50,1.8
24/08/2025 09:55,2.5
24/08/2025 10:00,3.8000000000000003
24/08/2025 10:05,5.7
24/08/2025 10:10,7.054545454545454
24/08/2025 10:15,7.6
24/08/2025 10:20,8.9
24/08/2025 10:25,9.4
24/08/2025 10:30,10.0
24/08/2025 10:35,8.733333333333333
24/08/2025 10:40,
24/08/2025 10:45,6.364285714285715
24/08/2025 10:50,6.445454545454544
24/08/2025 10:55,6.15
24/08/2025 11:00,5.35
24/08/2025 11:05,5.3
24/08/2025 11:10,4.7
24/08/2025 11:15,4.5
24/08/2025 11:20,4.4
24/08/2025 11:25,4.300000000000001
24/08/2025 11:30,4.3
24/08/2025 11:35,4.3
24/08/2025 11:40,4.333333333333333
24/08/2025 11:45,4.175
24/08/2025 11:50,4.088888888888889
24/08/2025 11:55,4.118181818181818
24/08/2025 12:00,4.411111111111111
24/08/2025 12:05,4.32
24/08/2025 12:10,4.411111111111111
24/08/2025 12:15,4.681818181818182
24/08/2025 12:20,4.266666666666667
24/08/2025 12:25,4.411111111111111
24/08/2025 12:30,4.4
24/08/2025 12:35,4.444444444444445
24/08/2025 12:40,4.466666666666667
24/08/2025 12:45,4.55
24/08/2025 12:50,4.574999999999999
24/08/2025 12:55,4.433333333333334
24/08/2025 13:00,4.583333333333333
24/08/2025 13:05,4.754545454545454
24/08/2025 13:10,4.49
24/08/2025 13:15,3.4
24/08/2025 13:20,2.375
24/08/2025 13:25,1.95
24/08/2025 13:30,0.8666666666666667
24/08/2025 13:35,0.9833333333333334
24/08/2025 13:40,0.825
24/08/2025 13:45,0.13636363636363635
24/08/2025 13:50,-0.275
24/08/2025 13:55,0.2571428571428572
24/08/2025 14:00,0.5
24/08/2025 14:05,0.1888888888888889
24/08/2025 14:10,-0.042857142857142864
24/08/2025 14:15,-0.12307692307692308
24/08/2025 14:20,-0.04285714285714285
24/08/2025 14:25,0.06153846153846154
24/08/2025 14:30,-0.1111111111111111
24/08/2025 14:35,0.03333333333333334
24/08/2025 14:40,-0.011111111111111112
24/08/2025 14:45,-0.13999999999999999
24/08/2025 14:50,-0.35
24/08/2025 14:55,-0.16666666666666666
24/08/2025 15:00,0.1846153846153846
24/08/2025 15:05,-0.030000000000000006
24/08/2025 15:10,-0.26666666666666666
24/08/2025 15:15,-0.06666666666666667
24/08/2025 15:20,-0.47000000000000003
24/08/2025 15:25,0.08888888888888889
24/08/2025 15:30,0.11333333333333334
24/08/2025 15:35,-0.07142857142857142
24/08/2025 15:40,-0.3111111111111111
24/08/2025 15:45,-0.35
24/08/2025 15:50,-0.08888888888888889
24/08/2025 15:55,0.4571428571428572
24/08/2025 16:00,2.042857142857143
24/08/2025 16:05,2.8666666666666667
24/08/2025 16:10,3.3625
24/08/2025 16:15,4.4399999999999995
24/08/2025 16:20,5.383333333333333
24/08/2025 16:25,6.65
24/08/2025 16:30,7.485714285714286
24/08/2025 16:35,7.857142857142857
24/08/2025 16:40,5.7555555555555555
24/08/2025 16:45,4.3769230769230765
24/08/2025 16:50,2.7750000000000004
24/08/2025 16:55,1.488888888888889
24/08/2025 17:00,0.7833333333333333
24/08/2025 17:05,0.7625
24/08/2025 17:10,0.13333333333333333
24/08/2025 17:15,0.12000000000000002
24/08/2025 17:20,0.042857142857142864
24/08/2025 17:25,0.033333333333333326
24/08/2025 17:30,-0.25555555555555554
24/08/2025 17:35,-0.31428571428571433
24/08/2025 17:40,-0.3
24/08/2025 17:45,-0.11666666666666665
24/08/2025 17:50,-0.23333333333333334
24/08/2025 17:55,-0.1875
24/08/2025 18:00,-0.03333333333333333
24/08/2025 18:05,-0.1
24/08/2025 18:10,-0.09
24/08/2025 18:15,0.030000000000000006
24/08/2025 18:20,0.05555555555555555
24/08/2025 18:25,0.0625
24/08/2025 18:30,0.25
24/08/2025 18:35,0.41
24/08/2025 18:40,0.34285714285714286
24/08/2025 18:45,0.044444444444444446
24/08/2025 18:50,0.022222222222222216
24/08/2025 18:55,0.05
24/08/2025 19:00,-0.0875
24/08/2025 19:05,-0.05
24/08/2025 19:10,0.05555555555555555
24/08/2025 19:15,0.02666666666666667
24/08/2025 19:20,-0.09999999999999999
24/08/2025 19:25,-0.0625
24/08/2025 19:30,0.02857142857142857
24/08/2025 19:35,-0.024999999999999994
24/08/2025 19:40,0.05555555555555555
24/08/2025 19:45,-0.07777777777777778
24/08/2025 19:50,-0.1875
24/08/2025 19:55,-0.011111111111111106
24/08/2025 20:00,-0.04285714285714286
24/08/2025 20:05,0.21666666666666667
24/08/2025 20:10,0.08
24/08/2025 20:15,0.08181818181818182
24/08/2025 20:20,-0.05333333333333334
24/08/2025 20:25,-0.06923076923076922
24/08/2025 20:30,-0.03571428571428571
24/08/2025 20:35,-0.1875
24/08/2025 20:40,0.01249999999999999
24/08/2025 20:45,-0.35714285714285715
24/08/2025 20:50,-0.17777777777777776
24/08/2025 20:55,-0.2833333333333333
24/08/2025 21:00,-0.22000000000000003
24/08/2025 21:05,-0.05555555555555555
24/08/2025 21:10,-0.03333333333333334
24/08/2025 21:15,0.075
24/08/2025 21:20,-0.18888888888888888
24/08/2025 21:25,0.0
24/08/2025 21:30,0.3
24/08/2025 21:35,0.15384615384615385
24/08/2025 21:40,0.05384615384615384
24/08/2025 21:45,-0.02
24/08/2025 21:50,-0.012500000000000004
24/08/2025 21:55,-0.06666666666666668
24/08/2025 22:00,0.8181818181818182
24/08/2025 22:05,1.7571428571428573
24/08/2025 22:10,2.575
24/08/2025 22:15,4.033333333333334
24/08/2025 22:20,5.088888888888889
24/08/2025 22:25,6.1
24/08/2025 22:30,6.766666666666667
24/08/2025 22:35,7.5
24/08/2025 22:40,6.4
24/08/2025 22:45,4.625
24/08/2025 22:50,3.3846153846153846
24/08/2025 22:55,1.8875
24/08/2025 23:00,1.0571428571428572
24/08/2025 23:05,0.48888888888888893
24/08/2025 23:10,0.14444444444444446
24/08/2025 23:15,0.21666666666666667
24/08/2025 23:20,0.27999999999999997
24/08/2025 23:25,0.044444444444444446
24/08/2025 23:30,0.7333333333333333
24/08/2025 23:35,0.75
24/08/2025 23:40,0.2857142857142857
24/08/2025 23:45,-0.011111111111111118
24/08/2025 23:50,-0.1875
24/08/2025 23:55,-0.06153846153846154
25/08/2025 00:00,-0.25
25/08/2025 00:05,-0.04615384615384615
25/08/2025 00:10,-0.29
25/08/2025 00:15,-0.24
25/08/2025 00:20,-0.7666666666666667
25/08/2025 00:25,-0.6857142857142857
25/08/2025 00:30,-0.5
25/08/2025 00:35,-0.7666666666666667
25/08/2025 00:40,-0.7428571428571429
25/08/2025 00:45,-0.1875
25/08/2025 00:50,0.1285714285714286
25/08/2025 00:55,0.1
25/08/2025 01:00,-0.16666666666666666
25/08/2025 01:05,0.4
25/08/2025 01:10,0.33999999999999997
25/08/2025 01:15,0.12000000000000001
25/08/2025 01:20,0.20909090909090908
25/08/2025 01:25,-0.3625
25/08/2025 01:30,0.1125
25/08/2025 01:35,-0.11818181818181818
25/08/2025 01:40,-0.08888888888888889
25/08/2025 01:45,-0.21000000000000002
25/08/2025 01:50,-0.1888888888888889
25/08/2025 01:55,-0.17777777777777778
25/08/2025 02:00,-0.3
25/08/2025 02:05,-0.3166666666666667
25/08/2025 02:10,-0.23333333333333334
25/08/2025 02:15,-0.5888888888888889
25/08/2025 02:20,-0.775
25/08/2025 02:25,-0.8222222222222223
25/08/2025 02:30,-0.775
25/08/2025 02:35,-0.6384615384615385
25/08/2025 02:40,-0.34285714285714286
25/08/2025 02:45,-0.45999999999999996
25/08/2025 02:50,-0.48888888888888893
25/08/2025 02:55,-0.12222222222222223
25/08/2025 03:00,-0.3
25/08/2025 03:05,-0.4375
25/08/2025 03:10,-0.24444444444444446
25/08/2025 03:15,-0.5125
25/08/2025 03:20,-0.39
25/08/2025 03:25,-0.4090909090909091
25/08/2025 03:30,-0.45999999999999996
25/08/2025 03:35,-0.33636363636363636
25/08/2025 03:40,-0.6799999999999999
25/08/2025 03:45,-0.3
25/08/2025 03:50,-0.525
25/08/2025 03:55,-0.4125
25/08/2025 04:00,-0.020000000000000007
25/08/2025 04:05,0.8999999999999999
25/08/2025 04:10,1.6500000000000001
25/08/2025 04:15,2.6666666666666665
25/08/2025 04:20,3.9000000000000004
25/08/2025 04:25,5.016666666666667
25/08/2025 04:30,5.983333333333333
25/08/2025 04:35,6.6571428571428575
25/08/2025 04:40,7.44
25/08/2025 04:45,5.014285714285714
25/08/2025 04:50,3.033333333333333
25/08/2025 04:55,2.06
25/08/2025 05:00,0.7888888888888889
25/08/2025 05:05,0.07500000000000001
25/08/2025 05:10,-0.1
25/08/2025 05:15,-0.35714285714285715
25/08/2025 05:20,-0.4
25/08/2025 05:25,-0.7
25/08/2025 05:30,-0.5555555555555556
25/08/2025 05:35,-0.5
25/08/2025 05:40,-0.942857142857143
25/08/2025 05:45,-1.0166666666666666
25/08/2025 05:50,-0.7375
25/08/2025 05:55,-0.8875
25/08/2025 06:00,-0.44000000000000006
25/08/2025 06:05,-0.3666666666666667
25/08/2025 06:10,-0.5750000000000001
25/08/2025 06:15,-0.5428571428571428
25/08/2025 06:20,-0.6428571428571429
25/08/2025 06:25,-0.4222222222222222
25/08/2025 06:30,-0.775
25/08/2025 06:35,-0.7111111111111111
25/08/2025 06:40,-0.65
25/08/2025 06:45,-0.75
25/08/2025 06:50,-0.47777777777777775
25/08/2025 06:55,-0.72
25/08/2025 07:00,-0.2875
25/08/2025 07:05,-0.5125
25/08/2025 07:10,-0.5777777777777778
25/08/2025 07:15,-0.5076923076923077
25/08/2025 07:20,-0.7777777777777778
25/08/2025 07:25,-0.3
25/08/2025 07:30,-0.06666666666666667
25/08/2025 07:35,-0.5333333333333333
25/08/2025 07:40,-0.45
25/08/2025 07:45,0.1
25/08/2025 07:50,-0.125
25/08/2025 07:55,-0.05
25/08/2025 08:00,-0.05
25/08/2025 08:05,-0.4
25/08/2025 08:10,
25/08/2025 08:15,0.02
25/08/2025 08:20,0.475
25/08/2025 08:25,0.03333333333333333
25/08/2025 08:30,0.175
25/08/2025 08:35,-0.43333333333333335
25/08/2025 08:40,0.4666666666666666
25/08/2025 08:45,1.23
25/08/2025 08:50,1.5
25/08/2025 08:55,1.5
25/08/2025 09:00,1.6
25/08/2025 09:05,1.7
25/08/2025 09:10,1.2
25/08/2025 09:15,1.05
25/08/2025 09:20,0.9
25/08/2025 09:25,1.375
25/08/2025 09:30,1.6833333333333333
25/08/2025 09:35,2.3000000000000003
25/08/2025 09:40,2.7119999999999997
25/08/2025 09:45,2.8
25/08/2025 09:50,1.8
25/08/2025 09:55,
25/08/2025 10:00,
25/08/2025 10:05,2.6
25/08/2025 10:10,3.577777777777778
25/08/2025 10:15,4.5
25/08/2025 10:20,5.433333333333334
25/08/2025 10:25,6.733333333333333
25/08/2025 10:30,7.933333333333334
25/08/2025 10:35,8.566666666666668
25/08/2025 10:40,9.4
25/08/2025 10:45,9.766666666666666
25/08/2025 10:50,8.075
25/08/2025 10:55,6.333333333333333
25/08/2025 11:00,5.628571428571428
25/08/2025 11:05,
25/08/2025 11:10,4.76
25/08/2025 11:15,
25/08/2025 11:20,4.0
25/08/2025 11:25,4.425
25/08/2025 11:30,3.7
25/08/2025 11:35,3.5666666666666664
25/08/2025 11:40,4.066666666666666
25/08/2025 11:45,4.3
25/08/2025 11:50,3.6
25/08/2025 11:55,3.6500000000000004
25/08/2025 12:00,3.475
25/08/2025 12:05,4.1
25/08/2025 12:10,4.25
25/08/2025 12:15,4.0285714285714285
25/08/2025 12:20,3.6555555555555554
25/08/2025 12:25,3.733333333333333
25/08/2025 12:30,3.8857142857142857
25/08/2025 12:35,3.85
25/08/2025 12:40,
25/08/2025 12:45,
25/08/2025 12:50,2.8499999999999996
25/08/2025 12:55,3.15
25/08/2025 13:00,3.7999999999999994
25/08/2025 13:05,
25/08/2025 13:10,3.05
25/08/2025 13:15,2.5375
25/08/2025 13:20,1.8
25/08/2025 13:25,1.3
25/08/2025 13:30,1.2
25/08/2025 13:35,1.0
25/08/2025 13:40,
25/08/2025 13:45,
25/08/2025 13:50,
25/08/2025 13:55,
25/08/2025 14:00,
25/08/2025 14:05,
25/08/2025 14:10,
25/08/2025 14:15,0.95
25/08/2025 14:20,
25/08/2025 14:25,0.6
25/08/2025 14:30,
25/08/2025 14:35,0.2
25/08/2025 14:40,
25/08/2025 14:45,0.0
25/08/2025 14:50,
25/08/2025 14:55,
25/08/2025 15:00,
25/08/2025 15:05,
25/08/2025 15:10,0.8333333333333334
25/08/2025 15:15,
25/08/2025 15:20,0.6
25/08/2025 15:25,
25/08/2025 15:30,
25/08/2025 15:35,
25/08/2025 15:40,0.65
25/08/2025 15:45,
25/08/2025 15:50,
25/08/2025 15:55,0.1
25/08/2025 16:00,
25/08/2025 16:05,
25/08/2025 16:10,
25/08/2025 16:15,
25/08/2025 16:20,
25/08/2025 16:25,
25/08/2025 16:30,
25/08/2025 16:35,
25/08/2025 16:40,
25/08/2025 16:45,
25/08/2025 16:50,
25/08/2025 16:55,
25/08/2025 17:00,
25/08/2025 17:05,
25/08/2025 17:10,
25/08/2025 17:15,
25/08/2025 17:20,
25/08/2025 17:25,
25/08/2025 17:30,
25/08/2025 17:35,
25/08/2025 17:40,
25/08/2025 17:45,0.2
25/08/2025 17:50,
25/08/2025 17:55,
25/08/2025 18:00,
25/08/2025 18:05,
25/08/2025 18:10,
25/08/2025 18:15,
25/08/2025 18:20,
25/08/2025 18:25,
25/08/2025 18:30,0.2
25/08/2025 18:35,
25/08/2025 18:40,0.4
25/08/2025 18:45,
25/08/2025 18:50,
25/08/2025 18:55,
25/08/2025 19:00,
25/08/2025 19:05,
25/08/2025 19:10,
25/08/2025 19:15,
25/08/2025 19:20,
25/08/2025 19:25,
