timestamp,valor,datahora
1755806425655,0.4,21/08/2025 17:00
1755806445406,0.5,21/08/2025 17:00
1755806715664,0.7,21/08/2025 17:05
1755807135261,0.1,21/08/2025 17:12
1755807225404,0.3,21/08/2025 17:13
1755807235399,0.4,21/08/2025 17:13
1755807265631,0.5,21/08/2025 17:14
1755807405283,0.5,21/08/2025 17:16
1755807415290,0.5,21/08/2025 17:16
1755807435276,0.5,21/08/2025 17:17
1755807495282,0.8,21/08/2025 17:18
1755807525286,0.8,21/08/2025 17:18
1755807804600,0.8,21/08/2025 17:23
1755807824447,0.9,21/08/2025 17:23
1755807974308,1.1,21/08/2025 17:26
1755808104282,1.2,21/08/2025 17:28
1755808114279,1.1,21/08/2025 17:28
1755808144280,1.2,21/08/2025 17:29
1755808164284,1.1,21/08/2025 17:29
1755808194314,1.0,21/08/2025 17:29
1755808195406,1.0,21/08/2025 17:29
1755808284275,1.2,21/08/2025 17:31
1755808534210,0.9,21/08/2025 17:35
1755808734378,1.3,21/08/2025 17:38
1755808824260,1.1,21/08/2025 17:40
1755808914265,1.6,21/08/2025 17:41
1755809124394,1.3,21/08/2025 17:45
1755809194609,1.6,21/08/2025 17:46
1755809364657,1.5,21/08/2025 17:49
1755809394270,1.8,21/08/2025 17:49
1755809454654,2.1,21/08/2025 17:50
1755809514264,1.7,21/08/2025 17:51
1755809574397,1.6,21/08/2025 17:52
1755809584458,1.6,21/08/2025 17:53
1755809604421,1.6,21/08/2025 17:53
1755809634418,1.6,21/08/2025 17:53
1755809694474,1.6,21/08/2025 17:54
1755809844407,1.5,21/08/2025 17:57
1755809864401,1.6,21/08/2025 17:57
1755809874401,1.6,21/08/2025 17:57
1755809964278,1.4,21/08/2025 17:59
1755809994222,1.3,21/08/2025 17:59
1755810054385,1.0,21/08/2025 18:00
1755810414808,0.8,21/08/2025 18:06
1755810624271,1.0,21/08/2025 18:10
1755810714268,1.3,21/08/2025 18:11
1755810744207,1.2,21/08/2025 18:12
1755810774204,1.3,21/08/2025 18:12
1755810784333,1.3,21/08/2025 18:13
1755811104125,1.4,21/08/2025 18:18
1755811114288,1.5,21/08/2025 18:18
1755811554340,1.3,21/08/2025 18:25
1755811734273,1.0,21/08/2025 18:28
1755811764284,1.0,21/08/2025 18:29
1755811854398,1.0,21/08/2025 18:30
1755812003245,1.3,21/08/2025 18:33
1755812004273,1.3,21/08/2025 18:33
1755812183338,1.0,21/08/2025 18:36
1755812243219,0.9,21/08/2025 18:37
1755812273191,0.9,21/08/2025 18:37
1755812274274,0.9,21/08/2025 18:37
1755812303198,0.8,21/08/2025 18:38
1755812333161,0.8,21/08/2025 18:38
1755812334261,0.8,21/08/2025 18:38
1755812363167,0.7,21/08/2025 18:39
1755812483239,1.0,21/08/2025 18:41
1755812723135,1.1,21/08/2025 18:45
1755812753152,1.1,21/08/2025 18:45
1755812873433,1.1,21/08/2025 18:47
1755812903384,1.1,21/08/2025 18:48
1755812953259,1.3,21/08/2025 18:49
1755812993431,1.4,21/08/2025 18:49
1755813023386,1.4,21/08/2025 18:50
1755813053416,1.6,21/08/2025 18:50
1755813083804,1.6,21/08/2025 18:51
1755813113300,1.8,21/08/2025 18:51
1755813353349,2.2,21/08/2025 18:55
1755813383343,2.4,21/08/2025 18:56
1755813623541,2.2,21/08/2025 19:00
1755813683265,2.2,21/08/2025 19:01
1755813983404,1.8,21/08/2025 19:06
1755814043379,1.6,21/08/2025 19:07
1755814193247,2.0,21/08/2025 19:09
1755814383329,2.0,21/08/2025 19:13
1755814503402,2.1,21/08/2025 19:15
1755814553266,2.4,21/08/2025 19:15
1755815593381,1.9,21/08/2025 19:33
1755815673272,1.9,21/08/2025 19:34
1755815973145,1.1,21/08/2025 19:39
1755816063270,1.5,21/08/2025 19:41
1755816722146,1.3,21/08/2025 19:52
1755816723377,1.3,21/08/2025 19:52
1755817352429,1.2,21/08/2025 20:02
1755817412608,1.4,21/08/2025 20:03
1755817442381,1.4,21/08/2025 20:04
1755817472270,1.5,21/08/2025 20:04
1755817502441,1.4,21/08/2025 20:05
1755817532267,1.4,21/08/2025 20:05
1755817562352,1.4,21/08/2025 20:06
1755817622378,1.4,21/08/2025 20:07
1755817652381,1.3,21/08/2025 20:07
1755817712271,1.2,21/08/2025 20:08
1755817772389,0.7,21/08/2025 20:09
1755817802275,0.7,21/08/2025 20:10
1755817832393,0.7,21/08/2025 20:10
1755817892289,1.1,21/08/2025 20:11
1755817922279,1.3,21/08/2025 20:12
1755817952277,1.2,21/08/2025 20:12
1755817982298,1.1,21/08/2025 20:13
1755818012426,0.8,21/08/2025 20:13
1755818042270,0.6,21/08/2025 20:14
1755818072276,0.3,21/08/2025 20:14
1755818102276,0.5,21/08/2025 20:15
1755818132284,0.6,21/08/2025 20:15
1755818162275,0.7,21/08/2025 20:16
1755818192379,0.9,21/08/2025 20:16
1755818222274,1.0,21/08/2025 20:17
1755818252388,0.9,21/08/2025 20:17
1755818282312,0.9,21/08/2025 20:18
1755818312279,0.8,21/08/2025 20:18
1755818342338,0.8,21/08/2025 20:19
1755818372265,0.6,21/08/2025 20:19
1755818402279,0.4,21/08/2025 20:20
1755818432257,0.5,21/08/2025 20:20
1755818462255,0.6,21/08/2025 20:21
1755818492260,0.8,21/08/2025 20:21
1755818522238,0.9,21/08/2025 20:22
1755818552244,1.1,21/08/2025 20:22
1755818582224,1.0,21/08/2025 20:23
1755818642236,0.8,21/08/2025 20:24
1755818672223,0.6,21/08/2025 20:24
1755818702341,0.4,21/08/2025 20:25
1755818732172,0.4,21/08/2025 20:25
1755818762265,0.5,21/08/2025 20:26
1755818792361,0.6,21/08/2025 20:26
1755818822288,0.8,21/08/2025 20:27
1755818852289,1.1,21/08/2025 20:27
1755818882266,1.0,21/08/2025 20:28
1755818912137,1.1,21/08/2025 20:28
1755818942252,0.9,21/08/2025 20:29
1755818972135,0.8,21/08/2025 20:29
1755819002279,0.6,21/08/2025 20:30
1755819032217,0.3,21/08/2025 20:30
1755819062108,0.2,21/08/2025 20:31
1755819092099,0.2,21/08/2025 20:31
1755819122362,0.4,21/08/2025 20:32
1755819152118,0.6,21/08/2025 20:32
1755819182086,0.6,21/08/2025 20:33
1755819212081,0.8,21/08/2025 20:33
1755819242275,0.9,21/08/2025 20:34
1755819272254,0.7,21/08/2025 20:34
1755819302292,0.7,21/08/2025 20:35
1755819332258,0.4,21/08/2025 20:35
1755819362387,0.3,21/08/2025 20:36
1755819392270,0.4,21/08/2025 20:36
1755819422286,0.5,21/08/2025 20:37
1755819452270,0.6,21/08/2025 20:37
1755819482328,0.8,21/08/2025 20:38
1755819512282,0.9,21/08/2025 20:38
1755819542280,1.0,21/08/2025 20:39
1755819572268,1.0,21/08/2025 20:39
1755819602280,0.8,21/08/2025 20:40
1755819632266,0.8,21/08/2025 20:40
1755819662301,0.8,21/08/2025 20:41
1755819692279,0.6,21/08/2025 20:41
1755819722297,0.7,21/08/2025 20:42
1755819752272,0.5,21/08/2025 20:42
1755819782276,0.5,21/08/2025 20:43
1755819812294,0.6,21/08/2025 20:43
1755819842266,0.8,21/08/2025 20:44
1755819872268,0.8,21/08/2025 20:44
1755819932269,0.9,21/08/2025 20:45
1755819962292,0.8,21/08/2025 20:46
1755820022278,0.7,21/08/2025 20:47
1755820052376,0.5,21/08/2025 20:47
1755820082382,0.5,21/08/2025 20:48
1755820112384,0.6,21/08/2025 20:48
1755820172379,0.9,21/08/2025 20:49
1755820203110,1.1,21/08/2025 20:50
1755820262487,0.9,21/08/2025 20:51
1755820292296,1.0,21/08/2025 20:51
1755820322394,0.9,21/08/2025 20:52
1755820352282,0.9,21/08/2025 20:52
1755820382273,0.7,21/08/2025 20:53
1755820412279,0.6,21/08/2025 20:53
1755820442279,0.6,21/08/2025 20:54
1755820472290,0.8,21/08/2025 20:54
1755820502416,0.8,21/08/2025 20:55
1755820532388,1.0,21/08/2025 20:55
1755820562294,1.1,21/08/2025 20:56
1755820592271,1.2,21/08/2025 20:56
1755820651392,1.1,21/08/2025 20:57
1755820653274,1.1,21/08/2025 20:57
1755820661222,1.0,21/08/2025 20:57
1755820681271,0.9,21/08/2025 20:58
1755820691240,0.8,21/08/2025 20:58
1755820711369,0.6,21/08/2025 20:58
1755820771225,0.6,21/08/2025 20:59
1755820801346,0.8,21/08/2025 21:00
1755820811261,0.8,21/08/2025 21:00
1755820841212,1.0,21/08/2025 21:00
1755820861345,1.0,21/08/2025 21:01
1755820871199,1.1,21/08/2025 21:01
1755820872377,1.1,21/08/2025 21:01
1755820901184,1.2,21/08/2025 21:01
1755820921215,1.3,21/08/2025 21:02
1755820931248,1.2,21/08/2025 21:02
1755820932266,1.2,21/08/2025 21:02
1755820961153,1.2,21/08/2025 21:02
1755820962258,1.2,21/08/2025 21:02
1755820991155,1.1,21/08/2025 21:03
1755820992266,1.1,21/08/2025 21:03
1755821021160,0.9,21/08/2025 21:03
1755821052798,0.7,21/08/2025 21:04
1755821081306,0.6,21/08/2025 21:04
1755821082421,0.6,21/08/2025 21:04
1755821111293,0.7,21/08/2025 21:05
1755821141320,0.9,21/08/2025 21:05
1755821142421,0.9,21/08/2025 21:05
1755821171246,1.1,21/08/2025 21:06
1755821172396,1.1,21/08/2025 21:06
1755821201319,1.1,21/08/2025 21:06
1755821202481,1.1,21/08/2025 21:06
1755821231263,1.2,21/08/2025 21:07
1755821261547,1.2,21/08/2025 21:07
1755821262422,1.2,21/08/2025 21:07
1755821291270,1.1,21/08/2025 21:08
1755821321088,1.0,21/08/2025 21:08
1755821351348,0.8,21/08/2025 21:09
1755821381502,0.8,21/08/2025 21:09
1755821382268,0.8,21/08/2025 21:09
1755821411530,0.8,21/08/2025 21:10
1755821441725,0.9,21/08/2025 21:10
1755821471467,1.0,21/08/2025 21:11
1755821501402,1.1,21/08/2025 21:11
1755821531260,1.3,21/08/2025 21:12
1755821561300,1.3,21/08/2025 21:12
1755821591387,1.2,21/08/2025 21:13
1755821621388,1.1,21/08/2025 21:13
1755821651281,1.1,21/08/2025 21:14
1755821681422,1.1,21/08/2025 21:14
1755821711419,1.2,21/08/2025 21:15
1755821741387,1.4,21/08/2025 21:15
1755821771293,1.5,21/08/2025 21:16
1755821831398,1.8,21/08/2025 21:17
1755821861262,1.9,21/08/2025 21:17
1755821891263,2.0,21/08/2025 21:18
1755821921281,2.1,21/08/2025 21:18
1755821951269,2.2,21/08/2025 21:19
1755821981273,2.3,21/08/2025 21:19
1755822011267,2.3,21/08/2025 21:20
1755822041273,2.3,21/08/2025 21:20
1755822071272,2.5,21/08/2025 21:21
1755822101404,2.5,21/08/2025 21:21
1755822131282,2.5,21/08/2025 21:22
1755822161383,2.7,21/08/2025 21:22
1755822191264,2.7,21/08/2025 21:23
1755822221301,2.8,21/08/2025 21:23
1755822251263,2.9,21/08/2025 21:24
1755822281268,2.9,21/08/2025 21:24
1755822311286,3.0,21/08/2025 21:25
1755822341277,3.0,21/08/2025 21:25
1755822371266,3.1,21/08/2025 21:26
1755822401268,3.2,21/08/2025 21:26
1755822431280,3.2,21/08/2025 21:27
1755822461300,3.3,21/08/2025 21:27
1755822521268,3.4,21/08/2025 21:28
1755822551291,3.4,21/08/2025 21:29
1755822581272,3.5,21/08/2025 21:29
1755822611279,3.7,21/08/2025 21:30
1755822641310,3.7,21/08/2025 21:30
1755822671274,3.7,21/08/2025 21:31
1755822731294,4.0,21/08/2025 21:32
1755822761434,4.1,21/08/2025 21:32
1755822791277,4.1,21/08/2025 21:33
1755822821273,4.1,21/08/2025 21:33
1755822851281,4.2,21/08/2025 21:34
1755822911678,4.4,21/08/2025 21:35
1755822941400,4.6,21/08/2025 21:35
1755822971278,4.7,21/08/2025 21:36
1755823001270,4.6,21/08/2025 21:36
1755823031386,4.8,21/08/2025 21:37
1755823061488,4.9,21/08/2025 21:37
1755823091276,5.0,21/08/2025 21:38
1755823121406,5.1,21/08/2025 21:38
1755823151420,5.1,21/08/2025 21:39
1755823181411,5.2,21/08/2025 21:39
1755823211411,5.4,21/08/2025 21:40
1755823241377,5.3,21/08/2025 21:40
1755823271497,5.5,21/08/2025 21:41
1755823301384,5.7,21/08/2025 21:41
1755823331407,5.7,21/08/2025 21:42
1755823361403,5.7,21/08/2025 21:42
1755823391398,5.9,21/08/2025 21:43
1755823421481,6.0,21/08/2025 21:43
1755823451461,5.9,21/08/2025 21:44
1755823481401,6.1,21/08/2025 21:44
1755823511415,6.2,21/08/2025 21:45
1755823541408,6.2,21/08/2025 21:45
1755823571412,6.4,21/08/2025 21:46
1755823601415,6.4,21/08/2025 21:46
1755823631414,6.4,21/08/2025 21:47
1755823661407,6.5,21/08/2025 21:47
1755823691417,6.6,21/08/2025 21:48
1755823721420,6.8,21/08/2025 21:48
1755823751416,6.8,21/08/2025 21:49
1755823781414,6.8,21/08/2025 21:49
1755823811421,7.0,21/08/2025 21:50
1755823841411,7.0,21/08/2025 21:50
1755823871403,7.0,21/08/2025 21:51
1755823901400,7.1,21/08/2025 21:51
1755823931420,7.2,21/08/2025 21:52
1755823961408,7.3,21/08/2025 21:52
1755823991402,7.4,21/08/2025 21:53
1755824051551,7.5,21/08/2025 21:54
1755824081402,7.5,21/08/2025 21:54
1755824111381,7.5,21/08/2025 21:55
1755824141378,7.5,21/08/2025 21:55
1755824171383,7.5,21/08/2025 21:56
1755824231404,7.6,21/08/2025 21:57
1755824261425,7.4,21/08/2025 21:57
1755824291407,7.1,21/08/2025 21:58
1755824321405,6.7,21/08/2025 21:58
1755824351496,6.2,21/08/2025 21:59
1755824381482,5.7,21/08/2025 21:59
1755824441646,5.1,21/08/2025 22:00
1755824471386,4.9,21/08/2025 22:01
1755824501387,4.6,21/08/2025 22:01
1755824531406,4.3,21/08/2025 22:02
1755824591418,3.9,21/08/2025 22:03
1755824621374,3.7,21/08/2025 22:03
1755824651411,3.5,21/08/2025 22:04
1755824681403,3.4,21/08/2025 22:04
1755824711420,3.4,21/08/2025 22:05
1755824741492,3.2,21/08/2025 22:05
1755824771388,3.1,21/08/2025 22:06
1755824801374,3.0,21/08/2025 22:06
1755824831409,2.8,21/08/2025 22:07
1755824861407,2.7,21/08/2025 22:07
1755824890411,2.5,21/08/2025 22:08
1755824891405,2.5,21/08/2025 22:08
1755824920381,2.4,21/08/2025 22:08
1755824950388,2.3,21/08/2025 22:09
1755824951415,2.3,21/08/2025 22:09
1755824980393,2.2,21/08/2025 22:09
1755824981402,2.2,21/08/2025 22:09
1755825010390,1.9,21/08/2025 22:10
1755825011407,1.9,21/08/2025 22:10
1755825070343,1.7,21/08/2025 22:11
1755825071449,1.7,21/08/2025 22:11
1755825100374,1.5,21/08/2025 22:11
1755825130349,1.3,21/08/2025 22:12
1755825160339,1.2,21/08/2025 22:12
1755825161424,1.2,21/08/2025 22:12
1755825190364,1.0,21/08/2025 22:13
1755825220340,0.8,21/08/2025 22:13
1755825221407,0.8,21/08/2025 22:13
1755825250287,0.8,21/08/2025 22:14
1755825251418,0.8,21/08/2025 22:14
1755825280296,1.0,21/08/2025 22:14
1755825281376,1.0,21/08/2025 22:14
1755825310318,1.1,21/08/2025 22:15
1755825370352,1.1,21/08/2025 22:16
1755825400352,1.2,21/08/2025 22:16
1755825430319,1.3,21/08/2025 22:17
1755825431425,1.3,21/08/2025 22:17
1755825460378,1.1,21/08/2025 22:17
1755825490478,0.9,21/08/2025 22:18
1755825491442,0.9,21/08/2025 22:18
1755825520508,0.7,21/08/2025 22:18
1755825521402,0.7,21/08/2025 22:18
1755825550274,0.6,21/08/2025 22:19
1755825580230,0.5,21/08/2025 22:19
1755825581459,0.5,21/08/2025 22:19
1755825610085,0.4,21/08/2025 22:20
1755825640221,0.3,21/08/2025 22:20
1755825641405,0.3,21/08/2025 22:20
1755825670218,0.3,21/08/2025 22:21
1755825671263,0.3,21/08/2025 22:21
1755825700223,0.1,21/08/2025 22:21
1755825701403,0.1,21/08/2025 22:21
1755825730403,0.1,21/08/2025 22:22
1755825790410,-0.1,21/08/2025 22:23
1755825820203,0.0,21/08/2025 22:23
1755825850401,0.2,21/08/2025 22:24
1755825880284,0.5,21/08/2025 22:24
1755825910268,0.3,21/08/2025 22:25
1755825940266,0.3,21/08/2025 22:25
1755825970408,0.2,21/08/2025 22:26
1755826000415,0.2,21/08/2025 22:26
1755826030414,0.0,21/08/2025 22:27
1755826060461,0.0,21/08/2025 22:27
1755826090291,0.0,21/08/2025 22:28
1755826120283,-0.1,21/08/2025 22:28
1755826150270,-0.3,21/08/2025 22:29
1755826180408,-0.2,21/08/2025 22:29
1755826210308,-0.1,21/08/2025 22:30
1755826240480,0.0,21/08/2025 22:30
1755826270396,0.3,21/08/2025 22:31
1755826300403,0.3,21/08/2025 22:31
1755826330401,0.3,21/08/2025 22:32
1755826360409,0.1,21/08/2025 22:32
1755826390264,-0.1,21/08/2025 22:33
1755826420277,-0.3,21/08/2025 22:33
1755826450402,-0.6,21/08/2025 22:34
1755826480291,-0.3,21/08/2025 22:34
1755826510297,-0.1,21/08/2025 22:35
1755826570309,0.0,21/08/2025 22:36
1755826600401,0.0,21/08/2025 22:36
1755826630272,0.0,21/08/2025 22:37
1755826660267,-0.2,21/08/2025 22:37
1755826690268,-0.5,21/08/2025 22:38
1755826720353,-0.7,21/08/2025 22:38
1755826750272,-0.8,21/08/2025 22:39
1755826780291,-0.5,21/08/2025 22:39
1755826810301,-0.3,21/08/2025 22:40
1755826840269,-0.1,21/08/2025 22:40
1755826870265,0.1,21/08/2025 22:41
1755826900268,0.2,21/08/2025 22:41
1755826930262,0.0,21/08/2025 22:42
1755826960266,0.0,21/08/2025 22:42
1755826990292,-0.1,21/08/2025 22:43
1755827000266,-0.2,21/08/2025 22:43
1755827030276,-0.4,21/08/2025 22:43
1755827050379,-0.4,21/08/2025 22:44
1755827060410,-0.6,21/08/2025 22:44
1755827080255,-0.6,21/08/2025 22:44
1755827090279,-0.7,21/08/2025 22:44
1755827110252,-0.7,21/08/2025 22:45
1755827140271,-0.7,21/08/2025 22:45
1755827150302,-0.6,21/08/2025 22:45
1755827170239,-0.8,21/08/2025 22:46
1755827180267,-0.8,21/08/2025 22:46
1755827210286,-0.9,21/08/2025 22:46
1755827240272,-1.2,21/08/2025 22:47
1755827270262,-1.1,21/08/2025 22:47
1755827300266,-1.0,21/08/2025 22:48
1755827330271,-0.8,21/08/2025 22:48
1755827360290,-0.6,21/08/2025 22:49
1755827390269,-0.3,21/08/2025 22:49
1755827420495,-0.2,21/08/2025 22:50
1755827450433,-0.2,21/08/2025 22:50
1755827480253,-0.5,21/08/2025 22:51
1755827510269,-0.6,21/08/2025 22:51
1755827540267,-0.6,21/08/2025 22:52
1755827570276,-0.7,21/08/2025 22:52
1755827600293,-1.0,21/08/2025 22:53
1755827630264,-1.0,21/08/2025 22:53
1755827660270,-1.0,21/08/2025 22:54
1755827690268,-0.8,21/08/2025 22:54
1755827720272,-0.5,21/08/2025 22:55
1755827750270,-0.5,21/08/2025 22:55
1755827780276,-0.2,21/08/2025 22:56
1755827810283,-0.3,21/08/2025 22:56
1755827840280,-0.2,21/08/2025 22:57
1755827870270,-0.2,21/08/2025 22:57
1755827900271,-0.3,21/08/2025 22:58
1755827930499,-0.5,21/08/2025 22:58
1755827960529,-0.8,21/08/2025 22:59
1755827990281,-0.8,21/08/2025 22:59
1755828020277,-0.6,21/08/2025 23:00
1755828050282,-0.3,21/08/2025 23:00
1755828080291,-0.1,21/08/2025 23:01
1755828110279,-0.4,21/08/2025 23:01
1755828140279,-0.4,21/08/2025 23:02
1755828170270,-0.6,21/08/2025 23:02
1755828200283,-0.8,21/08/2025 23:03
1755828230264,-0.8,21/08/2025 23:03
1755828260334,-0.9,21/08/2025 23:04
1755828290268,-0.5,21/08/2025 23:04
1755828320270,-0.3,21/08/2025 23:05
1755828350404,-0.1,21/08/2025 23:05
1755828380399,-0.1,21/08/2025 23:06
1755828410269,-0.2,21/08/2025 23:06
1755828440273,-0.3,21/08/2025 23:07
1755828470278,-0.3,21/08/2025 23:07
1755828500309,-0.5,21/08/2025 23:08
1755828530628,-0.8,21/08/2025 23:08
1755828560428,-0.6,21/08/2025 23:09
1755828590268,-0.5,21/08/2025 23:09
1755828620264,-0.1,21/08/2025 23:10
1755828650282,0.0,21/08/2025 23:10
1755828680270,0.0,21/08/2025 23:11
1755828710274,-0.1,21/08/2025 23:11
1755828740287,-0.2,21/08/2025 23:12
1755828770268,-0.5,21/08/2025 23:12
1755828800293,-0.5,21/08/2025 23:13
1755828830284,-0.5,21/08/2025 23:13
1755828860273,-0.6,21/08/2025 23:14
1755828890292,-0.5,21/08/2025 23:14
1755828920279,-0.3,21/08/2025 23:15
1755828950270,-0.1,21/08/2025 23:15
1755828980269,-0.1,21/08/2025 23:16
1755829013306,-0.1,21/08/2025 23:16
1755829040273,-0.3,21/08/2025 23:17
1755829070281,-0.3,21/08/2025 23:17
1755829100306,-0.5,21/08/2025 23:18
1755829130260,-0.7,21/08/2025 23:18
1755829160268,-0.5,21/08/2025 23:19
1755829219270,-0.1,21/08/2025 23:20
1755829220272,-0.1,21/08/2025 23:20
1755829279256,0.0,21/08/2025 23:21
1755829309242,0.0,21/08/2025 23:21
1755829310284,0.0,21/08/2025 23:21
1755829339240,-0.1,21/08/2025 23:22
1755829340268,-0.1,21/08/2025 23:22
1755829369245,-0.1,21/08/2025 23:22
1755829399241,-0.2,21/08/2025 23:23
1755829400274,-0.2,21/08/2025 23:23
1755829429216,-0.3,21/08/2025 23:23
1755829430269,-0.3,21/08/2025 23:23
1755829459234,-0.3,21/08/2025 23:24
1755829489307,-0.4,21/08/2025 23:24
1755829490271,-0.4,21/08/2025 23:24
1755829519198,-0.4,21/08/2025 23:25
1755829520275,-0.4,21/08/2025 23:25
1755829549190,-0.1,21/08/2025 23:25
1755829550281,-0.1,21/08/2025 23:25
1755829609240,0.1,21/08/2025 23:26
1755829639338,0.0,21/08/2025 23:27
1755829640276,0.0,21/08/2025 23:27
1755829669251,-0.1,21/08/2025 23:27
1755829670266,-0.1,21/08/2025 23:27
1755829699214,-0.3,21/08/2025 23:28
1755829700274,-0.3,21/08/2025 23:28
1755829729143,-0.4,21/08/2025 23:28
1755829730268,-0.4,21/08/2025 23:28
1755829759138,-0.7,21/08/2025 23:29
1755829789147,-0.6,21/08/2025 23:29
1755829819132,-0.4,21/08/2025 23:30
1755829820293,-0.4,21/08/2025 23:30
1755829849120,-0.1,21/08/2025 23:30
1755829850263,-0.1,21/08/2025 23:30
1755829879113,0.0,21/08/2025 23:31
1755829880280,0.0,21/08/2025 23:31
1755829909135,0.1,21/08/2025 23:31
1755829939147,0.0,21/08/2025 23:32
1755829969109,0.0,21/08/2025 23:32
1755829970299,0.0,21/08/2025 23:32
1755829999090,-0.1,21/08/2025 23:33
1755830000307,-0.1,21/08/2025 23:33
1755830029097,-0.3,21/08/2025 23:33
1755830059109,-0.5,21/08/2025 23:34
1755830089269,-0.5,21/08/2025 23:34
1755830119268,-0.2,21/08/2025 23:35
1755830149068,0.0,21/08/2025 23:35
1755830150273,0.0,21/08/2025 23:35
1755830179287,0.1,21/08/2025 23:36
1755830209280,0.1,21/08/2025 23:36
1755830239269,0.1,21/08/2025 23:37
1755830269267,0.1,21/08/2025 23:37
1755830299268,-0.1,21/08/2025 23:38
1755830359270,-0.5,21/08/2025 23:39
1755830389271,-0.3,21/08/2025 23:39
1755830419273,-0.1,21/08/2025 23:40
1755830449271,0.0,21/08/2025 23:40
1755830479285,0.2,21/08/2025 23:41
1755830509265,0.0,21/08/2025 23:41
1755830539274,-0.1,21/08/2025 23:42
1755830569265,-0.1,21/08/2025 23:42
1755830599304,-0.2,21/08/2025 23:43
1755830629271,-0.2,21/08/2025 23:43
1755830659269,-0.3,21/08/2025 23:44
1755830689268,-0.1,21/08/2025 23:44
1755830719270,0.0,21/08/2025 23:45
1755830749274,0.1,21/08/2025 23:45
1755830779275,0.2,21/08/2025 23:46
1755830809256,0.2,21/08/2025 23:46
1755830839280,0.1,21/08/2025 23:47
1755830869264,0.1,21/08/2025 23:47
1755830899279,-0.2,21/08/2025 23:48
1755830929277,-0.3,21/08/2025 23:48
1755830959274,-0.3,21/08/2025 23:49
1755830989277,0.0,21/08/2025 23:49
1755831019268,0.0,21/08/2025 23:50
1755831049267,0.2,21/08/2025 23:50
1755831079268,0.1,21/08/2025 23:51
1755831109280,0.2,21/08/2025 23:51
1755831139329,0.1,21/08/2025 23:52
1755831169270,-0.1,21/08/2025 23:52
1755831199267,-0.5,21/08/2025 23:53
1755831229314,-0.6,21/08/2025 23:53
1755831259267,-0.5,21/08/2025 23:54
1755831289267,-0.3,21/08/2025 23:54
1755831319264,-0.1,21/08/2025 23:55
1755831349262,0.0,21/08/2025 23:55
1755831379275,0.2,21/08/2025 23:56
1755831409265,0.2,21/08/2025 23:56
1755831469251,-0.1,21/08/2025 23:57
1755831499257,0.0,21/08/2025 23:58
1755831529230,-0.2,21/08/2025 23:58
1755831559237,-0.3,21/08/2025 23:59
1755831589206,-0.1,21/08/2025 23:59
1755831619260,0.0,22/08/2025 00:00
1755831649204,0.1,22/08/2025 00:00
1755831679222,0.2,22/08/2025 00:01
1755831709179,0.2,22/08/2025 00:01
1755831739185,0.3,22/08/2025 00:02
1755831769175,0.2,22/08/2025 00:02
1755831799173,-0.1,22/08/2025 00:03
1755831829169,-0.2,22/08/2025 00:03
1755831859160,-0.4,22/08/2025 00:04
1755831889157,-0.2,22/08/2025 00:04
1755831919151,-0.2,22/08/2025 00:05
1755831949144,0.0,22/08/2025 00:05
1755831979143,0.1,22/08/2025 00:06
1755832039166,0.0,22/08/2025 00:07
1755832069105,0.0,22/08/2025 00:07
1755832129139,-0.2,22/08/2025 00:08
1755832159207,-0.2,22/08/2025 00:09
1755832189106,-0.2,22/08/2025 00:09
1755832219105,0.0,22/08/2025 00:10
1755832249083,0.0,22/08/2025 00:10
1755832279318,0.2,22/08/2025 00:11
1755832309079,0.2,22/08/2025 00:11
1755832339272,0.1,22/08/2025 00:12
1755832369388,0.0,22/08/2025 00:12
1755832399273,0.0,22/08/2025 00:13
1755832429285,-0.1,22/08/2025 00:13
1755832459279,-0.2,22/08/2025 00:14
1755832489316,-0.1,22/08/2025 00:14
1755832519281,0.1,22/08/2025 00:15
1755832549267,0.2,22/08/2025 00:15
1755832579269,0.3,22/08/2025 00:16
1755832609276,0.2,22/08/2025 00:16
1755832639281,0.1,22/08/2025 00:17
1755832669270,0.0,22/08/2025 00:17
1755832699382,-0.3,22/08/2025 00:18
1755832729265,-0.5,22/08/2025 00:18
1755832759271,-0.4,22/08/2025 00:19
1755832789273,-0.3,22/08/2025 00:19
1755832819274,-0.1,22/08/2025 00:20
1755832849271,0.0,22/08/2025 00:20
1755832879263,0.2,22/08/2025 00:21
1755832909260,0.1,22/08/2025 00:21
1755832939257,0.0,22/08/2025 00:22
1755832969298,0.0,22/08/2025 00:22
1755832999266,-0.1,22/08/2025 00:23
1755833035427,-0.1,22/08/2025 00:23
1755833059261,-0.2,22/08/2025 00:24
1755833089265,-0.3,22/08/2025 00:24
1755833119269,-0.2,22/08/2025 00:25
1755833149279,-0.3,22/08/2025 00:25
1755833179257,-0.3,22/08/2025 00:26
1755833209258,-0.2,22/08/2025 00:26
1755833239266,-0.2,22/08/2025 00:27
1755833269260,-0.3,22/08/2025 00:27
1755833299263,-0.6,22/08/2025 00:28
1755833329288,-0.6,22/08/2025 00:28
1755833359260,-0.4,22/08/2025 00:29
1755833389280,-0.3,22/08/2025 00:29
1755833419256,-0.1,22/08/2025 00:30
1755833449277,0.1,22/08/2025 00:30
1755833459278,0.0,22/08/2025 00:30
1755833479276,0.0,22/08/2025 00:31
1755833519281,-0.1,22/08/2025 00:31
1755833539273,-0.1,22/08/2025 00:32
