timestamp,valor,datahora
1774684857871,25.2,28/03/2026 05:00
1774684867119,25.3,28/03/2026 05:01
1774684876994,25.2,28/03/2026 05:01
1774684886557,25.3,28/03/2026 05:01
1774684887073,25.3,28/03/2026 05:01
1774684897132,25.2,28/03/2026 05:01
1774684907040,25.3,28/03/2026 05:01
1774684917051,25.2,28/03/2026 05:01
1774684927022,25.3,28/03/2026 05:02
1774684936991,25.3,28/03/2026 05:02
1774684947002,25.2,28/03/2026 05:02
1774684956576,25.3,28/03/2026 05:02
1774684958044,25.3,28/03/2026 05:02
1774684966541,25.2,28/03/2026 05:02
1774684968082,25.2,28/03/2026 05:02
1774684977024,25.3,28/03/2026 05:02
1774684987017,25.2,28/03/2026 05:03
1774684997011,25.2,28/03/2026 05:03
1774685006979,25.3,28/03/2026 05:03
1774685016932,25.2,28/03/2026 05:03
1774685026546,25.2,28/03/2026 05:03
1774685028104,25.2,28/03/2026 05:03
1774685036987,25.1,28/03/2026 05:03
1774685046514,25.3,28/03/2026 05:04
1774685048085,25.3,28/03/2026 05:04
1774685056541,25.2,28/03/2026 05:04
1774685058029,25.2,28/03/2026 05:04
1774685066970,25.3,28/03/2026 05:04
1774685076986,25.2,28/03/2026 05:04
1774685086523,25.2,28/03/2026 05:04
1774685088099,25.2,28/03/2026 05:04
1774685096535,25.2,28/03/2026 05:04
1774685098024,25.2,28/03/2026 05:04
1774685106521,25.2,28/03/2026 05:05
1774685108026,25.2,28/03/2026 05:05
1774685116940,25.1,28/03/2026 05:05
1774685126987,25.3,28/03/2026 05:05
1774685136978,25.2,28/03/2026 05:05
1774685146965,25.2,28/03/2026 05:05
1774685156969,25.2,28/03/2026 05:05
1774685166937,25.3,28/03/2026 05:06
1774685176940,25.2,28/03/2026 05:06
1774685186540,25.2,28/03/2026 05:06
1774685188019,25.2,28/03/2026 05:06
1774685196951,25.3,28/03/2026 05:06
1774685206958,25.2,28/03/2026 05:06
1774685216938,25.2,28/03/2026 05:06
1774685226981,25.2,28/03/2026 05:07
1774685236933,25.3,28/03/2026 05:07
1774685246926,25.2,28/03/2026 05:07
1774685256539,25.2,28/03/2026 05:07
1774685258015,25.2,28/03/2026 05:07
1774685266939,25.3,28/03/2026 05:07
1774685277979,25.2,28/03/2026 05:07
1774685286468,25.2,28/03/2026 05:08
1774685288039,25.2,28/03/2026 05:08
1774685296496,25.2,28/03/2026 05:08
1774685298022,25.2,28/03/2026 05:08
1774685307001,25.2,28/03/2026 05:08
1774685318002,25.3,28/03/2026 05:08
1774685326959,25.2,28/03/2026 05:08
1774685336464,25.2,28/03/2026 05:08
1774685338020,25.2,28/03/2026 05:08
1774685346914,25.2,28/03/2026 05:09
1774685356991,25.2,28/03/2026 05:09
1774685366916,25.3,28/03/2026 05:09
1774685378023,25.2,28/03/2026 05:09
1774685386913,25.2,28/03/2026 05:09
1774685396890,25.2,28/03/2026 05:09
1774685408014,25.2,28/03/2026 05:10
1774685416918,25.2,28/03/2026 05:10
1774685426896,25.2,28/03/2026 05:10
1774685436424,25.2,28/03/2026 05:10
1774685436899,25.2,28/03/2026 05:10
1774685446904,25.2,28/03/2026 05:10
1774685456519,25.3,28/03/2026 05:10
1774685457925,25.3,28/03/2026 05:10
1774685466880,25.3,28/03/2026 05:11
1774685476861,25.2,28/03/2026 05:11
1774685486449,25.1,28/03/2026 05:11
1774685486935,25.1,28/03/2026 05:11
1774685496866,25.2,28/03/2026 05:11
1774685506858,25.3,28/03/2026 05:11
1774685516917,25.2,28/03/2026 05:11
1774685526439,25.2,28/03/2026 05:12
1774685528012,25.2,28/03/2026 05:12
1774685546454,25.2,28/03/2026 05:12
1774685547998,25.2,28/03/2026 05:12
1774685556401,25.3,28/03/2026 05:12
1774685557988,25.3,28/03/2026 05:12
1774685566915,25.2,28/03/2026 05:12
1774685576849,25.2,28/03/2026 05:12
1774685586912,25.3,28/03/2026 05:13
1774685596840,25.2,28/03/2026 05:13
1774685606900,25.2,28/03/2026 05:13
1774685616444,25.2,28/03/2026 05:13
1774685617977,25.2,28/03/2026 05:13
1774685626860,25.2,28/03/2026 05:13
1774685638014,25.2,28/03/2026 05:13
1774685646877,25.3,28/03/2026 05:14
1774685656404,25.3,28/03/2026 05:14
1774685657971,25.3,28/03/2026 05:14
1774685666869,25.3,28/03/2026 05:14
1774685676847,25.3,28/03/2026 05:14
1774685686393,25.2,28/03/2026 05:14
1774685687915,25.2,28/03/2026 05:14
1774685696865,25.3,28/03/2026 05:14
1774685706845,25.2,28/03/2026 05:15
1774685717012,25.2,28/03/2026 05:15
1774685726877,25.2,28/03/2026 05:15
1774685737960,25.2,28/03/2026 05:15
1774685747965,25.3,28/03/2026 05:15
1774685756844,25.2,28/03/2026 05:15
1774685766899,25.2,28/03/2026 05:16
1774685776877,25.2,28/03/2026 05:16
1774685786903,25.3,28/03/2026 05:16
1774685797012,25.2,28/03/2026 05:16
1774685806900,25.2,28/03/2026 05:16
1774685816897,25.2,28/03/2026 05:16
1774685826431,25.2,28/03/2026 05:17
1774685828021,25.2,28/03/2026 05:17
1774685837015,25.3,28/03/2026 05:17
1774685856792,25.2,28/03/2026 05:17
1774685866341,25.1,28/03/2026 05:17
1774685867890,25.1,28/03/2026 05:17
1774685876837,25.2,28/03/2026 05:17
1774685886819,25.2,28/03/2026 05:18
1774685896335,25.2,28/03/2026 05:18
1774685906815,25.2,28/03/2026 05:18
1774685916827,25.3,28/03/2026 05:18
1774685926816,25.2,28/03/2026 05:18
1774685936822,25.2,28/03/2026 05:18
1774685946814,25.2,28/03/2026 05:19
1774685956784,25.1,28/03/2026 05:19
1774685966802,25.2,28/03/2026 05:19
1774685976411,25.2,28/03/2026 05:19
1774685986503,25.2,28/03/2026 05:19
1774685987965,25.2,28/03/2026 05:19
1774685996813,25.1,28/03/2026 05:19
1774686006446,25.2,28/03/2026 05:20
1774686007975,25.2,28/03/2026 05:20
1774686016784,25.2,28/03/2026 05:20
1774686036343,25.1,28/03/2026 05:20
1774686037841,25.1,28/03/2026 05:20
1774686046827,25.2,28/03/2026 05:20
1774686056784,25.3,28/03/2026 05:20
1774686066863,25.2,28/03/2026 05:21
1774686076303,25.2,28/03/2026 05:21
1774686077889,25.2,28/03/2026 05:21
1774686086319,25.2,28/03/2026 05:21
1774686087814,25.2,28/03/2026 05:21
1774686096808,25.2,28/03/2026 05:21
1774686106797,25.2,28/03/2026 05:21
1774686116295,25.2,28/03/2026 05:21
1774686117839,25.2,28/03/2026 05:21
1774686126303,25.2,28/03/2026 05:22
1774686127828,25.2,28/03/2026 05:22
1774686136288,25.1,28/03/2026 05:22
1774686137821,25.1,28/03/2026 05:22
1774686146826,25.1,28/03/2026 05:22
1774686156803,25.2,28/03/2026 05:22
1774686166779,25.2,28/03/2026 05:22
1774686176767,25.2,28/03/2026 05:22
1774686186763,25.1,28/03/2026 05:23
1774686196778,25.1,28/03/2026 05:23
1774686206725,25.3,28/03/2026 05:23
1774686216288,25.2,28/03/2026 05:23
1774686217808,25.2,28/03/2026 05:23
1774686226258,25.1,28/03/2026 05:23
1774686226766,25.1,28/03/2026 05:23
1774686236748,25.2,28/03/2026 05:23
1774686246282,25.2,28/03/2026 05:24
1774686246794,25.2,28/03/2026 05:24
1774686256725,25.2,28/03/2026 05:24
1774686266266,25.2,28/03/2026 05:24
1774686267795,25.2,28/03/2026 05:24
1774686276734,25.1,28/03/2026 05:24
1774686286776,25.1,28/03/2026 05:24
1774686296232,25.2,28/03/2026 05:24
1774686306795,25.2,28/03/2026 05:25
1774686316729,25.1,28/03/2026 05:25
1774686326750,25.1,28/03/2026 05:25
1774686336240,25.1,28/03/2026 05:25
1774686346713,25.2,28/03/2026 05:25
1774686356239,25.1,28/03/2026 05:25
1774686366822,25.2,28/03/2026 05:26
1774686376747,25.1,28/03/2026 05:26
1774686386713,25.2,28/03/2026 05:26
1774686406728,25.2,28/03/2026 05:26
1774686417761,25.1,28/03/2026 05:26
1774686421775,25.1,28/03/2026 05:27
1774686426726,25.2,28/03/2026 05:27
1774686436705,25.1,28/03/2026 05:27
1774686446715,25.1,28/03/2026 05:27
1774686466687,25.2,28/03/2026 05:27
1774686476845,25.2,28/03/2026 05:27
1774686486744,25.2,28/03/2026 05:28
1774686497286,25.2,28/03/2026 05:28
1774686506737,25.2,28/03/2026 05:28
1774686516229,25.1,28/03/2026 05:28
1774686526738,25.2,28/03/2026 05:28
1774686536702,25.2,28/03/2026 05:28
1774686546706,25.2,28/03/2026 05:29
1774686556721,25.1,28/03/2026 05:29
1774686566265,25.1,28/03/2026 05:29
1774686567756,25.1,28/03/2026 05:29
1774686576733,25.2,28/03/2026 05:29
1774686586197,25.2,28/03/2026 05:29
1774686587764,25.2,28/03/2026 05:29
1774686596816,25.2,28/03/2026 05:29
1774686606203,25.2,28/03/2026 05:30
1774686607740,25.2,28/03/2026 05:30
1774686616669,25.2,28/03/2026 05:30
1774686626662,25.2,28/03/2026 05:30
1774686636669,25.1,28/03/2026 05:30
1774686646704,25.2,28/03/2026 05:30
1774686656680,25.1,28/03/2026 05:30
1774686667742,25.3,28/03/2026 05:31
1774686676670,25.2,28/03/2026 05:31
1774686686723,25.2,28/03/2026 05:31
1774686696177,25.1,28/03/2026 05:31
1774686697679,25.1,28/03/2026 05:31
1774686706719,25.1,28/03/2026 05:31
1774686716386,25.1,28/03/2026 05:31
1774686717742,25.1,28/03/2026 05:31
1774686726412,25.2,28/03/2026 05:32
1774686727757,25.2,28/03/2026 05:32
1774686736684,25.2,28/03/2026 05:32
1774686746667,25.2,28/03/2026 05:32
1774686756628,25.1,28/03/2026 05:32
1774686766182,25.2,28/03/2026 05:32
1774686767677,25.2,28/03/2026 05:32
1774686776622,25.2,28/03/2026 05:32
1774686786627,25.2,28/03/2026 05:33
1774686796628,25.2,28/03/2026 05:33
1774686806148,25.2,28/03/2026 05:33
1774686807687,25.2,28/03/2026 05:33
1774686816177,25.1,28/03/2026 05:33
1774686817674,25.1,28/03/2026 05:33
1774686826131,25.3,28/03/2026 05:33
1774686836660,25.3,28/03/2026 05:33
1774686847870,25.2,28/03/2026 05:34
1774686856646,25.2,28/03/2026 05:34
1774686866672,25.2,28/03/2026 05:34
1774686876143,25.3,28/03/2026 05:34
1774686886156,25.2,28/03/2026 05:34
1774686896615,25.2,28/03/2026 05:34
1774686916643,25.3,28/03/2026 05:35
1774686926609,25.3,28/03/2026 05:35
1774686936122,25.2,28/03/2026 05:35
1774686946624,25.3,28/03/2026 05:35
1774686956149,25.2,28/03/2026 05:35
1774686956724,25.2,28/03/2026 05:35
1774686966586,25.2,28/03/2026 05:36
1774686976569,25.2,28/03/2026 05:36
1774686987686,25.2,28/03/2026 05:36
1774686996668,25.1,28/03/2026 05:36
1774687016596,25.2,28/03/2026 05:36
1774687026603,25.2,28/03/2026 05:37
1774687036701,25.2,28/03/2026 05:37
1774687046584,25.1,28/03/2026 05:37
1774687056599,25.1,28/03/2026 05:37
1774687066570,25.1,28/03/2026 05:37
1774687076633,25.2,28/03/2026 05:37
1774687086576,25.1,28/03/2026 05:38
1774687097643,25.2,28/03/2026 05:38
1774687106135,25.2,28/03/2026 05:38
1774687107664,25.2,28/03/2026 05:38
1774687116597,25.2,28/03/2026 05:38
1774687126587,25.2,28/03/2026 05:38
1774687136581,25.2,28/03/2026 05:38
1774687146099,25.2,28/03/2026 05:39
1774687146606,25.2,28/03/2026 05:39
1774687157266,25.2,28/03/2026 05:39
1774687166575,25.1,28/03/2026 05:39
1774687176568,25.2,28/03/2026 05:39
1774687186552,25.2,28/03/2026 05:39
1774687196077,25.1,28/03/2026 05:39
1774687206578,25.2,28/03/2026 05:40
1774687216075,25.3,28/03/2026 05:40
1774687217661,25.3,28/03/2026 05:40
1774687226581,25.2,28/03/2026 05:40
1774687237599,25.2,28/03/2026 05:40
1774687246056,25.3,28/03/2026 05:40
1774687256553,25.2,28/03/2026 05:40
1774687266536,25.2,28/03/2026 05:41
1774687276045,25.3,28/03/2026 05:41
1774687276524,25.3,28/03/2026 05:41
1774687286080,25.2,28/03/2026 05:41
1774687286610,25.2,28/03/2026 05:41
1774687296542,25.3,28/03/2026 05:41
1774687306543,25.2,28/03/2026 05:41
1774687326518,25.2,28/03/2026 05:42
1774687336549,25.2,28/03/2026 05:42
1774687346523,25.3,28/03/2026 05:42
1774687356550,25.3,28/03/2026 05:42
1774687366054,25.3,28/03/2026 05:42
1774687367616,25.3,28/03/2026 05:42
1774687376517,25.2,28/03/2026 05:42
1774687386566,25.4,28/03/2026 05:43
1774687396037,25.3,28/03/2026 05:43
1774687397651,25.3,28/03/2026 05:43
1774687407558,25.3,28/03/2026 05:43
1774687416670,25.3,28/03/2026 05:43
1774687426853,25.3,28/03/2026 05:43
1774687437582,25.3,28/03/2026 05:43
1774687446037,25.3,28/03/2026 05:44
1774687446526,25.3,28/03/2026 05:44
1774687456040,25.3,28/03/2026 05:44
1774687476527,25.3,28/03/2026 05:44
1774687486536,25.3,28/03/2026 05:44
1774687496494,25.3,28/03/2026 05:44
1774687506050,25.3,28/03/2026 05:45
1774687516019,25.3,28/03/2026 05:45
1774687516565,25.3,28/03/2026 05:45
1774687526505,25.4,28/03/2026 05:45
1774687536530,25.4,28/03/2026 05:45
1774687546474,25.4,28/03/2026 05:45
1774687556018,25.3,28/03/2026 05:45
1774687557697,25.3,28/03/2026 05:45
1774687577086,25.4,28/03/2026 05:46
1774687586483,25.3,28/03/2026 05:46
1774687596575,25.4,28/03/2026 05:46
1774687605993,25.4,28/03/2026 05:46
1774687607560,25.4,28/03/2026 05:46
1774687617543,25.3,28/03/2026 05:46
1774687626653,25.4,28/03/2026 05:47
1774687637590,25.3,28/03/2026 05:47
1774687646460,25.4,28/03/2026 05:47
1774687656013,25.3,28/03/2026 05:47
1774687657593,25.3,28/03/2026 05:47
1774687666642,25.4,28/03/2026 05:47
1774687676008,25.3,28/03/2026 05:47
1774687677573,25.3,28/03/2026 05:47
1774687686512,25.4,28/03/2026 05:48
1774687696438,25.4,28/03/2026 05:48
1774687705975,25.4,28/03/2026 05:48
1774687707573,25.4,28/03/2026 05:48
1774687717030,25.4,28/03/2026 05:48
1774687726463,25.3,28/03/2026 05:48
1774687737534,25.4,28/03/2026 05:48
1774687746552,25.4,28/03/2026 05:49
1774687747054,25.4,28/03/2026 05:49
1774687756464,25.4,28/03/2026 05:49
1774687765947,25.5,28/03/2026 05:49
1774687767489,25.5,28/03/2026 05:49
1774687776415,25.4,28/03/2026 05:49
1774687786641,25.4,28/03/2026 05:49
1774687796872,25.4,28/03/2026 05:49
1774687797055,25.4,28/03/2026 05:49
1774687806452,25.4,28/03/2026 05:50
1774687816983,25.3,28/03/2026 05:50
1774687826467,25.4,28/03/2026 05:50
1774687837500,25.3,28/03/2026 05:50
1774687845924,25.3,28/03/2026 05:50
1774687846557,25.3,28/03/2026 05:50
1774687856446,25.4,28/03/2026 05:50
1774687866415,25.4,28/03/2026 05:51
1774687877523,25.3,28/03/2026 05:51
1774687886428,25.4,28/03/2026 05:51
1774687897490,25.4,28/03/2026 05:51
1774687906428,25.4,28/03/2026 05:51
1774687916414,25.4,28/03/2026 05:51
1774687926424,25.4,28/03/2026 05:52
1774687936413,25.4,28/03/2026 05:52
1774687946466,25.4,28/03/2026 05:52
1774687955952,25.4,28/03/2026 05:52
1774687965925,25.4,28/03/2026 05:52
1774687976419,25.4,28/03/2026 05:52
1774687985926,25.3,28/03/2026 05:53
1774687996373,25.4,28/03/2026 05:53
1774688006399,25.4,28/03/2026 05:53
1774688016488,25.4,28/03/2026 05:53
1774688026433,25.4,28/03/2026 05:53
1774688035896,25.3,28/03/2026 05:53
1774688037418,25.3,28/03/2026 05:53
1774688045970,25.4,28/03/2026 05:54
1774688047487,25.4,28/03/2026 05:54
1774688056370,25.4,28/03/2026 05:54
1774688067406,25.5,28/03/2026 05:54
1774688075917,25.4,28/03/2026 05:54
1774688086465,25.5,28/03/2026 05:54
1774688095904,25.5,28/03/2026 05:54
1774688097439,25.5,28/03/2026 05:54
1774688106561,25.5,28/03/2026 05:55
1774688116376,25.4,28/03/2026 05:55
1774688126399,25.4,28/03/2026 05:55
1774688135920,25.4,28/03/2026 05:55
1774688136388,25.4,28/03/2026 05:55
1774688145881,25.4,28/03/2026 05:55
1774688156349,25.5,28/03/2026 05:55
1774688166368,25.4,28/03/2026 05:56
1774688176390,25.5,28/03/2026 05:56
1774688185907,25.5,28/03/2026 05:56
1774688195895,25.5,28/03/2026 05:56
1774688196396,25.5,28/03/2026 05:56
1774688206342,25.4,28/03/2026 05:56
1774688215877,25.4,28/03/2026 05:56
1774688217436,25.4,28/03/2026 05:56
1774688226369,25.4,28/03/2026 05:57
1774688236368,25.4,28/03/2026 05:57
1774688245859,25.4,28/03/2026 05:57
1774688247394,25.4,28/03/2026 05:57
1774688256354,25.4,28/03/2026 05:57
1774688265877,25.4,28/03/2026 05:57
1774688276354,25.4,28/03/2026 05:57
1774688286306,25.4,28/03/2026 05:58
1774688295824,25.4,28/03/2026 05:58
1774688296409,25.4,28/03/2026 05:58
1774688306462,25.4,28/03/2026 05:58
1774688316352,25.3,28/03/2026 05:58
1774688325875,25.4,28/03/2026 05:58
1774688336393,25.4,28/03/2026 05:58
1774688346348,25.4,28/03/2026 05:59
1774688356319,25.4,28/03/2026 05:59
1774688365849,25.5,28/03/2026 05:59
1774688375832,25.5,28/03/2026 05:59
1774688376367,25.5,28/03/2026 05:59
1774688385839,25.4,28/03/2026 05:59
1774688387406,25.4,28/03/2026 05:59
1774688395837,25.4,28/03/2026 05:59
1774688396561,25.4,28/03/2026 05:59
1774688406056,25.5,28/03/2026 06:00
1774688415840,25.3,28/03/2026 06:00
1774688416382,25.3,28/03/2026 06:00
1774688425860,25.4,28/03/2026 06:00
1774688436326,25.4,28/03/2026 06:00
1774688446321,25.4,28/03/2026 06:00
1774688455869,25.5,28/03/2026 06:00
1774688465998,25.4,28/03/2026 06:01
1774688475835,25.4,28/03/2026 06:01
1774688486298,25.4,28/03/2026 06:01
1774688496279,25.5,28/03/2026 06:01
1774688505794,25.4,28/03/2026 06:01
1774688507322,25.4,28/03/2026 06:01
1774688516299,25.5,28/03/2026 06:01
1774688526285,25.4,28/03/2026 06:02
1774688536318,25.5,28/03/2026 06:02
1774688546266,25.4,28/03/2026 06:02
1774688555797,25.4,28/03/2026 06:02
1774688557377,25.4,28/03/2026 06:02
1774688566280,25.4,28/03/2026 06:02
1774688576310,25.5,28/03/2026 06:02
1774688586286,25.4,28/03/2026 06:03
1774688596251,25.4,28/03/2026 06:03
1774688606277,25.4,28/03/2026 06:03
1774688615791,25.5,28/03/2026 06:03
1774688626325,25.4,28/03/2026 06:03
1774688635935,25.4,28/03/2026 06:03
1774688645784,25.4,28/03/2026 06:04
1774688655796,25.4,28/03/2026 06:04
1774688666308,25.4,28/03/2026 06:04
1774688676315,25.4,28/03/2026 06:04
1774688686248,25.5,28/03/2026 06:04
1774688696271,25.4,28/03/2026 06:04
1774688706410,25.4,28/03/2026 06:05
1774688716250,25.4,28/03/2026 06:05
1774688726272,25.4,28/03/2026 06:05
1774688736267,25.3,28/03/2026 06:05
1774688745785,25.4,28/03/2026 06:05
1774688756221,25.3,28/03/2026 06:05
1774688766286,25.4,28/03/2026 06:06
1774688777293,25.3,28/03/2026 06:06
1774688786314,25.4,28/03/2026 06:06
1774688795834,25.4,28/03/2026 06:06
1774688806227,25.4,28/03/2026 06:06
1774688815927,25.4,28/03/2026 06:06
1774688826301,25.3,28/03/2026 06:07
1774688836192,25.4,28/03/2026 06:07
1774688845754,25.4,28/03/2026 06:07
1774688846284,25.4,28/03/2026 06:07
1774688855752,25.4,28/03/2026 06:07
1774688866247,25.4,28/03/2026 06:07
1774688876254,25.4,28/03/2026 06:07
1774688885736,25.4,28/03/2026 06:08
1774688897286,25.4,28/03/2026 06:08
1774688905707,25.4,28/03/2026 06:08
1774688916315,25.5,28/03/2026 06:08
1774688925753,25.3,28/03/2026 06:08
1774688936446,25.3,28/03/2026 06:08
1774688947267,25.4,28/03/2026 06:09
1774688956418,25.3,28/03/2026 06:09
1774688966191,25.3,28/03/2026 06:09
1774688975702,25.4,28/03/2026 06:09
1774688986165,25.4,28/03/2026 06:09
1774688995759,25.4,28/03/2026 06:09
1774688995935,25.4,28/03/2026 06:09
1774689006224,25.4,28/03/2026 06:10
1774689015674,25.4,28/03/2026 06:10
1774689017258,25.4,28/03/2026 06:10
1774689026196,25.3,28/03/2026 06:10
1774689035700,25.4,28/03/2026 06:10
1774689037289,25.4,28/03/2026 06:10
1774689045725,25.4,28/03/2026 06:10
1774689046437,25.4,28/03/2026 06:10
1774689056377,25.4,28/03/2026 06:10
1774689066189,25.3,28/03/2026 06:11
1774689075735,25.3,28/03/2026 06:11
1774689086177,25.3,28/03/2026 06:11
1774689096177,25.3,28/03/2026 06:11
1774689106187,25.4,28/03/2026 06:11
1774689116224,25.3,28/03/2026 06:11
1774689125701,25.4,28/03/2026 06:12
1774689126270,25.4,28/03/2026 06:12
1774689135653,25.4,28/03/2026 06:12
1774689146178,25.3,28/03/2026 06:12
1774689155716,25.3,28/03/2026 06:12
1774689157259,25.3,28/03/2026 06:12
1774689165692,25.4,28/03/2026 06:12
1774689176185,25.3,28/03/2026 06:12
1774689185675,25.3,28/03/2026 06:13
1774689196164,25.4,28/03/2026 06:13
1774689206161,25.3,28/03/2026 06:13
1774689216189,25.4,28/03/2026 06:13
1774689226213,25.4,28/03/2026 06:13
1774689235647,25.3,28/03/2026 06:13
1774689237175,25.3,28/03/2026 06:13
1774689245682,25.3,28/03/2026 06:14
1774689255671,25.3,28/03/2026 06:14
1774689265673,25.4,28/03/2026 06:14
1774689266244,25.4,28/03/2026 06:14
1774689276139,25.4,28/03/2026 06:14
1774689286158,25.3,28/03/2026 06:14
1774689295665,25.3,28/03/2026 06:14
1774689297207,25.3,28/03/2026 06:14
1774689305628,25.4,28/03/2026 06:15
1774689307266,25.4,28/03/2026 06:15
1774689316128,25.4,28/03/2026 06:15
1774689326134,25.3,28/03/2026 06:15
1774689335627,25.3,28/03/2026 06:15
1774689346182,25.3,28/03/2026 06:15
1774689356141,25.4,28/03/2026 06:15
1774689365786,25.3,28/03/2026 06:16
1774689376149,25.3,28/03/2026 06:16
1774689385643,25.3,28/03/2026 06:16
1774689396129,25.5,28/03/2026 06:16
1774689406164,25.3,28/03/2026 06:16
1774689415656,25.4,28/03/2026 06:16
1774689425671,25.3,28/03/2026 06:17
1774689435632,25.3,28/03/2026 06:17
1774689446111,25.3,28/03/2026 06:17
1774689466099,25.3,28/03/2026 06:17
1774689475605,25.3,28/03/2026 06:17
1774689486103,25.3,28/03/2026 06:18
1774689496094,25.3,28/03/2026 06:18
1774689505627,25.3,28/03/2026 06:18
1774689515635,25.3,28/03/2026 06:18
1774689525616,25.3,28/03/2026 06:18
1774689535662,25.3,28/03/2026 06:18
1774689546072,25.3,28/03/2026 06:19
1774689557122,25.4,28/03/2026 06:19
1774689565594,25.3,28/03/2026 06:19
1774689576048,25.3,28/03/2026 06:19
1774689586080,25.3,28/03/2026 06:19
1774689595599,25.3,28/03/2026 06:19
1774689605592,25.3,28/03/2026 06:20
1774689616064,25.4,28/03/2026 06:20
1774689625613,25.3,28/03/2026 06:20
1774689636247,25.3,28/03/2026 06:20
1774689645605,25.3,28/03/2026 06:20
1774689655564,25.3,28/03/2026 06:20
1774689657104,25.3,28/03/2026 06:20
1774689666032,25.3,28/03/2026 06:21
1774689675567,25.2,28/03/2026 06:21
1774689677118,25.2,28/03/2026 06:21
1774689685896,25.3,28/03/2026 06:21
1774689695602,25.3,28/03/2026 06:21
1774689697141,25.3,28/03/2026 06:21
1774689706027,25.3,28/03/2026 06:21
1774689715584,25.4,28/03/2026 06:21
1774689725999,25.4,28/03/2026 06:22
1774689736052,25.4,28/03/2026 06:22
1774689746043,25.3,28/03/2026 06:22
1774689755997,25.4,28/03/2026 06:22
1774689765587,25.4,28/03/2026 06:22
1774689766074,25.4,28/03/2026 06:22
1774689775637,25.4,28/03/2026 06:22
1774689786017,25.3,28/03/2026 06:23
1774689795988,25.4,28/03/2026 06:23
1774689806032,25.4,28/03/2026 06:23
1774689816033,25.3,28/03/2026 06:23
1774689826098,25.3,28/03/2026 06:23
1774689835540,25.4,28/03/2026 06:23
1774689837117,25.4,28/03/2026 06:23
1774689846063,25.3,28/03/2026 06:24
1774689855567,25.4,28/03/2026 06:24
1774689866008,25.4,28/03/2026 06:24
1774689875590,25.4,28/03/2026 06:24
1774689885521,25.3,28/03/2026 06:24
1774689886046,25.3,28/03/2026 06:24
1774689896011,25.3,28/03/2026 06:24
1774689905985,25.3,28/03/2026 06:25
1774689916031,25.3,28/03/2026 06:25
1774689925983,25.4,28/03/2026 06:25
1774689936054,25.4,28/03/2026 06:25
1774689945568,25.3,28/03/2026 06:25
1774689955972,25.3,28/03/2026 06:25
1774689965510,25.4,28/03/2026 06:26
1774689976016,25.4,28/03/2026 06:26
1774689985498,25.4,28/03/2026 06:26
1774689995507,25.4,28/03/2026 06:26
1774690005508,25.3,28/03/2026 06:26
1774690015957,25.3,28/03/2026 06:26
1774690025474,25.4,28/03/2026 06:27
1774690026038,25.4,28/03/2026 06:27
1774690035994,25.3,28/03/2026 06:27
1774690045994,25.3,28/03/2026 06:27
1774690056039,25.4,28/03/2026 06:27
1774690065966,25.3,28/03/2026 06:27
1774690075481,25.3,28/03/2026 06:27
1774690076068,25.3,28/03/2026 06:27
1774690085997,25.3,28/03/2026 06:28
1774690095488,25.3,28/03/2026 06:28
1774690105536,25.3,28/03/2026 06:28
1774690115996,25.3,28/03/2026 06:28
1774690125964,25.2,28/03/2026 06:28
1774690135988,25.3,28/03/2026 06:28
1774690145511,25.3,28/03/2026 06:29
1774690155982,25.3,28/03/2026 06:29
1774690165954,25.4,28/03/2026 06:29
1774690175447,25.4,28/03/2026 06:29
1774690175989,25.4,28/03/2026 06:29
1774690186006,25.3,28/03/2026 06:29
1774690195500,25.3,28/03/2026 06:29
1774690205942,25.2,28/03/2026 06:30
1774690215543,25.3,28/03/2026 06:30
1774690225929,25.3,28/03/2026 06:30
1774690235951,25.3,28/03/2026 06:30
1774690245434,25.3,28/03/2026 06:30
1774690255944,25.3,28/03/2026 06:30
1774690265433,25.3,28/03/2026 06:31
1774690275475,25.4,28/03/2026 06:31
1774690285460,25.3,28/03/2026 06:31
1774690295948,25.2,28/03/2026 06:31
1774690305557,25.4,28/03/2026 06:31
1774690315898,25.3,28/03/2026 06:31
1774690325474,25.4,28/03/2026 06:32
1774690335908,25.3,28/03/2026 06:32
1774690345942,25.4,28/03/2026 06:32
1774690355899,25.3,28/03/2026 06:32
1774690365404,25.4,28/03/2026 06:32
1774690365934,25.4,28/03/2026 06:32
1774690375571,25.3,28/03/2026 06:32
1774690385463,25.3,28/03/2026 06:33
1774690395896,25.3,28/03/2026 06:33
1774690405942,25.3,28/03/2026 06:33
1774690415413,25.3,28/03/2026 06:33
1774690425925,25.3,28/03/2026 06:33
1774690435872,25.3,28/03/2026 06:33
1774690445882,25.3,28/03/2026 06:34
1774690455457,25.3,28/03/2026 06:34
1774690465460,25.3,28/03/2026 06:34
1774690475385,25.3,28/03/2026 06:34
1774690475952,25.3,28/03/2026 06:34
1774690485398,25.3,28/03/2026 06:34
1774690495576,25.3,28/03/2026 06:34
1774690505891,25.4,28/03/2026 06:35
1774690515865,25.4,28/03/2026 06:35
1774690525899,25.4,28/03/2026 06:35
1774690545614,25.4,28/03/2026 06:35
1774690555380,25.3,28/03/2026 06:35
1774690555853,25.3,28/03/2026 06:35
1774690565843,25.4,28/03/2026 06:36
1774690575407,25.4,28/03/2026 06:36
1774690586092,25.4,28/03/2026 06:36
1774690595377,25.4,28/03/2026 06:36
