timestamp,valor,datahora
1774606904378,24.5,27/03/2026 07:21
1774606913173,24.6,27/03/2026 07:21
1774606924383,24.5,27/03/2026 07:22
1774606933312,24.5,27/03/2026 07:22
1774606944426,24.6,27/03/2026 07:22
1774606953200,24.6,27/03/2026 07:22
1774606962939,24.6,27/03/2026 07:22
1774606964337,24.6,27/03/2026 07:22
1774606974357,24.5,27/03/2026 07:22
1774606983151,24.6,27/03/2026 07:23
1774606993155,24.6,27/03/2026 07:23
1774607003353,24.6,27/03/2026 07:23
1774607012816,24.5,27/03/2026 07:23
1774607013343,24.5,27/03/2026 07:23
1774607023130,24.6,27/03/2026 07:23
1774607033282,24.6,27/03/2026 07:23
1774607043177,24.6,27/03/2026 07:24
1774607053133,24.6,27/03/2026 07:24
1774607062840,24.5,27/03/2026 07:24
1774607064397,24.5,27/03/2026 07:24
1774607073277,24.4,27/03/2026 07:24
1774607082856,24.5,27/03/2026 07:24
1774607084395,24.5,27/03/2026 07:24
1774607092796,24.5,27/03/2026 07:24
1774607094368,24.5,27/03/2026 07:24
1774607103162,24.5,27/03/2026 07:25
1774607113347,24.5,27/03/2026 07:25
1774607123268,24.4,27/03/2026 07:25
1774607133108,24.5,27/03/2026 07:25
1774607143123,24.5,27/03/2026 07:25
1774607154328,24.5,27/03/2026 07:25
1774607163323,24.5,27/03/2026 07:26
1774607172764,24.5,27/03/2026 07:26
1774607174358,24.5,27/03/2026 07:26
1774607184486,24.5,27/03/2026 07:26
1774607193107,24.6,27/03/2026 07:26
1774607203272,24.5,27/03/2026 07:26
1774607213106,24.5,27/03/2026 07:26
1774607223146,24.5,27/03/2026 07:27
1774607233093,24.5,27/03/2026 07:27
1774607243260,24.4,27/03/2026 07:27
1774607253499,24.5,27/03/2026 07:27
1774607263111,24.4,27/03/2026 07:27
1774607273548,24.4,27/03/2026 07:27
1774607282801,24.4,27/03/2026 07:28
1774607284446,24.4,27/03/2026 07:28
1774607294408,24.4,27/03/2026 07:28
1774607303235,24.5,27/03/2026 07:28
1774607313270,24.4,27/03/2026 07:28
1774607323290,24.5,27/03/2026 07:28
1774607334267,24.5,27/03/2026 07:28
1774607343062,24.5,27/03/2026 07:29
1774607353277,24.4,27/03/2026 07:29
1774607362745,24.5,27/03/2026 07:29
1774607363240,24.5,27/03/2026 07:29
1774607373038,24.5,27/03/2026 07:29
1774607382735,24.4,27/03/2026 07:29
1774607383277,24.4,27/03/2026 07:29
1774607393232,24.5,27/03/2026 07:29
1774607402765,24.4,27/03/2026 07:30
1774607404340,24.4,27/03/2026 07:30
1774607413241,24.5,27/03/2026 07:30
1774607423261,24.5,27/03/2026 07:30
1774607434328,24.5,27/03/2026 07:30
1774607442738,24.4,27/03/2026 07:30
1774607444274,24.4,27/03/2026 07:30
1774607453194,24.5,27/03/2026 07:30
1774607463018,24.5,27/03/2026 07:31
1774607473065,24.4,27/03/2026 07:31
1774607483227,24.4,27/03/2026 07:31
1774607493057,24.4,27/03/2026 07:31
1774607502714,24.5,27/03/2026 07:31
1774607504337,24.5,27/03/2026 07:31
1774607513045,24.4,27/03/2026 07:31
1774607523211,24.4,27/03/2026 07:32
1774607533222,24.4,27/03/2026 07:32
1774607543052,24.3,27/03/2026 07:32
1774607553045,24.4,27/03/2026 07:32
1774607563187,24.4,27/03/2026 07:32
1774607573346,24.4,27/03/2026 07:32
1774607582994,24.4,27/03/2026 07:33
1774607584229,24.4,27/03/2026 07:33
1774607594308,24.4,27/03/2026 07:33
1774607602973,24.3,27/03/2026 07:33
1774607612898,24.3,27/03/2026 07:33
1774607614233,24.3,27/03/2026 07:33
1774607623246,24.4,27/03/2026 07:33
1774607634213,24.4,27/03/2026 07:33
1774607643043,24.4,27/03/2026 07:34
1774607653174,24.4,27/03/2026 07:34
1774607663208,24.3,27/03/2026 07:34
1774607672681,24.4,27/03/2026 07:34
1774607674235,24.4,27/03/2026 07:34
1774607684238,24.4,27/03/2026 07:34
1774607693010,24.3,27/03/2026 07:34
1774607703376,24.3,27/03/2026 07:35
1774607713144,24.3,27/03/2026 07:35
1774607723137,24.4,27/03/2026 07:35
1774607732832,24.4,27/03/2026 07:35
1774607735279,24.4,27/03/2026 07:35
1774607736201,24.3,27/03/2026 07:35
1774607738628,24.4,27/03/2026 07:35
1774607739432,24.3,27/03/2026 07:35
1774607744803,24.4,27/03/2026 07:35
1774607752650,24.4,27/03/2026 07:35
1774607754232,24.4,27/03/2026 07:35
1774607763228,24.4,27/03/2026 07:36
1774607773215,24.4,27/03/2026 07:36
1774607782750,24.5,27/03/2026 07:36
1774607784169,24.5,27/03/2026 07:36
1774607793113,24.3,27/03/2026 07:36
1774607803143,24.3,27/03/2026 07:36
1774607814321,24.4,27/03/2026 07:36
1774607822647,24.4,27/03/2026 07:37
1774607824225,24.4,27/03/2026 07:37
1774607833188,24.4,27/03/2026 07:37
1774607842957,24.4,27/03/2026 07:37
1774607844169,24.4,27/03/2026 07:37
1774607853148,24.5,27/03/2026 07:37
1774607864284,24.4,27/03/2026 07:37
1774607873386,24.5,27/03/2026 07:37
1774607882874,24.5,27/03/2026 07:38
1774607884216,24.5,27/03/2026 07:38
1774607892971,24.5,27/03/2026 07:38
1774607903120,24.4,27/03/2026 07:38
1774607923265,24.5,27/03/2026 07:38
1774607934303,24.4,27/03/2026 07:38
1774607942651,24.4,27/03/2026 07:39
1774607946897,24.4,27/03/2026 07:39
1774607953052,24.5,27/03/2026 07:39
1774607962994,24.5,27/03/2026 07:39
1774607972636,24.5,27/03/2026 07:39
1774607974622,24.5,27/03/2026 07:39
1774607982632,24.5,27/03/2026 07:39
1774607984268,24.5,27/03/2026 07:39
1774607993195,24.4,27/03/2026 07:39
1774608003093,24.4,27/03/2026 07:40
1774608012917,24.4,27/03/2026 07:40
1774608023186,24.3,27/03/2026 07:40
1774608033112,24.4,27/03/2026 07:40
1774608042649,24.4,27/03/2026 07:40
1774608044274,24.4,27/03/2026 07:40
1774608053072,24.5,27/03/2026 07:40
1774608064109,24.4,27/03/2026 07:41
1774608072902,24.4,27/03/2026 07:41
1774608082625,24.4,27/03/2026 07:41
1774608083110,24.4,27/03/2026 07:41
1774608093087,24.5,27/03/2026 07:41
1774608102917,24.5,27/03/2026 07:41
1774608112599,24.4,27/03/2026 07:41
1774608114317,24.4,27/03/2026 07:41
1774608122913,24.5,27/03/2026 07:42
1774608132574,24.5,27/03/2026 07:42
1774608134673,24.5,27/03/2026 07:42
1774608143085,24.4,27/03/2026 07:42
1774608153293,24.4,27/03/2026 07:42
1774608164326,24.4,27/03/2026 07:42
1774608172897,24.5,27/03/2026 07:42
1774608182853,24.5,27/03/2026 07:43
1774608194189,24.4,27/03/2026 07:43
1774608203056,24.5,27/03/2026 07:43
1774608223952,24.5,27/03/2026 07:43
1774608232903,24.5,27/03/2026 07:43
1774608242580,24.4,27/03/2026 07:44
1774608244233,24.4,27/03/2026 07:44
1774608253068,24.5,27/03/2026 07:44
1774608262856,24.4,27/03/2026 07:44
1774608272976,24.5,27/03/2026 07:44
1774608282839,24.4,27/03/2026 07:44
1774608294110,24.5,27/03/2026 07:44
1774608303116,24.5,27/03/2026 07:45
1774608313069,24.5,27/03/2026 07:45
1774608323059,24.5,27/03/2026 07:45
1774608333042,24.5,27/03/2026 07:45
1774608342552,24.4,27/03/2026 07:45
1774608344126,24.4,27/03/2026 07:45
1774608353296,24.4,27/03/2026 07:45
1774608362845,24.5,27/03/2026 07:46
1774608373057,24.4,27/03/2026 07:46
1774608383119,24.4,27/03/2026 07:46
1774608393020,24.4,27/03/2026 07:46
1774608402722,24.5,27/03/2026 07:46
1774608404093,24.5,27/03/2026 07:46
1774608413134,24.5,27/03/2026 07:46
1774608423013,24.5,27/03/2026 07:47
1774608432541,24.5,27/03/2026 07:47
1774608434060,24.5,27/03/2026 07:47
1774608442997,24.5,27/03/2026 07:47
1774608452812,24.6,27/03/2026 07:47
1774608462833,24.5,27/03/2026 07:47
1774608472811,24.5,27/03/2026 07:47
1774608482990,24.5,27/03/2026 07:48
1774608492506,24.5,27/03/2026 07:48
1774608494104,24.5,27/03/2026 07:48
1774608502516,24.5,27/03/2026 07:48
1774608504083,24.5,27/03/2026 07:48
1774608512860,24.6,27/03/2026 07:48
1774608524050,24.5,27/03/2026 07:48
1774608532546,24.6,27/03/2026 07:48
1774608534089,24.6,27/03/2026 07:48
1774608542511,24.5,27/03/2026 07:49
1774608544146,24.5,27/03/2026 07:49
1774608554065,24.6,27/03/2026 07:49
1774608562793,24.4,27/03/2026 07:49
1774608583064,24.5,27/03/2026 07:49
1774608593274,24.5,27/03/2026 07:49
1774608603002,24.6,27/03/2026 07:50
1774608612504,24.5,27/03/2026 07:50
1774608614512,24.5,27/03/2026 07:50
1774608622484,24.6,27/03/2026 07:50
1774608624023,24.6,27/03/2026 07:50
1774608632869,24.6,27/03/2026 07:50
1774608644089,24.5,27/03/2026 07:50
1774608652747,24.5,27/03/2026 07:50
1774608662481,24.6,27/03/2026 07:51
1774608663985,24.6,27/03/2026 07:51
1774608672774,24.6,27/03/2026 07:51
1774608682959,24.5,27/03/2026 07:51
1774608692463,24.6,27/03/2026 07:51
1774608694059,24.6,27/03/2026 07:51
1774608702744,24.6,27/03/2026 07:51
1774608712803,24.5,27/03/2026 07:51
1774608724001,24.6,27/03/2026 07:52
1774608732762,24.6,27/03/2026 07:52
1774608742617,24.5,27/03/2026 07:52
1774608744827,24.5,27/03/2026 07:52
1774608752960,24.5,27/03/2026 07:52
1774608762976,24.5,27/03/2026 07:52
1774608772725,24.6,27/03/2026 07:52
1774608782752,24.6,27/03/2026 07:53
1774608792967,24.6,27/03/2026 07:53
1774608803286,24.5,27/03/2026 07:53
1774608804455,24.5,27/03/2026 07:53
1774608812940,24.5,27/03/2026 07:53
1774608822741,24.6,27/03/2026 07:53
1774608832450,24.6,27/03/2026 07:53
1774608833978,24.6,27/03/2026 07:53
1774608842753,24.5,27/03/2026 07:54
1774608852763,24.6,27/03/2026 07:54
1774608864036,24.5,27/03/2026 07:54
1774608872705,24.5,27/03/2026 07:54
1774608882439,24.5,27/03/2026 07:54
1774608883944,24.5,27/03/2026 07:54
1774608892903,24.6,27/03/2026 07:54
1774608902421,24.5,27/03/2026 07:55
1774608903972,24.5,27/03/2026 07:55
1774608912717,24.5,27/03/2026 07:55
1774608922686,24.6,27/03/2026 07:55
1774608932892,24.5,27/03/2026 07:55
1774608942905,24.5,27/03/2026 07:55
1774608953953,24.5,27/03/2026 07:55
1774608962922,24.5,27/03/2026 07:56
1774608972417,24.5,27/03/2026 07:56
1774608973914,24.5,27/03/2026 07:56
1774608982674,24.5,27/03/2026 07:56
1774608992907,24.6,27/03/2026 07:56
1774609002899,24.6,27/03/2026 07:56
1774609012906,24.5,27/03/2026 07:56
1774609022875,24.6,27/03/2026 07:57
1774609032412,24.5,27/03/2026 07:57
1774609033962,24.5,27/03/2026 07:57
1774609042924,24.5,27/03/2026 07:57
1774609052901,24.5,27/03/2026 07:57
1774609062378,24.7,27/03/2026 07:57
1774609063107,24.7,27/03/2026 07:57
1774609072952,24.5,27/03/2026 07:57
1774609082865,24.6,27/03/2026 07:58
1774609092650,24.5,27/03/2026 07:58
1774609102658,24.5,27/03/2026 07:58
1774609112910,24.5,27/03/2026 07:58
1774609122638,24.5,27/03/2026 07:58
1774609132393,24.6,27/03/2026 07:58
1774609143954,24.7,27/03/2026 07:59
1774609153893,24.6,27/03/2026 07:59
1774609162369,24.6,27/03/2026 07:59
1774609163938,24.6,27/03/2026 07:59
1774609172878,24.6,27/03/2026 07:59
1774609182635,24.5,27/03/2026 07:59
1774609192647,24.6,27/03/2026 07:59
1774609202725,24.6,27/03/2026 08:00
1774609212685,24.6,27/03/2026 08:00
1774609222685,24.6,27/03/2026 08:00
1774609233880,24.6,27/03/2026 08:00
1774609242879,24.6,27/03/2026 08:00
1774609253273,24.6,27/03/2026 08:00
1774609263038,24.6,27/03/2026 08:01
1774609272713,24.7,27/03/2026 08:01
1774609282644,24.5,27/03/2026 08:01
1774609292982,24.6,27/03/2026 08:01
1774609302820,24.7,27/03/2026 08:01
1774609312605,24.6,27/03/2026 08:01
1774609324019,24.6,27/03/2026 08:02
1774609332783,24.6,27/03/2026 08:02
1774609343220,24.6,27/03/2026 08:02
1774609352907,24.6,27/03/2026 08:02
1774609362319,24.6,27/03/2026 08:02
1774609362816,24.6,27/03/2026 08:02
1774609372930,24.7,27/03/2026 08:02
1774609383880,24.7,27/03/2026 08:03
1774609392983,24.6,27/03/2026 08:03
1774609412442,24.5,27/03/2026 08:03
1774609412827,24.5,27/03/2026 08:03
1774609422850,24.6,27/03/2026 08:03
1774609432577,24.6,27/03/2026 08:03
1774609443833,24.6,27/03/2026 08:04
1774609452322,24.5,27/03/2026 08:04
1774609453859,24.5,27/03/2026 08:04
1774609462584,24.6,27/03/2026 08:04
1774609472810,24.6,27/03/2026 08:04
1774609482610,24.7,27/03/2026 08:04
1774609492572,24.5,27/03/2026 08:04
1774609502879,24.6,27/03/2026 08:05
1774609512836,24.6,27/03/2026 08:05
1774609522812,24.6,27/03/2026 08:05
1774609532803,24.7,27/03/2026 08:05
1774609542731,24.6,27/03/2026 08:05
1774609552436,24.6,27/03/2026 08:05
1774609554048,24.6,27/03/2026 08:05
1774609562565,24.7,27/03/2026 08:06
1774609573966,24.7,27/03/2026 08:06
1774609582542,24.5,27/03/2026 08:06
1774609592573,24.6,27/03/2026 08:06
1774609602753,24.6,27/03/2026 08:06
1774609612625,24.6,27/03/2026 08:06
1774609622736,24.6,27/03/2026 08:07
1774609633832,24.6,27/03/2026 08:07
1774609642609,24.5,27/03/2026 08:07
1774609652288,24.6,27/03/2026 08:07
1774609653785,24.6,27/03/2026 08:07
1774609662749,24.6,27/03/2026 08:07
1774609672518,24.6,27/03/2026 08:07
1774609682238,24.5,27/03/2026 08:08
1774609683828,24.5,27/03/2026 08:08
1774609692853,24.7,27/03/2026 08:08
1774609702253,24.6,27/03/2026 08:08
1774609703889,24.6,27/03/2026 08:08
1774609712734,24.5,27/03/2026 08:08
1774609723792,24.6,27/03/2026 08:08
1774609732563,24.5,27/03/2026 08:08
1774609742586,24.5,27/03/2026 08:09
1774609752813,24.6,27/03/2026 08:09
1774609762228,24.5,27/03/2026 08:09
1774609763825,24.5,27/03/2026 08:09
1774609772796,24.6,27/03/2026 08:09
1774609782758,24.6,27/03/2026 08:09
1774609792820,24.5,27/03/2026 08:09
1774609802345,24.6,27/03/2026 08:10
1774609802736,24.6,27/03/2026 08:10
1774609812519,24.6,27/03/2026 08:10
1774609832300,24.5,27/03/2026 08:10
1774609834303,24.5,27/03/2026 08:10
1774609842732,24.5,27/03/2026 08:10
1774609853756,24.5,27/03/2026 08:10
1774609862768,24.6,27/03/2026 08:11
1774609873764,24.5,27/03/2026 08:11
1774609882505,24.5,27/03/2026 08:11
1774609892228,24.6,27/03/2026 08:11
1774609893822,24.6,27/03/2026 08:11
1774609902512,24.6,27/03/2026 08:11
1774609912490,24.5,27/03/2026 08:11
1774609922204,24.5,27/03/2026 08:12
1774609922715,24.5,27/03/2026 08:12
1774609932466,24.5,27/03/2026 08:12
1774609942482,24.6,27/03/2026 08:12
1774609952693,24.5,27/03/2026 08:12
1774609962695,24.5,27/03/2026 08:12
1774609972499,24.5,27/03/2026 08:12
1774609982312,24.5,27/03/2026 08:13
1774609984116,24.5,27/03/2026 08:13
1774609992549,24.5,27/03/2026 08:13
1774610002442,24.5,27/03/2026 08:13
1774610012514,24.5,27/03/2026 08:13
1774610022487,24.5,27/03/2026 08:13
1774610032472,24.5,27/03/2026 08:13
1774610042694,24.5,27/03/2026 08:14
1774610052907,24.5,27/03/2026 08:14
1774610066489,24.6,27/03/2026 08:14
1774610073772,24.4,27/03/2026 08:14
1774610082273,24.5,27/03/2026 08:14
1774610083732,24.5,27/03/2026 08:14
1774610093741,24.5,27/03/2026 08:14
1774610102451,24.5,27/03/2026 08:15
1774610112702,24.6,27/03/2026 08:15
1774610122268,24.5,27/03/2026 08:15
1774610123715,24.5,27/03/2026 08:15
1774610133736,24.5,27/03/2026 08:15
1774610142278,24.4,27/03/2026 08:15
1774610143735,24.4,27/03/2026 08:15
1774610153860,24.5,27/03/2026 08:15
1774610163242,24.5,27/03/2026 08:16
1774610164810,24.5,27/03/2026 08:16
1774610173723,24.5,27/03/2026 08:16
1774610182214,24.5,27/03/2026 08:16
1774610183845,24.5,27/03/2026 08:16
1774610192646,24.5,27/03/2026 08:16
1774610202688,24.4,27/03/2026 08:16
1774610212823,24.4,27/03/2026 08:16
1774610222721,24.5,27/03/2026 08:17
1774610232614,24.5,27/03/2026 08:17
1774610242516,24.5,27/03/2026 08:17
1774610252642,24.5,27/03/2026 08:17
1774610262422,24.5,27/03/2026 08:17
1774610272492,24.5,27/03/2026 08:17
1774610282568,24.5,27/03/2026 08:18
1774610292645,24.4,27/03/2026 08:18
1774610302663,24.4,27/03/2026 08:18
1774610312132,24.4,27/03/2026 08:18
1774610313735,24.4,27/03/2026 08:18
1774610322595,24.5,27/03/2026 08:18
1774610332598,24.4,27/03/2026 08:18
1774610342453,24.5,27/03/2026 08:19
1774610352708,24.4,27/03/2026 08:19
1774610362132,24.5,27/03/2026 08:19
1774610363659,24.5,27/03/2026 08:19
1774610372626,24.5,27/03/2026 08:19
1774610382355,24.5,27/03/2026 08:19
1774610392664,24.5,27/03/2026 08:19
1774610402430,24.4,27/03/2026 08:20
1774610412644,24.5,27/03/2026 08:20
1774610422447,24.5,27/03/2026 08:20
1774610432406,24.4,27/03/2026 08:20
1774610442638,24.5,27/03/2026 08:20
1774610452373,24.5,27/03/2026 08:20
1774610462442,24.4,27/03/2026 08:21
1774610472073,24.4,27/03/2026 08:21
1774610472825,24.4,27/03/2026 08:21
1774610482387,24.5,27/03/2026 08:21
1774610492359,24.5,27/03/2026 08:21
1774610502654,24.4,27/03/2026 08:21
1774610512090,24.4,27/03/2026 08:21
1774610513725,24.4,27/03/2026 08:21
1774610522586,24.5,27/03/2026 08:22
1774610532103,24.5,27/03/2026 08:22
1774610533642,24.5,27/03/2026 08:22
1774610542587,24.5,27/03/2026 08:22
1774610552353,24.4,27/03/2026 08:22
1774610563593,24.5,27/03/2026 08:22
1774610572377,24.5,27/03/2026 08:22
1774610582547,24.4,27/03/2026 08:23
1774610602116,24.5,27/03/2026 08:23
1774610603604,24.5,27/03/2026 08:23
1774610612713,24.5,27/03/2026 08:23
1774610623881,24.6,27/03/2026 08:23
1774610632575,24.5,27/03/2026 08:23
1774610642565,24.5,27/03/2026 08:24
1774610652371,24.5,27/03/2026 08:24
1774610662051,24.5,27/03/2026 08:24
1774610663590,24.5,27/03/2026 08:24
1774610672613,24.5,27/03/2026 08:24
1774610682533,24.5,27/03/2026 08:24
1774610692566,24.6,27/03/2026 08:24
1774610702335,24.5,27/03/2026 08:25
1774610714490,24.5,27/03/2026 08:25
1774610722549,24.6,27/03/2026 08:25
1774610732338,24.5,27/03/2026 08:25
1774610742854,24.5,27/03/2026 08:25
1774610752519,24.6,27/03/2026 08:25
1774610763548,24.5,27/03/2026 08:26
1774610772528,24.5,27/03/2026 08:26
1774610782365,24.5,27/03/2026 08:26
1774610792499,24.6,27/03/2026 08:26
1774610802153,24.6,27/03/2026 08:26
1774610803571,24.6,27/03/2026 08:26
1774610812493,24.6,27/03/2026 08:26
1774610822355,24.7,27/03/2026 08:27
1774610832331,24.5,27/03/2026 08:27
1774610842584,24.6,27/03/2026 08:27
1774610852512,24.5,27/03/2026 08:27
1774610862497,24.6,27/03/2026 08:27
1774610872566,24.7,27/03/2026 08:27
1774610878224,24.7,27/03/2026 08:27
1774610893016,24.7,27/03/2026 08:28
1774610894752,24.7,27/03/2026 08:28
1774610896456,24.7,27/03/2026 08:28
1774610906958,24.7,27/03/2026 08:28
1774610913024,24.7,27/03/2026 08:28
1774610923830,24.6,27/03/2026 08:28
1774610932523,24.7,27/03/2026 08:28
1774610942480,24.6,27/03/2026 08:29
1774610952507,24.6,27/03/2026 08:29
1774610963561,24.7,27/03/2026 08:29
1774610972431,24.6,27/03/2026 08:29
1774610981986,24.7,27/03/2026 08:29
1774610983672,24.7,27/03/2026 08:29
1774610992662,24.6,27/03/2026 08:29
1774611002302,24.6,27/03/2026 08:30
1774611012798,24.7,27/03/2026 08:30
1774611022499,24.7,27/03/2026 08:30
1774611032536,24.6,27/03/2026 08:30
1774611042156,24.7,27/03/2026 08:30
1774611043777,24.7,27/03/2026 08:30
1774611052908,24.7,27/03/2026 08:30
1774611062270,24.7,27/03/2026 08:31
1774611072340,24.7,27/03/2026 08:31
1774611092462,24.7,27/03/2026 08:31
1774611112230,24.7,27/03/2026 08:31
1774611122202,24.7,27/03/2026 08:32
1774611132464,24.7,27/03/2026 08:32
1774611142263,24.8,27/03/2026 08:32
1774611152215,24.8,27/03/2026 08:32
1774611162465,24.8,27/03/2026 08:32
1774611172198,24.7,27/03/2026 08:32
1774611182444,24.7,27/03/2026 08:33
1774611192233,24.8,27/03/2026 08:33
1774611201950,24.7,27/03/2026 08:33
1774611202528,24.7,27/03/2026 08:33
1774611212223,24.8,27/03/2026 08:33
1774611222185,24.8,27/03/2026 08:33
1774611232473,24.9,27/03/2026 08:33
1774611242236,24.8,27/03/2026 08:34
1774611252184,24.8,27/03/2026 08:34
1774611262495,24.9,27/03/2026 08:34
1774611272461,24.8,27/03/2026 08:34
1774611283257,24.9,27/03/2026 08:34
1774611292432,24.8,27/03/2026 08:34
1774611303474,24.9,27/03/2026 08:35
1774611311938,24.9,27/03/2026 08:35
1774611313508,24.9,27/03/2026 08:35
1774611322366,24.8,27/03/2026 08:35
1774611332285,24.9,27/03/2026 08:35
1774611342186,24.8,27/03/2026 08:35
1774611353468,24.8,27/03/2026 08:35
1774611362218,24.9,27/03/2026 08:36
1774611372162,24.9,27/03/2026 08:36
1774611382438,24.8,27/03/2026 08:36
1774611391913,24.9,27/03/2026 08:36
1774611393535,24.9,27/03/2026 08:36
1774611403469,24.9,27/03/2026 08:36
1774611412184,24.9,27/03/2026 08:36
1774611421975,24.9,27/03/2026 08:37
1774611423430,24.9,27/03/2026 08:37
1774611432448,24.9,27/03/2026 08:37
1774611442488,24.9,27/03/2026 08:37
1774611452099,24.9,27/03/2026 08:37
1774611453441,24.9,27/03/2026 08:37
1774611462409,25.0,27/03/2026 08:37
1774611472154,24.9,27/03/2026 08:37
1774611482167,25.0,27/03/2026 08:38
1774611492156,24.9,27/03/2026 08:38
1774611502438,24.9,27/03/2026 08:38
1774611512139,25.0,27/03/2026 08:38
1774611521908,24.9,27/03/2026 08:38
1774611523447,24.9,27/03/2026 08:38
1774611532306,25.0,27/03/2026 08:38
1774611542215,25.0,27/03/2026 08:39
1774611552366,25.0,27/03/2026 08:39
1774611562408,25.1,27/03/2026 08:39
1774611572159,25.0,27/03/2026 08:39
1774611581897,24.9,27/03/2026 08:39
1774611583404,24.9,27/03/2026 08:39
1774611592099,24.9,27/03/2026 08:39
1774611602250,25.1,27/03/2026 08:40
1774611612181,25.0,27/03/2026 08:40
1774611623606,25.0,27/03/2026 08:40
1774611631854,25.0,27/03/2026 08:40
1774611633934,25.0,27/03/2026 08:40
1774611642443,25.0,27/03/2026 08:40
1774611651865,25.0,27/03/2026 08:40
1774611653899,25.0,27/03/2026 08:40
1774611661902,25.0,27/03/2026 08:41
1774611663442,25.0,27/03/2026 08:41
1774611672396,25.1,27/03/2026 08:41
1774611682411,25.1,27/03/2026 08:41
1774611692059,25.0,27/03/2026 08:41
1774611702113,25.1,27/03/2026 08:41
1774611712099,25.2,27/03/2026 08:41
1774611722328,25.0,27/03/2026 08:42
1774611732389,25.1,27/03/2026 08:42
1774611742359,25.1,27/03/2026 08:42
1774611752141,25.1,27/03/2026 08:42
1774611762338,25.1,27/03/2026 08:42
1774611772087,25.2,27/03/2026 08:42
1774611782394,25.2,27/03/2026 08:43
1774611792075,25.1,27/03/2026 08:43
1774611802348,25.2,27/03/2026 08:43
1774611812346,25.2,27/03/2026 08:43
1774611823424,25.0,27/03/2026 08:43
1774611832266,25.2,27/03/2026 08:43
1774611842111,25.1,27/03/2026 08:44
1774611852074,25.1,27/03/2026 08:44
1774611862042,25.1,27/03/2026 08:44
1774611873414,25.2,27/03/2026 08:44
1774611883396,25.1,27/03/2026 08:44
1774611892312,25.2,27/03/2026 08:44
1774611902286,25.1,27/03/2026 08:45
1774611912304,25.1,27/03/2026 08:45
1774611922098,25.2,27/03/2026 08:45
1774611932530,25.2,27/03/2026 08:45
1774611943370,25.1,27/03/2026 08:45
1774611952354,25.1,27/03/2026 08:45
1774611962299,25.2,27/03/2026 08:46
1774611971799,25.2,27/03/2026 08:46
1774611973494,25.2,27/03/2026 08:46
1774611982245,25.2,27/03/2026 08:46
1774611992013,25.2,27/03/2026 08:46
1774612002243,25.2,27/03/2026 08:46
1774612012005,25.1,27/03/2026 08:46
1774612022078,25.1,27/03/2026 08:47
1774612031779,25.2,27/03/2026 08:47
1774612033426,25.2,27/03/2026 08:47
1774612042132,25.2,27/03/2026 08:47
1774612052017,25.2,27/03/2026 08:47
1774612062099,25.2,27/03/2026 08:47
1774612073364,25.3,27/03/2026 08:47
1774612082104,25.2,27/03/2026 08:48
1774612092241,25.2,27/03/2026 08:48
1774612103476,25.3,27/03/2026 08:48
1774612111964,25.2,27/03/2026 08:48
1774612122002,25.3,27/03/2026 08:48
1774612132017,25.3,27/03/2026 08:48
1774612142253,25.2,27/03/2026 08:49
1774612152247,25.3,27/03/2026 08:49
1774612162265,25.3,27/03/2026 08:49
1774612171877,25.3,27/03/2026 08:49
1774612173408,25.3,27/03/2026 08:49
1774612182312,25.3,27/03/2026 08:49
1774612192213,25.2,27/03/2026 08:49
1774612201737,25.3,27/03/2026 08:50
1774612203300,25.3,27/03/2026 08:50
1774612212048,25.2,27/03/2026 08:50
1774612213382,25.2,27/03/2026 08:50
1774612222240,25.3,27/03/2026 08:50
1774612232010,25.3,27/03/2026 08:50
1774612242172,25.3,27/03/2026 08:50
1774612251940,25.3,27/03/2026 08:50
1774612262012,25.3,27/03/2026 08:51
1774612271728,25.3,27/03/2026 08:51
1774612273428,25.3,27/03/2026 08:51
1774612281958,25.3,27/03/2026 08:51
1774612292224,25.3,27/03/2026 08:51
1774612303267,25.4,27/03/2026 08:51
1774612311983,25.4,27/03/2026 08:51
1774612321746,25.4,27/03/2026 08:52
1774612323269,25.4,27/03/2026 08:52
1774612331728,25.3,27/03/2026 08:52
1774612333734,25.3,27/03/2026 08:52
1774612351753,25.4,27/03/2026 08:52
1774612353273,25.4,27/03/2026 08:52
1774612362182,25.4,27/03/2026 08:52
1774612372772,25.4,27/03/2026 08:52
1774612382228,25.4,27/03/2026 08:53
1774612392195,25.4,27/03/2026 08:53
1774612405378,25.4,27/03/2026 08:53
1774612412808,25.4,27/03/2026 08:53
1774612421923,25.4,27/03/2026 08:53
1774612431943,25.4,27/03/2026 08:53
1774612442226,25.4,27/03/2026 08:54
1774612452284,25.4,27/03/2026 08:54
1774612462161,25.4,27/03/2026 08:54
1774612472161,25.4,27/03/2026 08:54
1774612481931,25.4,27/03/2026 08:54
1774612492155,25.3,27/03/2026 08:54
1774612502226,25.4,27/03/2026 08:55
1774612512163,25.4,27/03/2026 08:55
1774612522022,25.5,27/03/2026 08:55
1774612523263,25.5,27/03/2026 08:55
1774612531884,25.4,27/03/2026 08:55
1774612541942,25.4,27/03/2026 08:55
1774612551930,25.4,27/03/2026 08:55
1774612562116,25.5,27/03/2026 08:56
1774612572325,25.5,27/03/2026 08:56
1774612582000,25.4,27/03/2026 08:56
1774612592204,25.4,27/03/2026 08:56
1774612603215,25.4,27/03/2026 08:56
1774612611945,25.5,27/03/2026 08:56
1774612623212,25.4,27/03/2026 08:57
