datahora,valor
28/03/2026 14:55,26.18235294117647
28/03/2026 15:00,25.780645161290323
28/03/2026 15:05,25.720000000000002
28/03/2026 15:10,25.796666666666667
28/03/2026 15:15,25.82758620689655
28/03/2026 15:20,25.9375
28/03/2026 15:25,25.967391304347824
28/03/2026 15:30,25.915625
28/03/2026 15:35,25.426923076923078
28/03/2026 15:40,25.388235294117646
28/03/2026 15:45,25.571052631578947
28/03/2026 15:50,25.683333333333334
28/03/2026 15:55,25.9
28/03/2026 16:00,25.86551724137931
28/03/2026 16:05,25.682758620689654
28/03/2026 16:10,25.764285714285712
28/03/2026 16:15,25.957142857142856
28/03/2026 16:20,26.1
28/03/2026 16:25,26.124137931034483
28/03/2026 16:30,26.228125
28/03/2026 16:35,25.99310344827586
28/03/2026 16:40,25.982758620689655
28/03/2026 16:45,26.148387096774194
28/03/2026 16:50,26.271428571428572
28/03/2026 16:55,26.382142857142856
28/03/2026 17:00,26.410714285714285
28/03/2026 17:05,26.45
28/03/2026 17:10,26.127586206896552
28/03/2026 17:15,26.0
28/03/2026 17:20,26.053333333333335
28/03/2026 17:25,26.131034482758622
28/03/2026 17:30,26.182758620689654
28/03/2026 17:35,26.17142857142857
28/03/2026 17:40,26.166666666666668
28/03/2026 17:45,26.246666666666666
28/03/2026 17:50,26.06
28/03/2026 17:55,25.76666666666667
28/03/2026 18:00,25.7875
28/03/2026 18:05,25.84333333333333
28/03/2026 18:10,25.915151515151514
28/03/2026 18:15,25.948387096774194
28/03/2026 18:20,25.940625
28/03/2026 18:25,25.98
28/03/2026 18:30,25.96451612903226
28/03/2026 18:35,25.933333333333334
28/03/2026 18:40,25.900000000000002
28/03/2026 18:45,25.84375
28/03/2026 18:50,25.848387096774193
28/03/2026 18:55,25.80666666666667
28/03/2026 19:00,25.775000000000002
28/03/2026 19:05,25.753125
28/03/2026 19:10,25.72285714285714
28/03/2026 19:15,25.7
28/03/2026 19:20,25.642105263157895
28/03/2026 19:25,25.6875
28/03/2026 19:30,25.73
28/03/2026 19:35,25.70357142857143
28/03/2026 19:40,25.646428571428572
28/03/2026 19:45,25.658620689655173
28/03/2026 19:50,25.631034482758622
28/03/2026 19:55,25.58125
28/03/2026 20:00,25.54137931034483
28/03/2026 20:05,25.538709677419355
28/03/2026 20:10,25.64333333333333
28/03/2026 20:15,25.930555555555557
28/03/2026 20:20,26.151612903225807
28/03/2026 20:25,26.293333333333333
28/03/2026 20:30,26.4
28/03/2026 20:35,26.523333333333333
28/03/2026 20:40,26.642424242424244
28/03/2026 20:45,26.77
28/03/2026 20:50,26.846666666666668
28/03/2026 20:55,26.91875
28/03/2026 21:00,27.033333333333335
28/03/2026 21:05,27.08125
28/03/2026 21:10,27.083870967741937
28/03/2026 21:15,27.090625
28/03/2026 21:20,27.07741935483871
28/03/2026 21:25,27.0125
28/03/2026 21:30,26.993939393939392
28/03/2026 21:35,26.95806451612903
28/03/2026 21:40,26.966666666666665
28/03/2026 21:45,26.996666666666666
28/03/2026 21:50,26.984848484848484
28/03/2026 21:55,27.003125
28/03/2026 22:00,26.994285714285713
28/03/2026 22:05,26.939999999999998
28/03/2026 22:10,26.856666666666666
28/03/2026 22:15,26.775
28/03/2026 22:20,26.732432432432432
28/03/2026 22:25,26.661290322580644
28/03/2026 22:30,26.64375
28/03/2026 22:35,26.615151515151517
28/03/2026 22:40,26.628125
28/03/2026 22:45,26.596875
28/03/2026 22:50,26.52857142857143
28/03/2026 22:55,26.421875
28/03/2026 23:00,26.35151515151515
28/03/2026 23:05,26.35151515151515
28/03/2026 23:10,26.483333333333334
28/03/2026 23:15,26.763333333333332
28/03/2026 23:20,26.90909090909091
28/03/2026 23:25,26.92
28/03/2026 23:30,26.961290322580645
28/03/2026 23:35,26.971875
28/03/2026 23:40,26.96451612903226
28/03/2026 23:45,26.953125
28/03/2026 23:50,26.916129032258063
28/03/2026 23:55,26.8969696969697
29/03/2026 00:00,26.83939393939394
29/03/2026 00:05,26.825806451612905
29/03/2026 00:10,26.735294117647058
29/03/2026 00:15,26.69393939393939
29/03/2026 00:20,26.673333333333336
29/03/2026 00:25,26.578125
29/03/2026 00:30,26.51818181818182
29/03/2026 00:35,26.513793103448275
29/03/2026 00:40,26.506060606060608
29/03/2026 00:45,26.503225806451614
29/03/2026 00:50,26.523333333333333
29/03/2026 00:55,26.59375
29/03/2026 01:00,26.57931034482759
29/03/2026 01:05,26.52058823529412
29/03/2026 01:10,26.503030303030304
29/03/2026 01:15,26.509375
29/03/2026 01:20,26.513333333333332
29/03/2026 01:25,26.4741935483871
29/03/2026 01:30,26.420588235294115
29/03/2026 01:35,26.370967741935484
29/03/2026 01:40,26.31
29/03/2026 01:45,26.274193548387096
29/03/2026 01:50,26.25151515151515
29/03/2026 01:55,26.226470588235294
29/03/2026 02:00,26.23793103448276
29/03/2026 02:05,26.21851851851852
29/03/2026 02:10,26.23548387096774
29/03/2026 02:15,26.20625
29/03/2026 02:20,26.203333333333333
29/03/2026 02:25,26.258064516129032
29/03/2026 02:30,26.215625
29/03/2026 02:35,26.225
29/03/2026 02:40,26.155882352941177
29/03/2026 02:45,26.103333333333335
29/03/2026 02:50,26.07241379310345
29/03/2026 02:55,25.965625
29/03/2026 03:00,26.00625
29/03/2026 03:05,26.02
29/03/2026 03:10,26.039393939393943
29/03/2026 03:15,26.0
29/03/2026 03:20,25.848387096774193
29/03/2026 03:25,25.828125
29/03/2026 03:30,25.802857142857142
29/03/2026 03:35,25.73235294117647
29/03/2026 03:40,25.66857142857143
29/03/2026 03:45,25.584375
29/03/2026 03:50,25.507894736842104
29/03/2026 03:55,25.458823529411767
29/03/2026 04:00,25.44545454545454
29/03/2026 04:05,25.405882352941177
29/03/2026 04:10,25.35882352941176
29/03/2026 04:15,25.291176470588233
29/03/2026 04:20,25.20294117647059
29/03/2026 04:25,25.13939393939394
29/03/2026 04:30,25.13888888888889
29/03/2026 04:35,25.194117647058825
29/03/2026 04:40,25.22
29/03/2026 04:45,25.24102564102564
29/03/2026 04:50,25.179411764705883
29/03/2026 04:55,25.153846153846153
29/03/2026 05:00,25.154054054054054
29/03/2026 05:05,25.136585365853655
29/03/2026 05:10,25.2
29/03/2026 05:15,25.17297297297297
29/03/2026 05:20,25.14878048780488
29/03/2026 05:25,25.08157894736842
29/03/2026 05:30,24.938095238095237
29/03/2026 05:35,25.01111111111111
29/03/2026 05:40,25.097560975609756
29/03/2026 05:45,25.28205128205128
29/03/2026 05:50,25.447619047619046
29/03/2026 05:55,25.51142857142857
29/03/2026 06:00,25.54054054054054
29/03/2026 06:05,25.52857142857143
29/03/2026 06:10,25.53076923076923
29/03/2026 06:15,25.58787878787879
29/03/2026 06:20,25.5625
29/03/2026 06:25,25.580434782608698
29/03/2026 06:30,25.583673469387758
29/03/2026 06:35,25.509999999999998
29/03/2026 06:40,25.485416666666666
29/03/2026 06:45,25.416666666666668
29/03/2026 06:50,25.385714285714283
29/03/2026 06:55,25.386363636363637
29/03/2026 07:00,25.415217391304346
29/03/2026 07:05,25.41842105263158
29/03/2026 07:10,25.40833333333333
29/03/2026 07:15,25.384999999999998
29/03/2026 07:20,25.339473684210525
29/03/2026 07:25,24.575609756097563
29/03/2026 07:30,24.080000000000002
29/03/2026 07:35,23.895555555555553
29/03/2026 07:40,23.84864864864865
29/03/2026 07:45,23.865853658536587
29/03/2026 07:50,23.799999999999997
29/03/2026 07:55,23.934883720930234
29/03/2026 08:00,23.877142857142854
29/03/2026 08:05,23.733333333333334
29/03/2026 08:10,23.745454545454546
29/03/2026 08:15,23.891379310344828
29/03/2026 08:20,24.008823529411764
29/03/2026 08:25,23.99375
29/03/2026 08:30,23.943749999999998
29/03/2026 08:35,23.87777777777778
29/03/2026 08:40,23.635483870967743
29/03/2026 08:45,23.666666666666668
29/03/2026 08:50,23.659375
29/03/2026 08:55,23.655263157894737
29/03/2026 09:00,23.720000000000002
29/03/2026 09:05,23.7025
29/03/2026 09:10,23.675
29/03/2026 09:15,23.660526315789475
29/03/2026 09:20,23.284848484848485
29/03/2026 09:25,23.38235294117647
29/03/2026 09:30,23.352631578947367
29/03/2026 09:35,23.334210526315786
29/03/2026 09:40,23.08205128205128
29/03/2026 09:45,23.202777777777776
29/03/2026 09:50,23.265714285714285
29/03/2026 09:55,23.283333333333335
29/03/2026 10:00,23.389999999999997
29/03/2026 10:05,23.374285714285715
29/03/2026 10:10,23.45
29/03/2026 10:15,23.47941176470588
29/03/2026 10:20,23.55897435897436
29/03/2026 10:25,23.604761904761904
29/03/2026 10:30,23.642424242424244
29/03/2026 10:35,23.705714285714286
29/03/2026 10:40,23.802941176470586
29/03/2026 10:45,23.93030303030303
29/03/2026 10:50,23.971875
29/03/2026 10:55,24.05185185185185
29/03/2026 11:00,24.10645161290323
29/03/2026 11:05,24.161538461538463
29/03/2026 11:10,24.22121212121212
29/03/2026 11:15,24.327272727272724
29/03/2026 11:20,24.293939393939397
29/03/2026 11:25,24.273529411764706
29/03/2026 11:30,24.248387096774195
29/03/2026 11:35,24.325714285714284
29/03/2026 11:40,24.33529411764706
29/03/2026 11:45,24.308333333333334
29/03/2026 11:50,24.23548387096774
29/03/2026 11:55,24.256756756756758
29/03/2026 12:00,24.354545454545452
29/03/2026 12:05,24.5
29/03/2026 12:10,24.618750000000002
29/03/2026 12:15,24.679411764705883
29/03/2026 12:20,24.697142857142858
29/03/2026 12:25,24.674285714285716
29/03/2026 12:30,24.655263157894737
29/03/2026 12:35,24.62439024390244
29/03/2026 12:40,24.599999999999998
29/03/2026 12:45,24.524242424242424
29/03/2026 12:50,24.548387096774192
29/03/2026 12:55,24.571794871794875
29/03/2026 13:00,24.52777777777778
29/03/2026 13:05,24.374358974358977
29/03/2026 13:10,24.238709677419354
29/03/2026 13:15,24.113953488372093
29/03/2026 13:20,24.078048780487805
29/03/2026 13:25,23.97826086956522
29/03/2026 13:30,23.843589743589742
29/03/2026 13:35,23.835555555555555
29/03/2026 13:40,23.82857142857143
29/03/2026 13:45,23.817073170731707
29/03/2026 13:50,23.64186046511628
29/03/2026 13:55,23.542105263157897
29/03/2026 14:00,23.418181818181814
29/03/2026 14:05,23.51904761904762
29/03/2026 14:10,23.57948717948718
29/03/2026 14:15,23.552272727272726
29/03/2026 14:20,23.48421052631579
29/03/2026 14:25,23.41842105263158
29/03/2026 14:30,23.48421052631579
29/03/2026 14:35,23.58409090909091
29/03/2026 14:40,23.59777777777778
29/03/2026 14:45,23.523255813953487
29/03/2026 14:50,23.5531914893617
29/03/2026 14:55,23.648780487804878
29/03/2026 15:00,23.71666666666667
29/03/2026 15:05,23.713636363636365
29/03/2026 15:10,23.5
29/03/2026 15:15,23.47826086956522
29/03/2026 15:20,23.47
29/03/2026 15:25,23.574418604651164
29/03/2026 15:30,23.63421052631579
29/03/2026 15:35,23.635135135135137
29/03/2026 15:40,23.374285714285715
29/03/2026 15:45,23.3525
29/03/2026 15:50,23.42162162162162
29/03/2026 15:55,23.544736842105266
29/03/2026 16:00,23.436363636363637
29/03/2026 16:05,23.41111111111111
29/03/2026 16:10,23.46315789473684
29/03/2026 16:15,23.544680851063834
29/03/2026 16:20,23.581818181818186
29/03/2026 16:25,23.624324324324323
29/03/2026 16:30,23.711904761904762
29/03/2026 16:35,23.745454545454546
29/03/2026 16:40,23.732608695652175
29/03/2026 16:45,23.72972972972973
29/03/2026 16:50,23.71794871794872
29/03/2026 16:55,23.72972972972973
29/03/2026 17:00,23.782926829268295
29/03/2026 17:05,23.828000000000003
29/03/2026 17:10,23.890243902439025
29/03/2026 17:15,23.723809523809525
29/03/2026 17:20,23.72051282051282
29/03/2026 17:25,23.761538461538464
29/03/2026 17:30,23.8734693877551
29/03/2026 17:35,23.946666666666665
29/03/2026 17:40,23.95333333333333
29/03/2026 17:45,23.9
29/03/2026 17:50,23.91304347826087
29/03/2026 17:55,23.8525
29/03/2026 18:00,23.799999999999997
29/03/2026 18:05,23.77777777777778
29/03/2026 18:10,23.7025
29/03/2026 18:15,23.678571428571427
29/03/2026 18:20,23.597727272727273
29/03/2026 18:25,23.593023255813954
29/03/2026 18:30,23.78421052631579
29/03/2026 18:35,24.23421052631579
29/03/2026 18:40,24.654761904761905
29/03/2026 18:45,25.0
29/03/2026 18:50,25.322499999999998
29/03/2026 18:55,25.58604651162791
29/03/2026 19:00,25.85609756097561
29/03/2026 19:05,26.024390243902438
29/03/2026 19:10,26.21627906976744
29/03/2026 19:15,26.330232558139535
29/03/2026 19:20,26.486046511627908
29/03/2026 19:25,26.54888888888889
29/03/2026 19:30,26.618750000000002
29/03/2026 19:35,26.717391304347824
29/03/2026 19:40,26.769767441860463
29/03/2026 19:45,26.763636363636362
29/03/2026 19:50,26.802272727272726
29/03/2026 19:55,26.797727272727272
29/03/2026 20:00,26.82608695652174
29/03/2026 20:05,26.825581395348838
29/03/2026 20:10,26.880434782608695
29/03/2026 20:15,26.872093023255815
29/03/2026 20:20,26.87391304347826
29/03/2026 20:25,26.881632653061224
29/03/2026 20:30,26.81041666666667
29/03/2026 20:35,26.766666666666666
29/03/2026 20:40,26.77777777777778
29/03/2026 20:45,26.789583333333336
29/03/2026 20:50,26.815555555555555
29/03/2026 20:55,26.78723404255319
29/03/2026 21:00,26.793617021276596
29/03/2026 21:05,26.821739130434782
29/03/2026 21:10,26.730232558139537
29/03/2026 21:15,26.65686274509804
29/03/2026 21:20,26.63061224489796
29/03/2026 21:25,26.57906976744186
29/03/2026 21:30,26.599999999999998
29/03/2026 21:35,26.576190476190476
29/03/2026 21:40,26.552380952380954
29/03/2026 21:45,26.595555555555556
29/03/2026 21:50,26.585365853658537
29/03/2026 21:55,26.58695652173913
29/03/2026 22:00,26.567346938775508
29/03/2026 22:05,26.525
29/03/2026 22:10,26.464583333333334
29/03/2026 22:15,26.41395348837209
29/03/2026 22:20,26.326190476190476
29/03/2026 22:25,26.204545454545453
29/03/2026 22:30,26.08604651162791
29/03/2026 22:35,26.023404255319146
29/03/2026 22:40,26.008510638297874
29/03/2026 22:45,25.935555555555553
29/03/2026 22:50,25.906818181818178
29/03/2026 22:55,25.881249999999998
29/03/2026 23:00,25.9
29/03/2026 23:05,25.966666666666665
29/03/2026 23:10,26.052500000000002
29/03/2026 23:15,26.121428571428574
29/03/2026 23:20,26.185365853658535
29/03/2026 23:25,26.228846153846156
29/03/2026 23:30,26.308695652173913
29/03/2026 23:35,26.38205128205128
29/03/2026 23:40,26.45
29/03/2026 23:45,26.43777777777778
29/03/2026 23:50,26.435714285714283
29/03/2026 23:55,26.43913043478261
30/03/2026 00:00,26.427083333333332
30/03/2026 00:05,26.354545454545452
30/03/2026 00:10,26.348837209302324
30/03/2026 00:15,26.31904761904762
30/03/2026 00:20,26.376595744680852
30/03/2026 00:25,26.36521739130435
30/03/2026 00:30,26.32045454545454
30/03/2026 00:35,26.238095238095237
30/03/2026 00:40,26.09767441860465
30/03/2026 00:45,25.97083333333333
30/03/2026 00:50,25.879591836734694
30/03/2026 00:55,25.854545454545452
30/03/2026 01:00,25.995744680851065
30/03/2026 01:05,26.211363636363636
30/03/2026 01:10,26.285714285714285
30/03/2026 01:15,26.330952380952382
30/03/2026 01:20,26.378723404255318
30/03/2026 01:25,26.337777777777777
30/03/2026 01:30,26.279545454545453
30/03/2026 01:35,26.26046511627907
30/03/2026 01:40,26.215555555555557
30/03/2026 01:45,26.167391304347827
30/03/2026 01:50,26.066666666666666
30/03/2026 01:55,26.009523809523813
30/03/2026 02:00,25.968888888888888
30/03/2026 02:05,25.914893617021278
30/03/2026 02:10,25.892500000000002
30/03/2026 02:15,25.89111111111111
30/03/2026 02:20,25.904444444444444
30/03/2026 02:25,25.91063829787234
30/03/2026 02:30,25.832608695652173
30/03/2026 02:35,25.799999999999997
30/03/2026 02:40,25.79148936170213
30/03/2026 02:45,25.773333333333333
30/03/2026 02:50,25.775000000000002
30/03/2026 02:55,25.757142857142856
30/03/2026 03:00,25.752272727272725
30/03/2026 03:05,25.723255813953486
30/03/2026 03:10,25.732558139534884
30/03/2026 03:15,25.70952380952381
30/03/2026 03:20,25.71914893617021
30/03/2026 03:25,25.76086956521739
30/03/2026 03:30,25.827906976744185
30/03/2026 03:35,25.8525
30/03/2026 03:40,25.876923076923074
30/03/2026 03:45,25.863414634146345
30/03/2026 03:50,25.822727272727274
30/03/2026 03:55,25.815555555555555
30/03/2026 04:00,25.797619047619047
30/03/2026 04:05,25.727906976744183
30/03/2026 04:10,25.58666666666667
30/03/2026 04:15,25.590243902439024
30/03/2026 04:20,25.48333333333333
30/03/2026 04:25,25.4
30/03/2026 04:30,25.322448979591837
30/03/2026 04:35,25.317021276595746
30/03/2026 04:40,25.299999999999997
30/03/2026 04:45,25.30697674418605
30/03/2026 04:50,25.34186046511628
30/03/2026 04:55,25.402272727272727
30/03/2026 05:00,25.393181818181816
30/03/2026 05:05,25.417391304347827
30/03/2026 05:10,25.42666666666667
30/03/2026 05:15,25.419999999999998
30/03/2026 05:20,25.41428571428571
30/03/2026 05:25,25.504545454545454
30/03/2026 05:30,25.61904761904762
30/03/2026 05:35,25.617073170731707
30/03/2026 05:40,25.667441860465118
30/03/2026 05:45,25.61904761904762
30/03/2026 05:50,25.611363636363638
30/03/2026 05:55,25.6
30/03/2026 06:00,25.548780487804876
30/03/2026 06:05,25.461904761904766
30/03/2026 06:10,25.48125
30/03/2026 06:15,25.491489361702126
30/03/2026 06:20,25.489583333333332
30/03/2026 06:25,25.40232558139535
30/03/2026 06:30,25.392857142857142
30/03/2026 06:35,25.317073170731707
30/03/2026 06:40,25.304347826086957
30/03/2026 06:45,25.272093023255817
30/03/2026 06:50,25.257446808510636
30/03/2026 06:55,25.339130434782607
30/03/2026 07:00,25.372093023255815
30/03/2026 07:05,25.311764705882354
30/03/2026 07:10,25.293023255813953
30/03/2026 07:15,25.202564102564104
30/03/2026 07:20,25.108823529411765
30/03/2026 07:25,25.05526315789474
30/03/2026 07:30,25.015
30/03/2026 07:35,24.91081081081081
30/03/2026 07:40,24.909375
30/03/2026 07:45,24.877419354838707
30/03/2026 07:50,24.860714285714288
30/03/2026 07:55,24.902631578947368
30/03/2026 08:00,24.938709677419357
30/03/2026 08:05,25.033333333333335
30/03/2026 08:10,25.143333333333334
30/03/2026 08:15,25.26060606060606
30/03/2026 08:20,25.34333333333333
30/03/2026 08:25,25.383333333333333
30/03/2026 08:30,25.405882352941177
30/03/2026 08:35,25.420588235294115
30/03/2026 08:40,25.488235294117647
30/03/2026 08:45,25.54857142857143
30/03/2026 08:50,25.558823529411764
30/03/2026 08:55,25.562857142857144
30/03/2026 09:00,25.541176470588233
30/03/2026 09:05,25.565625
30/03/2026 09:10,25.494444444444444
30/03/2026 09:15,25.470588235294116
30/03/2026 09:20,25.578125
30/03/2026 09:25,25.50277777777778
30/03/2026 09:30,25.456756756756757
30/03/2026 09:35,25.379310344827587
30/03/2026 09:40,25.325
30/03/2026 09:45,25.314634146341465
30/03/2026 09:50,25.271875
30/03/2026 09:55,25.2
30/03/2026 10:00,25.182142857142857
30/03/2026 10:05,25.10625
30/03/2026 10:10,25.103125000000002
30/03/2026 10:15,25.133333333333333
30/03/2026 10:20,25.26060606060606
30/03/2026 10:25,25.3
30/03/2026 10:30,25.261290322580646
30/03/2026 10:35,25.16896551724138
30/03/2026 10:40,25.190625
30/03/2026 10:45,25.23448275862069
30/03/2026 10:50,25.296774193548387
30/03/2026 10:55,25.314285714285713
30/03/2026 11:00,25.34375
30/03/2026 11:05,25.357142857142858
30/03/2026 11:10,25.406666666666663
30/03/2026 11:15,25.431428571428572
30/03/2026 11:20,25.464285714285715
30/03/2026 11:25,25.633333333333333
30/03/2026 11:30,25.74230769230769
30/03/2026 11:35,25.851724137931033
30/03/2026 11:40,25.900000000000002
30/03/2026 11:45,25.959999999999997
30/03/2026 11:50,26.03125
30/03/2026 11:55,26.110000000000003
30/03/2026 12:00,26.153333333333332
30/03/2026 12:05,26.204
30/03/2026 12:10,26.178571428571427
30/03/2026 12:15,25.90294117647059
30/03/2026 12:20,25.853571428571428
30/03/2026 12:25,25.913793103448278
30/03/2026 12:30,26.021212121212123
30/03/2026 12:35,26.110344827586207
30/03/2026 12:40,26.185185185185187
30/03/2026 12:45,26.061290322580643
30/03/2026 12:50,25.833333333333332
30/03/2026 12:55,25.859375
30/03/2026 13:00,26.04814814814815
30/03/2026 13:05,26.072000000000003
30/03/2026 13:10,25.75357142857143
30/03/2026 13:15,25.746666666666666
30/03/2026 13:20,25.840740740740742
30/03/2026 13:25,25.9625
30/03/2026 13:30,26.063636363636363
30/03/2026 13:35,26.084848484848486
30/03/2026 13:40,26.062068965517245
30/03/2026 13:45,26.021212121212123
30/03/2026 13:50,26.103571428571428
30/03/2026 13:55,26.15757575757576
30/03/2026 14:00,26.246153846153845
30/03/2026 14:05,26.308823529411764
30/03/2026 14:10,26.41875
30/03/2026 14:15,26.396774193548385
30/03/2026 14:20,26.066666666666666
30/03/2026 14:25,25.96551724137931
30/03/2026 14:30,26.042424242424243
30/03/2026 14:35,26.040000000000003
30/03/2026 14:40,26.07857142857143
30/03/2026 14:45,26.110714285714288
30/03/2026 14:50,26.142857142857142
30/03/2026 14:55,26.2
30/03/2026 15:00,26.246875
30/03/2026 15:05,26.291176470588233
30/03/2026 15:10,26.045454545454547
30/03/2026 15:15,25.825
30/03/2026 15:20,25.881249999999998
30/03/2026 15:25,25.986842105263158
30/03/2026 15:30,25.824324324324323
30/03/2026 15:35,25.65135135135135
30/03/2026 15:40,25.68125
30/03/2026 15:45,25.742857142857144
30/03/2026 15:50,25.787096774193547
30/03/2026 15:55,25.85
30/03/2026 16:00,25.932258064516127
30/03/2026 16:05,25.941935483870967
30/03/2026 16:10,25.685714285714287
30/03/2026 16:15,25.664285714285715
30/03/2026 16:20,25.70967741935484
30/03/2026 16:25,25.81851851851852
30/03/2026 16:30,25.98235294117647
30/03/2026 16:35,26.09375
30/03/2026 16:40,26.24411764705882
30/03/2026 16:45,26.278125
30/03/2026 16:50,26.35666666666667
30/03/2026 16:55,26.34
30/03/2026 17:00,26.33
30/03/2026 17:05,26.33103448275862
30/03/2026 17:10,26.2448275862069
30/03/2026 17:15,26.189655172413794
30/03/2026 17:20,26.163333333333334
30/03/2026 17:25,26.140625
30/03/2026 17:30,26.137931034482758
30/03/2026 17:35,26.133333333333333
30/03/2026 17:40,26.13448275862069
30/03/2026 17:45,26.093548387096774
30/03/2026 17:50,26.11111111111111
30/03/2026 17:55,26.12857142857143
30/03/2026 18:00,26.166666666666668
30/03/2026 18:05,26.146666666666665
30/03/2026 18:10,26.163636363636364
30/03/2026 18:15,26.196666666666665
30/03/2026 18:20,26.16969696969697
30/03/2026 18:25,26.1875
30/03/2026 18:30,26.203125
30/03/2026 18:35,26.167857142857144
30/03/2026 18:40,26.11923076923077
30/03/2026 18:45,26.07
30/03/2026 18:50,26.057142857142857
30/03/2026 18:55,26.00689655172414
30/03/2026 19:00,25.93
30/03/2026 19:05,25.889285714285712
30/03/2026 19:10,25.84444444444444
30/03/2026 19:15,25.835714285714285
30/03/2026 19:20,25.84642857142857
30/03/2026 19:25,25.909677419354836
30/03/2026 19:30,25.717857142857145
30/03/2026 19:35,25.646153846153847
30/03/2026 19:40,25.661538461538463
30/03/2026 19:45,25.62142857142857
30/03/2026 19:50,25.642307692307693
30/03/2026 19:55,25.644444444444442
30/03/2026 20:00,25.539393939393943
30/03/2026 20:05,25.6125
30/03/2026 20:10,25.773333333333333
30/03/2026 20:15,25.914634146341463
30/03/2026 20:20,26.20277777777778
30/03/2026 20:25,26.518181818181816
30/03/2026 20:30,26.773170731707317
30/03/2026 20:35,26.948780487804882
30/03/2026 20:40,27.05348837209302
30/03/2026 20:45,27.113953488372093
30/03/2026 20:50,27.168085106382982
30/03/2026 20:55,27.175
30/03/2026 21:00,27.19090909090909
30/03/2026 21:05,27.211363636363636
30/03/2026 21:10,27.20851063829787
30/03/2026 21:15,27.267441860465116
30/03/2026 21:20,27.279545454545453
30/03/2026 21:25,27.313157894736843
30/03/2026 21:30,27.315217391304348
30/03/2026 21:35,27.275
30/03/2026 21:40,27.24634146341463
30/03/2026 21:45,27.18095238095238
30/03/2026 21:50,27.1675
30/03/2026 21:55,27.097560975609756
30/03/2026 22:00,27.036585365853657
30/03/2026 22:05,27.00681818181818
30/03/2026 22:10,26.920512820512815
30/03/2026 22:15,26.85
30/03/2026 22:20,26.753488372093024
30/03/2026 22:25,26.75365853658537
30/03/2026 22:30,26.716666666666665
30/03/2026 22:35,26.73
30/03/2026 22:40,26.763157894736842
30/03/2026 22:45,26.727027027027027
30/03/2026 22:50,26.681081081081082
30/03/2026 22:55,26.611363636363638
30/03/2026 23:00,26.582608695652173
30/03/2026 23:05,26.6
30/03/2026 23:10,26.609302325581396
30/03/2026 23:15,26.66923076923077
30/03/2026 23:20,26.763636363636362
30/03/2026 23:25,26.805555555555557
30/03/2026 23:30,26.890476190476186
30/03/2026 23:35,27.00277777777778
30/03/2026 23:40,27.007317073170732
30/03/2026 23:45,27.027027027027028
30/03/2026 23:50,27.007894736842104
30/03/2026 23:55,26.99
31/03/2026 00:00,27.0725
31/03/2026 00:05,27.13095238095238
31/03/2026 00:10,27.260526315789477
31/03/2026 00:15,27.390476190476193
31/03/2026 00:20,27.360975609756096
31/03/2026 00:25,27.26666666666667
31/03/2026 00:30,27.2
31/03/2026 00:35,27.081578947368417
31/03/2026 00:40,26.994594594594595
31/03/2026 00:45,26.955555555555556
31/03/2026 00:50,26.91111111111111
31/03/2026 00:55,26.92093023255814
31/03/2026 01:00,26.886363636363637
31/03/2026 01:05,26.897727272727273
31/03/2026 01:10,26.855263157894736
31/03/2026 01:15,26.905263157894737
31/03/2026 01:20,26.90222222222222
31/03/2026 01:25,26.884615384615383
31/03/2026 01:30,26.885365853658534
31/03/2026 01:35,26.876923076923077
31/03/2026 01:40,26.8375
31/03/2026 01:45,26.864197530864196
31/03/2026 01:50,26.91578947368421
31/03/2026 01:55,26.820930232558137
31/03/2026 02:00,26.76578947368421
31/03/2026 02:05,26.70952380952381
31/03/2026 02:10,26.658333333333335
31/03/2026 02:15,26.58666666666667
31/03/2026 02:20,26.552272727272726
31/03/2026 02:25,26.497674418604653
31/03/2026 02:30,26.44081632653061
31/03/2026 02:35,26.316666666666666
31/03/2026 02:40,26.27777777777778
31/03/2026 02:45,26.35531914893617
31/03/2026 02:50,26.517391304347825
31/03/2026 02:55,26.688372093023254
31/03/2026 03:00,26.729268292682928
31/03/2026 03:05,26.73095238095238
31/03/2026 03:10,26.761363636363637
31/03/2026 03:15,26.802083333333332
31/03/2026 03:20,26.7875
31/03/2026 03:25,26.74
31/03/2026 03:30,26.729268292682928
31/03/2026 03:35,26.618604651162794
31/03/2026 03:40,26.55454545454546
31/03/2026 03:45,26.533333333333335
31/03/2026 03:50,26.46923076923077
31/03/2026 03:55,26.407692307692304
31/03/2026 04:00,26.365624999999998
31/03/2026 04:05,26.36756756756757
31/03/2026 04:10,26.30697674418605
31/03/2026 04:15,26.227906976744183
31/03/2026 04:20,26.181818181818183
31/03/2026 04:25,26.19473684210526
31/03/2026 04:30,26.16923076923077
31/03/2026 04:35,26.136363636363637
31/03/2026 04:40,26.08125
31/03/2026 04:45,26.044999999999998
31/03/2026 04:50,26.06590909090909
31/03/2026 04:55,26.077272727272728
31/03/2026 05:00,26.109523809523814
31/03/2026 05:05,26.155
31/03/2026 05:10,26.25
31/03/2026 05:15,26.29047619047619
31/03/2026 05:20,26.228947368421053
31/03/2026 05:25,26.155882352941177
31/03/2026 05:30,26.09375
31/03/2026 05:35,26.05294117647059
31/03/2026 05:40,26.00625
31/03/2026 05:45,25.836363636363636
31/03/2026 05:50,25.8125
31/03/2026 05:55,25.780645161290323
