datahora,valor
27/03/2026 00:07,25.78333333333333
27/03/2026 00:08,25.7625
27/03/2026 00:09,25.785714285714285
27/03/2026 00:10,25.75714285714286
27/03/2026 00:11,25.766666666666666
27/03/2026 00:12,25.833333333333332
27/03/2026 00:13,25.822222222222223
27/03/2026 00:14,25.849999999999998
27/03/2026 00:15,25.8625
27/03/2026 00:16,25.842857142857145
27/03/2026 00:17,25.814285714285713
27/03/2026 00:18,25.857142857142858
27/03/2026 00:19,25.857142857142858
27/03/2026 00:20,25.849999999999998
27/03/2026 00:21,25.85
27/03/2026 00:22,25.844444444444445
27/03/2026 00:23,25.885714285714283
27/03/2026 00:24,25.816666666666666
27/03/2026 00:25,25.883333333333336
27/03/2026 00:26,25.9
27/03/2026 00:27,25.9
27/03/2026 00:28,25.9625
27/03/2026 00:29,25.928571428571427
27/03/2026 00:30,25.928571428571427
27/03/2026 00:31,25.9
27/03/2026 00:32,25.9
27/03/2026 00:33,25.957142857142856
27/03/2026 00:34,25.957142857142856
27/03/2026 00:35,25.95
27/03/2026 00:36,25.95
27/03/2026 00:37,25.942857142857143
27/03/2026 00:38,25.91428571428571
27/03/2026 00:39,25.91428571428571
27/03/2026 00:40,25.983333333333334
27/03/2026 00:41,26.014285714285712
27/03/2026 00:42,25.985714285714288
27/03/2026 00:43,25.957142857142856
27/03/2026 00:44,25.9375
27/03/2026 00:45,25.88333333333333
27/03/2026 00:46,25.8875
27/03/2026 00:47,25.87142857142857
27/03/2026 00:48,25.9
27/03/2026 00:49,25.91428571428571
27/03/2026 00:50,25.885714285714283
27/03/2026 00:51,25.87142857142857
27/03/2026 00:52,25.855555555555554
27/03/2026 00:53,25.8375
27/03/2026 00:54,25.833333333333332
27/03/2026 00:55,25.9
27/03/2026 00:56,25.9
27/03/2026 00:57,25.85
27/03/2026 00:58,25.857142857142858
27/03/2026 00:59,25.860000000000003
27/03/2026 01:00,25.8
27/03/2026 01:01,25.839999999999996
27/03/2026 01:02,25.799999999999997
27/03/2026 01:03,25.8375
27/03/2026 01:04,25.814285714285713
27/03/2026 01:05,25.82857142857143
27/03/2026 01:06,25.8
27/03/2026 01:07,25.785714285714285
27/03/2026 01:08,25.75714285714286
27/03/2026 01:09,25.77
27/03/2026 01:10,25.82857142857143
27/03/2026 01:11,25.74285714285714
27/03/2026 01:12,25.733333333333334
27/03/2026 01:13,25.775
27/03/2026 01:14,25.75
27/03/2026 01:15,25.7375
27/03/2026 01:16,25.733333333333334
27/03/2026 01:17,25.775
27/03/2026 01:18,25.7375
27/03/2026 01:19,25.714285714285715
27/03/2026 01:20,25.7
27/03/2026 01:21,25.6625
27/03/2026 01:22,25.74285714285714
27/03/2026 01:23,25.728571428571428
27/03/2026 01:24,25.72222222222222
27/03/2026 01:25,25.733333333333334
27/03/2026 01:26,25.7625
27/03/2026 01:27,25.766666666666666
27/03/2026 01:28,25.77777777777778
27/03/2026 01:29,25.785714285714285
27/03/2026 01:30,25.8
27/03/2026 01:31,25.825
27/03/2026 01:32,25.771428571428572
27/03/2026 01:33,25.8
27/03/2026 01:34,25.7875
27/03/2026 01:35,25.766666666666666
27/03/2026 01:36,25.7125
27/03/2026 01:37,25.6875
27/03/2026 01:38,25.7
27/03/2026 01:39,25.728571428571428
27/03/2026 01:40,25.6875
27/03/2026 01:41,25.6125
27/03/2026 01:42,25.587500000000002
27/03/2026 01:43,25.55
27/03/2026 01:44,25.514285714285712
27/03/2026 01:45,25.542857142857144
27/03/2026 01:46,25.516666666666666
27/03/2026 01:47,25.5
27/03/2026 01:48,25.5
27/03/2026 01:49,25.5
27/03/2026 01:50,25.416666666666668
27/03/2026 01:51,25.455555555555556
27/03/2026 01:52,25.399999999999995
27/03/2026 01:53,25.41428571428571
27/03/2026 01:54,25.399999999999995
27/03/2026 01:55,25.428571428571427
27/03/2026 01:56,25.5
27/03/2026 01:57,25.5
27/03/2026 01:58,25.5375
27/03/2026 01:59,25.575000000000003
27/03/2026 02:00,25.619999999999997
27/03/2026 02:01,25.644444444444446
27/03/2026 02:02,25.675
27/03/2026 02:03,25.725
27/03/2026 02:04,25.8
27/03/2026 02:05,25.8
27/03/2026 02:06,25.880000000000003
27/03/2026 02:07,25.9
27/03/2026 02:08,25.96666666666667
27/03/2026 02:09,25.9625
27/03/2026 02:10,25.96666666666667
27/03/2026 02:11,25.96666666666667
27/03/2026 02:12,25.966666666666665
27/03/2026 02:13,25.957142857142856
27/03/2026 02:14,26.025
27/03/2026 02:15,26.071428571428573
27/03/2026 02:16,26.0
27/03/2026 02:17,26.0
27/03/2026 02:18,26.042857142857144
27/03/2026 02:19,26.0
27/03/2026 02:20,26.025
27/03/2026 02:21,26.06666666666667
27/03/2026 02:22,26.02857142857143
27/03/2026 02:23,26.08571428571429
27/03/2026 02:24,26.03333333333333
27/03/2026 02:25,25.977777777777778
27/03/2026 02:26,26.0
27/03/2026 02:27,26.0
27/03/2026 02:28,25.910000000000004
27/03/2026 02:29,25.985714285714288
27/03/2026 02:30,25.924999999999997
27/03/2026 02:31,25.9375
27/03/2026 02:32,25.855555555555554
27/03/2026 02:33,25.825
27/03/2026 02:34,25.842857142857145
27/03/2026 02:35,25.85
27/03/2026 02:36,25.827272727272728
27/03/2026 02:37,25.855555555555554
27/03/2026 02:38,25.825
27/03/2026 02:39,25.857142857142858
27/03/2026 02:40,25.875
27/03/2026 02:41,25.842857142857145
27/03/2026 02:42,25.9
27/03/2026 02:43,25.924999999999997
27/03/2026 02:44,25.880000000000003
27/03/2026 02:45,25.833333333333332
27/03/2026 02:46,25.8125
27/03/2026 02:47,25.875
27/03/2026 02:48,25.866666666666664
27/03/2026 02:49,25.8625
27/03/2026 02:50,25.8
27/03/2026 02:51,25.82857142857143
27/03/2026 02:52,25.785714285714285
27/03/2026 02:53,25.85
27/03/2026 02:54,25.849999999999998
27/03/2026 02:55,25.822222222222223
27/03/2026 02:56,25.82857142857143
27/03/2026 02:57,25.849999999999998
27/03/2026 02:58,25.8
27/03/2026 02:59,25.816666666666666
27/03/2026 03:00,25.79
27/03/2026 03:01,25.7875
27/03/2026 03:02,25.785714285714285
27/03/2026 03:03,25.75
27/03/2026 03:04,25.7
27/03/2026 03:05,25.685714285714287
27/03/2026 03:06,25.6625
27/03/2026 03:07,25.633333333333336
27/03/2026 03:08,25.61666666666667
27/03/2026 03:09,25.655555555555555
27/03/2026 03:10,25.614285714285717
27/03/2026 03:11,25.642857142857142
27/03/2026 03:12,25.65
27/03/2026 03:13,25.657142857142855
27/03/2026 03:14,25.7
27/03/2026 03:15,25.714285714285715
27/03/2026 03:16,25.7
27/03/2026 03:17,25.71666666666667
27/03/2026 03:18,25.67142857142857
27/03/2026 03:19,25.666666666666668
27/03/2026 03:20,25.6
27/03/2026 03:21,25.58571428571429
27/03/2026 03:22,25.616666666666664
27/03/2026 03:23,25.6
27/03/2026 03:24,25.633333333333336
27/03/2026 03:25,25.571428571428573
27/03/2026 03:26,25.57777777777778
27/03/2026 03:27,25.51111111111111
27/03/2026 03:28,25.5125
27/03/2026 03:29,25.485714285714288
27/03/2026 03:30,25.5
27/03/2026 03:31,25.514285714285712
27/03/2026 03:32,25.455555555555556
27/03/2026 03:33,25.475
27/03/2026 03:34,25.444444444444443
27/03/2026 03:35,25.41428571428571
27/03/2026 03:36,25.4625
27/03/2026 03:37,25.43333333333333
27/03/2026 03:38,25.4375
27/03/2026 03:39,25.428571428571427
27/03/2026 03:40,25.385714285714283
27/03/2026 03:41,25.3625
27/03/2026 03:42,25.349999999999998
27/03/2026 03:43,25.35
27/03/2026 03:44,25.41111111111111
27/03/2026 03:45,25.357142857142858
27/03/2026 03:46,25.366666666666667
27/03/2026 03:47,25.389999999999997
27/03/2026 03:48,25.399999999999995
27/03/2026 03:49,25.35
27/03/2026 03:50,25.399999999999995
27/03/2026 03:51,25.366666666666664
27/03/2026 03:52,25.366666666666664
27/03/2026 03:53,25.325
27/03/2026 03:54,25.3375
27/03/2026 03:55,25.3375
27/03/2026 03:56,25.342857142857145
27/03/2026 03:57,25.3
27/03/2026 03:58,25.316666666666666
27/03/2026 03:59,25.322222222222223
27/03/2026 04:00,25.333333333333332
27/03/2026 04:01,25.285714285714285
27/03/2026 04:02,25.259999999999998
27/03/2026 04:03,25.24285714285714
27/03/2026 04:04,25.2625
27/03/2026 04:05,25.22222222222222
27/03/2026 04:06,25.25714285714286
27/03/2026 04:07,25.25714285714286
27/03/2026 04:08,25.21666666666667
27/03/2026 04:09,25.185714285714287
27/03/2026 04:10,25.2
27/03/2026 04:11,25.214285714285715
27/03/2026 04:12,25.166666666666668
27/03/2026 04:13,25.177777777777777
27/03/2026 04:14,25.116666666666664
27/03/2026 04:15,25.083333333333332
27/03/2026 04:16,25.042857142857144
27/03/2026 04:17,25.066666666666666
27/03/2026 04:18,25.08571428571429
27/03/2026 04:19,25.0625
27/03/2026 04:20,25.071428571428573
27/03/2026 04:21,25.071428571428573
27/03/2026 04:22,25.0625
27/03/2026 04:23,25.03333333333333
27/03/2026 04:24,25.0375
27/03/2026 04:25,25.05
27/03/2026 04:26,25.016666666666666
27/03/2026 04:27,25.0
27/03/2026 04:28,24.942857142857143
27/03/2026 04:29,24.914285714285715
27/03/2026 04:30,24.9
27/03/2026 04:31,24.9
27/03/2026 04:32,24.9
27/03/2026 04:33,24.933333333333334
27/03/2026 04:34,24.866666666666664
27/03/2026 04:35,24.8
27/03/2026 04:36,24.785714285714285
27/03/2026 04:37,24.816666666666666
27/03/2026 04:38,24.8125
27/03/2026 04:39,24.842857142857145
27/03/2026 04:40,24.85
27/03/2026 04:41,24.816666666666666
27/03/2026 04:42,24.816666666666666
27/03/2026 04:43,24.814285714285713
27/03/2026 04:44,24.8
27/03/2026 04:45,24.85
27/03/2026 04:46,24.857142857142858
27/03/2026 04:47,24.900000000000002
27/03/2026 04:48,24.875
27/03/2026 04:49,24.95
27/03/2026 04:50,24.91428571428571
27/03/2026 04:51,24.939999999999998
27/03/2026 04:52,24.928571428571427
27/03/2026 04:53,24.9
27/03/2026 04:54,24.9375
27/03/2026 04:55,24.857142857142858
27/03/2026 04:56,24.849999999999998
27/03/2026 04:57,24.842857142857145
27/03/2026 04:58,24.78333333333333
27/03/2026 04:59,24.78333333333333
27/03/2026 05:00,24.833333333333332
27/03/2026 05:01,24.785714285714285
27/03/2026 05:02,24.857142857142858
27/03/2026 05:03,24.78333333333333
27/03/2026 05:04,24.814285714285713
27/03/2026 05:05,24.771428571428572
27/03/2026 05:06,24.8
27/03/2026 05:07,24.8
27/03/2026 05:08,24.766666666666666
27/03/2026 05:09,24.766666666666666
27/03/2026 05:10,24.766666666666666
27/03/2026 05:11,24.728571428571428
27/03/2026 05:12,24.8
27/03/2026 05:13,24.7625
27/03/2026 05:14,24.842857142857145
27/03/2026 05:15,24.866666666666664
27/03/2026 05:16,24.866666666666664
27/03/2026 05:17,24.8875
27/03/2026 05:18,24.900000000000002
27/03/2026 05:19,24.8375
27/03/2026 05:20,24.877777777777776
27/03/2026 05:21,24.9
27/03/2026 05:22,24.9
27/03/2026 05:23,24.942857142857143
27/03/2026 05:24,24.942857142857143
27/03/2026 05:25,24.91428571428571
27/03/2026 05:26,24.885714285714283
27/03/2026 05:27,24.8875
27/03/2026 05:28,24.88888888888889
27/03/2026 05:29,24.975
27/03/2026 05:30,24.933333333333334
27/03/2026 05:31,24.916666666666668
27/03/2026 05:32,24.900000000000002
27/03/2026 05:33,24.9
27/03/2026 05:34,24.900000000000002
27/03/2026 05:35,24.933333333333334
27/03/2026 05:36,24.928571428571427
27/03/2026 05:37,24.899999999999995
27/03/2026 05:38,24.885714285714283
27/03/2026 05:39,24.916666666666668
27/03/2026 05:40,24.816666666666666
27/03/2026 05:41,24.87142857142857
27/03/2026 05:42,24.877777777777776
27/03/2026 05:43,24.883333333333336
27/03/2026 05:44,24.916666666666668
27/03/2026 05:45,24.928571428571427
27/03/2026 05:46,24.9
27/03/2026 05:47,24.919999999999998
27/03/2026 05:48,24.933333333333334
27/03/2026 05:49,24.95
27/03/2026 05:50,24.933333333333334
27/03/2026 05:51,24.916666666666668
27/03/2026 05:52,24.899999999999995
27/03/2026 05:53,24.91428571428571
27/03/2026 05:54,24.96666666666667
27/03/2026 05:55,24.916666666666668
27/03/2026 05:56,24.975
27/03/2026 05:57,24.928571428571427
27/03/2026 05:58,24.9375
27/03/2026 05:59,24.95
27/03/2026 06:00,24.957142857142856
27/03/2026 06:01,24.916666666666668
27/03/2026 06:02,24.942857142857143
27/03/2026 06:03,24.95
27/03/2026 06:04,25.0
27/03/2026 06:05,24.95
27/03/2026 06:06,25.0
27/03/2026 06:07,24.983333333333334
27/03/2026 06:08,24.983333333333334
27/03/2026 06:09,24.983333333333334
27/03/2026 06:10,24.97142857142857
27/03/2026 06:11,25.0
27/03/2026 06:12,24.95
27/03/2026 06:13,24.95
27/03/2026 06:14,24.91111111111111
27/03/2026 06:15,24.93333333333333
27/03/2026 06:16,24.916666666666668
27/03/2026 06:17,24.900000000000002
27/03/2026 06:18,24.928571428571427
27/03/2026 06:19,24.91428571428571
27/03/2026 06:20,25.016666666666666
27/03/2026 06:21,25.0
27/03/2026 06:22,24.9875
27/03/2026 06:23,24.983333333333334
27/03/2026 06:24,24.942857142857143
27/03/2026 06:25,25.0
27/03/2026 06:26,24.9875
27/03/2026 06:27,24.983333333333334
27/03/2026 06:28,24.990000000000002
27/03/2026 06:29,24.928571428571427
27/03/2026 06:30,24.942857142857143
27/03/2026 06:31,24.914285714285715
27/03/2026 06:32,24.9
27/03/2026 06:33,24.98888888888889
27/03/2026 06:34,24.93333333333333
27/03/2026 06:35,24.91428571428571
27/03/2026 06:36,24.933333333333334
27/03/2026 06:37,24.9
27/03/2026 06:38,24.875
27/03/2026 06:39,24.912499999999998
27/03/2026 06:40,24.9
27/03/2026 06:41,24.899999999999995
27/03/2026 06:42,24.9375
27/03/2026 06:43,24.82857142857143
27/03/2026 06:44,24.857142857142858
27/03/2026 06:45,24.814285714285713
27/03/2026 06:46,24.844444444444445
27/03/2026 06:47,24.8
27/03/2026 06:48,24.8125
27/03/2026 06:49,24.771428571428572
27/03/2026 06:50,24.8
27/03/2026 06:51,24.766666666666666
27/03/2026 06:52,24.71666666666667
27/03/2026 06:53,24.714285714285715
27/03/2026 06:54,24.725
27/03/2026 06:55,24.7
27/03/2026 06:56,24.725
27/03/2026 06:57,24.67142857142857
27/03/2026 06:58,24.7
27/03/2026 06:59,24.7
27/03/2026 07:00,24.72222222222222
27/03/2026 07:01,24.728571428571428
27/03/2026 07:02,24.75
27/03/2026 07:03,24.685714285714287
27/03/2026 07:04,24.733333333333334
27/03/2026 07:05,24.7
27/03/2026 07:06,24.65
27/03/2026 07:07,24.7
27/03/2026 07:08,24.685714285714287
27/03/2026 07:09,24.67142857142857
27/03/2026 07:10,24.666666666666668
27/03/2026 07:11,24.666666666666668
27/03/2026 07:12,24.685714285714287
27/03/2026 07:13,24.65
27/03/2026 07:14,24.6
27/03/2026 07:15,24.64
27/03/2026 07:16,24.62
27/03/2026 07:17,24.6
27/03/2026 07:18,24.599999999999998
27/03/2026 07:19,24.583333333333332
27/03/2026 07:20,24.566666666666666
27/03/2026 07:21,24.542857142857144
27/03/2026 07:22,24.557142857142857
27/03/2026 07:23,24.571428571428573
27/03/2026 07:24,24.51111111111111
27/03/2026 07:25,24.483333333333334
27/03/2026 07:26,24.514285714285712
27/03/2026 07:27,24.45
27/03/2026 07:28,24.442857142857143
27/03/2026 07:29,24.4625
27/03/2026 07:30,24.45
27/03/2026 07:31,24.442857142857143
27/03/2026 07:32,24.38333333333333
27/03/2026 07:33,24.3625
27/03/2026 07:34,24.37142857142857
27/03/2026 07:35,24.363636363636363
27/03/2026 07:36,24.400000000000002
27/03/2026 07:37,24.424999999999997
27/03/2026 07:38,24.46666666666667
27/03/2026 07:39,24.466666666666665
27/03/2026 07:40,24.4
27/03/2026 07:41,24.424999999999997
27/03/2026 07:42,24.457142857142856
27/03/2026 07:43,24.48
27/03/2026 07:44,24.442857142857143
27/03/2026 07:45,24.457142857142856
27/03/2026 07:46,24.457142857142856
27/03/2026 07:47,24.514285714285712
27/03/2026 07:48,24.533333333333335
27/03/2026 07:49,24.5
27/03/2026 07:50,24.55
27/03/2026 07:51,24.575000000000003
27/03/2026 07:52,24.542857142857144
27/03/2026 07:53,24.5625
27/03/2026 07:54,24.52857142857143
27/03/2026 07:55,24.514285714285712
27/03/2026 07:56,24.52857142857143
27/03/2026 07:57,24.5625
27/03/2026 07:58,24.53333333333333
27/03/2026 07:59,24.6
27/03/2026 08:00,24.600000000000005
27/03/2026 08:01,24.616666666666664
27/03/2026 08:02,24.614285714285717
27/03/2026 08:03,24.583333333333332
27/03/2026 08:04,24.571428571428573
27/03/2026 08:05,24.614285714285717
27/03/2026 08:06,24.616666666666664
27/03/2026 08:07,24.58571428571429
27/03/2026 08:08,24.5625
27/03/2026 08:09,24.542857142857144
27/03/2026 08:10,24.542857142857144
27/03/2026 08:11,24.557142857142857
27/03/2026 08:12,24.514285714285712
27/03/2026 08:13,24.5
27/03/2026 08:14,24.5
27/03/2026 08:15,24.4875
27/03/2026 08:16,24.475
27/03/2026 08:17,24.5
27/03/2026 08:18,24.428571428571427
27/03/2026 08:19,24.485714285714288
27/03/2026 08:20,24.46666666666667
27/03/2026 08:21,24.424999999999997
27/03/2026 08:22,24.485714285714288
27/03/2026 08:23,24.5
27/03/2026 08:24,24.514285714285712
27/03/2026 08:25,24.53333333333333
27/03/2026 08:26,24.557142857142857
27/03/2026 08:27,24.614285714285717
27/03/2026 08:28,24.685714285714287
27/03/2026 08:29,24.642857142857142
27/03/2026 08:30,24.67142857142857
27/03/2026 08:31,24.7
27/03/2026 08:32,24.75
27/03/2026 08:33,24.771428571428572
27/03/2026 08:34,24.833333333333332
27/03/2026 08:35,24.857142857142858
27/03/2026 08:36,24.885714285714283
27/03/2026 08:37,24.912499999999998
27/03/2026 08:38,24.942857142857143
27/03/2026 08:39,24.97142857142857
27/03/2026 08:40,25.0125
27/03/2026 08:41,25.071428571428573
27/03/2026 08:42,25.099999999999998
27/03/2026 08:43,25.150000000000002
27/03/2026 08:44,25.133333333333336
27/03/2026 08:45,25.133333333333336
27/03/2026 08:46,25.185714285714287
27/03/2026 08:47,25.2
27/03/2026 08:48,25.25
27/03/2026 08:49,25.271428571428572
27/03/2026 08:50,25.275
27/03/2026 08:51,25.32857142857143
27/03/2026 08:52,25.375
27/03/2026 08:53,25.399999999999995
27/03/2026 08:54,25.38333333333333
27/03/2026 08:55,25.428571428571427
27/03/2026 08:56,25.45
27/03/2026 08:57,25.416666666666668
27/03/2026 08:58,25.47142857142857
27/03/2026 08:59,25.466666666666665
27/03/2026 09:00,25.46666666666667
27/03/2026 09:01,25.52857142857143
27/03/2026 09:02,25.53333333333333
27/03/2026 09:03,25.566666666666666
27/03/2026 09:04,25.58571428571429
27/03/2026 09:05,25.599999999999998
27/03/2026 09:06,25.6
27/03/2026 09:07,25.54
27/03/2026 09:08,25.599999999999998
27/03/2026 09:09,25.6375
27/03/2026 09:10,25.614285714285717
27/03/2026 09:11,25.6
27/03/2026 09:12,25.6125
27/03/2026 09:13,25.6
27/03/2026 09:14,25.571428571428573
27/03/2026 09:15,25.58888888888889
27/03/2026 09:16,25.566666666666666
27/03/2026 09:17,25.583333333333332
27/03/2026 09:18,25.5625
27/03/2026 09:19,25.580000000000002
27/03/2026 09:20,25.575000000000003
27/03/2026 09:21,25.566666666666666
27/03/2026 09:22,25.59
27/03/2026 09:23,25.570588235294117
27/03/2026 09:24,25.61666666666667
27/03/2026 09:25,25.599999999999998
27/03/2026 09:26,25.619999999999997
27/03/2026 09:27,25.583333333333332
27/03/2026 09:28,25.61666666666667
27/03/2026 09:29,25.599999999999998
27/03/2026 09:30,25.62857142857143
27/03/2026 09:31,25.6625
27/03/2026 09:32,25.633333333333336
27/03/2026 09:33,25.633333333333336
27/03/2026 09:34,25.619999999999997
27/03/2026 09:35,25.625
27/03/2026 09:36,25.685714285714287
27/03/2026 09:37,25.685714285714287
27/03/2026 09:38,25.7
27/03/2026 09:39,25.71666666666667
27/03/2026 09:40,25.7125
27/03/2026 09:41,25.7375
27/03/2026 09:42,25.74
27/03/2026 09:43,25.8
27/03/2026 09:44,25.725
27/03/2026 09:45,25.785714285714285
27/03/2026 09:46,25.857142857142858
27/03/2026 09:47,25.833333333333332
27/03/2026 09:48,25.899999999999995
27/03/2026 09:49,25.857142857142858
27/03/2026 09:50,25.975
27/03/2026 09:51,26.0
27/03/2026 09:52,25.9875
27/03/2026 09:53,25.95
27/03/2026 09:54,25.96666666666667
27/03/2026 09:55,25.975
27/03/2026 09:56,25.95
27/03/2026 09:57,25.98888888888889
27/03/2026 09:58,26.05
27/03/2026 09:59,26.057142857142857
27/03/2026 10:00,26.06666666666667
27/03/2026 10:01,26.0125
27/03/2026 10:02,26.0625
27/03/2026 10:03,26.0375
27/03/2026 10:04,26.04
27/03/2026 10:05,26.02857142857143
27/03/2026 10:06,26.066666666666666
27/03/2026 10:07,25.983333333333334
27/03/2026 10:08,26.0
27/03/2026 10:09,26.0
27/03/2026 10:10,25.97142857142857
27/03/2026 10:11,26.0
27/03/2026 10:12,26.02857142857143
27/03/2026 10:13,26.11666666666667
27/03/2026 10:14,26.02857142857143
27/03/2026 10:15,26.02857142857143
27/03/2026 10:16,26.0
27/03/2026 10:17,26.016666666666666
27/03/2026 10:18,26.114285714285717
27/03/2026 10:19,26.083333333333332
27/03/2026 10:20,26.1
27/03/2026 10:21,26.04
27/03/2026 10:22,26.057142857142857
27/03/2026 10:23,26.03333333333333
27/03/2026 10:24,26.066666666666666
27/03/2026 10:25,26.066666666666666
27/03/2026 10:26,26.099999999999998
27/03/2026 10:27,26.1
27/03/2026 10:28,26.142857142857142
27/03/2026 10:29,26.17142857142857
27/03/2026 10:30,26.1
27/03/2026 10:31,26.1
27/03/2026 10:32,26.100000000000005
27/03/2026 10:33,26.066666666666666
27/03/2026 10:34,26.014285714285712
27/03/2026 10:35,26.02
27/03/2026 10:36,25.977777777777778
27/03/2026 10:37,25.983333333333334
27/03/2026 10:38,25.942857142857143
27/03/2026 10:39,25.985714285714288
27/03/2026 10:40,25.96666666666667
27/03/2026 10:41,25.97142857142857
27/03/2026 10:42,26.025
27/03/2026 10:43,26.0
27/03/2026 10:44,26.0
27/03/2026 10:45,26.0
27/03/2026 10:46,26.025
27/03/2026 10:47,26.0
27/03/2026 10:48,26.0375
27/03/2026 10:49,26.014285714285712
27/03/2026 10:50,26.0
27/03/2026 10:51,26.05
27/03/2026 10:52,26.085714285714285
27/03/2026 10:53,26.1125
27/03/2026 10:54,26.142857142857142
27/03/2026 10:55,26.166666666666668
27/03/2026 10:56,26.08571428571429
27/03/2026 10:57,25.957142857142856
27/03/2026 10:58,25.985714285714288
27/03/2026 10:59,26.0
27/03/2026 11:00,25.93333333333333
27/03/2026 11:01,25.88333333333333
27/03/2026 11:02,25.9
27/03/2026 11:03,25.839999999999996
27/03/2026 11:04,25.814285714285713
27/03/2026 11:05,25.78333333333333
27/03/2026 11:06,25.87142857142857
27/03/2026 11:07,25.8875
27/03/2026 11:08,25.885714285714283
27/03/2026 11:09,25.899999999999995
27/03/2026 11:10,25.928571428571427
27/03/2026 11:11,25.91428571428571
27/03/2026 11:12,25.885714285714283
27/03/2026 11:13,25.916666666666668
27/03/2026 11:14,25.95
27/03/2026 11:15,25.957142857142856
27/03/2026 11:16,26.025
27/03/2026 11:17,26.083333333333332
27/03/2026 11:18,26.0
27/03/2026 11:19,26.01111111111111
27/03/2026 11:20,26.066666666666666
27/03/2026 11:21,26.08571428571429
27/03/2026 11:22,26.080000000000002
27/03/2026 11:23,26.087500000000002
27/03/2026 11:24,26.057142857142857
27/03/2026 11:25,26.0
27/03/2026 11:26,26.0125
27/03/2026 11:27,26.0
27/03/2026 11:28,25.97142857142857
27/03/2026 11:29,26.014285714285712
27/03/2026 11:30,26.042857142857144
27/03/2026 11:31,26.057142857142857
27/03/2026 11:32,26.05
27/03/2026 11:33,26.075000000000003
27/03/2026 11:34,26.083333333333332
27/03/2026 11:35,26.100000000000005
27/03/2026 11:36,26.083333333333332
27/03/2026 11:37,26.1
27/03/2026 11:38,26.133333333333336
27/03/2026 11:39,26.12857142857143
27/03/2026 11:40,26.11111111111111
27/03/2026 11:41,26.183333333333334
27/03/2026 11:42,26.2
27/03/2026 11:43,26.183333333333334
27/03/2026 11:44,26.185714285714287
27/03/2026 11:45,26.185714285714287
27/03/2026 11:46,26.150000000000002
27/03/2026 11:47,26.157142857142855
27/03/2026 11:48,26.2
27/03/2026 11:49,26.2
27/03/2026 11:50,26.1625
27/03/2026 11:51,26.166666666666668
27/03/2026 11:52,26.08571428571429
27/03/2026 11:53,26.04
27/03/2026 11:54,26.042857142857144
27/03/2026 11:55,26.02
27/03/2026 11:56,26.075
27/03/2026 11:57,26.075
27/03/2026 11:58,26.025
27/03/2026 11:59,26.025
27/03/2026 12:00,25.9625
27/03/2026 12:01,25.957142857142856
27/03/2026 12:02,25.916666666666668
27/03/2026 12:03,25.912499999999998
27/03/2026 12:04,25.975
27/03/2026 12:05,25.9375
27/03/2026 12:06,25.900000000000002
27/03/2026 12:07,25.9
27/03/2026 12:08,25.900000000000002
27/03/2026 12:09,25.880000000000003
27/03/2026 12:10,25.933333333333334
27/03/2026 12:11,25.85
27/03/2026 12:12,25.87142857142857
27/03/2026 12:13,25.87142857142857
27/03/2026 12:14,25.8375
27/03/2026 12:15,25.849999999999998
27/03/2026 12:16,25.833333333333332
27/03/2026 12:17,25.8125
27/03/2026 12:18,25.875
27/03/2026 12:19,25.839999999999996
27/03/2026 12:20,25.822222222222223
27/03/2026 12:21,25.87142857142857
27/03/2026 12:22,25.87142857142857
27/03/2026 12:23,25.866666666666664
27/03/2026 12:24,25.925
27/03/2026 12:25,25.916666666666668
27/03/2026 12:26,25.928571428571427
27/03/2026 12:27,25.9
27/03/2026 12:28,25.91428571428571
27/03/2026 12:29,25.924999999999997
27/03/2026 12:30,25.944444444444443
27/03/2026 12:31,25.933333333333334
27/03/2026 12:32,25.942857142857143
27/03/2026 12:33,25.9875
27/03/2026 12:34,25.966666666666665
27/03/2026 12:35,26.0
27/03/2026 12:36,25.9625
27/03/2026 12:37,26.02857142857143
27/03/2026 12:38,26.0375
27/03/2026 12:39,26.1
27/03/2026 12:40,26.05
27/03/2026 12:41,26.08571428571429
27/03/2026 12:42,26.066666666666666
27/03/2026 12:43,26.075000000000003
27/03/2026 12:44,26.1
27/03/2026 12:45,26.0875
27/03/2026 12:46,26.075000000000003
27/03/2026 12:47,26.1
27/03/2026 12:48,26.110000000000003
27/03/2026 12:49,26.08571428571429
27/03/2026 12:50,26.090000000000003
27/03/2026 12:51,26.06666666666667
27/03/2026 12:52,26.1625
27/03/2026 12:53,26.133333333333333
27/03/2026 12:54,26.150000000000002
27/03/2026 12:55,26.157142857142855
27/03/2026 12:56,26.144444444444446
27/03/2026 12:57,26.155555555555555
27/03/2026 12:58,26.155555555555555
27/03/2026 12:59,26.22
27/03/2026 13:00,26.21666666666667
27/03/2026 13:01,26.233333333333334
27/03/2026 13:02,26.1875
27/03/2026 13:03,26.211111111111112
27/03/2026 13:04,26.144444444444446
27/03/2026 13:05,26.119999999999997
27/03/2026 13:06,26.016666666666666
27/03/2026 13:07,26.013333333333332
27/03/2026 13:08,25.957142857142856
27/03/2026 13:09,25.939999999999998
27/03/2026 13:10,25.92222222222222
27/03/2026 13:11,25.91428571428571
27/03/2026 13:12,25.8625
27/03/2026 13:13,25.900000000000002
27/03/2026 13:14,25.9
27/03/2026 13:15,25.885714285714283
27/03/2026 13:16,25.933333333333334
27/03/2026 13:17,25.93
