datahora,valor
28/03/2026 15:00,25.932499999999997
28/03/2026 15:05,25.6625
28/03/2026 15:10,25.431818181818183
28/03/2026 15:15,25.430434782608696
28/03/2026 15:20,25.379166666666666
28/03/2026 15:25,25.394545454545455
28/03/2026 15:30,25.3625
28/03/2026 15:35,24.82121212121212
28/03/2026 15:40,24.8
28/03/2026 15:45,25.153846153846153
28/03/2026 15:50,25.102222222222224
28/03/2026 15:55,25.129729729729732
28/03/2026 16:00,25.307692307692307
28/03/2026 16:05,25.288888888888888
28/03/2026 16:10,25.347619047619045
28/03/2026 16:15,25.310526315789474
28/03/2026 16:20,25.338636363636365
28/03/2026 16:25,25.30697674418605
28/03/2026 16:30,25.355813953488372
28/03/2026 16:35,25.207894736842103
28/03/2026 16:40,25.086363636363636
28/03/2026 16:45,25.03488372093023
28/03/2026 16:50,25.067500000000003
28/03/2026 16:55,25.093023255813954
28/03/2026 17:00,24.98913043478261
28/03/2026 17:05,24.992105263157896
28/03/2026 17:10,24.974285714285713
28/03/2026 17:15,24.935555555555553
28/03/2026 17:20,24.938095238095237
28/03/2026 17:25,24.96590909090909
28/03/2026 17:30,25.03488372093023
28/03/2026 17:35,25.05714285714286
28/03/2026 17:40,25.115555555555556
28/03/2026 17:45,25.09761904761905
28/03/2026 17:50,25.143589743589743
28/03/2026 17:55,25.039534883720933
28/03/2026 18:00,25.081632653061224
28/03/2026 18:05,25.172093023255815
28/03/2026 18:10,25.15357142857143
28/03/2026 18:15,25.23
28/03/2026 18:20,25.2725
28/03/2026 18:25,25.335555555555555
28/03/2026 18:30,25.331111111111113
28/03/2026 18:35,25.355555555555554
28/03/2026 18:40,25.35686274509804
28/03/2026 18:45,25.275555555555556
28/03/2026 18:50,25.25
28/03/2026 18:55,25.334146341463416
28/03/2026 19:00,25.259999999999998
28/03/2026 19:05,25.176923076923078
28/03/2026 19:10,25.113953488372093
28/03/2026 19:15,25.066
28/03/2026 19:20,24.982758620689655
28/03/2026 19:25,24.925581395348836
28/03/2026 19:30,24.84583333333333
28/03/2026 19:35,24.804651162790694
28/03/2026 19:40,24.738297872340425
28/03/2026 19:45,24.661363636363635
28/03/2026 19:50,24.59761904761905
28/03/2026 19:55,24.539583333333336
28/03/2026 20:00,24.5
28/03/2026 20:05,24.497674418604653
28/03/2026 20:10,24.63170731707317
28/03/2026 20:15,24.893333333333334
28/03/2026 20:20,25.1
28/03/2026 20:25,25.266
28/03/2026 20:30,25.34186046511628
28/03/2026 20:35,25.431250000000002
28/03/2026 20:40,25.525
28/03/2026 20:45,25.537037037037038
28/03/2026 20:50,25.469565217391303
28/03/2026 20:55,25.524
28/03/2026 21:00,25.50208333333333
28/03/2026 21:05,25.534615384615385
28/03/2026 21:10,25.56415094339623
28/03/2026 21:15,25.514583333333334
28/03/2026 21:20,25.44081632653061
28/03/2026 21:25,25.427659574468084
28/03/2026 21:30,25.47872340425532
28/03/2026 21:35,25.376315789473683
28/03/2026 21:40,25.3425
28/03/2026 21:45,25.362
28/03/2026 21:50,25.37272727272727
28/03/2026 21:55,25.352830188679246
28/03/2026 22:00,25.337777777777777
28/03/2026 22:05,25.347916666666666
28/03/2026 22:10,25.439534883720928
28/03/2026 22:15,25.404545454545453
28/03/2026 22:20,25.400000000000002
28/03/2026 22:25,25.451162790697673
28/03/2026 22:30,25.4078431372549
28/03/2026 22:35,25.378260869565214
28/03/2026 22:40,25.27
28/03/2026 22:45,25.263829787234044
28/03/2026 22:50,25.29047619047619
28/03/2026 22:55,25.154545454545456
28/03/2026 23:00,25.1025
28/03/2026 23:05,25.07777777777778
28/03/2026 23:10,25.106818181818184
28/03/2026 23:15,25.204444444444444
28/03/2026 23:20,25.288095238095234
28/03/2026 23:25,25.184444444444445
28/03/2026 23:30,24.979591836734695
28/03/2026 23:35,24.930434782608696
28/03/2026 23:40,24.94255319148936
28/03/2026 23:45,25.057142857142857
28/03/2026 23:50,25.118750000000002
28/03/2026 23:55,25.214285714285715
29/03/2026 00:00,25.255555555555556
29/03/2026 00:05,25.293548387096774
29/03/2026 00:10,25.284375
29/03/2026 00:15,25.290625
29/03/2026 00:20,25.284375
29/03/2026 00:25,25.284375
29/03/2026 00:30,25.296666666666667
29/03/2026 00:35,25.280645161290323
29/03/2026 00:40,25.206666666666667
29/03/2026 00:45,25.08709677419355
29/03/2026 00:50,25.003333333333334
29/03/2026 00:55,25.003225806451614
29/03/2026 01:00,25.09
29/03/2026 01:05,25.14
29/03/2026 01:10,25.096666666666668
29/03/2026 01:15,25.073333333333334
29/03/2026 01:20,25.125
29/03/2026 01:25,25.06451612903226
29/03/2026 01:30,24.970000000000002
29/03/2026 01:35,24.906896551724138
29/03/2026 01:40,24.756666666666668
29/03/2026 01:45,24.83
29/03/2026 01:50,24.776666666666664
29/03/2026 01:55,24.746666666666666
29/03/2026 02:00,24.796774193548387
29/03/2026 02:05,24.886206896551723
29/03/2026 02:10,24.75172413793103
29/03/2026 02:15,24.586666666666666
29/03/2026 02:20,24.651612903225807
29/03/2026 02:25,24.864516129032257
29/03/2026 02:30,24.939999999999998
29/03/2026 02:35,25.04516129032258
29/03/2026 02:40,25.05
29/03/2026 02:45,25.053333333333335
29/03/2026 02:50,25.07586206896552
29/03/2026 02:55,25.023333333333333
29/03/2026 03:00,24.779999999999998
29/03/2026 03:05,24.75
29/03/2026 03:10,24.89333333333333
29/03/2026 03:15,24.996666666666666
29/03/2026 03:20,25.003333333333334
29/03/2026 03:25,24.91
29/03/2026 03:30,24.926666666666666
29/03/2026 03:35,24.946666666666665
29/03/2026 03:40,24.9258064516129
29/03/2026 03:45,24.853333333333335
29/03/2026 03:50,24.83
29/03/2026 03:55,24.74516129032258
29/03/2026 04:00,24.696551724137933
29/03/2026 04:05,24.66774193548387
29/03/2026 04:10,24.59714285714286
29/03/2026 04:15,24.469444444444445
29/03/2026 04:20,24.424444444444443
29/03/2026 04:25,24.327272727272728
29/03/2026 04:30,24.323076923076922
29/03/2026 04:35,24.402083333333334
29/03/2026 04:40,24.316666666666666
29/03/2026 04:45,24.244
29/03/2026 04:50,24.287499999999998
29/03/2026 04:55,24.278048780487804
29/03/2026 05:00,24.295454545454547
29/03/2026 05:05,24.355102040816327
29/03/2026 05:10,24.384090909090904
29/03/2026 05:15,24.51224489795918
29/03/2026 05:20,24.520408163265305
29/03/2026 05:25,24.463043478260868
29/03/2026 05:30,24.445238095238096
29/03/2026 05:35,24.468292682926826
29/03/2026 05:40,24.476190476190474
29/03/2026 05:45,24.459574468085105
29/03/2026 05:50,24.43913043478261
29/03/2026 05:55,24.443749999999998
29/03/2026 06:00,24.433333333333334
29/03/2026 06:05,24.462500000000002
29/03/2026 06:10,24.436363636363637
29/03/2026 06:15,24.406382978723403
29/03/2026 06:20,24.486363636363638
29/03/2026 06:25,24.54666666666667
29/03/2026 06:30,24.6
29/03/2026 06:35,24.613636363636363
29/03/2026 06:40,24.646341463414632
29/03/2026 06:45,24.6075
29/03/2026 06:50,24.63409090909091
29/03/2026 06:55,24.63658536585366
29/03/2026 07:00,24.60392156862745
29/03/2026 07:05,24.60888888888889
29/03/2026 07:10,24.557142857142857
29/03/2026 07:15,24.62291666666667
29/03/2026 07:20,24.5925
29/03/2026 07:25,23.823684210526313
29/03/2026 07:30,23.505405405405405
29/03/2026 07:35,23.394117647058824
29/03/2026 07:40,23.394594594594594
29/03/2026 07:45,23.406451612903226
29/03/2026 07:50,23.43103448275862
29/03/2026 07:55,23.566666666666666
29/03/2026 08:00,23.646666666666665
29/03/2026 08:05,23.626666666666665
29/03/2026 08:10,23.529999999999998
29/03/2026 08:15,23.571428571428573
29/03/2026 08:20,23.709999999999997
29/03/2026 08:25,23.72258064516129
29/03/2026 08:30,23.740000000000002
29/03/2026 08:35,23.71034482758621
29/03/2026 08:40,23.2551724137931
29/03/2026 08:45,23.470967741935485
29/03/2026 08:50,23.576923076923077
29/03/2026 08:55,23.58846153846154
29/03/2026 09:00,23.5962962962963
29/03/2026 09:05,23.70689655172414
29/03/2026 09:10,23.782758620689656
29/03/2026 09:15,23.853571428571428
29/03/2026 09:20,23.666666666666668
29/03/2026 09:25,23.83448275862069
29/03/2026 09:30,23.857142857142858
29/03/2026 09:35,23.957142857142856
29/03/2026 09:40,23.86774193548387
29/03/2026 09:45,23.946666666666665
29/03/2026 09:50,24.125
29/03/2026 09:55,24.274074074074072
29/03/2026 10:00,24.216666666666665
29/03/2026 10:05,24.306896551724137
29/03/2026 10:10,24.43793103448276
29/03/2026 10:15,24.529999999999998
29/03/2026 10:20,24.706666666666667
29/03/2026 10:25,24.874074074074073
29/03/2026 10:30,24.73
29/03/2026 10:35,24.703333333333333
29/03/2026 10:40,24.646666666666665
29/03/2026 10:45,24.6
29/03/2026 10:50,24.851724137931036
29/03/2026 10:55,25.12
29/03/2026 11:00,25.333333333333332
29/03/2026 11:05,25.23
29/03/2026 11:10,25.13
29/03/2026 11:15,25.03846153846154
29/03/2026 11:20,25.150000000000002
29/03/2026 11:25,25.17241379310345
29/03/2026 11:30,25.313793103448276
29/03/2026 11:35,25.175
29/03/2026 11:40,25.339285714285715
29/03/2026 11:45,25.313793103448276
29/03/2026 11:50,25.603703703703705
29/03/2026 11:55,25.593548387096774
29/03/2026 12:00,25.379310344827587
29/03/2026 12:05,25.45862068965517
29/03/2026 12:10,25.236666666666668
29/03/2026 12:15,25.224137931034484
29/03/2026 12:20,25.407142857142855
29/03/2026 12:25,25.403333333333332
29/03/2026 12:30,25.2
29/03/2026 12:35,24.8125
29/03/2026 12:40,24.886666666666667
29/03/2026 12:45,24.651612903225807
29/03/2026 12:50,24.39354838709677
29/03/2026 12:55,24.39333333333333
29/03/2026 13:00,24.509999999999998
29/03/2026 13:05,24.44333333333333
29/03/2026 13:10,24.31
29/03/2026 13:15,24.2
29/03/2026 13:20,24.26451612903226
29/03/2026 13:25,24.32
29/03/2026 13:30,23.979310344827585
29/03/2026 13:35,23.8
29/03/2026 13:40,23.84333333333333
29/03/2026 13:45,23.6
29/03/2026 13:50,23.506666666666668
29/03/2026 13:55,23.339999999999996
29/03/2026 14:00,23.720000000000002
29/03/2026 14:05,23.916666666666668
29/03/2026 14:10,23.716666666666665
29/03/2026 14:15,23.573333333333334
29/03/2026 14:20,23.279999999999998
29/03/2026 14:25,23.10666666666667
29/03/2026 14:30,23.060000000000002
29/03/2026 14:35,23.103333333333335
29/03/2026 14:40,23.07586206896552
29/03/2026 14:45,22.87333333333333
29/03/2026 14:50,22.80666666666667
29/03/2026 14:55,22.736666666666668
29/03/2026 15:00,22.919354838709676
29/03/2026 15:05,23.09
29/03/2026 15:10,23.063333333333333
29/03/2026 15:15,23.15
29/03/2026 15:20,23.2448275862069
29/03/2026 15:25,23.3
29/03/2026 15:30,23.37
29/03/2026 15:35,23.583333333333332
29/03/2026 15:40,23.8
29/03/2026 15:45,23.623333333333335
29/03/2026 15:50,23.382758620689657
29/03/2026 15:55,23.366666666666667
29/03/2026 16:00,23.42
29/03/2026 16:05,23.25
29/03/2026 16:10,23.196666666666665
29/03/2026 16:15,23.093333333333337
29/03/2026 16:20,23.017241379310345
29/03/2026 16:25,22.986666666666668
29/03/2026 16:30,22.993333333333332
29/03/2026 16:35,23.386206896551723
29/03/2026 16:40,23.16875
29/03/2026 16:45,23.066666666666666
29/03/2026 16:50,23.033333333333335
29/03/2026 16:55,22.996666666666666
29/03/2026 17:00,22.970000000000002
29/03/2026 17:05,22.85
29/03/2026 17:10,22.772413793103446
29/03/2026 17:15,22.766666666666666
29/03/2026 17:20,22.779999999999998
29/03/2026 17:25,22.814285714285713
29/03/2026 17:30,22.766666666666666
29/03/2026 17:35,23.086666666666666
29/03/2026 17:40,23.27
29/03/2026 17:45,23.360714285714288
29/03/2026 17:50,23.344827586206897
29/03/2026 17:55,23.470000000000002
29/03/2026 18:00,23.610000000000003
29/03/2026 18:05,23.589655172413792
29/03/2026 18:10,23.636666666666667
29/03/2026 18:15,23.64
29/03/2026 18:20,23.65666666666667
29/03/2026 18:25,23.573333333333334
29/03/2026 18:30,23.32
29/03/2026 18:35,23.417241379310347
29/03/2026 18:40,23.529999999999998
29/03/2026 18:45,23.62
29/03/2026 18:50,23.73
29/03/2026 18:55,23.8
29/03/2026 19:00,23.92758620689655
29/03/2026 19:05,24.303333333333335
29/03/2026 19:10,24.596774193548388
29/03/2026 19:15,24.826666666666664
29/03/2026 19:20,25.086666666666666
29/03/2026 19:25,25.113793103448277
29/03/2026 19:30,25.176666666666666
29/03/2026 19:35,25.433333333333334
29/03/2026 19:40,25.53666666666667
29/03/2026 19:45,25.523333333333333
29/03/2026 19:50,25.64333333333333
29/03/2026 19:55,25.5258064516129
29/03/2026 20:00,25.516129032258064
29/03/2026 20:05,25.546875
29/03/2026 20:10,25.48918918918919
29/03/2026 20:15,25.344117647058823
29/03/2026 20:20,25.1875
29/03/2026 20:25,24.966666666666665
29/03/2026 20:30,24.8625
29/03/2026 20:35,24.75
29/03/2026 20:40,24.845945945945946
29/03/2026 20:45,24.96388888888889
29/03/2026 20:50,24.977777777777778
29/03/2026 20:55,24.81764705882353
29/03/2026 21:00,24.943749999999998
29/03/2026 21:05,24.848571428571425
29/03/2026 21:10,24.62777777777778
29/03/2026 21:15,24.419999999999998
29/03/2026 21:20,24.2875
29/03/2026 21:25,24.273529411764706
29/03/2026 21:30,24.34705882352941
29/03/2026 21:35,24.584848484848486
29/03/2026 21:40,24.66470588235294
29/03/2026 21:45,24.702857142857145
29/03/2026 21:50,24.526470588235295
29/03/2026 21:55,24.378125
29/03/2026 22:00,24.33142857142857
29/03/2026 22:05,24.355555555555554
29/03/2026 22:10,24.231428571428573
29/03/2026 22:15,24.096969696969698
29/03/2026 22:20,23.947222222222223
29/03/2026 22:25,23.80263157894737
29/03/2026 22:30,23.688888888888886
29/03/2026 22:35,23.640625
29/03/2026 22:40,23.51764705882353
29/03/2026 22:45,23.47714285714286
29/03/2026 22:50,23.508823529411764
29/03/2026 22:55,23.405882352941177
29/03/2026 23:00,23.720588235294116
29/03/2026 23:05,23.686111111111114
29/03/2026 23:10,23.84285714285714
29/03/2026 23:15,23.932352941176468
29/03/2026 23:20,23.92727272727273
29/03/2026 23:25,24.120588235294118
29/03/2026 23:30,24.579411764705885
29/03/2026 23:35,24.770731707317072
29/03/2026 23:40,24.781578947368423
29/03/2026 23:45,24.62162162162162
29/03/2026 23:50,24.610000000000003
29/03/2026 23:55,24.470000000000002
30/03/2026 00:00,24.39333333333333
30/03/2026 00:05,24.403333333333332
30/03/2026 00:10,24.490000000000002
30/03/2026 00:15,24.533333333333335
30/03/2026 00:20,24.436666666666667
30/03/2026 00:25,24.27
30/03/2026 00:30,24.209999999999997
30/03/2026 00:35,24.16
30/03/2026 00:40,24.196666666666665
30/03/2026 00:45,24.256666666666668
30/03/2026 00:50,24.206666666666667
30/03/2026 00:55,24.203333333333333
30/03/2026 01:00,24.376666666666665
30/03/2026 01:05,24.448275862068964
30/03/2026 01:10,24.44
30/03/2026 01:15,24.538709677419355
30/03/2026 01:20,24.631034482758622
30/03/2026 01:25,24.62666666666667
30/03/2026 01:30,24.610714285714288
30/03/2026 01:35,24.63448275862069
30/03/2026 01:40,24.65666666666667
30/03/2026 01:45,24.56896551724138
30/03/2026 01:50,24.61923076923077
30/03/2026 01:55,24.60769230769231
30/03/2026 02:00,24.625925925925927
30/03/2026 02:05,24.644827586206898
30/03/2026 02:10,24.663333333333334
30/03/2026 02:15,24.616666666666667
30/03/2026 02:20,24.470000000000002
30/03/2026 02:25,24.38064516129032
30/03/2026 02:30,24.336666666666666
30/03/2026 02:35,24.279999999999998
30/03/2026 02:40,24.266666666666666
30/03/2026 02:45,24.243333333333332
30/03/2026 02:50,24.209999999999997
30/03/2026 02:55,24.136666666666667
30/03/2026 03:00,24.110000000000003
30/03/2026 03:05,24.193103448275863
30/03/2026 03:10,24.273333333333333
30/03/2026 03:15,24.336666666666666
30/03/2026 03:20,24.41
30/03/2026 03:25,24.563333333333333
30/03/2026 03:30,24.646666666666665
30/03/2026 03:35,24.740000000000002
30/03/2026 03:40,24.816666666666666
30/03/2026 03:45,24.756666666666668
30/03/2026 03:50,24.803333333333335
30/03/2026 03:55,24.613333333333333
30/03/2026 04:00,24.44333333333333
30/03/2026 04:05,24.36551724137931
30/03/2026 04:10,24.09
30/03/2026 04:15,23.663333333333334
30/03/2026 04:20,23.203333333333333
30/03/2026 04:25,23.133333333333333
30/03/2026 04:30,23.163333333333334
30/03/2026 04:35,22.956666666666667
30/03/2026 04:40,22.790000000000003
30/03/2026 04:45,22.826666666666664
30/03/2026 04:50,22.886666666666667
30/03/2026 04:55,22.98
30/03/2026 05:00,23.009999999999998
30/03/2026 05:05,23.133333333333333
30/03/2026 05:10,23.133333333333333
30/03/2026 05:15,23.13
30/03/2026 05:20,23.17666666666667
30/03/2026 05:25,23.513793103448275
30/03/2026 05:30,23.416666666666668
30/03/2026 05:35,23.35
30/03/2026 05:40,23.389999999999997
30/03/2026 05:45,23.506666666666668
30/03/2026 05:50,23.256666666666668
30/03/2026 05:55,22.98
30/03/2026 06:00,22.836666666666666
30/03/2026 06:05,22.773333333333333
30/03/2026 06:10,22.703333333333333
30/03/2026 06:15,22.66
30/03/2026 06:20,22.47241379310345
30/03/2026 06:25,22.506666666666664
30/03/2026 06:30,22.966666666666665
30/03/2026 06:35,22.9
30/03/2026 06:40,22.88
30/03/2026 06:45,22.983333333333334
30/03/2026 06:50,23.040000000000003
30/03/2026 06:55,23.076666666666668
30/03/2026 07:00,23.266666666666666
30/03/2026 07:05,23.39333333333333
30/03/2026 07:10,23.62
30/03/2026 07:15,23.823333333333334
30/03/2026 07:20,23.853333333333335
30/03/2026 07:25,23.543333333333333
30/03/2026 07:30,23.363333333333333
30/03/2026 07:35,23.258064516129032
30/03/2026 07:40,23.36
30/03/2026 07:45,23.613793103448273
30/03/2026 07:50,23.68
30/03/2026 07:55,23.73793103448276
30/03/2026 08:00,23.94
30/03/2026 08:05,24.21333333333333
30/03/2026 08:10,24.338709677419356
30/03/2026 08:15,24.509999999999998
30/03/2026 08:20,24.57
30/03/2026 08:25,24.62
30/03/2026 08:30,24.486666666666668
30/03/2026 08:35,24.459999999999997
30/03/2026 08:40,24.363333333333333
30/03/2026 08:45,24.34
30/03/2026 08:50,24.303333333333335
30/03/2026 08:55,24.290000000000003
30/03/2026 09:00,24.28666666666667
30/03/2026 09:05,24.32
30/03/2026 09:10,24.356666666666666
30/03/2026 09:15,24.413333333333334
30/03/2026 09:20,24.477777777777778
30/03/2026 09:25,24.509999999999998
30/03/2026 09:30,24.509677419354837
30/03/2026 09:35,24.47941176470588
30/03/2026 09:40,24.403333333333332
30/03/2026 09:45,24.30666666666667
30/03/2026 09:50,24.34333333333333
30/03/2026 09:55,24.38
30/03/2026 10:00,24.326666666666664
30/03/2026 10:05,24.316666666666666
30/03/2026 10:10,24.32
30/03/2026 10:15,24.37
30/03/2026 10:20,24.46451612903226
30/03/2026 10:25,24.50714285714286
30/03/2026 10:30,24.555172413793105
30/03/2026 10:35,24.478571428571428
30/03/2026 10:40,24.323333333333334
30/03/2026 10:45,24.306896551724137
30/03/2026 10:50,24.30666666666667
30/03/2026 10:55,24.410344827586208
30/03/2026 11:00,24.509999999999998
30/03/2026 11:05,24.560000000000002
30/03/2026 11:10,24.517241379310345
30/03/2026 11:15,24.503333333333334
30/03/2026 11:20,24.548275862068966
30/03/2026 11:25,24.636666666666667
30/03/2026 11:30,24.807142857142857
30/03/2026 11:35,24.88
30/03/2026 11:40,25.150000000000002
30/03/2026 11:45,25.20689655172414
30/03/2026 11:50,25.116666666666667
30/03/2026 11:55,25.05
30/03/2026 12:00,25.137931034482758
30/03/2026 12:05,25.32
30/03/2026 12:10,25.340740740740742
30/03/2026 12:15,25.41
30/03/2026 12:20,25.275862068965516
30/03/2026 12:25,25.396774193548385
30/03/2026 12:30,25.723333333333336
30/03/2026 12:35,25.75172413793103
30/03/2026 12:40,25.858620689655172
30/03/2026 12:45,25.706666666666667
30/03/2026 12:50,25.740000000000002
30/03/2026 12:55,25.67
30/03/2026 13:00,25.59
30/03/2026 13:05,25.796666666666667
30/03/2026 13:10,25.723333333333336
30/03/2026 13:15,25.483333333333334
30/03/2026 13:20,25.409677419354836
30/03/2026 13:25,25.141935483870967
30/03/2026 13:30,25.086666666666666
30/03/2026 13:35,25.233333333333334
30/03/2026 13:40,25.3
30/03/2026 13:45,25.33
30/03/2026 13:50,25.282758620689656
30/03/2026 13:55,25.38
30/03/2026 14:00,25.4551724137931
30/03/2026 14:05,25.23793103448276
30/03/2026 14:10,25.137931034482758
30/03/2026 14:15,25.246666666666666
30/03/2026 14:20,25.348275862068967
30/03/2026 14:25,25.161290322580644
30/03/2026 14:30,24.93448275862069
30/03/2026 14:35,24.855172413793102
30/03/2026 14:40,24.76666666666667
30/03/2026 14:45,24.773333333333333
30/03/2026 14:50,24.796774193548387
30/03/2026 14:55,24.915625
30/03/2026 15:00,25.122857142857143
30/03/2026 15:05,25.28205128205128
30/03/2026 15:10,25.41176470588235
30/03/2026 15:15,25.057499999999997
30/03/2026 15:20,24.980555555555554
30/03/2026 15:25,25.376744186046512
30/03/2026 15:30,25.52127659574468
30/03/2026 15:35,25.127272727272725
30/03/2026 15:40,24.944444444444443
30/03/2026 15:45,25.025
30/03/2026 15:50,25.186
30/03/2026 15:55,25.360975609756096
30/03/2026 16:00,25.28421052631579
30/03/2026 16:05,25.453333333333337
30/03/2026 16:10,25.306382978723406
30/03/2026 16:15,25.318
30/03/2026 16:20,25.402439024390244
30/03/2026 16:25,25.354545454545452
30/03/2026 16:30,25.324444444444442
30/03/2026 16:35,25.393617021276597
30/03/2026 16:40,25.37
30/03/2026 16:45,25.344
30/03/2026 16:50,25.318181818181817
30/03/2026 16:55,25.258333333333333
30/03/2026 17:00,25.42
30/03/2026 17:05,25.467391304347824
30/03/2026 17:10,25.436585365853656
30/03/2026 17:15,25.41395348837209
30/03/2026 17:20,25.45744680851064
30/03/2026 17:25,25.44782608695652
30/03/2026 17:30,25.371794871794872
30/03/2026 17:35,25.348979591836734
30/03/2026 17:40,25.411363636363635
30/03/2026 17:45,25.464000000000002
30/03/2026 17:50,25.47179487179487
30/03/2026 17:55,25.5
30/03/2026 18:00,25.615000000000002
30/03/2026 18:05,25.66578947368421
30/03/2026 18:10,25.620408163265306
30/03/2026 18:15,25.72439024390244
30/03/2026 18:20,25.724444444444444
30/03/2026 18:25,25.6975
30/03/2026 18:30,25.63170731707317
30/03/2026 18:35,25.604444444444447
30/03/2026 18:40,25.531818181818185
30/03/2026 18:45,25.53076923076923
30/03/2026 18:50,25.49473684210526
30/03/2026 18:55,25.342222222222226
30/03/2026 19:00,25.344444444444445
30/03/2026 19:05,25.386363636363637
30/03/2026 19:10,25.374468085106383
30/03/2026 19:15,25.315
30/03/2026 19:20,25.0
30/03/2026 19:25,25.0
30/03/2026 19:30,24.84285714285714
30/03/2026 19:35,24.661538461538463
30/03/2026 19:40,24.487234042553194
30/03/2026 19:45,24.519565217391307
30/03/2026 19:50,24.479591836734695
30/03/2026 19:55,24.402272727272727
30/03/2026 20:00,24.309302325581395
30/03/2026 20:05,24.61
30/03/2026 20:10,24.954901960784316
30/03/2026 20:15,25.248979591836736
30/03/2026 20:20,25.451923076923077
30/03/2026 20:25,25.65833333333333
30/03/2026 20:30,25.828571428571426
30/03/2026 20:35,26.018
30/03/2026 20:40,26.090196078431376
30/03/2026 20:45,26.151999999999997
30/03/2026 20:50,26.152173913043477
30/03/2026 20:55,26.15869565217391
30/03/2026 21:00,26.145454545454548
30/03/2026 21:05,26.076470588235296
30/03/2026 21:10,25.954901960784316
30/03/2026 21:15,25.852083333333336
30/03/2026 21:20,25.880434782608695
30/03/2026 21:25,25.927999999999997
30/03/2026 21:30,25.976595744680854
30/03/2026 21:35,25.991304347826084
30/03/2026 21:40,25.932
30/03/2026 21:45,25.59375
30/03/2026 21:50,25.20888888888889
30/03/2026 21:55,25.314634146341465
30/03/2026 22:00,25.253846153846155
30/03/2026 22:05,25.14313725490196
30/03/2026 22:10,25.232558139534884
30/03/2026 22:15,25.26279069767442
30/03/2026 22:20,25.038297872340426
30/03/2026 22:25,24.924
30/03/2026 22:30,24.908163265306122
30/03/2026 22:35,25.065957446808515
30/03/2026 22:40,25.00408163265306
30/03/2026 22:45,25.083720930232555
30/03/2026 22:50,24.991489361702126
30/03/2026 22:55,25.06
30/03/2026 23:00,25.040425531914895
30/03/2026 23:05,25.11923076923077
30/03/2026 23:10,25.236170212765956
30/03/2026 23:15,25.151999999999997
30/03/2026 23:20,25.21162790697674
30/03/2026 23:25,25.329787234042552
30/03/2026 23:30,25.334
30/03/2026 23:35,25.38269230769231
30/03/2026 23:40,25.428571428571427
30/03/2026 23:45,25.511363636363637
30/03/2026 23:50,25.51860465116279
30/03/2026 23:55,25.34888888888889
31/03/2026 00:00,25.457142857142856
31/03/2026 00:05,25.628
31/03/2026 00:10,25.640425531914897
31/03/2026 00:15,25.78627450980392
31/03/2026 00:20,25.961702127659574
31/03/2026 00:25,26.0
31/03/2026 00:30,26.021951219512196
31/03/2026 00:35,26.073170731707318
31/03/2026 00:40,26.057142857142857
31/03/2026 00:45,26.04054054054054
31/03/2026 00:50,26.00625
31/03/2026 00:55,25.99655172413793
31/03/2026 01:00,25.929032258064513
31/03/2026 01:05,25.80322580645161
31/03/2026 01:10,25.544827586206896
31/03/2026 01:15,25.138709677419353
31/03/2026 01:20,24.97241379310345
31/03/2026 01:25,24.65
31/03/2026 01:30,24.516666666666666
31/03/2026 01:35,24.48
31/03/2026 01:40,24.48
31/03/2026 01:45,24.819298245614036
31/03/2026 01:50,24.66
31/03/2026 01:55,24.583333333333332
31/03/2026 02:00,24.446666666666665
31/03/2026 02:05,24.243333333333332
31/03/2026 02:10,24.075
31/03/2026 02:15,23.97741935483871
31/03/2026 02:20,24.176666666666666
31/03/2026 02:25,24.3
31/03/2026 02:30,24.429032258064513
31/03/2026 02:35,24.279310344827586
31/03/2026 02:40,24.117241379310343
31/03/2026 02:45,24.055172413793105
31/03/2026 02:50,24.01290322580645
31/03/2026 02:55,23.953333333333333
31/03/2026 03:00,23.70967741935484
31/03/2026 03:05,23.540000000000003
31/03/2026 03:10,23.403333333333332
31/03/2026 03:15,23.337931034482757
31/03/2026 03:20,23.259999999999998
31/03/2026 03:25,23.15666666666667
31/03/2026 03:30,23.07
31/03/2026 03:35,23.033333333333335
31/03/2026 03:40,23.043333333333337
31/03/2026 03:45,22.989285714285717
31/03/2026 03:50,22.94333333333333
31/03/2026 03:55,22.996666666666666
31/03/2026 04:00,23.02258064516129
31/03/2026 04:05,23.066666666666666
31/03/2026 04:10,23.15
31/03/2026 04:15,23.37
31/03/2026 04:20,23.363333333333333
31/03/2026 04:25,23.33
31/03/2026 04:30,23.36
31/03/2026 04:35,23.32
31/03/2026 04:40,23.243333333333332
31/03/2026 04:45,23.19333333333333
31/03/2026 04:50,23.18
31/03/2026 04:55,23.127586206896552
31/03/2026 05:00,23.146666666666665
31/03/2026 05:05,23.136666666666667
31/03/2026 05:10,23.193103448275863
31/03/2026 05:15,23.78666666666667
31/03/2026 05:20,24.2
31/03/2026 05:25,24.416666666666668
31/03/2026 05:30,24.526666666666664
31/03/2026 05:35,24.653333333333332
31/03/2026 05:40,24.75172413793103
31/03/2026 05:45,24.80666666666667
31/03/2026 05:50,24.846666666666668
31/03/2026 05:55,24.863333333333333
31/03/2026 06:00,24.836666666666666
31/03/2026 06:05,24.813333333333333
31/03/2026 06:10,24.803333333333335
31/03/2026 06:15,24.824137931034482
31/03/2026 06:20,24.83
31/03/2026 06:25,24.85
31/03/2026 06:30,24.824137931034482
31/03/2026 06:35,24.82758620689655
