datahora,valor
27/03/2026 00:34,24.733333333333334
27/03/2026 00:35,24.733333333333334
27/03/2026 00:36,24.74285714285714
27/03/2026 00:37,24.8125
27/03/2026 00:38,24.78333333333333
27/03/2026 00:39,24.785714285714285
27/03/2026 00:40,24.77777777777778
27/03/2026 00:41,24.728571428571428
27/03/2026 00:42,24.714285714285715
27/03/2026 00:43,24.714285714285715
27/03/2026 00:44,24.728571428571428
27/03/2026 00:45,24.74285714285714
27/03/2026 00:46,24.766666666666666
27/03/2026 00:47,24.78333333333333
27/03/2026 00:48,24.78333333333333
27/03/2026 00:49,24.833333333333332
27/03/2026 00:50,24.857142857142858
27/03/2026 00:51,24.9
27/03/2026 00:52,24.916666666666668
27/03/2026 00:53,24.919999999999998
27/03/2026 00:54,24.866666666666664
27/03/2026 00:55,24.899999999999995
27/03/2026 00:56,24.900000000000002
27/03/2026 00:57,24.933333333333334
27/03/2026 00:58,24.933333333333334
27/03/2026 00:59,24.885714285714283
27/03/2026 01:00,24.849999999999998
27/03/2026 01:01,24.844444444444445
27/03/2026 01:02,24.8
27/03/2026 01:03,24.88333333333333
27/03/2026 01:04,24.875
27/03/2026 01:05,24.912499999999998
27/03/2026 01:06,24.914285714285715
27/03/2026 01:07,24.975
27/03/2026 01:08,24.933333333333334
27/03/2026 01:09,24.985714285714288
27/03/2026 01:10,24.916666666666668
27/03/2026 01:11,24.957142857142856
27/03/2026 01:12,24.983333333333334
27/03/2026 01:13,24.933333333333334
27/03/2026 01:14,24.985714285714288
27/03/2026 01:15,24.95
27/03/2026 01:16,25.0
27/03/2026 01:17,24.98
27/03/2026 01:18,25.0
27/03/2026 01:19,25.0
27/03/2026 01:20,24.957142857142856
27/03/2026 01:21,24.95
27/03/2026 01:22,24.97142857142857
27/03/2026 01:23,24.95
27/03/2026 01:24,24.95
27/03/2026 01:25,24.900000000000002
27/03/2026 01:26,24.883333333333336
27/03/2026 01:27,24.916666666666668
27/03/2026 01:28,24.885714285714283
27/03/2026 01:29,24.885714285714283
27/03/2026 01:30,24.9
27/03/2026 01:31,24.924999999999997
27/03/2026 01:32,24.916666666666668
27/03/2026 01:33,24.933333333333334
27/03/2026 01:34,24.916666666666668
27/03/2026 01:35,24.885714285714283
27/03/2026 01:36,24.85
27/03/2026 01:37,24.857142857142858
27/03/2026 01:38,24.87142857142857
27/03/2026 01:39,24.857142857142858
27/03/2026 01:40,24.899999999999995
27/03/2026 01:41,24.857142857142858
27/03/2026 01:42,24.885714285714283
27/03/2026 01:43,24.833333333333332
27/03/2026 01:44,24.82857142857143
27/03/2026 01:45,24.766666666666666
27/03/2026 01:46,24.8
27/03/2026 01:47,24.75714285714286
27/03/2026 01:48,24.771428571428572
27/03/2026 01:49,24.75
27/03/2026 01:50,24.733333333333334
27/03/2026 01:51,24.685714285714287
27/03/2026 01:52,24.61666666666667
27/03/2026 01:53,24.666666666666668
27/03/2026 01:54,24.714285714285715
27/03/2026 01:55,24.7
27/03/2026 01:56,24.733333333333334
27/03/2026 01:57,24.714285714285715
27/03/2026 01:58,24.728571428571428
27/03/2026 01:59,24.7
27/03/2026 02:00,24.675
27/03/2026 02:01,24.685714285714287
27/03/2026 02:02,24.683333333333334
27/03/2026 02:03,24.67142857142857
27/03/2026 02:04,24.675
27/03/2026 02:05,24.714285714285715
27/03/2026 02:06,24.7125
27/03/2026 02:07,24.71666666666667
27/03/2026 02:08,24.75
27/03/2026 02:09,24.75
27/03/2026 02:10,24.771428571428572
27/03/2026 02:11,24.771428571428572
27/03/2026 02:12,24.78333333333333
27/03/2026 02:13,24.78333333333333
27/03/2026 02:14,24.74285714285714
27/03/2026 02:15,24.7375
27/03/2026 02:16,24.766666666666666
27/03/2026 02:17,24.78333333333333
27/03/2026 02:18,24.78333333333333
27/03/2026 02:19,24.82857142857143
27/03/2026 02:20,24.740000000000002
27/03/2026 02:21,24.842857142857145
27/03/2026 02:22,24.8
27/03/2026 02:23,24.7375
27/03/2026 02:24,24.728571428571428
27/03/2026 02:25,24.785714285714285
27/03/2026 02:26,24.714285714285715
27/03/2026 02:27,24.78333333333333
27/03/2026 02:28,24.814285714285713
27/03/2026 02:29,24.866666666666664
27/03/2026 02:30,24.866666666666664
27/03/2026 02:31,24.849999999999998
27/03/2026 02:32,24.885714285714283
27/03/2026 02:33,24.8625
27/03/2026 02:34,24.866666666666664
27/03/2026 02:35,24.866666666666664
27/03/2026 02:36,24.866666666666664
27/03/2026 02:37,24.849999999999998
27/03/2026 02:38,24.84
27/03/2026 02:39,24.866666666666664
27/03/2026 02:40,24.8
27/03/2026 02:41,24.86
27/03/2026 02:42,24.816666666666666
27/03/2026 02:43,24.74285714285714
27/03/2026 02:44,24.75
27/03/2026 02:45,24.733333333333334
27/03/2026 02:46,24.74285714285714
27/03/2026 02:47,24.75
27/03/2026 02:48,24.759999999999998
27/03/2026 02:49,24.771428571428572
27/03/2026 02:50,24.75
27/03/2026 02:51,24.78333333333333
27/03/2026 02:52,24.785714285714285
27/03/2026 02:53,24.766666666666666
27/03/2026 02:54,24.759999999999998
27/03/2026 02:55,24.7875
27/03/2026 02:56,24.75714285714286
27/03/2026 02:57,24.766666666666666
27/03/2026 02:58,24.733333333333334
27/03/2026 02:59,24.733333333333334
27/03/2026 03:00,24.78
27/03/2026 03:01,24.771428571428572
27/03/2026 03:02,24.733333333333334
27/03/2026 03:03,24.7
27/03/2026 03:04,24.78333333333333
27/03/2026 03:05,24.75
27/03/2026 03:06,24.75714285714286
27/03/2026 03:07,24.733333333333334
27/03/2026 03:08,24.733333333333334
27/03/2026 03:09,24.75
27/03/2026 03:10,24.7
27/03/2026 03:11,24.7
27/03/2026 03:12,24.650000000000002
27/03/2026 03:13,24.6125
27/03/2026 03:14,24.61666666666667
27/03/2026 03:15,24.614285714285717
27/03/2026 03:16,24.62857142857143
27/03/2026 03:17,24.600000000000005
27/03/2026 03:18,24.650000000000002
27/03/2026 03:19,24.65
27/03/2026 03:20,24.650000000000002
27/03/2026 03:21,24.62857142857143
27/03/2026 03:22,24.566666666666666
27/03/2026 03:23,24.6
27/03/2026 03:24,24.571428571428573
27/03/2026 03:25,24.53333333333333
27/03/2026 03:26,24.583333333333332
27/03/2026 03:27,24.58888888888889
27/03/2026 03:28,24.5375
27/03/2026 03:29,24.55
27/03/2026 03:30,24.53333333333333
27/03/2026 03:31,24.614285714285717
27/03/2026 03:32,24.516666666666666
27/03/2026 03:33,24.522222222222222
27/03/2026 03:34,24.5
27/03/2026 03:35,24.5
27/03/2026 03:36,24.475
27/03/2026 03:37,24.46
27/03/2026 03:38,24.5
27/03/2026 03:39,24.542857142857144
27/03/2026 03:40,24.5
27/03/2026 03:41,24.475
27/03/2026 03:42,24.5
27/03/2026 03:43,24.43
27/03/2026 03:44,24.45
27/03/2026 03:45,24.4
27/03/2026 03:46,24.3375
27/03/2026 03:47,24.3625
27/03/2026 03:48,24.333333333333332
27/03/2026 03:49,24.3
27/03/2026 03:50,24.333333333333332
27/03/2026 03:51,24.4
27/03/2026 03:52,24.416666666666668
27/03/2026 03:53,24.400000000000002
27/03/2026 03:54,24.4
27/03/2026 03:55,24.412499999999998
27/03/2026 03:56,24.37142857142857
27/03/2026 03:57,24.342857142857145
27/03/2026 03:58,24.37142857142857
27/03/2026 03:59,24.38333333333333
27/03/2026 04:00,24.42222222222222
27/03/2026 04:01,24.4
27/03/2026 04:02,24.3625
27/03/2026 04:03,24.400000000000002
27/03/2026 04:04,24.385714285714283
27/03/2026 04:05,24.3625
27/03/2026 04:06,24.385714285714283
27/03/2026 04:07,24.3625
27/03/2026 04:08,24.325
27/03/2026 04:09,24.3
27/03/2026 04:10,24.314285714285713
27/03/2026 04:11,24.3
27/03/2026 04:12,24.34
27/03/2026 04:13,24.357142857142858
27/03/2026 04:14,24.3375
27/03/2026 04:15,24.38333333333333
27/03/2026 04:16,24.314285714285713
27/03/2026 04:17,24.316666666666666
27/03/2026 04:18,24.3125
27/03/2026 04:19,24.3375
27/03/2026 04:20,24.28
27/03/2026 04:21,24.288888888888888
27/03/2026 04:22,24.288888888888888
27/03/2026 04:23,24.21666666666667
27/03/2026 04:24,24.183333333333334
27/03/2026 04:25,24.1375
27/03/2026 04:26,24.057142857142857
27/03/2026 04:27,24.1
27/03/2026 04:28,24.075000000000003
27/03/2026 04:29,24.055555555555557
27/03/2026 04:30,24.055555555555557
27/03/2026 04:31,24.01111111111111
27/03/2026 04:32,23.9875
27/03/2026 04:33,23.96666666666667
27/03/2026 04:34,23.975
27/03/2026 04:35,23.928571428571427
27/03/2026 04:36,23.912499999999998
27/03/2026 04:37,23.9
27/03/2026 04:38,23.944444444444443
27/03/2026 04:39,23.975
27/03/2026 04:40,23.985714285714288
27/03/2026 04:41,24.0
27/03/2026 04:42,23.985714285714288
27/03/2026 04:43,24.014285714285712
27/03/2026 04:44,24.0125
27/03/2026 04:45,24.014285714285712
27/03/2026 04:46,24.02857142857143
27/03/2026 04:47,24.014285714285712
27/03/2026 04:48,24.05
27/03/2026 04:49,24.057142857142857
27/03/2026 04:50,24.075000000000003
27/03/2026 04:51,23.975
27/03/2026 04:52,24.07
27/03/2026 04:53,24.057142857142857
27/03/2026 04:54,24.114285714285717
27/03/2026 04:55,24.11666666666667
27/03/2026 04:56,24.12
27/03/2026 04:57,24.214285714285715
27/03/2026 04:58,24.15
27/03/2026 04:59,24.2
27/03/2026 05:00,24.12857142857143
27/03/2026 05:01,24.177777777777777
27/03/2026 05:02,24.2375
27/03/2026 05:03,24.244444444444444
27/03/2026 05:04,24.27
27/03/2026 05:05,24.25714285714286
27/03/2026 05:06,24.2375
27/03/2026 05:07,24.3
27/03/2026 05:08,24.3125
27/03/2026 05:09,24.32857142857143
27/03/2026 05:10,24.285714285714285
27/03/2026 05:11,24.3
27/03/2026 05:12,24.3
27/03/2026 05:13,24.2875
27/03/2026 05:14,24.275
27/03/2026 05:15,24.342857142857145
27/03/2026 05:16,24.3125
27/03/2026 05:17,24.3
27/03/2026 05:18,24.28333333333333
27/03/2026 05:19,24.271428571428572
27/03/2026 05:20,24.271428571428572
27/03/2026 05:21,24.3
27/03/2026 05:22,24.266666666666666
27/03/2026 05:23,24.3
27/03/2026 05:24,24.311111111111114
27/03/2026 05:25,24.377777777777776
27/03/2026 05:26,24.34
27/03/2026 05:27,24.3625
27/03/2026 05:28,24.416666666666668
27/03/2026 05:29,24.3625
27/03/2026 05:30,24.400000000000002
27/03/2026 05:31,24.366666666666664
27/03/2026 05:32,24.349999999999998
27/03/2026 05:33,24.333333333333332
27/03/2026 05:34,24.3
27/03/2026 05:35,24.3
27/03/2026 05:36,24.25
27/03/2026 05:37,24.266666666666666
27/03/2026 05:38,24.24285714285714
27/03/2026 05:39,24.225
27/03/2026 05:40,24.214285714285715
27/03/2026 05:41,24.175
27/03/2026 05:42,24.233333333333334
27/03/2026 05:43,24.259999999999998
27/03/2026 05:44,24.27777777777778
27/03/2026 05:45,24.28
27/03/2026 05:46,24.3
27/03/2026 05:47,24.316666666666666
27/03/2026 05:48,24.2625
27/03/2026 05:49,24.32
27/03/2026 05:50,24.3
27/03/2026 05:51,24.314285714285713
27/03/2026 05:52,24.3
27/03/2026 05:53,24.3
27/03/2026 05:54,24.3
27/03/2026 05:55,24.316666666666666
27/03/2026 05:56,24.2625
27/03/2026 05:57,24.266666666666666
27/03/2026 05:58,24.2875
27/03/2026 05:59,24.271428571428572
27/03/2026 06:00,24.233333333333334
27/03/2026 06:01,24.266666666666666
27/03/2026 06:02,24.3
27/03/2026 06:03,24.27777777777778
27/03/2026 06:04,24.322222222222223
27/03/2026 06:05,24.400000000000002
27/03/2026 06:06,24.4
27/03/2026 06:07,24.4
27/03/2026 06:08,24.36
27/03/2026 06:09,24.41111111111111
27/03/2026 06:10,24.366666666666664
27/03/2026 06:11,24.457142857142856
27/03/2026 06:12,24.457142857142856
27/03/2026 06:13,24.4375
27/03/2026 06:14,24.37142857142857
27/03/2026 06:15,24.32857142857143
27/03/2026 06:16,24.366666666666664
27/03/2026 06:17,24.35
27/03/2026 06:18,24.385714285714283
27/03/2026 06:19,24.41428571428571
27/03/2026 06:20,24.41428571428571
27/03/2026 06:21,24.48
27/03/2026 06:22,24.400000000000002
27/03/2026 06:23,24.424999999999997
27/03/2026 06:24,24.428571428571427
27/03/2026 06:25,24.5
27/03/2026 06:26,24.47142857142857
27/03/2026 06:27,24.457142857142856
27/03/2026 06:28,24.483333333333334
27/03/2026 06:29,24.5
27/03/2026 06:30,24.4625
27/03/2026 06:31,24.483333333333334
27/03/2026 06:32,24.53333333333333
27/03/2026 06:33,24.5
27/03/2026 06:34,24.433333333333334
27/03/2026 06:35,24.4
27/03/2026 06:36,24.457142857142856
27/03/2026 06:37,24.342857142857145
27/03/2026 06:38,24.314285714285713
27/03/2026 06:39,24.3
27/03/2026 06:40,24.271428571428572
27/03/2026 06:41,24.2
27/03/2026 06:42,24.175
27/03/2026 06:43,24.183333333333334
27/03/2026 06:44,24.166666666666668
27/03/2026 06:45,24.2
27/03/2026 06:46,24.1875
27/03/2026 06:47,24.1875
27/03/2026 06:48,24.185714285714287
27/03/2026 06:49,24.2
27/03/2026 06:50,24.2
27/03/2026 06:51,24.2
27/03/2026 06:52,24.17142857142857
27/03/2026 06:53,24.1625
27/03/2026 06:54,24.1
27/03/2026 06:55,24.1
27/03/2026 06:56,24.071428571428573
27/03/2026 06:57,23.9875
27/03/2026 06:58,23.957142857142856
27/03/2026 06:59,23.92222222222222
27/03/2026 07:00,23.9
27/03/2026 07:01,23.900000000000002
27/03/2026 07:02,23.849999999999998
27/03/2026 07:03,23.8625
27/03/2026 07:04,23.88181818181818
27/03/2026 07:05,23.916666666666668
27/03/2026 07:06,23.95
27/03/2026 07:07,23.957142857142856
27/03/2026 07:08,23.939999999999998
27/03/2026 07:09,23.97142857142857
27/03/2026 07:10,23.963636363636365
27/03/2026 07:11,23.966666666666665
27/03/2026 07:12,23.942857142857143
27/03/2026 07:13,23.957142857142856
27/03/2026 07:14,23.849999999999998
27/03/2026 07:15,23.799999999999997
27/03/2026 07:16,23.74285714285714
27/03/2026 07:17,23.7
27/03/2026 07:18,23.657142857142855
27/03/2026 07:19,23.69
27/03/2026 07:20,23.675
27/03/2026 07:21,23.666666666666668
27/03/2026 07:22,23.657142857142855
27/03/2026 07:23,23.733333333333334
27/03/2026 07:24,23.666666666666668
27/03/2026 07:25,23.75
27/03/2026 07:26,23.64
27/03/2026 07:27,23.62857142857143
27/03/2026 07:28,23.625
27/03/2026 07:29,23.583333333333332
27/03/2026 07:30,23.542857142857144
27/03/2026 07:31,23.514285714285712
27/03/2026 07:32,23.55
27/03/2026 07:33,23.485714285714288
27/03/2026 07:34,23.439999999999998
27/03/2026 07:35,23.407692307692304
27/03/2026 07:36,23.428571428571427
27/03/2026 07:37,23.45
27/03/2026 07:38,23.4
27/03/2026 07:39,23.45
27/03/2026 07:40,23.428571428571427
27/03/2026 07:41,23.46
27/03/2026 07:42,23.457142857142856
27/03/2026 07:43,23.475
27/03/2026 07:44,23.485714285714288
27/03/2026 07:45,23.475
27/03/2026 07:46,23.47142857142857
27/03/2026 07:47,23.47142857142857
27/03/2026 07:48,23.5
27/03/2026 07:49,23.52
27/03/2026 07:50,23.483333333333334
27/03/2026 07:51,23.525
27/03/2026 07:52,23.557142857142857
27/03/2026 07:53,23.6
27/03/2026 07:54,23.6125
27/03/2026 07:55,23.666666666666668
27/03/2026 07:56,23.685714285714287
27/03/2026 07:57,23.683333333333334
27/03/2026 07:58,23.683333333333334
27/03/2026 07:59,23.683333333333334
27/03/2026 08:00,23.675
27/03/2026 08:01,23.675
27/03/2026 08:02,23.728571428571428
27/03/2026 08:03,23.75
27/03/2026 08:04,23.75
27/03/2026 08:05,23.75
27/03/2026 08:06,23.775
27/03/2026 08:07,23.8
27/03/2026 08:08,23.814285714285713
27/03/2026 08:09,23.85
27/03/2026 08:10,23.87142857142857
27/03/2026 08:11,23.87142857142857
27/03/2026 08:12,23.814285714285713
27/03/2026 08:13,23.8
27/03/2026 08:14,23.785714285714285
27/03/2026 08:15,23.78333333333333
27/03/2026 08:16,23.8
27/03/2026 08:17,23.814285714285713
27/03/2026 08:18,23.8
27/03/2026 08:19,23.785714285714285
27/03/2026 08:20,23.866666666666664
27/03/2026 08:21,23.87142857142857
27/03/2026 08:22,23.928571428571427
27/03/2026 08:23,23.924999999999997
27/03/2026 08:24,23.933333333333334
27/03/2026 08:25,23.91428571428571
27/03/2026 08:26,24.0
27/03/2026 08:27,23.985714285714288
27/03/2026 08:28,23.943749999999998
27/03/2026 08:29,23.95
27/03/2026 08:30,24.0375
27/03/2026 08:31,24.066666666666666
27/03/2026 08:32,24.016666666666666
27/03/2026 08:33,23.91428571428571
27/03/2026 08:34,23.9625
27/03/2026 08:35,24.02857142857143
27/03/2026 08:36,24.08571428571429
27/03/2026 08:37,24.083333333333332
27/03/2026 08:38,24.099999999999998
27/03/2026 08:39,24.114285714285717
27/03/2026 08:40,24.133333333333336
27/03/2026 08:41,24.125
27/03/2026 08:42,24.2
27/03/2026 08:43,24.214285714285715
27/03/2026 08:44,24.166666666666668
27/03/2026 08:45,24.142857142857142
27/03/2026 08:46,24.17142857142857
27/03/2026 08:47,24.2
27/03/2026 08:48,24.285714285714285
27/03/2026 08:49,24.385714285714283
27/03/2026 08:50,24.385714285714283
27/03/2026 08:51,24.36
27/03/2026 08:52,24.34
27/03/2026 08:53,24.428571428571427
27/03/2026 08:54,24.5
27/03/2026 08:55,24.457142857142856
27/03/2026 08:56,24.400000000000002
27/03/2026 08:57,24.416666666666668
27/03/2026 08:58,24.416666666666668
27/03/2026 08:59,24.4
27/03/2026 09:00,24.522222222222222
27/03/2026 09:01,24.457142857142856
27/03/2026 09:02,24.457142857142856
27/03/2026 09:03,24.47
27/03/2026 09:04,24.483333333333334
27/03/2026 09:05,24.514285714285712
27/03/2026 09:06,24.571428571428573
27/03/2026 09:07,24.6375
27/03/2026 09:08,24.614285714285717
27/03/2026 09:09,24.583333333333332
27/03/2026 09:10,24.52857142857143
27/03/2026 09:11,24.516666666666666
27/03/2026 09:12,24.5
27/03/2026 09:13,24.483333333333334
27/03/2026 09:14,24.457142857142856
27/03/2026 09:15,24.5
27/03/2026 09:16,24.5
27/03/2026 09:17,24.485714285714288
27/03/2026 09:18,24.5125
27/03/2026 09:19,24.54
27/03/2026 09:20,24.5
27/03/2026 09:21,24.483333333333334
27/03/2026 09:22,24.518181818181816
27/03/2026 09:23,24.525
27/03/2026 09:24,24.5125
27/03/2026 09:25,24.522222222222222
27/03/2026 09:26,24.614285714285717
27/03/2026 09:27,24.5375
27/03/2026 09:28,24.625
27/03/2026 09:29,24.6
27/03/2026 09:30,24.61666666666667
27/03/2026 09:31,24.6125
27/03/2026 09:32,24.614285714285717
27/03/2026 09:33,24.669999999999998
27/03/2026 09:34,24.61111111111111
27/03/2026 09:35,24.74285714285714
27/03/2026 09:36,24.71
27/03/2026 09:37,24.71666666666667
27/03/2026 09:38,24.74285714285714
27/03/2026 09:39,24.714285714285715
27/03/2026 09:40,24.74285714285714
27/03/2026 09:41,24.8
27/03/2026 09:42,24.785714285714285
27/03/2026 09:43,24.814285714285713
27/03/2026 09:44,24.8
27/03/2026 09:45,24.816666666666666
27/03/2026 09:46,24.833333333333332
27/03/2026 09:47,24.866666666666664
27/03/2026 09:48,24.8625
27/03/2026 09:49,24.900000000000002
27/03/2026 09:50,24.88888888888889
27/03/2026 09:51,24.9
27/03/2026 09:52,24.933333333333334
27/03/2026 09:53,24.957142857142856
27/03/2026 09:54,25.0
27/03/2026 09:55,24.957142857142856
27/03/2026 09:56,24.97142857142857
27/03/2026 09:57,24.9875
27/03/2026 09:58,25.0
27/03/2026 09:59,25.0
27/03/2026 10:00,24.97142857142857
27/03/2026 10:01,25.057142857142857
27/03/2026 10:02,25.03333333333333
27/03/2026 10:03,25.025
27/03/2026 10:04,25.071428571428573
27/03/2026 10:05,25.083333333333332
27/03/2026 10:06,25.042857142857144
27/03/2026 10:07,25.1
27/03/2026 10:08,25.042857142857144
27/03/2026 10:09,25.125
27/03/2026 10:10,25.11666666666667
27/03/2026 10:11,25.114285714285717
27/03/2026 10:12,25.200000000000003
27/03/2026 10:13,25.166666666666668
27/03/2026 10:14,25.185714285714287
27/03/2026 10:15,25.150000000000002
27/03/2026 10:16,25.2
27/03/2026 10:17,25.175
27/03/2026 10:18,25.17142857142857
27/03/2026 10:19,25.214285714285715
27/03/2026 10:20,25.185714285714287
27/03/2026 10:21,25.185714285714287
27/03/2026 10:22,25.185714285714287
27/03/2026 10:23,25.2
27/03/2026 10:24,25.233333333333334
27/03/2026 10:25,25.2
27/03/2026 10:26,25.233333333333334
27/03/2026 10:27,25.183333333333334
27/03/2026 10:28,25.17142857142857
27/03/2026 10:29,25.2
27/03/2026 10:30,25.183333333333334
27/03/2026 10:31,25.2
27/03/2026 10:32,25.24285714285714
27/03/2026 10:33,25.228571428571428
27/03/2026 10:34,25.24285714285714
27/03/2026 10:35,25.175
27/03/2026 10:36,25.17142857142857
27/03/2026 10:37,25.1625
27/03/2026 10:38,25.15
27/03/2026 10:39,25.21666666666667
27/03/2026 10:40,25.12857142857143
27/03/2026 10:41,25.169999999999998
27/03/2026 10:42,25.185714285714287
27/03/2026 10:43,25.10909090909091
27/03/2026 10:44,25.133333333333336
27/03/2026 10:45,25.1375
27/03/2026 10:46,25.2
27/03/2026 10:47,25.14
27/03/2026 10:48,25.166666666666668
27/03/2026 10:49,25.188888888888886
27/03/2026 10:50,25.2
27/03/2026 10:51,25.157142857142855
27/03/2026 10:52,25.228571428571428
27/03/2026 10:53,25.2125
27/03/2026 10:54,25.175
27/03/2026 10:55,25.2
27/03/2026 10:56,25.266666666666666
27/03/2026 10:57,25.255555555555556
27/03/2026 10:58,25.275
27/03/2026 10:59,25.25
27/03/2026 11:00,25.266666666666666
27/03/2026 11:01,25.183333333333334
27/03/2026 11:02,25.2
27/03/2026 11:03,25.214285714285715
27/03/2026 11:04,25.155555555555555
27/03/2026 11:05,25.225
27/03/2026 11:06,25.183333333333334
27/03/2026 11:07,25.271428571428572
27/03/2026 11:08,25.2125
27/03/2026 11:09,25.266666666666666
27/03/2026 11:10,25.24285714285714
27/03/2026 11:11,25.157142857142855
27/03/2026 11:12,25.185714285714287
27/03/2026 11:13,25.25714285714286
27/03/2026 11:14,25.225
27/03/2026 11:15,25.2375
27/03/2026 11:16,25.266666666666666
27/03/2026 11:17,25.28
27/03/2026 11:18,25.366666666666664
27/03/2026 11:19,25.442857142857143
27/03/2026 11:20,25.4
27/03/2026 11:21,25.4625
27/03/2026 11:22,25.5
27/03/2026 11:23,25.5375
27/03/2026 11:24,25.5
27/03/2026 11:25,25.419999999999998
27/03/2026 11:26,25.428571428571427
27/03/2026 11:27,25.5
27/03/2026 11:28,25.428571428571427
27/03/2026 11:29,25.45
27/03/2026 11:30,25.5
27/03/2026 11:31,25.416666666666668
27/03/2026 11:32,25.45
27/03/2026 11:33,25.5
27/03/2026 11:34,25.483333333333334
27/03/2026 11:35,25.5125
27/03/2026 11:36,25.525
27/03/2026 11:37,25.55
27/03/2026 11:38,25.614285714285717
27/03/2026 11:39,25.587500000000002
27/03/2026 11:40,25.583333333333332
27/03/2026 11:41,25.583333333333332
27/03/2026 11:42,25.644444444444446
27/03/2026 11:43,25.633333333333336
27/03/2026 11:44,25.6
27/03/2026 11:45,25.6
27/03/2026 11:46,25.6
27/03/2026 11:47,25.67142857142857
27/03/2026 11:48,25.6375
27/03/2026 11:49,25.633333333333336
27/03/2026 11:50,25.5875
27/03/2026 11:51,25.55
27/03/2026 11:52,25.5
27/03/2026 11:53,25.516666666666666
27/03/2026 11:54,25.4625
27/03/2026 11:55,25.5375
27/03/2026 11:56,25.514285714285712
27/03/2026 11:57,25.52857142857143
27/03/2026 11:58,25.6
27/03/2026 11:59,25.52857142857143
27/03/2026 12:00,25.5
27/03/2026 12:01,25.6125
27/03/2026 12:02,25.655555555555555
27/03/2026 12:03,25.75
27/03/2026 12:04,25.7
27/03/2026 12:05,25.666666666666668
27/03/2026 12:06,25.6375
27/03/2026 12:07,25.6375
27/03/2026 12:08,25.642857142857142
27/03/2026 12:09,25.644444444444446
27/03/2026 12:10,25.8
27/03/2026 12:11,25.8
27/03/2026 12:12,25.8
27/03/2026 12:13,25.785714285714285
27/03/2026 12:14,25.633333333333336
27/03/2026 12:15,25.61111111111111
27/03/2026 12:16,25.6
27/03/2026 12:17,25.6
27/03/2026 12:18,25.7
27/03/2026 12:19,25.711111111111112
27/03/2026 12:20,25.67142857142857
27/03/2026 12:21,25.675
27/03/2026 12:22,25.630000000000003
27/03/2026 12:23,25.571428571428573
27/03/2026 12:24,25.542857142857144
27/03/2026 12:25,25.525
27/03/2026 12:26,25.5
27/03/2026 12:27,25.514285714285712
27/03/2026 12:28,25.571428571428573
27/03/2026 12:29,25.600000000000005
27/03/2026 12:30,25.58888888888889
27/03/2026 12:31,25.516666666666666
27/03/2026 12:32,25.5
27/03/2026 12:33,25.55
27/03/2026 12:34,25.642857142857142
27/03/2026 12:35,25.712500000000002
27/03/2026 12:36,25.7875
27/03/2026 12:37,25.82857142857143
27/03/2026 12:38,25.67142857142857
27/03/2026 12:39,25.666666666666668
27/03/2026 12:40,25.58571428571429
27/03/2026 12:41,25.67142857142857
27/03/2026 12:42,25.675
27/03/2026 12:43,25.8
27/03/2026 12:44,25.75714285714286
27/03/2026 12:45,25.842857142857145
27/03/2026 12:46,25.842857142857145
27/03/2026 12:47,25.8
27/03/2026 12:48,25.73
27/03/2026 12:49,25.62857142857143
27/03/2026 12:50,25.65
27/03/2026 12:51,25.67142857142857
27/03/2026 12:52,25.633333333333336
27/03/2026 12:53,25.6375
27/03/2026 12:54,25.714285714285715
27/03/2026 12:55,25.82857142857143
27/03/2026 12:56,25.9
27/03/2026 12:57,25.975
27/03/2026 12:58,25.857142857142858
27/03/2026 12:59,25.8125
27/03/2026 13:00,25.733333333333334
27/03/2026 13:01,25.657142857142855
27/03/2026 13:02,25.580000000000002
27/03/2026 13:03,25.5
27/03/2026 13:04,25.425
27/03/2026 13:05,25.45
27/03/2026 13:06,25.47142857142857
27/03/2026 13:07,25.6
27/03/2026 13:08,25.650000000000002
27/03/2026 13:09,25.544444444444444
27/03/2026 13:10,25.412499999999998
27/03/2026 13:11,25.342857142857145
27/03/2026 13:12,25.325
27/03/2026 13:13,25.28333333333333
27/03/2026 13:14,25.375
27/03/2026 13:15,25.428571428571427
27/03/2026 13:16,25.47142857142857
27/03/2026 13:17,25.485714285714288
27/03/2026 13:18,25.5
27/03/2026 13:19,25.557142857142857
27/03/2026 13:20,25.516666666666666
27/03/2026 13:21,25.650000000000002
27/03/2026 13:22,25.62857142857143
27/03/2026 13:23,25.7
27/03/2026 13:24,25.75
27/03/2026 13:25,25.685714285714287
27/03/2026 13:26,25.6875
27/03/2026 13:27,25.775
27/03/2026 13:28,25.785714285714285
27/03/2026 13:29,25.8
27/03/2026 13:30,25.7
27/03/2026 13:31,25.633333333333336
27/03/2026 13:32,25.52857142857143
27/03/2026 13:33,25.41428571428571
27/03/2026 13:34,25.41428571428571
27/03/2026 13:35,25.433333333333334
27/03/2026 13:36,25.442857142857143
27/03/2026 13:37,25.385714285714283
27/03/2026 13:38,25.45
27/03/2026 13:39,25.457142857142856
27/03/2026 13:40,25.433333333333334
27/03/2026 13:41,25.619999999999997
27/03/2026 13:42,25.625
27/03/2026 13:43,25.583333333333332
27/03/2026 13:44,25.47142857142857
27/03/2026 13:45,25.5875
27/03/2026 13:46,25.585714285714285
27/03/2026 13:47,25.47142857142857
27/03/2026 13:48,25.357142857142858
27/03/2026 13:49,25.3
27/03/2026 13:50,25.271428571428572
