timestamp,valor,datahora
1774606532896,23.8,27/03/2026 07:15
1774606543238,23.8,27/03/2026 07:15
1774606552773,23.7,27/03/2026 07:15
1774606553559,23.7,27/03/2026 07:15
1774606563272,23.8,27/03/2026 07:16
1774606572772,23.7,27/03/2026 07:16
1774606573620,23.7,27/03/2026 07:16
1774606582925,23.8,27/03/2026 07:16
1774606592938,23.8,27/03/2026 07:16
1774606602893,23.7,27/03/2026 07:16
1774606612920,23.7,27/03/2026 07:16
1774606622745,23.7,27/03/2026 07:17
1774606623350,23.7,27/03/2026 07:17
1774606632842,23.7,27/03/2026 07:17
1774606642759,23.7,27/03/2026 07:17
1774606652894,23.7,27/03/2026 07:17
1774606663246,23.7,27/03/2026 07:17
1774606673230,23.7,27/03/2026 07:17
1774606682908,23.7,27/03/2026 07:18
1774606692717,23.6,27/03/2026 07:18
1774606693360,23.6,27/03/2026 07:18
1774606703043,23.6,27/03/2026 07:18
1774606713225,23.7,27/03/2026 07:18
1774606722849,23.7,27/03/2026 07:18
1774606733226,23.7,27/03/2026 07:18
1774606742735,23.7,27/03/2026 07:19
1774606743223,23.7,27/03/2026 07:19
1774606753475,23.7,27/03/2026 07:19
1774606762708,23.7,27/03/2026 07:19
1774606763361,23.7,27/03/2026 07:19
1774606772729,23.8,27/03/2026 07:19
1774606782719,23.7,27/03/2026 07:19
1774606783258,23.7,27/03/2026 07:19
1774606792700,23.6,27/03/2026 07:19
1774606793386,23.6,27/03/2026 07:19
1774606802724,23.7,27/03/2026 07:20
1774606803214,23.7,27/03/2026 07:20
1774606812853,23.7,27/03/2026 07:20
1774606823451,23.7,27/03/2026 07:20
1774606832721,23.7,27/03/2026 07:20
1774606843177,23.7,27/03/2026 07:20
1774606852683,23.6,27/03/2026 07:20
1774606853334,23.6,27/03/2026 07:20
1774606862854,23.7,27/03/2026 07:21
1774606873149,23.6,27/03/2026 07:21
1774606882696,23.7,27/03/2026 07:21
1774606883182,23.7,27/03/2026 07:21
1774606892757,23.7,27/03/2026 07:21
1774606893162,23.7,27/03/2026 07:21
1774606902868,23.7,27/03/2026 07:21
1774606912664,23.6,27/03/2026 07:21
1774606913176,23.6,27/03/2026 07:21
1774606922811,23.6,27/03/2026 07:22
1774606932674,23.7,27/03/2026 07:22
1774606942986,23.6,27/03/2026 07:22
1774606952641,23.7,27/03/2026 07:22
1774606953202,23.7,27/03/2026 07:22
1774606962941,23.6,27/03/2026 07:22
1774606972815,23.7,27/03/2026 07:22
1774606982643,23.8,27/03/2026 07:23
1774606983154,23.8,27/03/2026 07:23
1774606993157,23.8,27/03/2026 07:23
1774607002644,23.7,27/03/2026 07:23
1774607003355,23.7,27/03/2026 07:23
1774607012818,23.7,27/03/2026 07:23
1774607023131,23.7,27/03/2026 07:23
1774607032651,23.7,27/03/2026 07:23
1774607033284,23.7,27/03/2026 07:23
1774607043179,23.7,27/03/2026 07:24
1774607053136,23.6,27/03/2026 07:24
1774607062842,23.6,27/03/2026 07:24
1774607073279,23.7,27/03/2026 07:24
1774607082860,23.7,27/03/2026 07:24
1774607092798,23.7,27/03/2026 07:24
1774607102698,23.8,27/03/2026 07:25
1774607103165,23.8,27/03/2026 07:25
1774607112797,23.7,27/03/2026 07:25
1774607122768,23.7,27/03/2026 07:25
1774607132660,23.8,27/03/2026 07:25
1774607133111,23.8,27/03/2026 07:25
1774607143125,23.7,27/03/2026 07:25
1774607152792,23.7,27/03/2026 07:25
1774607162923,23.7,27/03/2026 07:26
1774607172766,23.6,27/03/2026 07:26
1774607192673,23.6,27/03/2026 07:26
1774607202790,23.7,27/03/2026 07:26
1774607213108,23.6,27/03/2026 07:26
1774607223149,23.6,27/03/2026 07:27
1774607233094,23.7,27/03/2026 07:27
1774607242578,23.6,27/03/2026 07:27
1774607243263,23.6,27/03/2026 07:27
1774607252625,23.7,27/03/2026 07:27
1774607263113,23.6,27/03/2026 07:27
1774607273550,23.6,27/03/2026 07:27
1774607282803,23.6,27/03/2026 07:28
1774607292731,23.6,27/03/2026 07:28
1774607302581,23.7,27/03/2026 07:28
1774607303237,23.7,27/03/2026 07:28
1774607312767,23.6,27/03/2026 07:28
1774607322567,23.6,27/03/2026 07:28
1774607323292,23.6,27/03/2026 07:28
1774607332717,23.6,27/03/2026 07:28
1774607343064,23.6,27/03/2026 07:29
1774607352781,23.6,27/03/2026 07:29
1774607362749,23.5,27/03/2026 07:29
1774607373040,23.6,27/03/2026 07:29
1774607382738,23.6,27/03/2026 07:29
1774607392893,23.6,27/03/2026 07:29
1774607402770,23.5,27/03/2026 07:30
1774607412580,23.7,27/03/2026 07:30
1774607422577,23.5,27/03/2026 07:30
1774607423263,23.5,27/03/2026 07:30
1774607432727,23.5,27/03/2026 07:30
1774607442740,23.6,27/03/2026 07:30
1774607452749,23.5,27/03/2026 07:30
1774607463020,23.5,27/03/2026 07:31
1774607472538,23.5,27/03/2026 07:31
1774607473067,23.5,27/03/2026 07:31
1774607482559,23.5,27/03/2026 07:31
1774607493061,23.5,27/03/2026 07:31
1774607502716,23.5,27/03/2026 07:31
1774607513047,23.6,27/03/2026 07:31
1774607523216,23.5,27/03/2026 07:32
1774607532775,23.6,27/03/2026 07:32
1774607543054,23.6,27/03/2026 07:32
1774607553047,23.4,27/03/2026 07:32
1774607562704,23.6,27/03/2026 07:32
1774607573157,23.6,27/03/2026 07:32
1774607582996,23.6,27/03/2026 07:33
1774607592769,23.4,27/03/2026 07:33
1774607602975,23.5,27/03/2026 07:33
1774607612902,23.5,27/03/2026 07:33
1774607622513,23.5,27/03/2026 07:33
1774607623248,23.5,27/03/2026 07:33
1774607632549,23.4,27/03/2026 07:33
1774607643045,23.5,27/03/2026 07:34
1774607662650,23.4,27/03/2026 07:34
1774607672683,23.5,27/03/2026 07:34
1774607682549,23.4,27/03/2026 07:34
1774607693013,23.4,27/03/2026 07:34
1774607702484,23.4,27/03/2026 07:35
1774607703378,23.4,27/03/2026 07:35
1774607712510,23.4,27/03/2026 07:35
1774607713147,23.4,27/03/2026 07:35
1774607722504,23.4,27/03/2026 07:35
1774607731086,23.4,27/03/2026 07:35
1774607734831,23.4,27/03/2026 07:35
1774607735017,23.4,27/03/2026 07:35
1774607738190,23.4,27/03/2026 07:35
1774607738417,23.4,27/03/2026 07:35
1774607743289,23.4,27/03/2026 07:35
1774607743534,23.4,27/03/2026 07:35
1774607752652,23.5,27/03/2026 07:35
1774607762683,23.5,27/03/2026 07:36
1774607772506,23.4,27/03/2026 07:36
1774607773217,23.4,27/03/2026 07:36
1774607782754,23.4,27/03/2026 07:36
1774607792483,23.5,27/03/2026 07:36
1774607802668,23.4,27/03/2026 07:36
1774607812852,23.4,27/03/2026 07:36
1774607822653,23.5,27/03/2026 07:37
1774607842959,23.6,27/03/2026 07:37
1774607852455,23.4,27/03/2026 07:37
1774607853149,23.4,27/03/2026 07:37
1774607862897,23.3,27/03/2026 07:37
1774607872488,23.5,27/03/2026 07:37
1774607882876,23.3,27/03/2026 07:38
1774607902604,23.4,27/03/2026 07:38
1774607923267,23.5,27/03/2026 07:38
1774607932685,23.4,27/03/2026 07:38
1774607942665,23.5,27/03/2026 07:39
1774607953054,23.4,27/03/2026 07:39
1774607962995,23.4,27/03/2026 07:39
1774607972638,23.4,27/03/2026 07:39
1774607982635,23.6,27/03/2026 07:39
1774607992649,23.4,27/03/2026 07:39
1774608003101,23.4,27/03/2026 07:40
1774608012920,23.5,27/03/2026 07:40
1774608022434,23.4,27/03/2026 07:40
1774608032571,23.5,27/03/2026 07:40
1774608042653,23.4,27/03/2026 07:40
1774608052441,23.4,27/03/2026 07:40
1774608053074,23.4,27/03/2026 07:40
1774608062578,23.5,27/03/2026 07:41
1774608072905,23.5,27/03/2026 07:41
1774608092423,23.4,27/03/2026 07:41
1774608102919,23.5,27/03/2026 07:41
1774608112601,23.4,27/03/2026 07:41
1774608122917,23.4,27/03/2026 07:42
1774608132577,23.4,27/03/2026 07:42
1774608143090,23.4,27/03/2026 07:42
1774608152398,23.5,27/03/2026 07:42
1774608153295,23.5,27/03/2026 07:42
1774608162550,23.4,27/03/2026 07:42
1774608172899,23.6,27/03/2026 07:42
1774608182856,23.4,27/03/2026 07:43
1774608192548,23.4,27/03/2026 07:43
1774608202373,23.5,27/03/2026 07:43
1774608203058,23.5,27/03/2026 07:43
1774608212724,23.4,27/03/2026 07:43
1774608222364,23.6,27/03/2026 07:43
1774608223955,23.6,27/03/2026 07:43
1774608232905,23.4,27/03/2026 07:43
1774608242583,23.5,27/03/2026 07:44
1774608253072,23.5,27/03/2026 07:44
1774608262858,23.5,27/03/2026 07:44
1774608272372,23.5,27/03/2026 07:44
1774608272978,23.5,27/03/2026 07:44
1774608282841,23.5,27/03/2026 07:44
1774608292524,23.4,27/03/2026 07:44
1774608302402,23.5,27/03/2026 07:45
1774608303118,23.5,27/03/2026 07:45
1774608312542,23.5,27/03/2026 07:45
1774608322399,23.5,27/03/2026 07:45
1774608323061,23.5,27/03/2026 07:45
1774608332418,23.4,27/03/2026 07:45
1774608342558,23.5,27/03/2026 07:45
1774608352695,23.4,27/03/2026 07:45
1774608362388,23.4,27/03/2026 07:46
1774608362849,23.4,27/03/2026 07:46
1774608372539,23.5,27/03/2026 07:46
1774608382553,23.5,27/03/2026 07:46
1774608392369,23.6,27/03/2026 07:46
1774608402724,23.5,27/03/2026 07:46
1774608412497,23.4,27/03/2026 07:46
1774608422436,23.5,27/03/2026 07:47
1774608432543,23.4,27/03/2026 07:47
1774608442349,23.5,27/03/2026 07:47
1774608442999,23.5,27/03/2026 07:47
1774608452814,23.5,27/03/2026 07:47
1774608462835,23.4,27/03/2026 07:47
1774608472813,23.5,27/03/2026 07:47
1774608482488,23.5,27/03/2026 07:48
1774608492509,23.4,27/03/2026 07:48
1774608502521,23.5,27/03/2026 07:48
1774608512862,23.5,27/03/2026 07:48
1774608522501,23.6,27/03/2026 07:48
1774608532548,23.5,27/03/2026 07:48
1774608542513,23.6,27/03/2026 07:49
1774608552351,23.5,27/03/2026 07:49
1774608562796,23.5,27/03/2026 07:49
1774608572501,23.5,27/03/2026 07:49
1774608593277,23.5,27/03/2026 07:49
1774608602505,23.5,27/03/2026 07:50
1774608612510,23.5,27/03/2026 07:50
1774608622486,23.4,27/03/2026 07:50
1774608632871,23.5,27/03/2026 07:50
1774608642523,23.5,27/03/2026 07:50
1774608652749,23.5,27/03/2026 07:50
1774608662484,23.6,27/03/2026 07:51
1774608672343,23.5,27/03/2026 07:51
1774608672781,23.5,27/03/2026 07:51
1774608682449,23.5,27/03/2026 07:51
1774608692465,23.5,27/03/2026 07:51
1774608702545,23.5,27/03/2026 07:51
1774608702746,23.5,27/03/2026 07:51
1774608712805,23.6,27/03/2026 07:51
1774608722457,23.5,27/03/2026 07:52
1774608732270,23.6,27/03/2026 07:52
1774608732764,23.6,27/03/2026 07:52
1774608742618,23.5,27/03/2026 07:52
1774608752571,23.6,27/03/2026 07:52
1774608762300,23.6,27/03/2026 07:52
1774608772727,23.5,27/03/2026 07:52
1774608782754,23.6,27/03/2026 07:53
1774608792326,23.6,27/03/2026 07:53
1774608803288,23.6,27/03/2026 07:53
1774608812941,23.6,27/03/2026 07:53
1774608822257,23.6,27/03/2026 07:53
1774608822743,23.6,27/03/2026 07:53
1774608832454,23.6,27/03/2026 07:53
1774608842273,23.6,27/03/2026 07:54
1774608842754,23.6,27/03/2026 07:54
1774608852765,23.7,27/03/2026 07:54
1774608862473,23.6,27/03/2026 07:54
1774608872706,23.6,27/03/2026 07:54
1774608882220,23.6,27/03/2026 07:54
1774608882441,23.6,27/03/2026 07:54
1774608892905,23.6,27/03/2026 07:54
1774608902423,23.6,27/03/2026 07:55
1774608912721,23.6,27/03/2026 07:55
1774608922688,23.7,27/03/2026 07:55
1774608932415,23.7,27/03/2026 07:55
1774608942365,23.7,27/03/2026 07:55
1774608952387,23.7,27/03/2026 07:55
1774608962265,23.7,27/03/2026 07:56
1774608972419,23.6,27/03/2026 07:56
1774608982676,23.7,27/03/2026 07:56
1774608992910,23.7,27/03/2026 07:56
1774609002202,23.7,27/03/2026 07:56
1774609002901,23.7,27/03/2026 07:56
1774609012369,23.7,27/03/2026 07:56
1774609022499,23.7,27/03/2026 07:57
1774609032415,23.7,27/03/2026 07:57
1774609042397,23.7,27/03/2026 07:57
1774609052906,23.7,27/03/2026 07:57
1774609062380,23.7,27/03/2026 07:57
1774609072360,23.6,27/03/2026 07:57
1774609082868,23.6,27/03/2026 07:58
1774609092652,23.7,27/03/2026 07:58
1774609102225,23.7,27/03/2026 07:58
1774609112913,23.6,27/03/2026 07:58
1774609122640,23.8,27/03/2026 07:58
1774609132395,23.7,27/03/2026 07:58
1774609142388,23.8,27/03/2026 07:59
1774609152379,23.7,27/03/2026 07:59
1774609162371,23.7,27/03/2026 07:59
1774609172353,23.6,27/03/2026 07:59
1774609182637,23.6,27/03/2026 07:59
1774609192649,23.7,27/03/2026 07:59
1774609202278,23.7,27/03/2026 08:00
1774609202727,23.7,27/03/2026 08:00
1774609212178,23.7,27/03/2026 08:00
1774609212688,23.7,27/03/2026 08:00
1774609222688,23.7,27/03/2026 08:00
1774609232336,23.6,27/03/2026 08:00
1774609242362,23.6,27/03/2026 08:00
1774609253275,23.7,27/03/2026 08:00
1774609263044,23.6,27/03/2026 08:01
1774609272715,23.7,27/03/2026 08:01
1774609282646,23.6,27/03/2026 08:01
1774609292139,23.7,27/03/2026 08:01
1774609292984,23.7,27/03/2026 08:01
1774609302156,23.7,27/03/2026 08:01
1774609302825,23.7,27/03/2026 08:01
1774609312607,23.7,27/03/2026 08:01
1774609322583,23.7,27/03/2026 08:02
1774609332785,23.7,27/03/2026 08:02
1774609342370,23.7,27/03/2026 08:02
1774609352338,23.8,27/03/2026 08:02
1774609362322,23.8,27/03/2026 08:02
1774609372164,23.7,27/03/2026 08:02
1774609372932,23.7,27/03/2026 08:02
1774609382295,23.8,27/03/2026 08:03
1774609392985,23.7,27/03/2026 08:03
1774609412127,23.8,27/03/2026 08:03
1774609412444,23.8,27/03/2026 08:03
1774609422285,23.7,27/03/2026 08:03
1774609432580,23.7,27/03/2026 08:03
1774609442185,23.6,27/03/2026 08:04
1774609452324,23.7,27/03/2026 08:04
1774609462588,23.8,27/03/2026 08:04
1774609472270,23.8,27/03/2026 08:04
1774609482611,23.8,27/03/2026 08:04
1774609492575,23.8,27/03/2026 08:04
1774609502263,23.7,27/03/2026 08:05
1774609502881,23.7,27/03/2026 08:05
1774609512132,23.8,27/03/2026 08:05
1774609512839,23.8,27/03/2026 08:05
1774609522815,23.8,27/03/2026 08:05
1774609532243,23.8,27/03/2026 08:05
1774609542733,23.7,27/03/2026 08:05
1774609552438,23.7,27/03/2026 08:05
1774609562149,23.8,27/03/2026 08:06
1774609572104,23.8,27/03/2026 08:06
1774609573968,23.8,27/03/2026 08:06
1774609582544,23.7,27/03/2026 08:06
1774609592575,23.7,27/03/2026 08:06
1774609602139,23.8,27/03/2026 08:06
1774609612079,23.8,27/03/2026 08:06
1774609612627,23.8,27/03/2026 08:06
1774609622739,23.8,27/03/2026 08:07
1774609632264,23.9,27/03/2026 08:07
1774609642611,23.7,27/03/2026 08:07
1774609652290,23.8,27/03/2026 08:07
1774609672521,23.8,27/03/2026 08:07
1774609682240,23.8,27/03/2026 08:08
1774609692241,23.8,27/03/2026 08:08
1774609702255,23.9,27/03/2026 08:08
1774609712068,23.8,27/03/2026 08:08
1774609712736,23.8,27/03/2026 08:08
1774609722320,23.8,27/03/2026 08:08
1774609732568,23.8,27/03/2026 08:08
1774609742590,23.8,27/03/2026 08:09
1774609752281,23.8,27/03/2026 08:09
1774609762230,23.9,27/03/2026 08:09
1774609772101,23.8,27/03/2026 08:09
1774609772798,23.8,27/03/2026 08:09
1774609782150,23.9,27/03/2026 08:09
1774609782760,23.9,27/03/2026 08:09
1774609792109,23.9,27/03/2026 08:09
1774609802348,23.9,27/03/2026 08:10
1774609812047,23.9,27/03/2026 08:10
1774609812524,23.9,27/03/2026 08:10
1774609822789,23.9,27/03/2026 08:10
1774609832302,23.9,27/03/2026 08:10
1774609842253,23.8,27/03/2026 08:10
1774609852323,23.8,27/03/2026 08:10
1774609862769,23.9,27/03/2026 08:11
1774609872261,23.9,27/03/2026 08:11
1774609882507,23.8,27/03/2026 08:11
1774609892230,23.9,27/03/2026 08:11
1774609902515,23.8,27/03/2026 08:11
1774609912061,23.9,27/03/2026 08:11
1774609912492,23.9,27/03/2026 08:11
1774609922206,23.8,27/03/2026 08:12
1774609931988,23.8,27/03/2026 08:12
1774609932468,23.8,27/03/2026 08:12
1774609942484,23.8,27/03/2026 08:12
1774609952161,23.8,27/03/2026 08:12
1774609962046,23.9,27/03/2026 08:12
1774609972501,23.8,27/03/2026 08:12
1774609982314,23.8,27/03/2026 08:13
1774609992550,23.8,27/03/2026 08:13
1774610002444,23.8,27/03/2026 08:13
1774610012516,23.8,27/03/2026 08:13
1774610032474,23.8,27/03/2026 08:13
1774610042074,23.8,27/03/2026 08:14
1774610042696,23.8,27/03/2026 08:14
1774610052590,23.8,27/03/2026 08:14
1774610066492,23.8,27/03/2026 08:14
1774610072144,23.7,27/03/2026 08:14
1774610082274,23.8,27/03/2026 08:14
1774610092175,23.8,27/03/2026 08:14
1774610102453,23.8,27/03/2026 08:15
1774610112169,23.7,27/03/2026 08:15
1774610122270,23.7,27/03/2026 08:15
1774610132179,23.9,27/03/2026 08:15
1774610142281,23.8,27/03/2026 08:15
1774610152166,23.8,27/03/2026 08:15
1774610163244,23.8,27/03/2026 08:16
1774610172195,23.7,27/03/2026 08:16
1774610182218,23.8,27/03/2026 08:16
1774610192649,23.9,27/03/2026 08:16
1774610202690,23.8,27/03/2026 08:16
1774610211967,23.8,27/03/2026 08:16
1774610212826,23.8,27/03/2026 08:16
1774610222723,23.7,27/03/2026 08:17
1774610232029,23.8,27/03/2026 08:17
1774610242518,23.8,27/03/2026 08:17
1774610262050,23.9,27/03/2026 08:17
1774610262426,23.9,27/03/2026 08:17
1774610271905,23.8,27/03/2026 08:17
1774610272495,23.8,27/03/2026 08:17
1774610282571,23.8,27/03/2026 08:18
1774610292220,23.8,27/03/2026 08:18
1774610301946,23.8,27/03/2026 08:18
1774610302666,23.8,27/03/2026 08:18
1774610312135,23.8,27/03/2026 08:18
1774610322599,23.8,27/03/2026 08:18
1774610331918,23.8,27/03/2026 08:18
1774610332602,23.8,27/03/2026 08:18
1774610342457,23.7,27/03/2026 08:19
1774610352710,23.8,27/03/2026 08:19
1774610362136,23.7,27/03/2026 08:19
1774610372168,23.8,27/03/2026 08:19
1774610382357,23.9,27/03/2026 08:19
1774610391907,23.8,27/03/2026 08:19
1774610392666,23.8,27/03/2026 08:19
1774610402435,23.8,27/03/2026 08:20
1774610412074,23.9,27/03/2026 08:20
1774610422449,23.9,27/03/2026 08:20
1774610432408,23.8,27/03/2026 08:20
1774610442072,23.9,27/03/2026 08:20
1774610452375,23.9,27/03/2026 08:20
1774610462445,23.9,27/03/2026 08:21
1774610472074,23.9,27/03/2026 08:21
1774610482389,23.9,27/03/2026 08:21
1774610492362,23.9,27/03/2026 08:21
1774610501889,23.8,27/03/2026 08:21
1774610502656,23.8,27/03/2026 08:21
1774610512092,23.9,27/03/2026 08:21
1774610522077,24.0,27/03/2026 08:22
1774610532104,24.0,27/03/2026 08:22
1774610541862,23.9,27/03/2026 08:22
1774610542589,23.9,27/03/2026 08:22
1774610552355,24.0,27/03/2026 08:22
1774610562361,23.9,27/03/2026 08:22
1774610572379,23.8,27/03/2026 08:22
1774610581899,23.9,27/03/2026 08:23
1774610591820,23.9,27/03/2026 08:23
1774610593594,23.9,27/03/2026 08:23
1774610602119,24.0,27/03/2026 08:23
1774610612070,24.0,27/03/2026 08:23
1774610621862,23.9,27/03/2026 08:23
1774610623883,23.9,27/03/2026 08:23
1774610632056,23.9,27/03/2026 08:23
1774610641883,23.9,27/03/2026 08:24
1774610652374,23.9,27/03/2026 08:24
1774610662053,24.0,27/03/2026 08:24
1774610672096,24.0,27/03/2026 08:24
1774610682039,23.8,27/03/2026 08:24
1774610692567,24.0,27/03/2026 08:24
1774610701915,24.0,27/03/2026 08:25
1774610712183,23.9,27/03/2026 08:25
1774610722551,23.9,27/03/2026 08:25
1774610732340,23.9,27/03/2026 08:25
1774610742075,23.9,27/03/2026 08:25
1774610751892,23.9,27/03/2026 08:25
1774610752521,23.9,27/03/2026 08:25
1774610762046,24.0,27/03/2026 08:26
1774610772024,24.0,27/03/2026 08:26
1774610782367,24.0,27/03/2026 08:26
1774610792501,24.0,27/03/2026 08:26
1774610802155,24.0,27/03/2026 08:26
1774610811809,24.0,27/03/2026 08:26
1774610812495,24.0,27/03/2026 08:26
1774610821889,24.0,27/03/2026 08:27
1774610832333,23.9,27/03/2026 08:27
1774610842006,24.0,27/03/2026 08:27
1774610852013,24.0,27/03/2026 08:27
1774610861892,24.0,27/03/2026 08:27
1774610872568,24.0,27/03/2026 08:27
1774610878226,24.0,27/03/2026 08:27
1774610890724,23.9,27/03/2026 08:28
1774610893019,23.9,27/03/2026 08:28
1774610894037,23.9,27/03/2026 08:28
1774610894754,23.9,27/03/2026 08:28
1774610896052,23.9,27/03/2026 08:28
1774610896279,24.0,27/03/2026 08:28
1774610896459,23.9,27/03/2026 08:28
1774610898103,24.0,27/03/2026 08:28
1774610906433,24.0,27/03/2026 08:28
1774610906960,24.0,27/03/2026 08:28
1774610907827,24.0,27/03/2026 08:28
1774610912678,23.9,27/03/2026 08:28
1774610913026,23.9,27/03/2026 08:28
1774610922123,23.9,27/03/2026 08:28
1774610931768,24.0,27/03/2026 08:28
1774610932525,24.0,27/03/2026 08:28
1774610942011,23.9,27/03/2026 08:29
1774610952015,24.0,27/03/2026 08:29
1774610961906,23.9,27/03/2026 08:29
1774610963562,23.9,27/03/2026 08:29
1774610972434,24.0,27/03/2026 08:29
1774610991972,24.0,27/03/2026 08:29
1774611002305,24.0,27/03/2026 08:30
1774611012801,24.0,27/03/2026 08:30
1774611021768,24.1,27/03/2026 08:30
1774611022501,24.1,27/03/2026 08:30
1774611032538,24.1,27/03/2026 08:30
1774611042158,24.0,27/03/2026 08:30
1774611051752,24.0,27/03/2026 08:30
1774611052910,24.0,27/03/2026 08:30
1774611062273,24.0,27/03/2026 08:31
1774611072342,24.1,27/03/2026 08:31
1774611081741,24.0,27/03/2026 08:31
1774611092464,24.1,27/03/2026 08:31
1774611102194,24.1,27/03/2026 08:31
1774611112233,24.1,27/03/2026 08:31
1774611122205,24.1,27/03/2026 08:32
1774611131970,24.1,27/03/2026 08:32
1774611142265,24.1,27/03/2026 08:32
1774611152217,23.9,27/03/2026 08:32
1774611161927,23.9,27/03/2026 08:32
1774611172201,24.0,27/03/2026 08:32
1774611182446,24.0,27/03/2026 08:33
1774611192236,23.9,27/03/2026 08:33
1774611201952,23.9,27/03/2026 08:33
1774611212225,23.9,27/03/2026 08:33
1774611222187,23.9,27/03/2026 08:33
1774611231706,23.9,27/03/2026 08:33
1774611232475,23.9,27/03/2026 08:33
1774611242238,23.9,27/03/2026 08:34
1774611252186,23.9,27/03/2026 08:34
1774611261943,23.9,27/03/2026 08:34
1774611271703,24.0,27/03/2026 08:34
1774611272462,24.0,27/03/2026 08:34
1774611281700,24.0,27/03/2026 08:34
1774611283260,24.0,27/03/2026 08:34
1774611291933,24.0,27/03/2026 08:34
1774611301794,23.9,27/03/2026 08:35
1774611303476,23.9,27/03/2026 08:35
1774611311940,24.0,27/03/2026 08:35
1774611322370,24.1,27/03/2026 08:35
1774611332287,24.1,27/03/2026 08:35
1774611342195,24.1,27/03/2026 08:35
1774611352110,24.1,27/03/2026 08:35
1774611362219,24.1,27/03/2026 08:36
1774611372164,24.1,27/03/2026 08:36
1774611381676,24.1,27/03/2026 08:36
1774611382443,24.1,27/03/2026 08:36
1774611391915,24.0,27/03/2026 08:36
1774611401919,24.1,27/03/2026 08:36
1774611412187,24.1,27/03/2026 08:36
1774611421977,24.1,27/03/2026 08:37
1774611432451,24.0,27/03/2026 08:37
1774611441805,24.1,27/03/2026 08:37
1774611452101,24.1,27/03/2026 08:37
1774611461896,24.0,27/03/2026 08:37
1774611471731,24.2,27/03/2026 08:37
1774611482169,24.1,27/03/2026 08:38
1774611492158,24.0,27/03/2026 08:38
1774611501763,24.2,27/03/2026 08:38
1774611512141,24.1,27/03/2026 08:38
1774611521913,24.1,27/03/2026 08:38
1774611532309,24.1,27/03/2026 08:38
1774611542219,24.1,27/03/2026 08:39
1774611551627,24.1,27/03/2026 08:39
1774611552368,24.1,27/03/2026 08:39
1774611561836,24.1,27/03/2026 08:39
1774611572161,24.1,27/03/2026 08:39
1774611581899,24.2,27/03/2026 08:39
1774611592102,24.1,27/03/2026 08:39
1774611602254,24.2,27/03/2026 08:40
1774611612183,24.1,27/03/2026 08:40
1774611621700,24.1,27/03/2026 08:40
1774611631859,24.2,27/03/2026 08:40
1774611641870,24.1,27/03/2026 08:40
1774611651867,24.1,27/03/2026 08:40
1774611661904,24.1,27/03/2026 08:41
1774611671607,24.1,27/03/2026 08:41
1774611672398,24.1,27/03/2026 08:41
1774611681603,24.1,27/03/2026 08:41
1774611682414,24.1,27/03/2026 08:41
1774611692061,24.2,27/03/2026 08:41
1774611702116,24.1,27/03/2026 08:41
1774611712101,24.2,27/03/2026 08:41
1774611721797,24.2,27/03/2026 08:42
1774611731623,24.3,27/03/2026 08:42
1774611732391,24.3,27/03/2026 08:42
1774611742363,24.2,27/03/2026 08:42
1774611751694,24.1,27/03/2026 08:42
1774611761826,24.1,27/03/2026 08:42
1774611772089,24.2,27/03/2026 08:42
1774611781800,24.3,27/03/2026 08:43
1774611792077,24.2,27/03/2026 08:43
1774611802351,24.3,27/03/2026 08:43
1774611811805,24.3,27/03/2026 08:43
1774611823427,24.2,27/03/2026 08:43
1774611831620,24.1,27/03/2026 08:43
1774611832268,24.1,27/03/2026 08:43
1774611842113,24.1,27/03/2026 08:44
1774611852077,24.2,27/03/2026 08:44
1774611862045,24.2,27/03/2026 08:44
1774611871791,24.2,27/03/2026 08:44
1774611881802,24.2,27/03/2026 08:44
1774611891761,24.1,27/03/2026 08:44
1774611901766,24.2,27/03/2026 08:45
1774611911807,24.1,27/03/2026 08:45
1774611922101,24.2,27/03/2026 08:45
1774611931775,24.2,27/03/2026 08:45
1774611941791,24.1,27/03/2026 08:45
1774611951532,24.1,27/03/2026 08:45
1774611952357,24.1,27/03/2026 08:45
1774611961789,24.0,27/03/2026 08:46
1774611971801,24.2,27/03/2026 08:46
1774611981506,24.2,27/03/2026 08:46
1774611982247,24.2,27/03/2026 08:46
1774611992015,24.2,27/03/2026 08:46
1774612001625,24.2,27/03/2026 08:46
1774612012006,24.2,27/03/2026 08:46
1774612022080,24.2,27/03/2026 08:47
1774612031782,24.2,27/03/2026 08:47
1774612042134,24.2,27/03/2026 08:47
1774612052019,24.3,27/03/2026 08:47
1774612061511,24.2,27/03/2026 08:47
1774612062102,24.2,27/03/2026 08:47
1774612072227,24.1,27/03/2026 08:47
1774612081552,24.3,27/03/2026 08:48
1774612082107,24.3,27/03/2026 08:48
1774612092243,24.3,27/03/2026 08:48
1774612101927,24.2,27/03/2026 08:48
1774612111970,24.3,27/03/2026 08:48
1774612122005,24.3,27/03/2026 08:48
1774612132019,24.3,27/03/2026 08:48
1774612141490,24.4,27/03/2026 08:49
1774612142255,24.4,27/03/2026 08:49
1774612151608,24.4,27/03/2026 08:49
1774612161877,24.4,27/03/2026 08:49
1774612171880,24.3,27/03/2026 08:49
1774612181600,24.3,27/03/2026 08:49
1774612192215,24.5,27/03/2026 08:49
1774612201739,24.3,27/03/2026 08:50
1774612212052,24.3,27/03/2026 08:50
1774612221489,24.4,27/03/2026 08:50
