timestamp,valor,datahora
1774583908387,24.9,27/03/2026 00:58
1774583918290,24.9,27/03/2026 00:58
1774583928165,24.9,27/03/2026 00:58
1774583938315,25.0,27/03/2026 00:58
1774583948335,24.9,27/03/2026 00:59
1774583957792,24.9,27/03/2026 00:59
1774583958351,24.9,27/03/2026 00:59
1774583968329,24.9,27/03/2026 00:59
1774583979312,24.9,27/03/2026 00:59
1774583988368,24.9,27/03/2026 00:59
1774583998310,24.8,27/03/2026 00:59
1774584008315,24.9,27/03/2026 01:00
1774584018289,24.9,27/03/2026 01:00
1774584028276,24.8,27/03/2026 01:00
1774584038166,24.8,27/03/2026 01:00
1774584048103,24.9,27/03/2026 01:00
1774584059385,24.8,27/03/2026 01:00
1774584068138,24.8,27/03/2026 01:01
1774584077807,24.8,27/03/2026 01:01
1774584078342,24.8,27/03/2026 01:01
1774584088249,24.9,27/03/2026 01:01
1774584097805,24.8,27/03/2026 01:01
1774584098348,24.8,27/03/2026 01:01
1774584109296,24.9,27/03/2026 01:01
1774584117782,24.9,27/03/2026 01:01
1774584119317,24.9,27/03/2026 01:01
1774584128254,24.8,27/03/2026 01:02
1774584138241,24.8,27/03/2026 01:02
1774584148365,24.7,27/03/2026 01:02
1774584158450,24.9,27/03/2026 01:02
1774584168113,24.8,27/03/2026 01:02
1774584178074,24.8,27/03/2026 01:02
1774584188306,24.9,27/03/2026 01:03
1774584198266,24.8,27/03/2026 01:03
1774584208246,24.9,27/03/2026 01:03
1774584218317,24.9,27/03/2026 01:03
1774584229317,24.9,27/03/2026 01:03
1774584239260,24.9,27/03/2026 01:03
1774584248188,24.9,27/03/2026 01:04
1774584257729,24.9,27/03/2026 01:04
1774584259312,24.9,27/03/2026 01:04
1774584267783,24.8,27/03/2026 01:04
1774584268245,24.8,27/03/2026 01:04
1774584278080,24.9,27/03/2026 01:04
1774584288247,24.9,27/03/2026 01:04
1774584298223,24.9,27/03/2026 01:04
1774584308246,24.9,27/03/2026 01:05
1774584318226,25.0,27/03/2026 01:05
1774584328254,24.9,27/03/2026 01:05
1774584338225,24.9,27/03/2026 01:05
1774584347742,24.9,27/03/2026 01:05
1774584348252,24.9,27/03/2026 01:05
1774584357722,24.9,27/03/2026 01:05
1774584359275,24.9,27/03/2026 01:05
1774584368100,25.0,27/03/2026 01:06
1774584378257,24.9,27/03/2026 01:06
1774584388037,24.8,27/03/2026 01:06
1774584398307,25.0,27/03/2026 01:06
1774584408447,24.9,27/03/2026 01:06
1774584417735,24.9,27/03/2026 01:06
1774584419271,24.9,27/03/2026 01:06
1774584428256,25.0,27/03/2026 01:07
1774584437723,24.9,27/03/2026 01:07
1774584439326,24.9,27/03/2026 01:07
1774584448264,25.0,27/03/2026 01:07
1774584458227,25.0,27/03/2026 01:07
1774584468055,25.0,27/03/2026 01:07
1774584477706,25.0,27/03/2026 01:07
1774584479285,25.0,27/03/2026 01:07
1774584488043,24.9,27/03/2026 01:08
1774584498038,25.1,27/03/2026 01:08
1774584508141,24.9,27/03/2026 01:08
1774584518105,24.9,27/03/2026 01:08
1774584528253,24.9,27/03/2026 01:08
1774584538190,24.9,27/03/2026 01:08
1774584548288,25.0,27/03/2026 01:09
1774584558176,25.0,27/03/2026 01:09
1774584568085,24.9,27/03/2026 01:09
1774584578329,25.0,27/03/2026 01:09
1774584588004,25.0,27/03/2026 01:09
1774584597705,25.0,27/03/2026 01:09
1774584599526,25.0,27/03/2026 01:09
1774584609273,24.9,27/03/2026 01:10
1774584618144,24.9,27/03/2026 01:10
1774584628307,24.9,27/03/2026 01:10
1774584638036,24.9,27/03/2026 01:10
1774584649207,25.0,27/03/2026 01:10
1774584658047,24.9,27/03/2026 01:10
1774584668169,25.0,27/03/2026 01:11
1774584678068,24.9,27/03/2026 01:11
1774584688014,24.9,27/03/2026 01:11
1774584697685,25.0,27/03/2026 01:11
1774584699236,25.0,27/03/2026 01:11
1774584708152,25.0,27/03/2026 01:11
1774584717968,24.9,27/03/2026 01:11
1774584728138,25.0,27/03/2026 01:12
1774584737641,25.0,27/03/2026 01:12
1774584739155,25.0,27/03/2026 01:12
1774584748163,25.0,27/03/2026 01:12
1774584757999,25.0,27/03/2026 01:12
1774584777977,24.9,27/03/2026 01:12
1774584788119,24.9,27/03/2026 01:13
1774584798110,24.9,27/03/2026 01:13
1774584808014,25.0,27/03/2026 01:13
1774584818014,24.9,27/03/2026 01:13
1774584828103,25.0,27/03/2026 01:13
1774584838147,24.9,27/03/2026 01:13
1774584847707,25.0,27/03/2026 01:14
1774584849164,25.0,27/03/2026 01:14
1774584858151,25.0,27/03/2026 01:14
1774584868115,24.9,27/03/2026 01:14
1774584878028,25.0,27/03/2026 01:14
1774584887982,25.0,27/03/2026 01:14
1774584899141,25.0,27/03/2026 01:14
1774584908035,24.9,27/03/2026 01:15
1774584918582,25.0,27/03/2026 01:15
1774584928122,25.0,27/03/2026 01:15
1774584938017,24.9,27/03/2026 01:15
1774584948081,25.0,27/03/2026 01:15
1774584958088,24.9,27/03/2026 01:15
1774584968080,25.0,27/03/2026 01:16
1774584978093,25.0,27/03/2026 01:16
1774584988225,25.0,27/03/2026 01:16
1774584997947,25.0,27/03/2026 01:16
1774585007902,25.0,27/03/2026 01:16
1774585018261,25.0,27/03/2026 01:16
1774585028105,25.0,27/03/2026 01:17
1774585038080,25.0,27/03/2026 01:17
1774585059157,25.0,27/03/2026 01:17
1774585067888,24.9,27/03/2026 01:17
1774585077938,25.0,27/03/2026 01:17
1774585088127,25.0,27/03/2026 01:18
1774585097915,25.1,27/03/2026 01:18
1774585107905,25.0,27/03/2026 01:18
1774585117884,25.0,27/03/2026 01:18
1774585127921,24.9,27/03/2026 01:18
1774585138015,25.0,27/03/2026 01:18
1774585147976,25.0,27/03/2026 01:19
1774585157995,25.0,27/03/2026 01:19
1774585167925,25.0,27/03/2026 01:19
1774585178003,25.0,27/03/2026 01:19
1774585198029,25.0,27/03/2026 01:19
1774585208044,24.9,27/03/2026 01:20
1774585217559,25.0,27/03/2026 01:20
1774585219110,25.0,27/03/2026 01:20
1774585228330,24.9,27/03/2026 01:20
1774585237983,25.0,27/03/2026 01:20
1774585247869,25.0,27/03/2026 01:20
1774585257870,24.9,27/03/2026 01:20
1774585268018,24.9,27/03/2026 01:21
1774585278034,24.9,27/03/2026 01:21
1774585287869,24.9,27/03/2026 01:21
1774585298073,25.0,27/03/2026 01:21
1774585308010,25.0,27/03/2026 01:21
1774585317850,25.0,27/03/2026 01:21
1774585328176,25.0,27/03/2026 01:22
1774585337925,25.0,27/03/2026 01:22
1774585348202,24.9,27/03/2026 01:22
1774585357964,25.0,27/03/2026 01:22
1774585368019,24.9,27/03/2026 01:22
1774585377498,25.0,27/03/2026 01:22
1774585379056,25.0,27/03/2026 01:22
1774585390868,25.0,27/03/2026 01:23
1774585399063,25.0,27/03/2026 01:23
1774585407979,24.9,27/03/2026 01:23
1774585418151,24.9,27/03/2026 01:23
1774585428038,24.9,27/03/2026 01:23
1774585438011,25.0,27/03/2026 01:23
1774585448277,25.0,27/03/2026 01:24
1774585458118,25.0,27/03/2026 01:24
1774585467829,24.9,27/03/2026 01:24
1774585478981,24.9,27/03/2026 01:24
1774585487971,25.0,27/03/2026 01:24
1774585497943,24.9,27/03/2026 01:24
1774585507830,24.8,27/03/2026 01:25
1774585518019,24.9,27/03/2026 01:25
1774585527881,24.9,27/03/2026 01:25
1774585537906,24.9,27/03/2026 01:25
1774585547975,25.0,27/03/2026 01:25
1774585557992,24.9,27/03/2026 01:25
1774585567835,24.9,27/03/2026 01:26
1774585578023,25.0,27/03/2026 01:26
1774585587663,24.9,27/03/2026 01:26
1774585599016,24.8,27/03/2026 01:26
1774585607958,24.8,27/03/2026 01:26
1774585617833,24.9,27/03/2026 01:26
1774585627932,24.9,27/03/2026 01:27
1774585637913,24.9,27/03/2026 01:27
1774585647809,25.0,27/03/2026 01:27
1774585659008,24.9,27/03/2026 01:27
1774585667894,24.9,27/03/2026 01:27
1774585677902,24.9,27/03/2026 01:27
1774585687822,24.8,27/03/2026 01:28
1774585697860,24.9,27/03/2026 01:28
1774585707790,24.9,27/03/2026 01:28
1774585717870,24.9,27/03/2026 01:28
1774585727794,24.9,27/03/2026 01:28
1774585737418,24.9,27/03/2026 01:28
1774585737957,24.9,27/03/2026 01:28
1774585747773,24.9,27/03/2026 01:29
1774585757896,24.9,27/03/2026 01:29
1774585767560,24.9,27/03/2026 01:29
1774585768944,24.9,27/03/2026 01:29
1774585777902,24.9,27/03/2026 01:29
1774585787777,24.8,27/03/2026 01:29
1774585797905,24.9,27/03/2026 01:29
1774585807782,24.9,27/03/2026 01:30
1774585817914,24.9,27/03/2026 01:30
1774585827884,24.9,27/03/2026 01:30
1774585837379,24.9,27/03/2026 01:30
1774585837942,24.9,27/03/2026 01:30
1774585847777,24.9,27/03/2026 01:30
1774585857760,24.9,27/03/2026 01:30
1774585867445,24.9,27/03/2026 01:31
1774585868036,24.9,27/03/2026 01:31
1774585877804,24.9,27/03/2026 01:31
1774585887747,24.9,27/03/2026 01:31
1774585897758,24.9,27/03/2026 01:31
1774585907376,25.0,27/03/2026 01:31
1774585907890,25.0,27/03/2026 01:31
1774585918029,24.9,27/03/2026 01:31
1774585927719,24.8,27/03/2026 01:32
1774585937847,24.9,27/03/2026 01:32
1774585947826,24.9,27/03/2026 01:32
1774585958026,25.0,27/03/2026 01:32
1774585967914,25.0,27/03/2026 01:32
1774585977838,24.9,27/03/2026 01:32
1774585988875,24.9,27/03/2026 01:33
1774585997860,25.0,27/03/2026 01:33
1774586007943,24.9,27/03/2026 01:33
1774586017767,25.0,27/03/2026 01:33
1774586027860,24.8,27/03/2026 01:33
1774586037750,25.0,27/03/2026 01:33
1774586047879,24.9,27/03/2026 01:34
1774586058830,24.9,27/03/2026 01:34
1774586067819,25.0,27/03/2026 01:34
1774586077756,24.9,27/03/2026 01:34
1774586087838,24.9,27/03/2026 01:34
1774586097814,24.9,27/03/2026 01:34
1774586107335,24.9,27/03/2026 01:35
1774586108935,24.9,27/03/2026 01:35
1774586117818,24.9,27/03/2026 01:35
1774586127952,24.9,27/03/2026 01:35
1774586137694,24.9,27/03/2026 01:35
1774586147710,24.8,27/03/2026 01:35
1774586157804,24.9,27/03/2026 01:35
1774586167700,24.9,27/03/2026 01:36
1774586189038,24.8,27/03/2026 01:36
1774586207742,24.9,27/03/2026 01:36
1774586217673,24.8,27/03/2026 01:36
1774586227878,24.9,27/03/2026 01:37
1774586237675,24.9,27/03/2026 01:37
1774586247764,24.9,27/03/2026 01:37
1774586257841,24.9,27/03/2026 01:37
1774586267305,24.8,27/03/2026 01:37
1774586267785,24.8,27/03/2026 01:37
1774586277793,24.8,27/03/2026 01:37
1774586287788,24.9,27/03/2026 01:38
1774586297799,24.9,27/03/2026 01:38
1774586307904,24.9,27/03/2026 01:38
1774586317701,24.9,27/03/2026 01:38
1774586327647,24.9,27/03/2026 01:38
1774586337270,24.8,27/03/2026 01:38
1774586338776,24.8,27/03/2026 01:38
1774586347643,24.8,27/03/2026 01:39
1774586357657,24.9,27/03/2026 01:39
1774586367794,24.9,27/03/2026 01:39
1774586377343,24.9,27/03/2026 01:39
1774586377765,24.9,27/03/2026 01:39
1774586387725,24.8,27/03/2026 01:39
1774586397751,24.8,27/03/2026 01:39
1774586407806,24.9,27/03/2026 01:40
1774586417637,24.9,27/03/2026 01:40
1774586427761,24.9,27/03/2026 01:40
1774586437719,24.9,27/03/2026 01:40
1774586447824,24.9,27/03/2026 01:40
1774586458793,24.9,27/03/2026 01:40
1774586467776,24.8,27/03/2026 01:41
1774586477608,24.9,27/03/2026 01:41
1774586488703,24.9,27/03/2026 01:41
1774586497722,24.8,27/03/2026 01:41
1774586507229,24.9,27/03/2026 01:41
1774586508802,24.9,27/03/2026 01:41
1774586517673,24.8,27/03/2026 01:41
1774586527868,24.9,27/03/2026 01:42
1774586537664,24.8,27/03/2026 01:42
1774586547653,24.9,27/03/2026 01:42
1774586557727,24.8,27/03/2026 01:42
1774586567660,24.8,27/03/2026 01:42
1774586577221,25.0,27/03/2026 01:42
1774586578759,25.0,27/03/2026 01:42
1774586587578,24.8,27/03/2026 01:43
1774586597878,24.8,27/03/2026 01:43
1774586607622,24.8,27/03/2026 01:43
1774586618744,24.9,27/03/2026 01:43
1774586627559,24.9,27/03/2026 01:43
1774586637679,24.8,27/03/2026 01:43
1774586647607,24.9,27/03/2026 01:44
1774586657562,24.9,27/03/2026 01:44
1774586667581,24.9,27/03/2026 01:44
1774586677561,24.8,27/03/2026 01:44
1774586687686,24.7,27/03/2026 01:44
1774586697222,24.8,27/03/2026 01:44
1774586698797,24.8,27/03/2026 01:44
1774586707570,24.7,27/03/2026 01:45
1774586717691,24.8,27/03/2026 01:45
1774586727722,24.7,27/03/2026 01:45
1774586737676,24.8,27/03/2026 01:45
1774586747547,24.8,27/03/2026 01:45
1774586757590,24.8,27/03/2026 01:45
1774586767549,24.8,27/03/2026 01:46
1774586777553,24.8,27/03/2026 01:46
1774586787633,24.8,27/03/2026 01:46
1774586797595,24.8,27/03/2026 01:46
1774586807552,24.9,27/03/2026 01:46
1774586817661,24.7,27/03/2026 01:46
1774586827537,24.7,27/03/2026 01:47
1774586837578,24.8,27/03/2026 01:47
1774586847538,24.7,27/03/2026 01:47
1774586857148,24.8,27/03/2026 01:47
1774586858650,24.8,27/03/2026 01:47
1774586867649,24.7,27/03/2026 01:47
1774586878682,24.8,27/03/2026 01:47
1774586887574,24.8,27/03/2026 01:48
1774586897631,24.8,27/03/2026 01:48
1774586907704,24.7,27/03/2026 01:48
1774586917678,24.8,27/03/2026 01:48
1774586928791,24.7,27/03/2026 01:48
1774586937338,24.8,27/03/2026 01:48
1774586938647,24.8,27/03/2026 01:48
1774586947553,24.7,27/03/2026 01:49
1774586957548,24.7,27/03/2026 01:49
1774586967608,24.8,27/03/2026 01:49
1774586977527,24.7,27/03/2026 01:49
1774586987523,24.8,27/03/2026 01:49
1774586997622,24.8,27/03/2026 01:49
1774587007508,24.8,27/03/2026 01:50
1774587017650,24.8,27/03/2026 01:50
1774587027600,24.7,27/03/2026 01:50
1774587038564,24.7,27/03/2026 01:50
1774587047645,24.7,27/03/2026 01:50
1774587057637,24.7,27/03/2026 01:50
1774587067605,24.7,27/03/2026 01:51
1774587077577,24.6,27/03/2026 01:51
1774587087565,24.7,27/03/2026 01:51
1774587097109,24.7,27/03/2026 01:51
1774587098634,24.7,27/03/2026 01:51
1774587107473,24.7,27/03/2026 01:51
1774587117629,24.7,27/03/2026 01:51
1774587127454,24.6,27/03/2026 01:52
1774587137464,24.6,27/03/2026 01:52
1774587147476,24.6,27/03/2026 01:52
1774587157519,24.6,27/03/2026 01:52
1774587167629,24.7,27/03/2026 01:52
1774587178612,24.6,27/03/2026 01:52
1774587187566,24.7,27/03/2026 01:53
1774587197579,24.6,27/03/2026 01:53
1774587208591,24.7,27/03/2026 01:53
1774587217549,24.7,27/03/2026 01:53
1774587228691,24.6,27/03/2026 01:53
1774587238387,24.7,27/03/2026 01:53
1774587248608,24.7,27/03/2026 01:54
1774587258120,24.7,27/03/2026 01:54
1774587268663,24.8,27/03/2026 01:54
1774587277074,24.7,27/03/2026 01:54
1774587278966,24.7,27/03/2026 01:54
1774587287528,24.7,27/03/2026 01:54
1774587297639,24.7,27/03/2026 01:54
1774587307068,24.7,27/03/2026 01:55
1774587308516,24.7,27/03/2026 01:55
1774587317620,24.7,27/03/2026 01:55
1774587327727,24.7,27/03/2026 01:55
1774587337435,24.7,27/03/2026 01:55
1774587347445,24.7,27/03/2026 01:55
1774587357786,24.7,27/03/2026 01:55
1774587368628,24.8,27/03/2026 01:56
1774587377428,24.8,27/03/2026 01:56
1774587387585,24.7,27/03/2026 01:56
1774587397696,24.7,27/03/2026 01:56
1774587407429,24.7,27/03/2026 01:56
1774587417391,24.7,27/03/2026 01:56
1774587427415,24.7,27/03/2026 01:57
1774587437550,24.7,27/03/2026 01:57
1774587447515,24.7,27/03/2026 01:57
1774587457058,24.8,27/03/2026 01:57
1774587458659,24.8,27/03/2026 01:57
1774587467437,24.6,27/03/2026 01:57
1774587477399,24.7,27/03/2026 01:57
1774587487510,24.8,27/03/2026 01:58
1774587497480,24.7,27/03/2026 01:58
1774587507671,24.6,27/03/2026 01:58
1774587517194,24.8,27/03/2026 01:58
1774587518585,24.8,27/03/2026 01:58
1774587527373,24.7,27/03/2026 01:58
1774587537491,24.7,27/03/2026 01:58
1774587547476,24.7,27/03/2026 01:59
1774587547692,24.7,27/03/2026 01:59
1774587558576,24.7,27/03/2026 01:59
1774587567653,24.7,27/03/2026 01:59
1774587577385,24.7,27/03/2026 01:59
1774587588539,24.7,27/03/2026 01:59
1774587597451,24.7,27/03/2026 01:59
1774587607423,24.7,27/03/2026 02:00
1774587617155,24.7,27/03/2026 02:00
1774587618517,24.7,27/03/2026 02:00
1774587626988,24.7,27/03/2026 02:00
1774587627525,24.7,27/03/2026 02:00
1774587637968,24.7,27/03/2026 02:00
1774587648585,24.6,27/03/2026 02:00
1774587657460,24.6,27/03/2026 02:00
1774587667552,24.6,27/03/2026 02:01
1774587677012,24.7,27/03/2026 02:01
1774587677467,24.7,27/03/2026 02:01
1774587688983,24.7,27/03/2026 02:01
1774587699011,24.7,27/03/2026 02:01
1774587707352,24.7,27/03/2026 02:01
1774587717431,24.7,27/03/2026 02:01
1774587727730,24.7,27/03/2026 02:02
1774587737454,24.7,27/03/2026 02:02
1774587747448,24.7,27/03/2026 02:02
1774587757377,24.6,27/03/2026 02:02
1774587767480,24.7,27/03/2026 02:02
1774587777412,24.7,27/03/2026 02:02
1774587787368,24.7,27/03/2026 02:03
1774587797443,24.7,27/03/2026 02:03
1774587807340,24.7,27/03/2026 02:03
1774587817408,24.7,27/03/2026 02:03
1774587827467,24.7,27/03/2026 02:03
1774587836927,24.6,27/03/2026 02:03
1774587838517,24.6,27/03/2026 02:03
1774587847377,24.6,27/03/2026 02:04
1774587857448,24.7,27/03/2026 02:04
1774587867405,24.6,27/03/2026 02:04
1774587868528,24.6,27/03/2026 02:04
1774587876919,24.7,27/03/2026 02:04
1774587877476,24.7,27/03/2026 02:04
1774587887414,24.8,27/03/2026 02:04
1774587897313,24.7,27/03/2026 02:04
1774587907309,24.7,27/03/2026 02:05
1774587917288,24.7,27/03/2026 02:05
1774587927360,24.7,27/03/2026 02:05
1774587937288,24.7,27/03/2026 02:05
1774587946914,24.7,27/03/2026 02:05
1774587948438,24.7,27/03/2026 02:05
1774587957338,24.8,27/03/2026 02:05
1774587968442,24.7,27/03/2026 02:06
1774587976952,24.8,27/03/2026 02:06
1774587978468,24.8,27/03/2026 02:06
1774587986976,24.7,27/03/2026 02:06
1774587987416,24.7,27/03/2026 02:06
1774587997291,24.7,27/03/2026 02:06
1774588007366,24.6,27/03/2026 02:06
1774588017464,24.7,27/03/2026 02:06
1774588028429,24.6,27/03/2026 02:07
1774588037463,24.7,27/03/2026 02:07
1774588047544,24.8,27/03/2026 02:07
1774588057350,24.7,27/03/2026 02:07
1774588067289,24.8,27/03/2026 02:07
1774588077584,24.7,27/03/2026 02:07
1774588087272,24.7,27/03/2026 02:08
1774588097388,24.8,27/03/2026 02:08
1774588107294,24.8,27/03/2026 02:08
1774588117462,24.8,27/03/2026 02:08
1774588127268,24.7,27/03/2026 02:08
1774588137268,24.7,27/03/2026 02:08
1774588146896,24.8,27/03/2026 02:09
1774588148410,24.8,27/03/2026 02:09
1774588157401,24.8,27/03/2026 02:09
1774588167595,24.8,27/03/2026 02:09
1774588176883,24.7,27/03/2026 02:09
1774588178489,24.7,27/03/2026 02:09
1774588187297,24.7,27/03/2026 02:09
1774588197367,24.7,27/03/2026 02:09
1774588208415,24.7,27/03/2026 02:10
1774588217328,24.8,27/03/2026 02:10
1774588226936,24.8,27/03/2026 02:10
1774588228355,24.8,27/03/2026 02:10
1774588237232,24.7,27/03/2026 02:10
1774588247259,24.8,27/03/2026 02:10
1774588257243,24.8,27/03/2026 02:10
1774588267341,24.8,27/03/2026 02:11
1774588277006,24.8,27/03/2026 02:11
1774588278364,24.8,27/03/2026 02:11
1774588287339,24.7,27/03/2026 02:11
1774588297237,24.7,27/03/2026 02:11
1774588307367,24.8,27/03/2026 02:11
1774588317453,24.8,27/03/2026 02:11
1774588327346,24.8,27/03/2026 02:12
1774588337438,24.7,27/03/2026 02:12
1774588347443,24.8,27/03/2026 02:12
1774588357454,24.8,27/03/2026 02:12
1774588367209,24.8,27/03/2026 02:12
1774588377444,24.8,27/03/2026 02:12
1774588387421,24.8,27/03/2026 02:13
1774588397227,24.7,27/03/2026 02:13
1774588407336,24.8,27/03/2026 02:13
1774588418349,24.8,27/03/2026 02:13
1774588427289,24.8,27/03/2026 02:13
1774588437222,24.8,27/03/2026 02:13
1774588446845,24.8,27/03/2026 02:14
1774588447822,24.8,27/03/2026 02:14
1774588457470,24.7,27/03/2026 02:14
1774588467218,24.8,27/03/2026 02:14
1774588477282,24.7,27/03/2026 02:14
1774588487287,24.7,27/03/2026 02:14
1774588497324,24.7,27/03/2026 02:14
1774588507210,24.8,27/03/2026 02:15
1774588516786,24.7,27/03/2026 02:15
1774588517323,24.7,27/03/2026 02:15
1774588527164,24.7,27/03/2026 02:15
1774588536782,24.8,27/03/2026 02:15
1774588538308,24.8,27/03/2026 02:15
1774588547243,24.7,27/03/2026 02:15
1774588557341,24.7,27/03/2026 02:15
1774588567369,24.7,27/03/2026 02:16
1774588577202,24.8,27/03/2026 02:16
1774588588297,24.7,27/03/2026 02:16
1774588597234,24.8,27/03/2026 02:16
1774588607240,24.8,27/03/2026 02:16
1774588617358,24.8,27/03/2026 02:16
1774588627167,24.8,27/03/2026 02:17
1774588637169,24.7,27/03/2026 02:17
1774588647160,24.8,27/03/2026 02:17
1774588657240,24.8,27/03/2026 02:17
1774588667316,24.8,27/03/2026 02:17
1774588677220,24.8,27/03/2026 02:17
1774588687394,24.8,27/03/2026 02:18
1774588697254,24.8,27/03/2026 02:18
1774588708258,24.8,27/03/2026 02:18
1774588717154,24.7,27/03/2026 02:18
1774588728325,24.8,27/03/2026 02:18
1774588737500,24.8,27/03/2026 02:18
1774588747141,24.8,27/03/2026 02:19
1774588757188,24.9,27/03/2026 02:19
1774588767181,24.8,27/03/2026 02:19
1774588777129,24.8,27/03/2026 02:19
1774588787197,24.9,27/03/2026 02:19
1774588796720,24.8,27/03/2026 02:19
1774588798221,24.8,27/03/2026 02:19
1774588807299,24.7,27/03/2026 02:20
1774588817498,24.8,27/03/2026 02:20
1774588837196,24.8,27/03/2026 02:20
1774588847249,24.7,27/03/2026 02:20
1774588857109,24.7,27/03/2026 02:20
1774588867174,24.8,27/03/2026 02:21
1774588877181,24.8,27/03/2026 02:21
1774588887187,24.9,27/03/2026 02:21
1774588897219,24.8,27/03/2026 02:21
1774588906699,24.9,27/03/2026 02:21
1774588908219,24.9,27/03/2026 02:21
1774588917162,24.8,27/03/2026 02:21
1774588927078,24.8,27/03/2026 02:22
1774588938250,24.9,27/03/2026 02:22
1774588947217,24.8,27/03/2026 02:22
1774588957072,24.7,27/03/2026 02:22
1774588967127,24.8,27/03/2026 02:22
1774588978230,24.8,27/03/2026 02:22
1774588987161,24.8,27/03/2026 02:23
1774588997182,24.8,27/03/2026 02:23
1774589006685,24.7,27/03/2026 02:23
1774589008558,24.7,27/03/2026 02:23
1774589016728,24.7,27/03/2026 02:23
1774589018199,24.7,27/03/2026 02:23
1774589027111,24.8,27/03/2026 02:23
1774589037225,24.7,27/03/2026 02:23
1774589047181,24.7,27/03/2026 02:24
1774589057480,24.7,27/03/2026 02:24
1774589067132,24.7,27/03/2026 02:24
1774589076952,24.7,27/03/2026 02:24
1774589078502,24.7,27/03/2026 02:24
1774589087495,24.7,27/03/2026 02:24
1774589097060,24.9,27/03/2026 02:24
1774589106889,24.8,27/03/2026 02:25
1774589108123,24.8,27/03/2026 02:25
1774589118348,24.8,27/03/2026 02:25
1774589127201,24.8,27/03/2026 02:25
1774589137626,24.8,27/03/2026 02:25
1774589148196,24.7,27/03/2026 02:25
1774589157157,24.8,27/03/2026 02:25
1774589167163,24.7,27/03/2026 02:26
1774589177356,24.7,27/03/2026 02:26
1774589186757,24.7,27/03/2026 02:26
1774589188164,24.7,27/03/2026 02:26
1774589197456,24.7,27/03/2026 02:26
1774589208753,24.8,27/03/2026 02:26
1774589217380,24.7,27/03/2026 02:26
1774589227064,24.8,27/03/2026 02:27
1774589238459,24.7,27/03/2026 02:27
1774589247220,24.8,27/03/2026 02:27
1774589257082,24.8,27/03/2026 02:27
1774589267177,24.8,27/03/2026 02:27
1774589277092,24.8,27/03/2026 02:27
1774589287129,24.8,27/03/2026 02:28
1774589297050,24.8,27/03/2026 02:28
1774589307149,24.9,27/03/2026 02:28
1774589316615,24.8,27/03/2026 02:28
1774589318243,24.8,27/03/2026 02:28
1774589327015,24.8,27/03/2026 02:28
1774589337112,24.8,27/03/2026 02:28
1774589347126,24.8,27/03/2026 02:29
1774589357016,24.9,27/03/2026 02:29
1774589367040,24.8,27/03/2026 02:29
1774589377275,25.0,27/03/2026 02:29
1774589387015,24.8,27/03/2026 02:29
1774589397008,24.9,27/03/2026 02:29
1774589407065,24.9,27/03/2026 02:30
1774589417113,24.9,27/03/2026 02:30
1774589427005,24.8,27/03/2026 02:30
1774589437072,24.9,27/03/2026 02:30
1774589447086,24.9,27/03/2026 02:30
1774589457034,24.8,27/03/2026 02:30
1774589467036,24.9,27/03/2026 02:31
1774589478074,24.8,27/03/2026 02:31
1774589487050,24.9,27/03/2026 02:31
1774589497070,24.9,27/03/2026 02:31
1774589507027,24.8,27/03/2026 02:31
1774589517101,24.8,27/03/2026 02:31
1774589526594,24.8,27/03/2026 02:32
1774589528134,24.8,27/03/2026 02:32
1774589537161,24.9,27/03/2026 02:32
1774589547031,24.9,27/03/2026 02:32
1774589557027,25.0,27/03/2026 02:32
1774589567079,24.9,27/03/2026 02:32
1774589577045,24.9,27/03/2026 02:32
1774589586531,24.9,27/03/2026 02:33
1774589587051,24.9,27/03/2026 02:33
1774589596535,24.9,27/03/2026 02:33
1774589597050,24.9,27/03/2026 02:33
1774589606970,24.8,27/03/2026 02:33
1774589618067,24.8,27/03/2026 02:33
1774589626952,24.8,27/03/2026 02:33
1774589637003,24.9,27/03/2026 02:33
1774589646929,24.9,27/03/2026 02:34
1774589658062,24.9,27/03/2026 02:34
1774589667051,24.8,27/03/2026 02:34
1774589677155,24.9,27/03/2026 02:34
1774589687206,24.8,27/03/2026 02:34
1774589696943,24.9,27/03/2026 02:34
1774589707052,24.9,27/03/2026 02:35
1774589718035,24.9,27/03/2026 02:35
1774589727151,24.8,27/03/2026 02:35
1774589737562,24.9,27/03/2026 02:35
1774589746914,24.9,27/03/2026 02:35
1774589757085,24.8,27/03/2026 02:35
1774589767464,24.9,27/03/2026 02:36
1774589777000,24.9,27/03/2026 02:36
1774589786998,24.8,27/03/2026 02:36
1774589798098,24.9,27/03/2026 02:36
1774589807103,24.9,27/03/2026 02:36
1774589816957,24.8,27/03/2026 02:36
1774589826992,24.9,27/03/2026 02:37
1774589837008,24.8,27/03/2026 02:37
1774589846990,24.9,27/03/2026 02:37
1774589856915,24.8,27/03/2026 02:37
1774589867020,24.9,27/03/2026 02:37
1774589876913,24.8,27/03/2026 02:37
1774589886975,24.8,27/03/2026 02:38
1774589896909,24.9,27/03/2026 02:38
1774589907374,24.8,27/03/2026 02:38
1774589926921,24.8,27/03/2026 02:38
1774589936985,24.9,27/03/2026 02:38
1774589947119,24.8,27/03/2026 02:39
1774589956998,24.8,27/03/2026 02:39
1774589966947,25.0,27/03/2026 02:39
1774589976936,24.8,27/03/2026 02:39
1774589986954,24.9,27/03/2026 02:39
