datahora,valor
22/08/2025 16:15,25.740000000000002
22/08/2025 16:20,25.806896551724137
22/08/2025 16:25,25.826666666666664
22/08/2025 16:30,25.806896551724137
22/08/2025 16:35,25.610344827586207
22/08/2025 16:40,25.440909090909088
22/08/2025 16:45,25.5
22/08/2025 16:50,25.568627450980394
22/08/2025 16:55,25.64761904761905
22/08/2025 17:00,25.563333333333333
22/08/2025 17:05,25.566666666666666
22/08/2025 17:10,25.563333333333333
22/08/2025 17:15,25.533333333333335
22/08/2025 17:20,25.582758620689653
22/08/2025 17:25,25.386666666666667
22/08/2025 17:30,25.25
22/08/2025 17:35,25.303448275862067
22/08/2025 17:40,25.38
22/08/2025 17:45,25.332142857142856
22/08/2025 17:50,25.351724137931036
22/08/2025 17:55,25.42758620689655
22/08/2025 18:00,25.46521739130435
22/08/2025 18:05,25.369811320754714
22/08/2025 18:10,25.34259259259259
22/08/2025 18:15,25.359375
22/08/2025 18:20,25.35925925925926
22/08/2025 18:25,25.36551724137931
22/08/2025 18:30,25.333333333333332
22/08/2025 18:35,25.25172413793103
22/08/2025 18:40,25.282758620689656
22/08/2025 18:45,25.289285714285715
22/08/2025 18:50,25.282758620689656
22/08/2025 18:55,25.256666666666668
22/08/2025 19:00,25.272413793103446
22/08/2025 19:05,25.2
22/08/2025 19:10,25.144827586206898
22/08/2025 19:15,25.1375
22/08/2025 19:20,25.190384615384616
22/08/2025 19:25,25.272549019607844
22/08/2025 19:30,25.369642857142857
22/08/2025 19:35,25.349999999999998
22/08/2025 19:40,25.290000000000003
22/08/2025 19:45,25.24137931034483
22/08/2025 19:50,25.17
22/08/2025 19:55,25.12142857142857
22/08/2025 20:00,25.08214285714286
22/08/2025 20:05,25.023333333333333
22/08/2025 20:10,25.058620689655175
22/08/2025 20:15,25.15
22/08/2025 20:20,25.282142857142855
22/08/2025 20:25,25.351724137931036
22/08/2025 20:30,25.375
22/08/2025 20:35,25.354285714285712
22/08/2025 20:40,25.348148148148148
22/08/2025 20:45,25.2859649122807
22/08/2025 20:50,25.30754716981132
22/08/2025 20:55,25.336666666666666
22/08/2025 21:00,25.413333333333334
22/08/2025 21:05,25.43333333333333
22/08/2025 21:10,25.41
22/08/2025 21:15,25.356666666666666
22/08/2025 21:20,25.32
22/08/2025 21:25,25.266666666666666
22/08/2025 21:30,25.19333333333333
22/08/2025 21:35,25.07
22/08/2025 21:40,25.006666666666668
22/08/2025 21:45,24.959999999999997
22/08/2025 21:50,24.959999999999997
22/08/2025 21:55,24.982608695652175
22/08/2025 22:00,24.971929824561403
22/08/2025 22:05,24.90701754385965
22/08/2025 22:10,24.848780487804877
22/08/2025 22:15,24.803448275862067
22/08/2025 22:20,24.73
22/08/2025 22:25,24.663333333333334
22/08/2025 22:30,24.62727272727273
22/08/2025 22:35,24.744444444444444
22/08/2025 22:40,24.86
22/08/2025 22:45,24.96333333333333
22/08/2025 22:50,24.98
22/08/2025 22:55,24.946666666666665
22/08/2025 23:00,24.984
22/08/2025 23:05,24.9375
22/08/2025 23:10,24.864516129032257
22/08/2025 23:15,24.77777777777778
22/08/2025 23:20,24.77592592592593
22/08/2025 23:25,24.81551724137931
22/08/2025 23:30,24.88095238095238
22/08/2025 23:35,24.87
22/08/2025 23:40,24.807407407407407
22/08/2025 23:45,24.743333333333332
22/08/2025 23:50,24.736666666666668
22/08/2025 23:55,24.655172413793103
23/08/2025 00:00,24.57
23/08/2025 00:05,24.496296296296297
23/08/2025 00:10,24.50689655172414
23/08/2025 00:15,24.560714285714287
23/08/2025 00:20,24.575000000000003
23/08/2025 00:25,24.607407407407408
23/08/2025 00:30,24.610714285714288
23/08/2025 00:35,24.55185185185185
23/08/2025 00:40,24.514035087719297
23/08/2025 00:45,24.47037037037037
23/08/2025 00:50,24.366666666666667
23/08/2025 00:55,24.24137931034483
23/08/2025 01:00,24.192857142857143
23/08/2025 01:05,24.193103448275863
23/08/2025 01:10,24.263333333333332
23/08/2025 01:15,24.303333333333335
23/08/2025 01:20,24.279999999999998
23/08/2025 01:25,24.253846153846155
23/08/2025 01:30,24.195238095238093
23/08/2025 01:35,24.113333333333333
23/08/2025 01:40,24.032142857142855
23/08/2025 01:45,23.94
23/08/2025 01:50,23.84871794871795
23/08/2025 01:55,23.921153846153842
23/08/2025 02:00,23.994915254237288
23/08/2025 02:05,24.004444444444445
23/08/2025 02:10,23.94516129032258
23/08/2025 02:15,23.893103448275863
23/08/2025 02:20,23.833333333333332
23/08/2025 02:25,23.779999999999998
23/08/2025 02:30,23.69333333333333
23/08/2025 02:35,23.606896551724137
23/08/2025 02:40,23.60666666666667
23/08/2025 02:45,23.663333333333334
23/08/2025 02:50,23.723333333333336
23/08/2025 02:55,23.71333333333333
23/08/2025 03:00,23.69333333333333
23/08/2025 03:05,23.653333333333332
23/08/2025 03:10,23.614
23/08/2025 03:15,23.596363636363634
23/08/2025 03:20,23.542857142857144
23/08/2025 03:25,23.524324324324322
23/08/2025 03:30,23.576666666666668
23/08/2025 03:35,23.646666666666665
23/08/2025 03:40,23.720000000000002
23/08/2025 03:45,23.73
23/08/2025 03:50,23.706666666666667
23/08/2025 03:55,23.643333333333334
23/08/2025 04:00,23.563333333333333
23/08/2025 04:05,23.516666666666666
23/08/2025 04:10,23.42068965517241
23/08/2025 04:15,23.336666666666666
23/08/2025 04:20,23.256666666666668
23/08/2025 04:25,23.225641025641025
23/08/2025 04:30,23.32857142857143
23/08/2025 04:35,23.432758620689654
23/08/2025 04:40,23.466037735849056
23/08/2025 04:45,23.509999999999998
23/08/2025 04:50,23.470000000000002
23/08/2025 04:55,23.486666666666668
23/08/2025 05:00,23.482758620689655
23/08/2025 05:05,23.453333333333333
23/08/2025 05:10,23.486666666666668
23/08/2025 05:15,23.593333333333337
23/08/2025 05:20,23.7
23/08/2025 05:25,23.779310344827586
23/08/2025 05:30,23.776666666666664
23/08/2025 05:35,23.726666666666667
23/08/2025 05:40,23.66
23/08/2025 05:45,23.682
23/08/2025 05:50,23.641379310344828
23/08/2025 05:55,23.59090909090909
23/08/2025 06:00,23.579545454545453
23/08/2025 06:05,23.623333333333335
23/08/2025 06:10,23.720000000000002
23/08/2025 06:15,23.726666666666667
23/08/2025 06:20,23.641379310344828
23/08/2025 06:25,23.576666666666668
23/08/2025 06:30,23.466666666666665
23/08/2025 06:35,23.43
23/08/2025 06:40,23.356666666666666
23/08/2025 06:45,23.313333333333333
23/08/2025 06:50,23.326666666666664
23/08/2025 06:55,23.358620689655172
23/08/2025 07:00,23.426666666666666
23/08/2025 07:05,23.482692307692307
23/08/2025 07:10,23.403508771929825
23/08/2025 07:15,23.331578947368424
23/08/2025 07:20,23.27027027027027
23/08/2025 07:25,23.227586206896554
23/08/2025 07:30,23.23448275862069
23/08/2025 07:35,23.18
23/08/2025 07:40,23.136666666666667
23/08/2025 07:45,23.18
23/08/2025 07:50,23.358620689655172
23/08/2025 07:55,23.396666666666665
23/08/2025 08:00,23.46333333333333
23/08/2025 08:05,23.576666666666668
23/08/2025 08:10,23.665517241379312
23/08/2025 08:15,23.772413793103446
23/08/2025 08:20,23.94545454545454
23/08/2025 08:25,23.940425531914894
23/08/2025 08:30,23.93333333333333
23/08/2025 08:35,23.9811320754717
23/08/2025 08:40,23.949999999999996
23/08/2025 08:45,23.944827586206895
23/08/2025 08:50,23.939999999999998
23/08/2025 08:55,23.93448275862069
23/08/2025 09:00,23.85666666666667
23/08/2025 09:05,23.84333333333333
23/08/2025 09:10,23.810344827586206
23/08/2025 09:15,23.803846153846152
23/08/2025 09:20,23.9
23/08/2025 09:25,23.973333333333336
23/08/2025 09:30,23.9551724137931
23/08/2025 09:35,24.014285714285712
23/08/2025 09:40,24.105128205128207
23/08/2025 09:45,24.12156862745098
23/08/2025 09:50,24.14509803921569
23/08/2025 09:55,24.16153846153846
23/08/2025 10:00,24.186666666666667
23/08/2025 10:05,24.256666666666668
23/08/2025 10:10,24.37857142857143
23/08/2025 10:15,24.490000000000002
23/08/2025 10:20,24.585714285714285
23/08/2025 10:25,24.724
23/08/2025 10:30,24.81111111111111
23/08/2025 10:35,24.87777777777778
23/08/2025 10:40,24.927999999999997
23/08/2025 10:45,25.017857142857142
23/08/2025 10:50,25.07931034482759
23/08/2025 10:55,25.144117647058824
23/08/2025 11:00,25.185714285714283
23/08/2025 11:05,25.247272727272726
23/08/2025 11:10,25.311627906976746
23/08/2025 11:15,25.437931034482755
23/08/2025 11:20,25.526666666666664
23/08/2025 11:25,25.54137931034483
23/08/2025 11:30,25.36
23/08/2025 11:35,25.375862068965517
23/08/2025 11:40,25.36551724137931
23/08/2025 11:45,25.4037037037037
23/08/2025 11:50,25.533333333333335
23/08/2025 11:55,25.59
23/08/2025 12:00,25.588
23/08/2025 12:05,25.52962962962963
23/08/2025 12:10,25.268965517241377
23/08/2025 12:15,25.217777777777776
23/08/2025 12:20,25.321568627450983
23/08/2025 12:25,25.374000000000002
23/08/2025 12:30,25.405405405405407
23/08/2025 12:35,25.49310344827586
23/08/2025 12:40,25.535714285714285
23/08/2025 12:45,25.63
23/08/2025 12:50,25.714285714285715
23/08/2025 12:55,25.69333333333333
23/08/2025 13:00,25.52592592592593
23/08/2025 13:05,25.551724137931036
23/08/2025 13:10,25.442857142857143
23/08/2025 13:15,25.385714285714283
23/08/2025 13:20,25.451724137931034
23/08/2025 13:25,25.50357142857143
23/08/2025 13:30,25.438235294117646
23/08/2025 13:35,25.261702127659575
23/08/2025 13:40,25.475925925925928
23/08/2025 13:45,25.660416666666666
23/08/2025 13:50,25.779999999999998
23/08/2025 13:55,25.89333333333333
23/08/2025 14:00,26.010344827586206
23/08/2025 14:05,26.0
23/08/2025 14:10,25.916666666666668
23/08/2025 14:15,25.99655172413793
23/08/2025 14:20,25.986666666666668
23/08/2025 14:25,25.970000000000002
23/08/2025 14:30,25.779999999999998
23/08/2025 14:35,25.776666666666664
23/08/2025 14:40,25.86551724137931
23/08/2025 14:45,25.944827586206895
23/08/2025 14:50,26.064864864864866
23/08/2025 14:55,26.096363636363634
23/08/2025 15:00,26.08421052631579
23/08/2025 15:05,26.10238095238095
23/08/2025 15:10,26.15
23/08/2025 15:15,26.12142857142857
23/08/2025 15:20,26.155172413793103
23/08/2025 15:25,25.96666666666667
23/08/2025 15:30,25.792307692307695
23/08/2025 15:35,25.68
23/08/2025 15:40,25.50357142857143
23/08/2025 15:45,25.7
23/08/2025 15:50,25.807407407407407
23/08/2025 15:55,25.853333333333335
23/08/2025 16:00,25.68
23/08/2025 16:05,25.52758620689655
23/08/2025 16:10,25.476190476190474
23/08/2025 16:15,25.278431372549022
23/08/2025 16:20,25.243636363636366
23/08/2025 16:25,25.02285714285714
23/08/2025 16:30,25.03793103448276
23/08/2025 16:35,25.18
23/08/2025 16:40,25.25862068965517
23/08/2025 16:45,25.353333333333335
23/08/2025 16:50,25.396666666666665
23/08/2025 16:55,25.474999999999998
23/08/2025 17:00,25.516666666666666
23/08/2025 17:05,25.5
23/08/2025 17:10,25.276923076923076
23/08/2025 17:15,25.276666666666664
23/08/2025 17:20,25.316666666666666
23/08/2025 17:25,25.363333333333333
23/08/2025 17:30,25.178723404255322
23/08/2025 17:35,24.968000000000004
23/08/2025 17:40,25.110204081632656
23/08/2025 17:45,25.165714285714284
23/08/2025 17:50,25.2
23/08/2025 17:55,25.2551724137931
23/08/2025 18:00,25.026666666666664
23/08/2025 18:05,24.90740740740741
23/08/2025 18:10,25.00689655172414
23/08/2025 18:15,25.120689655172413
23/08/2025 18:20,25.196428571428573
23/08/2025 18:25,25.18888888888889
23/08/2025 18:30,25.25172413793103
23/08/2025 18:35,25.292857142857144
23/08/2025 18:40,25.292857142857144
23/08/2025 18:45,25.28529411764706
23/08/2025 18:50,25.244444444444444
23/08/2025 18:55,25.20576923076923
23/08/2025 19:00,25.175925925925927
23/08/2025 19:05,25.1
23/08/2025 19:10,25.089655172413792
23/08/2025 19:15,25.113333333333333
23/08/2025 19:20,25.18
23/08/2025 19:25,25.163333333333334
23/08/2025 19:30,25.066666666666666
23/08/2025 19:35,25.017241379310345
23/08/2025 19:40,24.936666666666667
23/08/2025 19:45,24.87333333333333
23/08/2025 19:50,24.816666666666666
23/08/2025 19:55,24.876666666666665
23/08/2025 20:00,24.92
23/08/2025 20:05,24.88
23/08/2025 20:10,24.833333333333332
23/08/2025 20:15,24.797916666666666
23/08/2025 20:20,24.798039215686277
23/08/2025 20:25,24.83
23/08/2025 20:30,24.89333333333333
23/08/2025 20:35,25.05
23/08/2025 20:40,25.144827586206898
23/08/2025 20:45,25.15666666666667
23/08/2025 20:50,25.12666666666667
23/08/2025 20:55,25.029999999999998
23/08/2025 21:00,24.96206896551724
23/08/2025 21:05,24.91
23/08/2025 21:10,24.816666666666666
23/08/2025 21:15,24.743333333333332
23/08/2025 21:20,24.756666666666668
23/08/2025 21:25,24.80851063829787
23/08/2025 21:30,24.844642857142855
23/08/2025 21:35,24.80892857142857
23/08/2025 21:40,24.726829268292683
23/08/2025 21:45,24.63
23/08/2025 21:50,24.57
23/08/2025 21:55,24.55
23/08/2025 22:00,24.493333333333332
23/08/2025 22:05,24.459999999999997
23/08/2025 22:10,24.44333333333333
23/08/2025 22:15,24.486666666666668
23/08/2025 22:20,24.48
23/08/2025 22:25,24.403333333333332
23/08/2025 22:30,24.36551724137931
23/08/2025 22:35,24.316666666666666
23/08/2025 22:40,24.3125
23/08/2025 22:45,24.291071428571428
23/08/2025 22:50,24.343859649122805
23/08/2025 22:55,24.36181818181818
23/08/2025 23:00,24.440625
23/08/2025 23:05,24.50689655172414
23/08/2025 23:10,24.470967741935485
23/08/2025 23:15,24.416666666666668
23/08/2025 23:20,24.346666666666668
23/08/2025 23:25,24.259999999999998
23/08/2025 23:30,24.186666666666667
23/08/2025 23:35,24.2
23/08/2025 23:40,24.226666666666667
23/08/2025 23:45,24.279999999999998
23/08/2025 23:50,24.379310344827587
23/08/2025 23:55,24.456666666666663
24/08/2025 00:00,24.52
24/08/2025 00:05,24.485185185185188
24/08/2025 00:10,24.40357142857143
24/08/2025 00:15,24.343181818181815
24/08/2025 00:20,24.266666666666666
24/08/2025 00:25,24.240000000000002
24/08/2025 00:30,24.17241379310345
24/08/2025 00:35,24.15
24/08/2025 00:40,24.17
24/08/2025 00:45,24.206666666666667
24/08/2025 00:50,24.227586206896554
24/08/2025 00:55,24.23
24/08/2025 01:00,24.183333333333334
24/08/2025 01:05,24.073333333333334
24/08/2025 01:10,24.003333333333334
24/08/2025 01:15,23.973333333333336
24/08/2025 01:20,23.947169811320755
24/08/2025 01:25,23.969642857142855
24/08/2025 01:30,23.994736842105265
24/08/2025 01:35,24.04857142857143
24/08/2025 01:40,24.053333333333335
24/08/2025 01:45,24.0
24/08/2025 01:50,23.886666666666667
24/08/2025 01:55,23.816666666666666
24/08/2025 02:00,23.706666666666667
24/08/2025 02:05,23.683333333333334
24/08/2025 02:10,23.696666666666665
24/08/2025 02:15,23.733333333333334
24/08/2025 02:20,23.773333333333333
24/08/2025 02:25,23.763333333333332
24/08/2025 02:30,23.753333333333334
24/08/2025 02:35,23.725
24/08/2025 02:40,23.636842105263156
24/08/2025 02:45,23.555769230769233
24/08/2025 02:50,23.454385964912277
24/08/2025 02:55,23.412499999999998
24/08/2025 03:00,23.39333333333333
24/08/2025 03:05,23.43
24/08/2025 03:10,23.493333333333332
24/08/2025 03:15,23.53666666666667
24/08/2025 03:20,23.623333333333335
24/08/2025 03:25,23.653333333333332
24/08/2025 03:30,23.6
24/08/2025 03:35,23.509999999999998
24/08/2025 03:40,23.416666666666668
24/08/2025 03:45,23.363333333333333
24/08/2025 03:50,23.28666666666667
24/08/2025 03:55,23.29
24/08/2025 04:00,23.30727272727273
24/08/2025 04:05,23.341509433962262
24/08/2025 04:10,23.353061224489796
24/08/2025 04:15,23.376666666666665
24/08/2025 04:20,23.35666666666667
24/08/2025 04:25,23.273333333333333
24/08/2025 04:30,23.19333333333333
24/08/2025 04:35,23.19
24/08/2025 04:40,23.2448275862069
24/08/2025 04:45,23.28620689655172
24/08/2025 04:50,23.34
24/08/2025 04:55,23.38
24/08/2025 05:00,23.416666666666668
24/08/2025 05:05,23.426666666666666
24/08/2025 05:10,23.323333333333334
24/08/2025 05:15,23.27857142857143
24/08/2025 05:20,23.17758620689655
24/08/2025 05:25,23.108928571428574
24/08/2025 05:30,23.14857142857143
24/08/2025 05:35,23.220000000000002
24/08/2025 05:40,23.293333333333333
24/08/2025 05:45,23.303333333333335
24/08/2025 05:50,23.233333333333334
24/08/2025 05:55,23.21333333333333
24/08/2025 06:00,23.15
24/08/2025 06:05,23.082758620689653
24/08/2025 06:10,22.946666666666665
24/08/2025 06:15,22.92068965517241
24/08/2025 06:20,22.896666666666665
24/08/2025 06:25,22.951724137931034
24/08/2025 06:30,23.0625
24/08/2025 06:35,23.103448275862068
24/08/2025 06:40,23.140350877192983
24/08/2025 06:45,23.168000000000003
24/08/2025 06:50,23.08
24/08/2025 06:55,22.959999999999997
24/08/2025 07:00,22.790000000000003
24/08/2025 07:05,22.636666666666667
24/08/2025 07:10,22.613793103448277
24/08/2025 07:15,22.523333333333333
24/08/2025 07:20,22.5
24/08/2025 07:25,22.480645161290322
24/08/2025 07:30,22.503333333333334
24/08/2025 07:35,22.610344827586207
24/08/2025 07:40,22.74827586206897
24/08/2025 07:45,22.907142857142855
24/08/2025 07:50,23.072549019607845
24/08/2025 07:55,23.14390243902439
24/08/2025 08:00,23.21
24/08/2025 08:05,23.315151515151513
24/08/2025 08:10,23.40357142857143
24/08/2025 08:15,23.437931034482755
24/08/2025 08:20,23.51851851851852
24/08/2025 08:25,23.544444444444448
24/08/2025 08:30,23.58
24/08/2025 08:35,23.64
24/08/2025 08:40,23.65666666666667
24/08/2025 08:45,23.67142857142857
24/08/2025 08:50,23.636
24/08/2025 08:55,23.665384615384614
24/08/2025 09:00,23.760714285714283
24/08/2025 09:05,23.833333333333332
24/08/2025 09:10,23.875999999999998
24/08/2025 09:15,23.848979591836734
24/08/2025 09:20,23.863636363636363
24/08/2025 09:25,23.86428571428571
24/08/2025 09:30,23.86428571428571
24/08/2025 09:35,23.93448275862069
24/08/2025 09:40,23.989655172413794
24/08/2025 09:45,24.092857142857145
24/08/2025 09:50,24.196428571428573
24/08/2025 09:55,24.296666666666667
24/08/2025 10:00,24.37037037037037
24/08/2025 10:05,24.493333333333332
24/08/2025 10:10,24.64074074074074
24/08/2025 10:15,24.7551724137931
24/08/2025 10:20,24.76764705882353
24/08/2025 10:25,24.79090909090909
24/08/2025 10:30,24.85818181818182
24/08/2025 10:35,24.93529411764706
24/08/2025 10:40,24.95
24/08/2025 10:45,25.017241379310345
24/08/2025 10:50,25.08
24/08/2025 10:55,25.141379310344828
24/08/2025 11:00,25.240000000000002
24/08/2025 11:05,25.36785714285714
24/08/2025 11:10,25.46896551724138
24/08/2025 11:15,25.593103448275862
24/08/2025 11:20,25.746666666666666
24/08/2025 11:25,25.88148148148148
24/08/2025 11:30,26.022222222222222
24/08/2025 11:35,26.107142857142858
24/08/2025 11:40,26.176923076923078
24/08/2025 11:45,26.211363636363636
24/08/2025 11:50,26.169999999999998
24/08/2025 11:55,26.191176470588236
24/08/2025 12:00,26.223333333333336
24/08/2025 12:05,26.131034482758622
24/08/2025 12:10,25.90344827586207
24/08/2025 12:15,25.913793103448278
24/08/2025 12:20,26.020689655172415
24/08/2025 12:25,26.09
24/08/2025 12:30,25.955172413793104
24/08/2025 12:35,25.53793103448276
24/08/2025 12:40,25.64814814814815
24/08/2025 12:45,25.82
24/08/2025 12:50,25.735714285714288
24/08/2025 12:55,25.396666666666665
24/08/2025 13:00,25.4
24/08/2025 13:05,25.50943396226415
24/08/2025 13:10,25.62777777777778
24/08/2025 13:15,25.73589743589744
24/08/2025 13:20,25.78666666666667
24/08/2025 13:25,25.87333333333333
24/08/2025 13:30,26.03666666666667
24/08/2025 13:35,26.256666666666668
24/08/2025 13:40,26.46206896551724
24/08/2025 13:45,26.603333333333335
24/08/2025 13:50,26.736666666666668
24/08/2025 13:55,26.87
24/08/2025 14:00,26.946666666666665
24/08/2025 14:05,27.029999999999998
24/08/2025 14:10,27.1
24/08/2025 14:15,27.110000000000003
24/08/2025 14:20,27.132727272727273
24/08/2025 14:25,27.21923076923077
24/08/2025 14:30,27.319230769230767
24/08/2025 14:35,27.35
24/08/2025 14:40,27.37333333333333
24/08/2025 14:45,27.362068965517242
24/08/2025 14:50,27.37
24/08/2025 14:55,27.376666666666665
24/08/2025 15:00,27.383333333333333
24/08/2025 15:05,27.423333333333332
24/08/2025 15:10,27.38
24/08/2025 15:15,27.353333333333335
24/08/2025 15:20,27.326666666666664
24/08/2025 15:25,27.313333333333333
24/08/2025 15:30,27.326666666666664
24/08/2025 15:35,27.309756097560978
24/08/2025 15:40,27.298148148148147
24/08/2025 15:45,27.321052631578947
24/08/2025 15:50,27.27021276595745
24/08/2025 15:55,27.246666666666666
24/08/2025 16:00,27.2
24/08/2025 16:05,27.166666666666668
24/08/2025 16:10,27.163333333333334
24/08/2025 16:15,27.16
24/08/2025 16:20,27.133333333333333
24/08/2025 16:25,27.12666666666667
24/08/2025 16:30,27.123333333333335
24/08/2025 16:35,27.12666666666667
24/08/2025 16:40,27.110000000000003
24/08/2025 16:45,27.093333333333337
24/08/2025 16:50,27.116666666666667
24/08/2025 16:55,27.128571428571426
24/08/2025 17:00,27.140740740740743
24/08/2025 17:05,27.114545454545453
24/08/2025 17:10,27.104761904761908
24/08/2025 17:15,27.10666666666667
24/08/2025 17:20,27.123333333333335
24/08/2025 17:25,27.183333333333334
24/08/2025 17:30,27.19333333333333
24/08/2025 17:35,27.153333333333332
24/08/2025 17:40,27.1
24/08/2025 17:45,27.060000000000002
24/08/2025 17:50,26.993333333333332
24/08/2025 17:55,26.966666666666665
24/08/2025 18:00,26.936666666666667
24/08/2025 18:05,26.91
24/08/2025 18:10,26.876666666666665
24/08/2025 18:15,26.909433962264153
24/08/2025 18:20,26.84313725490196
24/08/2025 18:25,26.726315789473684
24/08/2025 18:30,26.607894736842105
24/08/2025 18:35,26.496666666666666
24/08/2025 18:40,26.439999999999998
24/08/2025 18:45,26.37333333333333
24/08/2025 18:50,26.356666666666666
24/08/2025 18:55,26.34333333333333
24/08/2025 19:00,26.363333333333333
24/08/2025 19:05,26.344827586206897
24/08/2025 19:10,26.263333333333332
24/08/2025 19:15,26.186206896551724
24/08/2025 19:20,26.08
24/08/2025 19:25,26.003333333333334
24/08/2025 19:30,25.936585365853656
24/08/2025 19:35,25.848148148148148
24/08/2025 19:40,25.760344827586206
24/08/2025 19:45,25.682692307692307
24/08/2025 19:50,25.653333333333332
24/08/2025 19:55,25.696666666666665
24/08/2025 20:00,25.756666666666668
24/08/2025 20:05,25.823333333333334
24/08/2025 20:10,25.84
24/08/2025 20:15,25.806896551724137
24/08/2025 20:20,25.83448275862069
24/08/2025 20:25,25.835483870967742
24/08/2025 20:30,25.766666666666666
24/08/2025 20:35,25.673333333333336
24/08/2025 20:40,25.623333333333335
24/08/2025 20:45,25.613333333333333
24/08/2025 20:50,25.642000000000003
24/08/2025 20:55,25.62280701754386
24/08/2025 21:00,25.55892857142857
24/08/2025 21:05,25.4875
24/08/2025 21:10,25.42413793103448
24/08/2025 21:15,25.38
24/08/2025 21:20,25.320689655172412
24/08/2025 21:25,25.33
24/08/2025 21:30,25.393103448275863
24/08/2025 21:35,25.473333333333336
24/08/2025 21:40,25.493333333333332
24/08/2025 21:45,25.426666666666666
24/08/2025 21:50,25.34
24/08/2025 21:55,25.236666666666668
24/08/2025 22:00,25.163333333333334
24/08/2025 22:05,25.08709677419355
24/08/2025 22:10,25.03818181818182
24/08/2025 22:15,25.02075471698113
24/08/2025 22:20,25.03448275862069
24/08/2025 22:25,25.061290322580643
24/08/2025 22:30,25.117241379310343
24/08/2025 22:35,25.116129032258065
24/08/2025 22:40,25.113333333333333
24/08/2025 22:45,25.103333333333335
24/08/2025 22:50,25.15
24/08/2025 22:55,25.19333333333333
24/08/2025 23:00,25.148275862068967
24/08/2025 23:05,25.136666666666667
24/08/2025 23:10,25.15666666666667
24/08/2025 23:15,25.233333333333334
24/08/2025 23:20,25.37
24/08/2025 23:25,25.490476190476187
24/08/2025 23:30,25.5625
24/08/2025 23:35,25.584745762711865
24/08/2025 23:40,25.572000000000003
24/08/2025 23:45,25.516666666666666
24/08/2025 23:50,25.436666666666667
24/08/2025 23:55,25.34
25/08/2025 00:00,25.32
25/08/2025 00:05,25.279999999999998
25/08/2025 00:10,25.310344827586206
25/08/2025 00:15,25.28666666666667
25/08/2025 00:20,25.226666666666667
25/08/2025 00:25,25.12666666666667
25/08/2025 00:30,25.05
25/08/2025 00:35,25.033333333333335
25/08/2025 00:40,24.957142857142856
25/08/2025 00:45,24.95344827586207
25/08/2025 00:50,24.99259259259259
25/08/2025 00:55,25.038983050847456
25/08/2025 01:00,25.042424242424243
25/08/2025 01:05,24.990000000000002
25/08/2025 01:10,24.917241379310347
25/08/2025 01:15,24.820689655172412
25/08/2025 01:20,24.7448275862069
25/08/2025 01:25,24.746666666666666
25/08/2025 01:30,24.779999999999998
25/08/2025 01:35,24.853333333333335
25/08/2025 01:40,24.866666666666667
25/08/2025 01:45,24.823333333333334
25/08/2025 01:50,24.81
25/08/2025 01:55,24.723333333333336
25/08/2025 02:00,24.65609756097561
25/08/2025 02:05,24.56779661016949
25/08/2025 02:10,24.53272727272727
25/08/2025 02:15,24.470909090909092
25/08/2025 02:20,24.49310344827586
25/08/2025 02:25,24.436666666666667
25/08/2025 02:30,24.486666666666668
25/08/2025 02:35,24.509999999999998
25/08/2025 02:40,24.616666666666667
25/08/2025 02:45,24.7
25/08/2025 02:50,24.683333333333334
25/08/2025 02:55,24.65
25/08/2025 03:00,24.563333333333333
25/08/2025 03:05,24.476666666666667
25/08/2025 03:10,24.4
25/08/2025 03:15,24.314285714285713
25/08/2025 03:20,24.269565217391307
25/08/2025 03:25,24.294444444444448
25/08/2025 03:30,24.29298245614035
25/08/2025 03:35,24.285365853658536
25/08/2025 03:40,24.19
25/08/2025 03:45,24.060000000000002
25/08/2025 03:50,23.946666666666665
25/08/2025 03:55,23.82
25/08/2025 04:00,23.80666666666667
25/08/2025 04:05,23.81
25/08/2025 04:10,23.856666666666666
25/08/2025 04:15,23.88
25/08/2025 04:20,23.879310344827587
25/08/2025 04:25,23.876666666666665
25/08/2025 04:30,23.86
25/08/2025 04:35,23.80322580645161
25/08/2025 04:40,23.74642857142857
25/08/2025 04:45,23.75344827586207
25/08/2025 04:50,23.829310344827583
25/08/2025 04:55,23.93125
25/08/2025 05:00,23.948275862068964
25/08/2025 05:05,23.92
25/08/2025 05:10,23.86
25/08/2025 05:15,23.87
25/08/2025 05:20,23.866666666666667
25/08/2025 05:25,23.76551724137931
25/08/2025 05:30,23.69333333333333
25/08/2025 05:35,23.62666666666667
25/08/2025 05:40,23.55666666666667
25/08/2025 05:45,23.55
25/08/2025 05:50,23.616666666666667
25/08/2025 05:55,23.710256410256413
25/08/2025 06:00,23.743859649122808
25/08/2025 06:05,23.84181818181818
25/08/2025 06:10,23.884905660377356
25/08/2025 06:15,23.853571428571428
25/08/2025 06:20,23.756666666666668
25/08/2025 06:25,23.673333333333336
25/08/2025 06:30,23.6
25/08/2025 06:35,23.553333333333335
25/08/2025 06:40,23.563333333333333
25/08/2025 06:45,23.616666666666667
25/08/2025 06:50,23.646666666666665
25/08/2025 06:55,23.64333333333333
25/08/2025 07:00,23.643333333333334
25/08/2025 07:05,23.583333333333332
25/08/2025 07:10,23.513333333333332
25/08/2025 07:15,23.38
25/08/2025 07:20,23.38653846153846
25/08/2025 07:25,23.476363636363637
25/08/2025 07:30,23.5468085106383
