datahora,valor
19/08/2025 13:19,25.4
19/08/2025 13:20,25.416666666666668
19/08/2025 13:21,25.433333333333334
19/08/2025 13:22,25.419999999999998
19/08/2025 13:23,25.45
19/08/2025 13:24,25.5
19/08/2025 13:25,25.46666666666667
19/08/2025 13:26,25.45
19/08/2025 13:27,25.45
19/08/2025 13:28,25.46
19/08/2025 13:29,25.46666666666667
19/08/2025 13:30,25.46666666666667
19/08/2025 13:31,25.53333333333333
19/08/2025 13:32,25.53333333333333
19/08/2025 13:33,25.516666666666666
19/08/2025 13:34,25.55
19/08/2025 13:35,25.53333333333333
19/08/2025 13:36,25.616666666666664
19/08/2025 13:37,25.616666666666664
19/08/2025 13:38,25.599999999999998
19/08/2025 13:39,25.599999999999998
19/08/2025 13:40,25.633333333333336
19/08/2025 13:41,25.600000000000005
19/08/2025 13:42,25.633333333333336
19/08/2025 13:43,25.633333333333336
19/08/2025 13:44,25.650000000000002
19/08/2025 13:45,25.650000000000002
19/08/2025 13:46,25.599999999999998
19/08/2025 13:47,25.599999999999998
19/08/2025 13:48,25.633333333333336
19/08/2025 13:49,25.55
19/08/2025 13:50,25.53333333333333
19/08/2025 13:51,25.5
19/08/2025 13:52,25.55
19/08/2025 13:53,25.516666666666666
19/08/2025 13:54,25.516666666666666
19/08/2025 13:55,25.46666666666667
19/08/2025 13:56,25.45
19/08/2025 13:57,25.483333333333334
19/08/2025 13:58,25.483333333333334
19/08/2025 13:59,25.53333333333333
19/08/2025 14:00,25.53333333333333
19/08/2025 14:01,25.5
19/08/2025 14:02,25.46666666666667
19/08/2025 14:03,25.475
19/08/2025 14:04,25.49090909090909
19/08/2025 14:05,25.55
19/08/2025 14:06,25.56666666666667
19/08/2025 14:07,25.54
19/08/2025 14:08,25.545454545454547
19/08/2025 14:09,25.545454545454547
19/08/2025 14:10,25.55
19/08/2025 14:11,25.516666666666666
19/08/2025 14:12,25.599999999999998
19/08/2025 14:13,25.58181818181818
19/08/2025 14:14,25.616666666666664
19/08/2025 14:15,25.7
19/08/2025 14:16,25.718181818181815
19/08/2025 14:17,25.7
19/08/2025 14:18,25.71666666666667
19/08/2025 14:19,25.689999999999998
19/08/2025 14:20,25.8
19/08/2025 14:21,25.7
19/08/2025 14:22,25.7
19/08/2025 14:23,25.733333333333334
19/08/2025 14:24,25.7
19/08/2025 14:25,25.71666666666667
19/08/2025 14:26,25.71666666666667
19/08/2025 14:27,25.78
19/08/2025 14:28,25.766666666666666
19/08/2025 14:29,25.78333333333333
19/08/2025 14:30,25.78333333333333
19/08/2025 14:31,25.78
19/08/2025 14:32,25.78333333333333
19/08/2025 14:33,25.733333333333334
19/08/2025 14:34,25.75
19/08/2025 14:35,25.660000000000004
19/08/2025 14:36,25.666666666666668
19/08/2025 14:37,25.7
19/08/2025 14:38,25.675
19/08/2025 14:39,25.68
19/08/2025 14:40,25.683333333333334
19/08/2025 14:41,25.633333333333336
19/08/2025 14:42,25.639999999999997
19/08/2025 14:43,25.660000000000004
19/08/2025 14:44,25.666666666666668
19/08/2025 14:45,25.660000000000004
19/08/2025 14:46,25.650000000000002
19/08/2025 14:47,25.61666666666667
19/08/2025 14:48,25.61666666666667
19/08/2025 14:49,25.639999999999997
19/08/2025 14:50,25.633333333333336
19/08/2025 14:51,25.660000000000004
19/08/2025 14:52,25.619999999999997
19/08/2025 14:53,25.666666666666668
19/08/2025 14:54,25.733333333333334
19/08/2025 14:55,25.666666666666668
19/08/2025 14:56,25.7
19/08/2025 14:57,25.7
19/08/2025 14:58,25.650000000000002
19/08/2025 14:59,25.666666666666668
19/08/2025 15:00,25.75
19/08/2025 15:01,25.666666666666668
19/08/2025 15:02,25.7
19/08/2025 15:03,25.71666666666667
19/08/2025 15:04,25.68
19/08/2025 15:05,25.599999999999998
19/08/2025 15:06,25.633333333333336
19/08/2025 15:07,25.599999999999998
19/08/2025 15:08,25.600000000000005
19/08/2025 15:09,25.633333333333336
19/08/2025 15:10,25.650000000000002
19/08/2025 15:11,25.650000000000002
19/08/2025 15:12,25.683333333333334
19/08/2025 15:13,25.683333333333334
19/08/2025 15:14,25.75
19/08/2025 15:15,25.766666666666666
19/08/2025 15:16,25.8
19/08/2025 15:17,25.833333333333332
19/08/2025 15:18,25.88333333333333
19/08/2025 15:19,25.883333333333336
19/08/2025 15:20,25.900000000000002
19/08/2025 15:21,25.899999999999995
19/08/2025 15:22,25.916666666666668
19/08/2025 15:23,25.900000000000002
19/08/2025 15:24,25.849999999999998
19/08/2025 15:25,25.87272727272727
19/08/2025 15:26,25.899999999999995
19/08/2025 15:27,25.899999999999995
19/08/2025 15:28,25.95
19/08/2025 15:29,25.99090909090909
19/08/2025 15:30,25.9
19/08/2025 15:31,26.016666666666666
19/08/2025 15:32,26.0
19/08/2025 15:33,25.9375
19/08/2025 15:34,26.016666666666666
19/08/2025 15:35,26.03333333333333
19/08/2025 15:36,26.0
19/08/2025 15:37,26.0
19/08/2025 15:38,26.016666666666666
19/08/2025 15:39,25.96666666666667
19/08/2025 15:40,25.96666666666667
19/08/2025 15:41,25.933333333333334
19/08/2025 15:42,25.98
19/08/2025 15:43,25.866666666666664
19/08/2025 15:44,25.916666666666668
19/08/2025 15:45,25.866666666666664
19/08/2025 15:46,25.849999999999998
19/08/2025 15:47,25.833333333333332
19/08/2025 15:48,25.816666666666666
19/08/2025 15:49,25.82
19/08/2025 15:50,25.833333333333332
19/08/2025 15:51,25.8
19/08/2025 15:52,25.825
19/08/2025 15:53,25.825
19/08/2025 15:54,25.8
19/08/2025 15:55,25.78333333333333
19/08/2025 15:56,25.766666666666666
19/08/2025 15:57,25.766666666666666
19/08/2025 15:58,25.75
19/08/2025 15:59,25.78333333333333
19/08/2025 16:00,25.78333333333333
19/08/2025 16:01,25.833333333333332
19/08/2025 16:02,25.8
19/08/2025 16:03,25.733333333333334
19/08/2025 16:04,25.71666666666667
19/08/2025 16:05,25.725
19/08/2025 16:06,25.7
19/08/2025 16:07,25.633333333333336
19/08/2025 16:08,25.633333333333336
19/08/2025 16:09,25.650000000000002
19/08/2025 16:10,25.666666666666668
19/08/2025 16:11,25.633333333333336
19/08/2025 16:12,25.7
19/08/2025 16:13,25.75
19/08/2025 16:14,25.766666666666666
19/08/2025 16:15,25.78333333333333
19/08/2025 16:16,25.816666666666666
19/08/2025 16:17,25.833333333333332
19/08/2025 16:18,25.833333333333332
19/08/2025 16:19,25.899999999999995
19/08/2025 16:20,25.833333333333332
19/08/2025 16:21,25.883333333333336
19/08/2025 16:22,25.849999999999998
19/08/2025 16:23,25.866666666666664
19/08/2025 16:24,25.833333333333332
19/08/2025 16:25,25.833333333333332
19/08/2025 16:26,25.82
19/08/2025 16:27,25.766666666666666
19/08/2025 16:28,25.733333333333334
19/08/2025 16:29,25.71666666666667
19/08/2025 16:30,25.71666666666667
19/08/2025 16:31,25.683333333333334
19/08/2025 16:32,25.68
19/08/2025 16:33,25.650000000000002
19/08/2025 16:34,25.68
19/08/2025 16:35,25.683333333333334
19/08/2025 16:36,25.650000000000002
19/08/2025 16:37,25.616666666666664
19/08/2025 16:38,25.666666666666668
19/08/2025 16:39,25.650000000000002
19/08/2025 16:40,25.616666666666664
19/08/2025 16:41,25.636363636363637
19/08/2025 16:42,25.61818181818182
19/08/2025 16:43,25.61666666666667
19/08/2025 16:44,25.61666666666667
19/08/2025 16:45,25.616666666666664
19/08/2025 16:46,25.650000000000002
19/08/2025 16:47,25.636363636363637
19/08/2025 16:48,25.650000000000002
19/08/2025 16:49,25.633333333333333
19/08/2025 16:50,25.616666666666664
19/08/2025 16:51,25.65
19/08/2025 16:52,25.663636363636364
19/08/2025 16:53,25.683333333333334
19/08/2025 16:54,25.7
19/08/2025 16:55,25.711111111111112
19/08/2025 16:56,25.733333333333334
19/08/2025 16:57,25.733333333333334
19/08/2025 16:58,25.71666666666667
19/08/2025 16:59,25.666666666666668
19/08/2025 17:00,25.71666666666667
19/08/2025 17:01,25.666666666666668
19/08/2025 17:02,25.683333333333334
19/08/2025 17:03,25.639999999999997
19/08/2025 17:04,25.650000000000002
19/08/2025 17:05,25.650000000000002
19/08/2025 17:06,25.666666666666668
19/08/2025 17:07,25.650000000000002
19/08/2025 17:08,25.660000000000004
19/08/2025 17:09,25.666666666666668
19/08/2025 17:10,25.639999999999997
19/08/2025 17:11,25.683333333333334
19/08/2025 17:12,25.633333333333336
19/08/2025 17:13,25.55
19/08/2025 17:14,25.53333333333333
19/08/2025 17:15,25.5
19/08/2025 17:16,25.45
19/08/2025 17:17,25.483333333333334
19/08/2025 17:18,25.5
19/08/2025 17:19,25.48
19/08/2025 17:20,25.419999999999998
19/08/2025 17:21,25.45
19/08/2025 17:22,25.439999999999998
19/08/2025 17:23,25.45
19/08/2025 17:24,25.483333333333334
19/08/2025 17:25,25.46666666666667
19/08/2025 17:26,25.46666666666667
19/08/2025 17:27,25.516666666666666
19/08/2025 17:28,25.516666666666666
19/08/2025 17:29,25.5
19/08/2025 17:30,25.55
19/08/2025 17:31,25.5
19/08/2025 17:32,25.483333333333334
19/08/2025 17:33,25.516666666666666
19/08/2025 17:34,25.483333333333334
19/08/2025 17:35,25.53333333333333
19/08/2025 17:36,25.46666666666667
19/08/2025 17:37,25.5
19/08/2025 17:38,25.53333333333333
19/08/2025 17:39,25.55
19/08/2025 17:40,25.55
19/08/2025 17:41,25.566666666666666
19/08/2025 17:42,25.55
19/08/2025 17:43,25.560000000000002
19/08/2025 17:44,25.583333333333332
19/08/2025 17:45,25.5
19/08/2025 17:46,25.52
19/08/2025 17:47,25.55
19/08/2025 17:48,25.53333333333333
19/08/2025 17:49,25.5
19/08/2025 17:50,25.516666666666666
19/08/2025 17:51,25.5
19/08/2025 17:52,25.516666666666666
19/08/2025 17:53,25.55
19/08/2025 17:54,25.566666666666666
19/08/2025 17:55,25.566666666666666
19/08/2025 17:56,25.583333333333332
19/08/2025 17:57,25.639999999999997
19/08/2025 17:58,25.599999999999998
19/08/2025 17:59,25.657142857142855
19/08/2025 18:00,25.663636363636364
19/08/2025 18:01,25.666666666666668
19/08/2025 18:02,25.65
19/08/2025 18:03,25.683333333333334
19/08/2025 18:04,25.733333333333334
19/08/2025 18:05,25.766666666666666
19/08/2025 18:06,25.75
19/08/2025 18:07,25.763636363636362
19/08/2025 18:08,25.785714285714285
19/08/2025 18:09,25.733333333333334
19/08/2025 18:10,25.669999999999998
19/08/2025 18:11,25.7
19/08/2025 18:12,25.663636363636364
19/08/2025 18:13,25.7
19/08/2025 18:14,25.69090909090909
19/08/2025 18:15,25.633333333333336
19/08/2025 18:16,25.650000000000002
19/08/2025 18:17,25.639999999999997
19/08/2025 18:18,25.633333333333336
19/08/2025 18:19,25.61666666666667
19/08/2025 18:20,25.616666666666664
19/08/2025 18:21,25.566666666666666
19/08/2025 18:22,25.599999999999998
19/08/2025 18:23,25.5
19/08/2025 18:24,25.55
19/08/2025 18:25,25.45
19/08/2025 18:26,25.48
19/08/2025 18:27,25.45
19/08/2025 18:28,25.45
19/08/2025 18:29,25.416666666666668
19/08/2025 18:30,25.419999999999998
19/08/2025 18:31,25.399999999999995
19/08/2025 18:32,25.45
19/08/2025 18:33,25.366666666666664
19/08/2025 18:34,25.433333333333334
19/08/2025 18:35,25.400000000000002
19/08/2025 18:36,25.400000000000002
19/08/2025 18:37,25.38
19/08/2025 18:38,25.4
19/08/2025 18:39,25.400000000000002
19/08/2025 18:40,25.399999999999995
19/08/2025 18:41,25.399999999999995
19/08/2025 18:42,25.433333333333334
19/08/2025 18:43,25.433333333333334
19/08/2025 18:44,25.433333333333334
19/08/2025 18:45,25.5
19/08/2025 18:46,25.483333333333334
19/08/2025 18:47,25.5
19/08/2025 18:48,25.560000000000002
19/08/2025 18:49,25.516666666666666
19/08/2025 18:50,25.633333333333336
19/08/2025 18:51,25.6
19/08/2025 18:52,25.599999999999998
19/08/2025 18:53,25.61666666666667
19/08/2025 18:54,25.633333333333336
19/08/2025 18:55,25.683333333333334
19/08/2025 18:56,25.666666666666668
19/08/2025 18:57,25.650000000000002
19/08/2025 18:58,25.599999999999998
19/08/2025 18:59,25.61666666666667
19/08/2025 19:00,25.619999999999997
19/08/2025 19:01,25.650000000000002
19/08/2025 19:02,25.666666666666668
19/08/2025 19:03,25.61666666666667
19/08/2025 19:04,25.599999999999998
19/08/2025 19:05,25.61666666666667
19/08/2025 19:06,25.666666666666668
19/08/2025 19:07,25.71666666666667
19/08/2025 19:08,25.683333333333334
19/08/2025 19:09,25.71666666666667
19/08/2025 19:10,25.7
19/08/2025 19:11,25.733333333333334
19/08/2025 19:12,25.75
19/08/2025 19:13,25.733333333333334
19/08/2025 19:14,25.78333333333333
19/08/2025 19:15,25.75
19/08/2025 19:16,25.766666666666666
19/08/2025 19:17,25.7
19/08/2025 19:18,25.736363636363638
19/08/2025 19:19,25.763636363636362
19/08/2025 19:20,25.781818181818185
19/08/2025 19:21,25.75
19/08/2025 19:22,25.745454545454546
19/08/2025 19:23,25.75
19/08/2025 19:24,25.727272727272727
19/08/2025 19:25,25.75
19/08/2025 19:26,25.766666666666666
19/08/2025 19:27,25.736363636363638
19/08/2025 19:28,25.763636363636362
19/08/2025 19:29,25.75
19/08/2025 19:30,25.745454545454546
19/08/2025 19:31,25.736363636363638
19/08/2025 19:32,25.71
19/08/2025 19:33,25.728571428571428
19/08/2025 19:34,25.733333333333334
19/08/2025 19:35,25.7
19/08/2025 19:36,25.71666666666667
19/08/2025 19:37,25.78333333333333
19/08/2025 19:38,25.766666666666666
19/08/2025 19:39,25.733333333333334
19/08/2025 19:40,25.75
19/08/2025 19:41,25.7
19/08/2025 19:42,25.733333333333334
19/08/2025 19:43,25.75
19/08/2025 19:44,25.733333333333334
19/08/2025 19:45,25.71666666666667
19/08/2025 19:46,25.75
19/08/2025 19:47,25.7
19/08/2025 19:48,25.75
19/08/2025 19:49,25.733333333333334
19/08/2025 19:50,25.683333333333334
19/08/2025 19:51,25.683333333333334
19/08/2025 19:52,25.666666666666668
19/08/2025 19:53,25.660000000000004
19/08/2025 19:54,25.616666666666664
19/08/2025 19:55,25.633333333333336
19/08/2025 19:56,25.616666666666664
19/08/2025 19:57,25.61666666666667
19/08/2025 19:58,25.599999999999998
19/08/2025 19:59,25.583333333333332
19/08/2025 20:00,25.583333333333332
19/08/2025 20:01,25.600000000000005
19/08/2025 20:02,25.61666666666667
19/08/2025 20:03,25.583333333333332
19/08/2025 20:04,25.616666666666664
19/08/2025 20:05,25.566666666666666
19/08/2025 20:06,25.600000000000005
19/08/2025 20:07,25.566666666666666
19/08/2025 20:08,25.483333333333334
19/08/2025 20:09,25.5
19/08/2025 20:10,25.483333333333334
19/08/2025 20:11,25.46666666666667
19/08/2025 20:12,25.399999999999995
19/08/2025 20:13,25.416666666666668
19/08/2025 20:14,25.400000000000002
19/08/2025 20:15,25.416666666666668
19/08/2025 20:16,25.38333333333333
19/08/2025 20:17,25.38333333333333
19/08/2025 20:18,25.349999999999998
19/08/2025 20:19,25.366666666666664
19/08/2025 20:20,25.316666666666666
19/08/2025 20:21,25.349999999999998
19/08/2025 20:22,25.266666666666666
19/08/2025 20:23,25.333333333333332
19/08/2025 20:24,25.333333333333332
19/08/2025 20:25,25.3
19/08/2025 20:26,25.3
19/08/2025 20:27,25.266666666666666
19/08/2025 20:28,25.333333333333332
19/08/2025 20:29,25.266666666666666
19/08/2025 20:30,25.266666666666666
19/08/2025 20:31,25.266666666666666
19/08/2025 20:32,25.25
19/08/2025 20:33,25.233333333333334
19/08/2025 20:34,25.21666666666667
19/08/2025 20:35,25.233333333333334
19/08/2025 20:36,25.150000000000002
19/08/2025 20:37,25.2
19/08/2025 20:38,25.11818181818182
19/08/2025 20:39,25.12
19/08/2025 20:40,25.11666666666667
19/08/2025 20:41,25.100000000000005
19/08/2025 20:42,25.060000000000002
19/08/2025 20:43,25.07
19/08/2025 20:44,24.99090909090909
19/08/2025 20:45,25.016666666666666
19/08/2025 20:46,25.0
19/08/2025 20:47,25.016666666666666
19/08/2025 20:48,25.0
19/08/2025 20:49,24.93
19/08/2025 20:50,24.9
19/08/2025 20:51,24.88333333333333
19/08/2025 20:52,24.88333333333333
19/08/2025 20:53,24.866666666666664
19/08/2025 20:54,24.899999999999995
19/08/2025 20:55,24.916666666666668
19/08/2025 20:56,24.849999999999998
19/08/2025 20:57,24.899999999999995
19/08/2025 20:58,24.849999999999998
19/08/2025 20:59,24.866666666666664
19/08/2025 21:00,24.866666666666664
19/08/2025 21:01,24.866666666666664
19/08/2025 21:02,24.833333333333332
19/08/2025 21:03,24.8
19/08/2025 21:04,24.816666666666666
19/08/2025 21:05,24.816666666666666
19/08/2025 21:06,24.766666666666666
19/08/2025 21:07,24.766666666666666
19/08/2025 21:08,24.733333333333334
19/08/2025 21:09,24.75
19/08/2025 21:10,24.733333333333334
19/08/2025 21:11,24.71666666666667
19/08/2025 21:12,24.71666666666667
19/08/2025 21:13,24.71666666666667
19/08/2025 21:14,24.7
19/08/2025 21:15,24.666666666666668
19/08/2025 21:16,24.62
19/08/2025 21:17,24.650000000000002
19/08/2025 21:18,24.583333333333332
19/08/2025 21:19,24.583333333333332
19/08/2025 21:20,24.599999999999998
19/08/2025 21:21,24.53333333333333
19/08/2025 21:22,24.55
19/08/2025 21:23,24.53333333333333
19/08/2025 21:24,24.516666666666666
19/08/2025 21:25,24.516666666666666
19/08/2025 21:26,24.433333333333334
19/08/2025 21:27,24.45
19/08/2025 21:28,24.45
19/08/2025 21:29,24.399999999999995
19/08/2025 21:30,24.38333333333333
19/08/2025 21:31,24.366666666666664
19/08/2025 21:32,24.366666666666664
19/08/2025 21:33,24.333333333333332
19/08/2025 21:34,24.366666666666664
19/08/2025 21:35,24.38333333333333
19/08/2025 21:36,24.316666666666666
19/08/2025 21:37,24.333333333333332
19/08/2025 21:38,24.316666666666666
19/08/2025 21:39,24.28333333333333
19/08/2025 21:40,24.316666666666666
19/08/2025 21:41,24.349999999999998
19/08/2025 21:42,24.349999999999998
19/08/2025 21:43,24.349999999999998
19/08/2025 21:44,24.333333333333332
19/08/2025 21:45,24.38333333333333
19/08/2025 21:46,24.38333333333333
19/08/2025 21:47,24.349999999999998
19/08/2025 21:48,24.316666666666666
19/08/2025 21:49,24.316666666666666
19/08/2025 21:50,24.3
19/08/2025 21:51,24.333333333333332
19/08/2025 21:52,24.3
19/08/2025 21:53,24.318181818181817
19/08/2025 21:54,24.29090909090909
19/08/2025 21:55,24.233333333333334
19/08/2025 21:56,24.28333333333333
19/08/2025 21:57,24.2
19/08/2025 21:58,24.21666666666667
19/08/2025 21:59,24.236363636363635
19/08/2025 22:00,24.183333333333334
19/08/2025 22:01,24.166666666666668
19/08/2025 22:02,24.141666666666666
19/08/2025 22:03,24.133333333333336
19/08/2025 22:04,24.1
19/08/2025 22:05,24.066666666666666
19/08/2025 22:06,24.066666666666666
19/08/2025 22:07,24.09166666666667
19/08/2025 22:08,24.027272727272727
19/08/2025 22:09,24.055555555555557
19/08/2025 22:10,24.03333333333333
19/08/2025 22:11,24.016666666666666
19/08/2025 22:12,24.016666666666666
19/08/2025 22:13,24.03333333333333
19/08/2025 22:14,24.0
19/08/2025 22:15,23.983333333333334
19/08/2025 22:16,24.0
19/08/2025 22:17,23.95
19/08/2025 22:18,23.96666666666667
19/08/2025 22:19,23.933333333333334
19/08/2025 22:20,23.900000000000002
19/08/2025 22:21,23.916666666666668
19/08/2025 22:22,23.88333333333333
19/08/2025 22:23,23.88333333333333
19/08/2025 22:24,23.866666666666664
19/08/2025 22:25,23.8
19/08/2025 22:26,23.78333333333333
19/08/2025 22:27,23.8
19/08/2025 22:28,23.75
19/08/2025 22:29,23.733333333333334
19/08/2025 22:30,23.7
19/08/2025 22:31,23.683333333333334
19/08/2025 22:32,23.71666666666667
19/08/2025 22:33,23.666666666666668
19/08/2025 22:34,23.650000000000002
19/08/2025 22:35,23.633333333333336
19/08/2025 22:36,23.633333333333336
19/08/2025 22:37,23.599999999999998
19/08/2025 22:38,23.600000000000005
19/08/2025 22:39,23.566666666666666
19/08/2025 22:40,23.600000000000005
19/08/2025 22:41,23.61666666666667
19/08/2025 22:42,23.599999999999998
19/08/2025 22:43,23.616666666666664
19/08/2025 22:44,23.633333333333336
19/08/2025 22:45,23.683333333333334
19/08/2025 22:46,23.633333333333336
19/08/2025 22:47,23.666666666666668
19/08/2025 22:48,23.683333333333334
19/08/2025 22:49,23.71666666666667
19/08/2025 22:50,23.71666666666667
19/08/2025 22:51,23.75
19/08/2025 22:52,23.78333333333333
19/08/2025 22:53,23.816666666666666
19/08/2025 22:54,23.8
19/08/2025 22:55,23.849999999999998
19/08/2025 22:56,23.916666666666668
19/08/2025 22:57,23.933333333333334
19/08/2025 22:58,23.96666666666667
19/08/2025 22:59,23.983333333333334
19/08/2025 23:00,23.96666666666667
19/08/2025 23:01,23.983333333333334
19/08/2025 23:02,23.95
19/08/2025 23:03,23.96666666666667
19/08/2025 23:04,23.983333333333334
19/08/2025 23:05,23.983333333333334
19/08/2025 23:06,24.03333333333333
19/08/2025 23:07,24.016666666666666
19/08/2025 23:08,24.05
19/08/2025 23:09,24.03333333333333
19/08/2025 23:10,24.05
19/08/2025 23:11,24.083333333333332
19/08/2025 23:12,24.044444444444444
19/08/2025 23:13,24.03333333333333
19/08/2025 23:14,24.018181818181816
19/08/2025 23:15,24.016666666666666
19/08/2025 23:16,24.03333333333333
19/08/2025 23:17,24.0
19/08/2025 23:18,23.983333333333334
19/08/2025 23:19,23.983333333333334
19/08/2025 23:20,23.933333333333334
19/08/2025 23:21,23.88333333333333
19/08/2025 23:22,23.933333333333334
19/08/2025 23:23,23.899999999999995
19/08/2025 23:24,23.849999999999998
19/08/2025 23:25,23.845454545454547
19/08/2025 23:26,23.818181818181817
19/08/2025 23:27,23.85
19/08/2025 23:28,23.8
19/08/2025 23:29,23.78333333333333
19/08/2025 23:30,23.75
19/08/2025 23:31,23.733333333333334
19/08/2025 23:32,23.75
19/08/2025 23:33,23.71666666666667
19/08/2025 23:34,23.733333333333334
19/08/2025 23:35,23.78333333333333
19/08/2025 23:36,23.766666666666666
19/08/2025 23:37,23.766666666666666
19/08/2025 23:38,23.766666666666666
19/08/2025 23:39,23.8
19/08/2025 23:40,23.816666666666666
19/08/2025 23:41,23.833333333333332
19/08/2025 23:42,23.816666666666666
19/08/2025 23:43,23.816666666666666
19/08/2025 23:44,23.866666666666664
19/08/2025 23:45,23.916666666666668
19/08/2025 23:46,23.88
19/08/2025 23:47,23.866666666666664
19/08/2025 23:48,23.900000000000002
19/08/2025 23:49,23.933333333333334
19/08/2025 23:50,23.933333333333334
19/08/2025 23:51,23.95
19/08/2025 23:52,23.983333333333334
19/08/2025 23:53,23.98
19/08/2025 23:54,23.985714285714288
19/08/2025 23:55,24.0
19/08/2025 23:56,23.983333333333334
19/08/2025 23:57,24.0
19/08/2025 23:58,24.0
19/08/2025 23:59,24.016666666666666
20/08/2025 00:00,23.983333333333334
20/08/2025 00:01,24.0
20/08/2025 00:02,24.03333333333333
20/08/2025 00:03,24.0
20/08/2025 00:04,24.03333333333333
20/08/2025 00:05,24.0
20/08/2025 00:06,24.03333333333333
20/08/2025 00:07,23.983333333333334
20/08/2025 00:08,23.983333333333334
20/08/2025 00:09,24.0
20/08/2025 00:10,23.983333333333334
20/08/2025 00:11,23.96666666666667
20/08/2025 00:12,23.900000000000002
20/08/2025 00:13,23.933333333333334
20/08/2025 00:14,23.916666666666668
20/08/2025 00:15,23.916666666666668
20/08/2025 00:16,23.866666666666664
20/08/2025 00:17,23.900000000000002
20/08/2025 00:18,23.8
20/08/2025 00:19,23.8
20/08/2025 00:20,23.78333333333333
20/08/2025 00:21,23.78333333333333
20/08/2025 00:22,23.75
20/08/2025 00:23,23.766666666666666
20/08/2025 00:24,23.683333333333334
20/08/2025 00:25,23.733333333333334
20/08/2025 00:26,23.666666666666668
20/08/2025 00:27,23.650000000000002
20/08/2025 00:28,23.683333333333334
20/08/2025 00:29,23.61666666666667
20/08/2025 00:30,23.614285714285717
20/08/2025 00:31,23.600000000000005
20/08/2025 00:32,23.636363636363637
20/08/2025 00:33,23.61666666666667
20/08/2025 00:34,23.7
20/08/2025 00:35,23.681818181818183
20/08/2025 00:36,23.744444444444444
20/08/2025 00:37,23.683333333333334
20/08/2025 00:38,23.733333333333334
20/08/2025 00:39,23.78333333333333
20/08/2025 00:40,23.818181818181817
20/08/2025 00:41,23.816666666666666
20/08/2025 00:42,23.833333333333332
20/08/2025 00:43,23.900000000000002
20/08/2025 00:44,23.899999999999995
20/08/2025 00:45,23.933333333333334
20/08/2025 00:46,23.95
20/08/2025 00:47,23.983333333333334
20/08/2025 00:48,23.899999999999995
20/08/2025 00:49,23.933333333333334
20/08/2025 00:50,23.95
20/08/2025 00:51,23.916666666666668
20/08/2025 00:52,23.95
20/08/2025 00:53,23.95
20/08/2025 00:54,23.983333333333334
20/08/2025 00:55,23.866666666666664
20/08/2025 00:56,23.866666666666664
20/08/2025 00:57,23.88333333333333
20/08/2025 00:58,23.899999999999995
20/08/2025 00:59,23.833333333333332
20/08/2025 01:00,23.833333333333332
20/08/2025 01:01,23.8
20/08/2025 01:02,23.8
20/08/2025 01:03,23.833333333333332
20/08/2025 01:04,23.78333333333333
20/08/2025 01:05,23.8
20/08/2025 01:06,23.766666666666666
20/08/2025 01:07,23.78333333333333
20/08/2025 01:08,23.75
20/08/2025 01:09,23.733333333333334
20/08/2025 01:10,23.8
20/08/2025 01:11,23.75
20/08/2025 01:12,23.733333333333334
20/08/2025 01:13,23.766666666666666
20/08/2025 01:14,23.766666666666666
20/08/2025 01:15,23.75
20/08/2025 01:16,23.71666666666667
20/08/2025 01:17,23.766666666666666
20/08/2025 01:18,23.733333333333334
20/08/2025 01:19,23.78333333333333
20/08/2025 01:20,23.733333333333334
20/08/2025 01:21,23.75
20/08/2025 01:22,23.71666666666667
20/08/2025 01:23,23.75
20/08/2025 01:24,23.766666666666666
20/08/2025 01:25,23.816666666666666
20/08/2025 01:26,23.8
20/08/2025 01:27,23.8
20/08/2025 01:28,23.849999999999998
20/08/2025 01:29,23.880000000000003
20/08/2025 01:30,23.88333333333333
20/08/2025 01:31,23.916666666666668
20/08/2025 01:32,23.899999999999995
20/08/2025 01:33,23.933333333333334
20/08/2025 01:34,23.916666666666668
20/08/2025 01:35,23.95
20/08/2025 01:36,23.900000000000002
20/08/2025 01:37,23.933333333333334
20/08/2025 01:38,23.933333333333334
20/08/2025 01:39,23.95
20/08/2025 01:40,23.899999999999995
20/08/2025 01:41,23.916666666666668
20/08/2025 01:42,23.96666666666667
20/08/2025 01:43,23.96666666666667
20/08/2025 01:44,23.916666666666668
20/08/2025 01:45,23.899999999999995
20/08/2025 01:46,23.933333333333334
20/08/2025 01:47,23.88333333333333
20/08/2025 01:48,23.900000000000002
20/08/2025 01:49,23.883333333333336
20/08/2025 01:50,23.82857142857143
20/08/2025 01:51,23.85
20/08/2025 01:52,23.80909090909091
20/08/2025 01:53,23.836363636363636
20/08/2025 01:54,23.759999999999998
20/08/2025 01:55,23.681818181818183
20/08/2025 01:56,23.733333333333334
20/08/2025 01:57,23.663636363636364
20/08/2025 01:58,23.71666666666667
20/08/2025 01:59,23.61666666666667
20/08/2025 02:00,23.600000000000005
20/08/2025 02:01,23.583333333333332
20/08/2025 02:02,23.6
20/08/2025 02:03,23.55
20/08/2025 02:04,23.5
20/08/2025 02:05,23.5
20/08/2025 02:06,23.477777777777778
20/08/2025 02:07,23.483333333333334
20/08/2025 02:08,23.53333333333333
20/08/2025 02:09,23.46666666666667
20/08/2025 02:10,23.516666666666666
20/08/2025 02:11,23.53333333333333
20/08/2025 02:12,23.483333333333334
20/08/2025 02:13,23.45
