datahora,valor
18/08/2025 21:48,
18/08/2025 21:49,
18/08/2025 21:50,
18/08/2025 21:51,-14.7
18/08/2025 21:52,
18/08/2025 21:53,-14.8
18/08/2025 21:54,-14.8
18/08/2025 21:55,
18/08/2025 21:56,-14.5
18/08/2025 21:57,
18/08/2025 21:58,
18/08/2025 21:59,
18/08/2025 22:00,
18/08/2025 22:01,-14.9
18/08/2025 22:02,
18/08/2025 22:03,
18/08/2025 22:04,
18/08/2025 22:05,
18/08/2025 22:06,
18/08/2025 22:07,
18/08/2025 22:08,
18/08/2025 22:09,
18/08/2025 22:10,
18/08/2025 22:11,-14.8
18/08/2025 22:12,
18/08/2025 22:13,
18/08/2025 22:14,-14.2
18/08/2025 22:15,
18/08/2025 22:16,
18/08/2025 22:17,-14.3
18/08/2025 22:18,-14.4
18/08/2025 22:19,
18/08/2025 22:20,
18/08/2025 22:21,
18/08/2025 22:22,
18/08/2025 22:23,
18/08/2025 22:24,
18/08/2025 22:25,
18/08/2025 22:26,
18/08/2025 22:27,
18/08/2025 22:28,-14.8
18/08/2025 22:29,
18/08/2025 22:30,-14.4
18/08/2025 22:31,
18/08/2025 22:32,
18/08/2025 22:33,
18/08/2025 22:34,
18/08/2025 22:35,
18/08/2025 22:36,-14.4
18/08/2025 22:37,
18/08/2025 22:38,
18/08/2025 22:39,
18/08/2025 22:40,
18/08/2025 22:41,-12.4
18/08/2025 22:42,
18/08/2025 22:43,-11.6
18/08/2025 22:44,
18/08/2025 22:45,
18/08/2025 22:46,
18/08/2025 22:47,
18/08/2025 22:48,
18/08/2025 22:49,-9.0
18/08/2025 22:50,
18/08/2025 22:51,
18/08/2025 22:52,
18/08/2025 22:53,
18/08/2025 22:54,-6.8
18/08/2025 22:55,
18/08/2025 22:56,
18/08/2025 22:57,
18/08/2025 22:58,-5.0
18/08/2025 22:59,
18/08/2025 23:00,
18/08/2025 23:01,-3.6
18/08/2025 23:02,
18/08/2025 23:03,
18/08/2025 23:04,
18/08/2025 23:05,
18/08/2025 23:06,
18/08/2025 23:07,
18/08/2025 23:08,
18/08/2025 23:09,
18/08/2025 23:10,
18/08/2025 23:11,
18/08/2025 23:12,
18/08/2025 23:13,
18/08/2025 23:14,
18/08/2025 23:15,0.7
18/08/2025 23:16,
18/08/2025 23:17,
18/08/2025 23:18,
18/08/2025 23:19,
18/08/2025 23:20,
18/08/2025 23:21,
18/08/2025 23:22,
18/08/2025 23:23,2.7
18/08/2025 23:24,
18/08/2025 23:25,
18/08/2025 23:26,
18/08/2025 23:27,2.2
18/08/2025 23:28,
18/08/2025 23:29,
18/08/2025 23:30,-0.9
18/08/2025 23:31,
18/08/2025 23:32,
18/08/2025 23:33,-3.6
18/08/2025 23:34,
18/08/2025 23:35,
18/08/2025 23:36,
18/08/2025 23:37,
18/08/2025 23:38,-7.3
18/08/2025 23:39,-7.9
18/08/2025 23:40,-9.0
18/08/2025 23:41,
18/08/2025 23:42,
18/08/2025 23:43,
18/08/2025 23:44,-10.7
18/08/2025 23:45,-11.3
18/08/2025 23:46,-11.8
18/08/2025 23:47,
18/08/2025 23:48,-12.5
18/08/2025 23:49,
18/08/2025 23:50,-12.5
18/08/2025 23:51,-12.6
18/08/2025 23:52,
18/08/2025 23:53,-13.0
18/08/2025 23:54,-13.25
18/08/2025 23:55,-13.5
18/08/2025 23:56,
18/08/2025 23:57,-13.9
18/08/2025 23:58,-13.9
18/08/2025 23:59,
19/08/2025 00:00,-13.7
19/08/2025 00:01,
19/08/2025 00:02,
19/08/2025 00:03,
19/08/2025 00:04,-14.1
19/08/2025 00:05,-14.3
19/08/2025 00:06,-14.5
19/08/2025 00:07,-14.5
19/08/2025 00:08,
19/08/2025 00:09,-14.2
19/08/2025 00:10,
19/08/2025 00:11,-14.2
19/08/2025 00:12,-14.25
19/08/2025 00:13,-14.5
19/08/2025 00:14,-14.6
19/08/2025 00:15,
19/08/2025 00:16,-14.6
19/08/2025 00:17,-14.4
19/08/2025 00:18,-14.2
19/08/2025 00:19,-14.2
19/08/2025 00:20,
19/08/2025 00:21,-14.3
19/08/2025 00:22,-14.6
19/08/2025 00:23,-14.7
19/08/2025 00:24,
19/08/2025 00:25,-14.7
19/08/2025 00:26,-14.5
19/08/2025 00:27,-14.3
19/08/2025 00:28,-14.1
19/08/2025 00:29,
19/08/2025 00:30,-14.4
19/08/2025 00:31,-14.55
19/08/2025 00:32,-14.6
19/08/2025 00:33,-14.5
19/08/2025 00:34,-14.3
19/08/2025 00:35,
19/08/2025 00:36,
19/08/2025 00:37,-14.25
19/08/2025 00:38,-14.4
19/08/2025 00:39,-14.6
19/08/2025 00:40,
19/08/2025 00:41,
19/08/2025 00:42,-14.2
19/08/2025 00:43,-14.05
19/08/2025 00:44,
19/08/2025 00:45,
19/08/2025 00:46,-14.4
19/08/2025 00:47,-14.55
19/08/2025 00:48,-14.5
19/08/2025 00:49,
19/08/2025 00:50,
19/08/2025 00:51,
19/08/2025 00:52,-14.1
19/08/2025 00:53,-14.149999999999999
19/08/2025 00:54,-14.3
19/08/2025 00:55,-14.6
19/08/2025 00:56,
19/08/2025 00:57,
19/08/2025 00:58,
19/08/2025 00:59,-14.3
19/08/2025 01:00,
19/08/2025 01:01,-14.1
19/08/2025 01:02,-14.2
19/08/2025 01:03,-14.3
19/08/2025 01:04,-14.3
19/08/2025 01:05,
19/08/2025 01:06,
19/08/2025 01:07,-14.7
19/08/2025 01:08,-14.55
19/08/2025 01:09,
19/08/2025 01:10,-14.0
19/08/2025 01:11,-14.0
19/08/2025 01:12,-14.1
19/08/2025 01:13,-14.2
19/08/2025 01:14,
19/08/2025 01:15,-14.6
19/08/2025 01:16,-14.6
19/08/2025 01:17,-14.5
19/08/2025 01:18,
19/08/2025 01:19,
19/08/2025 01:20,-14.0
19/08/2025 01:21,
19/08/2025 01:22,
19/08/2025 01:23,-14.2
19/08/2025 01:24,
19/08/2025 01:25,-14.6
19/08/2025 01:26,
19/08/2025 01:27,
19/08/2025 01:28,-14.4
19/08/2025 01:29,-14.3
19/08/2025 01:30,-14.1
19/08/2025 01:31,
19/08/2025 01:32,-14.1
19/08/2025 01:33,
19/08/2025 01:34,-14.4
19/08/2025 01:35,-14.6
19/08/2025 01:36,
19/08/2025 01:37,
19/08/2025 01:38,
19/08/2025 01:39,-14.45
19/08/2025 01:40,
19/08/2025 01:41,-14.1
19/08/2025 01:42,-14.1
19/08/2025 01:43,-14.5
19/08/2025 01:44,-14.649999999999999
19/08/2025 01:45,
19/08/2025 01:46,
19/08/2025 01:47,
19/08/2025 01:48,
19/08/2025 01:49,
19/08/2025 01:50,
19/08/2025 01:51,-14.3
19/08/2025 01:52,-14.4
19/08/2025 01:53,-14.6
19/08/2025 01:54,-14.6
19/08/2025 01:55,-14.6
19/08/2025 01:56,-14.3
19/08/2025 01:57,-14.3
19/08/2025 01:58,-14.1
19/08/2025 01:59,
19/08/2025 02:00,
19/08/2025 02:01,
19/08/2025 02:02,
19/08/2025 02:03,
19/08/2025 02:04,
19/08/2025 02:05,
19/08/2025 02:06,-14.1
19/08/2025 02:07,
19/08/2025 02:08,
19/08/2025 02:09,
19/08/2025 02:10,
19/08/2025 02:11,-14.6
19/08/2025 02:12,
19/08/2025 02:13,
19/08/2025 02:14,-14.7
19/08/2025 02:15,-14.5
19/08/2025 02:16,
19/08/2025 02:17,
19/08/2025 02:18,-14.1
19/08/2025 02:19,
19/08/2025 02:20,
19/08/2025 02:21,
19/08/2025 02:22,-14.4
19/08/2025 02:23,-14.5
19/08/2025 02:24,-14.6
19/08/2025 02:25,
19/08/2025 02:26,
19/08/2025 02:27,
19/08/2025 02:28,
19/08/2025 02:29,
19/08/2025 02:30,
19/08/2025 02:31,
19/08/2025 02:32,-14.5
19/08/2025 02:33,-14.5
19/08/2025 02:34,
19/08/2025 02:35,-14.5
19/08/2025 02:36,-14.4
19/08/2025 02:37,-14.1
19/08/2025 02:38,
19/08/2025 02:39,
19/08/2025 02:40,
19/08/2025 02:41,-12.1
19/08/2025 02:42,-11.55
19/08/2025 02:43,-11.2
19/08/2025 02:44,
19/08/2025 02:45,
19/08/2025 02:46,
19/08/2025 02:47,
19/08/2025 02:48,-8.6
19/08/2025 02:49,
19/08/2025 02:50,
19/08/2025 02:51,
19/08/2025 02:52,
19/08/2025 02:53,-6.6
19/08/2025 02:54,
19/08/2025 02:55,-5.5
19/08/2025 02:56,-5.2
19/08/2025 02:57,
19/08/2025 02:58,-3.9
19/08/2025 02:59,
19/08/2025 03:00,
19/08/2025 03:01,-2.9
19/08/2025 03:02,
19/08/2025 03:03,
19/08/2025 03:04,
19/08/2025 03:05,
19/08/2025 03:06,
19/08/2025 03:07,
19/08/2025 03:08,
19/08/2025 03:09,
19/08/2025 03:10,
19/08/2025 03:11,
19/08/2025 03:12,
19/08/2025 03:13,
19/08/2025 03:14,
19/08/2025 03:15,
19/08/2025 03:16,
19/08/2025 03:17,
19/08/2025 03:18,
19/08/2025 03:19,
19/08/2025 03:20,
19/08/2025 03:21,
19/08/2025 03:22,
19/08/2025 03:23,
19/08/2025 03:24,
19/08/2025 03:25,
19/08/2025 03:26,
19/08/2025 03:27,
19/08/2025 03:28,
19/08/2025 03:29,
19/08/2025 03:30,2.5
19/08/2025 03:31,0.9
19/08/2025 03:32,
19/08/2025 03:33,
19/08/2025 03:34,
19/08/2025 03:35,-2.5
19/08/2025 03:36,-3.5999999999999996
19/08/2025 03:37,-4.6
19/08/2025 03:38,
19/08/2025 03:39,-5.8
19/08/2025 03:40,-6.4
19/08/2025 03:41,
19/08/2025 03:42,
19/08/2025 03:43,-8.85
19/08/2025 03:44,
19/08/2025 03:45,-10.0
19/08/2025 03:46,-10.0
19/08/2025 03:47,-10.4
19/08/2025 03:48,-10.5
19/08/2025 03:49,-11.0
19/08/2025 03:50,
19/08/2025 03:51,
19/08/2025 03:52,
19/08/2025 03:53,-12.0
19/08/2025 03:54,-12.2
19/08/2025 03:55,-12.4
19/08/2025 03:56,-12.55
19/08/2025 03:57,-12.766666666666666
19/08/2025 03:58,-13.1
19/08/2025 03:59,
19/08/2025 04:00,-13.6
19/08/2025 04:01,-13.7
19/08/2025 04:02,
19/08/2025 04:03,-13.3
19/08/2025 04:04,-13.3
19/08/2025 04:05,-13.6
19/08/2025 04:06,-13.8
19/08/2025 04:07,-13.75
19/08/2025 04:08,-14.0
19/08/2025 04:09,-14.1
19/08/2025 04:10,-14.2
19/08/2025 04:11,-14.05
19/08/2025 04:12,-13.8
19/08/2025 04:13,
19/08/2025 04:14,-13.95
19/08/2025 04:15,-14.1
19/08/2025 04:16,-14.3
19/08/2025 04:17,-14.4
19/08/2025 04:18,-14.2
19/08/2025 04:19,-13.95
19/08/2025 04:20,-13.9
19/08/2025 04:21,-13.9
19/08/2025 04:22,-14.1
19/08/2025 04:23,-14.4
19/08/2025 04:24,-14.3
19/08/2025 04:25,
19/08/2025 04:26,-14.1
19/08/2025 04:27,-14.0
19/08/2025 04:28,
19/08/2025 04:29,
19/08/2025 04:30,-14.3
19/08/2025 04:31,-14.5
19/08/2025 04:32,-14.55
19/08/2025 04:33,
19/08/2025 04:34,
19/08/2025 04:35,
19/08/2025 04:36,
19/08/2025 04:37,-13.9
19/08/2025 04:38,-14.0
19/08/2025 04:39,
19/08/2025 04:40,-14.350000000000001
19/08/2025 04:41,-14.5
19/08/2025 04:42,-14.4
19/08/2025 04:43,-14.4
19/08/2025 04:44,
19/08/2025 04:45,-14.0
19/08/2025 04:46,-13.850000000000001
19/08/2025 04:47,
19/08/2025 04:48,-14.0
19/08/2025 04:49,
19/08/2025 04:50,-14.350000000000001
19/08/2025 04:51,
19/08/2025 04:52,
19/08/2025 04:53,-14.3
19/08/2025 04:54,
19/08/2025 04:55,-13.8
19/08/2025 04:56,
19/08/2025 04:57,-13.7
19/08/2025 04:58,
19/08/2025 04:59,
19/08/2025 05:00,-14.3
19/08/2025 05:01,-14.4
19/08/2025 05:02,
19/08/2025 05:03,
19/08/2025 05:04,-14.1
19/08/2025 05:05,-13.8
19/08/2025 05:06,
19/08/2025 05:07,-13.8
19/08/2025 05:08,-13.9
19/08/2025 05:09,
19/08/2025 05:10,
19/08/2025 05:11,-14.3
19/08/2025 05:12,
19/08/2025 05:13,-14.3
19/08/2025 05:14,
19/08/2025 05:15,-13.8
19/08/2025 05:16,
19/08/2025 05:17,-13.7
19/08/2025 05:18,
19/08/2025 05:19,
19/08/2025 05:20,
19/08/2025 05:21,-14.3
19/08/2025 05:22,
19/08/2025 05:23,
19/08/2025 05:24,
19/08/2025 05:25,-13.9
19/08/2025 05:26,
19/08/2025 05:27,
19/08/2025 05:28,-13.9
19/08/2025 05:29,-14.2
19/08/2025 05:30,-14.3
19/08/2025 05:31,-14.4
19/08/2025 05:32,
19/08/2025 05:33,-14.3
19/08/2025 05:34,-14.1
19/08/2025 05:35,
19/08/2025 05:36,
19/08/2025 05:37,
19/08/2025 05:38,-13.9
19/08/2025 05:39,-14.0
19/08/2025 05:40,
19/08/2025 05:41,-14.3
19/08/2025 05:42,-14.3
19/08/2025 05:43,
19/08/2025 05:44,
19/08/2025 05:45,
19/08/2025 05:46,
19/08/2025 05:47,-13.8
19/08/2025 05:48,
19/08/2025 05:49,
19/08/2025 05:50,
19/08/2025 05:51,
19/08/2025 05:52,
19/08/2025 05:53,
19/08/2025 05:54,-13.9
19/08/2025 05:55,
19/08/2025 05:56,
19/08/2025 05:57,
19/08/2025 05:58,-14.3
19/08/2025 05:59,
19/08/2025 06:00,-14.1
19/08/2025 06:01,
19/08/2025 06:02,
19/08/2025 06:03,
19/08/2025 06:04,
19/08/2025 06:05,
19/08/2025 06:06,
19/08/2025 06:07,
19/08/2025 06:08,-14.0
19/08/2025 06:09,
19/08/2025 06:10,
19/08/2025 06:11,
19/08/2025 06:12,
19/08/2025 06:13,
19/08/2025 06:14,
19/08/2025 06:15,-13.9
19/08/2025 06:16,
19/08/2025 06:17,
19/08/2025 06:18,
19/08/2025 06:19,-14.1
19/08/2025 06:20,-14.1
19/08/2025 06:21,
19/08/2025 06:22,
19/08/2025 06:23,-13.7
19/08/2025 06:24,
19/08/2025 06:25,
19/08/2025 06:26,
19/08/2025 06:27,
19/08/2025 06:28,-14.2
19/08/2025 06:29,-14.3
19/08/2025 06:30,-14.3
19/08/2025 06:31,
19/08/2025 06:32,
19/08/2025 06:33,
19/08/2025 06:34,
19/08/2025 06:35,
19/08/2025 06:36,-13.75
19/08/2025 06:37,-14.1
19/08/2025 06:38,-14.4
19/08/2025 06:39,-14.4
19/08/2025 06:40,
19/08/2025 06:41,
19/08/2025 06:42,-13.6
19/08/2025 06:43,
19/08/2025 06:44,
19/08/2025 06:45,-12.2
19/08/2025 06:46,-11.8
19/08/2025 06:47,-11.3
19/08/2025 06:48,
19/08/2025 06:49,
19/08/2025 06:50,
19/08/2025 06:51,
19/08/2025 06:52,
19/08/2025 06:53,
19/08/2025 06:54,-8.4
19/08/2025 06:55,-8.0
19/08/2025 06:56,
19/08/2025 06:57,
19/08/2025 06:58,
19/08/2025 06:59,
19/08/2025 07:00,
19/08/2025 07:01,
19/08/2025 07:02,
19/08/2025 07:03,
19/08/2025 07:04,
19/08/2025 07:05,
19/08/2025 07:06,-3.3
19/08/2025 07:07,
19/08/2025 07:08,-2.6
19/08/2025 07:09,
19/08/2025 07:10,
19/08/2025 07:11,
19/08/2025 07:12,-0.9
19/08/2025 07:13,
19/08/2025 07:14,-0.2
19/08/2025 07:15,0.0
19/08/2025 07:16,0.3
19/08/2025 07:17,
19/08/2025 07:18,
19/08/2025 07:19,
19/08/2025 07:20,
19/08/2025 07:21,
19/08/2025 07:22,
19/08/2025 07:23,
19/08/2025 07:24,
19/08/2025 07:25,
19/08/2025 07:26,
19/08/2025 07:27,
19/08/2025 07:28,
19/08/2025 07:29,
19/08/2025 07:30,
19/08/2025 07:31,
19/08/2025 07:32,
19/08/2025 07:33,
19/08/2025 07:34,
19/08/2025 07:35,
19/08/2025 07:36,
19/08/2025 07:37,
19/08/2025 07:38,
19/08/2025 07:39,
19/08/2025 07:40,
19/08/2025 07:41,
19/08/2025 07:42,
19/08/2025 07:43,
19/08/2025 07:44,
19/08/2025 07:45,
19/08/2025 07:46,
19/08/2025 07:47,
19/08/2025 07:48,
19/08/2025 07:49,
19/08/2025 07:50,
19/08/2025 07:51,
19/08/2025 07:52,
19/08/2025 07:53,
19/08/2025 07:54,
19/08/2025 07:55,
19/08/2025 07:56,
19/08/2025 07:57,
19/08/2025 07:58,
19/08/2025 07:59,
19/08/2025 08:00,
19/08/2025 08:01,
19/08/2025 08:02,
19/08/2025 08:03,
19/08/2025 08:04,
19/08/2025 08:05,
19/08/2025 08:06,
19/08/2025 08:07,
19/08/2025 08:08,
19/08/2025 08:09,-13.2
19/08/2025 08:10,-13.0
19/08/2025 08:11,
19/08/2025 08:12,
19/08/2025 08:13,
19/08/2025 08:14,
19/08/2025 08:15,
19/08/2025 08:16,-13.7
19/08/2025 08:17,
19/08/2025 08:18,
19/08/2025 08:19,
19/08/2025 08:20,
19/08/2025 08:21,
19/08/2025 08:22,-14.0
19/08/2025 08:23,
19/08/2025 08:24,-14.0
19/08/2025 08:25,
19/08/2025 08:26,
19/08/2025 08:27,-13.6
19/08/2025 08:28,-13.7
19/08/2025 08:29,-13.9
19/08/2025 08:30,
19/08/2025 08:31,
19/08/2025 08:32,
19/08/2025 08:33,
19/08/2025 08:34,
19/08/2025 08:35,
19/08/2025 08:36,
19/08/2025 08:37,
19/08/2025 08:38,
19/08/2025 08:39,
19/08/2025 08:40,
19/08/2025 08:41,
19/08/2025 08:42,
19/08/2025 08:43,
19/08/2025 08:44,
19/08/2025 08:45,
19/08/2025 08:46,
19/08/2025 08:47,
19/08/2025 08:48,
19/08/2025 08:49,
19/08/2025 08:50,
19/08/2025 08:51,
19/08/2025 08:52,
19/08/2025 08:53,
19/08/2025 08:54,
19/08/2025 08:55,
19/08/2025 08:56,
19/08/2025 08:57,
19/08/2025 08:58,
19/08/2025 08:59,
19/08/2025 09:00,
19/08/2025 09:01,
19/08/2025 09:02,
19/08/2025 09:03,
19/08/2025 09:04,
19/08/2025 09:05,
19/08/2025 09:06,
19/08/2025 09:07,-14.1
19/08/2025 09:08,
19/08/2025 09:09,
19/08/2025 09:10,
19/08/2025 09:11,
19/08/2025 09:12,
19/08/2025 09:13,
19/08/2025 09:14,
19/08/2025 09:15,
19/08/2025 09:16,
19/08/2025 09:17,
19/08/2025 09:18,
19/08/2025 09:19,
19/08/2025 09:20,
19/08/2025 09:21,
19/08/2025 09:22,
19/08/2025 09:23,
19/08/2025 09:24,
19/08/2025 09:25,
19/08/2025 09:26,
19/08/2025 09:27,
19/08/2025 09:28,
19/08/2025 09:29,
19/08/2025 09:30,
19/08/2025 09:31,
19/08/2025 09:32,
19/08/2025 09:33,
19/08/2025 09:34,
19/08/2025 09:35,
19/08/2025 09:36,
19/08/2025 09:37,-14.4
19/08/2025 09:38,
19/08/2025 09:39,
19/08/2025 09:40,
19/08/2025 09:41,
19/08/2025 09:42,
19/08/2025 09:43,
19/08/2025 09:44,
19/08/2025 09:45,
19/08/2025 09:46,
19/08/2025 09:47,
19/08/2025 09:48,
19/08/2025 09:49,
19/08/2025 09:50,
19/08/2025 09:51,
19/08/2025 09:52,
19/08/2025 09:53,
19/08/2025 09:54,
19/08/2025 09:55,
19/08/2025 09:56,
19/08/2025 09:57,
19/08/2025 09:58,
19/08/2025 09:59,
19/08/2025 10:00,
19/08/2025 10:01,
19/08/2025 10:02,
19/08/2025 10:03,
19/08/2025 10:04,
19/08/2025 10:05,
19/08/2025 10:06,
19/08/2025 10:07,-13.9
19/08/2025 10:08,
19/08/2025 10:09,
19/08/2025 10:10,
19/08/2025 10:11,
19/08/2025 10:12,
19/08/2025 10:13,
19/08/2025 10:14,
19/08/2025 10:15,
19/08/2025 10:16,
19/08/2025 10:17,
19/08/2025 10:18,-14.3
19/08/2025 10:19,
19/08/2025 10:20,
19/08/2025 10:21,
19/08/2025 10:22,
19/08/2025 10:23,
19/08/2025 10:24,
19/08/2025 10:25,
19/08/2025 10:26,-14.3
19/08/2025 10:27,
19/08/2025 10:28,
19/08/2025 10:29,
19/08/2025 10:30,-14.7
19/08/2025 10:31,
19/08/2025 10:32,
19/08/2025 10:33,
19/08/2025 10:34,
19/08/2025 10:35,-14.8
19/08/2025 10:36,
19/08/2025 10:37,
19/08/2025 10:38,
19/08/2025 10:39,
19/08/2025 10:40,
19/08/2025 10:41,
19/08/2025 10:42,
19/08/2025 10:43,
19/08/2025 10:44,
19/08/2025 10:45,
19/08/2025 10:46,
19/08/2025 10:47,
19/08/2025 10:48,
19/08/2025 10:49,
19/08/2025 10:50,
19/08/2025 10:51,
19/08/2025 10:52,
19/08/2025 10:53,
19/08/2025 10:54,
19/08/2025 10:55,
19/08/2025 10:56,
19/08/2025 10:57,
19/08/2025 10:58,
19/08/2025 10:59,
19/08/2025 11:00,-6.0
19/08/2025 11:01,
19/08/2025 11:02,
19/08/2025 11:03,
19/08/2025 11:04,
19/08/2025 11:05,
19/08/2025 11:06,
19/08/2025 11:07,
19/08/2025 11:08,
19/08/2025 11:09,
19/08/2025 11:10,
19/08/2025 11:11,
19/08/2025 11:12,
19/08/2025 11:13,
19/08/2025 11:14,
19/08/2025 11:15,
19/08/2025 11:16,
19/08/2025 11:17,
19/08/2025 11:18,
19/08/2025 11:19,
19/08/2025 11:20,
19/08/2025 11:21,
19/08/2025 11:22,
19/08/2025 11:23,
19/08/2025 11:24,
19/08/2025 11:25,
19/08/2025 11:26,
19/08/2025 11:27,
19/08/2025 11:28,
19/08/2025 11:29,
19/08/2025 11:30,
19/08/2025 11:31,
19/08/2025 11:32,
19/08/2025 11:33,
19/08/2025 11:34,
19/08/2025 11:35,
19/08/2025 11:36,
19/08/2025 11:37,
19/08/2025 11:38,
19/08/2025 11:39,
19/08/2025 11:40,
19/08/2025 11:41,
19/08/2025 11:42,-3.4
19/08/2025 11:43,
19/08/2025 11:44,
19/08/2025 11:45,-5.0
19/08/2025 11:46,-5.8
19/08/2025 11:47,
19/08/2025 11:48,-6.9
19/08/2025 11:49,
19/08/2025 11:50,-7.7
19/08/2025 11:51,
19/08/2025 11:52,
19/08/2025 11:53,
19/08/2025 11:54,
19/08/2025 11:55,-9.7
19/08/2025 11:56,
19/08/2025 11:57,
19/08/2025 11:58,
19/08/2025 11:59,
19/08/2025 12:00,-11.5
19/08/2025 12:01,
19/08/2025 12:02,
19/08/2025 12:03,
19/08/2025 12:04,
19/08/2025 12:05,-12.55
19/08/2025 12:06,-12.9
19/08/2025 12:07,-13.1
19/08/2025 12:08,-13.2
19/08/2025 12:09,
19/08/2025 12:10,
19/08/2025 12:11,-13.8
19/08/2025 12:12,-14.0
19/08/2025 12:13,
19/08/2025 12:14,
19/08/2025 12:15,
19/08/2025 12:16,
19/08/2025 12:17,
19/08/2025 12:18,
19/08/2025 12:19,
19/08/2025 12:20,
19/08/2025 12:21,
19/08/2025 12:22,
19/08/2025 12:23,
19/08/2025 12:24,
19/08/2025 12:25,
19/08/2025 12:26,
19/08/2025 12:27,
19/08/2025 12:28,
19/08/2025 12:29,
19/08/2025 12:30,
19/08/2025 12:31,
19/08/2025 12:32,
19/08/2025 12:33,
19/08/2025 12:34,-16.1
19/08/2025 12:35,
19/08/2025 12:36,-16.2
19/08/2025 12:37,
19/08/2025 12:38,
19/08/2025 12:39,
19/08/2025 12:40,-15.6
19/08/2025 12:41,
19/08/2025 12:42,-15.7
19/08/2025 12:43,-15.6
19/08/2025 12:44,
19/08/2025 12:45,
19/08/2025 12:46,
19/08/2025 12:47,
19/08/2025 12:48,
19/08/2025 12:49,
19/08/2025 12:50,
19/08/2025 12:51,
19/08/2025 12:52,
19/08/2025 12:53,
19/08/2025 12:54,-15.3
19/08/2025 12:55,
19/08/2025 12:56,
19/08/2025 12:57,
19/08/2025 12:58,-15.1
19/08/2025 12:59,
19/08/2025 13:00,
19/08/2025 13:01,
19/08/2025 13:02,
19/08/2025 13:03,
19/08/2025 13:04,
19/08/2025 13:05,
19/08/2025 13:06,
19/08/2025 13:07,
19/08/2025 13:08,
19/08/2025 13:09,
19/08/2025 13:10,
19/08/2025 13:11,
19/08/2025 13:12,
19/08/2025 13:13,
19/08/2025 13:14,
19/08/2025 13:15,
19/08/2025 13:16,
19/08/2025 13:17,
19/08/2025 13:18,
19/08/2025 13:19,
19/08/2025 13:20,
19/08/2025 13:21,
19/08/2025 13:22,
19/08/2025 13:23,
19/08/2025 13:24,
19/08/2025 13:25,
19/08/2025 13:26,
19/08/2025 13:27,
19/08/2025 13:28,
19/08/2025 13:29,
19/08/2025 13:30,
19/08/2025 13:31,
19/08/2025 13:32,
19/08/2025 13:33,
19/08/2025 13:34,
19/08/2025 13:35,
19/08/2025 13:36,
19/08/2025 13:37,
19/08/2025 13:38,
19/08/2025 13:39,
19/08/2025 13:40,
19/08/2025 13:41,
19/08/2025 13:42,
19/08/2025 13:43,
19/08/2025 13:44,
19/08/2025 13:45,
19/08/2025 13:46,
19/08/2025 13:47,
19/08/2025 13:48,
19/08/2025 13:49,
19/08/2025 13:50,
19/08/2025 13:51,
19/08/2025 13:52,
19/08/2025 13:53,
19/08/2025 13:54,
19/08/2025 13:55,
19/08/2025 13:56,
19/08/2025 13:57,
19/08/2025 13:58,
19/08/2025 13:59,
19/08/2025 14:00,
19/08/2025 14:01,
19/08/2025 14:02,
19/08/2025 14:03,
19/08/2025 14:04,
19/08/2025 14:05,
19/08/2025 14:06,
19/08/2025 14:07,
19/08/2025 14:08,
19/08/2025 14:09,
19/08/2025 14:10,
19/08/2025 14:11,
19/08/2025 14:12,
19/08/2025 14:13,
19/08/2025 14:14,
19/08/2025 14:15,
19/08/2025 14:16,
19/08/2025 14:17,
19/08/2025 14:18,
19/08/2025 14:19,
19/08/2025 14:20,
19/08/2025 14:21,
19/08/2025 14:22,
19/08/2025 14:23,
19/08/2025 14:24,
19/08/2025 14:25,
19/08/2025 14:26,
19/08/2025 14:27,
19/08/2025 14:28,
19/08/2025 14:29,
19/08/2025 14:30,
19/08/2025 14:31,
19/08/2025 14:32,
19/08/2025 14:33,
19/08/2025 14:34,
19/08/2025 14:35,
19/08/2025 14:36,
19/08/2025 14:37,
19/08/2025 14:38,
19/08/2025 14:39,
19/08/2025 14:40,
19/08/2025 14:41,
19/08/2025 14:42,
19/08/2025 14:43,
19/08/2025 14:44,
19/08/2025 14:45,
19/08/2025 14:46,
19/08/2025 14:47,
19/08/2025 14:48,
19/08/2025 14:49,
19/08/2025 14:50,
19/08/2025 14:51,
19/08/2025 14:52,
19/08/2025 14:53,
19/08/2025 14:54,
19/08/2025 14:55,
19/08/2025 14:56,
19/08/2025 14:57,
19/08/2025 14:58,
19/08/2025 14:59,
19/08/2025 15:00,
19/08/2025 15:01,
19/08/2025 15:02,
19/08/2025 15:03,
19/08/2025 15:04,-5.3
19/08/2025 15:05,
19/08/2025 15:06,
19/08/2025 15:07,
19/08/2025 15:08,
19/08/2025 15:09,
19/08/2025 15:10,
19/08/2025 15:11,
19/08/2025 15:12,
19/08/2025 15:13,
19/08/2025 15:14,
19/08/2025 15:15,
19/08/2025 15:16,
19/08/2025 15:17,
19/08/2025 15:18,
19/08/2025 15:19,
19/08/2025 15:20,
19/08/2025 15:21,
19/08/2025 15:22,
19/08/2025 15:23,
19/08/2025 15:24,
19/08/2025 15:25,
19/08/2025 15:26,
19/08/2025 15:27,
19/08/2025 15:28,
19/08/2025 15:29,
19/08/2025 15:30,
19/08/2025 15:31,
19/08/2025 15:32,
19/08/2025 15:33,
19/08/2025 15:34,
19/08/2025 15:35,
19/08/2025 15:36,
19/08/2025 15:37,
