timestamp,valor,datahora
1756438850006,19.4,29/08/2025 00:40
1756438860058,19.3,29/08/2025 00:41
1756438869975,19.3,29/08/2025 00:41
1756438879997,19.3,29/08/2025 00:41
1756438890248,19.3,29/08/2025 00:41
1756438899963,19.3,29/08/2025 00:41
1756438909961,19.3,29/08/2025 00:41
1756438919833,19.3,29/08/2025 00:41
1756438929336,19.3,29/08/2025 00:42
1756438939263,19.3,29/08/2025 00:42
1756438949333,19.3,29/08/2025 00:42
1756438959568,19.3,29/08/2025 00:42
1756438969257,19.3,29/08/2025 00:42
1756438979289,19.3,29/08/2025 00:42
1756438979795,19.3,29/08/2025 00:42
1756438989969,19.4,29/08/2025 00:43
1756438999263,19.3,29/08/2025 00:43
1756439009251,19.3,29/08/2025 00:43
1756439009794,19.3,29/08/2025 00:43
1756439029246,19.3,29/08/2025 00:43
1756439039238,19.3,29/08/2025 00:43
1756439039807,19.3,29/08/2025 00:43
1756439049246,19.3,29/08/2025 00:44
1756439059236,19.3,29/08/2025 00:44
1756439060040,19.3,29/08/2025 00:44
1756439069240,19.3,29/08/2025 00:44
1756439079233,19.3,29/08/2025 00:44
1756439080035,19.3,29/08/2025 00:44
1756439089246,19.3,29/08/2025 00:44
1756439099252,19.3,29/08/2025 00:44
1756439119226,19.2,29/08/2025 00:45
1756439120152,19.2,29/08/2025 00:45
1756439129216,19.3,29/08/2025 00:45
1756439139219,19.3,29/08/2025 00:45
1756439149222,19.3,29/08/2025 00:45
1756439159214,19.3,29/08/2025 00:45
1756439169224,19.3,29/08/2025 00:46
1756439179225,19.3,29/08/2025 00:46
1756439189210,19.3,29/08/2025 00:46
1756439199201,19.3,29/08/2025 00:46
1756439200134,19.3,29/08/2025 00:46
1756439209203,19.4,29/08/2025 00:46
1756439210021,19.4,29/08/2025 00:46
1756439219223,19.3,29/08/2025 00:46
1756439219789,19.3,29/08/2025 00:46
1756439229201,19.3,29/08/2025 00:47
1756439239221,19.3,29/08/2025 00:47
1756439249248,19.3,29/08/2025 00:47
1756439259185,19.3,29/08/2025 00:47
1756439269182,19.4,29/08/2025 00:47
1756439279192,19.3,29/08/2025 00:47
1756439280041,19.3,29/08/2025 00:48
1756439289187,19.3,29/08/2025 00:48
1756439290016,19.3,29/08/2025 00:48
1756439299195,19.3,29/08/2025 00:48
1756439309192,19.3,29/08/2025 00:48
1756439310037,19.3,29/08/2025 00:48
1756439319185,19.2,29/08/2025 00:48
1756439329205,19.3,29/08/2025 00:48
1756439330083,19.3,29/08/2025 00:48
1756439339188,19.3,29/08/2025 00:48
1756439339985,19.3,29/08/2025 00:48
1756439349171,19.3,29/08/2025 00:49
1756439359194,19.4,29/08/2025 00:49
1756439370065,19.3,29/08/2025 00:49
1756439379187,19.3,29/08/2025 00:49
1756439379986,19.3,29/08/2025 00:49
1756439389169,19.4,29/08/2025 00:49
1756439390366,19.4,29/08/2025 00:49
1756439409158,19.4,29/08/2025 00:50
1756439410034,19.4,29/08/2025 00:50
1756439419160,19.3,29/08/2025 00:50
1756439429160,19.3,29/08/2025 00:50
1756439430030,19.3,29/08/2025 00:50
1756439439201,19.3,29/08/2025 00:50
1756439449956,19.3,29/08/2025 00:50
1756439459179,19.4,29/08/2025 00:50
1756439469230,19.4,29/08/2025 00:51
1756439479150,19.3,29/08/2025 00:51
1756439489151,19.3,29/08/2025 00:51
1756439499148,19.3,29/08/2025 00:51
1756439509174,19.3,29/08/2025 00:51
1756439519160,19.3,29/08/2025 00:51
1756439520162,19.3,29/08/2025 00:52
1756439529150,19.3,29/08/2025 00:52
1756439529944,19.3,29/08/2025 00:52
1756439539135,19.3,29/08/2025 00:52
1756439549137,19.3,29/08/2025 00:52
1756439559134,19.4,29/08/2025 00:52
1756439559951,19.4,29/08/2025 00:52
1756439569130,19.3,29/08/2025 00:52
1756439579132,19.3,29/08/2025 00:52
1756439589126,19.3,29/08/2025 00:53
1756439589953,19.3,29/08/2025 00:53
1756439599129,19.3,29/08/2025 00:53
1756439609113,19.3,29/08/2025 00:53
1756439619941,19.3,29/08/2025 00:53
1756439629140,19.2,29/08/2025 00:53
1756439659090,19.3,29/08/2025 00:54
1756439669111,19.3,29/08/2025 00:54
1756439679112,19.2,29/08/2025 00:54
1756439689118,19.2,29/08/2025 00:54
1756439699118,19.2,29/08/2025 00:54
1756439709118,19.3,29/08/2025 00:55
1756439719114,19.2,29/08/2025 00:55
1756439729108,19.1,29/08/2025 00:55
1756439730232,19.1,29/08/2025 00:55
1756439739104,19.2,29/08/2025 00:55
1756439749099,19.2,29/08/2025 00:55
1756439759106,19.2,29/08/2025 00:55
1756439769090,19.2,29/08/2025 00:56
1756439779087,19.2,29/08/2025 00:56
1756439780554,19.2,29/08/2025 00:56
1756439789083,19.2,29/08/2025 00:56
1756439790174,19.2,29/08/2025 00:56
1756439799121,19.2,29/08/2025 00:56
1756439819087,19.2,29/08/2025 00:56
1756439829097,19.1,29/08/2025 00:57
1756439830005,19.1,29/08/2025 00:57
1756439839089,19.1,29/08/2025 00:57
1756439849085,19.2,29/08/2025 00:57
1756439859063,19.1,29/08/2025 00:57
1756439859877,19.1,29/08/2025 00:57
1756439869062,19.1,29/08/2025 00:57
1756439879067,19.2,29/08/2025 00:57
1756439889066,19.1,29/08/2025 00:58
1756439899060,19.2,29/08/2025 00:58
1756439909057,19.2,29/08/2025 00:58
1756439919881,19.2,29/08/2025 00:58
1756439929057,19.1,29/08/2025 00:58
1756439930164,19.1,29/08/2025 00:58
1756439939039,19.2,29/08/2025 00:58
1756439939869,19.2,29/08/2025 00:58
1756439949035,19.1,29/08/2025 00:59
1756439949857,19.1,29/08/2025 00:59
1756439959046,19.1,29/08/2025 00:59
1756439960052,19.1,29/08/2025 00:59
1756439969053,19.1,29/08/2025 00:59
1756439979049,19.1,29/08/2025 00:59
1756439989071,19.1,29/08/2025 00:59
1756439999038,19.1,29/08/2025 00:59
1756440009025,19.1,29/08/2025 01:00
1756440019075,19.1,29/08/2025 01:00
1756440029039,19.2,29/08/2025 01:00
1756440039022,19.1,29/08/2025 01:00
1756440039845,19.1,29/08/2025 01:00
1756440049033,19.0,29/08/2025 01:00
1756440059018,19.1,29/08/2025 01:00
1756440069838,19.1,29/08/2025 01:01
1756440079039,19.2,29/08/2025 01:01
1756440089049,19.1,29/08/2025 01:01
1756440099003,19.1,29/08/2025 01:01
1756440100028,19.1,29/08/2025 01:01
1756440110052,19.1,29/08/2025 01:01
1756440119116,19.2,29/08/2025 01:01
1756440129219,19.2,29/08/2025 01:02
1756440129922,19.2,29/08/2025 01:02
1756440139147,19.3,29/08/2025 01:02
1756440140466,19.3,29/08/2025 01:02
1756440150138,19.2,29/08/2025 01:02
1756440158992,19.2,29/08/2025 01:02
1756440160264,19.2,29/08/2025 01:02
1756440170055,19.2,29/08/2025 01:02
1756440179125,19.2,29/08/2025 01:02
1756440189133,19.1,29/08/2025 01:03
1756440189915,19.1,29/08/2025 01:03
1756440199170,19.2,29/08/2025 01:03
1756440200060,19.2,29/08/2025 01:03
1756440208987,19.2,29/08/2025 01:03
1756440210178,19.2,29/08/2025 01:03
1756440218980,19.2,29/08/2025 01:03
1756440220388,19.2,29/08/2025 01:03
1756440228978,19.2,29/08/2025 01:03
1756440230306,19.2,29/08/2025 01:03
1756440238976,19.2,29/08/2025 01:03
1756440240002,19.2,29/08/2025 01:04
1756440248997,19.2,29/08/2025 01:04
1756440250059,19.2,29/08/2025 01:04
1756440258985,19.2,29/08/2025 01:04
1756440260332,19.2,29/08/2025 01:04
1756440268978,19.3,29/08/2025 01:04
1756440270207,19.3,29/08/2025 01:04
1756440278980,19.2,29/08/2025 01:04
1756440279947,19.2,29/08/2025 01:04
1756440289004,19.2,29/08/2025 01:04
1756440290039,19.2,29/08/2025 01:04
1756440298973,19.3,29/08/2025 01:04
1756440299893,19.3,29/08/2025 01:04
1756440308973,19.4,29/08/2025 01:05
1756440309927,19.4,29/08/2025 01:05
1756440319980,19.3,29/08/2025 01:05
1756440328969,19.3,29/08/2025 01:05
1756440329794,19.3,29/08/2025 01:05
1756440338971,19.3,29/08/2025 01:05
1756440339793,19.3,29/08/2025 01:05
1756440348959,19.3,29/08/2025 01:05
1756440349810,19.3,29/08/2025 01:05
1756440358951,19.3,29/08/2025 01:05
1756440359782,19.3,29/08/2025 01:05
1756440369802,19.3,29/08/2025 01:06
1756440379805,19.3,29/08/2025 01:06
1756440388979,19.4,29/08/2025 01:06
1756440398942,19.3,29/08/2025 01:06
1756440399776,19.3,29/08/2025 01:06
1756440408946,19.4,29/08/2025 01:06
1756440410222,19.4,29/08/2025 01:06
1756440419768,19.3,29/08/2025 01:06
1756440428975,19.3,29/08/2025 01:07
1756440429799,19.3,29/08/2025 01:07
1756440439007,19.4,29/08/2025 01:07
1756440449777,19.4,29/08/2025 01:07
1756440458975,19.4,29/08/2025 01:07
1756440459767,19.4,29/08/2025 01:07
1756440468996,19.4,29/08/2025 01:07
1756440470153,19.4,29/08/2025 01:07
1756440478922,19.3,29/08/2025 01:07
1756440488965,19.4,29/08/2025 01:08
1756440498920,19.3,29/08/2025 01:08
1756440499753,19.3,29/08/2025 01:08
1756440508939,19.3,29/08/2025 01:08
1756440509753,19.3,29/08/2025 01:08
1756440519779,19.3,29/08/2025 01:08
1756440528910,19.3,29/08/2025 01:08
1756440530026,19.3,29/08/2025 01:08
1756440538966,19.4,29/08/2025 01:08
1756440539737,19.4,29/08/2025 01:08
1756440548922,19.3,29/08/2025 01:09
1756440549755,19.3,29/08/2025 01:09
1756440558912,19.3,29/08/2025 01:09
1756440559750,19.3,29/08/2025 01:09
1756440570115,19.3,29/08/2025 01:09
1756440578929,19.4,29/08/2025 01:09
1756440579754,19.4,29/08/2025 01:09
1756440588917,19.3,29/08/2025 01:09
1756440600335,19.4,29/08/2025 01:10
1756440610236,19.3,29/08/2025 01:10
1756440619042,19.3,29/08/2025 01:10
1756440620240,19.3,29/08/2025 01:10
1756440630224,19.4,29/08/2025 01:10
1756440640324,19.4,29/08/2025 01:10
1756440650219,19.4,29/08/2025 01:10
1756440660267,19.4,29/08/2025 01:11
1756440670218,19.4,29/08/2025 01:11
1756440680220,19.4,29/08/2025 01:11
1756440689743,19.4,29/08/2025 01:11
1756440700228,19.4,29/08/2025 01:11
1756440710452,19.4,29/08/2025 01:11
1756440720265,19.4,29/08/2025 01:12
1756440740239,19.4,29/08/2025 01:12
1756440750205,19.3,29/08/2025 01:12
1756440760216,19.3,29/08/2025 01:12
1756440770453,19.4,29/08/2025 01:12
1756440780257,19.3,29/08/2025 01:13
1756440790225,19.4,29/08/2025 01:13
1756440800217,19.4,29/08/2025 01:13
1756440810230,19.4,29/08/2025 01:13
1756440820215,19.4,29/08/2025 01:13
1756440830220,19.4,29/08/2025 01:13
1756440840216,19.4,29/08/2025 01:14
1756440850206,19.4,29/08/2025 01:14
1756440858969,19.4,29/08/2025 01:14
1756440860218,19.4,29/08/2025 01:14
1756440870203,19.4,29/08/2025 01:14
1756440880185,19.4,29/08/2025 01:14
1756440890173,19.5,29/08/2025 01:14
1756440900204,19.4,29/08/2025 01:15
1756440908856,19.5,29/08/2025 01:15
1756440910213,19.5,29/08/2025 01:15
1756440920546,19.4,29/08/2025 01:15
1756440930200,19.5,29/08/2025 01:15
1756440940187,19.4,29/08/2025 01:15
1756440950195,19.4,29/08/2025 01:15
1756440960182,19.4,29/08/2025 01:16
1756440970182,19.4,29/08/2025 01:16
1756440980185,19.4,29/08/2025 01:16
1756440990319,19.6,29/08/2025 01:16
1756441000220,19.4,29/08/2025 01:16
1756441010459,19.5,29/08/2025 01:16
1756441020235,19.4,29/08/2025 01:17
1756441030182,19.4,29/08/2025 01:17
1756441040146,19.6,29/08/2025 01:17
1756441050206,19.5,29/08/2025 01:17
1756441060165,19.6,29/08/2025 01:17
1756441070153,19.5,29/08/2025 01:17
1756441080266,19.5,29/08/2025 01:18
1756441090176,19.5,29/08/2025 01:18
1756441100235,19.5,29/08/2025 01:18
1756441110186,19.6,29/08/2025 01:18
1756441120145,19.5,29/08/2025 01:18
1756441130140,19.5,29/08/2025 01:18
1756441140209,19.6,29/08/2025 01:19
1756441150134,19.5,29/08/2025 01:19
1756441160134,19.5,29/08/2025 01:19
1756441170142,19.6,29/08/2025 01:19
1756441180135,19.5,29/08/2025 01:19
1756441194360,19.6,29/08/2025 01:19
1756441200146,19.5,29/08/2025 01:20
1756441210132,19.6,29/08/2025 01:20
1756441220136,19.5,29/08/2025 01:20
1756441230141,19.5,29/08/2025 01:20
1756441240144,19.7,29/08/2025 01:20
1756441250156,19.5,29/08/2025 01:20
1756441260120,19.6,29/08/2025 01:21
1756441270123,19.5,29/08/2025 01:21
1756441280105,19.6,29/08/2025 01:21
1756441290203,19.6,29/08/2025 01:21
1756441300091,19.5,29/08/2025 01:21
1756441310114,19.6,29/08/2025 01:21
1756441320107,19.6,29/08/2025 01:22
1756441330104,19.6,29/08/2025 01:22
1756441340111,19.6,29/08/2025 01:22
1756441350173,19.6,29/08/2025 01:22
1756441360097,19.6,29/08/2025 01:22
1756441370141,19.6,29/08/2025 01:22
1756441380097,19.7,29/08/2025 01:23
1756441388752,19.5,29/08/2025 01:23
1756441390086,19.5,29/08/2025 01:23
1756441398775,19.6,29/08/2025 01:23
1756441400096,19.6,29/08/2025 01:23
1756441408743,19.7,29/08/2025 01:23
1756441418749,19.6,29/08/2025 01:23
1756441420425,19.6,29/08/2025 01:23
1756441428741,19.7,29/08/2025 01:23
1756441430087,19.7,29/08/2025 01:23
1756441438761,19.7,29/08/2025 01:23
1756441440091,19.7,29/08/2025 01:24
1756441449299,19.6,29/08/2025 01:24
1756441459683,19.7,29/08/2025 01:24
1756441469544,19.6,29/08/2025 01:24
1756441478730,19.7,29/08/2025 01:24
1756441480065,19.7,29/08/2025 01:24
1756441489436,19.7,29/08/2025 01:24
1756441499423,19.7,29/08/2025 01:24
1756441508777,19.7,29/08/2025 01:25
1756441519291,19.7,29/08/2025 01:25
1756441530067,19.6,29/08/2025 01:25
1756441539199,19.6,29/08/2025 01:25
1756441549390,19.5,29/08/2025 01:25
1756441559401,19.7,29/08/2025 01:25
1756441569285,19.6,29/08/2025 01:26
1756441579536,19.7,29/08/2025 01:26
1756441589443,19.6,29/08/2025 01:26
1756441599432,19.7,29/08/2025 01:26
1756441609747,19.7,29/08/2025 01:26
1756441619455,19.7,29/08/2025 01:26
1756441629405,19.6,29/08/2025 01:27
1756441639524,19.7,29/08/2025 01:27
1756441649444,19.6,29/08/2025 01:27
1756441659309,19.8,29/08/2025 01:27
1756441669452,19.7,29/08/2025 01:27
1756441679240,19.7,29/08/2025 01:27
1756441693331,19.7,29/08/2025 01:28
1756441699496,19.7,29/08/2025 01:28
1756441709455,19.7,29/08/2025 01:28
1756441719249,19.7,29/08/2025 01:28
1756441729670,19.7,29/08/2025 01:28
1756441739432,19.6,29/08/2025 01:28
1756441749672,19.6,29/08/2025 01:29
1756441759469,19.7,29/08/2025 01:29
1756441769835,19.7,29/08/2025 01:29
1756441779395,19.7,29/08/2025 01:29
1756441799427,19.7,29/08/2025 01:29
1756441809194,19.7,29/08/2025 01:30
1756441819439,19.7,29/08/2025 01:30
1756441829505,19.7,29/08/2025 01:30
1756441839374,19.7,29/08/2025 01:30
1756441849453,19.7,29/08/2025 01:30
1756441859721,19.7,29/08/2025 01:30
1756441869426,19.8,29/08/2025 01:31
1756441879443,19.7,29/08/2025 01:31
1756441889663,19.7,29/08/2025 01:31
1756441899243,19.7,29/08/2025 01:31
1756441909162,19.7,29/08/2025 01:31
1756441919441,19.7,29/08/2025 01:31
1756441929499,19.8,29/08/2025 01:32
1756441939323,19.8,29/08/2025 01:32
1756441949379,19.8,29/08/2025 01:32
1756441959526,19.7,29/08/2025 01:32
1756441969812,19.8,29/08/2025 01:32
1756441979532,19.8,29/08/2025 01:32
1756441989144,19.7,29/08/2025 01:33
1756441999695,19.8,29/08/2025 01:33
1756442009809,19.8,29/08/2025 01:33
1756442019288,19.7,29/08/2025 01:33
1756442029486,19.8,29/08/2025 01:33
1756442039335,19.8,29/08/2025 01:33
1756442049324,19.7,29/08/2025 01:34
1756442059527,19.8,29/08/2025 01:34
1756442069340,19.8,29/08/2025 01:34
1756442079306,19.8,29/08/2025 01:34
1756442089627,19.8,29/08/2025 01:34
1756442099334,19.8,29/08/2025 01:34
1756442109261,19.8,29/08/2025 01:35
1756442119393,19.8,29/08/2025 01:35
1756442129550,19.8,29/08/2025 01:35
1756442139151,19.8,29/08/2025 01:35
1756442149827,19.8,29/08/2025 01:35
1756442160570,19.8,29/08/2025 01:36
1756442169196,19.8,29/08/2025 01:36
1756442179378,19.8,29/08/2025 01:36
1756442189575,19.8,29/08/2025 01:36
1756442199327,19.9,29/08/2025 01:36
1756442209567,19.8,29/08/2025 01:36
1756442219294,19.8,29/08/2025 01:36
1756442229297,19.7,29/08/2025 01:37
1756442239274,19.7,29/08/2025 01:37
1756442249663,19.8,29/08/2025 01:37
1756442259168,19.8,29/08/2025 01:37
1756442269299,19.8,29/08/2025 01:37
1756442279429,19.8,29/08/2025 01:37
1756442289125,19.8,29/08/2025 01:38
1756442299531,19.9,29/08/2025 01:38
1756442309681,19.9,29/08/2025 01:38
1756442319396,19.9,29/08/2025 01:38
1756442329274,19.8,29/08/2025 01:38
1756442339611,20.0,29/08/2025 01:38
1756442349289,19.9,29/08/2025 01:39
1756442359307,19.8,29/08/2025 01:39
1756442369292,19.9,29/08/2025 01:39
1756442379121,19.9,29/08/2025 01:39
1756442389277,19.8,29/08/2025 01:39
1756442399317,20.0,29/08/2025 01:39
1756442409496,19.8,29/08/2025 01:40
1756442419729,19.9,29/08/2025 01:40
1756442429764,19.9,29/08/2025 01:40
1756442439472,19.9,29/08/2025 01:40
1756442449408,19.8,29/08/2025 01:40
1756442459320,19.8,29/08/2025 01:40
1756442469293,20.0,29/08/2025 01:41
1756442479689,20.0,29/08/2025 01:41
1756442489428,19.8,29/08/2025 01:41
1756442499170,19.8,29/08/2025 01:41
1756442509488,19.9,29/08/2025 01:41
1756442519530,19.9,29/08/2025 01:41
1756442529436,19.9,29/08/2025 01:42
1756442539754,19.9,29/08/2025 01:42
1756442549230,20.0,29/08/2025 01:42
1756442559274,19.9,29/08/2025 01:42
1756442570036,19.8,29/08/2025 01:42
1756442579673,19.9,29/08/2025 01:42
1756442599202,19.8,29/08/2025 01:43
1756442609215,19.9,29/08/2025 01:43
1756442619207,19.9,29/08/2025 01:43
1756442629189,19.9,29/08/2025 01:43
1756442639610,20.0,29/08/2025 01:43
1756442649061,19.8,29/08/2025 01:44
1756442659509,19.9,29/08/2025 01:44
1756442669647,19.8,29/08/2025 01:44
1756442679397,19.9,29/08/2025 01:44
1756442689217,19.9,29/08/2025 01:44
1756442699273,19.9,29/08/2025 01:44
1756442709356,19.8,29/08/2025 01:45
1756442719221,19.9,29/08/2025 01:45
1756442729220,19.9,29/08/2025 01:45
1756442739025,19.8,29/08/2025 01:45
1756442749024,19.9,29/08/2025 01:45
1756442759159,19.9,29/08/2025 01:45
1756442769012,19.9,29/08/2025 01:46
1756442779220,19.8,29/08/2025 01:46
1756442789343,19.8,29/08/2025 01:46
1756442798990,19.8,29/08/2025 01:46
1756442809171,19.9,29/08/2025 01:46
1756442819236,19.8,29/08/2025 01:46
1756442828995,19.8,29/08/2025 01:47
1756442839186,19.9,29/08/2025 01:47
1756442849173,19.8,29/08/2025 01:47
1756442859573,19.9,29/08/2025 01:47
1756442869267,19.8,29/08/2025 01:47
1756442879189,19.9,29/08/2025 01:47
1756442889009,19.8,29/08/2025 01:48
1756442899152,19.8,29/08/2025 01:48
1756442909138,19.9,29/08/2025 01:48
1756442919166,19.9,29/08/2025 01:48
1756442929133,20.0,29/08/2025 01:48
1756442939182,19.9,29/08/2025 01:48
1756442948973,20.0,29/08/2025 01:49
1756442959136,19.9,29/08/2025 01:49
1756442969140,20.0,29/08/2025 01:49
1756442979542,20.0,29/08/2025 01:49
1756442989137,19.9,29/08/2025 01:49
1756442999599,20.0,29/08/2025 01:49
1756443008947,20.0,29/08/2025 01:50
1756443019598,20.0,29/08/2025 01:50
1756443029319,19.9,29/08/2025 01:50
1756443039242,20.0,29/08/2025 01:50
1756443049139,20.0,29/08/2025 01:50
1756443059292,19.9,29/08/2025 01:50
1756443069014,20.0,29/08/2025 01:51
1756443079205,19.9,29/08/2025 01:51
1756443089297,20.0,29/08/2025 01:51
1756443099101,20.0,29/08/2025 01:51
1756443109100,20.0,29/08/2025 01:51
1756443119162,19.9,29/08/2025 01:51
1756443128954,20.0,29/08/2025 01:52
1756443139734,19.9,29/08/2025 01:52
1756443149952,20.0,29/08/2025 01:52
1756443159101,19.9,29/08/2025 01:52
1756443169110,20.0,29/08/2025 01:52
1756443179330,19.9,29/08/2025 01:52
1756443189203,19.9,29/08/2025 01:53
1756443199100,20.0,29/08/2025 01:53
1756443209277,20.0,29/08/2025 01:53
1756443219099,20.0,29/08/2025 01:53
1756443229219,20.0,29/08/2025 01:53
1756443239635,20.0,29/08/2025 01:53
1756443249224,20.0,29/08/2025 01:54
1756443259106,19.9,29/08/2025 01:54
1756443269509,20.0,29/08/2025 01:54
1756443279222,19.9,29/08/2025 01:54
1756443289167,19.9,29/08/2025 01:54
1756443299076,19.9,29/08/2025 01:54
1756443309123,20.0,29/08/2025 01:55
1756443319206,19.9,29/08/2025 01:55
1756443329240,19.9,29/08/2025 01:55
1756443339145,19.9,29/08/2025 01:55
1756443349080,19.9,29/08/2025 01:55
1756443359042,19.9,29/08/2025 01:55
1756443368924,19.9,29/08/2025 01:56
1756443378868,20.0,29/08/2025 01:56
1756443389094,19.9,29/08/2025 01:56
1756443399004,19.9,29/08/2025 01:56
1756443408859,20.0,29/08/2025 01:56
1756443419091,20.0,29/08/2025 01:56
1756443429334,19.9,29/08/2025 01:57
1756443439010,20.0,29/08/2025 01:57
1756443449046,19.9,29/08/2025 01:57
1756443458984,19.9,29/08/2025 01:57
1756443469048,19.9,29/08/2025 01:57
1756443479091,19.9,29/08/2025 01:57
1756443488863,20.0,29/08/2025 01:58
1756443499158,19.9,29/08/2025 01:58
1756443509237,19.8,29/08/2025 01:58
1756443519052,19.9,29/08/2025 01:58
1756443529079,20.0,29/08/2025 01:58
1756443539537,19.9,29/08/2025 01:58
1756443549134,19.9,29/08/2025 01:59
1756443559320,19.9,29/08/2025 01:59
1756443589012,20.0,29/08/2025 01:59
1756443608999,19.9,29/08/2025 02:00
1756443619062,19.9,29/08/2025 02:00
1756443629077,19.9,29/08/2025 02:00
1756443638814,19.9,29/08/2025 02:00
1756443649224,20.0,29/08/2025 02:00
1756443659162,19.9,29/08/2025 02:00
1756443669138,19.9,29/08/2025 02:01
1756443679448,19.9,29/08/2025 02:01
1756443689239,19.9,29/08/2025 02:01
1756443698966,20.0,29/08/2025 02:01
1756443709225,20.0,29/08/2025 02:01
1756443729334,19.9,29/08/2025 02:02
1756443758873,19.8,29/08/2025 02:02
1756443778761,19.8,29/08/2025 02:02
1756443798794,19.9,29/08/2025 02:03
1756443819204,19.8,29/08/2025 02:03
1756443849115,19.8,29/08/2025 02:04
1756443859098,19.9,29/08/2025 02:04
1756443869159,19.8,29/08/2025 02:04
1756443878821,19.7,29/08/2025 02:04
1756443889097,19.8,29/08/2025 02:04
1756443900695,19.8,29/08/2025 02:05
1756443919115,19.9,29/08/2025 02:05
1756443929098,19.7,29/08/2025 02:05
1756443939103,19.7,29/08/2025 02:05
1756443949057,19.8,29/08/2025 02:05
1756443959129,19.8,29/08/2025 02:05
1756443969120,19.8,29/08/2025 02:06
1756443979189,19.7,29/08/2025 02:06
1756443989132,19.7,29/08/2025 02:06
1756443999087,19.7,29/08/2025 02:06
1756444009077,19.8,29/08/2025 02:06
1756444019071,19.7,29/08/2025 02:06
1756444029091,19.8,29/08/2025 02:07
1756444039071,19.7,29/08/2025 02:07
1756444049078,19.7,29/08/2025 02:07
1756444059214,19.6,29/08/2025 02:07
1756444069069,19.8,29/08/2025 02:07
1756444079068,19.6,29/08/2025 02:07
1756444089065,19.7,29/08/2025 02:08
1756444099058,19.7,29/08/2025 02:08
1756444109337,19.6,29/08/2025 02:08
1756444119113,19.7,29/08/2025 02:08
1756444129063,19.6,29/08/2025 02:08
1756444139254,19.7,29/08/2025 02:08
1756444149054,19.6,29/08/2025 02:09
1756444159066,19.6,29/08/2025 02:09
1756444169052,19.5,29/08/2025 02:09
1756444179039,19.6,29/08/2025 02:09
1756444189139,19.5,29/08/2025 02:09
1756444199038,19.6,29/08/2025 02:09
1756444209088,19.6,29/08/2025 02:10
1756444219377,19.5,29/08/2025 02:10
1756444229034,19.7,29/08/2025 02:10
1756444239338,19.6,29/08/2025 02:10
1756444249029,19.5,29/08/2025 02:10
1756444259055,19.5,29/08/2025 02:10
1756444269030,19.6,29/08/2025 02:11
1756444279021,19.5,29/08/2025 02:11
1756444289059,19.5,29/08/2025 02:11
1756444299039,19.5,29/08/2025 02:11
1756444308124,19.5,29/08/2025 02:11
1756444309017,19.5,29/08/2025 02:11
1756444319036,19.5,29/08/2025 02:11
1756444329043,19.5,29/08/2025 02:12
1756444339312,19.5,29/08/2025 02:12
1756444349092,19.5,29/08/2025 02:12
1756444369016,19.5,29/08/2025 02:12
1756444379562,19.4,29/08/2025 02:12
1756444389013,19.5,29/08/2025 02:13
1756444399732,19.4,29/08/2025 02:13
1756444409020,19.5,29/08/2025 02:13
1756444429175,19.4,29/08/2025 02:13
1756444469045,19.4,29/08/2025 02:14
1756444479014,19.5,29/08/2025 02:14
1756444498993,19.4,29/08/2025 02:14
1756444509091,19.4,29/08/2025 02:15
1756444528982,19.4,29/08/2025 02:15
1756444539017,19.4,29/08/2025 02:15
1756444549438,19.4,29/08/2025 02:15
1756444569093,19.4,29/08/2025 02:16
1756444579124,19.4,29/08/2025 02:16
1756444598955,19.3,29/08/2025 02:16
1756444608982,19.4,29/08/2025 02:16
1756444619154,19.3,29/08/2025 02:16
1756444628948,19.4,29/08/2025 02:17
1756444639178,19.4,29/08/2025 02:17
1756444649195,19.4,29/08/2025 02:17
1756444659749,19.4,29/08/2025 02:17
1756444669113,19.4,29/08/2025 02:17
1756444678952,19.3,29/08/2025 02:17
1756444688956,19.3,29/08/2025 02:18
1756444698938,19.3,29/08/2025 02:18
1756444708997,19.4,29/08/2025 02:18
1756444719242,19.3,29/08/2025 02:18
1756444729324,19.3,29/08/2025 02:18
1756444739141,19.3,29/08/2025 02:18
1756444748956,19.3,29/08/2025 02:19
1756444759040,19.3,29/08/2025 02:19
1756444779074,19.2,29/08/2025 02:19
1756444788932,19.3,29/08/2025 02:19
1756444798944,19.2,29/08/2025 02:19
1756444809071,19.2,29/08/2025 02:20
1756444819579,19.3,29/08/2025 02:20
1756444828931,19.2,29/08/2025 02:20
1756444849280,19.2,29/08/2025 02:20
1756444859143,19.2,29/08/2025 02:20
1756444868933,19.2,29/08/2025 02:21
1756444879047,19.2,29/08/2025 02:21
1756444889357,19.2,29/08/2025 02:21
1756444898897,19.1,29/08/2025 02:21
1756444909126,19.1,29/08/2025 02:21
1756444919014,19.1,29/08/2025 02:21
1756444929181,19.2,29/08/2025 02:22
1756444938891,19.2,29/08/2025 02:22
1756444948926,19.2,29/08/2025 02:22
1756444958964,19.2,29/08/2025 02:22
1756444969025,19.1,29/08/2025 02:22
1756444979872,19.2,29/08/2025 02:22
1756444988876,19.1,29/08/2025 02:23
1756444998882,19.2,29/08/2025 02:23
1756445008883,19.2,29/08/2025 02:23
1756445018898,19.1,29/08/2025 02:23
1756445028944,19.1,29/08/2025 02:23
1756445038966,19.1,29/08/2025 02:23
1756445048910,19.0,29/08/2025 02:24
1756445058962,19.1,29/08/2025 02:24
1756445069189,19.0,29/08/2025 02:24
