datahora,valor
23/08/2025 04:10,
23/08/2025 04:15,
23/08/2025 04:20,
23/08/2025 04:25,
23/08/2025 04:30,
23/08/2025 04:35,
23/08/2025 04:40,
23/08/2025 04:45,
23/08/2025 04:50,
23/08/2025 04:55,
23/08/2025 05:00,
23/08/2025 05:05,
23/08/2025 05:10,
23/08/2025 05:15,
23/08/2025 05:20,
23/08/2025 05:25,
23/08/2025 05:30,
23/08/2025 05:35,
23/08/2025 05:40,
23/08/2025 05:45,
23/08/2025 05:50,
23/08/2025 05:55,
23/08/2025 06:00,
23/08/2025 06:05,
23/08/2025 06:10,
23/08/2025 06:15,
23/08/2025 06:20,
23/08/2025 06:25,
23/08/2025 06:30,
23/08/2025 06:35,
23/08/2025 06:40,
23/08/2025 06:45,
23/08/2025 06:50,
23/08/2025 06:55,
23/08/2025 07:00,
23/08/2025 07:05,
23/08/2025 07:10,
23/08/2025 07:15,
23/08/2025 07:20,-12.0
23/08/2025 07:25,-13.7
23/08/2025 07:30,
23/08/2025 07:35,
23/08/2025 07:40,
23/08/2025 07:45,
23/08/2025 07:50,
23/08/2025 07:55,
23/08/2025 08:00,
23/08/2025 08:05,
23/08/2025 08:10,
23/08/2025 08:15,
23/08/2025 08:20,
23/08/2025 08:25,
23/08/2025 08:30,-4.8
23/08/2025 08:35,-7.7
23/08/2025 08:40,-9.8
23/08/2025 08:45,-12.850000000000001
23/08/2025 08:50,-13.2
23/08/2025 08:55,-13.549999999999999
23/08/2025 09:00,
23/08/2025 09:05,
23/08/2025 09:10,
23/08/2025 09:15,
23/08/2025 09:20,
23/08/2025 09:25,-14.7
23/08/2025 09:30,-13.4
23/08/2025 09:35,
23/08/2025 09:40,
23/08/2025 09:45,-14.15
23/08/2025 09:50,-14.4
23/08/2025 09:55,
23/08/2025 10:00,-14.35
23/08/2025 10:05,-13.2
23/08/2025 10:10,
23/08/2025 10:15,-13.1
23/08/2025 10:20,
23/08/2025 10:25,-14.05
23/08/2025 10:30,-14.4
23/08/2025 10:35,-13.9
23/08/2025 10:40,-13.1
23/08/2025 10:45,-14.666666666666666
23/08/2025 10:50,-14.8
23/08/2025 10:55,-15.0
23/08/2025 11:00,-15.700000000000001
23/08/2025 11:05,-16.6
23/08/2025 11:10,-18.1
23/08/2025 11:15,-17.7
23/08/2025 11:20,-16.05
23/08/2025 11:25,-15.166666666666666
23/08/2025 11:30,-13.4
23/08/2025 11:35,-13.3
23/08/2025 11:40,-11.2
23/08/2025 11:45,
23/08/2025 11:50,-4.1
23/08/2025 11:55,-3.4
23/08/2025 12:00,
23/08/2025 12:05,-0.13333333333333333
23/08/2025 12:10,1.6
23/08/2025 12:15,3.2
23/08/2025 12:20,4.325
23/08/2025 12:25,5.5
23/08/2025 12:30,1.4
23/08/2025 12:35,
23/08/2025 12:40,-6.9
23/08/2025 12:45,-8.5
23/08/2025 12:50,
23/08/2025 12:55,
23/08/2025 13:00,-12.0
23/08/2025 13:05,-12.8
23/08/2025 13:10,
23/08/2025 13:15,
23/08/2025 13:20,-14.1
23/08/2025 13:25,-14.5
23/08/2025 13:30,
23/08/2025 13:35,-14.200000000000001
23/08/2025 13:40,-14.780000000000001
23/08/2025 13:45,-15.133333333333333
23/08/2025 13:50,-15.0
23/08/2025 13:55,
23/08/2025 14:00,-15.5
23/08/2025 14:05,-15.625
23/08/2025 14:10,-15.08125
23/08/2025 14:15,-15.580000000000002
23/08/2025 14:20,-15.857142857142858
23/08/2025 14:25,-15.775
23/08/2025 14:30,-15.914285714285715
23/08/2025 14:35,-16.3
23/08/2025 14:40,-16.66
23/08/2025 14:45,-16.883333333333333
23/08/2025 14:50,-17.0125
23/08/2025 14:55,-17.955555555555556
23/08/2025 15:00,-17.175
23/08/2025 15:05,-16.830000000000002
23/08/2025 15:10,-17.68
23/08/2025 15:15,-17.32857142857143
23/08/2025 15:20,-15.780000000000001
23/08/2025 15:25,-17.4
23/08/2025 15:30,-16.2
23/08/2025 15:35,-14.76
23/08/2025 15:40,-13.928571428571429
23/08/2025 15:45,-9.52
23/08/2025 15:50,-5.9
23/08/2025 15:55,-4.25
23/08/2025 16:00,
23/08/2025 16:05,0.2
23/08/2025 16:10,0.625
23/08/2025 16:15,2.2
23/08/2025 16:20,
23/08/2025 16:25,
23/08/2025 16:30,1.0333333333333334
23/08/2025 16:35,-4.6
23/08/2025 16:40,-7.2
23/08/2025 16:45,-8.966666666666667
23/08/2025 16:50,-10.25
23/08/2025 16:55,
23/08/2025 17:00,-13.1
23/08/2025 17:05,
23/08/2025 17:10,
23/08/2025 17:15,
23/08/2025 17:20,
23/08/2025 17:25,
23/08/2025 17:30,
23/08/2025 17:35,
23/08/2025 17:40,
23/08/2025 17:45,
23/08/2025 17:50,-16.1
23/08/2025 17:55,
23/08/2025 18:00,
23/08/2025 18:05,-16.725
23/08/2025 18:10,-16.85
23/08/2025 18:15,
23/08/2025 18:20,-16.7
23/08/2025 18:25,-15.566666666666668
23/08/2025 18:30,-16.4
23/08/2025 18:35,-16.475
23/08/2025 18:40,-15.516666666666666
23/08/2025 18:45,-15.433333333333334
23/08/2025 18:50,-15.857142857142858
23/08/2025 18:55,-16.170588235294115
23/08/2025 19:00,-17.455555555555556
23/08/2025 19:05,-16.688888888888886
23/08/2025 19:10,-15.47142857142857
23/08/2025 19:15,-16.96315789473684
23/08/2025 19:20,-16.175
23/08/2025 19:25,-14.811764705882354
23/08/2025 19:30,-16.213333333333335
23/08/2025 19:35,-16.094736842105263
23/08/2025 19:40,-15.171428571428573
23/08/2025 19:45,-13.08421052631579
23/08/2025 19:50,-10.433333333333334
23/08/2025 19:55,-8.366666666666667
23/08/2025 20:00,-5.5875
23/08/2025 20:05,-3.7350000000000003
23/08/2025 20:10,-2.0157894736842104
23/08/2025 20:15,-0.6764705882352942
23/08/2025 20:20,0.7392857142857142
23/08/2025 20:25,2.033333333333333
23/08/2025 20:30,1.5314285714285714
23/08/2025 20:35,-3.2125
23/08/2025 20:40,-7.4
23/08/2025 20:45,-10.631578947368421
23/08/2025 20:50,-12.305
23/08/2025 20:55,-14.34
23/08/2025 21:00,-15.155000000000001
23/08/2025 21:05,-16.425
23/08/2025 21:10,-16.644444444444446
23/08/2025 21:15,-16.80526315789474
23/08/2025 21:20,-15.785
23/08/2025 21:25,-16.82
23/08/2025 21:30,-17.195833333333333
23/08/2025 21:35,-15.252
23/08/2025 21:40,-16.125714285714285
23/08/2025 21:45,-16.8
23/08/2025 21:50,-15.688235294117646
23/08/2025 21:55,-14.805000000000001
23/08/2025 22:00,-16.369999999999997
23/08/2025 22:05,-15.719999999999999
23/08/2025 22:10,-14.194999999999999
23/08/2025 22:15,-15.905000000000001
23/08/2025 22:20,-14.76
23/08/2025 22:25,-14.057894736842107
23/08/2025 22:30,-15.735
23/08/2025 22:35,-14.75263157894737
23/08/2025 22:40,-13.975
23/08/2025 22:45,-15.680000000000001
23/08/2025 22:50,-15.34
23/08/2025 22:55,-13.61875
23/08/2025 23:00,-15.14722222222222
23/08/2025 23:05,-14.980555555555554
23/08/2025 23:10,-13.545833333333334
23/08/2025 23:15,-15.375
23/08/2025 23:20,-14.62
23/08/2025 23:25,-13.433333333333334
23/08/2025 23:30,-15.279166666666667
23/08/2025 23:35,-15.535
23/08/2025 23:40,-15.935000000000002
23/08/2025 23:45,-15.225
23/08/2025 23:50,-13.015
23/08/2025 23:55,-10.525
24/08/2025 00:00,-8.25
24/08/2025 00:05,-6.18
24/08/2025 00:10,-3.9785714285714286
24/08/2025 00:15,-2.2142857142857144
24/08/2025 00:20,-0.7366666666666667
24/08/2025 00:25,0.3448275862068966
24/08/2025 00:30,1.61
24/08/2025 00:35,-1.4000000000000001
24/08/2025 00:40,-6.7105263157894735
24/08/2025 00:45,-9.975
24/08/2025 00:50,-12.584999999999999
24/08/2025 00:55,-14.51
24/08/2025 01:00,-15.488888888888889
24/08/2025 01:05,-16.055
24/08/2025 01:10,-15.175
24/08/2025 01:15,-16.5
24/08/2025 01:20,-15.87
24/08/2025 01:25,-15.032
24/08/2025 01:30,-15.988235294117647
24/08/2025 01:35,-14.4
24/08/2025 01:40,-15.78611111111111
24/08/2025 01:45,-15.57391304347826
24/08/2025 01:50,-14.125
24/08/2025 01:55,-15.77
24/08/2025 02:00,-15.415000000000001
24/08/2025 02:05,-13.809999999999999
24/08/2025 02:10,-15.495
24/08/2025 02:15,-15.826315789473684
24/08/2025 02:20,-14.190000000000001
24/08/2025 02:25,-14.465
24/08/2025 02:30,-15.74
24/08/2025 02:35,-14.255
24/08/2025 02:40,-14.194999999999999
24/08/2025 02:45,-15.184000000000001
24/08/2025 02:50,-13.678125
24/08/2025 02:55,-14.694594594594596
24/08/2025 03:00,-15.55185185185185
24/08/2025 03:05,-13.715
24/08/2025 03:10,-14.8
24/08/2025 03:15,-15.15
24/08/2025 03:20,-13.514285714285714
24/08/2025 03:25,-14.622727272727273
24/08/2025 03:30,-15.145
24/08/2025 03:35,-13.573684210526315
24/08/2025 03:40,-13.865
24/08/2025 03:45,-15.05
24/08/2025 03:50,-13.395
24/08/2025 03:55,-11.261111111111111
24/08/2025 04:00,-8.657692307692308
24/08/2025 04:05,-6.585294117647059
24/08/2025 04:10,-4.515151515151516
24/08/2025 04:15,-2.7342857142857144
24/08/2025 04:20,-1.068421052631579
24/08/2025 04:25,0.22999999999999998
24/08/2025 04:30,1.44
24/08/2025 04:35,1.24
24/08/2025 04:40,-4.245
24/08/2025 04:45,-8.355
24/08/2025 04:50,-11.321052631578947
24/08/2025 04:55,-13.61
24/08/2025 05:00,-15.13684210526316
24/08/2025 05:05,-15.805263157894737
24/08/2025 05:10,-14.985
24/08/2025 05:15,-15.620833333333332
24/08/2025 05:20,-14.617142857142857
24/08/2025 05:25,-15.897368421052633
24/08/2025 05:30,-15.136363636363637
24/08/2025 05:35,-14.540000000000001
24/08/2025 05:40,-15.540000000000001
24/08/2025 05:45,-13.815000000000001
24/08/2025 05:50,-14.989473684210527
24/08/2025 05:55,-15.344999999999999
24/08/2025 06:00,-13.605
24/08/2025 06:05,-14.95263157894737
24/08/2025 06:10,-15.569999999999999
24/08/2025 06:15,-13.889473684210525
24/08/2025 06:20,-14.475
24/08/2025 06:25,-14.91
24/08/2025 06:30,-13.36
24/08/2025 06:35,-14.700000000000001
24/08/2025 06:40,-15.237837837837837
24/08/2025 06:45,-13.549999999999999
24/08/2025 06:50,-14.045833333333334
24/08/2025 06:55,-15.52
24/08/2025 07:00,-13.95
24/08/2025 07:05,-13.844999999999999
24/08/2025 07:10,-15.3
24/08/2025 07:15,-13.723809523809523
24/08/2025 07:20,-14.542105263157895
24/08/2025 07:25,-15.166666666666666
24/08/2025 07:30,-13.441176470588236
24/08/2025 07:35,-14.084615384615384
24/08/2025 07:40,-15.11111111111111
24/08/2025 07:45,
24/08/2025 07:50,-15.15
24/08/2025 07:55,-11.9
24/08/2025 08:00,-9.6125
24/08/2025 08:05,-6.942857142857143
24/08/2025 08:10,-4.25
24/08/2025 08:15,
24/08/2025 08:20,-0.5428571428571429
24/08/2025 08:25,0.9333333333333332
24/08/2025 08:30,2.2399999999999998
24/08/2025 08:35,3.1
24/08/2025 08:40,
24/08/2025 08:45,
24/08/2025 08:50,-6.766666666666667
24/08/2025 08:55,-9.5
24/08/2025 09:00,
24/08/2025 09:05,
24/08/2025 09:10,
24/08/2025 09:15,-14.8
24/08/2025 09:20,-15.6
24/08/2025 09:25,-15.7
24/08/2025 09:30,-16.5
24/08/2025 09:35,-14.600000000000001
24/08/2025 09:40,-15.0
24/08/2025 09:45,-16.175
24/08/2025 09:50,-15.2
24/08/2025 09:55,-15.8
24/08/2025 10:00,-15.0
24/08/2025 10:05,-13.475
24/08/2025 10:10,
24/08/2025 10:15,-11.5
24/08/2025 10:20,
24/08/2025 10:25,-12.8
24/08/2025 10:30,
24/08/2025 10:35,
24/08/2025 10:40,
24/08/2025 10:45,
24/08/2025 10:50,
24/08/2025 10:55,
24/08/2025 11:00,
24/08/2025 11:05,
24/08/2025 11:10,
24/08/2025 11:15,-17.4
24/08/2025 11:20,
24/08/2025 11:25,
24/08/2025 11:30,
24/08/2025 11:35,
24/08/2025 11:40,
24/08/2025 11:45,
24/08/2025 11:50,-15.9
24/08/2025 11:55,-11.600000000000001
24/08/2025 12:00,
24/08/2025 12:05,
24/08/2025 12:10,
24/08/2025 12:15,
24/08/2025 12:20,
24/08/2025 12:25,
24/08/2025 12:30,
24/08/2025 12:35,
24/08/2025 12:40,
24/08/2025 12:45,
24/08/2025 12:50,
24/08/2025 12:55,
24/08/2025 13:00,
24/08/2025 13:05,
24/08/2025 13:10,
24/08/2025 13:15,
24/08/2025 13:20,
24/08/2025 13:25,
24/08/2025 13:30,-16.3
24/08/2025 13:35,
24/08/2025 13:40,
24/08/2025 13:45,
24/08/2025 13:50,
24/08/2025 13:55,
24/08/2025 14:00,
24/08/2025 14:05,
24/08/2025 14:10,
24/08/2025 14:15,
24/08/2025 14:20,
24/08/2025 14:25,-18.3
24/08/2025 14:30,-18.7
24/08/2025 14:35,
24/08/2025 14:40,
24/08/2025 14:45,
24/08/2025 14:50,
24/08/2025 14:55,
24/08/2025 15:00,
24/08/2025 15:05,
24/08/2025 15:10,-18.9
24/08/2025 15:15,
24/08/2025 15:20,
24/08/2025 15:25,
24/08/2025 15:30,
24/08/2025 15:35,
24/08/2025 15:40,
24/08/2025 15:45,
24/08/2025 15:50,
24/08/2025 15:55,
24/08/2025 16:00,-12.0
24/08/2025 16:05,
24/08/2025 16:10,
24/08/2025 16:15,
24/08/2025 16:20,-3.2
24/08/2025 16:25,
24/08/2025 16:30,
24/08/2025 16:35,
24/08/2025 16:40,
24/08/2025 16:45,
24/08/2025 16:50,
24/08/2025 16:55,
24/08/2025 17:00,
24/08/2025 17:05,
24/08/2025 17:10,
24/08/2025 17:15,
24/08/2025 17:20,
24/08/2025 17:25,
24/08/2025 17:30,
24/08/2025 17:35,
24/08/2025 17:40,
24/08/2025 17:45,
24/08/2025 17:50,
24/08/2025 17:55,
24/08/2025 18:00,
24/08/2025 18:05,-16.5
24/08/2025 18:10,
24/08/2025 18:15,-18.05
24/08/2025 18:20,-16.6
24/08/2025 18:25,
24/08/2025 18:30,-16.1
24/08/2025 18:35,
24/08/2025 18:40,-17.0
24/08/2025 18:45,
24/08/2025 18:50,-15.200000000000001
24/08/2025 18:55,-16.5
24/08/2025 19:00,-17.6
24/08/2025 19:05,-16.5
24/08/2025 19:10,-14.55
24/08/2025 19:15,-17.1
24/08/2025 19:20,
24/08/2025 19:25,-15.399999999999999
24/08/2025 19:30,-14.1
24/08/2025 19:35,-17.5
24/08/2025 19:40,-15.600000000000001
24/08/2025 19:45,-15.0
24/08/2025 19:50,-14.025
24/08/2025 19:55,-14.9
24/08/2025 20:00,-13.1
24/08/2025 20:05,-9.5
24/08/2025 20:10,
24/08/2025 20:15,-6.2
24/08/2025 20:20,
24/08/2025 20:25,
24/08/2025 20:30,-1.4
24/08/2025 20:35,
24/08/2025 20:40,
24/08/2025 20:45,
24/08/2025 20:50,
24/08/2025 20:55,
24/08/2025 21:00,
24/08/2025 21:05,-14.4
24/08/2025 21:10,-15.1
24/08/2025 21:15,
24/08/2025 21:20,
24/08/2025 21:25,
24/08/2025 21:30,-17.4
24/08/2025 21:35,-15.85
24/08/2025 21:40,-16.05
24/08/2025 21:45,-16.5
24/08/2025 21:50,
24/08/2025 21:55,-14.4
24/08/2025 22:00,
24/08/2025 22:05,
24/08/2025 22:10,-14.0
24/08/2025 22:15,
24/08/2025 22:20,-16.5
24/08/2025 22:25,-14.85
24/08/2025 22:30,-13.7
24/08/2025 22:35,-16.25
24/08/2025 22:40,-15.7
24/08/2025 22:45,-13.933333333333332
24/08/2025 22:50,
24/08/2025 22:55,-16.3
24/08/2025 23:00,
24/08/2025 23:05,-14.1
24/08/2025 23:10,-16.9
24/08/2025 23:15,-15.0
24/08/2025 23:20,
24/08/2025 23:25,-16.2
24/08/2025 23:30,-15.05
24/08/2025 23:35,-14.149999999999999
24/08/2025 23:40,-16.46666666666667
24/08/2025 23:45,
24/08/2025 23:50,-13.95
24/08/2025 23:55,
25/08/2025 00:00,-13.85
25/08/2025 00:05,
25/08/2025 00:10,
25/08/2025 00:15,-6.1
25/08/2025 00:20,
25/08/2025 00:25,-3.25
25/08/2025 00:30,-1.9
25/08/2025 00:35,
25/08/2025 00:40,
25/08/2025 00:45,
25/08/2025 00:50,
25/08/2025 00:55,
25/08/2025 01:00,
25/08/2025 01:05,
25/08/2025 01:10,
25/08/2025 01:15,-16.5
25/08/2025 01:20,
25/08/2025 01:25,
25/08/2025 01:30,-16.3
25/08/2025 01:35,
25/08/2025 01:40,
25/08/2025 01:45,
25/08/2025 01:50,
25/08/2025 01:55,-14.4
25/08/2025 02:00,
25/08/2025 02:05,-14.9
25/08/2025 02:10,-14.0
25/08/2025 02:15,
25/08/2025 02:20,
25/08/2025 02:25,-16.0
25/08/2025 02:30,-16.3
25/08/2025 02:35,
25/08/2025 02:40,-14.5
25/08/2025 02:45,-16.5
25/08/2025 02:50,
25/08/2025 02:55,-13.6
25/08/2025 03:00,-15.4
25/08/2025 03:05,-15.2
25/08/2025 03:10,-13.3
25/08/2025 03:15,-15.9
25/08/2025 03:20,-15.3
25/08/2025 03:25,-14.7
25/08/2025 03:30,-13.3
25/08/2025 03:35,
25/08/2025 03:40,-14.433333333333332
25/08/2025 03:45,-14.1
25/08/2025 03:50,-14.9
25/08/2025 03:55,-15.7
25/08/2025 04:00,
25/08/2025 04:05,
25/08/2025 04:10,
25/08/2025 04:15,-7.6
25/08/2025 04:20,-6.449999999999999
25/08/2025 04:25,-3.9
25/08/2025 04:30,
25/08/2025 04:35,
25/08/2025 04:40,
25/08/2025 04:45,
25/08/2025 04:50,
25/08/2025 04:55,
25/08/2025 05:00,
25/08/2025 05:05,
25/08/2025 05:10,
25/08/2025 05:15,
25/08/2025 05:20,
25/08/2025 05:25,
25/08/2025 05:30,
25/08/2025 05:35,
25/08/2025 05:40,
25/08/2025 05:45,
25/08/2025 05:50,
25/08/2025 05:55,-16.5
25/08/2025 06:00,-15.2
25/08/2025 06:05,-14.6
25/08/2025 06:10,-16.5
25/08/2025 06:15,-14.4
25/08/2025 06:20,
25/08/2025 06:25,
25/08/2025 06:30,
25/08/2025 06:35,
25/08/2025 06:40,-16.1
25/08/2025 06:45,
25/08/2025 06:50,
25/08/2025 06:55,
25/08/2025 07:00,-16.6
25/08/2025 07:05,-13.9
25/08/2025 07:10,
25/08/2025 07:15,
25/08/2025 07:20,
25/08/2025 07:25,
25/08/2025 07:30,-15.7
25/08/2025 07:35,
25/08/2025 07:40,
25/08/2025 07:45,
25/08/2025 07:50,
25/08/2025 07:55,-12.95
25/08/2025 08:00,
25/08/2025 08:05,
25/08/2025 08:10,-10.1
25/08/2025 08:15,
25/08/2025 08:20,
25/08/2025 08:25,
25/08/2025 08:30,
25/08/2025 08:35,
25/08/2025 08:40,
25/08/2025 08:45,
25/08/2025 08:50,
25/08/2025 08:55,
25/08/2025 09:00,-7.6
25/08/2025 09:05,
25/08/2025 09:10,
25/08/2025 09:15,
25/08/2025 09:20,
25/08/2025 09:25,
25/08/2025 09:30,
25/08/2025 09:35,
25/08/2025 09:40,
25/08/2025 09:45,
25/08/2025 09:50,
25/08/2025 09:55,-15.4
25/08/2025 10:00,-17.96666666666667
25/08/2025 10:05,-17.2
25/08/2025 10:10,
25/08/2025 10:15,
25/08/2025 10:20,-16.8
25/08/2025 10:25,-14.75
25/08/2025 10:30,
25/08/2025 10:35,-15.8
25/08/2025 10:40,-16.3
25/08/2025 10:45,-16.8
25/08/2025 10:50,
25/08/2025 10:55,
25/08/2025 11:00,
25/08/2025 11:05,
25/08/2025 11:10,-17.3
25/08/2025 11:15,
25/08/2025 11:20,
25/08/2025 11:25,
25/08/2025 11:30,-17.95
25/08/2025 11:35,
25/08/2025 11:40,-18.2
25/08/2025 11:45,-18.2
25/08/2025 11:50,-18.2
25/08/2025 11:55,
25/08/2025 12:00,
25/08/2025 12:05,
25/08/2025 12:10,
25/08/2025 12:15,
25/08/2025 12:20,
25/08/2025 12:25,
25/08/2025 12:30,
25/08/2025 12:35,
25/08/2025 12:40,
25/08/2025 12:45,
25/08/2025 12:50,
25/08/2025 12:55,
25/08/2025 13:00,
25/08/2025 13:05,
25/08/2025 13:10,
25/08/2025 13:15,
25/08/2025 13:20,
25/08/2025 13:25,
25/08/2025 13:30,
25/08/2025 13:35,
25/08/2025 13:40,
25/08/2025 13:45,
25/08/2025 13:50,
25/08/2025 13:55,
25/08/2025 14:00,
25/08/2025 14:05,
25/08/2025 14:10,
25/08/2025 14:15,
25/08/2025 14:20,
25/08/2025 14:25,
25/08/2025 14:30,
25/08/2025 14:35,
25/08/2025 14:40,
25/08/2025 14:45,
25/08/2025 14:50,
25/08/2025 14:55,
25/08/2025 15:00,
25/08/2025 15:05,
25/08/2025 15:10,
25/08/2025 15:15,
25/08/2025 15:20,
25/08/2025 15:25,
25/08/2025 15:30,
25/08/2025 15:35,
25/08/2025 15:40,
25/08/2025 15:45,
25/08/2025 15:50,
25/08/2025 15:55,
25/08/2025 16:00,
25/08/2025 16:05,
25/08/2025 16:10,
25/08/2025 16:15,
25/08/2025 16:20,
25/08/2025 16:25,
25/08/2025 16:30,
25/08/2025 16:35,
25/08/2025 16:40,
25/08/2025 16:45,
25/08/2025 16:50,
25/08/2025 16:55,
25/08/2025 17:00,
25/08/2025 17:05,
25/08/2025 17:10,
25/08/2025 17:15,
25/08/2025 17:20,
25/08/2025 17:25,
25/08/2025 17:30,
25/08/2025 17:35,
25/08/2025 17:40,
25/08/2025 17:45,
25/08/2025 17:50,
25/08/2025 17:55,
25/08/2025 18:00,
25/08/2025 18:05,
25/08/2025 18:10,
25/08/2025 18:15,
25/08/2025 18:20,
25/08/2025 18:25,
25/08/2025 18:30,
25/08/2025 18:35,
25/08/2025 18:40,
25/08/2025 18:45,
25/08/2025 18:50,
25/08/2025 18:55,
25/08/2025 19:00,
25/08/2025 19:05,
25/08/2025 19:10,
25/08/2025 19:15,
25/08/2025 19:20,
25/08/2025 19:25,
25/08/2025 19:30,
25/08/2025 19:35,
25/08/2025 19:40,
25/08/2025 19:45,
25/08/2025 19:50,
25/08/2025 19:55,
25/08/2025 20:00,
25/08/2025 20:05,
25/08/2025 20:10,
25/08/2025 20:15,
25/08/2025 20:20,
25/08/2025 20:25,
25/08/2025 20:30,
25/08/2025 20:35,
25/08/2025 20:40,
25/08/2025 20:45,
25/08/2025 20:50,
25/08/2025 20:55,
25/08/2025 21:00,
25/08/2025 21:05,
25/08/2025 21:10,
25/08/2025 21:15,
25/08/2025 21:20,
25/08/2025 21:25,
25/08/2025 21:30,
25/08/2025 21:35,
25/08/2025 21:40,
25/08/2025 21:45,
25/08/2025 21:50,
25/08/2025 21:55,
25/08/2025 22:00,
25/08/2025 22:05,
25/08/2025 22:10,
25/08/2025 22:15,
25/08/2025 22:20,
25/08/2025 22:25,
25/08/2025 22:30,
25/08/2025 22:35,
25/08/2025 22:40,
25/08/2025 22:45,
25/08/2025 22:50,
25/08/2025 22:55,
25/08/2025 23:00,
25/08/2025 23:05,
25/08/2025 23:10,
25/08/2025 23:15,
25/08/2025 23:20,
25/08/2025 23:25,
25/08/2025 23:30,
25/08/2025 23:35,
25/08/2025 23:40,
25/08/2025 23:45,
25/08/2025 23:50,
25/08/2025 23:55,
26/08/2025 00:00,
26/08/2025 00:05,
26/08/2025 00:10,
26/08/2025 00:15,
26/08/2025 00:20,
26/08/2025 00:25,
26/08/2025 00:30,
26/08/2025 00:35,
26/08/2025 00:40,
26/08/2025 00:45,
26/08/2025 00:50,
26/08/2025 00:55,
26/08/2025 01:00,
26/08/2025 01:05,
26/08/2025 01:10,
26/08/2025 01:15,
26/08/2025 01:20,
26/08/2025 01:25,
26/08/2025 01:30,
26/08/2025 01:35,
26/08/2025 01:40,
26/08/2025 01:45,
26/08/2025 01:50,
26/08/2025 01:55,
26/08/2025 02:00,
26/08/2025 02:05,
26/08/2025 02:10,
26/08/2025 02:15,
26/08/2025 02:20,
26/08/2025 02:25,
26/08/2025 02:30,
26/08/2025 02:35,
26/08/2025 02:40,
26/08/2025 02:45,
26/08/2025 02:50,
26/08/2025 02:55,
26/08/2025 03:00,
26/08/2025 03:05,
26/08/2025 03:10,
26/08/2025 03:15,
26/08/2025 03:20,
26/08/2025 03:25,
26/08/2025 03:30,
26/08/2025 03:35,
26/08/2025 03:40,
26/08/2025 03:45,
26/08/2025 03:50,
26/08/2025 03:55,
26/08/2025 04:00,
26/08/2025 04:05,
26/08/2025 04:10,
26/08/2025 04:15,
26/08/2025 04:20,
26/08/2025 04:25,
26/08/2025 04:30,
26/08/2025 04:35,
26/08/2025 04:40,
26/08/2025 04:45,
26/08/2025 04:50,
26/08/2025 04:55,
26/08/2025 05:00,
26/08/2025 05:05,
26/08/2025 05:10,
26/08/2025 05:15,
26/08/2025 05:20,
26/08/2025 05:25,
26/08/2025 05:30,
26/08/2025 05:35,
26/08/2025 05:40,
26/08/2025 05:45,
26/08/2025 05:50,
26/08/2025 05:55,
26/08/2025 06:00,
26/08/2025 06:05,
26/08/2025 06:10,
26/08/2025 06:15,
26/08/2025 06:20,
26/08/2025 06:25,
26/08/2025 06:30,
26/08/2025 06:35,
26/08/2025 06:40,
26/08/2025 06:45,
26/08/2025 06:50,
26/08/2025 06:55,
26/08/2025 07:00,
26/08/2025 07:05,
26/08/2025 07:10,
26/08/2025 07:15,
26/08/2025 07:20,
26/08/2025 07:25,
26/08/2025 07:30,
26/08/2025 07:35,-15.0
26/08/2025 07:40,
26/08/2025 07:45,
26/08/2025 07:50,
26/08/2025 07:55,-14.9
26/08/2025 08:00,
26/08/2025 08:05,
26/08/2025 08:10,
26/08/2025 08:15,
26/08/2025 08:20,
26/08/2025 08:25,
26/08/2025 08:30,
26/08/2025 08:35,
26/08/2025 08:40,-3.4
26/08/2025 08:45,
26/08/2025 08:50,
26/08/2025 08:55,
26/08/2025 09:00,3.4
26/08/2025 09:05,
26/08/2025 09:10,
26/08/2025 09:15,
26/08/2025 09:20,
26/08/2025 09:25,
26/08/2025 09:30,
26/08/2025 09:35,
26/08/2025 09:40,
26/08/2025 09:45,
26/08/2025 09:50,
26/08/2025 09:55,-16.6
26/08/2025 10:00,
26/08/2025 10:05,
26/08/2025 10:10,-17.099999999999998
26/08/2025 10:15,-17.35
26/08/2025 10:20,-17.36
26/08/2025 10:25,-17.5
26/08/2025 10:30,-17.8
26/08/2025 10:35,-17.0
26/08/2025 10:40,
26/08/2025 10:45,
26/08/2025 10:50,-16.5
26/08/2025 10:55,-15.12
26/08/2025 11:00,-16.95
26/08/2025 11:05,-18.333333333333332
26/08/2025 11:10,-16.5
26/08/2025 11:15,
26/08/2025 11:20,
26/08/2025 11:25,
26/08/2025 11:30,-15.0
26/08/2025 11:35,-15.0125
26/08/2025 11:40,-15.2
26/08/2025 11:45,-14.95
26/08/2025 11:50,-14.966666666666667
26/08/2025 11:55,-15.425
26/08/2025 12:00,
26/08/2025 12:05,
26/08/2025 12:10,-15.0
26/08/2025 12:15,
26/08/2025 12:20,
26/08/2025 12:25,-12.0
26/08/2025 12:30,
26/08/2025 12:35,-6.6
26/08/2025 12:40,
26/08/2025 12:45,-2.3
26/08/2025 12:50,
26/08/2025 12:55,
26/08/2025 13:00,
26/08/2025 13:05,
26/08/2025 13:10,
26/08/2025 13:15,
26/08/2025 13:20,-6.7
26/08/2025 13:25,
26/08/2025 13:30,
26/08/2025 13:35,
26/08/2025 13:40,-13.7
26/08/2025 13:45,
26/08/2025 13:50,
26/08/2025 13:55,
26/08/2025 14:00,
26/08/2025 14:05,
26/08/2025 14:10,
