timestamp,valor,datahora
1755873297420,4.5,22/08/2025 11:34
1755873397281,4.6,22/08/2025 11:36
1755873557285,4.5,22/08/2025 11:39
1755873567270,4.6,22/08/2025 11:39
1755873676249,4.8,22/08/2025 11:41
1755873677258,4.8,22/08/2025 11:41
1755873686241,4.9,22/08/2025 11:41
1755873687260,4.9,22/08/2025 11:41
1755873776250,5.1,22/08/2025 11:42
1755873796212,5.3,22/08/2025 11:43
1755873797255,5.3,22/08/2025 11:43
1755873806219,5.4,22/08/2025 11:43
1755873807256,5.4,22/08/2025 11:43
1755873996206,5.5,22/08/2025 11:46
1755874026167,5.5,22/08/2025 11:47
1755874506233,5.0,22/08/2025 11:55
1755874556222,5.2,22/08/2025 11:55
1755874557396,5.2,22/08/2025 11:55
1755874566193,5.1,22/08/2025 11:56
1755874567401,5.1,22/08/2025 11:56
1755874616098,5.4,22/08/2025 11:56
1755875186391,4.4,22/08/2025 12:06
1755875216407,4.4,22/08/2025 12:06
1755875286391,4.5,22/08/2025 12:08
1755875426402,5.0,22/08/2025 12:10
1755875486399,5.1,22/08/2025 12:11
1755875516407,5.2,22/08/2025 12:11
1755875556400,5.2,22/08/2025 12:12
1755875876417,5.5,22/08/2025 12:17
1755875996430,5.6,22/08/2025 12:19
1755876236280,5.6,22/08/2025 12:23
1755876266278,5.7,22/08/2025 12:24
1755876276416,5.7,22/08/2025 12:24
1755876366398,5.8,22/08/2025 12:26
1755876966400,6.0,22/08/2025 12:36
1755877176407,6.5,22/08/2025 12:39
1755877236252,6.9,22/08/2025 12:40
1755877356277,6.8,22/08/2025 12:42
1755877376403,6.9,22/08/2025 12:42
1755877476279,7.4,22/08/2025 12:44
1755877486282,7.4,22/08/2025 12:44
1755877496263,7.4,22/08/2025 12:44
1755877506627,7.4,22/08/2025 12:45
1755877646372,7.4,22/08/2025 12:47
1755877946301,6.4,22/08/2025 12:52
1755877976282,6.2,22/08/2025 12:52
1755878286249,4.9,22/08/2025 12:58
1755878316386,4.8,22/08/2025 12:58
1755878935296,4.2,22/08/2025 13:08
1755878945341,4.2,22/08/2025 13:09
1755880255387,3.7,22/08/2025 13:30
1755880405403,4.2,22/08/2025 13:33
1755880865402,3.3,22/08/2025 13:41
1755881016542,3.0,22/08/2025 13:43
1755881055419,3.1,22/08/2025 13:44
1755881525395,3.9,22/08/2025 13:52
1755881535399,3.7,22/08/2025 13:52
1755881555419,3.7,22/08/2025 13:52
1755881675369,4.6,22/08/2025 13:54
1755881765395,5.0,22/08/2025 13:56
1755881805417,4.9,22/08/2025 13:56
1755881945399,4.9,22/08/2025 13:59
1755882155383,4.5,22/08/2025 14:02
1755882185450,4.4,22/08/2025 14:03
1755882215657,4.5,22/08/2025 14:03
1755882395384,4.4,22/08/2025 14:06
1755882425387,4.5,22/08/2025 14:07
1755882456486,4.6,22/08/2025 14:07
1755882515617,4.7,22/08/2025 14:08
1755882545267,4.7,22/08/2025 14:09
1755882575279,4.7,22/08/2025 14:09
1755882585265,4.7,22/08/2025 14:09
1755882965276,5.1,22/08/2025 14:16
1755883684350,6.1,22/08/2025 14:28
1755884194058,6.7,22/08/2025 14:36
1755884224057,6.7,22/08/2025 14:37
1755884225256,6.7,22/08/2025 14:37
1755884714269,7.1,22/08/2025 14:45
1755885634381,8.9,22/08/2025 15:00
1755885694411,9.1,22/08/2025 15:01
1755885724409,9.3,22/08/2025 15:02
1755885794386,9.5,22/08/2025 15:03
1755886694393,10.8,22/08/2025 15:18
1755886714375,10.8,22/08/2025 15:18
1755886924488,11.2,22/08/2025 15:22
1755886934626,11.2,22/08/2025 15:22
1755889123244,4.9,22/08/2025 15:58
1755889873393,4.5,22/08/2025 16:11
1755889993419,4.7,22/08/2025 16:13
1755890093426,4.5,22/08/2025 16:14
1755890123394,4.6,22/08/2025 16:15
1755890143392,4.5,22/08/2025 16:15
1755890173390,4.6,22/08/2025 16:16
1755890233400,4.5,22/08/2025 16:17
1755890243409,4.6,22/08/2025 16:17
1755890603452,3.8,22/08/2025 16:23
1755890773374,4.2,22/08/2025 16:26
1755890893438,4.1,22/08/2025 16:28
1755891143392,4.3,22/08/2025 16:32
1755891183390,4.6,22/08/2025 16:33
1755891283399,4.7,22/08/2025 16:34
1755891313487,4.6,22/08/2025 16:35
1755891393395,4.6,22/08/2025 16:36
1755891403516,4.6,22/08/2025 16:36
1755891493410,4.4,22/08/2025 16:38
1755891503405,4.5,22/08/2025 16:38
1755891513378,4.5,22/08/2025 16:38
1755891553397,4.5,22/08/2025 16:39
1755891673383,4.5,22/08/2025 16:41
1755891683378,4.6,22/08/2025 16:41
1755891823378,4.3,22/08/2025 16:43
1755891853384,4.4,22/08/2025 16:44
1755891913380,4.3,22/08/2025 16:45
1755892213415,3.4,22/08/2025 16:50
1755892223394,3.4,22/08/2025 16:50
1755892273403,3.7,22/08/2025 16:51
1755892283550,3.7,22/08/2025 16:51
1755892453445,4.1,22/08/2025 16:54
1755892523411,4.4,22/08/2025 16:55
1755892703379,4.7,22/08/2025 16:58
1755892723404,4.8,22/08/2025 16:58
1755892753390,4.8,22/08/2025 16:59
1755892783412,5.1,22/08/2025 16:59
1755892873792,5.5,22/08/2025 17:01
1755892883399,5.5,22/08/2025 17:01
1755892903405,5.5,22/08/2025 17:01
1755893122356,6.1,22/08/2025 17:05
1755893142244,6.2,22/08/2025 17:05
1755893172362,6.3,22/08/2025 17:06
1755893202215,6.5,22/08/2025 17:06
1755893322196,6.8,22/08/2025 17:08
1755893532293,7.4,22/08/2025 17:12
1755893533655,7.4,22/08/2025 17:12
1755893543113,7.5,22/08/2025 17:12
1755893543760,7.5,22/08/2025 17:12
1755893670689,7.9,22/08/2025 17:14
1755893671362,7.9,22/08/2025 17:14
1755893683647,8.0,22/08/2025 17:14
1755893684334,8.0,22/08/2025 17:14
1755894112058,8.6,22/08/2025 17:21
1755894132070,8.7,22/08/2025 17:22
1755894202347,8.9,22/08/2025 17:23
1755894222210,8.9,22/08/2025 17:23
1755894322412,9.2,22/08/2025 17:25
1755894432735,9.5,22/08/2025 17:27
1755894442687,9.6,22/08/2025 17:27
1755894472407,9.6,22/08/2025 17:27
1755894492426,9.8,22/08/2025 17:28
1755894502403,9.8,22/08/2025 17:28
1755894512410,9.8,22/08/2025 17:28
1755894522411,9.8,22/08/2025 17:28
1755894532474,9.8,22/08/2025 17:28
1755894562670,9.9,22/08/2025 17:29
1755894573214,10.1,22/08/2025 17:29
1755894582282,10.0,22/08/2025 17:29
1755894592633,9.9,22/08/2025 17:29
1755894602417,10.0,22/08/2025 17:30
1755894612285,10.1,22/08/2025 17:30
1755894622668,10.0,22/08/2025 17:30
1755894642400,10.1,22/08/2025 17:30
1755894702407,10.2,22/08/2025 17:31
1755894722275,10.3,22/08/2025 17:32
1755894732273,10.3,22/08/2025 17:32
1755894742625,10.2,22/08/2025 17:32
1755895392420,10.4,22/08/2025 17:43
1755895415130,10.4,22/08/2025 17:43
1755895422747,10.5,22/08/2025 17:43
1755895822947,10.8,22/08/2025 17:50
1755896002726,10.9,22/08/2025 17:53
1755896302717,11.0,22/08/2025 17:58
1755896372693,10.8,22/08/2025 17:59
1755896782281,11.1,22/08/2025 18:06
1755896792256,11.1,22/08/2025 18:06
1755896812260,11.1,22/08/2025 18:06
1755896842623,11.2,22/08/2025 18:07
1755896886397,11.4,22/08/2025 18:08
1755897032411,11.6,22/08/2025 18:10
1755897052309,11.7,22/08/2025 18:10
1755897092277,11.8,22/08/2025 18:11
1755897142277,11.9,22/08/2025 18:12
1755897172270,11.9,22/08/2025 18:12
1755897332283,11.9,22/08/2025 18:15
1755897342261,11.9,22/08/2025 18:15
1755897352281,12.1,22/08/2025 18:15
1755897362334,12.0,22/08/2025 18:16
1755897392294,12.0,22/08/2025 18:16
1755897402330,12.0,22/08/2025 18:16
1755897821630,12.0,22/08/2025 18:23
1755897871825,11.9,22/08/2025 18:24
1755897872785,11.9,22/08/2025 18:24
1755897931564,11.8,22/08/2025 18:25
1755897961361,11.9,22/08/2025 18:26
1755898081175,12.0,22/08/2025 18:28
1755898082278,12.0,22/08/2025 18:28
1755898501092,11.3,22/08/2025 18:35
1755898502873,11.3,22/08/2025 18:35
1755898551398,11.3,22/08/2025 18:35
1755898552676,11.3,22/08/2025 18:35
1755898571095,11.2,22/08/2025 18:36
1755898841399,10.1,22/08/2025 18:40
1755898871067,10.1,22/08/2025 18:41
1755898891282,10.0,22/08/2025 18:41
1755898981272,9.8,22/08/2025 18:43
1755899041279,9.6,22/08/2025 18:44
1755899051666,9.6,22/08/2025 18:44
1755899081736,9.5,22/08/2025 18:44
1755899131686,9.4,22/08/2025 18:45
1755899161272,9.5,22/08/2025 18:46
1755899221268,9.4,22/08/2025 18:47
1755899251405,9.4,22/08/2025 18:47
1755899371261,8.8,22/08/2025 18:49
1755899791408,7.2,22/08/2025 18:56
1755899801597,7.2,22/08/2025 18:56
1755899971409,7.2,22/08/2025 18:59
1755900111326,7.3,22/08/2025 19:01
1755900121278,7.4,22/08/2025 19:02
1755900411261,6.5,22/08/2025 19:06
1755900421423,6.6,22/08/2025 19:07
1755900431420,6.5,22/08/2025 19:07
1755900511262,6.4,22/08/2025 19:08
1755900541434,6.5,22/08/2025 19:09
1755900581265,6.5,22/08/2025 19:09
1755900691402,6.8,22/08/2025 19:11
1755900821252,6.6,22/08/2025 19:13
1755900871302,6.7,22/08/2025 19:14
1755900991258,6.4,22/08/2025 19:16
1755901051407,6.2,22/08/2025 19:17
1755901081284,6.1,22/08/2025 19:18
1755901231419,5.3,22/08/2025 19:20
1755901291404,5.2,22/08/2025 19:21
1755901321403,5.2,22/08/2025 19:22
1755901411387,4.7,22/08/2025 19:23
1755901471258,4.5,22/08/2025 19:24
1755901481269,4.5,22/08/2025 19:24
1755901501285,4.5,22/08/2025 19:25
1755901551253,4.8,22/08/2025 19:25
1755901561258,4.8,22/08/2025 19:26
1755901571255,4.8,22/08/2025 19:26
1755901591298,4.9,22/08/2025 19:26
1755901651461,5.2,22/08/2025 19:27
1755901861390,4.9,22/08/2025 19:31
1755901981268,4.8,22/08/2025 19:33
1755902431271,5.1,22/08/2025 19:40
1755902520373,4.9,22/08/2025 19:42
1755902521388,4.9,22/08/2025 19:42
1755902610231,4.9,22/08/2025 19:43
1755902730201,4.4,22/08/2025 19:45
1755902731273,4.4,22/08/2025 19:45
1755902760302,4.5,22/08/2025 19:46
1755903340066,3.7,22/08/2025 19:55
1755903430164,3.9,22/08/2025 19:57
1755903460204,4.0,22/08/2025 19:57
1755903490089,4.2,22/08/2025 19:58
1755903530265,4.5,22/08/2025 19:58
1755903580067,4.8,22/08/2025 19:59
1755903700250,4.8,22/08/2025 20:01
1755903790410,4.6,22/08/2025 20:03
1755903820416,4.5,22/08/2025 20:03
1755903850416,4.3,22/08/2025 20:04
1755903940395,4.2,22/08/2025 20:05
1755903970386,4.3,22/08/2025 20:06
1755904000434,4.2,22/08/2025 20:06
1755904030383,4.1,22/08/2025 20:07
1755904060259,4.0,22/08/2025 20:07
1755904090262,3.8,22/08/2025 20:08
1755904120400,3.7,22/08/2025 20:08
1755904150407,3.6,22/08/2025 20:09
1755904240407,3.3,22/08/2025 20:10
1755904270416,3.2,22/08/2025 20:11
1755904330297,3.2,22/08/2025 20:12
1755904360399,3.2,22/08/2025 20:12
1755904390423,3.2,22/08/2025 20:13
1755904420446,3.2,22/08/2025 20:13
1755904450407,3.3,22/08/2025 20:14
1755904540398,3.4,22/08/2025 20:15
1755904570261,3.3,22/08/2025 20:16
1755904610280,3.5,22/08/2025 20:16
1755904640386,3.6,22/08/2025 20:17
1755904670380,3.5,22/08/2025 20:17
1755904700378,3.5,22/08/2025 20:18
1755904730699,3.5,22/08/2025 20:18
1755904790379,3.4,22/08/2025 20:19
1755904820389,3.4,22/08/2025 20:20
1755904880268,3.2,22/08/2025 20:21
1755904940270,3.2,22/08/2025 20:22
1755905000400,3.1,22/08/2025 20:23
1755905030265,3.1,22/08/2025 20:23
1755905090276,2.9,22/08/2025 20:24
1755905180406,2.7,22/08/2025 20:26
1755905240417,2.8,22/08/2025 20:27
1755905270419,2.8,22/08/2025 20:27
1755905330271,2.9,22/08/2025 20:28
1755905390401,2.9,22/08/2025 20:29
1755905420376,3.0,22/08/2025 20:30
1755905450266,3.0,22/08/2025 20:30
1755905480439,3.1,22/08/2025 20:31
1755905540285,3.2,22/08/2025 20:32
1755905570276,3.2,22/08/2025 20:32
1755905600284,3.3,22/08/2025 20:33
1755905630286,3.2,22/08/2025 20:33
1755905660291,3.3,22/08/2025 20:34
1755905690256,3.3,22/08/2025 20:34
1755905720256,3.3,22/08/2025 20:35
1755905750380,3.3,22/08/2025 20:35
1755905780386,3.4,22/08/2025 20:36
1755905810336,3.2,22/08/2025 20:36
1755905840247,3.2,22/08/2025 20:37
1755905870262,3.2,22/08/2025 20:37
1755905900382,3.1,22/08/2025 20:38
1755905990255,2.9,22/08/2025 20:39
1755906080264,2.9,22/08/2025 20:41
1755906110260,2.8,22/08/2025 20:41
1755906140260,2.8,22/08/2025 20:42
1755906170266,2.8,22/08/2025 20:42
1755906200263,2.9,22/08/2025 20:43
1755906230265,2.8,22/08/2025 20:43
1755906260384,2.9,22/08/2025 20:44
1755906290265,3.0,22/08/2025 20:44
1755906320261,3.0,22/08/2025 20:45
1755906350380,3.1,22/08/2025 20:45
1755906380261,3.2,22/08/2025 20:46
1755906410269,3.3,22/08/2025 20:46
1755906440257,3.3,22/08/2025 20:47
1755906470266,3.3,22/08/2025 20:47
1755906500260,3.2,22/08/2025 20:48
1755906530254,3.3,22/08/2025 20:48
1755906590256,3.3,22/08/2025 20:49
1755906620389,3.2,22/08/2025 20:50
1755906650373,3.1,22/08/2025 20:50
1755906680377,3.0,22/08/2025 20:51
1755906710298,3.0,22/08/2025 20:51
1755906770299,2.8,22/08/2025 20:52
1755906800313,2.8,22/08/2025 20:53
1755906920275,2.8,22/08/2025 20:55
1755906950278,2.8,22/08/2025 20:55
1755907040268,3.0,22/08/2025 20:57
1755907100267,3.1,22/08/2025 20:58
1755907130265,3.3,22/08/2025 20:58
1755907160395,3.3,22/08/2025 20:59
1755907220378,3.5,22/08/2025 21:00
1755907250327,3.5,22/08/2025 21:00
1755907280269,3.7,22/08/2025 21:01
1755907310264,3.8,22/08/2025 21:01
1755907339391,4.0,22/08/2025 21:02
1755907340395,4.0,22/08/2025 21:02
1755907430425,4.2,22/08/2025 21:03
1755907459397,4.3,22/08/2025 21:04
1755907489211,4.4,22/08/2025 21:04
1755907579264,4.7,22/08/2025 21:06
1755907669204,5.0,22/08/2025 21:07
1755907670265,5.0,22/08/2025 21:07
1755907699206,5.2,22/08/2025 21:08
1755907759189,5.3,22/08/2025 21:09
1755907969312,6.1,22/08/2025 21:12
1755907970395,6.1,22/08/2025 21:12
1755908059118,6.2,22/08/2025 21:14
1755908179099,6.6,22/08/2025 21:16
1755908269092,6.9,22/08/2025 21:17
1755908449254,7.4,22/08/2025 21:20
1755908509274,7.6,22/08/2025 21:21
1755908539262,7.6,22/08/2025 21:22
1755908629392,7.9,22/08/2025 21:23
1755908659268,7.8,22/08/2025 21:24
1755908719402,8.0,22/08/2025 21:25
1755908779268,8.2,22/08/2025 21:26
1755908959275,8.6,22/08/2025 21:29
1755909049371,8.7,22/08/2025 21:30
1755909139267,8.9,22/08/2025 21:32
1755909169405,9.0,22/08/2025 21:32
1755909199403,8.9,22/08/2025 21:33
1755909229459,9.0,22/08/2025 21:33
1755909259605,9.2,22/08/2025 21:34
1755909289401,9.2,22/08/2025 21:34
1755909319256,9.3,22/08/2025 21:35
1755909349419,9.2,22/08/2025 21:35
1755909409279,9.3,22/08/2025 21:36
1755909439277,9.4,22/08/2025 21:37
1755909559375,9.1,22/08/2025 21:39
1755909649445,8.8,22/08/2025 21:40
1755909679274,8.8,22/08/2025 21:41
1755909709379,8.6,22/08/2025 21:41
1755909829270,8.0,22/08/2025 21:43
1755909889368,7.8,22/08/2025 21:44
1755909949264,7.6,22/08/2025 21:45
1755909979376,7.5,22/08/2025 21:46
1755910009393,7.3,22/08/2025 21:46
1755910039269,7.3,22/08/2025 21:47
1755910069262,7.2,22/08/2025 21:47
1755910099259,7.0,22/08/2025 21:48
1755910189273,6.8,22/08/2025 21:49
1755910279261,6.4,22/08/2025 21:51
1755910309410,6.4,22/08/2025 21:51
1755910439401,6.0,22/08/2025 21:53
1755910469416,5.8,22/08/2025 21:54
1755910499400,5.8,22/08/2025 21:54
1755910559498,5.6,22/08/2025 21:55
1755910579562,5.6,22/08/2025 21:56
1755910589579,5.5,22/08/2025 21:56
1755910619404,5.5,22/08/2025 21:56
1755910649430,5.4,22/08/2025 21:57
1755910709384,5.1,22/08/2025 21:58
1755910799396,4.9,22/08/2025 21:59
1755910859399,4.9,22/08/2025 22:00
1755910949409,4.6,22/08/2025 22:02
1755911039419,4.3,22/08/2025 22:03
1755911069401,4.4,22/08/2025 22:04
1755911099402,4.2,22/08/2025 22:04
1755911129261,4.3,22/08/2025 22:05
1755911159383,4.2,22/08/2025 22:05
1755911189394,4.1,22/08/2025 22:06
1755911219374,4.2,22/08/2025 22:06
1755911249400,4.1,22/08/2025 22:07
1755911279412,4.0,22/08/2025 22:07
1755911369398,3.9,22/08/2025 22:09
1755911429655,3.8,22/08/2025 22:10
1755911459732,3.8,22/08/2025 22:10
1755911579429,3.7,22/08/2025 22:12
1755911609378,3.6,22/08/2025 22:13
1755911639409,3.5,22/08/2025 22:13
1755911699266,3.4,22/08/2025 22:14
1755911729325,3.3,22/08/2025 22:15
1755911819429,3.1,22/08/2025 22:16
1755911940125,3.0,22/08/2025 22:19
1755912000082,3.0,22/08/2025 22:20
1755912089377,3.0,22/08/2025 22:21
1755912148271,3.0,22/08/2025 22:22
1755912179404,3.1,22/08/2025 22:22
1755912208261,3.1,22/08/2025 22:23
1755912328244,3.3,22/08/2025 22:25
1755912358385,3.3,22/08/2025 22:25
1755912388391,3.4,22/08/2025 22:26
1755912508236,3.2,22/08/2025 22:28
1755912540613,3.2,22/08/2025 22:29
1755912540951,3.2,22/08/2025 22:29
1755912568331,3.3,22/08/2025 22:29
1755912658213,3.1,22/08/2025 22:30
1755912718147,2.9,22/08/2025 22:31
1755912748176,2.9,22/08/2025 22:32
1755912927287,2.9,22/08/2025 22:35
1755912933589,3.0,22/08/2025 22:35
1755912958142,3.1,22/08/2025 22:35
1755912988120,3.2,22/08/2025 22:36
1755913018131,3.3,22/08/2025 22:36
1755913138268,3.3,22/08/2025 22:38
1755913168117,3.3,22/08/2025 22:39
1755913318401,3.0,22/08/2025 22:41
1755913408267,2.9,22/08/2025 22:43
1755913558273,2.8,22/08/2025 22:45
1755913708430,3.0,22/08/2025 22:48
1755913768659,3.1,22/08/2025 22:49
1755913798434,3.2,22/08/2025 22:49
1755913828382,3.2,22/08/2025 22:50
1755913859574,3.2,22/08/2025 22:50
1755913948651,3.1,22/08/2025 22:52
1755914008251,3.0,22/08/2025 22:53
1755914038263,2.9,22/08/2025 22:53
1755914098275,2.9,22/08/2025 22:54
1755914128255,3.0,22/08/2025 22:55
1755914158262,3.0,22/08/2025 22:55
1755914218279,3.0,22/08/2025 22:56
1755914278263,3.1,22/08/2025 22:57
1755914308262,3.2,22/08/2025 22:58
1755914338684,3.2,22/08/2025 22:58
1755914368743,3.3,22/08/2025 22:59
1755914398394,3.2,22/08/2025 22:59
1755914488263,3.2,22/08/2025 23:01
1755914608414,2.9,22/08/2025 23:03
1755914788455,2.6,22/08/2025 23:06
1755914818259,2.6,22/08/2025 23:06
1755914915335,2.6,22/08/2025 23:08
1755915028253,2.9,22/08/2025 23:10
1755915058270,2.9,22/08/2025 23:10
1755915088263,3.0,22/08/2025 23:11
1755915178280,3.1,22/08/2025 23:12
1755915208268,3.1,22/08/2025 23:13
1755915268404,3.1,22/08/2025 23:14
1755915298403,3.1,22/08/2025 23:14
1755915328263,3.0,22/08/2025 23:15
1755915358402,2.9,22/08/2025 23:15
1755915448436,2.8,22/08/2025 23:17
1755915508391,2.7,22/08/2025 23:18
1755915538256,2.7,22/08/2025 23:18
1755915568632,2.8,22/08/2025 23:19
1755915628290,2.7,22/08/2025 23:20
1755915688254,2.8,22/08/2025 23:21
1755915718275,2.9,22/08/2025 23:21
1755915748454,2.9,22/08/2025 23:22
1755915778755,2.9,22/08/2025 23:22
1755915808264,3.0,22/08/2025 23:23
1755915838281,3.1,22/08/2025 23:23
1755915904629,3.2,22/08/2025 23:25
1755915928398,3.2,22/08/2025 23:25
1755916048256,3.1,22/08/2025 23:27
1755916138272,3.0,22/08/2025 23:28
1755916198280,2.8,22/08/2025 23:29
1755916228737,2.8,22/08/2025 23:30
1755916261112,2.8,22/08/2025 23:31
1755916290242,2.7,22/08/2025 23:31
1755916438449,2.9,22/08/2025 23:33
1755916498304,2.9,22/08/2025 23:34
1755916528262,3.0,22/08/2025 23:35
1755916588260,3.1,22/08/2025 23:36
1755916798401,3.1,22/08/2025 23:39
1755916857347,2.9,22/08/2025 23:40
1755916928328,2.9,22/08/2025 23:42
1755916934940,2.9,22/08/2025 23:42
1755916978260,2.7,22/08/2025 23:42
1755917067252,2.5,22/08/2025 23:44
1755917068264,2.5,22/08/2025 23:44
1755917097297,2.5,22/08/2025 23:44
1755917127221,2.5,22/08/2025 23:45
1755917128255,2.5,22/08/2025 23:45
1755917217245,2.5,22/08/2025 23:46
1755917247360,2.6,22/08/2025 23:47
1755917248401,2.6,22/08/2025 23:47
1755917439659,2.8,22/08/2025 23:50
1755917440105,2.8,22/08/2025 23:50
1755917491724,3.0,22/08/2025 23:51
1755917547191,3.0,22/08/2025 23:52
1755917637148,3.1,22/08/2025 23:53
1755917667168,3.1,22/08/2025 23:54
1755917697543,3.1,22/08/2025 23:54
1755917698421,3.1,22/08/2025 23:54
1755917787163,2.9,22/08/2025 23:56
1755917817110,2.9,22/08/2025 23:56
1755917827889,2.8,22/08/2025 23:57
1755917877334,2.7,22/08/2025 23:57
1755917887315,2.7,22/08/2025 23:58
1755917917078,2.6,22/08/2025 23:58
1755917977333,2.7,22/08/2025 23:59
1755917997081,2.6,22/08/2025 23:59
1755918097285,2.7,23/08/2025 00:01
1755918157287,2.8,23/08/2025 00:02
1755918217260,2.8,23/08/2025 00:03
1755918247262,2.9,23/08/2025 00:04
1755918277294,2.9,23/08/2025 00:04
1755918457290,3.2,23/08/2025 00:07
1755918487280,3.1,23/08/2025 00:08
1755918577264,3.1,23/08/2025 00:09
1755918607421,3.0,23/08/2025 00:10
1755918637402,2.9,23/08/2025 00:10
1755918667259,2.8,23/08/2025 00:11
1755918697407,2.7,23/08/2025 00:11
1755918727406,2.7,23/08/2025 00:12
1755918817274,2.8,23/08/2025 00:13
1755918847279,2.8,23/08/2025 00:14
1755918877968,2.8,23/08/2025 00:14
1755919030231,3.0,23/08/2025 00:17
1755919036751,3.0,23/08/2025 00:17
1755919057286,3.1,23/08/2025 00:17
1755919117275,3.1,23/08/2025 00:18
1755919147410,3.2,23/08/2025 00:19
1755919177273,3.2,23/08/2025 00:19
1755919207276,3.1,23/08/2025 00:20
1755919237260,3.1,23/08/2025 00:20
1755919267270,3.1,23/08/2025 00:21
1755919373156,3.0,23/08/2025 00:22
1755919387404,2.8,23/08/2025 00:23
1755919484214,2.8,23/08/2025 00:24
1755919584316,2.7,23/08/2025 00:26
1755919657263,2.9,23/08/2025 00:27
1755919687267,2.8,23/08/2025 00:28
1755919717406,2.9,23/08/2025 00:28
1755919777421,3.1,23/08/2025 00:29
1755919807278,3.0,23/08/2025 00:30
1755919897266,3.1,23/08/2025 00:31
1755920002729,3.3,23/08/2025 00:33
1755920017273,3.3,23/08/2025 00:33
1755920047452,3.2,23/08/2025 00:34
1755920107404,3.3,23/08/2025 00:35
1755920137272,3.1,23/08/2025 00:35
1755920167259,3.1,23/08/2025 00:36
1755920257252,3.0,23/08/2025 00:37
1755920287261,2.9,23/08/2025 00:38
1755920317277,3.0,23/08/2025 00:38
1755920347263,2.9,23/08/2025 00:39
1755920407271,3.0,23/08/2025 00:40
1755920437393,3.0,23/08/2025 00:40
1755920587261,3.2,23/08/2025 00:43
1755920617403,3.1,23/08/2025 00:43
1755920677299,3.3,23/08/2025 00:44
1755920737265,3.2,23/08/2025 00:45
1755920767329,3.2,23/08/2025 00:46
1755920797281,3.2,23/08/2025 00:46
1755920887280,3.1,23/08/2025 00:48
1755920917265,3.0,23/08/2025 00:48
1755920977275,3.0,23/08/2025 00:49
1755921007268,2.9,23/08/2025 00:50
1755921037395,2.7,23/08/2025 00:50
1755921067400,2.8,23/08/2025 00:51
1755921157384,2.8,23/08/2025 00:52
1755921307258,2.8,23/08/2025 00:55
1755921367261,2.8,23/08/2025 00:56
1755921397275,2.9,23/08/2025 00:56
1755921427260,2.9,23/08/2025 00:57
1755921457264,2.9,23/08/2025 00:57
1755921495404,3.1,23/08/2025 00:58
1755921517290,3.0,23/08/2025 00:58
1755921547401,3.1,23/08/2025 00:59
1755921577401,3.1,23/08/2025 00:59
1755921685285,3.1,23/08/2025 01:01
1755921691031,3.0,23/08/2025 01:01
1755921727276,3.0,23/08/2025 01:02
1755921817292,2.8,23/08/2025 01:03
1755921876240,2.8,23/08/2025 01:04
1755921877265,2.8,23/08/2025 01:04
1755921936288,2.8,23/08/2025 01:05
1755921937307,2.8,23/08/2025 01:05
1755921967858,2.8,23/08/2025 01:06
1755922026273,2.9,23/08/2025 01:07
1755922086196,2.8,23/08/2025 01:08
1755922087287,2.8,23/08/2025 01:08
1755922116290,2.8,23/08/2025 01:08
1755922176321,3.0,23/08/2025 01:09
1755922206317,3.1,23/08/2025 01:10
1755922207662,3.1,23/08/2025 01:10
1755922296755,3.1,23/08/2025 01:11
1755922326417,3.1,23/08/2025 01:12
1755922356165,3.2,23/08/2025 01:12
1755922416817,3.2,23/08/2025 01:13
1755922417576,3.2,23/08/2025 01:13
1755922446177,3.2,23/08/2025 01:14
1755922478558,3.0,23/08/2025 01:14
1755922506140,3.1,23/08/2025 01:15
1755922567006,2.9,23/08/2025 01:16
1755922656074,2.8,23/08/2025 01:17
1755922686064,2.7,23/08/2025 01:18
1755922776076,2.6,23/08/2025 01:19
1755922777305,2.6,23/08/2025 01:19
1755922836131,2.6,23/08/2025 01:20
1755922956094,2.6,23/08/2025 01:22
1755923016100,2.8,23/08/2025 01:23
1755923076414,2.8,23/08/2025 01:24
1755923106080,2.9,23/08/2025 01:25
1755923166397,3.0,23/08/2025 01:26
1755923226270,3.1,23/08/2025 01:27
1755923256425,3.1,23/08/2025 01:27
1755923286296,3.2,23/08/2025 01:28
1755923347097,3.2,23/08/2025 01:29
1755923565431,3.0,23/08/2025 01:32
1755923571104,3.1,23/08/2025 01:32
1755923577456,2.9,23/08/2025 01:32
1755923586536,2.7,23/08/2025 01:33
1755923736265,2.6,23/08/2025 01:35
1755923886286,2.6,23/08/2025 01:38
1755923916262,2.7,23/08/2025 01:38
1755923946283,2.7,23/08/2025 01:39
1755923976271,2.9,23/08/2025 01:39
1755924006264,2.8,23/08/2025 01:40
1755924066394,2.9,23/08/2025 01:41
1755924096255,2.9,23/08/2025 01:41
1755924306399,2.9,23/08/2025 01:45
1755924336262,3.0,23/08/2025 01:45
1755924477131,2.8,23/08/2025 01:47
1755924486275,2.8,23/08/2025 01:48
1755924516466,2.7,23/08/2025 01:48
1755924546273,2.8,23/08/2025 01:49
1755924576272,2.7,23/08/2025 01:49
1755924606277,2.7,23/08/2025 01:50
1755924696273,2.7,23/08/2025 01:51
1755924726265,2.9,23/08/2025 01:52
1755924847186,2.9,23/08/2025 01:54
1755924876254,3.0,23/08/2025 01:54
1755924966268,3.1,23/08/2025 01:56
1755925026286,3.1,23/08/2025 01:57
1755925056880,3.0,23/08/2025 01:57
