datahora,valor
23/08/2025 06:10,2.966666666666667
23/08/2025 06:15,2.775
23/08/2025 06:20,3.02
23/08/2025 06:25,2.9
23/08/2025 06:30,2.757142857142857
23/08/2025 06:35,3.0875
23/08/2025 06:40,2.6727272727272724
23/08/2025 06:45,2.6
23/08/2025 06:50,2.975
23/08/2025 06:55,2.642857142857143
23/08/2025 07:00,2.66
23/08/2025 07:05,2.9499999999999997
23/08/2025 07:10,2.6
23/08/2025 07:15,
23/08/2025 07:20,2.9
23/08/2025 07:25,
23/08/2025 07:30,
23/08/2025 07:35,2.7
23/08/2025 07:40,2.8
23/08/2025 07:45,2.8499999999999996
23/08/2025 07:50,2.8
23/08/2025 07:55,3.1
23/08/2025 08:00,2.4
23/08/2025 08:05,3.35
23/08/2025 08:10,2.8000000000000003
23/08/2025 08:15,3.033333333333333
23/08/2025 08:20,2.6
23/08/2025 08:25,3.1
23/08/2025 08:30,3.4857142857142853
23/08/2025 08:35,4.144444444444444
23/08/2025 08:40,4.508333333333334
23/08/2025 08:45,4.2
23/08/2025 08:50,4.266666666666667
23/08/2025 08:55,4.35
23/08/2025 09:00,4.5
23/08/2025 09:05,4.358333333333333
23/08/2025 09:10,4.7875
23/08/2025 09:15,5.625
23/08/2025 09:20,6.8
23/08/2025 09:25,8.066666666666668
23/08/2025 09:30,8.8
23/08/2025 09:35,10.4
23/08/2025 09:40,11.1
23/08/2025 09:45,
23/08/2025 09:50,
23/08/2025 09:55,
23/08/2025 10:00,9.633333333333333
23/08/2025 10:05,8.350000000000001
23/08/2025 10:10,8.4875
23/08/2025 10:15,8.4
23/08/2025 10:20,8.35
23/08/2025 10:25,7.8
23/08/2025 10:30,7.3
23/08/2025 10:35,6.2
23/08/2025 10:40,5.0
23/08/2025 10:45,4.6
23/08/2025 10:50,4.2
23/08/2025 10:55,4.5
23/08/2025 11:00,4.8
23/08/2025 11:05,5.285714285714286
23/08/2025 11:10,5.5375
23/08/2025 11:15,6.1
23/08/2025 11:20,6.671428571428572
23/08/2025 11:25,7.128571428571428
23/08/2025 11:30,6.3
23/08/2025 11:35,6.6
23/08/2025 11:40,7.071428571428571
23/08/2025 11:45,7.161538461538461
23/08/2025 11:50,7.383333333333333
23/08/2025 11:55,8.120000000000001
23/08/2025 12:00,8.459999999999999
23/08/2025 12:05,8.4
23/08/2025 12:10,7.8
23/08/2025 12:15,7.55
23/08/2025 12:20,7.220000000000001
23/08/2025 12:25,7.771428571428571
23/08/2025 12:30,8.428571428571429
23/08/2025 12:35,
23/08/2025 12:40,7.65
23/08/2025 12:45,7.65
23/08/2025 12:50,7.550000000000001
23/08/2025 12:55,7.725
23/08/2025 13:00,7.2
23/08/2025 13:05,8.625
23/08/2025 13:10,8.790000000000001
23/08/2025 13:15,9.299999999999999
23/08/2025 13:20,8.7
23/08/2025 13:25,8.0
23/08/2025 13:30,8.5
23/08/2025 13:35,9.2
23/08/2025 13:40,9.266666666666667
23/08/2025 13:45,9.4
23/08/2025 13:50,9.725
23/08/2025 13:55,9.842857142857143
23/08/2025 14:00,9.5
23/08/2025 14:05,9.2
23/08/2025 14:10,
23/08/2025 14:15,8.24
23/08/2025 14:20,8.3
23/08/2025 14:25,7.1
23/08/2025 14:30,
23/08/2025 14:35,8.5
23/08/2025 14:40,9.5
23/08/2025 14:45,9.0
23/08/2025 14:50,10.225000000000001
23/08/2025 14:55,10.7
23/08/2025 15:00,11.6875
23/08/2025 15:05,12.428571428571429
23/08/2025 15:10,12.333333333333334
23/08/2025 15:15,11.833333333333334
23/08/2025 15:20,12.633333333333333
23/08/2025 15:25,11.766666666666666
23/08/2025 15:30,10.620000000000001
23/08/2025 15:35,8.3
23/08/2025 15:40,8.26
23/08/2025 15:45,8.5
23/08/2025 15:50,8.9
23/08/2025 15:55,9.62857142857143
23/08/2025 16:00,10.366666666666667
23/08/2025 16:05,9.466666666666667
23/08/2025 16:10,9.042857142857143
23/08/2025 16:15,8.628571428571428
23/08/2025 16:20,7.8
23/08/2025 16:25,7.15
23/08/2025 16:30,
23/08/2025 16:35,5.309090909090909
23/08/2025 16:40,5.15625
23/08/2025 16:45,4.75
23/08/2025 16:50,3.8
23/08/2025 16:55,
23/08/2025 17:00,3.7
23/08/2025 17:05,
23/08/2025 17:10,3.5
23/08/2025 17:15,3.642857142857143
23/08/2025 17:20,
23/08/2025 17:25,2.8
23/08/2025 17:30,3.1714285714285713
23/08/2025 17:35,
23/08/2025 17:40,
23/08/2025 17:45,
23/08/2025 17:50,2.566666666666667
23/08/2025 17:55,
23/08/2025 18:00,
23/08/2025 18:05,3.78
23/08/2025 18:10,3.9
23/08/2025 18:15,
23/08/2025 18:20,2.48
23/08/2025 18:25,
23/08/2025 18:30,2.4
23/08/2025 18:35,
23/08/2025 18:40,3.0
23/08/2025 18:45,2.9
23/08/2025 18:50,
23/08/2025 18:55,3.5
23/08/2025 19:00,3.3
23/08/2025 19:05,3.45
23/08/2025 19:10,
23/08/2025 19:15,
23/08/2025 19:20,
23/08/2025 19:25,3.56
23/08/2025 19:30,3.725
23/08/2025 19:35,2.8
23/08/2025 19:40,3.05
23/08/2025 19:45,3.6
23/08/2025 19:50,3.1
23/08/2025 19:55,3.2000000000000006
23/08/2025 20:00,3.3166666666666664
23/08/2025 20:05,3.4714285714285715
23/08/2025 20:10,
23/08/2025 20:15,
23/08/2025 20:20,
23/08/2025 20:25,
23/08/2025 20:30,
23/08/2025 20:35,
23/08/2025 20:40,
23/08/2025 20:45,
23/08/2025 20:50,
23/08/2025 20:55,
23/08/2025 21:00,
23/08/2025 21:05,
23/08/2025 21:10,
23/08/2025 21:15,
23/08/2025 21:20,
23/08/2025 21:25,
23/08/2025 21:30,
23/08/2025 21:35,4.3
23/08/2025 21:40,
23/08/2025 21:45,
23/08/2025 21:50,
23/08/2025 21:55,
23/08/2025 22:00,
23/08/2025 22:05,
23/08/2025 22:10,
23/08/2025 22:15,
23/08/2025 22:20,
23/08/2025 22:25,
23/08/2025 22:30,
23/08/2025 22:35,
23/08/2025 22:40,
23/08/2025 22:45,
23/08/2025 22:50,
23/08/2025 22:55,
23/08/2025 23:00,3.3
23/08/2025 23:05,
23/08/2025 23:10,
23/08/2025 23:15,3.1
23/08/2025 23:20,
23/08/2025 23:25,
23/08/2025 23:30,
23/08/2025 23:35,
23/08/2025 23:40,
23/08/2025 23:45,
23/08/2025 23:50,
23/08/2025 23:55,
24/08/2025 00:00,
24/08/2025 00:05,2.8
24/08/2025 00:10,
24/08/2025 00:15,
24/08/2025 00:20,
24/08/2025 00:25,
24/08/2025 00:30,
24/08/2025 00:35,
24/08/2025 00:40,
24/08/2025 00:45,
24/08/2025 00:50,
24/08/2025 00:55,
24/08/2025 01:00,
24/08/2025 01:05,
24/08/2025 01:10,
24/08/2025 01:15,
24/08/2025 01:20,
24/08/2025 01:25,
24/08/2025 01:30,
24/08/2025 01:35,
24/08/2025 01:40,
24/08/2025 01:45,
24/08/2025 01:50,
24/08/2025 01:55,
24/08/2025 02:00,
24/08/2025 02:05,
24/08/2025 02:10,
24/08/2025 02:15,
24/08/2025 02:20,
24/08/2025 02:25,
24/08/2025 02:30,
24/08/2025 02:35,3.1
24/08/2025 02:40,
24/08/2025 02:45,3.2
24/08/2025 02:50,
24/08/2025 02:55,
24/08/2025 03:00,2.9
24/08/2025 03:05,
24/08/2025 03:10,
24/08/2025 03:15,
24/08/2025 03:20,
24/08/2025 03:25,
24/08/2025 03:30,
24/08/2025 03:35,
24/08/2025 03:40,
24/08/2025 03:45,
24/08/2025 03:50,
24/08/2025 03:55,
24/08/2025 04:00,
24/08/2025 04:05,
24/08/2025 04:10,
24/08/2025 04:15,
24/08/2025 04:20,
24/08/2025 04:25,
24/08/2025 04:30,
24/08/2025 04:35,4.1
24/08/2025 04:40,
24/08/2025 04:45,
24/08/2025 04:50,3.3
24/08/2025 04:55,
24/08/2025 05:00,
24/08/2025 05:05,
24/08/2025 05:10,
24/08/2025 05:15,2.9
24/08/2025 05:20,
24/08/2025 05:25,
24/08/2025 05:30,
24/08/2025 05:35,
24/08/2025 05:40,
24/08/2025 05:45,
24/08/2025 05:50,
24/08/2025 05:55,2.7
24/08/2025 06:00,
24/08/2025 06:05,
24/08/2025 06:10,
24/08/2025 06:15,
24/08/2025 06:20,
24/08/2025 06:25,
24/08/2025 06:30,
24/08/2025 06:35,
24/08/2025 06:40,
24/08/2025 06:45,
24/08/2025 06:50,
24/08/2025 06:55,
24/08/2025 07:00,
24/08/2025 07:05,
24/08/2025 07:10,
24/08/2025 07:15,
24/08/2025 07:20,
24/08/2025 07:25,
24/08/2025 07:30,
24/08/2025 07:35,
24/08/2025 07:40,
24/08/2025 07:45,
24/08/2025 07:50,
24/08/2025 07:55,
24/08/2025 08:00,3.2
24/08/2025 08:05,3.557142857142857
24/08/2025 08:10,3.5
24/08/2025 08:15,
24/08/2025 08:20,3.2
24/08/2025 08:25,2.9
24/08/2025 08:30,3.7625
24/08/2025 08:35,4.428571428571429
24/08/2025 08:40,4.6692307692307695
24/08/2025 08:45,
24/08/2025 08:50,4.05
24/08/2025 08:55,4.2
24/08/2025 09:00,3.8333333333333335
24/08/2025 09:05,4.061538461538461
24/08/2025 09:10,4.8
24/08/2025 09:15,4.8999999999999995
24/08/2025 09:20,5.166666666666667
24/08/2025 09:25,5.3
24/08/2025 09:30,4.1
24/08/2025 09:35,4.220000000000001
24/08/2025 09:40,4.3
24/08/2025 09:45,4.86
24/08/2025 09:50,6.540000000000001
24/08/2025 09:55,7.0
24/08/2025 10:00,8.3
24/08/2025 10:05,8.8
24/08/2025 10:10,9.799999999999999
24/08/2025 10:15,10.483333333333333
24/08/2025 10:20,11.385714285714286
24/08/2025 10:25,12.255555555555555
24/08/2025 10:30,12.080000000000002
24/08/2025 10:35,11.333333333333334
24/08/2025 10:40,10.946666666666665
24/08/2025 10:45,10.383333333333333
24/08/2025 10:50,9.25
24/08/2025 10:55,9.14
24/08/2025 11:00,8.45
24/08/2025 11:05,8.2
24/08/2025 11:10,
24/08/2025 11:15,7.483333333333333
24/08/2025 11:20,7.5
24/08/2025 11:25,
24/08/2025 11:30,7.090909090909091
24/08/2025 11:35,7.688888888888889
24/08/2025 11:40,8.033333333333333
24/08/2025 11:45,
24/08/2025 11:50,7.6125
24/08/2025 11:55,7.970588235294118
24/08/2025 12:00,8.059999999999999
24/08/2025 12:05,8.18
24/08/2025 12:10,7.900000000000001
24/08/2025 12:15,
24/08/2025 12:20,7.966666666666666
24/08/2025 12:25,7.3
24/08/2025 12:30,7.2
24/08/2025 12:35,7.366666666666667
24/08/2025 12:40,8.0
24/08/2025 12:45,8.14
24/08/2025 12:50,8.7
24/08/2025 12:55,8.2
24/08/2025 13:00,8.049999999999999
24/08/2025 13:05,7.8
24/08/2025 13:10,6.8
24/08/2025 13:15,
24/08/2025 13:20,
24/08/2025 13:25,
24/08/2025 13:30,
24/08/2025 13:35,
24/08/2025 13:40,
24/08/2025 13:45,
24/08/2025 13:50,
24/08/2025 13:55,
24/08/2025 14:00,
24/08/2025 14:05,
24/08/2025 14:10,
24/08/2025 14:15,
24/08/2025 14:20,
24/08/2025 14:25,
24/08/2025 14:30,
24/08/2025 14:35,
24/08/2025 14:40,
24/08/2025 14:45,2.9
24/08/2025 14:50,
24/08/2025 14:55,
24/08/2025 15:00,
24/08/2025 15:05,
24/08/2025 15:10,
24/08/2025 15:15,
24/08/2025 15:20,
24/08/2025 15:25,
24/08/2025 15:30,
24/08/2025 15:35,
24/08/2025 15:40,
24/08/2025 15:45,
24/08/2025 15:50,
24/08/2025 15:55,
24/08/2025 16:00,
24/08/2025 16:05,
24/08/2025 16:10,
24/08/2025 16:15,
24/08/2025 16:20,
24/08/2025 16:25,
24/08/2025 16:30,
24/08/2025 16:35,
24/08/2025 16:40,
24/08/2025 16:45,
24/08/2025 16:50,
24/08/2025 16:55,
24/08/2025 17:00,
24/08/2025 17:05,
24/08/2025 17:10,
24/08/2025 17:15,
24/08/2025 17:20,
24/08/2025 17:25,
24/08/2025 17:30,
24/08/2025 17:35,
24/08/2025 17:40,
24/08/2025 17:45,
24/08/2025 17:50,
24/08/2025 17:55,
24/08/2025 18:00,
24/08/2025 18:05,
24/08/2025 18:10,
24/08/2025 18:15,
24/08/2025 18:20,
24/08/2025 18:25,
24/08/2025 18:30,
24/08/2025 18:35,
24/08/2025 18:40,
24/08/2025 18:45,
24/08/2025 18:50,
24/08/2025 18:55,
24/08/2025 19:00,
24/08/2025 19:05,
24/08/2025 19:10,
24/08/2025 19:15,
24/08/2025 19:20,
24/08/2025 19:25,
24/08/2025 19:30,
24/08/2025 19:35,
24/08/2025 19:40,
24/08/2025 19:45,
24/08/2025 19:50,
24/08/2025 19:55,
24/08/2025 20:00,
24/08/2025 20:05,
24/08/2025 20:10,
24/08/2025 20:15,
24/08/2025 20:20,
24/08/2025 20:25,
24/08/2025 20:30,
24/08/2025 20:35,
24/08/2025 20:40,
24/08/2025 20:45,
24/08/2025 20:50,
24/08/2025 20:55,
24/08/2025 21:00,
24/08/2025 21:05,
24/08/2025 21:10,
24/08/2025 21:15,
24/08/2025 21:20,
24/08/2025 21:25,
24/08/2025 21:30,
24/08/2025 21:35,
24/08/2025 21:40,
24/08/2025 21:45,
24/08/2025 21:50,
24/08/2025 21:55,
24/08/2025 22:00,
24/08/2025 22:05,
24/08/2025 22:10,
24/08/2025 22:15,
24/08/2025 22:20,
24/08/2025 22:25,
24/08/2025 22:30,
24/08/2025 22:35,
24/08/2025 22:40,
24/08/2025 22:45,
24/08/2025 22:50,
24/08/2025 22:55,
24/08/2025 23:00,
24/08/2025 23:05,
24/08/2025 23:10,
24/08/2025 23:15,
24/08/2025 23:20,
24/08/2025 23:25,
24/08/2025 23:30,
24/08/2025 23:35,
24/08/2025 23:40,
24/08/2025 23:45,
24/08/2025 23:50,
24/08/2025 23:55,
25/08/2025 00:00,
25/08/2025 00:05,
25/08/2025 00:10,
25/08/2025 00:15,
25/08/2025 00:20,
25/08/2025 00:25,
25/08/2025 00:30,
25/08/2025 00:35,
25/08/2025 00:40,
25/08/2025 00:45,
25/08/2025 00:50,
25/08/2025 00:55,
25/08/2025 01:00,
25/08/2025 01:05,
25/08/2025 01:10,
25/08/2025 01:15,
25/08/2025 01:20,
25/08/2025 01:25,
25/08/2025 01:30,
25/08/2025 01:35,
25/08/2025 01:40,
25/08/2025 01:45,
25/08/2025 01:50,
25/08/2025 01:55,
25/08/2025 02:00,
25/08/2025 02:05,
25/08/2025 02:10,
25/08/2025 02:15,
25/08/2025 02:20,
25/08/2025 02:25,
25/08/2025 02:30,
25/08/2025 02:35,
25/08/2025 02:40,
25/08/2025 02:45,
25/08/2025 02:50,
25/08/2025 02:55,
25/08/2025 03:00,
25/08/2025 03:05,
25/08/2025 03:10,
25/08/2025 03:15,
25/08/2025 03:20,
25/08/2025 03:25,
25/08/2025 03:30,
25/08/2025 03:35,
25/08/2025 03:40,
25/08/2025 03:45,
25/08/2025 03:50,
25/08/2025 03:55,
25/08/2025 04:00,
25/08/2025 04:05,
25/08/2025 04:10,
25/08/2025 04:15,
25/08/2025 04:20,
25/08/2025 04:25,
25/08/2025 04:30,
25/08/2025 04:35,
25/08/2025 04:40,
25/08/2025 04:45,
25/08/2025 04:50,
25/08/2025 04:55,
25/08/2025 05:00,
25/08/2025 05:05,
25/08/2025 05:10,
25/08/2025 05:15,
25/08/2025 05:20,
25/08/2025 05:25,
25/08/2025 05:30,
25/08/2025 05:35,
25/08/2025 05:40,
25/08/2025 05:45,
25/08/2025 05:50,
25/08/2025 05:55,
25/08/2025 06:00,
25/08/2025 06:05,
25/08/2025 06:10,
25/08/2025 06:15,
25/08/2025 06:20,
25/08/2025 06:25,
25/08/2025 06:30,
25/08/2025 06:35,
25/08/2025 06:40,
25/08/2025 06:45,
25/08/2025 06:50,
25/08/2025 06:55,
25/08/2025 07:00,
25/08/2025 07:05,
25/08/2025 07:10,
25/08/2025 07:15,
25/08/2025 07:20,
25/08/2025 07:25,
25/08/2025 07:30,
25/08/2025 07:35,2.6
25/08/2025 07:40,3.0
25/08/2025 07:45,
25/08/2025 07:50,
25/08/2025 07:55,
25/08/2025 08:00,2.2
25/08/2025 08:05,2.2
25/08/2025 08:10,
25/08/2025 08:15,2.3
25/08/2025 08:20,2.5
25/08/2025 08:25,
25/08/2025 08:30,2.3
25/08/2025 08:35,
25/08/2025 08:40,3.033333333333333
25/08/2025 08:45,
25/08/2025 08:50,3.3499999999999996
25/08/2025 08:55,2.9
25/08/2025 09:00,3.442857142857143
25/08/2025 09:05,4.133333333333333
25/08/2025 09:10,
25/08/2025 09:15,
25/08/2025 09:20,3.2
25/08/2025 09:25,
25/08/2025 09:30,2.88
25/08/2025 09:35,3.0
25/08/2025 09:40,
25/08/2025 09:45,2.6
25/08/2025 09:50,2.4
25/08/2025 09:55,2.65
25/08/2025 10:00,3.7750000000000004
25/08/2025 10:05,4.2
25/08/2025 10:10,4.449999999999999
25/08/2025 10:15,4.3999999999999995
25/08/2025 10:20,4.5
25/08/2025 10:25,6.1
25/08/2025 10:30,6.925000000000001
25/08/2025 10:35,8.583333333333334
25/08/2025 10:40,9.528571428571428
25/08/2025 10:45,10.866666666666667
25/08/2025 10:50,11.459999999999999
25/08/2025 10:55,
25/08/2025 11:00,11.7
25/08/2025 11:05,
25/08/2025 11:10,
25/08/2025 11:15,8.45
25/08/2025 11:20,7.3
25/08/2025 11:25,6.75
25/08/2025 11:30,6.333333333333333
25/08/2025 11:35,6.4
25/08/2025 11:40,
25/08/2025 11:45,6.05
25/08/2025 11:50,5.5
25/08/2025 11:55,5.6
25/08/2025 12:00,
25/08/2025 12:05,4.666666666666667
25/08/2025 12:10,
25/08/2025 12:15,
25/08/2025 12:20,
25/08/2025 12:25,
25/08/2025 12:30,3.5999999999999996
25/08/2025 12:35,4.966666666666666
25/08/2025 12:40,5.571428571428571
25/08/2025 12:45,5.971428571428571
25/08/2025 12:50,6.2
25/08/2025 12:55,6.5
25/08/2025 13:00,
25/08/2025 13:05,
25/08/2025 13:10,
25/08/2025 13:15,
25/08/2025 13:20,
25/08/2025 13:25,
25/08/2025 13:30,
25/08/2025 13:35,
25/08/2025 13:40,
25/08/2025 13:45,
25/08/2025 13:50,
25/08/2025 13:55,
25/08/2025 14:00,
25/08/2025 14:05,
25/08/2025 14:10,
25/08/2025 14:15,
25/08/2025 14:20,
25/08/2025 14:25,
25/08/2025 14:30,
25/08/2025 14:35,
25/08/2025 14:40,
25/08/2025 14:45,
25/08/2025 14:50,
25/08/2025 14:55,
25/08/2025 15:00,
25/08/2025 15:05,
25/08/2025 15:10,
25/08/2025 15:15,
25/08/2025 15:20,
25/08/2025 15:25,
25/08/2025 15:30,
25/08/2025 15:35,
25/08/2025 15:40,
25/08/2025 15:45,
25/08/2025 15:50,
25/08/2025 15:55,
25/08/2025 16:00,
25/08/2025 16:05,
25/08/2025 16:10,
25/08/2025 16:15,
25/08/2025 16:20,
25/08/2025 16:25,
25/08/2025 16:30,
25/08/2025 16:35,
25/08/2025 16:40,
25/08/2025 16:45,
25/08/2025 16:50,
25/08/2025 16:55,
25/08/2025 17:00,
25/08/2025 17:05,
25/08/2025 17:10,
25/08/2025 17:15,
25/08/2025 17:20,
25/08/2025 17:25,
25/08/2025 17:30,
25/08/2025 17:35,
25/08/2025 17:40,
25/08/2025 17:45,
25/08/2025 17:50,
25/08/2025 17:55,
25/08/2025 18:00,
25/08/2025 18:05,
25/08/2025 18:10,
25/08/2025 18:15,
25/08/2025 18:20,
25/08/2025 18:25,
25/08/2025 18:30,
25/08/2025 18:35,
25/08/2025 18:40,
25/08/2025 18:45,
25/08/2025 18:50,
25/08/2025 18:55,
25/08/2025 19:00,
25/08/2025 19:05,
25/08/2025 19:10,
25/08/2025 19:15,
25/08/2025 19:20,
25/08/2025 19:25,
25/08/2025 19:30,
25/08/2025 19:35,
25/08/2025 19:40,
25/08/2025 19:45,
25/08/2025 19:50,
25/08/2025 19:55,
25/08/2025 20:00,
25/08/2025 20:05,
25/08/2025 20:10,
25/08/2025 20:15,
25/08/2025 20:20,
25/08/2025 20:25,
25/08/2025 20:30,
25/08/2025 20:35,
25/08/2025 20:40,
25/08/2025 20:45,
25/08/2025 20:50,
25/08/2025 20:55,
25/08/2025 21:00,
25/08/2025 21:05,
25/08/2025 21:10,
25/08/2025 21:15,
25/08/2025 21:20,
25/08/2025 21:25,
25/08/2025 21:30,
25/08/2025 21:35,
25/08/2025 21:40,
25/08/2025 21:45,
25/08/2025 21:50,
25/08/2025 21:55,
25/08/2025 22:00,
25/08/2025 22:05,
25/08/2025 22:10,
25/08/2025 22:15,
25/08/2025 22:20,
25/08/2025 22:25,
25/08/2025 22:30,
25/08/2025 22:35,
25/08/2025 22:40,
25/08/2025 22:45,
25/08/2025 22:50,
25/08/2025 22:55,
25/08/2025 23:00,
25/08/2025 23:05,
25/08/2025 23:10,
25/08/2025 23:15,
25/08/2025 23:20,
25/08/2025 23:25,
25/08/2025 23:30,
25/08/2025 23:35,
25/08/2025 23:40,
25/08/2025 23:45,
25/08/2025 23:50,
25/08/2025 23:55,
26/08/2025 00:00,
26/08/2025 00:05,
26/08/2025 00:10,
26/08/2025 00:15,
26/08/2025 00:20,
26/08/2025 00:25,
26/08/2025 00:30,
26/08/2025 00:35,
26/08/2025 00:40,
26/08/2025 00:45,
26/08/2025 00:50,
26/08/2025 00:55,
26/08/2025 01:00,
26/08/2025 01:05,
26/08/2025 01:10,
26/08/2025 01:15,
26/08/2025 01:20,
26/08/2025 01:25,
26/08/2025 01:30,
26/08/2025 01:35,
26/08/2025 01:40,
26/08/2025 01:45,
26/08/2025 01:50,
26/08/2025 01:55,
26/08/2025 02:00,
26/08/2025 02:05,
26/08/2025 02:10,
26/08/2025 02:15,
26/08/2025 02:20,
26/08/2025 02:25,
26/08/2025 02:30,
26/08/2025 02:35,
26/08/2025 02:40,
26/08/2025 02:45,
26/08/2025 02:50,
26/08/2025 02:55,
26/08/2025 03:00,
26/08/2025 03:05,
26/08/2025 03:10,
26/08/2025 03:15,
26/08/2025 03:20,
26/08/2025 03:25,
26/08/2025 03:30,
26/08/2025 03:35,
26/08/2025 03:40,
26/08/2025 03:45,
26/08/2025 03:50,
26/08/2025 03:55,
26/08/2025 04:00,
26/08/2025 04:05,
26/08/2025 04:10,
26/08/2025 04:15,
26/08/2025 04:20,
26/08/2025 04:25,
26/08/2025 04:30,
26/08/2025 04:35,
26/08/2025 04:40,
26/08/2025 04:45,
26/08/2025 04:50,
26/08/2025 04:55,
26/08/2025 05:00,
26/08/2025 05:05,
26/08/2025 05:10,
26/08/2025 05:15,
26/08/2025 05:20,
26/08/2025 05:25,
26/08/2025 05:30,
26/08/2025 05:35,
26/08/2025 05:40,
26/08/2025 05:45,
26/08/2025 05:50,
26/08/2025 05:55,
26/08/2025 06:00,
26/08/2025 06:05,
26/08/2025 06:10,
26/08/2025 06:15,
26/08/2025 06:20,
26/08/2025 06:25,
26/08/2025 06:30,
26/08/2025 06:35,
26/08/2025 06:40,
26/08/2025 06:45,
26/08/2025 06:50,
26/08/2025 06:55,
26/08/2025 07:00,
26/08/2025 07:05,
26/08/2025 07:10,
26/08/2025 07:15,
26/08/2025 07:20,
26/08/2025 07:25,
26/08/2025 07:30,
26/08/2025 07:35,
26/08/2025 07:40,
26/08/2025 07:45,
26/08/2025 07:50,
26/08/2025 07:55,
26/08/2025 08:00,
26/08/2025 08:05,2.65
26/08/2025 08:10,
26/08/2025 08:15,
26/08/2025 08:20,
26/08/2025 08:25,2.8
26/08/2025 08:30,3.6
26/08/2025 08:35,
26/08/2025 08:40,
26/08/2025 08:45,2.6
26/08/2025 08:50,
26/08/2025 08:55,
26/08/2025 09:00,3.6999999999999997
26/08/2025 09:05,4.300000000000001
26/08/2025 09:10,
26/08/2025 09:15,
26/08/2025 09:20,2.75
26/08/2025 09:25,
26/08/2025 09:30,
26/08/2025 09:35,3.0
26/08/2025 09:40,
26/08/2025 09:45,
26/08/2025 09:50,2.1333333333333333
26/08/2025 09:55,
26/08/2025 10:00,2.275
26/08/2025 10:05,1.9
26/08/2025 10:10,1.85
26/08/2025 10:15,2.1
26/08/2025 10:20,
26/08/2025 10:25,
26/08/2025 10:30,2.0
26/08/2025 10:35,
26/08/2025 10:40,
26/08/2025 10:45,2.8875
26/08/2025 10:50,3.9
26/08/2025 10:55,5.676923076923076
26/08/2025 11:00,7.75
26/08/2025 11:05,8.718181818181819
26/08/2025 11:10,
26/08/2025 11:15,9.9
26/08/2025 11:20,10.825
26/08/2025 11:25,11.633333333333333
26/08/2025 11:30,12.0
26/08/2025 11:35,
26/08/2025 11:40,10.3
26/08/2025 11:45,10.3
26/08/2025 11:50,
26/08/2025 11:55,7.285714285714286
26/08/2025 12:00,7.8
26/08/2025 12:05,6.5
26/08/2025 12:10,6.166666666666667
26/08/2025 12:15,
26/08/2025 12:20,4.066666666666666
26/08/2025 12:25,
26/08/2025 12:30,3.4
26/08/2025 12:35,3.3000000000000003
26/08/2025 12:40,4.1
26/08/2025 12:45,
26/08/2025 12:50,3.3
26/08/2025 12:55,
26/08/2025 13:00,
26/08/2025 13:05,3.9777777777777774
26/08/2025 13:10,5.885714285714286
26/08/2025 13:15,6.333333333333333
26/08/2025 13:20,6.5
26/08/2025 13:25,
26/08/2025 13:30,
26/08/2025 13:35,
26/08/2025 13:40,
26/08/2025 13:45,
26/08/2025 13:50,2.9
26/08/2025 13:55,
26/08/2025 14:00,
26/08/2025 14:05,3.05
26/08/2025 14:10,4.6
26/08/2025 14:15,
26/08/2025 14:20,3.8
26/08/2025 14:25,4.15
26/08/2025 14:30,
26/08/2025 14:35,
26/08/2025 14:40,
26/08/2025 14:45,3.266666666666667
26/08/2025 14:50,
26/08/2025 14:55,4.05
26/08/2025 15:00,4.630434782608695
26/08/2025 15:05,4.96
26/08/2025 15:10,3.7
26/08/2025 15:15,
26/08/2025 15:20,4.075
26/08/2025 15:25,3.9
26/08/2025 15:30,
26/08/2025 15:35,
26/08/2025 15:40,
26/08/2025 15:45,2.9
26/08/2025 15:50,
26/08/2025 15:55,
26/08/2025 16:00,2.6
26/08/2025 16:05,
26/08/2025 16:10,3.0
26/08/2025 16:15,2.75
26/08/2025 16:20,3.466666666666667
26/08/2025 16:25,4.3
26/08/2025 16:30,
26/08/2025 16:35,4.7
26/08/2025 16:40,
26/08/2025 16:45,
26/08/2025 16:50,4.4
26/08/2025 16:55,5.6899999999999995
26/08/2025 17:00,6.7
26/08/2025 17:05,
26/08/2025 17:10,7.9
26/08/2025 17:15,
26/08/2025 17:20,
26/08/2025 17:25,10.35
26/08/2025 17:30,10.95
26/08/2025 17:35,11.5
26/08/2025 17:40,11.225
26/08/2025 17:45,11.112499999999999
26/08/2025 17:50,10.0
26/08/2025 17:55,
26/08/2025 18:00,
26/08/2025 18:05,
26/08/2025 18:10,4.566666666666666
26/08/2025 18:15,
26/08/2025 18:20,
26/08/2025 18:25,2.1
26/08/2025 18:30,2.4
26/08/2025 18:35,
26/08/2025 18:40,3.6333333333333333
26/08/2025 18:45,
26/08/2025 18:50,3.8909090909090907
26/08/2025 18:55,4.042857142857143
26/08/2025 19:00,4.7250000000000005
26/08/2025 19:05,
26/08/2025 19:10,
26/08/2025 19:15,
26/08/2025 19:20,
26/08/2025 19:25,
26/08/2025 19:30,3.0
26/08/2025 19:35,
26/08/2025 19:40,
26/08/2025 19:45,
26/08/2025 19:50,
26/08/2025 19:55,3.0
26/08/2025 20:00,
26/08/2025 20:05,
26/08/2025 20:10,
26/08/2025 20:15,
26/08/2025 20:20,
26/08/2025 20:25,
26/08/2025 20:30,
26/08/2025 20:35,
26/08/2025 20:40,
26/08/2025 20:45,
