timestamp,valor,datahora
1755524448261,-10.1,18/08/2025 10:40
1755524468270,-10.0,18/08/2025 10:41
1755524478262,-9.9,18/08/2025 10:41
1755524498275,-9.7,18/08/2025 10:41
1755524508267,-9.5,18/08/2025 10:41
1755524558277,-9.0,18/08/2025 10:42
1755524568282,-8.9,18/08/2025 10:42
1755524588268,-8.9,18/08/2025 10:43
1755524618263,-8.5,18/08/2025 10:43
1755524648269,-8.2,18/08/2025 10:44
1755524658265,-8.1,18/08/2025 10:44
1755524678259,-8.0,18/08/2025 10:44
1755524688272,-7.8,18/08/2025 10:44
1755524708268,-7.6,18/08/2025 10:45
1755524718271,-7.6,18/08/2025 10:45
1755524738286,-7.3,18/08/2025 10:45
1755524748291,-7.3,18/08/2025 10:45
1755524768273,-7.2,18/08/2025 10:46
1755524778277,-7.0,18/08/2025 10:46
1755524798264,-6.9,18/08/2025 10:46
1755524828513,-6.6,18/08/2025 10:47
1755524838275,-6.5,18/08/2025 10:47
1755524858532,-6.4,18/08/2025 10:47
1755524868267,-6.2,18/08/2025 10:47
1755524888332,-6.2,18/08/2025 10:48
1755524898310,-6.0,18/08/2025 10:48
1755524918271,-5.9,18/08/2025 10:48
1755524928267,-5.7,18/08/2025 10:48
1755524948347,-5.7,18/08/2025 10:49
1755524978263,-5.3,18/08/2025 10:49
1755524988268,-5.3,18/08/2025 10:49
1755525008267,-5.0,18/08/2025 10:50
1755525018542,-5.0,18/08/2025 10:50
1755525038631,-4.8,18/08/2025 10:50
1755525048515,-4.8,18/08/2025 10:50
1755525068497,-4.7,18/08/2025 10:51
1755525078275,-4.6,18/08/2025 10:51
1755525098437,-4.4,18/08/2025 10:51
1755525108264,-4.4,18/08/2025 10:51
1755525138553,-4.1,18/08/2025 10:52
1755525148498,-4.1,18/08/2025 10:52
1755525168314,-3.9,18/08/2025 10:52
1755525198294,-3.7,18/08/2025 10:53
1755525208495,-3.6,18/08/2025 10:53
1755525228393,-3.6,18/08/2025 10:53
1755525258266,-3.3,18/08/2025 10:54
1755525268417,-3.3,18/08/2025 10:54
1755525288259,-3.2,18/08/2025 10:54
1755525328320,-2.7,18/08/2025 10:55
1755525347256,-2.4,18/08/2025 10:55
1755525348281,-2.4,18/08/2025 10:55
1755525357262,-2.3,18/08/2025 10:55
1755525358293,-2.3,18/08/2025 10:55
1755525377236,-2.1,18/08/2025 10:56
1755525378558,-2.1,18/08/2025 10:56
1755525407230,-1.9,18/08/2025 10:56
1755525417232,-1.8,18/08/2025 10:56
1755525418275,-1.8,18/08/2025 10:56
1755525437230,-1.6,18/08/2025 10:57
1755525438266,-1.6,18/08/2025 10:57
1755525467285,-1.4,18/08/2025 10:57
1755525477278,-1.3,18/08/2025 10:57
1755525478330,-1.3,18/08/2025 10:57
1755525497240,-1.3,18/08/2025 10:58
1755525498539,-1.3,18/08/2025 10:58
1755525507290,-1.2,18/08/2025 10:58
1755525527241,-1.0,18/08/2025 10:58
1755525528306,-1.0,18/08/2025 10:58
1755525557282,-0.9,18/08/2025 10:59
1755525587305,-0.7,18/08/2025 10:59
1755525588302,-0.7,18/08/2025 10:59
1755525617241,-0.5,18/08/2025 11:00
1755525618299,-0.5,18/08/2025 11:00
1755525647240,-0.3,18/08/2025 11:00
1755525677276,-0.2,18/08/2025 11:01
1755525678300,-0.2,18/08/2025 11:01
1755525707178,0.0,18/08/2025 11:01
1755525717268,0.0,18/08/2025 11:01
1755525718369,0.0,18/08/2025 11:01
1755525737200,0.2,18/08/2025 11:02
1755525767305,0.3,18/08/2025 11:02
1755525768418,0.3,18/08/2025 11:02
1755525827363,0.6,18/08/2025 11:03
1755525828418,0.6,18/08/2025 11:03
1755525837139,0.7,18/08/2025 11:03
1755525838412,0.7,18/08/2025 11:03
1755525857340,0.7,18/08/2025 11:04
1755525867583,0.9,18/08/2025 11:04
1755525868410,0.9,18/08/2025 11:04
1755525887270,0.9,18/08/2025 11:04
1755525917168,1.0,18/08/2025 11:05
1755525927136,1.2,18/08/2025 11:05
1755525928268,1.2,18/08/2025 11:05
1755525947260,1.4,18/08/2025 11:05
1755525948425,1.4,18/08/2025 11:05
1755525957261,1.2,18/08/2025 11:05
1755525977264,1.4,18/08/2025 11:06
1755525987295,1.4,18/08/2025 11:06
1755526007270,1.6,18/08/2025 11:06
1755526037255,1.8,18/08/2025 11:07
1755526038433,1.8,18/08/2025 11:07
1755526047242,1.8,18/08/2025 11:07
1755526048438,1.8,18/08/2025 11:07
1755526067125,2.0,18/08/2025 11:07
1755526077235,2.0,18/08/2025 11:07
1755526078294,2.0,18/08/2025 11:07
1755526087083,2.0,18/08/2025 11:08
1755526097104,2.0,18/08/2025 11:08
1755526107071,2.1,18/08/2025 11:08
1755526108312,2.1,18/08/2025 11:08
1755526137077,2.2,18/08/2025 11:08
1755526147067,2.3,18/08/2025 11:09
1755526177277,2.3,18/08/2025 11:09
1755526187088,2.3,18/08/2025 11:09
1755526197263,2.4,18/08/2025 11:09
1755526217096,2.5,18/08/2025 11:10
1755526227289,2.5,18/08/2025 11:10
1755526257265,2.7,18/08/2025 11:10
1755526267075,2.5,18/08/2025 11:11
1755526287265,2.6,18/08/2025 11:11
1755526297265,2.8,18/08/2025 11:11
1755526317262,2.8,18/08/2025 11:11
1755526327268,2.8,18/08/2025 11:12
1755526347409,2.9,18/08/2025 11:12
1755526357421,3.0,18/08/2025 11:12
1755526377273,3.0,18/08/2025 11:12
1755526387268,3.0,18/08/2025 11:13
1755526414302,3.1,18/08/2025 11:13
1755526417436,3.2,18/08/2025 11:13
1755526447423,3.2,18/08/2025 11:14
1755526490012,3.2,18/08/2025 11:14
1755526497282,3.4,18/08/2025 11:14
1755526507290,3.4,18/08/2025 11:15
1755526527270,3.4,18/08/2025 11:15
1755526537283,3.5,18/08/2025 11:15
1755526557268,3.5,18/08/2025 11:15
1755526567277,3.6,18/08/2025 11:16
1755526587274,3.6,18/08/2025 11:16
1755526597425,3.7,18/08/2025 11:16
1755526617338,3.7,18/08/2025 11:16
1755526647351,3.7,18/08/2025 11:17
1755526677273,3.9,18/08/2025 11:17
1755526687273,3.8,18/08/2025 11:18
1755526717552,4.0,18/08/2025 11:18
1755526737609,4.2,18/08/2025 11:18
1755526747426,4.2,18/08/2025 11:19
1755526777304,4.5,18/08/2025 11:19
1755526797357,3.2,18/08/2025 11:19
1755526827292,1.8,18/08/2025 11:20
1755526837410,1.5,18/08/2025 11:20
1755526857271,0.8,18/08/2025 11:20
1755526867408,0.7,18/08/2025 11:21
1755526887409,0.3,18/08/2025 11:21
1755526897408,0.0,18/08/2025 11:21
1755526947268,-0.8,18/08/2025 11:22
1755526957264,-1.0,18/08/2025 11:22
1755526977266,-1.1,18/08/2025 11:22
1755526987309,-1.2,18/08/2025 11:23
1755527007261,-1.4,18/08/2025 11:23
1755527037413,-1.8,18/08/2025 11:23
1755527047408,-2.0,18/08/2025 11:24
1755527067262,-2.4,18/08/2025 11:24
1755527077283,-2.4,18/08/2025 11:24
1755527097267,-2.7,18/08/2025 11:24
1755527127267,-3.1,18/08/2025 11:25
1755527137261,-3.2,18/08/2025 11:25
1755527157271,-3.5,18/08/2025 11:25
1755527187271,-4.0,18/08/2025 11:26
1755527197267,-4.1,18/08/2025 11:26
1755527217280,-4.5,18/08/2025 11:26
1755527227269,-4.5,18/08/2025 11:27
1755527247335,-4.7,18/08/2025 11:27
1755527257275,-4.9,18/08/2025 11:27
1755527277266,-5.1,18/08/2025 11:27
1755527307419,-5.6,18/08/2025 11:28
1755527337413,-5.8,18/08/2025 11:28
1755527347387,-6.0,18/08/2025 11:29
1755527367459,-6.2,18/08/2025 11:29
1755527377424,-6.4,18/08/2025 11:29
1755527397423,-6.6,18/08/2025 11:29
1755527407273,-6.7,18/08/2025 11:30
1755527456989,-6.9,18/08/2025 11:30
1755527497352,-7.2,18/08/2025 11:31
1755527506068,-7.4,18/08/2025 11:31
1755527518369,-7.5,18/08/2025 11:31
1755527547425,-8.0,18/08/2025 11:32
1755527577435,-8.3,18/08/2025 11:32
1755527587420,-8.3,18/08/2025 11:33
1755527617393,-8.5,18/08/2025 11:33
1755527637877,-8.8,18/08/2025 11:33
1755527647915,-8.8,18/08/2025 11:34
1755527667407,-9.0,18/08/2025 11:34
1755527677417,-9.1,18/08/2025 11:34
1755527697350,-9.2,18/08/2025 11:34
1755527727415,-9.4,18/08/2025 11:35
1755527737346,-9.4,18/08/2025 11:35
1755527757223,-9.6,18/08/2025 11:35
1755527767483,-9.7,18/08/2025 11:36
1755527787856,-9.9,18/08/2025 11:36
1755527817241,-10.0,18/08/2025 11:36
1755527827606,-10.1,18/08/2025 11:37
1755527847653,-10.1,18/08/2025 11:37
1755527857399,-10.2,18/08/2025 11:37
1755527877358,-10.3,18/08/2025 11:37
1755527937241,-10.7,18/08/2025 11:38
1755527967420,-10.9,18/08/2025 11:39
1755528007417,-11.0,18/08/2025 11:40
1755528027160,-11.1,18/08/2025 11:40
1755528037334,-11.2,18/08/2025 11:40
1755528057201,-11.4,18/08/2025 11:40
1755528067274,-11.4,18/08/2025 11:41
1755528087169,-11.4,18/08/2025 11:41
1755528117267,-11.6,18/08/2025 11:41
1755528127328,-11.5,18/08/2025 11:42
1755528147136,-11.6,18/08/2025 11:42
1755528157290,-11.6,18/08/2025 11:42
1755528177280,-11.6,18/08/2025 11:42
1755528187316,-11.7,18/08/2025 11:43
1755528207136,-11.9,18/08/2025 11:43
1755528217270,-11.9,18/08/2025 11:43
1755528237120,-11.9,18/08/2025 11:43
1755528247298,-11.9,18/08/2025 11:44
1755528267118,-12.0,18/08/2025 11:44
1755528297137,-12.1,18/08/2025 11:44
1755528307304,-12.2,18/08/2025 11:45
1755528327119,-12.3,18/08/2025 11:45
1755528387319,-12.5,18/08/2025 11:46
1755528397274,-12.5,18/08/2025 11:46
1755528417108,-12.5,18/08/2025 11:46
1755528427287,-12.5,18/08/2025 11:47
1755528447107,-12.6,18/08/2025 11:47
1755528457270,-12.6,18/08/2025 11:47
1755528477459,-12.7,18/08/2025 11:47
1755528487283,-12.7,18/08/2025 11:48
1755528507956,-12.7,18/08/2025 11:48
1755528537246,-12.8,18/08/2025 11:48
1755528547424,-12.9,18/08/2025 11:49
1755528567263,-12.9,18/08/2025 11:49
1755528577278,-12.8,18/08/2025 11:49
1755528597427,-13.0,18/08/2025 11:49
1755528607265,-13.0,18/08/2025 11:50
1755528627265,-13.2,18/08/2025 11:50
1755528657385,-13.2,18/08/2025 11:50
1755528667279,-13.2,18/08/2025 11:51
1755528687325,-13.1,18/08/2025 11:51
1755528717517,-13.2,18/08/2025 11:51
1755528727418,-13.2,18/08/2025 11:52
1755528757267,-13.4,18/08/2025 11:52
1755528777262,-13.5,18/08/2025 11:52
1755528787409,-13.4,18/08/2025 11:53
1755528807345,-13.5,18/08/2025 11:53
1755528837270,-13.5,18/08/2025 11:53
1755528867420,-13.6,18/08/2025 11:54
1755528897440,-13.7,18/08/2025 11:54
1755528907268,-13.7,18/08/2025 11:55
1755528927269,-13.6,18/08/2025 11:55
1755528937272,-13.8,18/08/2025 11:55
1755528957265,-13.9,18/08/2025 11:55
1755528967440,-13.8,18/08/2025 11:56
1755528987279,-13.8,18/08/2025 11:56
1755528997280,-13.8,18/08/2025 11:56
1755529027420,-13.9,18/08/2025 11:57
1755529047417,-13.9,18/08/2025 11:57
1755529077281,-13.9,18/08/2025 11:57
1755529087294,-13.9,18/08/2025 11:58
1755529107272,-14.1,18/08/2025 11:58
1755529117276,-14.0,18/08/2025 11:58
1755529137272,-14.1,18/08/2025 11:58
1755529167418,-14.0,18/08/2025 11:59
1755529177271,-14.0,18/08/2025 11:59
1755529197419,-14.2,18/08/2025 11:59
1755529207562,-14.3,18/08/2025 12:00
1755529227435,-14.3,18/08/2025 12:00
1755529287270,-14.4,18/08/2025 12:01
1755529317859,-14.4,18/08/2025 12:01
1755529347414,-14.5,18/08/2025 12:02
1755529377436,-14.5,18/08/2025 12:02
1755529387438,-14.6,18/08/2025 12:03
1755529407403,-14.6,18/08/2025 12:03
1755529417400,-14.6,18/08/2025 12:03
1755529437424,-14.5,18/08/2025 12:03
1755529451308,-14.6,18/08/2025 12:04
1755529467443,-14.6,18/08/2025 12:04
1755529497879,-14.7,18/08/2025 12:04
1755529507418,-14.8,18/08/2025 12:05
1755529527389,-14.8,18/08/2025 12:05
1755529537410,-14.9,18/08/2025 12:05
1755529557394,-14.8,18/08/2025 12:05
1755529567471,-14.7,18/08/2025 12:06
1755529587413,-14.8,18/08/2025 12:06
1755529617419,-14.8,18/08/2025 12:06
1755529627413,-14.9,18/08/2025 12:07
1755529657392,-15.0,18/08/2025 12:07
1755529677395,-15.0,18/08/2025 12:07
1755529687386,-15.0,18/08/2025 12:08
1755529707396,-15.0,18/08/2025 12:08
1755529737466,-15.1,18/08/2025 12:08
1755529767446,-15.0,18/08/2025 12:09
1755529777427,-15.1,18/08/2025 12:09
1755529797417,-15.1,18/08/2025 12:09
1755529807437,-15.2,18/08/2025 12:10
1755529827499,-15.2,18/08/2025 12:10
1755529837396,-15.2,18/08/2025 12:10
1755529867506,-15.2,18/08/2025 12:11
1755529886262,-15.2,18/08/2025 12:11
1755529896392,-15.3,18/08/2025 12:11
1755529916247,-15.4,18/08/2025 12:11
1755529917256,-15.4,18/08/2025 12:11
1755529947429,-15.4,18/08/2025 12:12
1755529956371,-15.4,18/08/2025 12:12
1755529976548,-15.5,18/08/2025 12:12
1755529977563,-15.5,18/08/2025 12:12
1755530006399,-15.4,18/08/2025 12:13
1755530036398,-15.4,18/08/2025 12:13
1755530037417,-15.4,18/08/2025 12:13
1755530046517,-15.5,18/08/2025 12:14
1755530066385,-15.6,18/08/2025 12:14
1755530067420,-15.6,18/08/2025 12:14
1755530076377,-15.7,18/08/2025 12:14
1755530096337,-15.6,18/08/2025 12:14
1755530097410,-15.6,18/08/2025 12:14
1755530106401,-15.7,18/08/2025 12:15
1755530126593,-15.7,18/08/2025 12:15
1755530136352,-15.7,18/08/2025 12:15
1755530156323,-15.7,18/08/2025 12:15
1755530157278,-15.7,18/08/2025 12:15
1755530166339,-15.7,18/08/2025 12:16
1755530167267,-15.7,18/08/2025 12:16
1755530186304,-15.7,18/08/2025 12:16
1755530187277,-15.7,18/08/2025 12:16
1755530196307,-15.8,18/08/2025 12:16
1755530197377,-15.8,18/08/2025 12:16
1755530216307,-15.8,18/08/2025 12:16
1755530226374,-15.9,18/08/2025 12:17
1755530246306,-16.0,18/08/2025 12:17
1755530247390,-16.0,18/08/2025 12:17
1755530256192,-15.9,18/08/2025 12:17
1755530257438,-15.9,18/08/2025 12:17
1755530276440,-16.0,18/08/2025 12:17
1755530277420,-16.0,18/08/2025 12:17
1755530286342,-15.9,18/08/2025 12:18
1755530306423,-15.9,18/08/2025 12:18
1755530307405,-15.9,18/08/2025 12:18
1755530316335,-15.9,18/08/2025 12:18
1755530336171,-15.9,18/08/2025 12:18
1755530337543,-15.9,18/08/2025 12:18
1755530366589,-16.0,18/08/2025 12:19
1755530396166,-16.1,18/08/2025 12:19
1755530397424,-16.1,18/08/2025 12:19
1755530406311,-16.1,18/08/2025 12:20
1755530426274,-16.0,18/08/2025 12:20
1755530427405,-16.0,18/08/2025 12:20
1755530456142,-15.9,18/08/2025 12:20
1755530457326,-15.9,18/08/2025 12:20
1755530466136,-15.9,18/08/2025 12:21
1755530486257,-15.7,18/08/2025 12:21
1755530487264,-15.7,18/08/2025 12:21
1755530496319,-15.6,18/08/2025 12:21
1755530516256,-15.5,18/08/2025 12:21
1755530517431,-15.5,18/08/2025 12:21
1755530526247,-15.3,18/08/2025 12:22
1755530527273,-15.3,18/08/2025 12:22
1755530546254,-15.2,18/08/2025 12:22
1755530547408,-15.2,18/08/2025 12:22
1755530556110,-15.1,18/08/2025 12:22
1755530557264,-15.1,18/08/2025 12:22
1755530576105,-15.1,18/08/2025 12:22
1755530577266,-15.1,18/08/2025 12:22
1755530586112,-14.9,18/08/2025 12:23
1755530587284,-14.9,18/08/2025 12:23
1755530606095,-14.6,18/08/2025 12:23
1755530607271,-14.6,18/08/2025 12:23
1755530616284,-14.6,18/08/2025 12:23
1755530636112,-14.4,18/08/2025 12:23
1755530637416,-14.4,18/08/2025 12:23
1755530646238,-14.4,18/08/2025 12:24
1755530647267,-14.4,18/08/2025 12:24
1755530666116,-14.7,18/08/2025 12:24
1755530676215,-14.8,18/08/2025 12:24
1755530677602,-14.8,18/08/2025 12:24
1755530696234,-14.9,18/08/2025 12:24
1755530697398,-14.9,18/08/2025 12:24
1755530706260,-15.0,18/08/2025 12:25
1755530726267,-15.2,18/08/2025 12:25
1755530736225,-15.1,18/08/2025 12:25
1755530737259,-15.1,18/08/2025 12:25
1755530756218,-15.2,18/08/2025 12:25
1755530757519,-15.2,18/08/2025 12:25
1755530766423,-15.3,18/08/2025 12:26
1755530816404,-15.5,18/08/2025 12:26
1755530826416,-15.5,18/08/2025 12:27
1755530846417,-15.6,18/08/2025 12:27
1755530856405,-15.6,18/08/2025 12:27
1755530876413,-15.6,18/08/2025 12:27
1755530906274,-15.6,18/08/2025 12:28
1755530936394,-15.6,18/08/2025 12:28
1755530946396,-15.7,18/08/2025 12:29
1755530966262,-15.8,18/08/2025 12:29
1755530976274,-15.8,18/08/2025 12:29
1755530996273,-15.9,18/08/2025 12:29
1755531006300,-15.9,18/08/2025 12:30
1755531026286,-16.1,18/08/2025 12:30
1755531036423,-16.0,18/08/2025 12:30
1755531056425,-16.0,18/08/2025 12:30
1755531066422,-16.0,18/08/2025 12:31
1755531086417,-15.9,18/08/2025 12:31
1755531096425,-15.9,18/08/2025 12:31
1755531116391,-15.8,18/08/2025 12:31
1755531126429,-15.8,18/08/2025 12:32
1755531146435,-15.7,18/08/2025 12:32
1755531156411,-15.7,18/08/2025 12:32
1755531176422,-15.4,18/08/2025 12:32
1755531186391,-15.4,18/08/2025 12:33
1755531206406,-15.2,18/08/2025 12:33
1755531216404,-15.1,18/08/2025 12:33
1755531236403,-15.0,18/08/2025 12:33
1755531246421,-14.9,18/08/2025 12:34
1755531266422,-14.7,18/08/2025 12:34
1755531276409,-14.6,18/08/2025 12:34
1755531296417,-14.3,18/08/2025 12:34
1755531306422,-14.3,18/08/2025 12:35
1755531326425,-14.4,18/08/2025 12:35
1755531336404,-14.5,18/08/2025 12:35
1755531356405,-14.8,18/08/2025 12:35
1755531366417,-14.9,18/08/2025 12:36
1755531386407,-15.0,18/08/2025 12:36
1755531396405,-15.0,18/08/2025 12:36
1755531416414,-15.1,18/08/2025 12:36
1755531426418,-15.1,18/08/2025 12:37
1755531446384,-15.2,18/08/2025 12:37
1755531456417,-15.2,18/08/2025 12:37
1755531476403,-15.3,18/08/2025 12:37
1755531486398,-15.4,18/08/2025 12:38
1755531506410,-15.4,18/08/2025 12:38
1755531516269,-15.5,18/08/2025 12:38
1755531536404,-15.6,18/08/2025 12:38
1755531546272,-15.6,18/08/2025 12:39
1755531566262,-15.6,18/08/2025 12:39
1755531576278,-15.7,18/08/2025 12:39
1755531596420,-15.7,18/08/2025 12:39
1755531606397,-15.7,18/08/2025 12:40
1755531626266,-15.8,18/08/2025 12:40
1755531636998,-15.8,18/08/2025 12:40
1755531656399,-15.9,18/08/2025 12:40
1755531666408,-16.0,18/08/2025 12:41
1755531686392,-16.0,18/08/2025 12:41
1755531696418,-16.0,18/08/2025 12:41
1755531716411,-15.9,18/08/2025 12:41
1755531726265,-15.9,18/08/2025 12:42
1755531746263,-15.9,18/08/2025 12:42
1755531756414,-15.8,18/08/2025 12:42
1755531776408,-15.7,18/08/2025 12:42
1755531786423,-15.6,18/08/2025 12:43
1755531806404,-15.4,18/08/2025 12:43
1755531816405,-15.3,18/08/2025 12:43
1755531846856,-15.2,18/08/2025 12:44
1755531866897,-15.0,18/08/2025 12:44
1755531896409,-14.8,18/08/2025 12:44
1755531906423,-14.7,18/08/2025 12:45
1755531926515,-14.5,18/08/2025 12:45
1755531936404,-14.4,18/08/2025 12:45
1755531956425,-14.3,18/08/2025 12:45
1755531996419,-14.9,18/08/2025 12:46
1755532016584,-15.1,18/08/2025 12:46
1755532026404,-15.0,18/08/2025 12:47
1755532046299,-15.0,18/08/2025 12:47
1755532056262,-15.1,18/08/2025 12:47
1755532076396,-15.2,18/08/2025 12:47
1755532086259,-15.3,18/08/2025 12:48
1755532110839,-15.2,18/08/2025 12:48
1755532116403,-15.4,18/08/2025 12:48
1755532136422,-15.5,18/08/2025 12:48
1755532146438,-15.5,18/08/2025 12:49
1755532166411,-15.7,18/08/2025 12:49
1755532176404,-15.7,18/08/2025 12:49
1755532196410,-15.7,18/08/2025 12:49
1755532206389,-15.7,18/08/2025 12:50
1755532226418,-15.7,18/08/2025 12:50
1755532236848,-15.8,18/08/2025 12:50
1755532256386,-15.9,18/08/2025 12:50
1755532266398,-15.9,18/08/2025 12:51
1755532286376,-16.0,18/08/2025 12:51
1755532296368,-16.1,18/08/2025 12:51
1755532316370,-16.1,18/08/2025 12:51
1755532346366,-16.1,18/08/2025 12:52
1755532356559,-16.1,18/08/2025 12:52
1755532376358,-16.0,18/08/2025 12:52
1755532386413,-16.0,18/08/2025 12:53
1755532438989,-15.5,18/08/2025 12:53
1755532536332,-14.7,18/08/2025 12:55
1755532556348,-14.6,18/08/2025 12:55
1755532586464,-14.3,18/08/2025 12:56
1755532596431,-14.3,18/08/2025 12:56
1755532616312,-14.4,18/08/2025 12:56
1755532626304,-14.5,18/08/2025 12:57
1755532646357,-14.8,18/08/2025 12:57
1755532656301,-14.9,18/08/2025 12:57
1755532676293,-15.0,18/08/2025 12:57
1755532686282,-15.1,18/08/2025 12:58
1755532706498,-15.1,18/08/2025 12:58
1755532716760,-15.2,18/08/2025 12:58
1755532736555,-15.2,18/08/2025 12:58
1755532746274,-15.3,18/08/2025 12:59
1755532772152,-15.4,18/08/2025 12:59
1755532776321,-15.4,18/08/2025 12:59
1755532796282,-15.6,18/08/2025 12:59
1755532806693,-15.6,18/08/2025 13:00
1755532826266,-15.7,18/08/2025 13:00
1755532856283,-15.8,18/08/2025 13:00
1755532866254,-15.8,18/08/2025 13:01
1755532890482,-15.8,18/08/2025 13:01
1755532896505,-15.9,18/08/2025 13:01
1755532916260,-15.9,18/08/2025 13:01
1755532970148,-16.0,18/08/2025 13:02
1755532993626,-16.1,18/08/2025 13:03
1755532994903,-16.0,18/08/2025 13:03
1755532999301,-16.0,18/08/2025 13:03
1755533000268,-15.9,18/08/2025 13:03
1755533006318,-15.7,18/08/2025 13:03
1755533016211,-15.8,18/08/2025 13:03
1755533036327,-15.7,18/08/2025 13:03
1755533046271,-15.6,18/08/2025 13:04
1755533094127,-15.4,18/08/2025 13:04
1755533095756,-15.3,18/08/2025 13:04
1755533097217,-15.3,18/08/2025 13:04
1755533126408,-15.0,18/08/2025 13:05
1755533136415,-14.9,18/08/2025 13:05
1755533147093,-14.8,18/08/2025 13:05
1755533156239,-14.8,18/08/2025 13:05
1755533166691,-14.6,18/08/2025 13:06
1755533176404,-14.6,18/08/2025 13:06
1755533186425,-14.4,18/08/2025 13:06
1755533196573,-14.4,18/08/2025 13:06
1755533206407,-14.4,18/08/2025 13:06
1755533226440,-14.6,18/08/2025 13:07
1755533246404,-14.9,18/08/2025 13:07
1755533256442,-15.1,18/08/2025 13:07
1755533296593,-15.2,18/08/2025 13:08
1755533316415,-15.4,18/08/2025 13:08
1755533326455,-15.4,18/08/2025 13:08
1755533346392,-15.4,18/08/2025 13:09
1755533356468,-15.5,18/08/2025 13:09
1755533377132,-15.6,18/08/2025 13:09
1755533386409,-15.7,18/08/2025 13:09
1755533406408,-15.8,18/08/2025 13:10
1755533437045,-15.9,18/08/2025 13:10
1755533446415,-15.9,18/08/2025 13:10
1755533466410,-15.9,18/08/2025 13:11
1755533496437,-15.9,18/08/2025 13:11
1755533506449,-15.8,18/08/2025 13:11
1755533526436,-15.7,18/08/2025 13:12
1755533556435,-15.6,18/08/2025 13:12
1755533566885,-15.5,18/08/2025 13:12
1755533596987,-15.2,18/08/2025 13:13
1755533616446,-15.1,18/08/2025 13:13
1755533626873,-15.0,18/08/2025 13:13
1755533676432,-14.7,18/08/2025 13:14
1755533686413,-14.6,18/08/2025 13:14
1755533707013,-14.3,18/08/2025 13:15
1755533716422,-14.3,18/08/2025 13:15
1755533746421,-14.5,18/08/2025 13:15
1755533766412,-14.4,18/08/2025 13:16
1755533826416,-15.1,18/08/2025 13:17
1755533844370,-15.2,18/08/2025 13:17
1755533856457,-15.2,18/08/2025 13:17
1755533866384,-15.2,18/08/2025 13:17
1755533886411,-15.2,18/08/2025 13:18
1755533896398,-15.3,18/08/2025 13:18
1755533946399,-15.8,18/08/2025 13:19
1755533956380,-15.7,18/08/2025 13:19
1755533976405,-15.8,18/08/2025 13:19
1755533986401,-15.8,18/08/2025 13:19
1755534006412,-15.9,18/08/2025 13:20
1755534019970,-15.9,18/08/2025 13:20
1755534036412,-16.0,18/08/2025 13:20
1755534046426,-16.1,18/08/2025 13:20
1755534066851,-16.0,18/08/2025 13:21
1755534076982,-16.1,18/08/2025 13:21
1755534096398,-16.0,18/08/2025 13:21
1755534106420,-15.9,18/08/2025 13:21
1755534126401,-15.8,18/08/2025 13:22
1755534136403,-15.7,18/08/2025 13:22
1755534166402,-15.5,18/08/2025 13:22
1755534186422,-15.3,18/08/2025 13:23
1755534196405,-15.3,18/08/2025 13:23
1755534216404,-15.1,18/08/2025 13:23
1755534226417,-15.0,18/08/2025 13:23
1755534246405,-14.8,18/08/2025 13:24
1755534256414,-14.8,18/08/2025 13:24
1755534276405,-14.6,18/08/2025 13:24
1755534286379,-14.6,18/08/2025 13:24
1755534306438,-14.4,18/08/2025 13:25
1755534316403,-14.3,18/08/2025 13:25
1755534336402,-14.6,18/08/2025 13:25
1755534346409,-14.7,18/08/2025 13:25
1755534366407,-15.0,18/08/2025 13:26
1755534377024,-15.1,18/08/2025 13:26
1755534396410,-15.2,18/08/2025 13:26
1755534406393,-15.2,18/08/2025 13:26
1755534426425,-15.4,18/08/2025 13:27
1755534435663,-15.4,18/08/2025 13:27
1755534436381,-15.4,18/08/2025 13:27
1755534455370,-15.5,18/08/2025 13:27
1755534456371,-15.5,18/08/2025 13:27
1755534465380,-15.5,18/08/2025 13:27
1755534466408,-15.5,18/08/2025 13:27
1755534485361,-15.6,18/08/2025 13:28
1755534486407,-15.6,18/08/2025 13:28
1755534495368,-15.7,18/08/2025 13:28
1755534496409,-15.7,18/08/2025 13:28
1755534515397,-15.9,18/08/2025 13:28
1755534516419,-15.9,18/08/2025 13:28
1755534525397,-16.0,18/08/2025 13:28
1755534545385,-15.9,18/08/2025 13:29
1755534546421,-15.9,18/08/2025 13:29
1755534555386,-16.1,18/08/2025 13:29
1755534556410,-16.1,18/08/2025 13:29
1755534575374,-16.1,18/08/2025 13:29
1755534585372,-15.9,18/08/2025 13:29
1755534586403,-15.9,18/08/2025 13:29
1755534605367,-15.9,18/08/2025 13:30
1755534606372,-15.9,18/08/2025 13:30
1755534615420,-15.9,18/08/2025 13:30
1755534616427,-15.9,18/08/2025 13:30
1755534635352,-15.9,18/08/2025 13:30
1755534636372,-15.9,18/08/2025 13:30
1755534645364,-15.7,18/08/2025 13:30
1755534646448,-15.7,18/08/2025 13:30
1755534665356,-15.6,18/08/2025 13:31
1755534675346,-15.5,18/08/2025 13:31
1755534676409,-15.5,18/08/2025 13:31
1755534695347,-15.3,18/08/2025 13:31
1755534705353,-15.4,18/08/2025 13:31
1755534725345,-15.2,18/08/2025 13:32
1755534726418,-15.2,18/08/2025 13:32
1755534735327,-15.0,18/08/2025 13:32
1755534736397,-15.0,18/08/2025 13:32
1755534755344,-14.9,18/08/2025 13:32
1755534756428,-14.9,18/08/2025 13:32
