datahora,valor
19/08/2025 04:46,-13.959999999999999
19/08/2025 04:47,-14.3
19/08/2025 04:48,-14.65
19/08/2025 04:49,-15.125
19/08/2025 04:50,-15.125
19/08/2025 04:51,-14.683333333333332
19/08/2025 04:52,-14.200000000000001
19/08/2025 04:53,-13.733333333333334
19/08/2025 04:54,-13.428571428571429
19/08/2025 04:55,-13.225
19/08/2025 04:56,-13.857142857142858
19/08/2025 04:57,-14.271428571428572
19/08/2025 04:58,-14.65
19/08/2025 04:59,-15.083333333333334
19/08/2025 05:00,-15.075
19/08/2025 05:01,-14.685714285714285
19/08/2025 05:02,-14.25
19/08/2025 05:03,-13.825
19/08/2025 05:04,-13.328571428571427
19/08/2025 05:05,-13.15
19/08/2025 05:06,-13.799999999999999
19/08/2025 05:07,-14.275
19/08/2025 05:08,-14.65
19/08/2025 05:09,-15.0
19/08/2025 05:10,-15.125
19/08/2025 05:11,-14.8
19/08/2025 05:12,-14.35
19/08/2025 05:13,-13.9
19/08/2025 05:14,-13.5
19/08/2025 05:15,-13.225
19/08/2025 05:16,-13.75
19/08/2025 05:17,-14.25
19/08/2025 05:18,-14.625
19/08/2025 05:19,-15.025
19/08/2025 05:20,-14.975
19/08/2025 05:21,-14.7
19/08/2025 05:22,-14.2
19/08/2025 05:23,-13.775
19/08/2025 05:24,-13.425
19/08/2025 05:25,-13.125
19/08/2025 05:26,-13.9
19/08/2025 05:27,-14.5
19/08/2025 05:28,-14.649999999999999
19/08/2025 05:29,-14.9
19/08/2025 05:30,-15.075
19/08/2025 05:31,-14.85
19/08/2025 05:32,-14.4
19/08/2025 05:33,-14.025
19/08/2025 05:34,-13.575
19/08/2025 05:35,-13.275
19/08/2025 05:36,-13.274999999999999
19/08/2025 05:37,-14.25
19/08/2025 05:38,-14.525
19/08/2025 05:39,-14.8
19/08/2025 05:40,-15.125
19/08/2025 05:41,-14.85
19/08/2025 05:42,-14.475
19/08/2025 05:43,-13.975
19/08/2025 05:44,-13.575
19/08/2025 05:45,-13.3
19/08/2025 05:46,-13.3
19/08/2025 05:47,-14.325
19/08/2025 05:48,-15.025
19/08/2025 05:49,-14.9
19/08/2025 05:50,-14.475
19/08/2025 05:51,-14.0
19/08/2025 05:52,-13.675
19/08/2025 05:53,-13.325
19/08/2025 05:54,-13.125
19/08/2025 05:55,-13.95
19/08/2025 05:56,-14.775
19/08/2025 05:57,-14.975
19/08/2025 05:58,-14.6
19/08/2025 05:59,-14.15
19/08/2025 06:00,-13.75
19/08/2025 06:01,-13.45
19/08/2025 06:02,-13.125
19/08/2025 06:03,-13.7
19/08/2025 06:04,-14.575
19/08/2025 06:05,-15.025
19/08/2025 06:06,-14.725
19/08/2025 06:07,-14.3
19/08/2025 06:08,-13.933333333333332
19/08/2025 06:09,-13.549999999999999
19/08/2025 06:10,-13.225
19/08/2025 06:11,-13.12857142857143
19/08/2025 06:12,-13.742857142857144
19/08/2025 06:13,-14.12857142857143
19/08/2025 06:14,-14.328571428571427
19/08/2025 06:15,-14.714285714285714
19/08/2025 06:16,-14.850000000000001
19/08/2025 06:17,-14.700000000000001
19/08/2025 06:18,-14.45
19/08/2025 06:19,-14.12857142857143
19/08/2025 06:20,-13.733333333333334
19/08/2025 06:21,-13.4
19/08/2025 06:22,-13.1
19/08/2025 06:23,-13.4
19/08/2025 06:24,-14.025
19/08/2025 06:25,-14.425
19/08/2025 06:26,-14.825
19/08/2025 06:27,-15.05
19/08/2025 06:28,-14.875
19/08/2025 06:29,-14.55
19/08/2025 06:30,-14.175
19/08/2025 06:31,-13.75
19/08/2025 06:32,-13.425
19/08/2025 06:33,-13.125
19/08/2025 06:34,-13.375
19/08/2025 06:35,-14.05
19/08/2025 06:36,-14.525
19/08/2025 06:37,-15.15
19/08/2025 06:38,-15.1
19/08/2025 06:39,-14.75
19/08/2025 06:40,-14.533333333333333
19/08/2025 06:41,-14.35
19/08/2025 06:42,-13.933333333333332
19/08/2025 06:43,-13.55
19/08/2025 06:44,-13.2
19/08/2025 06:45,-12.8
19/08/2025 06:46,-12.375
19/08/2025 06:47,-11.875
19/08/2025 06:48,-11.425
19/08/2025 06:49,-10.95
19/08/2025 06:50,-10.45
19/08/2025 06:51,-10.0
19/08/2025 06:52,-9.475
19/08/2025 06:53,-9.05
19/08/2025 06:54,-8.525
19/08/2025 06:55,-8.125
19/08/2025 06:56,-7.625
19/08/2025 06:57,-7.25
19/08/2025 06:58,-6.725
19/08/2025 06:59,-6.375
19/08/2025 07:00,-5.875
19/08/2025 07:01,-5.375
19/08/2025 07:02,-4.975
19/08/2025 07:03,-4.5
19/08/2025 07:04,-4.05
19/08/2025 07:05,-3.6500000000000004
19/08/2025 07:06,-3.15
19/08/2025 07:07,-2.775
19/08/2025 07:08,-2.433333333333333
19/08/2025 07:09,-2.05
19/08/2025 07:10,-1.65
19/08/2025 07:11,-1.4
19/08/2025 07:12,-1.075
19/08/2025 07:13,-0.825
19/08/2025 07:14,-0.4
19/08/2025 07:15,-0.1
19/08/2025 07:16,0.15
19/08/2025 07:17,0.425
19/08/2025 07:18,0.7333333333333334
19/08/2025 07:19,1.05
19/08/2025 07:20,1.275
19/08/2025 07:21,1.5
19/08/2025 07:22,1.9
19/08/2025 07:23,2.075
19/08/2025 07:24,2.375
19/08/2025 07:25,2.68
19/08/2025 07:26,2.8857142857142857
19/08/2025 07:27,3.1
19/08/2025 07:28,3.2600000000000002
19/08/2025 07:29,3.4
19/08/2025 07:30,
19/08/2025 07:31,
19/08/2025 07:32,
19/08/2025 07:33,-1.44
19/08/2025 07:34,-2.1
19/08/2025 07:35,-3.3000000000000003
19/08/2025 07:36,-4.45
19/08/2025 07:37,-5.96
19/08/2025 07:38,-6.766666666666667
19/08/2025 07:39,-7.5
19/08/2025 07:40,-7.933333333333334
19/08/2025 07:41,-8.5
19/08/2025 07:42,-8.966666666666667
19/08/2025 07:43,-9.5
19/08/2025 07:44,-10.0
19/08/2025 07:45,-10.533333333333333
19/08/2025 07:46,-10.966666666666667
19/08/2025 07:47,-11.366666666666667
19/08/2025 07:48,-11.8
19/08/2025 07:49,-12.5
19/08/2025 07:50,-13.1
19/08/2025 07:51,-12.8
19/08/2025 07:52,-12.299999999999999
19/08/2025 07:53,-11.9
19/08/2025 07:54,-12.233333333333334
19/08/2025 07:55,-12.733333333333334
19/08/2025 07:56,-13.05
19/08/2025 07:57,-13.625
19/08/2025 07:58,-13.933333333333332
19/08/2025 07:59,-13.5
19/08/2025 08:00,-12.8
19/08/2025 08:01,-12.6
19/08/2025 08:02,-13.025
19/08/2025 08:03,-13.366666666666667
19/08/2025 08:04,-13.666666666666666
19/08/2025 08:05,-14.1
19/08/2025 08:06,-14.533333333333333
19/08/2025 08:07,-13.95
19/08/2025 08:08,-13.425
19/08/2025 08:09,-12.9
19/08/2025 08:10,-13.225
19/08/2025 08:11,-13.5
19/08/2025 08:12,-14.075
19/08/2025 08:13,-14.466666666666667
19/08/2025 08:14,-14.5
19/08/2025 08:15,-14.025
19/08/2025 08:16,-13.575
19/08/2025 08:17,-13.1
19/08/2025 08:18,-13.7
19/08/2025 08:19,-14.05
19/08/2025 08:20,-14.275
19/08/2025 08:21,-14.675
19/08/2025 08:22,-14.7
19/08/2025 08:23,-14.3
19/08/2025 08:24,-13.833333333333334
19/08/2025 08:25,-13.35
19/08/2025 08:26,-13.25
19/08/2025 08:27,-13.85
19/08/2025 08:28,-14.15
19/08/2025 08:29,-14.5
19/08/2025 08:30,-14.75
19/08/2025 08:31,-14.6
19/08/2025 08:32,-14.175
19/08/2025 08:33,-13.65
19/08/2025 08:34,-13.125
19/08/2025 08:35,-13.575
19/08/2025 08:36,-14.033333333333333
19/08/2025 08:37,-14.4
19/08/2025 08:38,-14.775
19/08/2025 08:39,-14.833333333333334
19/08/2025 08:40,-14.4
19/08/2025 08:41,-13.919999999999998
19/08/2025 08:42,-13.533333333333333
19/08/2025 08:43,-13.3
19/08/2025 08:44,-13.928571428571429
19/08/2025 08:45,-14.299999999999999
19/08/2025 08:46,-14.625
19/08/2025 08:47,-14.928571428571429
19/08/2025 08:48,-14.633333333333333
19/08/2025 08:49,-14.15
19/08/2025 08:50,-13.714285714285714
19/08/2025 08:51,-13.24
19/08/2025 08:52,-13.714285714285714
19/08/2025 08:53,-14.200000000000001
19/08/2025 08:54,-14.633333333333333
19/08/2025 08:55,-15.059999999999999
19/08/2025 08:56,-14.87142857142857
19/08/2025 08:57,-14.45
19/08/2025 08:58,-13.9
19/08/2025 08:59,-13.450000000000001
19/08/2025 09:00,-13.4
19/08/2025 09:01,-14.1
19/08/2025 09:02,-14.525
19/08/2025 09:03,
19/08/2025 09:04,-15.0
19/08/2025 09:05,-14.65
19/08/2025 09:06,-14.2
19/08/2025 09:07,-13.675
19/08/2025 09:08,-13.350000000000001
19/08/2025 09:09,-13.975
19/08/2025 09:10,-14.45
19/08/2025 09:11,-14.875
19/08/2025 09:12,-15.1
19/08/2025 09:13,-14.833333333333334
19/08/2025 09:14,-14.3
19/08/2025 09:15,-14.0
19/08/2025 09:16,-13.525
19/08/2025 09:17,-13.625
19/08/2025 09:18,-14.375
19/08/2025 09:19,-14.725
19/08/2025 09:20,-15.133333333333333
19/08/2025 09:21,-15.075
19/08/2025 09:22,-14.725
19/08/2025 09:23,-14.175
19/08/2025 09:24,-13.8
19/08/2025 09:25,-13.45
19/08/2025 09:26,-14.025
19/08/2025 09:27,-14.625
19/08/2025 09:28,-15.125
19/08/2025 09:29,-15.2
19/08/2025 09:30,-14.75
19/08/2025 09:31,-14.225
19/08/2025 09:32,-13.799999999999999
19/08/2025 09:33,-13.45
19/08/2025 09:34,-14.05
19/08/2025 09:35,-14.425
19/08/2025 09:36,-14.825
19/08/2025 09:37,-15.149999999999999
19/08/2025 09:38,-15.0
19/08/2025 09:39,-14.7
19/08/2025 09:40,-14.200000000000001
19/08/2025 09:41,-13.7
19/08/2025 09:42,-13.5
19/08/2025 09:43,-14.225
19/08/2025 09:44,-14.925
19/08/2025 09:45,-15.366666666666667
19/08/2025 09:46,-14.9
19/08/2025 09:47,-14.475
19/08/2025 09:48,-13.975
19/08/2025 09:49,-13.6
19/08/2025 09:50,-14.15
19/08/2025 09:51,-14.966666666666667
19/08/2025 09:52,-15.375
19/08/2025 09:53,-15.025
19/08/2025 09:54,-14.525
19/08/2025 09:55,-14.05
19/08/2025 09:56,-13.625
19/08/2025 09:57,-14.1
19/08/2025 09:58,-14.975
19/08/2025 09:59,-15.466666666666667
19/08/2025 10:00,-15.040000000000001
19/08/2025 10:01,-14.4
19/08/2025 10:02,-14.2
19/08/2025 10:03,-13.6
19/08/2025 10:04,-13.957142857142857
19/08/2025 10:05,-14.666666666666666
19/08/2025 10:06,-14.780000000000001
19/08/2025 10:07,
19/08/2025 10:08,
19/08/2025 10:09,-15.1
19/08/2025 10:10,-15.48
19/08/2025 10:11,-15.985714285714286
19/08/2025 10:12,-16.05
19/08/2025 10:13,-15.7
19/08/2025 10:14,
19/08/2025 10:15,
19/08/2025 10:16,
19/08/2025 10:17,-13.95
19/08/2025 10:18,-14.024999999999999
19/08/2025 10:19,-14.1
19/08/2025 10:20,-14.1
19/08/2025 10:21,-14.275
19/08/2025 10:22,-14.45
19/08/2025 10:23,-14.55
19/08/2025 10:24,-14.55
19/08/2025 10:25,-14.733333333333334
19/08/2025 10:26,-14.933333333333332
19/08/2025 10:27,-14.966666666666667
19/08/2025 10:28,-15.2
19/08/2025 10:29,-15.3
19/08/2025 10:30,-15.325000000000001
19/08/2025 10:31,-15.525
19/08/2025 10:32,-15.575
19/08/2025 10:33,-15.433333333333332
19/08/2025 10:34,-15.033333333333333
19/08/2025 10:35,-14.775
19/08/2025 10:36,-14.375
19/08/2025 10:37,-13.95
19/08/2025 10:38,-14.266666666666666
19/08/2025 10:39,-14.649999999999999
19/08/2025 10:40,-14.825000000000001
19/08/2025 10:41,-15.116666666666667
19/08/2025 10:42,-15.200000000000001
19/08/2025 10:43,
19/08/2025 10:44,-14.55
19/08/2025 10:45,-14.05
19/08/2025 10:46,-13.475
19/08/2025 10:47,-13.1
19/08/2025 10:48,-12.5
19/08/2025 10:49,
19/08/2025 10:50,-11.4
19/08/2025 10:51,-10.933333333333332
19/08/2025 10:52,-10.2
19/08/2025 10:53,
19/08/2025 10:54,
19/08/2025 10:55,
19/08/2025 10:56,
19/08/2025 10:57,-7.45
19/08/2025 10:58,
19/08/2025 10:59,
19/08/2025 11:00,-5.9
19/08/2025 11:01,-5.6
19/08/2025 11:02,-5.1000000000000005
19/08/2025 11:03,-4.4
19/08/2025 11:04,
19/08/2025 11:05,
19/08/2025 11:06,
19/08/2025 11:07,
19/08/2025 11:08,
19/08/2025 11:09,
19/08/2025 11:10,
19/08/2025 11:11,-1.45
19/08/2025 11:12,-1.1333333333333335
19/08/2025 11:13,-0.8500000000000001
19/08/2025 11:14,-0.5
19/08/2025 11:15,-0.2
19/08/2025 11:16,0.15000000000000002
19/08/2025 11:17,0.45999999999999996
19/08/2025 11:18,0.8333333333333334
19/08/2025 11:19,0.9
19/08/2025 11:20,
19/08/2025 11:21,
19/08/2025 11:22,
19/08/2025 11:23,2.1
19/08/2025 11:24,
19/08/2025 11:25,
19/08/2025 11:26,
19/08/2025 11:27,3.1
19/08/2025 11:28,
19/08/2025 11:29,
19/08/2025 11:30,
19/08/2025 11:31,
19/08/2025 11:32,4.0
19/08/2025 11:33,
19/08/2025 11:34,
19/08/2025 11:35,-1.2
19/08/2025 11:36,
19/08/2025 11:37,
19/08/2025 11:38,-3.0
19/08/2025 11:39,-3.925
19/08/2025 11:40,-4.666666666666667
19/08/2025 11:41,-5.425
19/08/2025 11:42,-6.0
19/08/2025 11:43,-6.633333333333333
19/08/2025 11:44,-7.075
19/08/2025 11:45,-7.7
19/08/2025 11:46,-8.133333333333333
19/08/2025 11:47,-8.633333333333333
19/08/2025 11:48,-9.066666666666666
19/08/2025 11:49,-9.55
19/08/2025 11:50,-9.933333333333334
19/08/2025 11:51,-10.3
19/08/2025 11:52,-10.7
19/08/2025 11:53,-10.9
19/08/2025 11:54,-11.433333333333332
19/08/2025 11:55,-11.625
19/08/2025 11:56,-12.025
19/08/2025 11:57,-12.1
19/08/2025 11:58,-12.6
19/08/2025 11:59,-12.6
19/08/2025 12:00,
19/08/2025 12:01,
19/08/2025 12:02,
19/08/2025 12:03,
19/08/2025 12:04,
19/08/2025 12:05,-13.933333333333332
19/08/2025 12:06,-14.1
19/08/2025 12:07,-14.299999999999999
19/08/2025 12:08,-14.425
19/08/2025 12:09,-14.6
19/08/2025 12:10,-14.7
19/08/2025 12:11,-14.9
19/08/2025 12:12,-15.0
19/08/2025 12:13,
19/08/2025 12:14,
19/08/2025 12:15,-15.300000000000002
19/08/2025 12:16,-15.5
19/08/2025 12:17,-15.5
19/08/2025 12:18,-15.8
19/08/2025 12:19,
19/08/2025 12:20,-15.8
19/08/2025 12:21,-16.025
19/08/2025 12:22,-16.0
19/08/2025 12:23,-16.2
19/08/2025 12:24,-16.175
19/08/2025 12:25,-16.3
19/08/2025 12:26,-16.375
19/08/2025 12:27,-16.433333333333334
19/08/2025 12:28,-16.424999999999997
19/08/2025 12:29,-16.466666666666665
19/08/2025 12:30,-16.633333333333336
19/08/2025 12:31,-16.7
19/08/2025 12:32,-16.7
19/08/2025 12:33,-16.7
19/08/2025 12:34,-16.78
19/08/2025 12:35,-16.816666666666666
19/08/2025 12:36,-16.566666666666666
19/08/2025 12:37,-16.1
19/08/2025 12:38,-15.36
19/08/2025 12:39,-15.0625
19/08/2025 12:40,-15.557142857142859
19/08/2025 12:41,-15.725
19/08/2025 12:42,-16.0
19/08/2025 12:43,-16.175
19/08/2025 12:44,-16.285714285714285
19/08/2025 12:45,-16.466666666666665
19/08/2025 12:46,-16.580000000000002
19/08/2025 12:47,-16.7
19/08/2025 12:48,-16.67142857142857
19/08/2025 12:49,-16.4
19/08/2025 12:50,-15.85
19/08/2025 12:51,-15.433333333333332
19/08/2025 12:52,-14.8
19/08/2025 12:53,-15.4
19/08/2025 12:54,-15.6
19/08/2025 12:55,-15.866666666666667
19/08/2025 12:56,-16.125
19/08/2025 12:57,-16.0
19/08/2025 12:58,-15.866666666666667
19/08/2025 12:59,-15.833333333333334
19/08/2025 13:00,-15.933333333333332
19/08/2025 13:01,-16.033333333333335
19/08/2025 13:02,-16.233333333333334
19/08/2025 13:03,-16.4
19/08/2025 13:04,-16.424999999999997
19/08/2025 13:05,-16.575000000000003
19/08/2025 13:06,-16.46666666666667
19/08/2025 13:07,-16.2
19/08/2025 13:08,-15.680000000000001
19/08/2025 13:09,-15.200000000000001
19/08/2025 13:10,-15.0
19/08/2025 13:11,-15.6
19/08/2025 13:12,-15.775
19/08/2025 13:13,-16.025
19/08/2025 13:14,-16.2
19/08/2025 13:15,-16.366666666666664
19/08/2025 13:16,-16.55
19/08/2025 13:17,-16.366666666666664
19/08/2025 13:18,-15.95
19/08/2025 13:19,-15.45
19/08/2025 13:20,-14.975
19/08/2025 13:21,-14.85
19/08/2025 13:22,-15.5
19/08/2025 13:23,-15.75
19/08/2025 13:24,-16.066666666666666
19/08/2025 13:25,-16.2
19/08/2025 13:26,-16.433333333333334
19/08/2025 13:27,-16.4
19/08/2025 13:28,-16.05
19/08/2025 13:29,-15.399999999999999
19/08/2025 13:30,
19/08/2025 13:31,-14.9
19/08/2025 13:32,-14.933333333333332
19/08/2025 13:33,-15.266666666666666
19/08/2025 13:34,-15.55
19/08/2025 13:35,-15.725
19/08/2025 13:36,-16.0
19/08/2025 13:37,-16.2
19/08/2025 13:38,-16.3
19/08/2025 13:39,-16.5
19/08/2025 13:40,-16.5
19/08/2025 13:41,-16.299999999999997
19/08/2025 13:42,-15.7
19/08/2025 13:43,-15.225
19/08/2025 13:44,-14.933333333333332
19/08/2025 13:45,-15.666666666666666
19/08/2025 13:46,-16.066666666666666
19/08/2025 13:47,-16.533333333333335
19/08/2025 13:48,-16.6
19/08/2025 13:49,-16.1
19/08/2025 13:50,-15.7
19/08/2025 13:51,-15.16
19/08/2025 13:52,-15.175
19/08/2025 13:53,-15.766666666666666
19/08/2025 13:54,-16.45
19/08/2025 13:55,-16.900000000000002
19/08/2025 13:56,-16.466666666666665
19/08/2025 13:57,-16.150000000000002
19/08/2025 13:58,-15.75
19/08/2025 13:59,-15.05
19/08/2025 14:00,-15.14
19/08/2025 14:01,-15.799999999999999
19/08/2025 14:02,-16.44
19/08/2025 14:03,-16.759999999999998
19/08/2025 14:04,-16.400000000000002
19/08/2025 14:05,-15.933333333333332
19/08/2025 14:06,-15.4
19/08/2025 14:07,-15.0
19/08/2025 14:08,-15.5
19/08/2025 14:09,-16.233333333333334
19/08/2025 14:10,-16.725
19/08/2025 14:11,-16.775
19/08/2025 14:12,-16.15
19/08/2025 14:13,-15.9
19/08/2025 14:14,-15.4
19/08/2025 14:15,-15.1
19/08/2025 14:16,-15.7
19/08/2025 14:17,-16.200000000000003
19/08/2025 14:18,-16.766666666666666
19/08/2025 14:19,-16.775
19/08/2025 14:20,-16.366666666666667
19/08/2025 14:21,-15.850000000000001
19/08/2025 14:22,-15.4
19/08/2025 14:23,-15.0
19/08/2025 14:24,-14.833333333333334
19/08/2025 14:25,-15.2
19/08/2025 14:26,-15.2
19/08/2025 14:27,-15.2
19/08/2025 14:28,-15.275
19/08/2025 14:29,-15.433333333333332
19/08/2025 14:30,-15.5
19/08/2025 14:31,-15.575
19/08/2025 14:32,-15.7
19/08/2025 14:33,-15.8
19/08/2025 14:34,-15.9
19/08/2025 14:35,-15.975
19/08/2025 14:36,-16.033333333333335
19/08/2025 14:37,-16.133333333333336
19/08/2025 14:38,-16.166666666666668
19/08/2025 14:39,-16.0
19/08/2025 14:40,-15.575
19/08/2025 14:41,-15.633333333333333
19/08/2025 14:42,-15.55
19/08/2025 14:43,-15.7
19/08/2025 14:44,-15.625
19/08/2025 14:45,-15.566666666666668
19/08/2025 14:46,-15.266666666666666
19/08/2025 14:47,-14.8
19/08/2025 14:48,-14.233333333333334
19/08/2025 14:49,-13.725
19/08/2025 14:50,-13.05
19/08/2025 14:51,-12.55
19/08/2025 14:52,-12.033333333333333
19/08/2025 14:53,-11.3
19/08/2025 14:54,-10.866666666666667
19/08/2025 14:55,-10.366666666666667
19/08/2025 14:56,-9.7
19/08/2025 14:57,-9.333333333333334
19/08/2025 14:58,-8.700000000000001
19/08/2025 14:59,-8.033333333333333
19/08/2025 15:00,-7.633333333333333
19/08/2025 15:01,-7.033333333333334
19/08/2025 15:02,-6.525
19/08/2025 15:03,-5.95
19/08/2025 15:04,-5.6000000000000005
19/08/2025 15:05,-5.025
19/08/2025 15:06,-4.8
19/08/2025 15:07,-4.233333333333333
19/08/2025 15:08,-3.9
19/08/2025 15:09,-3.4
19/08/2025 15:10,-2.8857142857142857
19/08/2025 15:11,-2.442857142857143
19/08/2025 15:12,-2.0285714285714285
19/08/2025 15:13,-1.64
19/08/2025 15:14,-1.275
19/08/2025 15:15,-1.04
19/08/2025 15:16,-0.6666666666666666
19/08/2025 15:17,-0.3333333333333333
19/08/2025 15:18,0.0
19/08/2025 15:19,0.20000000000000004
19/08/2025 15:20,0.6
19/08/2025 15:21,1.2
19/08/2025 15:22,1.6
19/08/2025 15:23,1.95
19/08/2025 15:24,2.25
19/08/2025 15:25,2.525
19/08/2025 15:26,2.766666666666667
19/08/2025 15:27,3.0666666666666664
19/08/2025 15:28,3.266666666666667
19/08/2025 15:29,3.466666666666667
19/08/2025 15:30,3.7
19/08/2025 15:31,3.8
19/08/2025 15:32,4.033333333333333
19/08/2025 15:33,4.3
19/08/2025 15:34,4.566666666666666
19/08/2025 15:35,4.7
19/08/2025 15:36,1.6
19/08/2025 15:37,0.1
19/08/2025 15:38,-0.6
19/08/2025 15:39,-1.75
19/08/2025 15:40,-2.6
19/08/2025 15:41,-3.733333333333333
19/08/2025 15:42,-4.3
19/08/2025 15:43,
19/08/2025 15:44,
19/08/2025 15:45,-6.733333333333333
19/08/2025 15:46,-7.2
19/08/2025 15:47,
19/08/2025 15:48,-8.375
19/08/2025 15:49,-8.766666666666667
19/08/2025 15:50,-9.32
19/08/2025 15:51,-9.75
19/08/2025 15:52,-10.299999999999999
19/08/2025 15:53,-10.5
19/08/2025 15:54,-10.850000000000001
19/08/2025 15:55,-11.1
19/08/2025 15:56,-11.55
19/08/2025 15:57,-11.850000000000001
19/08/2025 15:58,-12.15
19/08/2025 15:59,-12.433333333333332
19/08/2025 16:00,-12.675
19/08/2025 16:01,-13.025
19/08/2025 16:02,-13.133333333333333
19/08/2025 16:03,-13.466666666666667
19/08/2025 16:04,-13.633333333333333
19/08/2025 16:05,-13.9
19/08/2025 16:06,-14.025
19/08/2025 16:07,-14.25
19/08/2025 16:08,-14.4
19/08/2025 16:09,-14.666666666666666
19/08/2025 16:10,-14.775
19/08/2025 16:11,-14.933333333333332
19/08/2025 16:12,-15.075
19/08/2025 16:13,-15.125
19/08/2025 16:14,-15.333333333333334
19/08/2025 16:15,-15.4
19/08/2025 16:16,-15.55
19/08/2025 16:17,-15.675
19/08/2025 16:18,-15.75
19/08/2025 16:19,-15.9
19/08/2025 16:20,-15.850000000000001
19/08/2025 16:21,-16.166666666666668
19/08/2025 16:22,-16.12
19/08/2025 16:23,-16.242857142857144
19/08/2025 16:24,-16.25
19/08/2025 16:25,-15.9
19/08/2025 16:26,-15.428571428571429
19/08/2025 16:27,-14.950000000000001
19/08/2025 16:28,-14.983333333333334
19/08/2025 16:29,-15.3125
19/08/2025 16:30,-15.466666666666667
19/08/2025 16:31,-15.757142857142856
19/08/2025 16:32,-15.9
19/08/2025 16:33,-16.025000000000002
19/08/2025 16:34,-16.17142857142857
19/08/2025 16:35,-16.225
19/08/2025 16:36,-16.37142857142857
19/08/2025 16:37,-16.2
19/08/2025 16:38,-15.75
19/08/2025 16:39,-15.299999999999999
19/08/2025 16:40,-14.775
19/08/2025 16:41,-15.075
19/08/2025 16:42,-15.350000000000001
19/08/2025 16:43,-15.566666666666668
19/08/2025 16:44,-15.9
19/08/2025 16:45,-15.925
19/08/2025 16:46,-16.2
19/08/2025 16:47,-16.325
19/08/2025 16:48,-16.366666666666667
19/08/2025 16:49,-16.266666666666666
19/08/2025 16:50,-15.8
19/08/2025 16:51,-15.375
19/08/2025 16:52,-14.85
19/08/2025 16:53,-15.025
19/08/2025 16:54,-15.45
19/08/2025 16:55,-15.699999999999998
19/08/2025 16:56,-16.0
19/08/2025 16:57,-16.1
19/08/2025 16:58,-16.275
19/08/2025 16:59,-16.375
19/08/2025 17:00,-15.966666666666667
19/08/2025 17:01,-15.525
19/08/2025 17:02,-15.075
19/08/2025 17:03,-14.65
19/08/2025 17:04,-15.1
19/08/2025 17:05,-15.45
19/08/2025 17:06,-15.7
19/08/2025 17:07,-16.0
19/08/2025 17:08,-16.125
19/08/2025 17:09,-16.325
19/08/2025 17:10,-16.225
19/08/2025 17:11,-15.85
19/08/2025 17:12,-15.3
19/08/2025 17:13,-14.866666666666667
19/08/2025 17:14,-15.1
19/08/2025 17:15,-15.75
19/08/2025 17:16,-16.233333333333334
19/08/2025 17:17,
19/08/2025 17:18,-15.9
19/08/2025 17:19,-15.55
19/08/2025 17:20,-15.05
19/08/2025 17:21,-14.7
19/08/2025 17:22,-15.1
19/08/2025 17:23,-15.533333333333333
19/08/2025 17:24,-15.9
19/08/2025 17:25,-15.9
19/08/2025 17:26,-16.0
19/08/2025 17:27,-15.8
19/08/2025 17:28,-15.866666666666667
19/08/2025 17:29,-16.125
19/08/2025 17:30,-16.233333333333334
19/08/2025 17:31,-16.35
19/08/2025 17:32,-16.175
19/08/2025 17:33,-15.9
19/08/2025 17:34,-15.7
19/08/2025 17:35,-15.55
19/08/2025 17:36,-15.850000000000001
19/08/2025 17:37,-15.95
19/08/2025 17:38,-15.88
19/08/2025 17:39,-15.571428571428571
19/08/2025 17:40,-15.375
19/08/2025 17:41,-15.1
19/08/2025 17:42,
19/08/2025 17:43,
19/08/2025 17:44,
19/08/2025 17:45,
19/08/2025 17:46,
19/08/2025 17:47,
19/08/2025 17:48,
19/08/2025 17:49,-16.266666666666666
19/08/2025 17:50,-15.950000000000001
19/08/2025 17:51,-15.385714285714286
19/08/2025 17:52,-14.9
19/08/2025 17:53,-14.6
19/08/2025 17:54,-15.225
19/08/2025 17:55,-15.825
19/08/2025 17:56,-16.15
19/08/2025 17:57,-15.725
19/08/2025 17:58,-15.299999999999999
19/08/2025 17:59,-14.8
19/08/2025 18:00,-14.525
19/08/2025 18:01,-15.25
19/08/2025 18:02,-15.766666666666666
19/08/2025 18:03,-15.966666666666669
19/08/2025 18:04,-15.525
19/08/2025 18:05,-15.1
19/08/2025 18:06,-14.675
19/08/2025 18:07,-14.4
19/08/2025 18:08,-15.0
19/08/2025 18:09,
19/08/2025 18:10,
19/08/2025 18:11,-15.55
19/08/2025 18:12,
19/08/2025 18:13,-14.6
19/08/2025 18:14,-14.366666666666667
19/08/2025 18:15,-14.95
19/08/2025 18:16,-15.700000000000001
19/08/2025 18:17,-15.875
19/08/2025 18:18,-15.7
19/08/2025 18:19,-15.15
19/08/2025 18:20,-14.6
19/08/2025 18:21,-14.2
19/08/2025 18:22,-14.280000000000001
19/08/2025 18:23,-14.540000000000001
19/08/2025 18:24,-14.633333333333333
19/08/2025 18:25,-14.6
19/08/2025 18:26,-14.700000000000001
19/08/2025 18:27,-14.9
19/08/2025 18:28,-14.9
19/08/2025 18:29,-14.633333333333333
19/08/2025 18:30,-14.875
19/08/2025 18:31,-14.933333333333332
19/08/2025 18:32,-15.0
19/08/2025 18:33,-15.166666666666666
19/08/2025 18:34,-15.2
19/08/2025 18:35,-15.266666666666666
19/08/2025 18:36,-15.5
