timestamp,valor,datahora
1774564616343,26.2,26/03/2026 19:36
1774564626277,26.2,26/03/2026 19:37
1774564636315,26.2,26/03/2026 19:37
1774564646226,26.2,26/03/2026 19:37
1774564656325,26.2,26/03/2026 19:37
1774564666219,26.2,26/03/2026 19:37
1774564676289,26.1,26/03/2026 19:37
1774564686281,26.1,26/03/2026 19:38
1774564696219,26.1,26/03/2026 19:38
1774564706296,26.1,26/03/2026 19:38
1774564716185,26.2,26/03/2026 19:38
1774564726214,26.2,26/03/2026 19:38
1774564736204,26.2,26/03/2026 19:38
1774564746208,26.2,26/03/2026 19:39
1774564756196,26.2,26/03/2026 19:39
1774564766214,26.1,26/03/2026 19:39
1774564776210,26.2,26/03/2026 19:39
1774564786279,26.2,26/03/2026 19:39
1774564796305,26.2,26/03/2026 19:39
1774564806332,26.1,26/03/2026 19:40
1774564816539,26.2,26/03/2026 19:40
1774564826324,26.1,26/03/2026 19:40
1774564836170,26.1,26/03/2026 19:40
1774564846206,26.1,26/03/2026 19:40
1774564856184,26.2,26/03/2026 19:40
1774564866239,26.1,26/03/2026 19:41
1774564876269,26.1,26/03/2026 19:41
1774564886163,26.2,26/03/2026 19:41
1774564896201,26.1,26/03/2026 19:41
1774564906265,26.2,26/03/2026 19:41
1774564916211,26.1,26/03/2026 19:41
1774564926242,26.2,26/03/2026 19:42
1774564936179,26.2,26/03/2026 19:42
1774564946166,26.1,26/03/2026 19:42
1774564956286,26.2,26/03/2026 19:42
1774564966324,26.2,26/03/2026 19:42
1774564976152,26.3,26/03/2026 19:42
1774564986202,26.2,26/03/2026 19:43
1774564996141,26.2,26/03/2026 19:43
1774565006162,26.2,26/03/2026 19:43
1774565016182,26.2,26/03/2026 19:43
1774565025644,26.2,26/03/2026 19:43
1774565036118,26.2,26/03/2026 19:43
1774565046160,26.2,26/03/2026 19:44
1774565056119,26.3,26/03/2026 19:44
1774565066131,26.2,26/03/2026 19:44
1774565076115,26.3,26/03/2026 19:44
1774565086164,26.3,26/03/2026 19:44
1774565095623,26.3,26/03/2026 19:44
1774565106203,26.2,26/03/2026 19:45
1774565116110,26.2,26/03/2026 19:45
1774565126185,26.3,26/03/2026 19:45
1774565136170,26.2,26/03/2026 19:45
1774565146157,26.3,26/03/2026 19:45
1774565156134,26.2,26/03/2026 19:45
1774565166179,26.2,26/03/2026 19:46
1774565176163,26.3,26/03/2026 19:46
1774565186137,26.2,26/03/2026 19:46
1774565195620,26.3,26/03/2026 19:46
1774565206109,26.2,26/03/2026 19:46
1774565216142,26.2,26/03/2026 19:46
1774565226070,26.2,26/03/2026 19:47
1774565236143,26.2,26/03/2026 19:47
1774565246112,26.2,26/03/2026 19:47
1774565256155,26.2,26/03/2026 19:47
1774565266099,26.1,26/03/2026 19:47
1774565276102,26.3,26/03/2026 19:47
1774565286220,26.2,26/03/2026 19:48
1774565296128,26.1,26/03/2026 19:48
1774565306122,26.2,26/03/2026 19:48
1774565316128,26.2,26/03/2026 19:48
1774565326162,26.2,26/03/2026 19:48
1774565336149,26.1,26/03/2026 19:48
1774565346106,26.2,26/03/2026 19:49
1774565356110,26.1,26/03/2026 19:49
1774565366067,26.2,26/03/2026 19:49
1774565376129,26.2,26/03/2026 19:49
1774565386094,26.2,26/03/2026 19:49
1774565396138,26.2,26/03/2026 19:49
1774565406079,26.1,26/03/2026 19:50
1774565416095,26.1,26/03/2026 19:50
1774565426115,26.1,26/03/2026 19:50
1774565436053,26.2,26/03/2026 19:50
1774565446099,26.1,26/03/2026 19:50
1774565456052,26.2,26/03/2026 19:50
1774565466073,26.2,26/03/2026 19:51
1774565476074,26.2,26/03/2026 19:51
1774565486077,26.2,26/03/2026 19:51
1774565496031,26.1,26/03/2026 19:51
1774565506028,26.2,26/03/2026 19:51
1774565516067,26.2,26/03/2026 19:51
1774565526012,26.1,26/03/2026 19:52
1774565536079,26.2,26/03/2026 19:52
1774565546055,26.2,26/03/2026 19:52
1774565556046,26.1,26/03/2026 19:52
1774565566081,26.1,26/03/2026 19:52
1774565576034,26.2,26/03/2026 19:52
1774565586063,26.2,26/03/2026 19:53
1774565596038,26.2,26/03/2026 19:53
1774565606020,26.2,26/03/2026 19:53
1774565616086,26.1,26/03/2026 19:53
1774565626052,26.1,26/03/2026 19:53
1774565636093,26.1,26/03/2026 19:53
1774565646031,26.0,26/03/2026 19:54
1774565656080,26.1,26/03/2026 19:54
1774565666058,26.1,26/03/2026 19:54
1774565676010,26.1,26/03/2026 19:54
1774565686032,26.0,26/03/2026 19:54
1774565696028,26.1,26/03/2026 19:54
1774565706033,26.1,26/03/2026 19:55
1774565716026,26.1,26/03/2026 19:55
1774565726096,26.0,26/03/2026 19:55
1774565736036,26.1,26/03/2026 19:55
1774565746028,26.1,26/03/2026 19:55
1774565756002,26.1,26/03/2026 19:55
1774565765988,26.1,26/03/2026 19:56
1774565775995,26.0,26/03/2026 19:56
1774565786090,26.1,26/03/2026 19:56
1774565795995,26.0,26/03/2026 19:56
1774565806076,26.2,26/03/2026 19:56
1774565815958,26.1,26/03/2026 19:56
1774565825985,26.1,26/03/2026 19:57
1774565836365,26.1,26/03/2026 19:57
1774565845981,26.0,26/03/2026 19:57
1774565856013,26.1,26/03/2026 19:57
1774565866141,26.0,26/03/2026 19:57
1774565876013,26.1,26/03/2026 19:57
1774565885965,26.1,26/03/2026 19:58
1774565896060,26.1,26/03/2026 19:58
1774565905967,26.0,26/03/2026 19:58
1774565916019,26.1,26/03/2026 19:58
1774565926050,26.0,26/03/2026 19:58
1774565935973,26.0,26/03/2026 19:58
1774565945966,26.0,26/03/2026 19:59
1774565955996,26.1,26/03/2026 19:59
1774565966152,26.0,26/03/2026 19:59
1774565976017,26.0,26/03/2026 19:59
1774565985947,26.1,26/03/2026 19:59
1774565996076,26.0,26/03/2026 19:59
1774566005933,26.1,26/03/2026 20:00
1774566014967,26.0,26/03/2026 20:00
1774566025958,26.0,26/03/2026 20:00
1774566036011,25.9,26/03/2026 20:00
1774566045936,26.0,26/03/2026 20:00
1774566055995,26.0,26/03/2026 20:00
1774566065955,26.0,26/03/2026 20:01
1774566075930,26.1,26/03/2026 20:01
1774566085919,26.0,26/03/2026 20:01
1774566095922,26.0,26/03/2026 20:01
1774566105922,26.0,26/03/2026 20:01
1774566115936,25.9,26/03/2026 20:01
1774566125947,26.0,26/03/2026 20:02
1774566135917,26.1,26/03/2026 20:02
1774566145918,26.0,26/03/2026 20:02
1774566155966,26.0,26/03/2026 20:02
1774566165933,26.0,26/03/2026 20:02
1774566175912,26.1,26/03/2026 20:02
1774566185873,26.0,26/03/2026 20:03
1774566195907,26.0,26/03/2026 20:03
1774566205884,26.0,26/03/2026 20:03
1774566215914,25.9,26/03/2026 20:03
1774566225961,26.0,26/03/2026 20:03
1774566255928,25.9,26/03/2026 20:04
1774566265883,26.0,26/03/2026 20:04
1774566275902,25.9,26/03/2026 20:04
1774566285917,25.9,26/03/2026 20:04
1774566295865,26.0,26/03/2026 20:04
1774566305909,26.0,26/03/2026 20:05
1774566335905,26.0,26/03/2026 20:05
1774566345887,26.1,26/03/2026 20:05
1774566355885,26.1,26/03/2026 20:05
1774566365935,26.1,26/03/2026 20:06
1774566375868,26.0,26/03/2026 20:06
1774566386047,26.0,26/03/2026 20:06
1774566396026,26.0,26/03/2026 20:06
1774566406598,26.0,26/03/2026 20:06
1774566415863,26.0,26/03/2026 20:06
1774566425838,26.1,26/03/2026 20:07
1774566435837,26.0,26/03/2026 20:07
1774566445939,26.1,26/03/2026 20:07
1774566455836,26.1,26/03/2026 20:07
1774566465914,26.1,26/03/2026 20:07
1774566475861,26.0,26/03/2026 20:07
1774566485895,26.0,26/03/2026 20:08
1774566495894,26.1,26/03/2026 20:08
1774566505928,26.1,26/03/2026 20:08
1774566535861,26.1,26/03/2026 20:08
1774566545825,26.0,26/03/2026 20:09
1774566555841,26.0,26/03/2026 20:09
1774566565828,26.0,26/03/2026 20:09
1774566575820,26.0,26/03/2026 20:09
1774566585858,26.0,26/03/2026 20:09
1774566595847,26.0,26/03/2026 20:09
1774566605833,26.0,26/03/2026 20:10
1774566615764,26.1,26/03/2026 20:10
1774566625805,26.0,26/03/2026 20:10
1774566635806,26.1,26/03/2026 20:10
1774566645799,26.0,26/03/2026 20:10
1774566655803,26.1,26/03/2026 20:10
1774566665776,26.0,26/03/2026 20:11
1774566675810,26.0,26/03/2026 20:11
1774566685808,26.0,26/03/2026 20:11
1774566695789,26.1,26/03/2026 20:11
1774566705803,25.9,26/03/2026 20:11
1774566715791,26.0,26/03/2026 20:11
1774566725906,26.1,26/03/2026 20:12
1774566735785,26.0,26/03/2026 20:12
1774566745804,26.0,26/03/2026 20:12
1774566755886,26.0,26/03/2026 20:12
1774566765799,26.0,26/03/2026 20:12
1774566775800,26.0,26/03/2026 20:12
1774566785758,26.0,26/03/2026 20:13
1774566795854,26.0,26/03/2026 20:13
1774566805729,26.0,26/03/2026 20:13
1774566815798,26.0,26/03/2026 20:13
1774566825831,26.0,26/03/2026 20:13
1774566835803,26.0,26/03/2026 20:13
1774566845757,26.0,26/03/2026 20:14
1774566855737,25.9,26/03/2026 20:14
1774566865773,26.0,26/03/2026 20:14
1774566875769,26.0,26/03/2026 20:14
1774566885732,26.1,26/03/2026 20:14
1774566895741,25.9,26/03/2026 20:14
1774566905845,25.9,26/03/2026 20:15
1774566915778,26.0,26/03/2026 20:15
1774566925825,26.0,26/03/2026 20:15
1774566935769,26.0,26/03/2026 20:15
1774566945803,26.0,26/03/2026 20:15
1774566955742,26.0,26/03/2026 20:15
1774566965731,26.0,26/03/2026 20:16
1774566975696,26.0,26/03/2026 20:16
1774566985844,25.9,26/03/2026 20:16
1774567005726,26.0,26/03/2026 20:16
1774567015684,25.9,26/03/2026 20:16
1774567025714,25.9,26/03/2026 20:17
1774567045687,25.9,26/03/2026 20:17
1774567055726,26.0,26/03/2026 20:17
1774567065806,25.9,26/03/2026 20:17
1774567075703,26.0,26/03/2026 20:17
1774567085753,26.0,26/03/2026 20:18
1774567095711,26.0,26/03/2026 20:18
1774567105714,25.9,26/03/2026 20:18
1774567115777,25.9,26/03/2026 20:18
1774567125702,26.0,26/03/2026 20:18
1774567135821,25.9,26/03/2026 20:18
1774567145679,26.0,26/03/2026 20:19
1774567155648,26.0,26/03/2026 20:19
1774567165683,26.0,26/03/2026 20:19
1774567175713,26.0,26/03/2026 20:19
1774567185665,25.9,26/03/2026 20:19
1774567195907,26.0,26/03/2026 20:19
1774567205720,25.9,26/03/2026 20:20
1774567215747,26.0,26/03/2026 20:20
1774567245708,26.0,26/03/2026 20:20
1774567255675,26.0,26/03/2026 20:20
1774567266040,26.0,26/03/2026 20:21
1774567275659,26.0,26/03/2026 20:21
1774567285685,25.9,26/03/2026 20:21
1774567295651,25.9,26/03/2026 20:21
1774567305667,26.0,26/03/2026 20:21
1774567315653,25.9,26/03/2026 20:21
1774567325698,25.9,26/03/2026 20:22
1774567335685,26.0,26/03/2026 20:22
1774567345695,26.0,26/03/2026 20:22
1774567355651,26.0,26/03/2026 20:22
1774567365693,25.9,26/03/2026 20:22
1774567375681,25.9,26/03/2026 20:22
1774567385662,25.9,26/03/2026 20:23
1774567395675,26.0,26/03/2026 20:23
1774567405778,25.9,26/03/2026 20:23
1774567415676,26.0,26/03/2026 20:23
1774567425838,25.9,26/03/2026 20:23
1774567436074,25.9,26/03/2026 20:23
1774567445675,26.0,26/03/2026 20:24
1774567455965,25.9,26/03/2026 20:24
1774567465818,25.9,26/03/2026 20:24
1774567475591,25.9,26/03/2026 20:24
1774567485627,26.0,26/03/2026 20:24
1774567495766,25.9,26/03/2026 20:24
1774567505617,26.0,26/03/2026 20:25
1774567515647,25.9,26/03/2026 20:25
1774567525609,26.0,26/03/2026 20:25
1774567535668,26.0,26/03/2026 20:25
1774567545574,25.9,26/03/2026 20:25
1774567555582,25.9,26/03/2026 20:25
1774567565755,26.0,26/03/2026 20:26
1774567575624,25.9,26/03/2026 20:26
1774567595677,25.9,26/03/2026 20:26
1774567605630,25.9,26/03/2026 20:26
1774567615637,26.0,26/03/2026 20:26
1774567625602,25.9,26/03/2026 20:27
1774567635612,25.8,26/03/2026 20:27
1774567645649,25.9,26/03/2026 20:27
1774567665601,25.9,26/03/2026 20:27
1774567675572,25.9,26/03/2026 20:27
1774567685592,25.9,26/03/2026 20:28
1774567695651,25.9,26/03/2026 20:28
1774567705645,25.9,26/03/2026 20:28
1774567715599,25.9,26/03/2026 20:28
1774567725640,26.0,26/03/2026 20:28
1774567735610,25.9,26/03/2026 20:28
1774567745590,25.8,26/03/2026 20:29
1774567755546,25.9,26/03/2026 20:29
1774567765539,25.9,26/03/2026 20:29
1774567775672,25.8,26/03/2026 20:29
1774567785555,25.9,26/03/2026 20:29
1774567795637,25.8,26/03/2026 20:29
1774567805545,25.9,26/03/2026 20:30
1774567815580,25.9,26/03/2026 20:30
1774567825609,25.9,26/03/2026 20:30
1774567835522,25.9,26/03/2026 20:30
1774567845548,25.9,26/03/2026 20:30
1774567855533,25.9,26/03/2026 20:30
1774567865520,25.8,26/03/2026 20:31
1774567875522,25.8,26/03/2026 20:31
1774567885524,25.8,26/03/2026 20:31
1774567905551,25.9,26/03/2026 20:31
1774567915673,25.9,26/03/2026 20:31
1774567925659,25.9,26/03/2026 20:32
1774567935729,25.8,26/03/2026 20:32
1774567945534,25.9,26/03/2026 20:32
1774567955513,25.9,26/03/2026 20:32
1774567965569,25.8,26/03/2026 20:32
1774567975544,25.8,26/03/2026 20:32
1774567985627,25.8,26/03/2026 20:33
1774567995533,25.8,26/03/2026 20:33
1774568005522,25.8,26/03/2026 20:33
1774568015597,25.9,26/03/2026 20:33
1774568025529,25.8,26/03/2026 20:33
1774568035460,25.9,26/03/2026 20:33
1774568045513,25.8,26/03/2026 20:34
1774568055490,25.9,26/03/2026 20:34
1774568065516,25.9,26/03/2026 20:34
1774568075497,25.9,26/03/2026 20:34
1774568085519,25.8,26/03/2026 20:34
1774568095471,25.9,26/03/2026 20:34
1774568105518,25.9,26/03/2026 20:35
1774568115520,25.8,26/03/2026 20:35
1774568125613,25.8,26/03/2026 20:35
1774568135487,25.8,26/03/2026 20:35
1774568145466,25.9,26/03/2026 20:35
1774568155486,25.8,26/03/2026 20:35
1774568165468,25.9,26/03/2026 20:36
1774568175497,25.8,26/03/2026 20:36
1774568185505,25.8,26/03/2026 20:36
1774568195449,25.8,26/03/2026 20:36
1774568205540,25.9,26/03/2026 20:36
1774568215515,25.8,26/03/2026 20:36
1774568225435,25.9,26/03/2026 20:37
1774568235529,25.9,26/03/2026 20:37
1774568245516,25.8,26/03/2026 20:37
1774568255528,25.8,26/03/2026 20:37
1774568265498,25.7,26/03/2026 20:37
1774568275498,25.9,26/03/2026 20:37
1774568285506,25.8,26/03/2026 20:38
1774568295487,25.7,26/03/2026 20:38
1774568305429,25.9,26/03/2026 20:38
1774568315470,25.7,26/03/2026 20:38
1774568325459,25.8,26/03/2026 20:38
1774568335415,25.7,26/03/2026 20:38
1774568345492,25.7,26/03/2026 20:39
1774568355451,25.8,26/03/2026 20:39
1774568365423,25.8,26/03/2026 20:39
1774568375497,25.8,26/03/2026 20:39
1774568385540,25.8,26/03/2026 20:39
1774568395428,25.8,26/03/2026 20:39
1774568405462,25.8,26/03/2026 20:40
1774568415390,25.9,26/03/2026 20:40
1774568426961,25.8,26/03/2026 20:40
1774568435476,25.8,26/03/2026 20:40
1774568445409,25.8,26/03/2026 20:40
1774568455445,25.8,26/03/2026 20:40
1774568465436,25.8,26/03/2026 20:41
1774568475408,25.8,26/03/2026 20:41
1774568485394,25.7,26/03/2026 20:41
1774568495379,25.8,26/03/2026 20:41
1774568505441,25.7,26/03/2026 20:41
1774568515424,25.7,26/03/2026 20:41
1774568525408,25.7,26/03/2026 20:42
1774568535727,25.8,26/03/2026 20:42
1774568545440,25.7,26/03/2026 20:42
1774568555383,25.8,26/03/2026 20:42
1774568565441,25.8,26/03/2026 20:42
1774568575397,25.7,26/03/2026 20:42
1774568585389,25.8,26/03/2026 20:43
1774568595418,25.8,26/03/2026 20:43
1774568605382,25.8,26/03/2026 20:43
1774568615415,25.8,26/03/2026 20:43
1774568625342,25.7,26/03/2026 20:43
1774568635418,25.7,26/03/2026 20:43
1774568645559,25.7,26/03/2026 20:44
1774568655356,25.8,26/03/2026 20:44
1774568665350,25.8,26/03/2026 20:44
1774568675380,25.8,26/03/2026 20:44
1774568685361,25.7,26/03/2026 20:44
1774568695331,25.7,26/03/2026 20:44
1774568705458,25.7,26/03/2026 20:45
1774568715443,25.8,26/03/2026 20:45
1774568725356,25.7,26/03/2026 20:45
1774568735364,25.6,26/03/2026 20:45
1774568745399,25.7,26/03/2026 20:45
1774568755388,25.8,26/03/2026 20:45
1774568765562,25.7,26/03/2026 20:46
1774568775326,25.7,26/03/2026 20:46
1774568785332,25.7,26/03/2026 20:46
1774568795355,25.7,26/03/2026 20:46
1774568805511,25.7,26/03/2026 20:46
1774568815349,25.6,26/03/2026 20:46
1774568825321,25.7,26/03/2026 20:47
1774568835346,25.7,26/03/2026 20:47
1774568845381,25.6,26/03/2026 20:47
1774568855336,25.8,26/03/2026 20:47
1774568865288,25.7,26/03/2026 20:47
1774568875355,25.7,26/03/2026 20:47
1774568885310,25.8,26/03/2026 20:48
1774568895429,25.7,26/03/2026 20:48
1774568905349,25.7,26/03/2026 20:48
1774568915328,25.7,26/03/2026 20:48
1774568925334,25.7,26/03/2026 20:48
1774568935279,25.7,26/03/2026 20:48
1774568945274,25.7,26/03/2026 20:49
1774568955475,25.7,26/03/2026 20:49
1774568965359,25.7,26/03/2026 20:49
1774568975355,25.7,26/03/2026 20:49
1774568985318,25.6,26/03/2026 20:49
1774568995328,25.6,26/03/2026 20:49
1774569005312,25.7,26/03/2026 20:50
1774569015416,25.6,26/03/2026 20:50
1774569025315,25.7,26/03/2026 20:50
1774569045375,25.7,26/03/2026 20:50
1774569055293,25.6,26/03/2026 20:50
1774569065312,25.7,26/03/2026 20:51
1774569075272,25.6,26/03/2026 20:51
1774569085303,25.6,26/03/2026 20:51
1774569095297,25.7,26/03/2026 20:51
1774569105305,25.6,26/03/2026 20:51
1774569115323,25.6,26/03/2026 20:51
1774569125338,25.6,26/03/2026 20:52
1774569135286,25.6,26/03/2026 20:52
1774569145355,25.7,26/03/2026 20:52
1774569155319,25.6,26/03/2026 20:52
1774569165258,25.6,26/03/2026 20:52
1774569175237,25.6,26/03/2026 20:52
1774569185449,25.6,26/03/2026 20:53
1774569195317,25.6,26/03/2026 20:53
1774569205275,25.6,26/03/2026 20:53
1774569215283,25.6,26/03/2026 20:53
1774569225475,25.6,26/03/2026 20:53
1774569235431,25.7,26/03/2026 20:53
1774569245370,25.6,26/03/2026 20:54
1774569255372,25.6,26/03/2026 20:54
1774569265410,25.6,26/03/2026 20:54
1774569275254,25.6,26/03/2026 20:54
1774569285234,25.6,26/03/2026 20:54
1774569295243,25.7,26/03/2026 20:54
1774569305230,25.7,26/03/2026 20:55
1774569315313,25.7,26/03/2026 20:55
1774569325227,25.6,26/03/2026 20:55
1774569335424,25.6,26/03/2026 20:55
1774569345298,25.6,26/03/2026 20:55
1774569355252,25.6,26/03/2026 20:55
1774569365230,25.6,26/03/2026 20:56
1774569375405,25.6,26/03/2026 20:56
1774569385332,25.7,26/03/2026 20:56
1774569395187,25.7,26/03/2026 20:56
1774569405243,25.6,26/03/2026 20:56
1774569415217,25.6,26/03/2026 20:56
1774569425194,25.7,26/03/2026 20:57
1774569435245,25.6,26/03/2026 20:57
1774569445209,25.6,26/03/2026 20:57
1774569455367,25.6,26/03/2026 20:57
1774569465269,25.6,26/03/2026 20:57
1774569475422,25.6,26/03/2026 20:57
1774569485229,25.6,26/03/2026 20:58
1774569495218,25.6,26/03/2026 20:58
1774569505248,25.6,26/03/2026 20:58
1774569515182,25.6,26/03/2026 20:58
1774569525186,25.6,26/03/2026 20:58
1774569535281,25.6,26/03/2026 20:58
1774569545244,25.6,26/03/2026 20:59
1774569555199,25.6,26/03/2026 20:59
1774569575169,25.6,26/03/2026 20:59
1774569585166,25.7,26/03/2026 20:59
1774569595215,25.7,26/03/2026 20:59
1774569605356,25.6,26/03/2026 21:00
1774569615214,25.7,26/03/2026 21:00
1774569625289,25.6,26/03/2026 21:00
1774569635165,25.6,26/03/2026 21:00
1774569645203,25.6,26/03/2026 21:00
1774569655168,25.6,26/03/2026 21:00
1774569665210,25.7,26/03/2026 21:01
1774569675205,25.6,26/03/2026 21:01
1774569685167,25.6,26/03/2026 21:01
1774569695302,25.7,26/03/2026 21:01
1774569705354,25.7,26/03/2026 21:01
1774569715192,25.7,26/03/2026 21:01
1774569725322,25.7,26/03/2026 21:02
1774569735267,25.6,26/03/2026 21:02
1774569745127,25.6,26/03/2026 21:02
1774569755201,25.7,26/03/2026 21:02
1774569765128,25.6,26/03/2026 21:02
1774569775182,25.6,26/03/2026 21:02
1774569785135,25.6,26/03/2026 21:03
1774569795146,25.7,26/03/2026 21:03
1774569805162,25.6,26/03/2026 21:03
1774569815178,25.7,26/03/2026 21:03
1774569825261,25.6,26/03/2026 21:03
1774569835105,25.8,26/03/2026 21:03
1774569845125,25.7,26/03/2026 21:04
1774569855134,25.7,26/03/2026 21:04
1774569865158,25.6,26/03/2026 21:04
1774569875116,25.7,26/03/2026 21:04
1774569885094,25.7,26/03/2026 21:04
1774569895109,25.6,26/03/2026 21:04
1774569905163,25.6,26/03/2026 21:05
1774569915115,25.6,26/03/2026 21:05
1774569925180,25.6,26/03/2026 21:05
1774569935107,25.6,26/03/2026 21:05
1774569945113,25.6,26/03/2026 21:05
1774569955106,25.6,26/03/2026 21:05
1774569965090,25.7,26/03/2026 21:06
1774569975138,25.7,26/03/2026 21:06
1774569985375,25.6,26/03/2026 21:06
1774569995114,25.6,26/03/2026 21:06
1774570005136,25.7,26/03/2026 21:06
1774570015109,25.6,26/03/2026 21:06
1774570025077,25.6,26/03/2026 21:07
1774570035137,25.6,26/03/2026 21:07
1774570045092,25.6,26/03/2026 21:07
1774570055061,25.6,26/03/2026 21:07
1774570065090,25.6,26/03/2026 21:07
1774570075081,25.7,26/03/2026 21:07
1774570085102,25.7,26/03/2026 21:08
1774570095114,25.7,26/03/2026 21:08
1774570105403,25.6,26/03/2026 21:08
1774570115035,25.6,26/03/2026 21:08
1774570125064,25.6,26/03/2026 21:08
1774570135088,25.7,26/03/2026 21:08
1774570145042,25.7,26/03/2026 21:09
1774570155106,25.7,26/03/2026 21:09
1774570165031,25.7,26/03/2026 21:09
1774570174030,25.7,26/03/2026 21:09
1774570185030,25.6,26/03/2026 21:09
1774570195050,25.7,26/03/2026 21:09
1774570205061,25.7,26/03/2026 21:10
1774570215068,25.7,26/03/2026 21:10
1774570225064,25.6,26/03/2026 21:10
1774570234995,25.6,26/03/2026 21:10
1774570245003,25.6,26/03/2026 21:10
1774570255165,25.7,26/03/2026 21:10
1774570265047,25.6,26/03/2026 21:11
1774570275016,25.7,26/03/2026 21:11
1774570285034,25.6,26/03/2026 21:11
1774570295057,25.6,26/03/2026 21:11
1774570305032,25.7,26/03/2026 21:11
1774570315027,25.6,26/03/2026 21:11
1774570325016,25.6,26/03/2026 21:12
1774570335042,25.6,26/03/2026 21:12
1774570345033,25.6,26/03/2026 21:12
1774570354979,25.6,26/03/2026 21:12
1774570365039,25.8,26/03/2026 21:12
1774570375141,25.6,26/03/2026 21:12
1774570385078,25.6,26/03/2026 21:13
1774570395059,25.6,26/03/2026 21:13
1774570405002,25.5,26/03/2026 21:13
1774570415012,25.6,26/03/2026 21:13
1774570425038,25.6,26/03/2026 21:13
1774570435054,25.5,26/03/2026 21:13
1774570445037,25.6,26/03/2026 21:14
1774570455021,25.7,26/03/2026 21:14
1774570464989,25.7,26/03/2026 21:14
1774570475064,25.6,26/03/2026 21:14
1774570485029,25.6,26/03/2026 21:14
1774570495007,25.6,26/03/2026 21:14
1774570505008,25.6,26/03/2026 21:15
1774570514977,25.6,26/03/2026 21:15
1774570525020,25.6,26/03/2026 21:15
1774570535018,25.6,26/03/2026 21:15
1774570544976,25.6,26/03/2026 21:15
1774570554961,25.6,26/03/2026 21:15
1774570565039,25.6,26/03/2026 21:16
1774570575058,25.6,26/03/2026 21:16
1774570585115,25.7,26/03/2026 21:16
1774570595017,25.7,26/03/2026 21:16
1774570605012,25.6,26/03/2026 21:16
1774570614996,25.7,26/03/2026 21:16
1774570624985,25.6,26/03/2026 21:17
1774570635034,25.6,26/03/2026 21:17
1774570645046,25.6,26/03/2026 21:17
1774570654942,25.6,26/03/2026 21:17
1774570664937,25.6,26/03/2026 21:17
1774570674932,25.7,26/03/2026 21:17
1774570685120,25.5,26/03/2026 21:18
1774570694948,25.6,26/03/2026 21:18
1774570705010,25.7,26/03/2026 21:18
1774570714984,25.5,26/03/2026 21:18
1774570725064,25.5,26/03/2026 21:18
1774570734948,25.6,26/03/2026 21:18
1774570749047,25.5,26/03/2026 21:19
1774570754975,25.6,26/03/2026 21:19
1774570764935,25.7,26/03/2026 21:19
1774570774937,25.6,26/03/2026 21:19
1774570785010,25.5,26/03/2026 21:19
1774570794937,25.6,26/03/2026 21:19
1774570804920,25.5,26/03/2026 21:20
1774570814912,25.6,26/03/2026 21:20
1774570824925,25.6,26/03/2026 21:20
1774570834966,25.7,26/03/2026 21:20
1774570844931,25.5,26/03/2026 21:20
1774570854884,25.6,26/03/2026 21:20
1774570865070,25.5,26/03/2026 21:21
1774570875063,25.6,26/03/2026 21:21
1774570884924,25.6,26/03/2026 21:21
1774570894862,25.6,26/03/2026 21:21
1774570904906,25.5,26/03/2026 21:21
1774570914938,25.6,26/03/2026 21:21
1774570924893,25.6,26/03/2026 21:22
1774570934927,25.5,26/03/2026 21:22
1774570945020,25.6,26/03/2026 21:22
1774570954863,25.6,26/03/2026 21:22
1774570964882,25.5,26/03/2026 21:22
1774570974880,25.6,26/03/2026 21:22
1774570984871,25.5,26/03/2026 21:23
1774570994910,25.6,26/03/2026 21:23
1774571004891,25.5,26/03/2026 21:23
1774571014886,25.6,26/03/2026 21:23
1774571024890,25.6,26/03/2026 21:23
1774571034998,25.6,26/03/2026 21:23
1774571044919,25.5,26/03/2026 21:24
1774571055011,25.5,26/03/2026 21:24
1774571065429,25.6,26/03/2026 21:24
1774571074879,25.5,26/03/2026 21:24
1774571084957,25.6,26/03/2026 21:24
1774571094888,25.5,26/03/2026 21:24
1774571104840,25.5,26/03/2026 21:25
1774571115046,25.5,26/03/2026 21:25
1774571124868,25.6,26/03/2026 21:25
1774571134811,25.5,26/03/2026 21:25
1774571144887,25.5,26/03/2026 21:25
1774571155053,25.5,26/03/2026 21:25
1774571165141,25.6,26/03/2026 21:26
1774571175039,25.6,26/03/2026 21:26
1774571185072,25.4,26/03/2026 21:26
1774571194936,25.6,26/03/2026 21:26
1774571214838,25.5,26/03/2026 21:26
1774571234868,25.5,26/03/2026 21:27
1774571244889,25.6,26/03/2026 21:27
1774571254813,25.5,26/03/2026 21:27
1774571264854,25.6,26/03/2026 21:27
1774571274821,25.6,26/03/2026 21:27
1774571284809,25.5,26/03/2026 21:28
1774571295119,25.5,26/03/2026 21:28
1774571304819,25.6,26/03/2026 21:28
1774571314921,25.5,26/03/2026 21:28
1774571324910,25.5,26/03/2026 21:28
1774571334805,25.6,26/03/2026 21:28
1774571344906,25.5,26/03/2026 21:29
1774571354836,25.5,26/03/2026 21:29
1774571364799,25.6,26/03/2026 21:29
1774571374795,25.6,26/03/2026 21:29
1774571384816,25.5,26/03/2026 21:29
1774571394789,25.5,26/03/2026 21:29
1774571404845,25.6,26/03/2026 21:30
1774571414793,25.5,26/03/2026 21:30
1774571434810,25.5,26/03/2026 21:30
1774571444766,25.5,26/03/2026 21:30
