timestamp,valor,datahora
1774715658917,25.8,28/03/2026 13:34
1774715668670,25.8,28/03/2026 13:34
1774715678194,25.7,28/03/2026 13:34
1774715688157,25.8,28/03/2026 13:34
1774715698982,25.7,28/03/2026 13:34
1774715708175,25.8,28/03/2026 13:35
1774715728158,25.8,28/03/2026 13:35
1774715738884,25.8,28/03/2026 13:35
1774715748631,25.8,28/03/2026 13:35
1774715758186,25.8,28/03/2026 13:35
1774715768155,25.7,28/03/2026 13:36
1774715778146,25.8,28/03/2026 13:36
1774715788648,25.7,28/03/2026 13:36
1774715798623,25.7,28/03/2026 13:36
1774715808588,25.8,28/03/2026 13:36
1774715828116,25.8,28/03/2026 13:37
1774715838622,25.8,28/03/2026 13:37
1774715848592,25.8,28/03/2026 13:37
1774715858612,25.7,28/03/2026 13:37
1774715868194,25.8,28/03/2026 13:37
1774715878113,25.8,28/03/2026 13:37
1774715888593,25.8,28/03/2026 13:38
1774715898209,25.8,28/03/2026 13:38
1774715918606,26.0,28/03/2026 13:38
1774715928103,25.8,28/03/2026 13:38
1774715938575,25.9,28/03/2026 13:38
1774715948656,25.9,28/03/2026 13:39
1774715958116,25.9,28/03/2026 13:39
1774715978608,25.8,28/03/2026 13:39
1774715988137,25.9,28/03/2026 13:39
1774715998106,25.8,28/03/2026 13:39
1774716008592,25.9,28/03/2026 13:40
1774716018800,25.8,28/03/2026 13:40
1774716028549,25.8,28/03/2026 13:40
1774716039657,25.9,28/03/2026 13:40
1774716048094,25.9,28/03/2026 13:40
1774716058569,25.8,28/03/2026 13:40
1774716068617,25.8,28/03/2026 13:41
1774716078586,25.8,28/03/2026 13:41
1774716088536,25.8,28/03/2026 13:41
1774716098110,25.8,28/03/2026 13:41
1774716108061,25.9,28/03/2026 13:41
1774716118077,25.9,28/03/2026 13:41
1774716128120,25.8,28/03/2026 13:42
1774716148084,25.8,28/03/2026 13:42
1774716159615,25.8,28/03/2026 13:42
1774716168544,25.8,28/03/2026 13:42
1774716178572,25.8,28/03/2026 13:42
1774716188130,25.8,28/03/2026 13:43
1774716198123,25.9,28/03/2026 13:43
1774716208057,25.8,28/03/2026 13:43
1774716228983,25.8,28/03/2026 13:43
1774716236958,25.8,28/03/2026 13:43
1774716239374,25.9,28/03/2026 13:43
1774716239614,25.8,28/03/2026 13:43
1774716242004,25.9,28/03/2026 13:44
1774716244023,25.9,28/03/2026 13:44
1774716244356,25.8,28/03/2026 13:44
1774716256547,25.8,28/03/2026 13:44
1774716259780,25.8,28/03/2026 13:44
1774716268539,25.8,28/03/2026 13:44
1774716278010,25.8,28/03/2026 13:44
1774716288075,25.8,28/03/2026 13:44
1774716299138,25.8,28/03/2026 13:44
1774716318067,25.8,28/03/2026 13:45
1774716328856,25.8,28/03/2026 13:45
1774716338064,25.7,28/03/2026 13:45
1774716358060,25.8,28/03/2026 13:45
1774716378010,25.8,28/03/2026 13:46
1774716388534,25.8,28/03/2026 13:46
1774716398479,25.8,28/03/2026 13:46
1774716408834,25.9,28/03/2026 13:46
1774716418023,25.8,28/03/2026 13:46
1774716428513,25.8,28/03/2026 13:47
1774716437983,26.0,28/03/2026 13:47
1774716458501,25.8,28/03/2026 13:47
1774716468500,25.9,28/03/2026 13:47
1774716478471,25.9,28/03/2026 13:47
1774716488472,25.9,28/03/2026 13:48
1774716498424,26.0,28/03/2026 13:48
1774716508013,25.8,28/03/2026 13:48
1774716518454,25.9,28/03/2026 13:48
1774716527992,25.9,28/03/2026 13:48
1774716537987,26.0,28/03/2026 13:48
1774716553592,26.0,28/03/2026 13:49
1774716555197,26.0,28/03/2026 13:49
1774716558537,25.9,28/03/2026 13:49
1774716568516,25.9,28/03/2026 13:49
1774716579576,25.9,28/03/2026 13:49
1774716588185,26.0,28/03/2026 13:49
1774716598183,25.9,28/03/2026 13:49
1774716608471,25.9,28/03/2026 13:50
1774716618482,26.0,28/03/2026 13:50
1774716627936,25.9,28/03/2026 13:50
1774716641624,25.9,28/03/2026 13:50
1774716648148,26.0,28/03/2026 13:50
1774716658596,26.0,28/03/2026 13:50
1774716667961,26.0,28/03/2026 13:51
1774716679129,25.9,28/03/2026 13:51
1774716692750,26.0,28/03/2026 13:51
1774716698519,26.0,28/03/2026 13:51
1774716707927,26.0,28/03/2026 13:51
1774716718400,26.0,28/03/2026 13:51
1774716728024,26.0,28/03/2026 13:52
1774716737929,26.1,28/03/2026 13:52
1774716747953,26.0,28/03/2026 13:52
1774716758423,26.0,28/03/2026 13:52
1774716768385,26.0,28/03/2026 13:52
1774716778473,26.0,28/03/2026 13:52
1774716788459,26.1,28/03/2026 13:53
1774716797933,26.1,28/03/2026 13:53
1774716813776,26.0,28/03/2026 13:53
1774716817908,26.1,28/03/2026 13:53
1774716828657,26.1,28/03/2026 13:53
1774716838383,26.1,28/03/2026 13:53
1774716848417,25.9,28/03/2026 13:54
1774716857902,26.0,28/03/2026 13:54
1774716867934,26.1,28/03/2026 13:54
1774716878296,26.0,28/03/2026 13:54
1774716888046,26.0,28/03/2026 13:54
1774716899052,26.0,28/03/2026 13:54
1774716908608,26.0,28/03/2026 13:55
1774716917872,26.0,28/03/2026 13:55
1774716928038,26.1,28/03/2026 13:55
1774716938445,26.0,28/03/2026 13:55
1774716958384,26.0,28/03/2026 13:55
1774716967943,26.1,28/03/2026 13:56
1774716977861,26.1,28/03/2026 13:56
1774716988413,26.2,28/03/2026 13:56
1774716998452,26.1,28/03/2026 13:56
1774717008804,26.0,28/03/2026 13:56
1774717017842,26.1,28/03/2026 13:56
1774717027854,26.0,28/03/2026 13:57
1774717038018,26.1,28/03/2026 13:57
1774717047833,26.1,28/03/2026 13:57
1774717057860,26.1,28/03/2026 13:57
1774717067878,26.1,28/03/2026 13:57
1774717088357,26.0,28/03/2026 13:58
1774717097880,26.1,28/03/2026 13:58
1774717107862,26.0,28/03/2026 13:58
1774717118220,25.9,28/03/2026 13:58
1774717128335,26.0,28/03/2026 13:58
1774717137829,26.0,28/03/2026 13:58
1774717147934,26.1,28/03/2026 13:59
1774717157893,26.1,28/03/2026 13:59
1774717167867,26.0,28/03/2026 13:59
1774717178096,26.1,28/03/2026 13:59
1774717188439,26.1,28/03/2026 13:59
1774717198361,26.1,28/03/2026 13:59
1774717208306,26.1,28/03/2026 14:00
1774717217827,26.0,28/03/2026 14:00
1774717227817,26.1,28/03/2026 14:00
1774717237816,26.1,28/03/2026 14:00
1774717247839,26.1,28/03/2026 14:00
1774717257854,26.0,28/03/2026 14:00
1774717267830,26.0,28/03/2026 14:01
1774717277841,26.0,28/03/2026 14:01
1774717288275,26.1,28/03/2026 14:01
1774717297506,26.1,28/03/2026 14:01
1774717308670,26.1,28/03/2026 14:01
1774717318405,26.1,28/03/2026 14:01
1774717328458,26.0,28/03/2026 14:02
1774717338179,26.1,28/03/2026 14:02
1774717344897,26.1,28/03/2026 14:02
1774717348281,25.9,28/03/2026 14:02
1774717358076,26.0,28/03/2026 14:02
1774717367769,26.1,28/03/2026 14:02
1774717377756,26.0,28/03/2026 14:02
1774717387797,26.1,28/03/2026 14:03
1774717397845,26.1,28/03/2026 14:03
1774717407809,26.1,28/03/2026 14:03
1774717428521,26.0,28/03/2026 14:03
1774717437784,25.9,28/03/2026 14:03
1774717458264,26.0,28/03/2026 14:04
1774717467780,26.0,28/03/2026 14:04
1774717477781,26.0,28/03/2026 14:04
1774717488277,26.1,28/03/2026 14:04
1774717497740,26.1,28/03/2026 14:04
1774717507740,26.2,28/03/2026 14:05
1774717517733,26.1,28/03/2026 14:05
1774717527744,26.1,28/03/2026 14:05
1774717537750,26.1,28/03/2026 14:05
1774717548249,26.0,28/03/2026 14:05
1774717557749,26.1,28/03/2026 14:05
1774717568220,26.1,28/03/2026 14:06
1774717578204,26.1,28/03/2026 14:06
1774717588198,26.0,28/03/2026 14:06
1774717597723,26.0,28/03/2026 14:06
1774717607776,26.1,28/03/2026 14:06
1774717618523,26.1,28/03/2026 14:06
1774717628421,26.0,28/03/2026 14:07
1774717637734,26.0,28/03/2026 14:07
1774717647736,26.0,28/03/2026 14:07
1774717658214,26.0,28/03/2026 14:07
1774717667847,26.0,28/03/2026 14:07
1774717677859,26.0,28/03/2026 14:07
1774717687929,26.1,28/03/2026 14:08
1774717697714,26.1,28/03/2026 14:08
1774717708285,26.1,28/03/2026 14:08
1774717718303,26.1,28/03/2026 14:08
1774717738246,26.1,28/03/2026 14:08
1774717748218,26.1,28/03/2026 14:09
1774717777719,26.1,28/03/2026 14:09
1774717788143,26.1,28/03/2026 14:09
1774717798150,26.1,28/03/2026 14:09
1774717808331,26.1,28/03/2026 14:10
1774717818207,26.1,28/03/2026 14:10
1774717827699,26.1,28/03/2026 14:10
1774717838287,26.1,28/03/2026 14:10
1774717858261,26.1,28/03/2026 14:10
1774717867732,26.2,28/03/2026 14:11
1774717878163,26.1,28/03/2026 14:11
1774717887670,26.0,28/03/2026 14:11
1774717897626,26.1,28/03/2026 14:11
1774717908140,26.0,28/03/2026 14:11
1774717918193,26.1,28/03/2026 14:11
1774717928153,26.1,28/03/2026 14:12
1774717938120,26.1,28/03/2026 14:12
1774717948136,26.1,28/03/2026 14:12
1774717958117,26.1,28/03/2026 14:12
1774717967725,26.1,28/03/2026 14:12
1774717978169,26.1,28/03/2026 14:12
1774717988174,26.1,28/03/2026 14:13
1774717997689,26.2,28/03/2026 14:13
1774718008141,26.1,28/03/2026 14:13
1774718018144,26.1,28/03/2026 14:13
1774718027654,26.1,28/03/2026 14:13
1774718038129,26.1,28/03/2026 14:13
1774718048104,26.1,28/03/2026 14:14
1774718057805,26.1,28/03/2026 14:14
1774718067729,26.1,28/03/2026 14:14
1774718077617,26.2,28/03/2026 14:14
1774718087656,26.1,28/03/2026 14:14
1774718098382,26.1,28/03/2026 14:14
1774718108107,26.1,28/03/2026 14:15
1774718117605,26.1,28/03/2026 14:15
1774718127614,26.1,28/03/2026 14:15
1774718138118,26.0,28/03/2026 14:15
1774718148098,26.0,28/03/2026 14:15
1774718157613,26.0,28/03/2026 14:15
1774718168131,26.0,28/03/2026 14:16
1774718177648,26.1,28/03/2026 14:16
1774718188074,26.1,28/03/2026 14:16
1774718198063,26.1,28/03/2026 14:16
1774718207603,26.0,28/03/2026 14:16
1774718227612,26.0,28/03/2026 14:17
1774718237576,26.1,28/03/2026 14:17
1774718247587,26.0,28/03/2026 14:17
1774718258072,26.0,28/03/2026 14:17
1774718267647,26.0,28/03/2026 14:17
1774718278085,26.0,28/03/2026 14:17
1774718288089,26.0,28/03/2026 14:18
1774718297567,26.1,28/03/2026 14:18
1774718308050,26.0,28/03/2026 14:18
1774718318175,26.0,28/03/2026 14:18
1774718328043,26.0,28/03/2026 14:18
1774718338027,26.1,28/03/2026 14:18
1774718348101,26.0,28/03/2026 14:19
1774718357612,26.0,28/03/2026 14:19
1774718367653,26.0,28/03/2026 14:19
1774718377657,26.1,28/03/2026 14:19
1774718387604,26.0,28/03/2026 14:19
1774718398034,26.0,28/03/2026 14:19
1774718418056,26.0,28/03/2026 14:20
1774718427593,26.1,28/03/2026 14:20
1774718437564,26.1,28/03/2026 14:20
1774718448012,26.1,28/03/2026 14:20
1774718457789,26.0,28/03/2026 14:20
1774718467735,26.1,28/03/2026 14:21
1774718478257,26.0,28/03/2026 14:21
1774718491033,26.0,28/03/2026 14:21
1774718507527,26.0,28/03/2026 14:21
1774718517751,26.0,28/03/2026 14:21
1774718527586,26.1,28/03/2026 14:22
1774718542320,26.0,28/03/2026 14:22
1774718548017,26.0,28/03/2026 14:22
1774718567511,26.0,28/03/2026 14:22
1774718577554,26.0,28/03/2026 14:22
1774718587503,25.9,28/03/2026 14:23
1774718597509,25.9,28/03/2026 14:23
1774718608026,26.0,28/03/2026 14:23
1774718618033,26.0,28/03/2026 14:23
1774718627961,25.9,28/03/2026 14:23
1774718637510,25.9,28/03/2026 14:23
1774718647504,25.8,28/03/2026 14:24
1774718658010,26.1,28/03/2026 14:24
1774718667574,25.9,28/03/2026 14:24
1774718677477,25.9,28/03/2026 14:24
1774718688014,25.9,28/03/2026 14:24
1774718697552,25.9,28/03/2026 14:24
1774718707986,26.0,28/03/2026 14:25
1774718727992,25.9,28/03/2026 14:25
1774718737507,25.8,28/03/2026 14:25
1774718747989,25.9,28/03/2026 14:25
1774718757990,25.9,28/03/2026 14:25
1774718767459,25.8,28/03/2026 14:26
1774718787549,25.8,28/03/2026 14:26
1774718798250,25.8,28/03/2026 14:26
1774718807440,25.9,28/03/2026 14:26
1774718818116,26.0,28/03/2026 14:26
1774718827429,25.8,28/03/2026 14:27
1774718837442,25.9,28/03/2026 14:27
1774718847422,25.8,28/03/2026 14:27
1774718857946,25.9,28/03/2026 14:27
1774718867913,25.8,28/03/2026 14:27
1774718877504,26.0,28/03/2026 14:27
1774718887478,25.9,28/03/2026 14:28
1774718907932,25.8,28/03/2026 14:28
1774718917923,25.8,28/03/2026 14:28
1774718927447,25.9,28/03/2026 14:28
1774718937459,25.9,28/03/2026 14:28
1774718947435,25.8,28/03/2026 14:29
1774718958124,25.8,28/03/2026 14:29
1774718967985,25.8,28/03/2026 14:29
1774718977379,25.9,28/03/2026 14:29
1774718998373,25.8,28/03/2026 14:29
1774719017900,25.9,28/03/2026 14:30
1774719028322,25.8,28/03/2026 14:30
1774719037887,25.9,28/03/2026 14:30
1774719047888,25.8,28/03/2026 14:30
1774719057939,25.8,28/03/2026 14:30
1774719067895,25.9,28/03/2026 14:31
1774719077866,25.8,28/03/2026 14:31
1774719087895,25.8,28/03/2026 14:31
1774719098077,25.9,28/03/2026 14:31
1774719107380,25.9,28/03/2026 14:31
1774719118145,25.8,28/03/2026 14:31
1774719127477,25.9,28/03/2026 14:32
1774719137859,25.9,28/03/2026 14:32
1774719147617,26.0,28/03/2026 14:32
1774719158251,25.9,28/03/2026 14:32
1774719168201,25.9,28/03/2026 14:32
1774719177415,25.8,28/03/2026 14:32
1774719187926,25.8,28/03/2026 14:33
1774719197359,25.9,28/03/2026 14:33
1774719217421,25.9,28/03/2026 14:33
1774719227394,25.9,28/03/2026 14:33
1774719247841,25.9,28/03/2026 14:34
1774719257333,25.9,28/03/2026 14:34
1774719267815,25.9,28/03/2026 14:34
1774719287843,25.9,28/03/2026 14:34
1774719307848,25.9,28/03/2026 14:35
1774719317830,25.9,28/03/2026 14:35
1774719337584,25.9,28/03/2026 14:35
1774719347846,25.9,28/03/2026 14:35
1774719357585,25.9,28/03/2026 14:35
1774719368048,25.9,28/03/2026 14:36
1774719377406,26.0,28/03/2026 14:36
1774719387854,26.0,28/03/2026 14:36
1774719407816,26.0,28/03/2026 14:36
1774719417329,25.9,28/03/2026 14:36
1774719437820,25.9,28/03/2026 14:37
1774719447360,26.0,28/03/2026 14:37
1774719467312,25.9,28/03/2026 14:37
1774719477683,26.0,28/03/2026 14:37
1774719498115,25.9,28/03/2026 14:38
1774719507308,25.9,28/03/2026 14:38
1774719517292,25.9,28/03/2026 14:38
1774719527351,25.9,28/03/2026 14:38
1774719537354,25.9,28/03/2026 14:38
1774719557788,26.0,28/03/2026 14:39
1774719567821,26.0,28/03/2026 14:39
1774719587766,26.0,28/03/2026 14:39
1774719597287,26.1,28/03/2026 14:39
1774719618038,26.0,28/03/2026 14:40
1774719627797,26.0,28/03/2026 14:40
1774719637792,26.1,28/03/2026 14:40
1774719647782,26.0,28/03/2026 14:40
1774719657415,26.0,28/03/2026 14:40
1774719678234,26.0,28/03/2026 14:41
1774719687746,26.0,28/03/2026 14:41
1774719708091,26.0,28/03/2026 14:41
1774719717789,26.1,28/03/2026 14:41
1774719727286,25.9,28/03/2026 14:42
1774719745170,25.9,28/03/2026 14:42
1774719746541,25.9,28/03/2026 14:42
1774719748141,25.9,28/03/2026 14:42
1774719758781,26.0,28/03/2026 14:42
1774719767744,25.9,28/03/2026 14:42
1774719777713,25.9,28/03/2026 14:42
1774719787734,25.9,28/03/2026 14:43
1774719797730,25.9,28/03/2026 14:43
1774719807712,25.9,28/03/2026 14:43
1774719817242,25.8,28/03/2026 14:43
1774719827747,26.0,28/03/2026 14:43
1774719837731,25.9,28/03/2026 14:43
1774719847727,25.9,28/03/2026 14:44
1774719857356,25.8,28/03/2026 14:44
1774719868364,25.9,28/03/2026 14:44
1774719877772,25.9,28/03/2026 14:44
1774719887824,25.9,28/03/2026 14:44
1774719897710,25.9,28/03/2026 14:44
1774719907310,25.9,28/03/2026 14:45
1774719917187,25.9,28/03/2026 14:45
1774719927228,25.9,28/03/2026 14:45
1774719937243,25.9,28/03/2026 14:45
1774719947682,25.8,28/03/2026 14:45
1774719957304,25.8,28/03/2026 14:45
1774719967248,26.0,28/03/2026 14:46
1774719977660,25.9,28/03/2026 14:46
1774719987680,26.0,28/03/2026 14:46
1774719997748,25.9,28/03/2026 14:46
1774720007651,25.9,28/03/2026 14:46
1774720017689,25.9,28/03/2026 14:46
1774720027184,26.0,28/03/2026 14:47
1774720037192,26.0,28/03/2026 14:47
1774720047667,26.0,28/03/2026 14:47
1774720057226,25.9,28/03/2026 14:47
1774720067708,25.9,28/03/2026 14:47
1774720077173,26.0,28/03/2026 14:47
1774720087273,26.0,28/03/2026 14:48
1774720097627,26.0,28/03/2026 14:48
1774720107657,25.9,28/03/2026 14:48
1774720117639,26.0,28/03/2026 14:48
1774720127202,26.0,28/03/2026 14:48
1774720137654,25.9,28/03/2026 14:48
1774720147245,26.0,28/03/2026 14:49
1774720157162,25.9,28/03/2026 14:49
1774720167991,25.9,28/03/2026 14:49
1774720177184,26.0,28/03/2026 14:49
1774720187935,25.9,28/03/2026 14:49
1774720198096,26.0,28/03/2026 14:49
1774720207919,25.8,28/03/2026 14:50
1774720217155,25.9,28/03/2026 14:50
1774720237604,25.9,28/03/2026 14:50
1774720247142,25.9,28/03/2026 14:50
1774720257621,25.9,28/03/2026 14:50
1774720267626,25.9,28/03/2026 14:51
1774720277356,25.9,28/03/2026 14:51
1774720287284,26.0,28/03/2026 14:51
1774720297126,25.9,28/03/2026 14:51
1774720307628,25.9,28/03/2026 14:51
1774720317206,25.9,28/03/2026 14:51
1774720327595,25.9,28/03/2026 14:52
1774720337663,26.0,28/03/2026 14:52
1774720347635,25.9,28/03/2026 14:52
1774720357617,26.0,28/03/2026 14:52
1774720367157,25.8,28/03/2026 14:52
1774720377237,26.0,28/03/2026 14:52
1774720387111,25.9,28/03/2026 14:53
1774720397579,25.9,28/03/2026 14:53
1774720407130,25.9,28/03/2026 14:53
1774720417375,26.0,28/03/2026 14:53
1774720427576,25.9,28/03/2026 14:53
1774720437648,25.9,28/03/2026 14:53
1774720447077,25.9,28/03/2026 14:54
1774720457104,26.0,28/03/2026 14:54
1774720467128,25.9,28/03/2026 14:54
1774720477099,25.9,28/03/2026 14:54
1774720487170,26.0,28/03/2026 14:54
1774720497078,25.9,28/03/2026 14:54
1774720507713,25.9,28/03/2026 14:55
1774720517884,25.9,28/03/2026 14:55
1774720528268,26.0,28/03/2026 14:55
1774720537105,25.9,28/03/2026 14:55
1774720547075,25.9,28/03/2026 14:55
1774720557559,26.0,28/03/2026 14:55
1774720577191,26.0,28/03/2026 14:56
1774720587074,26.0,28/03/2026 14:56
1774720597073,25.9,28/03/2026 14:56
1774720607584,25.9,28/03/2026 14:56
1774720617529,26.0,28/03/2026 14:56
1774720637106,25.9,28/03/2026 14:57
1774720647569,25.9,28/03/2026 14:57
1774720667219,25.9,28/03/2026 14:57
1774720677039,25.9,28/03/2026 14:57
1774720687188,25.9,28/03/2026 14:58
1774720697848,25.9,28/03/2026 14:58
1774720707545,25.9,28/03/2026 14:58
1774720727340,25.8,28/03/2026 14:58
1774720737520,25.9,28/03/2026 14:58
1774720747034,25.9,28/03/2026 14:59
1774720757124,25.9,28/03/2026 14:59
1774720767547,26.0,28/03/2026 14:59
1774720777149,25.9,28/03/2026 14:59
1774720787797,26.0,28/03/2026 14:59
1774720797872,25.9,28/03/2026 14:59
1774720817050,25.9,28/03/2026 15:00
1774720827042,25.9,28/03/2026 15:00
1774720847874,26.0,28/03/2026 15:00
1774720857507,25.9,28/03/2026 15:00
1774720867091,26.0,28/03/2026 15:01
1774720878145,26.0,28/03/2026 15:01
1774720887490,26.0,28/03/2026 15:01
1774720897541,25.9,28/03/2026 15:01
1774720907578,26.0,28/03/2026 15:01
1774720917056,25.9,28/03/2026 15:01
1774720926991,25.9,28/03/2026 15:02
1774720937535,25.8,28/03/2026 15:02
1774720947532,26.1,28/03/2026 15:02
1774720957550,26.0,28/03/2026 15:02
1774720967442,26.0,28/03/2026 15:02
1774720977558,25.8,28/03/2026 15:02
1774720987249,25.8,28/03/2026 15:03
1774720997149,25.9,28/03/2026 15:03
1774721007495,26.0,28/03/2026 15:03
1774721017085,26.0,28/03/2026 15:03
1774721026981,26.0,28/03/2026 15:03
1774721037470,25.9,28/03/2026 15:03
1774721046992,25.9,28/03/2026 15:04
1774721057436,26.0,28/03/2026 15:04
1774721067511,26.0,28/03/2026 15:04
1774721077013,25.9,28/03/2026 15:04
1774721086967,25.9,28/03/2026 15:04
1774721097590,26.0,28/03/2026 15:04
1774721106973,25.9,28/03/2026 15:05
1774721117438,25.9,28/03/2026 15:05
1774721127425,26.0,28/03/2026 15:05
1774721137140,25.9,28/03/2026 15:05
1774721147433,26.0,28/03/2026 15:05
1774721156979,26.0,28/03/2026 15:05
1774721166958,25.8,28/03/2026 15:06
1774721176916,26.0,28/03/2026 15:06
1774721187430,26.0,28/03/2026 15:06
1774721197410,26.0,28/03/2026 15:06
1774721206919,26.0,28/03/2026 15:06
1774721217488,26.0,28/03/2026 15:06
1774721227013,26.1,28/03/2026 15:07
1774721247431,26.0,28/03/2026 15:07
1774721258447,26.0,28/03/2026 15:07
1774721266907,26.0,28/03/2026 15:07
1774721277467,26.0,28/03/2026 15:07
1774721287425,26.1,28/03/2026 15:08
1774721296922,26.1,28/03/2026 15:08
1774721307422,26.0,28/03/2026 15:08
1774721317011,26.0,28/03/2026 15:08
1774721327251,26.0,28/03/2026 15:08
1774721337420,26.0,28/03/2026 15:08
1774721355357,26.0,28/03/2026 15:09
1774721358633,26.0,28/03/2026 15:09
1774721367354,26.1,28/03/2026 15:09
1774721377419,26.0,28/03/2026 15:09
1774721387649,26.1,28/03/2026 15:09
1774721408168,26.1,28/03/2026 15:10
1774721416882,26.0,28/03/2026 15:10
1774721437361,26.0,28/03/2026 15:10
1774721447367,26.0,28/03/2026 15:10
1774721466903,26.0,28/03/2026 15:11
1774721476932,26.0,28/03/2026 15:11
1774721486827,26.1,28/03/2026 15:11
1774721497337,26.0,28/03/2026 15:11
1774721506867,26.1,28/03/2026 15:11
1774721517537,26.1,28/03/2026 15:11
1774721527350,26.0,28/03/2026 15:12
1774721536986,26.1,28/03/2026 15:12
1774721557194,26.0,28/03/2026 15:12
1774721566963,26.0,28/03/2026 15:12
1774721579131,26.1,28/03/2026 15:12
1774721587575,26.1,28/03/2026 15:13
1774721597179,26.1,28/03/2026 15:13
1774721610250,26.1,28/03/2026 15:13
1774721620622,26.1,28/03/2026 15:13
1774721627378,26.1,28/03/2026 15:13
1774721638355,26.1,28/03/2026 15:13
1774721649015,26.2,28/03/2026 15:14
1774721657415,26.1,28/03/2026 15:14
1774721666963,26.2,28/03/2026 15:14
1774721687700,26.2,28/03/2026 15:14
1774721697369,26.2,28/03/2026 15:14
1774721716920,26.1,28/03/2026 15:15
1774721726848,26.1,28/03/2026 15:15
1774721748038,26.2,28/03/2026 15:15
1774721756949,26.2,28/03/2026 15:15
1774721777363,26.2,28/03/2026 15:16
1774721786861,26.3,28/03/2026 15:16
1774721807597,26.3,28/03/2026 15:16
1774721816984,26.3,28/03/2026 15:16
1774721827313,26.2,28/03/2026 15:17
1774721849332,26.2,28/03/2026 15:17
1774721850371,26.2,28/03/2026 15:17
1774721851893,26.3,28/03/2026 15:17
1774721852290,26.2,28/03/2026 15:17
1774721867297,26.3,28/03/2026 15:17
1774721877290,26.3,28/03/2026 15:17
1774721890100,26.3,28/03/2026 15:18
1774721897269,26.3,28/03/2026 15:18
1774721907035,26.3,28/03/2026 15:18
1774721921798,26.3,28/03/2026 15:18
1774721926431,26.3,28/03/2026 15:18
1774721927795,26.4,28/03/2026 15:18
1774721936824,26.3,28/03/2026 15:18
1774721946978,26.4,28/03/2026 15:19
1774721956853,26.3,28/03/2026 15:19
1774721966855,26.2,28/03/2026 15:19
1774721977236,26.3,28/03/2026 15:19
1774721986919,26.3,28/03/2026 15:19
1774721996732,26.4,28/03/2026 15:19
1774722006996,26.3,28/03/2026 15:20
1774722018704,26.3,28/03/2026 15:20
1774722027639,26.2,28/03/2026 15:20
1774722038761,26.3,28/03/2026 15:20
1774722047426,26.3,28/03/2026 15:20
1774722058377,26.4,28/03/2026 15:20
1774722067259,26.3,28/03/2026 15:21
1774722076742,26.4,28/03/2026 15:21
1774722096839,26.4,28/03/2026 15:21
1774722100779,26.3,28/03/2026 15:21
1774722102984,26.3,28/03/2026 15:21
1774722119364,26.4,28/03/2026 15:21
1774722127667,26.4,28/03/2026 15:22
1774722147544,26.4,28/03/2026 15:22
1774722157222,26.4,28/03/2026 15:22
1774722170479,26.3,28/03/2026 15:22
1774722176939,26.3,28/03/2026 15:22
1774722186743,26.3,28/03/2026 15:23
1774722196940,26.5,28/03/2026 15:23
1774722206824,26.5,28/03/2026 15:23
1774722240718,26.4,28/03/2026 15:24
1774722243357,26.4,28/03/2026 15:24
1774722246773,26.4,28/03/2026 15:24
1774722267209,26.4,28/03/2026 15:24
1774722276762,26.5,28/03/2026 15:24
1774722296715,26.5,28/03/2026 15:24
1774722307167,26.4,28/03/2026 15:25
1774722316837,26.5,28/03/2026 15:25
1774722327347,26.5,28/03/2026 15:25
1774722337231,26.5,28/03/2026 15:25
1774722347141,26.5,28/03/2026 15:25
1774722357133,26.5,28/03/2026 15:25
1774722366673,26.5,28/03/2026 15:26
1774722377169,26.4,28/03/2026 15:26
1774722387330,26.4,28/03/2026 15:26
1774722397433,26.4,28/03/2026 15:26
1774722406700,26.5,28/03/2026 15:26
1774722460039,26.5,28/03/2026 15:27
1774722462891,26.5,28/03/2026 15:27
1774722464483,26.5,28/03/2026 15:27
1774722464751,26.4,28/03/2026 15:27
1774722470269,26.5,28/03/2026 15:27
1774722470900,26.4,28/03/2026 15:27
1774722475115,26.4,28/03/2026 15:27
1774722475309,26.5,28/03/2026 15:27
1774722478994,26.4,28/03/2026 15:27
1774722479184,26.5,28/03/2026 15:27
1774722479367,26.4,28/03/2026 15:27
1774722483346,26.4,28/03/2026 15:28
1774722487988,26.4,28/03/2026 15:28
1774722488175,26.5,28/03/2026 15:28
1774722488358,26.4,28/03/2026 15:28
1774722489939,26.4,28/03/2026 15:28
1774722491184,26.4,28/03/2026 15:28
1774722493682,26.5,28/03/2026 15:28
1774722496715,26.5,28/03/2026 15:28
1774722497623,26.6,28/03/2026 15:28
1774722506692,26.4,28/03/2026 15:28
1774722517095,26.5,28/03/2026 15:28
1774722526671,26.4,28/03/2026 15:28
1774722536641,26.4,28/03/2026 15:28
1774722547103,26.5,28/03/2026 15:29
1774722557144,26.4,28/03/2026 15:29
1774722567155,26.5,28/03/2026 15:29
1774722577804,26.4,28/03/2026 15:29
1774722586701,26.4,28/03/2026 15:29
1774722597147,26.5,28/03/2026 15:29
1774722607476,26.5,28/03/2026 15:30
1774722630211,26.5,28/03/2026 15:30
1774722637487,26.5,28/03/2026 15:30
1774722647026,26.5,28/03/2026 15:30
1774722656708,26.6,28/03/2026 15:30
1774722667081,26.5,28/03/2026 15:31
1774722676743,26.5,28/03/2026 15:31
1774722689587,26.5,28/03/2026 15:31
1774722699991,26.5,28/03/2026 15:31
1774722711026,26.5,28/03/2026 15:31
1774722714810,26.4,28/03/2026 15:31
1774722738273,26.5,28/03/2026 15:32
