datahora,valor
28/03/2026 15:30,26.423529411764704
28/03/2026 15:35,26.17659574468085
28/03/2026 15:40,26.085714285714285
28/03/2026 15:45,26.107142857142858
28/03/2026 15:50,25.896774193548385
28/03/2026 15:55,25.8
28/03/2026 16:00,25.651851851851852
28/03/2026 16:05,25.612000000000002
28/03/2026 16:10,25.555172413793105
28/03/2026 16:15,25.5
28/03/2026 16:20,25.336666666666666
28/03/2026 16:25,25.216666666666665
28/03/2026 16:30,25.2
28/03/2026 16:35,25.062068965517245
28/03/2026 16:40,25.020689655172415
28/03/2026 16:45,25.014814814814812
28/03/2026 16:50,24.995454545454546
28/03/2026 16:55,24.95384615384615
28/03/2026 17:00,24.848148148148148
28/03/2026 17:05,24.916
28/03/2026 17:10,24.95
28/03/2026 17:15,25.043333333333337
28/03/2026 17:20,25.09
28/03/2026 17:25,25.12
28/03/2026 17:30,25.10645161290323
28/03/2026 17:35,25.133333333333333
28/03/2026 17:40,25.163333333333334
28/03/2026 17:45,25.167857142857144
28/03/2026 17:50,25.116666666666667
28/03/2026 17:55,25.03793103448276
28/03/2026 18:00,25.055172413793105
28/03/2026 18:05,25.086666666666666
28/03/2026 18:10,25.090625
28/03/2026 18:15,25.117857142857144
28/03/2026 18:20,25.154838709677417
28/03/2026 18:25,25.19333333333333
28/03/2026 18:30,25.18
28/03/2026 18:35,25.19333333333333
28/03/2026 18:40,25.176666666666666
28/03/2026 18:45,25.12666666666667
28/03/2026 18:50,25.129032258064516
28/03/2026 18:55,25.196666666666665
28/03/2026 19:00,25.25769230769231
28/03/2026 19:05,25.306451612903224
28/03/2026 19:10,25.413793103448278
28/03/2026 19:15,25.50689655172414
28/03/2026 19:20,25.644117647058824
28/03/2026 19:25,25.76153846153846
28/03/2026 19:30,25.853333333333335
28/03/2026 19:35,25.91
28/03/2026 19:40,25.886666666666667
28/03/2026 19:45,25.779999999999998
28/03/2026 19:50,25.583333333333332
28/03/2026 19:55,25.43
28/03/2026 20:00,25.282142857142855
28/03/2026 20:05,25.140740740740743
28/03/2026 20:10,25.075
28/03/2026 20:15,24.989285714285717
28/03/2026 20:20,24.939999999999998
28/03/2026 20:25,24.906666666666663
28/03/2026 20:30,24.876666666666665
28/03/2026 20:35,24.85
28/03/2026 20:40,24.826666666666664
28/03/2026 20:45,24.782758620689656
28/03/2026 20:50,24.736666666666668
28/03/2026 20:55,24.763333333333332
28/03/2026 21:00,24.77
28/03/2026 21:05,24.726666666666667
28/03/2026 21:10,24.696666666666665
28/03/2026 21:15,24.709999999999997
28/03/2026 21:20,24.7
28/03/2026 21:25,24.69333333333333
28/03/2026 21:30,24.7
28/03/2026 21:35,24.69
28/03/2026 21:40,24.675
28/03/2026 21:45,24.676666666666666
28/03/2026 21:50,24.682758620689654
28/03/2026 21:55,24.66
28/03/2026 22:00,24.651724137931033
28/03/2026 22:05,24.644827586206898
28/03/2026 22:10,24.63448275862069
28/03/2026 22:15,24.63
28/03/2026 22:20,24.606896551724137
28/03/2026 22:25,24.543333333333337
28/03/2026 22:30,24.509999999999998
28/03/2026 22:35,24.456666666666663
28/03/2026 22:40,24.396666666666665
28/03/2026 22:45,24.36
28/03/2026 22:50,24.336666666666666
28/03/2026 22:55,24.333333333333332
28/03/2026 23:00,24.417241379310347
28/03/2026 23:05,24.52
28/03/2026 23:10,24.599999999999998
28/03/2026 23:15,24.775862068965516
28/03/2026 23:20,24.979310344827585
28/03/2026 23:25,25.206666666666667
28/03/2026 23:30,25.406666666666663
28/03/2026 23:35,25.553333333333335
28/03/2026 23:40,25.617241379310343
28/03/2026 23:45,25.675862068965518
28/03/2026 23:50,25.661290322580644
28/03/2026 23:55,25.510714285714283
29/03/2026 00:00,25.387096774193548
29/03/2026 00:05,25.2551724137931
29/03/2026 00:10,25.13448275862069
29/03/2026 00:15,25.0
29/03/2026 00:20,24.87
29/03/2026 00:25,24.743333333333332
29/03/2026 00:30,24.65
29/03/2026 00:35,24.586206896551722
29/03/2026 00:40,24.50689655172414
29/03/2026 00:45,24.416129032258063
29/03/2026 00:50,24.4
29/03/2026 00:55,24.333333333333332
29/03/2026 01:00,24.256666666666668
29/03/2026 01:05,24.240000000000002
29/03/2026 01:10,24.216666666666665
29/03/2026 01:15,24.196666666666665
29/03/2026 01:20,24.216666666666665
29/03/2026 01:25,24.16
29/03/2026 01:30,24.133333333333333
29/03/2026 01:35,24.148275862068964
29/03/2026 01:40,24.10666666666667
29/03/2026 01:45,24.113793103448277
29/03/2026 01:50,24.1
29/03/2026 01:55,24.086666666666666
29/03/2026 02:00,24.060000000000002
29/03/2026 02:05,24.063333333333333
29/03/2026 02:10,24.043333333333337
29/03/2026 02:15,23.970000000000002
29/03/2026 02:20,23.94333333333333
29/03/2026 02:25,23.970000000000002
29/03/2026 02:30,24.003333333333334
29/03/2026 02:35,24.009999999999998
29/03/2026 02:40,24.0
29/03/2026 02:45,24.016666666666666
29/03/2026 02:50,24.032142857142855
29/03/2026 02:55,24.060000000000002
29/03/2026 03:00,24.093333333333337
29/03/2026 03:05,24.116666666666667
29/03/2026 03:10,24.25
29/03/2026 03:15,24.403333333333332
29/03/2026 03:20,24.516666666666666
29/03/2026 03:25,24.641379310344828
29/03/2026 03:30,24.84333333333333
29/03/2026 03:35,25.003333333333334
29/03/2026 03:40,25.196666666666665
29/03/2026 03:45,25.26206896551724
29/03/2026 03:50,25.23
29/03/2026 03:55,25.123333333333335
29/03/2026 04:00,24.96551724137931
29/03/2026 04:05,24.82
29/03/2026 04:10,24.653333333333332
29/03/2026 04:15,24.49310344827586
29/03/2026 04:20,24.313333333333333
29/03/2026 04:25,24.183333333333334
29/03/2026 04:30,24.056250000000002
29/03/2026 04:35,23.986666666666668
29/03/2026 04:40,23.858620689655172
29/03/2026 04:45,23.796666666666667
29/03/2026 04:50,23.73
29/03/2026 04:55,23.67241379310345
29/03/2026 05:00,23.610000000000003
29/03/2026 05:05,23.58709677419355
29/03/2026 05:10,23.56896551724138
29/03/2026 05:15,23.582758620689653
29/03/2026 05:20,23.553333333333335
29/03/2026 05:25,23.57
29/03/2026 05:30,23.583333333333332
29/03/2026 05:35,23.623333333333335
29/03/2026 05:40,23.65625
29/03/2026 05:45,23.64333333333333
29/03/2026 05:50,23.666666666666668
29/03/2026 05:55,23.648275862068964
29/03/2026 06:00,23.64
29/03/2026 06:05,23.651724137931033
29/03/2026 06:10,23.654838709677417
29/03/2026 06:15,23.653333333333332
29/03/2026 06:20,23.683333333333334
29/03/2026 06:25,23.709999999999997
29/03/2026 06:30,23.70357142857143
29/03/2026 06:35,23.733333333333334
29/03/2026 06:40,23.75
29/03/2026 06:45,23.706451612903226
29/03/2026 06:50,23.726666666666667
29/03/2026 06:55,23.733333333333334
29/03/2026 07:00,23.73
29/03/2026 07:05,23.748387096774195
29/03/2026 07:10,23.80322580645161
29/03/2026 07:15,23.923333333333332
29/03/2026 07:20,23.996774193548386
29/03/2026 07:25,23.78965517241379
29/03/2026 07:30,23.667857142857144
29/03/2026 07:35,23.756666666666668
29/03/2026 07:40,23.91
29/03/2026 07:45,24.083333333333332
29/03/2026 07:50,24.179310344827588
29/03/2026 07:55,24.25
29/03/2026 08:00,24.22962962962963
29/03/2026 08:05,24.196296296296296
29/03/2026 08:10,24.125
29/03/2026 08:15,24.150000000000002
29/03/2026 08:20,24.123333333333335
29/03/2026 08:25,24.12962962962963
29/03/2026 08:30,24.12666666666667
29/03/2026 08:35,24.12142857142857
29/03/2026 08:40,23.926666666666666
29/03/2026 08:45,23.886206896551723
29/03/2026 08:50,23.89230769230769
29/03/2026 08:55,23.861538461538462
29/03/2026 09:00,23.868000000000002
29/03/2026 09:05,23.893103448275863
29/03/2026 09:10,23.93103448275862
29/03/2026 09:15,23.939285714285713
29/03/2026 09:20,23.760714285714283
29/03/2026 09:25,23.803571428571427
29/03/2026 09:30,23.892857142857142
29/03/2026 09:35,23.96153846153846
29/03/2026 09:40,23.85483870967742
29/03/2026 09:45,23.948275862068964
29/03/2026 09:50,24.182758620689654
29/03/2026 09:55,24.31153846153846
29/03/2026 10:00,24.29310344827586
29/03/2026 10:05,24.353571428571428
29/03/2026 10:10,24.36785714285714
29/03/2026 10:15,24.43
29/03/2026 10:20,24.453333333333333
29/03/2026 10:25,24.520689655172415
29/03/2026 10:30,24.523333333333333
29/03/2026 10:35,24.521428571428572
29/03/2026 10:40,24.60967741935484
29/03/2026 10:45,24.667857142857144
29/03/2026 10:50,24.85
29/03/2026 10:55,24.95
29/03/2026 11:00,25.114285714285717
29/03/2026 11:05,25.212903225806453
29/03/2026 11:10,25.196551724137933
29/03/2026 11:15,25.21851851851852
29/03/2026 11:20,25.292307692307695
29/03/2026 11:25,25.29655172413793
29/03/2026 11:30,25.42222222222222
29/03/2026 11:35,25.474999999999998
29/03/2026 11:40,25.606896551724137
29/03/2026 11:45,25.849999999999998
29/03/2026 11:50,25.946428571428573
29/03/2026 11:55,25.982758620689655
29/03/2026 12:00,25.88214285714286
29/03/2026 12:05,25.92258064516129
29/03/2026 12:10,25.768965517241377
29/03/2026 12:15,25.67142857142857
29/03/2026 12:20,25.517857142857142
29/03/2026 12:25,25.326666666666664
29/03/2026 12:30,25.122857142857146
29/03/2026 12:35,25.041176470588233
29/03/2026 12:40,24.916666666666668
29/03/2026 12:45,24.77948717948718
29/03/2026 12:50,24.7
29/03/2026 12:55,24.697058823529414
29/03/2026 13:00,24.634285714285717
29/03/2026 13:05,24.465
29/03/2026 13:10,24.394871794871793
29/03/2026 13:15,24.302439024390242
29/03/2026 13:20,24.276190476190475
29/03/2026 13:25,24.18235294117647
29/03/2026 13:30,24.0972972972973
29/03/2026 13:35,23.947727272727274
29/03/2026 13:40,23.820930232558137
29/03/2026 13:45,23.721621621621622
29/03/2026 13:50,23.71578947368421
29/03/2026 13:55,23.697297297297297
29/03/2026 14:00,23.663414634146342
29/03/2026 14:05,23.6025
29/03/2026 14:10,23.541304347826088
29/03/2026 14:15,23.535
29/03/2026 14:20,23.530232558139538
29/03/2026 14:25,23.50487804878049
29/03/2026 14:30,23.48918918918919
29/03/2026 14:35,23.526315789473685
29/03/2026 14:40,23.512820512820515
29/03/2026 14:45,23.584615384615386
29/03/2026 14:50,23.573809523809523
29/03/2026 14:55,23.571052631578947
29/03/2026 15:00,23.60952380952381
29/03/2026 15:05,23.535897435897436
29/03/2026 15:10,23.52051282051282
29/03/2026 15:15,23.487179487179485
29/03/2026 15:20,23.55897435897436
29/03/2026 15:25,23.678571428571427
29/03/2026 15:30,23.7027027027027
29/03/2026 15:35,23.80909090909091
29/03/2026 15:40,23.8425
29/03/2026 15:45,23.990243902439026
29/03/2026 15:50,24.272727272727273
29/03/2026 15:55,24.53409090909091
29/03/2026 16:00,24.570731707317076
29/03/2026 16:05,24.58125
29/03/2026 16:10,24.523333333333333
29/03/2026 16:15,24.372413793103448
29/03/2026 16:20,24.20344827586207
29/03/2026 16:25,24.086666666666666
29/03/2026 16:30,23.953333333333333
29/03/2026 16:35,23.83225806451613
29/03/2026 16:40,23.685294117647057
29/03/2026 16:45,23.529032258064515
29/03/2026 16:50,23.413333333333334
29/03/2026 16:55,23.33
29/03/2026 17:00,23.243333333333332
29/03/2026 17:05,23.177419354838708
29/03/2026 17:10,23.122580645161293
29/03/2026 17:15,23.09655172413793
29/03/2026 17:20,23.07
29/03/2026 17:25,23.04137931034483
29/03/2026 17:30,23.009999999999998
29/03/2026 17:35,22.975862068965515
29/03/2026 17:40,23.003333333333334
29/03/2026 17:45,23.003703703703703
29/03/2026 17:50,23.03448275862069
29/03/2026 17:55,23.043333333333337
29/03/2026 18:00,23.080645161290324
29/03/2026 18:05,23.113333333333333
29/03/2026 18:10,23.096666666666668
29/03/2026 18:15,23.10645161290323
29/03/2026 18:20,23.083333333333332
29/03/2026 18:25,23.046666666666667
29/03/2026 18:30,23.065625
29/03/2026 18:35,23.103125000000002
29/03/2026 18:40,23.208333333333332
29/03/2026 18:45,23.3
29/03/2026 18:50,23.392682926829266
29/03/2026 18:55,23.461702127659574
29/03/2026 19:00,23.548979591836737
29/03/2026 19:05,23.674074074074074
29/03/2026 19:10,23.789795918367346
29/03/2026 19:15,23.9
29/03/2026 19:20,24.039583333333336
29/03/2026 19:25,24.12093023255814
29/03/2026 19:30,24.266666666666666
29/03/2026 19:35,24.471999999999998
29/03/2026 19:40,24.669047619047618
29/03/2026 19:45,24.839583333333334
29/03/2026 19:50,25.05686274509804
29/03/2026 19:55,25.291176470588233
29/03/2026 20:00,25.465714285714284
29/03/2026 20:05,25.596666666666668
29/03/2026 20:10,25.596969696969698
29/03/2026 20:15,25.540625000000002
29/03/2026 20:20,25.400000000000002
29/03/2026 20:25,25.26206896551724
29/03/2026 20:30,25.122580645161293
29/03/2026 20:35,24.990000000000002
29/03/2026 20:40,24.896774193548385
29/03/2026 20:45,24.74285714285714
29/03/2026 20:50,24.63225806451613
29/03/2026 20:55,24.546875
29/03/2026 21:00,24.486206896551725
29/03/2026 21:05,24.3875
29/03/2026 21:10,24.290000000000003
29/03/2026 21:15,24.221875
29/03/2026 21:20,24.15806451612903
29/03/2026 21:25,24.103225806451615
29/03/2026 21:30,24.1
29/03/2026 21:35,24.133333333333333
29/03/2026 21:40,24.15294117647059
29/03/2026 21:45,24.14
29/03/2026 21:50,24.1125
29/03/2026 21:55,24.113333333333333
29/03/2026 22:00,24.103846153846156
29/03/2026 22:05,24.06551724137931
29/03/2026 22:10,24.047619047619047
29/03/2026 22:15,23.978571428571428
29/03/2026 22:20,23.896774193548385
29/03/2026 22:25,23.822857142857142
29/03/2026 22:30,23.75
29/03/2026 22:35,23.70967741935484
29/03/2026 22:40,23.634375000000002
29/03/2026 22:45,23.587878787878786
29/03/2026 22:50,23.529032258064515
29/03/2026 22:55,23.514285714285716
29/03/2026 23:00,23.54705882352941
29/03/2026 23:05,23.54375
29/03/2026 23:10,23.516129032258064
29/03/2026 23:15,23.54137931034483
29/03/2026 23:20,23.50740740740741
29/03/2026 23:25,23.592857142857145
29/03/2026 23:30,23.77857142857143
29/03/2026 23:35,23.965625
29/03/2026 23:40,24.1
29/03/2026 23:45,24.205882352941178
29/03/2026 23:50,24.39074074074074
29/03/2026 23:55,24.497560975609755
30/03/2026 00:00,24.66862745098039
30/03/2026 00:05,24.959183673469386
30/03/2026 00:10,25.173333333333332
30/03/2026 00:15,25.1875
30/03/2026 00:20,25.130434782608695
30/03/2026 00:25,24.976595744680854
30/03/2026 00:30,24.87333333333333
30/03/2026 00:35,24.76888888888889
30/03/2026 00:40,24.65111111111111
30/03/2026 00:45,24.524390243902438
30/03/2026 00:50,24.422727272727272
30/03/2026 00:55,24.29433962264151
30/03/2026 01:00,24.21372549019608
30/03/2026 01:05,24.158
30/03/2026 01:10,24.110869565217396
30/03/2026 01:15,24.083720930232563
30/03/2026 01:20,24.045098039215684
30/03/2026 01:25,24.0468085106383
30/03/2026 01:30,24.011111111111113
30/03/2026 01:35,23.997727272727275
30/03/2026 01:40,23.992156862745095
30/03/2026 01:45,23.953488372093023
30/03/2026 01:50,23.95
30/03/2026 01:55,23.95813953488372
30/03/2026 02:00,23.99047619047619
30/03/2026 02:05,23.961224489795917
30/03/2026 02:10,23.94081632653061
30/03/2026 02:15,23.91
30/03/2026 02:20,23.85238095238095
30/03/2026 02:25,23.818867924528302
30/03/2026 02:30,23.819565217391304
30/03/2026 02:35,23.827906976744185
30/03/2026 02:40,23.795833333333334
30/03/2026 02:45,23.74
30/03/2026 02:50,23.6843137254902
30/03/2026 02:55,23.713043478260868
30/03/2026 03:00,23.670212765957448
30/03/2026 03:05,23.682222222222222
30/03/2026 03:10,23.673809523809524
30/03/2026 03:15,23.682499999999997
30/03/2026 03:20,23.701960784313723
30/03/2026 03:25,23.719565217391303
30/03/2026 03:30,23.785714285714285
30/03/2026 03:35,23.86938775510204
30/03/2026 03:40,23.963461538461537
30/03/2026 03:45,24.055999999999997
30/03/2026 03:50,24.19782608695652
30/03/2026 03:55,24.31111111111111
30/03/2026 04:00,24.470454545454547
30/03/2026 04:05,24.664444444444445
30/03/2026 04:10,24.772916666666664
30/03/2026 04:15,24.587500000000002
30/03/2026 04:20,24.337500000000002
30/03/2026 04:25,24.21333333333333
30/03/2026 04:30,24.16938775510204
30/03/2026 04:35,23.932
30/03/2026 04:40,23.682
30/03/2026 04:45,23.66046511627907
30/03/2026 04:50,23.629166666666666
30/03/2026 04:55,23.61304347826087
30/03/2026 05:00,23.54
30/03/2026 05:05,23.458695652173912
30/03/2026 05:10,23.410204081632653
30/03/2026 05:15,23.36
30/03/2026 05:20,23.33170731707317
30/03/2026 05:25,23.272
30/03/2026 05:30,23.249019607843138
30/03/2026 05:35,23.253488372093024
30/03/2026 05:40,23.263636363636365
30/03/2026 05:45,23.291666666666668
30/03/2026 05:50,23.23125
30/03/2026 05:55,23.170833333333334
30/03/2026 06:00,23.17659574468085
30/03/2026 06:05,23.108
30/03/2026 06:10,23.00408163265306
30/03/2026 06:15,23.024528301886793
30/03/2026 06:20,22.92127659574468
30/03/2026 06:25,22.87735849056604
30/03/2026 06:30,22.919148936170213
30/03/2026 06:35,22.904444444444444
30/03/2026 06:40,22.91063829787234
30/03/2026 06:45,22.94583333333333
30/03/2026 06:50,22.938297872340424
30/03/2026 06:55,22.961224489795917
30/03/2026 07:00,23.043750000000003
30/03/2026 07:05,23.06530612244898
30/03/2026 07:10,23.135416666666668
30/03/2026 07:15,23.195918367346938
30/03/2026 07:20,23.193333333333335
30/03/2026 07:25,23.154545454545456
30/03/2026 07:30,23.151162790697676
30/03/2026 07:35,23.201960784313723
30/03/2026 07:40,23.226190476190474
30/03/2026 07:45,23.344897959183676
30/03/2026 07:50,23.510416666666668
30/03/2026 07:55,23.666666666666668
30/03/2026 08:00,23.906666666666666
30/03/2026 08:05,24.094871794871796
30/03/2026 08:10,24.353488372093025
30/03/2026 08:15,24.654761904761905
30/03/2026 08:20,25.0
30/03/2026 08:25,25.223255813953486
30/03/2026 08:30,25.30454545454546
30/03/2026 08:35,25.31904761904762
30/03/2026 08:40,25.36052631578947
30/03/2026 08:45,25.265714285714285
30/03/2026 08:50,25.03846153846154
30/03/2026 08:55,25.00487804878049
30/03/2026 09:00,25.021052631578947
30/03/2026 09:05,24.9525
30/03/2026 09:10,24.78409090909091
30/03/2026 09:15,24.66153846153846
30/03/2026 09:20,24.697142857142858
30/03/2026 09:25,24.604761904761908
30/03/2026 09:30,24.506976744186044
30/03/2026 09:35,24.419999999999998
30/03/2026 09:40,24.368750000000002
30/03/2026 09:45,24.346511627906978
30/03/2026 09:50,24.30217391304348
30/03/2026 09:55,24.260526315789473
30/03/2026 10:00,24.267441860465116
30/03/2026 10:05,24.278048780487804
30/03/2026 10:10,24.30212765957447
30/03/2026 10:15,24.342222222222226
30/03/2026 10:20,24.366666666666667
30/03/2026 10:25,24.38095238095238
30/03/2026 10:30,24.379487179487178
30/03/2026 10:35,24.346153846153847
30/03/2026 10:40,24.311363636363637
30/03/2026 10:45,24.381395348837213
30/03/2026 10:50,24.464102564102564
30/03/2026 10:55,24.505128205128205
30/03/2026 11:00,24.624324324324323
30/03/2026 11:05,24.69302325581395
30/03/2026 11:10,24.731914893617024
30/03/2026 11:15,24.77567567567568
30/03/2026 11:20,24.805128205128206
30/03/2026 11:25,24.92222222222222
30/03/2026 11:30,24.99512195121951
30/03/2026 11:35,25.057142857142857
30/03/2026 11:40,25.18139534883721
30/03/2026 11:45,25.31219512195122
30/03/2026 11:50,25.361702127659573
30/03/2026 11:55,25.445238095238096
30/03/2026 12:00,25.58857142857143
30/03/2026 12:05,25.733333333333334
30/03/2026 12:10,25.8125
30/03/2026 12:15,25.923076923076923
30/03/2026 12:20,26.072916666666668
30/03/2026 12:25,26.072727272727274
30/03/2026 12:30,26.23888888888889
30/03/2026 12:35,26.33157894736842
30/03/2026 12:40,26.38095238095238
30/03/2026 12:45,26.236170212765956
30/03/2026 12:50,26.146666666666665
30/03/2026 12:55,26.11111111111111
30/03/2026 13:00,26.007317073170732
30/03/2026 13:05,25.878048780487806
30/03/2026 13:10,25.811627906976746
30/03/2026 13:15,25.752272727272725
30/03/2026 13:20,25.665116279069764
30/03/2026 13:25,25.554347826086957
30/03/2026 13:30,25.515384615384615
30/03/2026 13:35,25.410526315789472
30/03/2026 13:40,25.380851063829788
30/03/2026 13:45,25.28666666666667
30/03/2026 13:50,25.172340425531914
30/03/2026 13:55,25.22093023255814
30/03/2026 14:00,25.18780487804878
30/03/2026 14:05,25.080000000000002
30/03/2026 14:10,25.118604651162794
30/03/2026 14:15,25.1075
30/03/2026 14:20,25.115151515151517
30/03/2026 14:25,25.0925
30/03/2026 14:30,25.07777777777778
30/03/2026 14:35,24.994444444444444
30/03/2026 14:40,25.003125
30/03/2026 14:45,24.952631578947365
30/03/2026 14:50,24.91891891891892
30/03/2026 14:55,24.884848484848483
30/03/2026 15:00,24.85142857142857
30/03/2026 15:05,24.930555555555557
30/03/2026 15:10,24.984615384615385
30/03/2026 15:15,25.006060606060608
30/03/2026 15:20,24.984848484848484
30/03/2026 15:25,25.080645161290324
30/03/2026 15:30,25.14375
30/03/2026 15:35,25.03235294117647
30/03/2026 15:40,25.039285714285715
30/03/2026 15:45,25.017142857142858
30/03/2026 15:50,25.05217391304348
30/03/2026 15:55,25.244444444444444
30/03/2026 16:00,25.290000000000003
30/03/2026 16:05,25.474285714285713
30/03/2026 16:10,25.625806451612902
30/03/2026 16:15,25.741935483870968
30/03/2026 16:20,25.96153846153846
30/03/2026 16:25,26.058620689655175
30/03/2026 16:30,26.158620689655173
30/03/2026 16:35,26.24
30/03/2026 16:40,26.234615384615385
30/03/2026 16:45,26.142307692307693
30/03/2026 16:50,26.03793103448276
30/03/2026 16:55,25.864285714285717
30/03/2026 17:00,25.762962962962963
30/03/2026 17:05,25.604166666666668
30/03/2026 17:10,25.403333333333332
30/03/2026 17:15,25.377419354838707
30/03/2026 17:20,25.351612903225806
30/03/2026 17:25,25.363333333333333
30/03/2026 17:30,25.470967741935485
30/03/2026 17:35,25.593103448275862
30/03/2026 17:40,25.8
30/03/2026 17:45,25.979310344827585
30/03/2026 17:50,26.082758620689653
30/03/2026 17:55,26.110714285714288
30/03/2026 18:00,26.179310344827588
30/03/2026 18:05,26.244
30/03/2026 18:10,26.268965517241377
30/03/2026 18:15,26.25172413793103
30/03/2026 18:20,26.292857142857144
30/03/2026 18:25,26.326666666666664
30/03/2026 18:30,26.271428571428572
30/03/2026 18:35,26.24827586206897
30/03/2026 18:40,26.207142857142856
30/03/2026 18:45,26.214285714285715
30/03/2026 18:50,26.189285714285713
30/03/2026 18:55,26.154545454545453
30/03/2026 19:00,26.085
30/03/2026 19:05,26.11904761904762
30/03/2026 19:10,26.11304347826087
30/03/2026 19:15,26.082758620689653
30/03/2026 19:20,26.053571428571427
30/03/2026 19:25,26.00769230769231
30/03/2026 19:30,26.0
30/03/2026 19:35,26.01153846153846
30/03/2026 19:40,26.010344827586206
30/03/2026 19:45,25.967857142857145
30/03/2026 19:50,25.92758620689655
30/03/2026 19:55,25.86428571428571
30/03/2026 20:00,25.79310344827586
30/03/2026 20:05,25.82
30/03/2026 20:10,25.910714285714285
30/03/2026 20:15,26.00689655172414
30/03/2026 20:20,26.08709677419355
30/03/2026 20:25,26.259999999999998
30/03/2026 20:30,26.416666666666668
30/03/2026 20:35,26.509677419354837
30/03/2026 20:40,26.540000000000003
30/03/2026 20:45,26.4551724137931
30/03/2026 20:50,26.317241379310346
30/03/2026 20:55,26.17
30/03/2026 21:00,26.010344827586206
30/03/2026 21:05,25.816666666666666
30/03/2026 21:10,25.646666666666665
30/03/2026 21:15,25.509999999999998
30/03/2026 21:20,25.406666666666663
30/03/2026 21:25,25.293333333333333
30/03/2026 21:30,25.179310344827588
30/03/2026 21:35,25.053333333333335
30/03/2026 21:40,24.96666666666667
30/03/2026 21:45,24.84
30/03/2026 21:50,24.71333333333333
30/03/2026 21:55,24.663333333333334
30/03/2026 22:00,24.63448275862069
30/03/2026 22:05,24.53666666666667
30/03/2026 22:10,24.510344827586206
30/03/2026 22:15,24.473333333333336
30/03/2026 22:20,24.446153846153848
30/03/2026 22:25,24.34642857142857
30/03/2026 22:30,24.33703703703704
30/03/2026 22:35,24.29565217391304
30/03/2026 22:40,24.228571428571428
30/03/2026 22:45,24.231034482758623
30/03/2026 22:50,24.219047619047622
30/03/2026 22:55,24.161538461538463
30/03/2026 23:00,24.150000000000002
30/03/2026 23:05,24.15263157894737
30/03/2026 23:10,24.165217391304346
30/03/2026 23:15,24.157692307692308
30/03/2026 23:20,24.20689655172414
30/03/2026 23:25,24.25
30/03/2026 23:30,24.21379310344828
30/03/2026 23:35,24.25
30/03/2026 23:40,24.283333333333335
30/03/2026 23:45,24.33103448275862
30/03/2026 23:50,24.326666666666664
30/03/2026 23:55,24.3
31/03/2026 00:00,24.385714285714283
31/03/2026 00:05,24.516666666666666
31/03/2026 00:10,24.651724137931033
31/03/2026 00:15,24.84
31/03/2026 00:20,25.02592592592593
31/03/2026 00:25,25.257142857142856
31/03/2026 00:30,25.457142857142856
31/03/2026 00:35,25.65666666666667
31/03/2026 00:40,25.793333333333333
31/03/2026 00:45,25.863333333333333
31/03/2026 00:50,25.844827586206897
31/03/2026 00:55,25.73793103448276
31/03/2026 01:00,25.596666666666668
31/03/2026 01:05,25.476666666666667
31/03/2026 01:10,25.316666666666666
31/03/2026 01:15,25.006666666666668
31/03/2026 01:20,24.836666666666666
31/03/2026 01:25,24.613793103448273
31/03/2026 01:30,24.5
31/03/2026 01:35,24.361538461538462
31/03/2026 01:40,24.25
31/03/2026 01:45,24.3
31/03/2026 01:50,24.225925925925928
31/03/2026 01:55,24.220000000000002
31/03/2026 02:00,24.10666666666667
31/03/2026 02:05,24.006666666666668
31/03/2026 02:10,23.91
31/03/2026 02:15,23.81
31/03/2026 02:20,23.890322580645158
31/03/2026 02:25,23.93448275862069
31/03/2026 02:30,23.976666666666667
31/03/2026 02:35,23.959999999999997
31/03/2026 02:40,23.882758620689657
31/03/2026 02:45,23.823333333333334
31/03/2026 02:50,23.813043478260873
31/03/2026 02:55,23.757142857142856
31/03/2026 03:00,23.62608695652174
31/03/2026 03:05,23.528000000000002
31/03/2026 03:10,23.418518518518518
31/03/2026 03:15,23.353571428571428
31/03/2026 03:20,23.293333333333333
31/03/2026 03:25,23.25862068965517
31/03/2026 03:30,23.23793103448276
31/03/2026 03:35,23.243333333333332
31/03/2026 03:40,23.17
31/03/2026 03:45,23.160714285714285
31/03/2026 03:50,23.168000000000003
31/03/2026 03:55,23.136
31/03/2026 04:00,23.066666666666666
31/03/2026 04:05,23.12857142857143
31/03/2026 04:10,23.142105263157895
31/03/2026 04:15,23.2
31/03/2026 04:20,23.28125
31/03/2026 04:25,23.404545454545453
31/03/2026 04:30,23.49090909090909
31/03/2026 04:35,23.586363636363636
31/03/2026 04:40,23.843478260869563
31/03/2026 04:45,24.0
31/03/2026 04:50,24.037499999999998
31/03/2026 04:55,23.956521739130434
31/03/2026 05:00,23.904761904761905
31/03/2026 05:05,23.84
31/03/2026 05:10,23.784615384615385
31/03/2026 05:15,23.895652173913046
31/03/2026 05:20,23.917391304347827
31/03/2026 05:25,23.91923076923077
31/03/2026 05:30,23.931578947368422
31/03/2026 05:35,23.9
31/03/2026 05:40,23.94736842105263
31/03/2026 05:45,23.931818181818183
31/03/2026 05:50,23.926666666666666
31/03/2026 05:55,23.92068965517241
31/03/2026 06:00,23.87333333333333
31/03/2026 06:05,23.858620689655172
31/03/2026 06:10,23.82857142857143
31/03/2026 06:15,23.84642857142857
31/03/2026 06:20,23.840740740740742
31/03/2026 06:25,23.84
31/03/2026 06:30,23.825
31/03/2026 06:35,23.817857142857143
