timestamp,temp_amb1,date (America/Sao_Paulo)
1774482291388,24.9,2026-03-25 20:44:51.388000-03:00
1774482281371,24.9,2026-03-25 20:44:41.371000-03:00
1774482271859,24.9,2026-03-25 20:44:31.859000-03:00
1774482261369,24.8,2026-03-25 20:44:21.369000-03:00
1774482251359,24.9,2026-03-25 20:44:11.359000-03:00
1774482231851,24.9,2026-03-25 20:43:51.851000-03:00
1774482221388,24.9,2026-03-25 20:43:41.388000-03:00
1774482211879,24.9,2026-03-25 20:43:31.879000-03:00
1774482201378,24.8,2026-03-25 20:43:21.378000-03:00
1774482191404,25.0,2026-03-25 20:43:11.404000-03:00
1774482182272,25.0,2026-03-25 20:43:02.272000-03:00
1774482171852,25.0,2026-03-25 20:42:51.852000-03:00
1774482161891,25.0,2026-03-25 20:42:41.891000-03:00
1774482151371,24.9,2026-03-25 20:42:31.371000-03:00
1774482141876,24.9,2026-03-25 20:42:21.876000-03:00
1774482131880,24.9,2026-03-25 20:42:11.880000-03:00
1774482121490,24.9,2026-03-25 20:42:01.490000-03:00
1774482111381,24.9,2026-03-25 20:41:51.381000-03:00
1774482102148,25.0,2026-03-25 20:41:42.148000-03:00
1774482091380,25.0,2026-03-25 20:41:31.380000-03:00
1774482081388,24.9,2026-03-25 20:41:21.388000-03:00
1774482071876,24.9,2026-03-25 20:41:11.876000-03:00
1774482061420,25.0,2026-03-25 20:41:01.420000-03:00
1774482051439,24.9,2026-03-25 20:40:51.439000-03:00
1774482041416,25.0,2026-03-25 20:40:41.416000-03:00
1774482031871,25.1,2026-03-25 20:40:31.871000-03:00
1774482021853,25.1,2026-03-25 20:40:21.853000-03:00
1774482011885,25.0,2026-03-25 20:40:11.885000-03:00
1774482001931,25.0,2026-03-25 20:40:01.931000-03:00
1774481991949,25.0,2026-03-25 20:39:51.949000-03:00
1774481981444,25.0,2026-03-25 20:39:41.444000-03:00
1774481971426,24.9,2026-03-25 20:39:31.426000-03:00
1774481961409,24.9,2026-03-25 20:39:21.409000-03:00
1774481951392,25.0,2026-03-25 20:39:11.392000-03:00
1774481941428,25.0,2026-03-25 20:39:01.428000-03:00
1774481921899,25.0,2026-03-25 20:38:41.899000-03:00
1774481901435,25.1,2026-03-25 20:38:21.435000-03:00
1774481891468,25.0,2026-03-25 20:38:11.468000-03:00
1774481881470,25.0,2026-03-25 20:38:01.470000-03:00
1774481861953,24.9,2026-03-25 20:37:41.953000-03:00
1774481851436,25.0,2026-03-25 20:37:31.436000-03:00
1774481841904,25.0,2026-03-25 20:37:21.904000-03:00
1774481831415,25.0,2026-03-25 20:37:11.415000-03:00
1774481811446,24.9,2026-03-25 20:36:51.446000-03:00
1774481801922,25.0,2026-03-25 20:36:41.922000-03:00
1774481791469,25.1,2026-03-25 20:36:31.469000-03:00
1774481781460,25.0,2026-03-25 20:36:21.460000-03:00
1774481771454,25.1,2026-03-25 20:36:11.454000-03:00
1774481751946,25.1,2026-03-25 20:35:51.946000-03:00
1774481741943,25.1,2026-03-25 20:35:41.943000-03:00
1774481731459,25.0,2026-03-25 20:35:31.459000-03:00
1774481721932,25.1,2026-03-25 20:35:21.932000-03:00
1774481712048,25.0,2026-03-25 20:35:12.048000-03:00
1774481701951,25.0,2026-03-25 20:35:01.951000-03:00
1774481691943,25.1,2026-03-25 20:34:51.943000-03:00
1774481681474,25.1,2026-03-25 20:34:41.474000-03:00
1774481671954,25.1,2026-03-25 20:34:31.954000-03:00
1774481661524,25.1,2026-03-25 20:34:21.524000-03:00
1774481651485,25.1,2026-03-25 20:34:11.485000-03:00
1774481641523,25.0,2026-03-25 20:34:01.523000-03:00
1774481631582,24.9,2026-03-25 20:33:51.582000-03:00
1774481621515,25.0,2026-03-25 20:33:41.515000-03:00
1774481611507,25.0,2026-03-25 20:33:31.507000-03:00
1774481601490,25.1,2026-03-25 20:33:21.490000-03:00
1774481591491,25.0,2026-03-25 20:33:11.491000-03:00
1774481581503,25.0,2026-03-25 20:33:01.503000-03:00
1774481571975,25.1,2026-03-25 20:32:51.975000-03:00
1774481561505,25.1,2026-03-25 20:32:41.505000-03:00
1774481552016,25.0,2026-03-25 20:32:32.016000-03:00
1774481541528,25.0,2026-03-25 20:32:21.528000-03:00
1774481521493,25.0,2026-03-25 20:32:01.493000-03:00
1774481512040,25.1,2026-03-25 20:31:52.040000-03:00
1774481501509,25.1,2026-03-25 20:31:41.509000-03:00
1774481491529,25.0,2026-03-25 20:31:31.529000-03:00
1774481481511,25.0,2026-03-25 20:31:21.511000-03:00
1774481471519,25.1,2026-03-25 20:31:11.519000-03:00
1774481461522,25.1,2026-03-25 20:31:01.522000-03:00
1774481451565,25.0,2026-03-25 20:30:51.565000-03:00
1774481441520,25.0,2026-03-25 20:30:41.520000-03:00
1774481432191,24.9,2026-03-25 20:30:32.191000-03:00
1774481422404,25.0,2026-03-25 20:30:22.404000-03:00
1774481412024,25.0,2026-03-25 20:30:12.024000-03:00
1774481402300,25.0,2026-03-25 20:30:02.300000-03:00
1774481392041,25.1,2026-03-25 20:29:52.041000-03:00
1774481382043,25.0,2026-03-25 20:29:42.043000-03:00
1774481372132,24.9,2026-03-25 20:29:32.132000-03:00
1774481362417,24.9,2026-03-25 20:29:22.417000-03:00
1774481351613,25.0,2026-03-25 20:29:11.613000-03:00
1774481341665,25.0,2026-03-25 20:29:01.665000-03:00
1774481332413,24.9,2026-03-25 20:28:52.413000-03:00
1774481321555,25.0,2026-03-25 20:28:41.555000-03:00
1774481311593,25.0,2026-03-25 20:28:31.593000-03:00
1774481302058,24.9,2026-03-25 20:28:22.058000-03:00
1774481291566,25.0,2026-03-25 20:28:11.566000-03:00
1774481282093,24.9,2026-03-25 20:28:02.093000-03:00
1774481271567,24.9,2026-03-25 20:27:51.567000-03:00
1774481261529,25.0,2026-03-25 20:27:41.529000-03:00
1774481252093,25.0,2026-03-25 20:27:32.093000-03:00
1774481241543,24.8,2026-03-25 20:27:21.543000-03:00
1774481232099,25.0,2026-03-25 20:27:12.099000-03:00
1774481221581,25.0,2026-03-25 20:27:01.581000-03:00
1774481211555,25.0,2026-03-25 20:26:51.555000-03:00
1774481201603,24.9,2026-03-25 20:26:41.603000-03:00
1774481192050,24.9,2026-03-25 20:26:32.050000-03:00
1774481181592,24.9,2026-03-25 20:26:21.592000-03:00
1774481171566,24.8,2026-03-25 20:26:11.566000-03:00
1774481161600,24.9,2026-03-25 20:26:01.600000-03:00
1774481151630,24.8,2026-03-25 20:25:51.630000-03:00
1774481141574,24.8,2026-03-25 20:25:41.574000-03:00
1774481132083,24.8,2026-03-25 20:25:32.083000-03:00
1774481121687,24.9,2026-03-25 20:25:21.687000-03:00
1774481111577,24.9,2026-03-25 20:25:11.577000-03:00
1774481102127,24.9,2026-03-25 20:25:02.127000-03:00
1774481092144,24.8,2026-03-25 20:24:52.144000-03:00
1774481081735,24.8,2026-03-25 20:24:41.735000-03:00
1774481072112,24.7,2026-03-25 20:24:32.112000-03:00
1774481062117,24.9,2026-03-25 20:24:22.117000-03:00
1774481051609,24.8,2026-03-25 20:24:11.609000-03:00
1774481042089,24.8,2026-03-25 20:24:02.089000-03:00
1774481032110,24.8,2026-03-25 20:23:52.110000-03:00
1774481022065,24.9,2026-03-25 20:23:42.065000-03:00
1774481012221,24.7,2026-03-25 20:23:32.221000-03:00
1774481002158,24.9,2026-03-25 20:23:22.158000-03:00
1774480991645,24.8,2026-03-25 20:23:11.645000-03:00
1774480981642,24.7,2026-03-25 20:23:01.642000-03:00
1774480971631,24.9,2026-03-25 20:22:51.631000-03:00
1774480961627,24.8,2026-03-25 20:22:41.627000-03:00
1774480952099,24.8,2026-03-25 20:22:32.099000-03:00
1774480942171,24.9,2026-03-25 20:22:22.171000-03:00
1774480931699,24.9,2026-03-25 20:22:11.699000-03:00
1774480921647,24.9,2026-03-25 20:22:01.647000-03:00
1774480911634,24.9,2026-03-25 20:21:51.634000-03:00
1774480901629,24.8,2026-03-25 20:21:41.629000-03:00
1774480892132,24.8,2026-03-25 20:21:32.132000-03:00
1774480881685,24.8,2026-03-25 20:21:21.685000-03:00
1774480871667,24.9,2026-03-25 20:21:11.667000-03:00
1774480861655,24.8,2026-03-25 20:21:01.655000-03:00
1774480851650,24.8,2026-03-25 20:20:51.650000-03:00
1774480842119,24.8,2026-03-25 20:20:42.119000-03:00
1774480832146,24.8,2026-03-25 20:20:32.146000-03:00
1774480821659,24.8,2026-03-25 20:20:21.659000-03:00
1774480812123,24.8,2026-03-25 20:20:12.123000-03:00
1774480801703,24.7,2026-03-25 20:20:01.703000-03:00
1774480792218,24.8,2026-03-25 20:19:52.218000-03:00
1774480782142,24.8,2026-03-25 20:19:42.142000-03:00
1774480772602,24.7,2026-03-25 20:19:32.602000-03:00
1774480762151,24.8,2026-03-25 20:19:22.151000-03:00
1774480751657,24.8,2026-03-25 20:19:11.657000-03:00
1774480741664,24.8,2026-03-25 20:19:01.664000-03:00
1774480733270,24.8,2026-03-25 20:18:53.270000-03:00
1774480721678,24.8,2026-03-25 20:18:41.678000-03:00
1774480711722,24.8,2026-03-25 20:18:31.722000-03:00
1774480702181,24.8,2026-03-25 20:18:22.181000-03:00
1774480691660,24.8,2026-03-25 20:18:11.660000-03:00
1774480681687,24.8,2026-03-25 20:18:01.687000-03:00
1774480671688,24.8,2026-03-25 20:17:51.688000-03:00
1774480662155,24.7,2026-03-25 20:17:42.155000-03:00
1774480651784,24.8,2026-03-25 20:17:31.784000-03:00
1774480642185,24.8,2026-03-25 20:17:22.185000-03:00
1774480632205,24.8,2026-03-25 20:17:12.205000-03:00
1774480621719,24.7,2026-03-25 20:17:01.719000-03:00
1774480611733,24.8,2026-03-25 20:16:51.733000-03:00
1774480601707,24.8,2026-03-25 20:16:41.707000-03:00
1774480592205,24.8,2026-03-25 20:16:32.205000-03:00
1774480582176,24.8,2026-03-25 20:16:22.176000-03:00
1774480571698,24.8,2026-03-25 20:16:11.698000-03:00
1774480562239,24.8,2026-03-25 20:16:02.239000-03:00
1774480552216,24.8,2026-03-25 20:15:52.216000-03:00
1774480541725,24.8,2026-03-25 20:15:41.725000-03:00
1774480532184,24.7,2026-03-25 20:15:32.184000-03:00
1774480522215,24.7,2026-03-25 20:15:22.215000-03:00
1774480512213,24.8,2026-03-25 20:15:12.213000-03:00
1774480501698,24.8,2026-03-25 20:15:01.698000-03:00
1774480492265,24.8,2026-03-25 20:14:52.265000-03:00
1774480481752,24.8,2026-03-25 20:14:41.752000-03:00
1774480471783,24.8,2026-03-25 20:14:31.783000-03:00
1774480462233,24.9,2026-03-25 20:14:22.233000-03:00
1774480451770,24.8,2026-03-25 20:14:11.770000-03:00
1774480441705,24.8,2026-03-25 20:14:01.705000-03:00
1774480431746,24.8,2026-03-25 20:13:51.746000-03:00
1774480421751,24.8,2026-03-25 20:13:41.751000-03:00
1774480411724,24.8,2026-03-25 20:13:31.724000-03:00
1774480402228,24.7,2026-03-25 20:13:22.228000-03:00
1774480392263,24.8,2026-03-25 20:13:12.263000-03:00
1774480381755,24.8,2026-03-25 20:13:01.755000-03:00
1774480372241,24.8,2026-03-25 20:12:52.241000-03:00
1774480362251,24.9,2026-03-25 20:12:42.251000-03:00
1774480352642,24.9,2026-03-25 20:12:32.642000-03:00
1774480342264,24.8,2026-03-25 20:12:22.264000-03:00
1774480332362,24.8,2026-03-25 20:12:12.362000-03:00
1774480322262,24.7,2026-03-25 20:12:02.262000-03:00
1774480311761,24.7,2026-03-25 20:11:51.761000-03:00
1774480302221,24.8,2026-03-25 20:11:42.221000-03:00
1774480291766,24.8,2026-03-25 20:11:31.766000-03:00
1774480282257,24.8,2026-03-25 20:11:22.257000-03:00
1774480271774,24.8,2026-03-25 20:11:11.774000-03:00
1774480262340,24.8,2026-03-25 20:11:02.340000-03:00
1774480251825,24.8,2026-03-25 20:10:51.825000-03:00
1774480241831,24.8,2026-03-25 20:10:41.831000-03:00
1774480232379,24.8,2026-03-25 20:10:32.379000-03:00
1774480222329,24.8,2026-03-25 20:10:22.329000-03:00
1774480212296,24.9,2026-03-25 20:10:12.296000-03:00
1774480201845,24.9,2026-03-25 20:10:01.845000-03:00
1774480192288,24.8,2026-03-25 20:09:52.288000-03:00
1774480182538,24.8,2026-03-25 20:09:42.538000-03:00
1774480171827,24.9,2026-03-25 20:09:31.827000-03:00
1774480162716,24.8,2026-03-25 20:09:22.716000-03:00
1774480152299,24.8,2026-03-25 20:09:12.299000-03:00
1774480142288,24.8,2026-03-25 20:09:02.288000-03:00
1774480131804,24.8,2026-03-25 20:08:51.804000-03:00
1774480122334,24.8,2026-03-25 20:08:42.334000-03:00
1774480111798,24.9,2026-03-25 20:08:31.798000-03:00
1774480101841,24.9,2026-03-25 20:08:21.841000-03:00
1774480092368,24.9,2026-03-25 20:08:12.368000-03:00
1774480082344,24.9,2026-03-25 20:08:02.344000-03:00
1774480071923,24.9,2026-03-25 20:07:51.923000-03:00
1774480062403,24.9,2026-03-25 20:07:42.403000-03:00
1774480051834,24.8,2026-03-25 20:07:31.834000-03:00
1774480041852,24.8,2026-03-25 20:07:21.852000-03:00
1774480031845,24.8,2026-03-25 20:07:11.845000-03:00
1774480022432,24.8,2026-03-25 20:07:02.432000-03:00
1774480012338,24.9,2026-03-25 20:06:52.338000-03:00
1774480002354,24.8,2026-03-25 20:06:42.354000-03:00
1774479991861,24.8,2026-03-25 20:06:31.861000-03:00
1774479981848,24.9,2026-03-25 20:06:21.848000-03:00
1774479973215,24.8,2026-03-25 20:06:13.215000-03:00
1774479962399,24.8,2026-03-25 20:06:02.399000-03:00
1774479952323,24.7,2026-03-25 20:05:52.323000-03:00
1774479941863,24.9,2026-03-25 20:05:41.863000-03:00
1774479931852,24.8,2026-03-25 20:05:31.852000-03:00
1774479922395,24.9,2026-03-25 20:05:22.395000-03:00
1774479912802,24.9,2026-03-25 20:05:12.802000-03:00
1774479903583,24.8,2026-03-25 20:05:03.583000-03:00
1774479892755,24.8,2026-03-25 20:04:52.755000-03:00
1774479881862,24.8,2026-03-25 20:04:41.862000-03:00
1774479872768,24.8,2026-03-25 20:04:32.768000-03:00
1774479862373,24.8,2026-03-25 20:04:22.373000-03:00
1774479851909,24.8,2026-03-25 20:04:11.909000-03:00
1774479842348,24.9,2026-03-25 20:04:02.348000-03:00
1774479832366,24.8,2026-03-25 20:03:52.366000-03:00
1774479822780,24.9,2026-03-25 20:03:42.780000-03:00
1774479812834,24.8,2026-03-25 20:03:32.834000-03:00
1774479802365,24.9,2026-03-25 20:03:22.365000-03:00
1774479791940,24.7,2026-03-25 20:03:11.940000-03:00
1774479782818,24.9,2026-03-25 20:03:02.818000-03:00
1774479772818,24.7,2026-03-25 20:02:52.818000-03:00
1774479761897,24.8,2026-03-25 20:02:41.897000-03:00
1774479752750,24.8,2026-03-25 20:02:32.750000-03:00
1774479742395,24.9,2026-03-25 20:02:22.395000-03:00
1774479732010,24.9,2026-03-25 20:02:12.010000-03:00
1774479722802,24.7,2026-03-25 20:02:02.802000-03:00
1774479712408,24.8,2026-03-25 20:01:52.408000-03:00
1774479702013,24.9,2026-03-25 20:01:42.013000-03:00
1774479693276,24.9,2026-03-25 20:01:33.276000-03:00
1774479682404,24.8,2026-03-25 20:01:22.404000-03:00
1774479672396,24.9,2026-03-25 20:01:12.396000-03:00
1774479662845,24.8,2026-03-25 20:01:02.845000-03:00
1774479652769,24.8,2026-03-25 20:00:52.769000-03:00
1774479641880,24.8,2026-03-25 20:00:41.880000-03:00
1774479632814,24.8,2026-03-25 20:00:32.814000-03:00
1774479622421,24.9,2026-03-25 20:00:22.421000-03:00
1774479611880,24.9,2026-03-25 20:00:11.880000-03:00
1774479603334,24.8,2026-03-25 20:00:03.334000-03:00
1774479592443,24.9,2026-03-25 19:59:52.443000-03:00
1774479581919,24.9,2026-03-25 19:59:41.919000-03:00
1774479562820,24.9,2026-03-25 19:59:22.820000-03:00
1774479552453,24.9,2026-03-25 19:59:12.453000-03:00
1774479542869,24.8,2026-03-25 19:59:02.869000-03:00
1774479532810,24.8,2026-03-25 19:58:52.810000-03:00
1774479512799,24.9,2026-03-25 19:58:32.799000-03:00
1774479502478,24.8,2026-03-25 19:58:22.478000-03:00
1774479492460,24.8,2026-03-25 19:58:12.460000-03:00
1774479481988,24.7,2026-03-25 19:58:01.988000-03:00
1774479472843,24.8,2026-03-25 19:57:52.843000-03:00
1774479462541,24.8,2026-03-25 19:57:42.541000-03:00
1774479452851,24.9,2026-03-25 19:57:32.851000-03:00
1774479443317,24.9,2026-03-25 19:57:23.317000-03:00
1774479432459,24.9,2026-03-25 19:57:12.459000-03:00
1774479402477,24.8,2026-03-25 19:56:42.477000-03:00
1774479392506,24.9,2026-03-25 19:56:32.506000-03:00
1774479362874,24.8,2026-03-25 19:56:02.874000-03:00
1774479353348,24.9,2026-03-25 19:55:53.348000-03:00
1774479342459,24.9,2026-03-25 19:55:42.459000-03:00
1774479331970,24.8,2026-03-25 19:55:31.970000-03:00
1774479323374,24.8,2026-03-25 19:55:23.374000-03:00
1774479302849,24.8,2026-03-25 19:55:02.849000-03:00
1774479292877,24.9,2026-03-25 19:54:52.877000-03:00
1774479282875,24.8,2026-03-25 19:54:42.875000-03:00
1774479271967,24.9,2026-03-25 19:54:31.967000-03:00
1774479262132,24.9,2026-03-25 19:54:22.132000-03:00
1774479253360,24.9,2026-03-25 19:54:13.360000-03:00
1774479242018,24.8,2026-03-25 19:54:02.018000-03:00
1774479232925,24.8,2026-03-25 19:53:52.925000-03:00
1774479222914,24.8,2026-03-25 19:53:42.914000-03:00
1774479192949,25.0,2026-03-25 19:53:12.949000-03:00
1774479182032,24.9,2026-03-25 19:53:02.032000-03:00
1774479173390,24.8,2026-03-25 19:52:53.390000-03:00
1774479162501,24.8,2026-03-25 19:52:42.501000-03:00
1774479151980,24.9,2026-03-25 19:52:31.980000-03:00
1774479142938,24.8,2026-03-25 19:52:22.938000-03:00
1774479132922,24.8,2026-03-25 19:52:12.922000-03:00
1774479122550,24.9,2026-03-25 19:52:02.550000-03:00
1774479112018,24.8,2026-03-25 19:51:52.018000-03:00
1774479102899,24.9,2026-03-25 19:51:42.899000-03:00
1774479092945,24.9,2026-03-25 19:51:32.945000-03:00
1774479082554,24.9,2026-03-25 19:51:22.554000-03:00
1774479072527,24.8,2026-03-25 19:51:12.527000-03:00
1774479062528,24.9,2026-03-25 19:51:02.528000-03:00
1774479052015,24.9,2026-03-25 19:50:52.015000-03:00
1774479043452,24.8,2026-03-25 19:50:43.452000-03:00
1774479032628,24.9,2026-03-25 19:50:32.628000-03:00
1774479022077,24.8,2026-03-25 19:50:22.077000-03:00
1774479012907,24.9,2026-03-25 19:50:12.907000-03:00
1774479002603,24.8,2026-03-25 19:50:02.603000-03:00
1774478992036,24.8,2026-03-25 19:49:52.036000-03:00
1774478982935,24.9,2026-03-25 19:49:42.935000-03:00
1774478972932,24.8,2026-03-25 19:49:32.932000-03:00
1774478962045,25.0,2026-03-25 19:49:22.045000-03:00
1774478952939,24.9,2026-03-25 19:49:12.939000-03:00
1774478932054,24.9,2026-03-25 19:48:52.054000-03:00
1774478923449,24.8,2026-03-25 19:48:43.449000-03:00
1774478902086,24.8,2026-03-25 19:48:22.086000-03:00
1774478892951,24.8,2026-03-25 19:48:12.951000-03:00
1774478882569,24.9,2026-03-25 19:48:02.569000-03:00
1774478872952,24.9,2026-03-25 19:47:52.952000-03:00
1774478862593,24.9,2026-03-25 19:47:42.593000-03:00
1774478852593,24.8,2026-03-25 19:47:32.593000-03:00
1774478842078,24.9,2026-03-25 19:47:22.078000-03:00
1774478822595,24.9,2026-03-25 19:47:02.595000-03:00
1774478812979,24.9,2026-03-25 19:46:52.979000-03:00
1774478802956,25.0,2026-03-25 19:46:42.956000-03:00
1774478792959,24.9,2026-03-25 19:46:32.959000-03:00
1774478782069,24.9,2026-03-25 19:46:22.069000-03:00
1774478762584,24.9,2026-03-25 19:46:02.584000-03:00
1774478753017,24.9,2026-03-25 19:45:53.017000-03:00
1774478742622,24.9,2026-03-25 19:45:42.622000-03:00
1774478732564,24.8,2026-03-25 19:45:32.564000-03:00
1774478712121,24.9,2026-03-25 19:45:12.121000-03:00
1774478702576,24.9,2026-03-25 19:45:02.576000-03:00
1774478682068,24.9,2026-03-25 19:44:42.068000-03:00
1774478673004,24.9,2026-03-25 19:44:33.004000-03:00
1774478662617,24.9,2026-03-25 19:44:22.617000-03:00
1774478653013,24.9,2026-03-25 19:44:13.013000-03:00
1774478642991,24.9,2026-03-25 19:44:02.991000-03:00
1774478632619,25.0,2026-03-25 19:43:52.619000-03:00
1774478622607,24.9,2026-03-25 19:43:42.607000-03:00
1774478613026,24.9,2026-03-25 19:43:33.026000-03:00
1774478602628,24.9,2026-03-25 19:43:22.628000-03:00
1774478593001,24.9,2026-03-25 19:43:13.001000-03:00
1774478583054,24.8,2026-03-25 19:43:03.054000-03:00
1774478572638,25.0,2026-03-25 19:42:52.638000-03:00
1774478562125,24.9,2026-03-25 19:42:42.125000-03:00
1774478553021,24.9,2026-03-25 19:42:33.021000-03:00
1774478543014,25.0,2026-03-25 19:42:23.014000-03:00
1774478532110,24.9,2026-03-25 19:42:12.110000-03:00
1774478523055,25.0,2026-03-25 19:42:03.055000-03:00
1774478512669,25.0,2026-03-25 19:41:52.669000-03:00
1774478503055,24.8,2026-03-25 19:41:43.055000-03:00
1774478493015,25.0,2026-03-25 19:41:33.015000-03:00
1774478482627,24.9,2026-03-25 19:41:22.627000-03:00
1774478472212,24.9,2026-03-25 19:41:12.212000-03:00
1774478462711,24.9,2026-03-25 19:41:02.711000-03:00
1774478453025,24.8,2026-03-25 19:40:53.025000-03:00
1774478442149,24.9,2026-03-25 19:40:42.149000-03:00
1774478433622,24.9,2026-03-25 19:40:33.622000-03:00
1774478423561,24.8,2026-03-25 19:40:23.561000-03:00
1774478412763,24.9,2026-03-25 19:40:12.763000-03:00
1774478402200,24.9,2026-03-25 19:40:02.200000-03:00
1774478393059,24.9,2026-03-25 19:39:53.059000-03:00
1774478382204,24.9,2026-03-25 19:39:42.204000-03:00
1774478373112,24.9,2026-03-25 19:39:33.112000-03:00
1774478352697,24.9,2026-03-25 19:39:12.697000-03:00
1774478342174,24.9,2026-03-25 19:39:02.174000-03:00
1774478333227,24.8,2026-03-25 19:38:53.227000-03:00
1774478322658,24.9,2026-03-25 19:38:42.658000-03:00
1774478313119,24.9,2026-03-25 19:38:33.119000-03:00
1774478303693,24.9,2026-03-25 19:38:23.693000-03:00
1774478282185,25.0,2026-03-25 19:38:02.185000-03:00
1774478272219,24.9,2026-03-25 19:37:52.219000-03:00
1774478252196,25.0,2026-03-25 19:37:32.196000-03:00
1774478243107,24.9,2026-03-25 19:37:23.107000-03:00
1774478233069,25.0,2026-03-25 19:37:13.069000-03:00
1774478222265,24.9,2026-03-25 19:37:02.265000-03:00
1774478213152,24.9,2026-03-25 19:36:53.152000-03:00
1774478202711,24.9,2026-03-25 19:36:42.711000-03:00
1774478192709,24.9,2026-03-25 19:36:32.709000-03:00
1774478183653,24.9,2026-03-25 19:36:23.653000-03:00
1774478162244,24.9,2026-03-25 19:36:02.244000-03:00
1774478153674,24.9,2026-03-25 19:35:53.674000-03:00
1774478142687,24.9,2026-03-25 19:35:42.687000-03:00
1774478132230,25.0,2026-03-25 19:35:32.230000-03:00
1774478122203,24.9,2026-03-25 19:35:22.203000-03:00
1774478112675,24.9,2026-03-25 19:35:12.675000-03:00
1774478102724,24.9,2026-03-25 19:35:02.724000-03:00
1774478093199,25.0,2026-03-25 19:34:53.199000-03:00
1774478082759,24.9,2026-03-25 19:34:42.759000-03:00
1774478073138,24.9,2026-03-25 19:34:33.138000-03:00
1774478063093,24.9,2026-03-25 19:34:23.093000-03:00
1774478052705,25.0,2026-03-25 19:34:12.705000-03:00
1774478042783,25.0,2026-03-25 19:34:02.783000-03:00
1774478032290,24.9,2026-03-25 19:33:52.290000-03:00
1774478022750,25.0,2026-03-25 19:33:42.750000-03:00
1774478012267,24.9,2026-03-25 19:33:32.267000-03:00
1774478003121,25.0,2026-03-25 19:33:23.121000-03:00
1774477993128,25.0,2026-03-25 19:33:13.128000-03:00
1774477982246,24.9,2026-03-25 19:33:02.246000-03:00
1774477973169,25.0,2026-03-25 19:32:53.169000-03:00
1774477963144,25.0,2026-03-25 19:32:43.144000-03:00
1774477943231,24.9,2026-03-25 19:32:23.231000-03:00
1774477933137,24.9,2026-03-25 19:32:13.137000-03:00
1774477923134,24.9,2026-03-25 19:32:03.134000-03:00
1774477913672,25.0,2026-03-25 19:31:53.672000-03:00
1774477903222,25.0,2026-03-25 19:31:43.222000-03:00
1774477892803,25.0,2026-03-25 19:31:32.803000-03:00
1774477883184,24.9,2026-03-25 19:31:23.184000-03:00
1774477873222,25.0,2026-03-25 19:31:13.222000-03:00
1774477862781,25.0,2026-03-25 19:31:02.781000-03:00
1774477852272,24.9,2026-03-25 19:30:52.272000-03:00
1774477843771,25.0,2026-03-25 19:30:43.771000-03:00
1774477832790,25.0,2026-03-25 19:30:32.790000-03:00
1774477823157,24.9,2026-03-25 19:30:23.157000-03:00
1774477813663,25.0,2026-03-25 19:30:13.663000-03:00
1774477792313,24.9,2026-03-25 19:29:52.313000-03:00
1774477783239,25.1,2026-03-25 19:29:43.239000-03:00
1774477763204,25.0,2026-03-25 19:29:23.204000-03:00
1774477754070,25.1,2026-03-25 19:29:14.070000-03:00
1774477743238,25.0,2026-03-25 19:29:03.238000-03:00
1774477732820,25.1,2026-03-25 19:28:52.820000-03:00
1774477723189,24.9,2026-03-25 19:28:43.189000-03:00
1774477713205,25.0,2026-03-25 19:28:33.205000-03:00
1774477702814,25.0,2026-03-25 19:28:22.814000-03:00
1774477693206,25.0,2026-03-25 19:28:13.206000-03:00
1774477682846,25.0,2026-03-25 19:28:02.846000-03:00
1774477672321,25.0,2026-03-25 19:27:52.321000-03:00
1774477663199,25.0,2026-03-25 19:27:43.199000-03:00
1774477652801,25.0,2026-03-25 19:27:32.801000-03:00
1774477642794,24.9,2026-03-25 19:27:22.794000-03:00
1774477633708,24.9,2026-03-25 19:27:13.708000-03:00
1774477612863,24.9,2026-03-25 19:26:52.863000-03:00
1774477603246,24.9,2026-03-25 19:26:43.246000-03:00
1774477593246,24.9,2026-03-25 19:26:33.246000-03:00
1774477583254,25.0,2026-03-25 19:26:23.254000-03:00
1774477573258,25.0,2026-03-25 19:26:13.258000-03:00
1774477553273,25.0,2026-03-25 19:25:53.273000-03:00
1774477543816,25.0,2026-03-25 19:25:43.816000-03:00
1774477533288,25.1,2026-03-25 19:25:33.288000-03:00
1774477512398,24.9,2026-03-25 19:25:12.398000-03:00
1774477503773,25.0,2026-03-25 19:25:03.773000-03:00
1774477493279,25.0,2026-03-25 19:24:53.279000-03:00
1774477473746,24.8,2026-03-25 19:24:33.746000-03:00
1774477462828,25.0,2026-03-25 19:24:22.828000-03:00
1774477453349,25.1,2026-03-25 19:24:13.349000-03:00
1774477443394,25.0,2026-03-25 19:24:03.394000-03:00
1774477433272,25.0,2026-03-25 19:23:53.272000-03:00
1774477422371,25.0,2026-03-25 19:23:42.371000-03:00
1774477413267,25.0,2026-03-25 19:23:33.267000-03:00
1774477403277,24.9,2026-03-25 19:23:23.277000-03:00
1774477392414,25.0,2026-03-25 19:23:12.414000-03:00
1774477382377,25.0,2026-03-25 19:23:02.377000-03:00
1774477372956,25.1,2026-03-25 19:22:52.956000-03:00
1774477362417,24.9,2026-03-25 19:22:42.417000-03:00
1774477353299,25.0,2026-03-25 19:22:33.299000-03:00
1774477343325,25.1,2026-03-25 19:22:23.325000-03:00
1774477332385,25.1,2026-03-25 19:22:12.385000-03:00
1774477323977,25.0,2026-03-25 19:22:03.977000-03:00
