timestamp,temp_amb1,date (America/Sao_Paulo)
1774825353940,25.5,2026-03-29 20:02:33.940000-03:00
1774825343937,25.5,2026-03-29 20:02:23.937000-03:00
1774825333860,25.5,2026-03-29 20:02:13.860000-03:00
1774825323900,25.5,2026-03-29 20:02:03.900000-03:00
1774825313951,25.5,2026-03-29 20:01:53.951000-03:00
1774825303897,25.6,2026-03-29 20:01:43.897000-03:00
1774825293882,25.6,2026-03-29 20:01:33.882000-03:00
1774825283885,25.5,2026-03-29 20:01:23.885000-03:00
1774825273930,25.5,2026-03-29 20:01:13.930000-03:00
1774825263924,25.5,2026-03-29 20:01:03.924000-03:00
1774825253916,25.4,2026-03-29 20:00:53.916000-03:00
1774825243916,25.5,2026-03-29 20:00:43.916000-03:00
1774825233883,25.5,2026-03-29 20:00:33.883000-03:00
1774825223893,25.6,2026-03-29 20:00:23.893000-03:00
1774825213951,25.6,2026-03-29 20:00:13.951000-03:00
1774825203898,25.5,2026-03-29 20:00:03.898000-03:00
1774825193959,25.5,2026-03-29 19:59:53.959000-03:00
1774825183981,25.5,2026-03-29 19:59:43.981000-03:00
1774825174130,25.5,2026-03-29 19:59:34.130000-03:00
1774825163915,25.4,2026-03-29 19:59:23.915000-03:00
1774825153965,25.5,2026-03-29 19:59:13.965000-03:00
1774825144082,25.5,2026-03-29 19:59:04.082000-03:00
1774825133975,25.6,2026-03-29 19:58:53.975000-03:00
1774825124485,25.6,2026-03-29 19:58:44.485000-03:00
1774825114012,25.5,2026-03-29 19:58:34.012000-03:00
1774825103898,25.4,2026-03-29 19:58:23.898000-03:00
1774825093948,25.4,2026-03-29 19:58:13.948000-03:00
1774825083979,25.5,2026-03-29 19:58:03.979000-03:00
1774825074005,25.5,2026-03-29 19:57:54.005000-03:00
1774825063961,25.5,2026-03-29 19:57:43.961000-03:00
1774825053938,25.6,2026-03-29 19:57:33.938000-03:00
1774825043946,25.5,2026-03-29 19:57:23.946000-03:00
1774825034008,25.5,2026-03-29 19:57:14.008000-03:00
1774825024524,25.5,2026-03-29 19:57:04.524000-03:00
1774825023433,25.5,2026-03-29 19:57:03.433000-03:00
1774825013992,25.6,2026-03-29 19:56:53.992000-03:00
1774825003971,25.6,2026-03-29 19:56:43.971000-03:00
1774824993953,25.5,2026-03-29 19:56:33.953000-03:00
1774824984482,25.6,2026-03-29 19:56:24.482000-03:00
1774824973949,25.5,2026-03-29 19:56:13.949000-03:00
1774824964009,25.6,2026-03-29 19:56:04.009000-03:00
1774824953980,25.5,2026-03-29 19:55:53.980000-03:00
1774824944019,25.6,2026-03-29 19:55:44.019000-03:00
1774824934484,25.5,2026-03-29 19:55:34.484000-03:00
1774824923984,25.6,2026-03-29 19:55:23.984000-03:00
1774824914017,25.6,2026-03-29 19:55:14.017000-03:00
1774824904566,25.6,2026-03-29 19:55:04.566000-03:00
1774824894016,25.6,2026-03-29 19:54:54.016000-03:00
1774824884512,25.7,2026-03-29 19:54:44.512000-03:00
1774824874018,25.7,2026-03-29 19:54:34.018000-03:00
1774824864028,25.6,2026-03-29 19:54:24.028000-03:00
1774824854042,25.6,2026-03-29 19:54:14.042000-03:00
1774824844077,25.7,2026-03-29 19:54:04.077000-03:00
1774824834518,25.7,2026-03-29 19:53:54.518000-03:00
1774824824053,25.7,2026-03-29 19:53:44.053000-03:00
1774824814057,25.6,2026-03-29 19:53:34.057000-03:00
1774824804028,25.7,2026-03-29 19:53:24.028000-03:00
1774824794052,25.7,2026-03-29 19:53:14.052000-03:00
1774824784116,25.7,2026-03-29 19:53:04.116000-03:00
1774824774540,25.6,2026-03-29 19:52:54.540000-03:00
1774824764588,25.6,2026-03-29 19:52:44.588000-03:00
1774824754045,25.6,2026-03-29 19:52:34.045000-03:00
1774824744061,25.7,2026-03-29 19:52:24.061000-03:00
1774824734045,25.6,2026-03-29 19:52:14.045000-03:00
1774824724054,25.7,2026-03-29 19:52:04.054000-03:00
1774824714083,25.6,2026-03-29 19:51:54.083000-03:00
1774824704092,25.7,2026-03-29 19:51:44.092000-03:00
1774824694587,25.7,2026-03-29 19:51:34.587000-03:00
1774824684103,25.7,2026-03-29 19:51:24.103000-03:00
1774824674114,25.5,2026-03-29 19:51:14.114000-03:00
1774824664082,25.7,2026-03-29 19:51:04.082000-03:00
1774824654084,25.6,2026-03-29 19:50:54.084000-03:00
1774824644561,25.7,2026-03-29 19:50:44.561000-03:00
1774824634586,25.6,2026-03-29 19:50:34.586000-03:00
1774824624107,25.6,2026-03-29 19:50:24.107000-03:00
1774824614103,25.6,2026-03-29 19:50:14.103000-03:00
1774824604115,25.5,2026-03-29 19:50:04.115000-03:00
1774824594093,25.6,2026-03-29 19:49:54.093000-03:00
1774824584577,25.5,2026-03-29 19:49:44.577000-03:00
1774824574572,25.5,2026-03-29 19:49:34.572000-03:00
1774824564583,25.5,2026-03-29 19:49:24.583000-03:00
1774824554574,25.6,2026-03-29 19:49:14.574000-03:00
1774824544074,25.6,2026-03-29 19:49:04.074000-03:00
1774824534588,25.6,2026-03-29 19:48:54.588000-03:00
1774824524099,25.6,2026-03-29 19:48:44.099000-03:00
1774824514600,25.6,2026-03-29 19:48:34.600000-03:00
1774824504607,25.5,2026-03-29 19:48:24.607000-03:00
1774824494127,25.5,2026-03-29 19:48:14.127000-03:00
1774824484587,25.7,2026-03-29 19:48:04.587000-03:00
1774824474121,25.5,2026-03-29 19:47:54.121000-03:00
1774824464084,25.5,2026-03-29 19:47:44.084000-03:00
1774824454143,25.5,2026-03-29 19:47:34.143000-03:00
1774824444160,25.5,2026-03-29 19:47:24.160000-03:00
1774824434579,25.5,2026-03-29 19:47:14.579000-03:00
1774824424113,25.4,2026-03-29 19:47:04.113000-03:00
1774824414130,25.6,2026-03-29 19:46:54.130000-03:00
1774824404112,25.4,2026-03-29 19:46:44.112000-03:00
1774824394110,25.5,2026-03-29 19:46:34.110000-03:00
1774824384154,25.6,2026-03-29 19:46:24.154000-03:00
1774824374128,25.4,2026-03-29 19:46:14.128000-03:00
1774824364126,25.5,2026-03-29 19:46:04.126000-03:00
1774824354167,25.5,2026-03-29 19:45:54.167000-03:00
1774824344141,25.5,2026-03-29 19:45:44.141000-03:00
1774824334129,25.5,2026-03-29 19:45:34.129000-03:00
1774824324119,25.5,2026-03-29 19:45:24.119000-03:00
1774824314715,25.5,2026-03-29 19:45:14.715000-03:00
1774824304458,25.5,2026-03-29 19:45:04.458000-03:00
1774824294135,25.5,2026-03-29 19:44:54.135000-03:00
1774824284617,25.6,2026-03-29 19:44:44.617000-03:00
1774824274614,25.5,2026-03-29 19:44:34.614000-03:00
1774824264154,25.5,2026-03-29 19:44:24.154000-03:00
1774824254153,25.5,2026-03-29 19:44:14.153000-03:00
1774824244651,25.6,2026-03-29 19:44:04.651000-03:00
1774824234189,25.5,2026-03-29 19:43:54.189000-03:00
1774824224647,25.6,2026-03-29 19:43:44.647000-03:00
1774824214641,25.6,2026-03-29 19:43:34.641000-03:00
1774824204633,25.5,2026-03-29 19:43:24.633000-03:00
1774824194248,25.5,2026-03-29 19:43:14.248000-03:00
1774824184234,25.5,2026-03-29 19:43:04.234000-03:00
1774824174637,25.5,2026-03-29 19:42:54.637000-03:00
1774824164189,25.5,2026-03-29 19:42:44.189000-03:00
1774824154661,25.6,2026-03-29 19:42:34.661000-03:00
1774824144274,25.5,2026-03-29 19:42:24.274000-03:00
1774824134644,25.6,2026-03-29 19:42:14.644000-03:00
1774824124161,25.6,2026-03-29 19:42:04.161000-03:00
1774824114669,25.6,2026-03-29 19:41:54.669000-03:00
1774824104158,25.5,2026-03-29 19:41:44.158000-03:00
1774824094187,25.5,2026-03-29 19:41:34.187000-03:00
1774824084181,25.5,2026-03-29 19:41:24.181000-03:00
1774824074681,25.5,2026-03-29 19:41:14.681000-03:00
1774824064207,25.5,2026-03-29 19:41:04.207000-03:00
1774824054682,25.5,2026-03-29 19:40:54.682000-03:00
1774824044164,25.6,2026-03-29 19:40:44.164000-03:00
1774824034178,25.6,2026-03-29 19:40:34.178000-03:00
1774824024189,25.5,2026-03-29 19:40:24.189000-03:00
1774824014166,25.6,2026-03-29 19:40:14.166000-03:00
1774824004731,25.5,2026-03-29 19:40:04.731000-03:00
1774823994770,25.5,2026-03-29 19:39:54.770000-03:00
1774823984203,25.5,2026-03-29 19:39:44.203000-03:00
1774823974218,25.5,2026-03-29 19:39:34.218000-03:00
1774823964246,25.5,2026-03-29 19:39:24.246000-03:00
1774823954240,25.4,2026-03-29 19:39:14.240000-03:00
1774823944683,25.4,2026-03-29 19:39:04.683000-03:00
1774823934226,25.5,2026-03-29 19:38:54.226000-03:00
1774823924720,25.5,2026-03-29 19:38:44.720000-03:00
1774823914208,25.5,2026-03-29 19:38:34.208000-03:00
1774823905803,25.5,2026-03-29 19:38:25.803000-03:00
1774823894215,25.5,2026-03-29 19:38:14.215000-03:00
1774823884392,25.5,2026-03-29 19:38:04.392000-03:00
1774823874245,25.5,2026-03-29 19:37:54.245000-03:00
1774823864800,25.4,2026-03-29 19:37:44.800000-03:00
1774823854221,25.4,2026-03-29 19:37:34.221000-03:00
1774823844394,25.5,2026-03-29 19:37:24.394000-03:00
1774823834380,25.5,2026-03-29 19:37:14.380000-03:00
1774823824362,25.4,2026-03-29 19:37:04.362000-03:00
1774823814309,25.5,2026-03-29 19:36:54.309000-03:00
1774823804715,25.4,2026-03-29 19:36:44.715000-03:00
1774823794264,25.3,2026-03-29 19:36:34.264000-03:00
1774823784236,25.3,2026-03-29 19:36:24.236000-03:00
1774823774261,25.4,2026-03-29 19:36:14.261000-03:00
1774823764333,25.4,2026-03-29 19:36:04.333000-03:00
1774823754275,25.4,2026-03-29 19:35:54.275000-03:00
1774823744782,25.3,2026-03-29 19:35:44.782000-03:00
1774823734310,25.4,2026-03-29 19:35:34.310000-03:00
1774823724747,25.4,2026-03-29 19:35:24.747000-03:00
1774823714274,25.3,2026-03-29 19:35:14.274000-03:00
1774823704300,25.4,2026-03-29 19:35:04.300000-03:00
1774823694731,25.3,2026-03-29 19:34:54.731000-03:00
1774823684312,25.3,2026-03-29 19:34:44.312000-03:00
1774823674761,25.2,2026-03-29 19:34:34.761000-03:00
1774823664260,25.3,2026-03-29 19:34:24.260000-03:00
1774823654283,25.3,2026-03-29 19:34:14.283000-03:00
1774823645923,25.2,2026-03-29 19:34:05.923000-03:00
1774823634277,25.3,2026-03-29 19:33:54.277000-03:00
1774823624288,25.2,2026-03-29 19:33:44.288000-03:00
1774823614266,25.2,2026-03-29 19:33:34.266000-03:00
1774823604306,25.2,2026-03-29 19:33:24.306000-03:00
1774823594291,25.2,2026-03-29 19:33:14.291000-03:00
1774823584310,25.2,2026-03-29 19:33:04.310000-03:00
1774823574287,25.2,2026-03-29 19:32:54.287000-03:00
1774823564346,25.2,2026-03-29 19:32:44.346000-03:00
1774823554785,25.2,2026-03-29 19:32:34.785000-03:00
1774823544286,25.3,2026-03-29 19:32:24.286000-03:00
1774823534274,25.2,2026-03-29 19:32:14.274000-03:00
1774823524840,25.1,2026-03-29 19:32:04.840000-03:00
1774823514296,25.1,2026-03-29 19:31:54.296000-03:00
1774823504815,25.1,2026-03-29 19:31:44.815000-03:00
1774823494850,25.1,2026-03-29 19:31:34.850000-03:00
1774823484283,25.1,2026-03-29 19:31:24.283000-03:00
1774823474807,25.1,2026-03-29 19:31:14.807000-03:00
1774823464840,25.1,2026-03-29 19:31:04.840000-03:00
1774823454350,25.2,2026-03-29 19:30:54.350000-03:00
1774823444342,25.2,2026-03-29 19:30:44.342000-03:00
1774823434346,25.1,2026-03-29 19:30:34.346000-03:00
1774823424815,25.0,2026-03-29 19:30:24.815000-03:00
1774823414830,25.1,2026-03-29 19:30:14.830000-03:00
1774823404851,25.0,2026-03-29 19:30:04.851000-03:00
1774823394826,25.0,2026-03-29 19:29:54.826000-03:00
1774823384332,25.0,2026-03-29 19:29:44.332000-03:00
1774823374853,25.1,2026-03-29 19:29:34.853000-03:00
1774823364838,25.1,2026-03-29 19:29:24.838000-03:00
1774823354832,25.1,2026-03-29 19:29:14.832000-03:00
1774823344845,25.0,2026-03-29 19:29:04.845000-03:00
1774823334813,25.1,2026-03-29 19:28:54.813000-03:00
1774823324386,25.1,2026-03-29 19:28:44.386000-03:00
1774823314845,25.0,2026-03-29 19:28:34.845000-03:00
1774823304390,25.1,2026-03-29 19:28:24.390000-03:00
1774823294346,25.2,2026-03-29 19:28:14.346000-03:00
1774823284887,25.1,2026-03-29 19:28:04.887000-03:00
1774823274366,25.2,2026-03-29 19:27:54.366000-03:00
1774823254363,25.1,2026-03-29 19:27:34.363000-03:00
1774823244864,25.1,2026-03-29 19:27:24.864000-03:00
1774823234371,25.1,2026-03-29 19:27:14.371000-03:00
1774823224376,25.1,2026-03-29 19:27:04.376000-03:00
1774823214839,25.1,2026-03-29 19:26:54.839000-03:00
1774823204401,25.1,2026-03-29 19:26:44.401000-03:00
1774823194369,25.2,2026-03-29 19:26:34.369000-03:00
1774823184425,25.1,2026-03-29 19:26:24.425000-03:00
1774823174382,25.1,2026-03-29 19:26:14.382000-03:00
1774823164367,25.2,2026-03-29 19:26:04.367000-03:00
1774823154863,25.2,2026-03-29 19:25:54.863000-03:00
1774823144876,25.2,2026-03-29 19:25:44.876000-03:00
1774823134389,25.1,2026-03-29 19:25:34.389000-03:00
1774823124405,25.1,2026-03-29 19:25:24.405000-03:00
1774823114392,25.2,2026-03-29 19:25:14.392000-03:00
1774823105997,25.2,2026-03-29 19:25:05.997000-03:00
1774823094399,25.1,2026-03-29 19:24:54.399000-03:00
1774823084856,25.2,2026-03-29 19:24:44.856000-03:00
1774823074924,25.2,2026-03-29 19:24:34.924000-03:00
1774823066021,25.2,2026-03-29 19:24:26.021000-03:00
1774823054428,25.3,2026-03-29 19:24:14.428000-03:00
1774823044913,25.3,2026-03-29 19:24:04.913000-03:00
1774823034671,25.1,2026-03-29 19:23:54.671000-03:00
1774823024886,25.1,2026-03-29 19:23:44.886000-03:00
1774823014412,25.1,2026-03-29 19:23:34.412000-03:00
1774823004422,25.1,2026-03-29 19:23:24.422000-03:00
1774822994409,25.1,2026-03-29 19:23:14.409000-03:00
1774822984428,25.2,2026-03-29 19:23:04.428000-03:00
1774822974425,25.2,2026-03-29 19:22:54.425000-03:00
1774822964423,25.1,2026-03-29 19:22:44.423000-03:00
1774822954410,25.0,2026-03-29 19:22:34.410000-03:00
1774822944422,25.0,2026-03-29 19:22:24.422000-03:00
1774822934456,25.1,2026-03-29 19:22:14.456000-03:00
1774822924427,25.1,2026-03-29 19:22:04.427000-03:00
1774822914472,25.0,2026-03-29 19:21:54.472000-03:00
1774822904505,25.1,2026-03-29 19:21:44.505000-03:00
1774822894470,25.1,2026-03-29 19:21:34.470000-03:00
1774822884944,25.0,2026-03-29 19:21:24.944000-03:00
1774822874413,25.0,2026-03-29 19:21:14.413000-03:00
1774822864940,25.0,2026-03-29 19:21:04.940000-03:00
1774822854933,25.0,2026-03-29 19:20:54.933000-03:00
1774822844959,25.0,2026-03-29 19:20:44.959000-03:00
1774822834930,25.0,2026-03-29 19:20:34.930000-03:00
1774822825990,25.0,2026-03-29 19:20:25.990000-03:00
1774822814496,25.0,2026-03-29 19:20:14.496000-03:00
1774822804996,24.9,2026-03-29 19:20:04.996000-03:00
1774822794540,25.0,2026-03-29 19:19:54.540000-03:00
1774822784490,24.9,2026-03-29 19:19:44.490000-03:00
1774822774515,24.9,2026-03-29 19:19:34.515000-03:00
1774822764981,25.0,2026-03-29 19:19:24.981000-03:00
1774822754965,24.8,2026-03-29 19:19:14.965000-03:00
1774822744472,24.9,2026-03-29 19:19:04.472000-03:00
1774822734933,24.9,2026-03-29 19:18:54.933000-03:00
1774822724977,24.9,2026-03-29 19:18:44.977000-03:00
1774822714947,24.9,2026-03-29 19:18:34.947000-03:00
1774822704525,24.9,2026-03-29 19:18:24.525000-03:00
1774822694988,24.9,2026-03-29 19:18:14.988000-03:00
1774822684987,24.9,2026-03-29 19:18:04.987000-03:00
1774822674485,24.8,2026-03-29 19:17:54.485000-03:00
1774822664530,24.9,2026-03-29 19:17:44.530000-03:00
1774822654463,24.8,2026-03-29 19:17:34.463000-03:00
1774822644498,24.8,2026-03-29 19:17:24.498000-03:00
1774822634478,24.8,2026-03-29 19:17:14.478000-03:00
1774822624970,24.8,2026-03-29 19:17:04.970000-03:00
1774822614475,24.9,2026-03-29 19:16:54.475000-03:00
1774822605037,24.8,2026-03-29 19:16:45.037000-03:00
1774822594583,24.8,2026-03-29 19:16:34.583000-03:00
1774822584996,24.8,2026-03-29 19:16:24.996000-03:00
1774822574562,24.7,2026-03-29 19:16:14.562000-03:00
1774822565026,24.7,2026-03-29 19:16:05.026000-03:00
1774822554514,24.7,2026-03-29 19:15:54.514000-03:00
1774822545000,24.7,2026-03-29 19:15:45-03:00
1774822534978,24.8,2026-03-29 19:15:34.978000-03:00
1774822525085,24.7,2026-03-29 19:15:25.085000-03:00
1774822514522,24.7,2026-03-29 19:15:14.522000-03:00
1774822505024,24.7,2026-03-29 19:15:05.024000-03:00
1774822494549,24.7,2026-03-29 19:14:54.549000-03:00
1774822484491,24.7,2026-03-29 19:14:44.491000-03:00
1774822474526,24.6,2026-03-29 19:14:34.526000-03:00
1774822464530,24.6,2026-03-29 19:14:24.530000-03:00
1774822454993,24.6,2026-03-29 19:14:14.993000-03:00
1774822445138,24.8,2026-03-29 19:14:05.138000-03:00
1774822434530,24.7,2026-03-29 19:13:54.530000-03:00
1774822424634,24.7,2026-03-29 19:13:44.634000-03:00
1774822414569,24.7,2026-03-29 19:13:34.569000-03:00
1774822404587,24.7,2026-03-29 19:13:24.587000-03:00
1774822395015,24.6,2026-03-29 19:13:15.015000-03:00
1774822384587,24.7,2026-03-29 19:13:04.587000-03:00
1774822375024,24.6,2026-03-29 19:12:55.024000-03:00
1774822364558,24.6,2026-03-29 19:12:44.558000-03:00
1774822354554,24.6,2026-03-29 19:12:34.554000-03:00
1774822344637,24.5,2026-03-29 19:12:24.637000-03:00
1774822344537,24.5,2026-03-29 19:12:24.537000-03:00
1774822335154,24.5,2026-03-29 19:12:15.154000-03:00
1774822325043,24.6,2026-03-29 19:12:05.043000-03:00
1774822314560,24.6,2026-03-29 19:11:54.560000-03:00
1774822304594,24.5,2026-03-29 19:11:44.594000-03:00
1774822294572,24.6,2026-03-29 19:11:34.572000-03:00
1774822284556,24.5,2026-03-29 19:11:24.556000-03:00
1774822275142,24.6,2026-03-29 19:11:15.142000-03:00
1774822264550,24.6,2026-03-29 19:11:04.550000-03:00
1774822255076,24.5,2026-03-29 19:10:55.076000-03:00
1774822245079,24.5,2026-03-29 19:10:45.079000-03:00
1774822235121,24.5,2026-03-29 19:10:35.121000-03:00
1774822225052,24.6,2026-03-29 19:10:25.052000-03:00
1774822214728,24.5,2026-03-29 19:10:14.728000-03:00
1774822204625,24.5,2026-03-29 19:10:04.625000-03:00
1774822194593,24.5,2026-03-29 19:09:54.593000-03:00
1774822184595,24.4,2026-03-29 19:09:44.595000-03:00
1774822174588,24.4,2026-03-29 19:09:34.588000-03:00
1774822164606,24.6,2026-03-29 19:09:24.606000-03:00
1774822154598,24.5,2026-03-29 19:09:14.598000-03:00
1774822144596,24.4,2026-03-29 19:09:04.596000-03:00
1774822134577,24.5,2026-03-29 19:08:54.577000-03:00
1774822124661,24.3,2026-03-29 19:08:44.661000-03:00
1774822114604,24.4,2026-03-29 19:08:34.604000-03:00
1774822104632,24.3,2026-03-29 19:08:24.632000-03:00
1774822094843,24.4,2026-03-29 19:08:14.843000-03:00
1774822084614,24.4,2026-03-29 19:08:04.614000-03:00
1774822074638,24.3,2026-03-29 19:07:54.638000-03:00
1774822064607,24.3,2026-03-29 19:07:44.607000-03:00
1774822055525,24.3,2026-03-29 19:07:35.525000-03:00
1774822044619,24.3,2026-03-29 19:07:24.619000-03:00
1774822034630,24.3,2026-03-29 19:07:14.630000-03:00
1774822024626,24.3,2026-03-29 19:07:04.626000-03:00
1774822014610,24.3,2026-03-29 19:06:54.610000-03:00
1774822004632,24.2,2026-03-29 19:06:44.632000-03:00
1774821994633,24.3,2026-03-29 19:06:34.633000-03:00
1774821985113,24.2,2026-03-29 19:06:25.113000-03:00
1774821974685,24.2,2026-03-29 19:06:14.685000-03:00
1774821965211,24.2,2026-03-29 19:06:05.211000-03:00
1774821954634,24.1,2026-03-29 19:05:54.634000-03:00
1774821945207,24.2,2026-03-29 19:05:45.207000-03:00
1774821935985,24.1,2026-03-29 19:05:35.985000-03:00
1774821925194,24.1,2026-03-29 19:05:25.194000-03:00
1774821914614,24.1,2026-03-29 19:05:14.614000-03:00
1774821904943,24.2,2026-03-29 19:05:04.943000-03:00
1774821894662,24.0,2026-03-29 19:04:54.662000-03:00
1774821884680,24.0,2026-03-29 19:04:44.680000-03:00
1774821874643,24.1,2026-03-29 19:04:34.643000-03:00
1774821864717,24.1,2026-03-29 19:04:24.717000-03:00
1774821855245,24.0,2026-03-29 19:04:15.245000-03:00
1774821844802,24.0,2026-03-29 19:04:04.802000-03:00
1774821834673,24.0,2026-03-29 19:03:54.673000-03:00
1774821824671,24.0,2026-03-29 19:03:44.671000-03:00
1774821814680,23.9,2026-03-29 19:03:34.680000-03:00
1774821804688,23.9,2026-03-29 19:03:24.688000-03:00
1774821794763,23.9,2026-03-29 19:03:14.763000-03:00
1774821785238,24.0,2026-03-29 19:03:05.238000-03:00
1774821774696,24.0,2026-03-29 19:02:54.696000-03:00
1774821764690,23.9,2026-03-29 19:02:44.690000-03:00
1774821755188,23.9,2026-03-29 19:02:35.188000-03:00
1774821744726,23.8,2026-03-29 19:02:24.726000-03:00
1774821734698,24.0,2026-03-29 19:02:14.698000-03:00
1774821725508,23.9,2026-03-29 19:02:05.508000-03:00
1774821714723,23.9,2026-03-29 19:01:54.723000-03:00
1774821704709,23.9,2026-03-29 19:01:44.709000-03:00
1774821694706,23.9,2026-03-29 19:01:34.706000-03:00
1774821684705,23.9,2026-03-29 19:01:24.705000-03:00
1774821674717,23.9,2026-03-29 19:01:14.717000-03:00
1774821665178,23.9,2026-03-29 19:01:05.178000-03:00
1774821655187,23.8,2026-03-29 19:00:55.187000-03:00
1774821645234,23.8,2026-03-29 19:00:45.234000-03:00
1774821635299,23.9,2026-03-29 19:00:35.299000-03:00
1774821625198,23.8,2026-03-29 19:00:25.198000-03:00
1774821615237,23.8,2026-03-29 19:00:15.237000-03:00
1774821594715,23.8,2026-03-29 18:59:54.715000-03:00
1774821585204,23.8,2026-03-29 18:59:45.204000-03:00
1774821575535,23.8,2026-03-29 18:59:35.535000-03:00
1774821564725,23.9,2026-03-29 18:59:24.725000-03:00
1774821555262,23.8,2026-03-29 18:59:15.262000-03:00
1774821545295,23.8,2026-03-29 18:59:05.295000-03:00
1774821534796,23.8,2026-03-29 18:58:54.796000-03:00
1774821524758,23.9,2026-03-29 18:58:44.758000-03:00
1774821514736,23.8,2026-03-29 18:58:34.736000-03:00
1774821504750,23.8,2026-03-29 18:58:24.750000-03:00
1774821494782,23.8,2026-03-29 18:58:14.782000-03:00
1774821485404,23.8,2026-03-29 18:58:05.404000-03:00
1774821474727,23.8,2026-03-29 18:57:54.727000-03:00
1774821464765,23.8,2026-03-29 18:57:44.765000-03:00
1774821454727,23.8,2026-03-29 18:57:34.727000-03:00
1774821444745,23.8,2026-03-29 18:57:24.745000-03:00
1774821434745,23.9,2026-03-29 18:57:14.745000-03:00
1774821424794,23.8,2026-03-29 18:57:04.794000-03:00
1774821415322,23.7,2026-03-29 18:56:55.322000-03:00
1774821405231,23.8,2026-03-29 18:56:45.231000-03:00
1774821395365,23.9,2026-03-29 18:56:35.365000-03:00
1774821384805,23.8,2026-03-29 18:56:24.805000-03:00
1774821374859,23.8,2026-03-29 18:56:14.859000-03:00
1774821364820,23.8,2026-03-29 18:56:04.820000-03:00
1774821354800,23.8,2026-03-29 18:55:54.800000-03:00
1774821344771,23.7,2026-03-29 18:55:44.771000-03:00
1774821334773,23.7,2026-03-29 18:55:34.773000-03:00
1774821325256,23.8,2026-03-29 18:55:25.256000-03:00
1774821315256,23.8,2026-03-29 18:55:15.256000-03:00
1774821305270,23.7,2026-03-29 18:55:05.270000-03:00
1774821294800,23.8,2026-03-29 18:54:54.800000-03:00
1774821284801,23.8,2026-03-29 18:54:44.801000-03:00
1774821274801,23.7,2026-03-29 18:54:34.801000-03:00
1774821265275,23.7,2026-03-29 18:54:25.275000-03:00
1774821254809,23.8,2026-03-29 18:54:14.809000-03:00
1774821246349,23.7,2026-03-29 18:54:06.349000-03:00
1774821235361,23.8,2026-03-29 18:53:55.361000-03:00
1774821224836,23.7,2026-03-29 18:53:44.836000-03:00
1774821214880,23.7,2026-03-29 18:53:34.880000-03:00
1774821204849,23.7,2026-03-29 18:53:24.849000-03:00
1774821195018,23.8,2026-03-29 18:53:15.018000-03:00
1774821184793,23.7,2026-03-29 18:53:04.793000-03:00
1774821174842,23.7,2026-03-29 18:52:54.842000-03:00
1774821166383,23.8,2026-03-29 18:52:46.383000-03:00
1774821155465,23.8,2026-03-29 18:52:35.465000-03:00
1774821145287,23.7,2026-03-29 18:52:25.287000-03:00
1774821134802,23.7,2026-03-29 18:52:14.802000-03:00
1774821124802,23.7,2026-03-29 18:52:04.802000-03:00
1774821115336,23.8,2026-03-29 18:51:55.336000-03:00
1774821105315,23.8,2026-03-29 18:51:45.315000-03:00
1774821094837,23.7,2026-03-29 18:51:34.837000-03:00
1774821084882,23.7,2026-03-29 18:51:24.882000-03:00
1774821074863,23.7,2026-03-29 18:51:14.863000-03:00
1774821064850,23.8,2026-03-29 18:51:04.850000-03:00
1774821054860,23.7,2026-03-29 18:50:54.860000-03:00
1774821044846,23.7,2026-03-29 18:50:44.846000-03:00
1774821035314,23.7,2026-03-29 18:50:35.314000-03:00
1774821024856,23.6,2026-03-29 18:50:24.856000-03:00
1774821014827,23.6,2026-03-29 18:50:14.827000-03:00
1774821004823,23.8,2026-03-29 18:50:04.823000-03:00
1774820994851,23.6,2026-03-29 18:49:54.851000-03:00
1774820985308,23.7,2026-03-29 18:49:45.308000-03:00
1774820975445,23.6,2026-03-29 18:49:35.445000-03:00
1774820965320,23.7,2026-03-29 18:49:25.320000-03:00
1774820956399,23.7,2026-03-29 18:49:16.399000-03:00
1774820945381,23.6,2026-03-29 18:49:05.381000-03:00
1774820934864,23.6,2026-03-29 18:48:54.864000-03:00
1774820924892,23.6,2026-03-29 18:48:44.892000-03:00
1774820914875,23.7,2026-03-29 18:48:34.875000-03:00
1774820904924,23.7,2026-03-29 18:48:24.924000-03:00
1774820895359,23.6,2026-03-29 18:48:15.359000-03:00
1774820884849,23.6,2026-03-29 18:48:04.849000-03:00
1774820875322,23.6,2026-03-29 18:47:55.322000-03:00
1774820865406,23.6,2026-03-29 18:47:45.406000-03:00
1774820854887,23.6,2026-03-29 18:47:34.887000-03:00
1774820845402,23.6,2026-03-29 18:47:25.402000-03:00
1774820834905,23.6,2026-03-29 18:47:14.905000-03:00
1774820824885,23.6,2026-03-29 18:47:04.885000-03:00
1774820815398,23.6,2026-03-29 18:46:55.398000-03:00
1774820806604,23.6,2026-03-29 18:46:46.604000-03:00
1774820794863,23.5,2026-03-29 18:46:34.863000-03:00
1774820785374,23.6,2026-03-29 18:46:25.374000-03:00
1774820775403,23.6,2026-03-29 18:46:15.403000-03:00
1774820766441,23.6,2026-03-29 18:46:06.441000-03:00
1774820754937,23.6,2026-03-29 18:45:54.937000-03:00
1774820745527,23.6,2026-03-29 18:45:45.527000-03:00
1774820734945,23.6,2026-03-29 18:45:34.945000-03:00
1774820725476,23.7,2026-03-29 18:45:25.476000-03:00
1774820715438,23.6,2026-03-29 18:45:15.438000-03:00
