timestamp,temp_amb1,date (America/Sao_Paulo)
1774735185278,25.3,2026-03-28 18:59:45.278000-03:00
1774735175900,25.4,2026-03-28 18:59:35.900000-03:00
1774735173808,25.4,2026-03-28 18:59:33.808000-03:00
1774735165346,25.3,2026-03-28 18:59:25.346000-03:00
1774735163777,25.3,2026-03-28 18:59:23.777000-03:00
1774735156086,25.3,2026-03-28 18:59:16.086000-03:00
1774735153825,25.3,2026-03-28 18:59:13.825000-03:00
1774735145947,25.3,2026-03-28 18:59:05.947000-03:00
1774735143789,25.3,2026-03-28 18:59:03.789000-03:00
1774735135884,25.3,2026-03-28 18:58:55.884000-03:00
1774735124292,25.4,2026-03-28 18:58:44.292000-03:00
1774735114251,25.3,2026-03-28 18:58:34.251000-03:00
1774735095876,25.3,2026-03-28 18:58:15.876000-03:00
1774735093817,25.3,2026-03-28 18:58:13.817000-03:00
1774735084875,25.4,2026-03-28 18:58:04.875000-03:00
1774735074909,25.3,2026-03-28 18:57:54.909000-03:00
1774735064888,25.3,2026-03-28 18:57:44.888000-03:00
1774735063803,25.3,2026-03-28 18:57:43.803000-03:00
1774735055915,25.3,2026-03-28 18:57:35.915000-03:00
1774735053784,25.3,2026-03-28 18:57:33.784000-03:00
1774735044961,25.3,2026-03-28 18:57:24.961000-03:00
1774735043810,25.3,2026-03-28 18:57:23.810000-03:00
1774735035380,25.4,2026-03-28 18:57:15.380000-03:00
1774735033809,25.4,2026-03-28 18:57:13.809000-03:00
1774735023779,25.4,2026-03-28 18:57:03.779000-03:00
1774735014968,25.4,2026-03-28 18:56:54.968000-03:00
1774735005456,25.4,2026-03-28 18:56:45.456000-03:00
1774735003834,25.4,2026-03-28 18:56:43.834000-03:00
1774734994850,25.3,2026-03-28 18:56:34.850000-03:00
1774734984298,25.4,2026-03-28 18:56:24.298000-03:00
1774734965394,25.4,2026-03-28 18:56:05.394000-03:00
1774734963839,25.4,2026-03-28 18:56:03.839000-03:00
1774734954910,25.3,2026-03-28 18:55:54.910000-03:00
1774734953835,25.3,2026-03-28 18:55:53.835000-03:00
1774734944281,25.2,2026-03-28 18:55:44.281000-03:00
1774734935889,25.4,2026-03-28 18:55:35.889000-03:00
1774734924355,25.4,2026-03-28 18:55:24.355000-03:00
1774734915939,25.3,2026-03-28 18:55:15.939000-03:00
1774734913859,25.3,2026-03-28 18:55:13.859000-03:00
1774734904465,25.3,2026-03-28 18:55:04.465000-03:00
1774734893816,25.3,2026-03-28 18:54:53.816000-03:00
1774734885434,25.3,2026-03-28 18:54:45.434000-03:00
1774734883883,25.3,2026-03-28 18:54:43.883000-03:00
1774734874391,25.2,2026-03-28 18:54:34.391000-03:00
1774734866054,25.3,2026-03-28 18:54:26.054000-03:00
1774734863842,25.3,2026-03-28 18:54:23.842000-03:00
1774734855388,25.3,2026-03-28 18:54:15.388000-03:00
1774734845947,25.3,2026-03-28 18:54:05.947000-03:00
1774734843840,25.3,2026-03-28 18:54:03.840000-03:00
1774734834924,25.4,2026-03-28 18:53:54.924000-03:00
1774734833846,25.4,2026-03-28 18:53:53.846000-03:00
1774734825995,25.2,2026-03-28 18:53:45.995000-03:00
1774734823858,25.2,2026-03-28 18:53:43.858000-03:00
1774734815986,25.3,2026-03-28 18:53:35.986000-03:00
1774734813879,25.3,2026-03-28 18:53:33.879000-03:00
1774734806177,25.1,2026-03-28 18:53:26.177000-03:00
1774734803907,25.1,2026-03-28 18:53:23.907000-03:00
1774734786031,25.2,2026-03-28 18:53:06.031000-03:00
1774734783868,25.2,2026-03-28 18:53:03.868000-03:00
1774734776035,25.3,2026-03-28 18:52:56.035000-03:00
1774734773850,25.3,2026-03-28 18:52:53.850000-03:00
1774734763838,25.2,2026-03-28 18:52:43.838000-03:00
1774734756050,25.2,2026-03-28 18:52:36.050000-03:00
1774734753912,25.2,2026-03-28 18:52:33.912000-03:00
1774734745966,25.3,2026-03-28 18:52:25.966000-03:00
1774734743868,25.3,2026-03-28 18:52:23.868000-03:00
1774734735988,25.3,2026-03-28 18:52:15.988000-03:00
1774734724966,25.3,2026-03-28 18:52:04.966000-03:00
1774734723992,25.3,2026-03-28 18:52:03.992000-03:00
1774734716034,25.2,2026-03-28 18:51:56.034000-03:00
1774734713899,25.2,2026-03-28 18:51:53.899000-03:00
1774734704415,25.3,2026-03-28 18:51:44.415000-03:00
1774734695010,25.2,2026-03-28 18:51:35.010000-03:00
1774734693882,25.2,2026-03-28 18:51:33.882000-03:00
1774734684342,25.2,2026-03-28 18:51:24.342000-03:00
1774734676037,25.2,2026-03-28 18:51:16.037000-03:00
1774734673900,25.2,2026-03-28 18:51:13.900000-03:00
1774734665009,25.2,2026-03-28 18:51:05.009000-03:00
1774734654398,25.3,2026-03-28 18:50:54.398000-03:00
1774734644403,25.2,2026-03-28 18:50:44.403000-03:00
1774734634379,25.3,2026-03-28 18:50:34.379000-03:00
1774734625043,25.2,2026-03-28 18:50:25.043000-03:00
1774734623918,25.2,2026-03-28 18:50:23.918000-03:00
1774734614404,25.2,2026-03-28 18:50:14.404000-03:00
1774734604402,25.3,2026-03-28 18:50:04.402000-03:00
1774734600591,25.2,2026-03-28 18:50:00.591000-03:00
1774734594798,25.2,2026-03-28 18:49:54.798000-03:00
1774734586154,25.2,2026-03-28 18:49:46.154000-03:00
1774734583870,25.2,2026-03-28 18:49:43.870000-03:00
1774734576105,25.2,2026-03-28 18:49:36.105000-03:00
1774734573974,25.2,2026-03-28 18:49:33.974000-03:00
1774734565090,25.1,2026-03-28 18:49:25.090000-03:00
1774734563942,25.1,2026-03-28 18:49:23.942000-03:00
1774734555552,25.2,2026-03-28 18:49:15.552000-03:00
1774734553924,25.2,2026-03-28 18:49:13.924000-03:00
1774734544430,25.3,2026-03-28 18:49:04.430000-03:00
1774734535064,25.3,2026-03-28 18:48:55.064000-03:00
1774734533940,25.3,2026-03-28 18:48:53.940000-03:00
1774734524391,25.3,2026-03-28 18:48:44.391000-03:00
1774734515204,25.2,2026-03-28 18:48:35.204000-03:00
1774734505251,25.2,2026-03-28 18:48:25.251000-03:00
1774734503938,25.2,2026-03-28 18:48:23.938000-03:00
1774734496149,25.3,2026-03-28 18:48:16.149000-03:00
1774734493957,25.3,2026-03-28 18:48:13.957000-03:00
1774734486028,25.3,2026-03-28 18:48:06.028000-03:00
1774734483942,25.3,2026-03-28 18:48:03.942000-03:00
1774734473957,25.3,2026-03-28 18:47:53.957000-03:00
1774734464426,25.2,2026-03-28 18:47:44.426000-03:00
1774734454487,25.3,2026-03-28 18:47:34.487000-03:00
1774734445575,25.3,2026-03-28 18:47:25.575000-03:00
1774734435067,25.2,2026-03-28 18:47:15.067000-03:00
1774734433982,25.2,2026-03-28 18:47:13.982000-03:00
1774734425099,25.3,2026-03-28 18:47:05.099000-03:00
1774734423949,25.3,2026-03-28 18:47:03.949000-03:00
1774734414460,25.3,2026-03-28 18:46:54.460000-03:00
1774734405075,25.3,2026-03-28 18:46:45.075000-03:00
1774734394575,25.3,2026-03-28 18:46:34.575000-03:00
1774734386013,25.2,2026-03-28 18:46:26.013000-03:00
1774734383971,25.2,2026-03-28 18:46:23.971000-03:00
1774734374669,25.3,2026-03-28 18:46:14.669000-03:00
1774734364474,25.4,2026-03-28 18:46:04.474000-03:00
1774734356114,25.3,2026-03-28 18:45:56.114000-03:00
1774734353995,25.3,2026-03-28 18:45:53.995000-03:00
1774734344473,25.4,2026-03-28 18:45:44.473000-03:00
1774734336185,25.4,2026-03-28 18:45:36.185000-03:00
1774734334254,25.4,2026-03-28 18:45:34.254000-03:00
1774734324441,25.3,2026-03-28 18:45:24.441000-03:00
1774734315547,25.4,2026-03-28 18:45:15.547000-03:00
1774734314012,25.4,2026-03-28 18:45:14.012000-03:00
1774734306130,25.4,2026-03-28 18:45:06.130000-03:00
1774734303992,25.4,2026-03-28 18:45:03.992000-03:00
1774734296072,25.3,2026-03-28 18:44:56.072000-03:00
1774734294087,25.3,2026-03-28 18:44:54.087000-03:00
1774734285550,25.4,2026-03-28 18:44:45.550000-03:00
1774734283997,25.4,2026-03-28 18:44:43.997000-03:00
1774734275655,25.4,2026-03-28 18:44:35.655000-03:00
1774734273983,25.4,2026-03-28 18:44:33.983000-03:00
1774734265060,25.3,2026-03-28 18:44:25.060000-03:00
1774734263983,25.3,2026-03-28 18:44:23.983000-03:00
1774734255143,25.3,2026-03-28 18:44:15.143000-03:00
1774734244467,25.4,2026-03-28 18:44:04.467000-03:00
1774734235328,25.4,2026-03-28 18:43:55.328000-03:00
1774734233970,25.4,2026-03-28 18:43:53.970000-03:00
1774734226111,25.4,2026-03-28 18:43:46.111000-03:00
1774734214479,25.4,2026-03-28 18:43:34.479000-03:00
1774734206109,25.4,2026-03-28 18:43:26.109000-03:00
1774734203992,25.4,2026-03-28 18:43:23.992000-03:00
1774734195103,25.4,2026-03-28 18:43:15.103000-03:00
1774734194040,25.4,2026-03-28 18:43:14.040000-03:00
1774734184486,25.4,2026-03-28 18:43:04.486000-03:00
1774734175044,25.3,2026-03-28 18:42:55.044000-03:00
1774734165591,25.4,2026-03-28 18:42:45.591000-03:00
1774734164253,25.4,2026-03-28 18:42:44.253000-03:00
1774734154506,25.4,2026-03-28 18:42:34.506000-03:00
1774734146240,25.3,2026-03-28 18:42:26.240000-03:00
1774734144010,25.3,2026-03-28 18:42:24.010000-03:00
1774734134480,25.3,2026-03-28 18:42:14.480000-03:00
1774734126176,25.3,2026-03-28 18:42:06.176000-03:00
1774734125181,25.3,2026-03-28 18:42:05.181000-03:00
1774734124433,25.3,2026-03-28 18:42:04.433000-03:00
1774734123639,25.3,2026-03-28 18:42:03.639000-03:00
1774734120175,25.3,2026-03-28 18:42:00.175000-03:00
1774734119993,25.3,2026-03-28 18:41:59.993000-03:00
1774734105545,25.4,2026-03-28 18:41:45.545000-03:00
1774734104015,25.4,2026-03-28 18:41:44.015000-03:00
1774734096020,25.4,2026-03-28 18:41:36.020000-03:00
1774734094060,25.4,2026-03-28 18:41:34.060000-03:00
1774734084525,25.4,2026-03-28 18:41:24.525000-03:00
1774734075102,25.4,2026-03-28 18:41:15.102000-03:00
1774734064608,25.3,2026-03-28 18:41:04.608000-03:00
1774734056261,25.4,2026-03-28 18:40:56.261000-03:00
1774734054044,25.4,2026-03-28 18:40:54.044000-03:00
1774734045563,25.4,2026-03-28 18:40:45.563000-03:00
1774734044018,25.4,2026-03-28 18:40:44.018000-03:00
1774734035627,25.3,2026-03-28 18:40:35.627000-03:00
1774734034068,25.3,2026-03-28 18:40:34.068000-03:00
1774734025584,25.3,2026-03-28 18:40:25.584000-03:00
1774734024036,25.3,2026-03-28 18:40:24.036000-03:00
1774734015610,25.3,2026-03-28 18:40:15.610000-03:00
1774734014015,25.3,2026-03-28 18:40:14.015000-03:00
1774734005653,25.4,2026-03-28 18:40:05.653000-03:00
1774734004055,25.4,2026-03-28 18:40:04.055000-03:00
1774733994532,25.4,2026-03-28 18:39:54.532000-03:00
1774733985584,25.3,2026-03-28 18:39:45.584000-03:00
1774733975590,25.4,2026-03-28 18:39:35.590000-03:00
1774733974085,25.4,2026-03-28 18:39:34.085000-03:00
1774733965527,25.4,2026-03-28 18:39:25.527000-03:00
1774733956221,25.4,2026-03-28 18:39:16.221000-03:00
1774733954064,25.4,2026-03-28 18:39:14.064000-03:00
1774733945646,25.4,2026-03-28 18:39:05.646000-03:00
1774733944075,25.4,2026-03-28 18:39:04.075000-03:00
1774733934279,25.4,2026-03-28 18:38:54.279000-03:00
1774733925612,25.3,2026-03-28 18:38:45.612000-03:00
1774733924074,25.3,2026-03-28 18:38:44.074000-03:00
1774733914793,25.4,2026-03-28 18:38:34.793000-03:00
1774733904537,25.5,2026-03-28 18:38:24.537000-03:00
1774733895168,25.3,2026-03-28 18:38:15.168000-03:00
1774733894071,25.3,2026-03-28 18:38:14.071000-03:00
1774733886248,25.4,2026-03-28 18:38:06.248000-03:00
1774733884062,25.4,2026-03-28 18:38:04.062000-03:00
1774733874544,25.5,2026-03-28 18:37:54.544000-03:00
1774733865188,25.4,2026-03-28 18:37:45.188000-03:00
1774733864058,25.4,2026-03-28 18:37:44.058000-03:00
1774733855280,25.4,2026-03-28 18:37:35.280000-03:00
1774733854062,25.4,2026-03-28 18:37:34.062000-03:00
1774733844059,25.3,2026-03-28 18:37:24.059000-03:00
1774733836254,25.3,2026-03-28 18:37:16.254000-03:00
1774733834127,25.3,2026-03-28 18:37:14.127000-03:00
1774733825152,25.4,2026-03-28 18:37:05.152000-03:00
1774733824119,25.4,2026-03-28 18:37:04.119000-03:00
1774733814059,25.3,2026-03-28 18:36:54.059000-03:00
1774733806275,25.3,2026-03-28 18:36:46.275000-03:00
1774733804062,25.3,2026-03-28 18:36:44.062000-03:00
1774733796173,25.4,2026-03-28 18:36:36.173000-03:00
1774733794095,25.4,2026-03-28 18:36:34.095000-03:00
1774733784577,25.3,2026-03-28 18:36:24.577000-03:00
1774733774555,25.4,2026-03-28 18:36:14.555000-03:00
1774733766361,25.3,2026-03-28 18:36:06.361000-03:00
1774733764116,25.3,2026-03-28 18:36:04.116000-03:00
1774733756228,25.2,2026-03-28 18:35:56.228000-03:00
1774733754140,25.2,2026-03-28 18:35:54.140000-03:00
1774733744598,25.3,2026-03-28 18:35:44.598000-03:00
1774733735616,25.3,2026-03-28 18:35:35.616000-03:00
1774733734070,25.3,2026-03-28 18:35:34.070000-03:00
1774733724562,25.4,2026-03-28 18:35:24.562000-03:00
1774733714590,25.4,2026-03-28 18:35:14.590000-03:00
1774733706176,25.3,2026-03-28 18:35:06.176000-03:00
1774733694115,25.3,2026-03-28 18:34:54.115000-03:00
1774733685277,25.4,2026-03-28 18:34:45.277000-03:00
1774733684105,25.4,2026-03-28 18:34:44.105000-03:00
1774733676305,25.3,2026-03-28 18:34:36.305000-03:00
1774733674130,25.3,2026-03-28 18:34:34.130000-03:00
1774733665720,25.4,2026-03-28 18:34:25.720000-03:00
1774733664122,25.4,2026-03-28 18:34:24.122000-03:00
1774733656217,25.4,2026-03-28 18:34:16.217000-03:00
1774733654143,25.4,2026-03-28 18:34:14.143000-03:00
1774733645176,25.3,2026-03-28 18:34:05.176000-03:00
1774733644158,25.3,2026-03-28 18:34:04.158000-03:00
1774733635254,25.3,2026-03-28 18:33:55.254000-03:00
1774733634111,25.3,2026-03-28 18:33:54.111000-03:00
1774733626276,25.3,2026-03-28 18:33:46.276000-03:00
1774733624109,25.3,2026-03-28 18:33:44.109000-03:00
1774733616199,25.3,2026-03-28 18:33:36.199000-03:00
1774733614136,25.3,2026-03-28 18:33:34.136000-03:00
1774733604163,25.3,2026-03-28 18:33:24.163000-03:00
1774733594626,25.3,2026-03-28 18:33:14.626000-03:00
1774733576264,25.3,2026-03-28 18:32:56.264000-03:00
1774733574131,25.3,2026-03-28 18:32:54.131000-03:00
1774733566284,25.3,2026-03-28 18:32:46.284000-03:00
1774733564144,25.3,2026-03-28 18:32:44.144000-03:00
1774733554609,25.3,2026-03-28 18:32:34.609000-03:00
1774733545278,25.3,2026-03-28 18:32:25.278000-03:00
1774733544166,25.3,2026-03-28 18:32:24.166000-03:00
1774733535202,25.3,2026-03-28 18:32:15.202000-03:00
1774733534177,25.3,2026-03-28 18:32:14.177000-03:00
1774733524663,25.4,2026-03-28 18:32:04.663000-03:00
1774733514639,25.3,2026-03-28 18:31:54.639000-03:00
1774733506356,25.3,2026-03-28 18:31:46.356000-03:00
1774733504138,25.3,2026-03-28 18:31:44.138000-03:00
1774733496298,25.4,2026-03-28 18:31:36.298000-03:00
1774733494141,25.4,2026-03-28 18:31:34.141000-03:00
1774733488869,25.4,2026-03-28 18:31:28.869000-03:00
1774733484470,25.4,2026-03-28 18:31:24.470000-03:00
1774733474715,25.3,2026-03-28 18:31:14.715000-03:00
1774733464853,25.4,2026-03-28 18:31:04.853000-03:00
1774733454683,25.3,2026-03-28 18:30:54.683000-03:00
1774733444858,25.3,2026-03-28 18:30:44.858000-03:00
1774733424151,25.3,2026-03-28 18:30:24.151000-03:00
1774733416266,25.4,2026-03-28 18:30:16.266000-03:00
1774733414688,25.4,2026-03-28 18:30:14.688000-03:00
1774733408926,25.3,2026-03-28 18:30:08.926000-03:00
1774733404578,25.3,2026-03-28 18:30:04.578000-03:00
1774733396152,25.3,2026-03-28 18:29:56.152000-03:00
1774733385673,25.4,2026-03-28 18:29:45.673000-03:00
1774733384156,25.4,2026-03-28 18:29:44.156000-03:00
1774733374681,25.4,2026-03-28 18:29:34.681000-03:00
1774733364649,25.4,2026-03-28 18:29:24.649000-03:00
1774733356287,25.4,2026-03-28 18:29:16.287000-03:00
1774733354174,25.4,2026-03-28 18:29:14.174000-03:00
1774733345396,25.5,2026-03-28 18:29:05.396000-03:00
1774733344186,25.5,2026-03-28 18:29:04.186000-03:00
1774733335331,25.4,2026-03-28 18:28:55.331000-03:00
1774733334198,25.4,2026-03-28 18:28:54.198000-03:00
1774733326308,25.4,2026-03-28 18:28:46.308000-03:00
1774733324221,25.4,2026-03-28 18:28:44.221000-03:00
1774733315398,25.4,2026-03-28 18:28:35.398000-03:00
1774733305388,25.4,2026-03-28 18:28:25.388000-03:00
1774733304192,25.4,2026-03-28 18:28:24.192000-03:00
1774733295760,25.3,2026-03-28 18:28:15.760000-03:00
1774733286318,25.4,2026-03-28 18:28:06.318000-03:00
1774733284243,25.4,2026-03-28 18:28:04.243000-03:00
1774733274212,25.4,2026-03-28 18:27:54.212000-03:00
1774733264737,25.3,2026-03-28 18:27:44.737000-03:00
1774733255743,25.4,2026-03-28 18:27:35.743000-03:00
1774733246446,25.3,2026-03-28 18:27:26.446000-03:00
1774733244192,25.3,2026-03-28 18:27:24.192000-03:00
1774733236343,25.3,2026-03-28 18:27:16.343000-03:00
1774733234209,25.3,2026-03-28 18:27:14.209000-03:00
1774733226295,25.3,2026-03-28 18:27:06.295000-03:00
1774733224264,25.3,2026-03-28 18:27:04.264000-03:00
1774733216266,25.3,2026-03-28 18:26:56.266000-03:00
1774733214216,25.3,2026-03-28 18:26:54.216000-03:00
1774733204687,25.3,2026-03-28 18:26:44.687000-03:00
1774733195275,25.3,2026-03-28 18:26:35.275000-03:00
1774733184720,25.2,2026-03-28 18:26:24.720000-03:00
1774733176864,25.2,2026-03-28 18:26:16.864000-03:00
1774733174290,25.2,2026-03-28 18:26:14.290000-03:00
1774733165819,25.3,2026-03-28 18:26:05.819000-03:00
1774733164227,25.3,2026-03-28 18:26:04.227000-03:00
1774733156353,25.3,2026-03-28 18:25:56.353000-03:00
1774733154393,25.3,2026-03-28 18:25:54.393000-03:00
1774733144692,25.2,2026-03-28 18:25:44.692000-03:00
1774733134707,25.2,2026-03-28 18:25:34.707000-03:00
1774733124722,25.3,2026-03-28 18:25:24.722000-03:00
1774733114792,25.3,2026-03-28 18:25:14.792000-03:00
1774733105818,25.3,2026-03-28 18:25:05.818000-03:00
1774733104300,25.3,2026-03-28 18:25:04.300000-03:00
1774733094234,25.4,2026-03-28 18:24:54.234000-03:00
1774733084726,25.3,2026-03-28 18:24:44.726000-03:00
1774733075758,25.2,2026-03-28 18:24:35.758000-03:00
1774733074248,25.2,2026-03-28 18:24:34.248000-03:00
1774733065418,25.3,2026-03-28 18:24:25.418000-03:00
1774733055777,25.2,2026-03-28 18:24:15.777000-03:00
1774733044786,25.2,2026-03-28 18:24:04.786000-03:00
1774733014725,25.3,2026-03-28 18:23:34.725000-03:00
1774733005295,25.3,2026-03-28 18:23:25.295000-03:00
1774732996401,25.3,2026-03-28 18:23:16.401000-03:00
1774732994263,25.3,2026-03-28 18:23:14.263000-03:00
1774732984773,25.2,2026-03-28 18:23:04.773000-03:00
1774732975139,25.3,2026-03-28 18:22:55.139000-03:00
1774732966631,25.3,2026-03-28 18:22:46.631000-03:00
1774732965400,25.3,2026-03-28 18:22:45.400000-03:00
1774732964720,25.3,2026-03-28 18:22:44.720000-03:00
1774732959477,25.3,2026-03-28 18:22:39.477000-03:00
1774732949512,25.3,2026-03-28 18:22:29.512000-03:00
1774732937315,25.3,2026-03-28 18:22:17.315000-03:00
1774732934409,25.3,2026-03-28 18:22:14.409000-03:00
1774732924818,25.3,2026-03-28 18:22:04.818000-03:00
1774732915842,25.4,2026-03-28 18:21:55.842000-03:00
1774732914317,25.4,2026-03-28 18:21:54.317000-03:00
1774732904752,25.2,2026-03-28 18:21:44.752000-03:00
1774732895819,25.3,2026-03-28 18:21:35.819000-03:00
1774732885846,25.2,2026-03-28 18:21:25.846000-03:00
1774732884433,25.2,2026-03-28 18:21:24.433000-03:00
1774732874738,25.2,2026-03-28 18:21:14.738000-03:00
1774732866384,25.3,2026-03-28 18:21:06.384000-03:00
1774732856476,25.3,2026-03-28 18:20:56.476000-03:00
1774732854326,25.3,2026-03-28 18:20:54.326000-03:00
1774732845351,25.3,2026-03-28 18:20:45.351000-03:00
1774732844314,25.3,2026-03-28 18:20:44.314000-03:00
1774732836363,25.2,2026-03-28 18:20:36.363000-03:00
1774732834328,25.2,2026-03-28 18:20:34.328000-03:00
1774732825860,25.2,2026-03-28 18:20:25.860000-03:00
1774732824452,25.2,2026-03-28 18:20:24.452000-03:00
1774732815497,25.2,2026-03-28 18:20:15.497000-03:00
1774732805445,25.3,2026-03-28 18:20:05.445000-03:00
1774732804388,25.3,2026-03-28 18:20:04.388000-03:00
1774732794802,25.1,2026-03-28 18:19:54.802000-03:00
1774732785879,25.2,2026-03-28 18:19:45.879000-03:00
1774732784422,25.2,2026-03-28 18:19:44.422000-03:00
1774732775413,25.3,2026-03-28 18:19:35.413000-03:00
1774732774327,25.3,2026-03-28 18:19:34.327000-03:00
1774732755421,25.2,2026-03-28 18:19:15.421000-03:00
1774732754323,25.2,2026-03-28 18:19:14.323000-03:00
1774732745427,25.2,2026-03-28 18:19:05.427000-03:00
1774732734848,25.2,2026-03-28 18:18:54.848000-03:00
1774732724798,25.2,2026-03-28 18:18:44.798000-03:00
1774732715829,25.3,2026-03-28 18:18:35.829000-03:00
1774732714467,25.3,2026-03-28 18:18:34.467000-03:00
1774732705345,25.2,2026-03-28 18:18:25.345000-03:00
1774732704332,25.2,2026-03-28 18:18:24.332000-03:00
1774732695963,25.2,2026-03-28 18:18:15.963000-03:00
1774732694335,25.2,2026-03-28 18:18:14.335000-03:00
1774732685477,25.3,2026-03-28 18:18:05.477000-03:00
1774732674989,25.3,2026-03-28 18:17:54.989000-03:00
1774732666410,25.2,2026-03-28 18:17:46.410000-03:00
1774732664325,25.2,2026-03-28 18:17:44.325000-03:00
1774732655988,25.2,2026-03-28 18:17:35.988000-03:00
1774732654481,25.2,2026-03-28 18:17:34.481000-03:00
1774732648460,25.2,2026-03-28 18:17:28.460000-03:00
1774732636594,25.3,2026-03-28 18:17:16.594000-03:00
1774732634586,25.3,2026-03-28 18:17:14.586000-03:00
1774732627488,25.3,2026-03-28 18:17:07.488000-03:00
1774732624468,25.3,2026-03-28 18:17:04.468000-03:00
1774732615492,25.2,2026-03-28 18:16:55.492000-03:00
1774732614372,25.2,2026-03-28 18:16:54.372000-03:00
1774732594860,25.2,2026-03-28 18:16:34.860000-03:00
1774732585411,25.3,2026-03-28 18:16:25.411000-03:00
1774732574863,25.3,2026-03-28 18:16:14.863000-03:00
1774732565526,25.2,2026-03-28 18:16:05.526000-03:00
1774732564420,25.2,2026-03-28 18:16:04.420000-03:00
1774732545508,25.1,2026-03-28 18:15:45.508000-03:00
1774732535434,25.2,2026-03-28 18:15:35.434000-03:00
1774732534540,25.2,2026-03-28 18:15:34.540000-03:00
1774732526541,25.3,2026-03-28 18:15:26.541000-03:00
1774732524460,25.3,2026-03-28 18:15:24.460000-03:00
1774732504888,25.2,2026-03-28 18:15:04.888000-03:00
1774732496520,25.2,2026-03-28 18:14:56.520000-03:00
1774732494375,25.2,2026-03-28 18:14:54.375000-03:00
1774732486461,25.2,2026-03-28 18:14:46.461000-03:00
1774732484381,25.2,2026-03-28 18:14:44.381000-03:00
1774732476481,25.2,2026-03-28 18:14:36.481000-03:00
1774732474388,25.2,2026-03-28 18:14:34.388000-03:00
1774732466508,25.2,2026-03-28 18:14:26.508000-03:00
1774732464404,25.2,2026-03-28 18:14:24.404000-03:00
1774732456507,25.2,2026-03-28 18:14:16.507000-03:00
1774732454361,25.2,2026-03-28 18:14:14.361000-03:00
1774732445460,25.1,2026-03-28 18:14:05.460000-03:00
1774732444441,25.1,2026-03-28 18:14:04.441000-03:00
1774732434917,25.2,2026-03-28 18:13:54.917000-03:00
1774732426618,25.2,2026-03-28 18:13:46.618000-03:00
1774732424408,25.2,2026-03-28 18:13:44.408000-03:00
1774732414929,25.2,2026-03-28 18:13:34.929000-03:00
1774732404944,25.1,2026-03-28 18:13:24.944000-03:00
1774732396659,25.2,2026-03-28 18:13:16.659000-03:00
1774732394546,25.2,2026-03-28 18:13:14.546000-03:00
1774732385598,25.1,2026-03-28 18:13:05.598000-03:00
1774732384580,25.1,2026-03-28 18:13:04.580000-03:00
1774732375580,25.1,2026-03-28 18:12:55.580000-03:00
1774732374577,25.1,2026-03-28 18:12:54.577000-03:00
1774732365453,25.2,2026-03-28 18:12:45.453000-03:00
1774732364409,25.2,2026-03-28 18:12:44.409000-03:00
1774732355482,25.1,2026-03-28 18:12:35.482000-03:00
1774732354451,25.1,2026-03-28 18:12:34.451000-03:00
1774732344902,25.1,2026-03-28 18:12:24.902000-03:00
1774732336728,25.1,2026-03-28 18:12:16.728000-03:00
1774732334471,25.1,2026-03-28 18:12:14.471000-03:00
1774732333018,25.3,2026-03-28 18:12:13.018000-03:00
1774732331607,25.3,2026-03-28 18:12:11.607000-03:00
1774732316542,25.1,2026-03-28 18:11:56.542000-03:00
1774732316371,25.1,2026-03-28 18:11:56.371000-03:00
1774732306654,25.2,2026-03-28 18:11:46.654000-03:00
1774732304763,25.2,2026-03-28 18:11:44.763000-03:00
1774732294901,25.2,2026-03-28 18:11:34.901000-03:00
1774732286549,25.2,2026-03-28 18:11:26.549000-03:00
1774732284407,25.2,2026-03-28 18:11:24.407000-03:00
1774732274913,25.1,2026-03-28 18:11:14.913000-03:00
1774732264904,25.0,2026-03-28 18:11:04.904000-03:00
1774732255461,25.1,2026-03-28 18:10:55.461000-03:00
1774732254467,25.1,2026-03-28 18:10:54.467000-03:00
1774732245583,25.2,2026-03-28 18:10:45.583000-03:00
1774732244485,25.2,2026-03-28 18:10:44.485000-03:00
1774732236679,25.1,2026-03-28 18:10:36.679000-03:00
1774732236313,25.1,2026-03-28 18:10:36.313000-03:00
1774732235966,25.1,2026-03-28 18:10:35.966000-03:00
1774732235608,25.1,2026-03-28 18:10:35.608000-03:00
1774732229517,25.1,2026-03-28 18:10:29.517000-03:00
1774732229240,25.1,2026-03-28 18:10:29.240000-03:00
1774732220644,25.1,2026-03-28 18:10:20.644000-03:00
1774732219276,25.1,2026-03-28 18:10:19.276000-03:00
1774732218935,25.1,2026-03-28 18:10:18.935000-03:00
1774732207742,25.2,2026-03-28 18:10:07.742000-03:00
1774732204465,25.2,2026-03-28 18:10:04.465000-03:00
1774732195488,25.1,2026-03-28 18:09:55.488000-03:00
1774732185535,25.2,2026-03-28 18:09:45.535000-03:00
1774732184503,25.2,2026-03-28 18:09:44.503000-03:00
1774732175490,25.2,2026-03-28 18:09:35.490000-03:00
1774732174459,25.2,2026-03-28 18:09:34.459000-03:00
1774732167000,25.2,2026-03-28 18:09:27-03:00
1774732164441,25.2,2026-03-28 18:09:24.441000-03:00
1774732155484,25.2,2026-03-28 18:09:15.484000-03:00
1774732145504,25.1,2026-03-28 18:09:05.504000-03:00
1774732144500,25.1,2026-03-28 18:09:04.500000-03:00
1774732135505,25.2,2026-03-28 18:08:55.505000-03:00
1774732134489,25.2,2026-03-28 18:08:54.489000-03:00
