timestamp,temp_amb1,date (America/Sao_Paulo)
1774556693991,25.0,2026-03-26 17:24:53.991000-03:00
1774556685480,25.1,2026-03-26 17:24:45.480000-03:00
1774556684027,25.1,2026-03-26 17:24:44.027000-03:00
1774556674439,25.1,2026-03-26 17:24:34.439000-03:00
1774556665465,25.1,2026-03-26 17:24:25.465000-03:00
1774556664011,25.1,2026-03-26 17:24:24.011000-03:00
1774556655539,25.2,2026-03-26 17:24:15.539000-03:00
1774556653987,25.2,2026-03-26 17:24:13.987000-03:00
1774556645576,25.3,2026-03-26 17:24:05.576000-03:00
1774556635527,25.1,2026-03-26 17:23:55.527000-03:00
1774556633970,25.1,2026-03-26 17:23:53.970000-03:00
1774556624488,25.2,2026-03-26 17:23:44.488000-03:00
1774556615538,25.2,2026-03-26 17:23:35.538000-03:00
1774556614043,25.2,2026-03-26 17:23:34.043000-03:00
1774556605534,25.2,2026-03-26 17:23:25.534000-03:00
1774556603966,25.2,2026-03-26 17:23:23.966000-03:00
1774556595556,25.2,2026-03-26 17:23:15.556000-03:00
1774556593983,25.2,2026-03-26 17:23:13.983000-03:00
1774556585588,25.2,2026-03-26 17:23:05.588000-03:00
1774556583969,25.2,2026-03-26 17:23:03.969000-03:00
1774556575558,25.1,2026-03-26 17:22:55.558000-03:00
1774556573984,25.1,2026-03-26 17:22:53.984000-03:00
1774556564488,25.1,2026-03-26 17:22:44.488000-03:00
1774556555543,25.2,2026-03-26 17:22:35.543000-03:00
1774556553979,25.2,2026-03-26 17:22:33.979000-03:00
1774556545491,25.2,2026-03-26 17:22:25.491000-03:00
1774556544004,25.2,2026-03-26 17:22:24.004000-03:00
1774556534470,25.2,2026-03-26 17:22:14.470000-03:00
1774556524538,25.3,2026-03-26 17:22:04.538000-03:00
1774556514519,25.2,2026-03-26 17:21:54.519000-03:00
1774556504633,25.2,2026-03-26 17:21:44.633000-03:00
1774556495589,25.2,2026-03-26 17:21:35.589000-03:00
1774556485527,25.1,2026-03-26 17:21:25.527000-03:00
1774556484058,25.1,2026-03-26 17:21:24.058000-03:00
1774556475107,25.2,2026-03-26 17:21:15.107000-03:00
1774556474013,25.2,2026-03-26 17:21:14.013000-03:00
1774556465573,25.3,2026-03-26 17:21:05.573000-03:00
1774556464070,25.3,2026-03-26 17:21:04.070000-03:00
1774556454617,25.3,2026-03-26 17:20:54.617000-03:00
1774556445548,25.3,2026-03-26 17:20:45.548000-03:00
1774556444039,25.3,2026-03-26 17:20:44.039000-03:00
1774556435585,25.2,2026-03-26 17:20:35.585000-03:00
1774556425587,25.2,2026-03-26 17:20:25.587000-03:00
1774556424083,25.2,2026-03-26 17:20:24.083000-03:00
1774556415619,25.2,2026-03-26 17:20:15.619000-03:00
1774556414030,25.2,2026-03-26 17:20:14.030000-03:00
1774556404493,25.1,2026-03-26 17:20:04.493000-03:00
1774556394489,25.1,2026-03-26 17:19:54.489000-03:00
1774556385591,25.2,2026-03-26 17:19:45.591000-03:00
1774556384029,25.2,2026-03-26 17:19:44.029000-03:00
1774556375595,25.2,2026-03-26 17:19:35.595000-03:00
1774556374030,25.2,2026-03-26 17:19:34.030000-03:00
1774556365556,25.1,2026-03-26 17:19:25.556000-03:00
1774556355645,25.2,2026-03-26 17:19:15.645000-03:00
1774556354020,25.2,2026-03-26 17:19:14.020000-03:00
1774556345567,25.2,2026-03-26 17:19:05.567000-03:00
1774556344028,25.2,2026-03-26 17:19:04.028000-03:00
1774556334648,25.3,2026-03-26 17:18:54.648000-03:00
1774556324586,25.2,2026-03-26 17:18:44.586000-03:00
1774556315552,25.1,2026-03-26 17:18:35.552000-03:00
1774556314041,25.1,2026-03-26 17:18:34.041000-03:00
1774556304587,25.2,2026-03-26 17:18:24.587000-03:00
1774556294552,25.2,2026-03-26 17:18:14.552000-03:00
1774556285621,25.1,2026-03-26 17:18:05.621000-03:00
1774556284054,25.1,2026-03-26 17:18:04.054000-03:00
1774556275643,25.2,2026-03-26 17:17:55.643000-03:00
1774556274053,25.2,2026-03-26 17:17:54.053000-03:00
1774556265571,25.2,2026-03-26 17:17:45.571000-03:00
1774556264100,25.2,2026-03-26 17:17:44.100000-03:00
1774556255620,25.2,2026-03-26 17:17:35.620000-03:00
1774556245685,25.2,2026-03-26 17:17:25.685000-03:00
1774556244089,25.2,2026-03-26 17:17:24.089000-03:00
1774556234563,25.2,2026-03-26 17:17:14.563000-03:00
1774556225609,25.2,2026-03-26 17:17:05.609000-03:00
1774556224149,25.2,2026-03-26 17:17:04.149000-03:00
1774556214545,25.3,2026-03-26 17:16:54.545000-03:00
1774556205638,25.2,2026-03-26 17:16:45.638000-03:00
1774556194570,25.2,2026-03-26 17:16:34.570000-03:00
1774556184610,25.3,2026-03-26 17:16:24.610000-03:00
1774556174679,25.3,2026-03-26 17:16:14.679000-03:00
1774556164545,25.3,2026-03-26 17:16:04.545000-03:00
1774556154574,25.3,2026-03-26 17:15:54.574000-03:00
1774556145598,25.2,2026-03-26 17:15:45.598000-03:00
1774556144093,25.2,2026-03-26 17:15:44.093000-03:00
1774556134547,25.3,2026-03-26 17:15:34.547000-03:00
1774556125627,25.2,2026-03-26 17:15:25.627000-03:00
1774556124101,25.2,2026-03-26 17:15:24.101000-03:00
1774556115617,25.3,2026-03-26 17:15:15.617000-03:00
1774556114085,25.3,2026-03-26 17:15:14.085000-03:00
1774556105621,25.2,2026-03-26 17:15:05.621000-03:00
1774556104105,25.2,2026-03-26 17:15:04.105000-03:00
1774556095642,25.3,2026-03-26 17:14:55.642000-03:00
1774556094111,25.3,2026-03-26 17:14:54.111000-03:00
1774556084571,25.2,2026-03-26 17:14:44.571000-03:00
1774556075686,25.3,2026-03-26 17:14:35.686000-03:00
1774556074304,25.3,2026-03-26 17:14:34.304000-03:00
1774556065637,25.2,2026-03-26 17:14:25.637000-03:00
1774556064133,25.2,2026-03-26 17:14:24.133000-03:00
1774556055630,25.2,2026-03-26 17:14:15.630000-03:00
1774556045677,25.3,2026-03-26 17:14:05.677000-03:00
1774556044138,25.3,2026-03-26 17:14:04.138000-03:00
1774556024592,25.1,2026-03-26 17:13:44.592000-03:00
1774556014684,25.1,2026-03-26 17:13:34.684000-03:00
1774556005710,25.1,2026-03-26 17:13:25.710000-03:00
1774556004186,25.1,2026-03-26 17:13:24.186000-03:00
1774555995727,25.2,2026-03-26 17:13:15.727000-03:00
1774555984615,25.2,2026-03-26 17:13:04.615000-03:00
1774555974592,25.1,2026-03-26 17:12:54.592000-03:00
1774555965739,25.2,2026-03-26 17:12:45.739000-03:00
1774555964107,25.2,2026-03-26 17:12:44.107000-03:00
1774555955681,25.2,2026-03-26 17:12:35.681000-03:00
1774555954120,25.2,2026-03-26 17:12:34.120000-03:00
1774555945677,25.2,2026-03-26 17:12:25.677000-03:00
1774555944148,25.2,2026-03-26 17:12:24.148000-03:00
1774555935659,25.3,2026-03-26 17:12:15.659000-03:00
1774555934151,25.3,2026-03-26 17:12:14.151000-03:00
1774555925666,25.2,2026-03-26 17:12:05.666000-03:00
1774555924158,25.2,2026-03-26 17:12:04.158000-03:00
1774555915766,25.3,2026-03-26 17:11:55.766000-03:00
1774555914176,25.3,2026-03-26 17:11:54.176000-03:00
1774555905671,25.2,2026-03-26 17:11:45.671000-03:00
1774555904207,25.2,2026-03-26 17:11:44.207000-03:00
1774555894701,25.2,2026-03-26 17:11:34.701000-03:00
1774555884629,25.3,2026-03-26 17:11:24.629000-03:00
1774555874658,25.2,2026-03-26 17:11:14.658000-03:00
1774555864825,25.2,2026-03-26 17:11:04.825000-03:00
1774555854608,25.3,2026-03-26 17:10:54.608000-03:00
1774555844646,25.3,2026-03-26 17:10:44.646000-03:00
1774555835717,25.2,2026-03-26 17:10:35.717000-03:00
1774555834265,25.2,2026-03-26 17:10:34.265000-03:00
1774555825704,25.3,2026-03-26 17:10:25.704000-03:00
1774555824232,25.3,2026-03-26 17:10:24.232000-03:00
1774555815756,25.3,2026-03-26 17:10:15.756000-03:00
1774555814155,25.3,2026-03-26 17:10:14.155000-03:00
1774555805716,25.3,2026-03-26 17:10:05.716000-03:00
1774555795698,25.3,2026-03-26 17:09:55.698000-03:00
1774555794286,25.3,2026-03-26 17:09:54.286000-03:00
1774555784681,25.3,2026-03-26 17:09:44.681000-03:00
1774555774703,25.2,2026-03-26 17:09:34.703000-03:00
1774555765688,25.4,2026-03-26 17:09:25.688000-03:00
1774555764255,25.4,2026-03-26 17:09:24.255000-03:00
1774555755691,25.3,2026-03-26 17:09:15.691000-03:00
1774555754158,25.3,2026-03-26 17:09:14.158000-03:00
1774555745708,25.4,2026-03-26 17:09:05.708000-03:00
1774555744165,25.4,2026-03-26 17:09:04.165000-03:00
1774555735736,25.3,2026-03-26 17:08:55.736000-03:00
1774555734218,25.3,2026-03-26 17:08:54.218000-03:00
1774555724691,25.3,2026-03-26 17:08:44.691000-03:00
1774555714650,25.3,2026-03-26 17:08:34.650000-03:00
1774555705868,25.3,2026-03-26 17:08:25.868000-03:00
1774555704248,25.3,2026-03-26 17:08:24.248000-03:00
1774555694646,25.3,2026-03-26 17:08:14.646000-03:00
1774555684688,25.2,2026-03-26 17:08:04.688000-03:00
1774555675734,25.4,2026-03-26 17:07:55.734000-03:00
1774555665742,25.2,2026-03-26 17:07:45.742000-03:00
1774555664208,25.2,2026-03-26 17:07:44.208000-03:00
1774555654661,25.3,2026-03-26 17:07:34.661000-03:00
1774555644701,25.3,2026-03-26 17:07:24.701000-03:00
1774555635757,25.3,2026-03-26 17:07:15.757000-03:00
1774555625767,25.4,2026-03-26 17:07:05.767000-03:00
1774555624187,25.4,2026-03-26 17:07:04.187000-03:00
1774555615710,25.3,2026-03-26 17:06:55.710000-03:00
1774555614333,25.3,2026-03-26 17:06:54.333000-03:00
1774555605755,25.4,2026-03-26 17:06:45.755000-03:00
1774555604269,25.4,2026-03-26 17:06:44.269000-03:00
1774555594762,25.3,2026-03-26 17:06:34.762000-03:00
1774555584807,25.3,2026-03-26 17:06:24.807000-03:00
1774555574982,25.3,2026-03-26 17:06:14.982000-03:00
1774555555789,25.4,2026-03-26 17:05:55.789000-03:00
1774555554205,25.4,2026-03-26 17:05:54.205000-03:00
1774555545749,25.4,2026-03-26 17:05:45.749000-03:00
1774555535798,25.3,2026-03-26 17:05:35.798000-03:00
1774555534213,25.3,2026-03-26 17:05:34.213000-03:00
1774555525737,25.4,2026-03-26 17:05:25.737000-03:00
1774555515763,25.5,2026-03-26 17:05:15.763000-03:00
1774555514372,25.5,2026-03-26 17:05:14.372000-03:00
1774555504698,25.4,2026-03-26 17:05:04.698000-03:00
1774555494699,25.4,2026-03-26 17:04:54.699000-03:00
1774555485753,25.4,2026-03-26 17:04:45.753000-03:00
1774555484264,25.4,2026-03-26 17:04:44.264000-03:00
1774555475866,25.4,2026-03-26 17:04:35.866000-03:00
1774555474244,25.4,2026-03-26 17:04:34.244000-03:00
1774555464724,25.4,2026-03-26 17:04:24.724000-03:00
1774555455804,25.3,2026-03-26 17:04:15.804000-03:00
1774555454313,25.3,2026-03-26 17:04:14.313000-03:00
1774555444956,25.5,2026-03-26 17:04:04.956000-03:00
1774555434837,25.5,2026-03-26 17:03:54.837000-03:00
1774555425764,25.4,2026-03-26 17:03:45.764000-03:00
1774555415796,25.4,2026-03-26 17:03:35.796000-03:00
1774555414241,25.4,2026-03-26 17:03:34.241000-03:00
1774555405826,25.4,2026-03-26 17:03:25.826000-03:00
1774555404289,25.4,2026-03-26 17:03:24.289000-03:00
1774555395782,25.5,2026-03-26 17:03:15.782000-03:00
1774555394273,25.5,2026-03-26 17:03:14.273000-03:00
1774555384937,25.6,2026-03-26 17:03:04.937000-03:00
1774555375769,25.4,2026-03-26 17:02:55.769000-03:00
1774555374252,25.4,2026-03-26 17:02:54.252000-03:00
1774555365840,25.4,2026-03-26 17:02:45.840000-03:00
1774555364268,25.4,2026-03-26 17:02:44.268000-03:00
1774555355795,25.5,2026-03-26 17:02:35.795000-03:00
1774555354242,25.5,2026-03-26 17:02:34.242000-03:00
1774555345758,25.4,2026-03-26 17:02:25.758000-03:00
1774555344254,25.4,2026-03-26 17:02:24.254000-03:00
1774555334792,25.5,2026-03-26 17:02:14.792000-03:00
1774555324843,25.5,2026-03-26 17:02:04.843000-03:00
1774555305952,25.5,2026-03-26 17:01:45.952000-03:00
1774555304393,25.5,2026-03-26 17:01:44.393000-03:00
1774555294742,25.5,2026-03-26 17:01:34.742000-03:00
1774555284740,25.6,2026-03-26 17:01:24.740000-03:00
1774555274761,25.5,2026-03-26 17:01:14.761000-03:00
1774555264731,25.5,2026-03-26 17:01:04.731000-03:00
1774555246029,25.5,2026-03-26 17:00:46.029000-03:00
1774555244101,25.6,2026-03-26 17:00:44.101000-03:00
1774555214792,25.6,2026-03-26 17:00:14.792000-03:00
1774555204771,25.5,2026-03-26 17:00:04.771000-03:00
1774555185968,25.6,2026-03-26 16:59:45.968000-03:00
1774555174914,25.6,2026-03-26 16:59:34.914000-03:00
1774555165801,25.4,2026-03-26 16:59:25.801000-03:00
1774555145865,25.5,2026-03-26 16:59:05.865000-03:00
1774555134809,25.5,2026-03-26 16:58:54.809000-03:00
1774555125848,25.5,2026-03-26 16:58:45.848000-03:00
1774555124289,25.5,2026-03-26 16:58:44.289000-03:00
1774555105866,25.5,2026-03-26 16:58:25.866000-03:00
1774555095831,25.5,2026-03-26 16:58:15.831000-03:00
1774555084797,25.5,2026-03-26 16:58:04.797000-03:00
1774555075879,25.5,2026-03-26 16:57:55.879000-03:00
1774555065999,25.5,2026-03-26 16:57:45.999000-03:00
1774555055830,25.5,2026-03-26 16:57:35.830000-03:00
1774555054321,25.5,2026-03-26 16:57:34.321000-03:00
1774555045830,25.6,2026-03-26 16:57:25.830000-03:00
1774555035350,25.5,2026-03-26 16:57:15.350000-03:00
1774555034397,25.5,2026-03-26 16:57:14.397000-03:00
1774555025834,25.5,2026-03-26 16:57:05.834000-03:00
1774555015910,25.5,2026-03-26 16:56:55.910000-03:00
1774555004821,25.4,2026-03-26 16:56:44.821000-03:00
1774554995028,25.4,2026-03-26 16:56:35.028000-03:00
1774554985896,25.3,2026-03-26 16:56:25.896000-03:00
1774554984340,25.3,2026-03-26 16:56:24.340000-03:00
1774554975870,25.4,2026-03-26 16:56:15.870000-03:00
1774554974361,25.4,2026-03-26 16:56:14.361000-03:00
1774554965875,25.4,2026-03-26 16:56:05.875000-03:00
1774554964351,25.4,2026-03-26 16:56:04.351000-03:00
1774554955898,25.5,2026-03-26 16:55:55.898000-03:00
1774554954424,25.5,2026-03-26 16:55:54.424000-03:00
1774554944875,25.4,2026-03-26 16:55:44.875000-03:00
1774554934868,25.5,2026-03-26 16:55:34.868000-03:00
1774554926592,25.4,2026-03-26 16:55:26.592000-03:00
1774554914363,25.4,2026-03-26 16:55:14.363000-03:00
1774554904858,25.5,2026-03-26 16:55:04.858000-03:00
1774554894388,25.4,2026-03-26 16:54:54.388000-03:00
1774554885860,25.4,2026-03-26 16:54:45.860000-03:00
1774554884371,25.4,2026-03-26 16:54:44.371000-03:00
1774554874860,25.5,2026-03-26 16:54:34.860000-03:00
1774554864839,25.4,2026-03-26 16:54:24.839000-03:00
1774554856003,25.4,2026-03-26 16:54:16.003000-03:00
1774554854373,25.4,2026-03-26 16:54:14.373000-03:00
1774554845911,25.4,2026-03-26 16:54:05.911000-03:00
1774554835899,25.4,2026-03-26 16:53:55.899000-03:00
1774554834392,25.4,2026-03-26 16:53:54.392000-03:00
1774554825967,25.5,2026-03-26 16:53:45.967000-03:00
1774554824371,25.5,2026-03-26 16:53:44.371000-03:00
1774554815881,25.4,2026-03-26 16:53:35.881000-03:00
1774554814360,25.4,2026-03-26 16:53:34.360000-03:00
1774554804954,25.4,2026-03-26 16:53:24.954000-03:00
1774554795996,25.5,2026-03-26 16:53:15.996000-03:00
1774554794397,25.5,2026-03-26 16:53:14.397000-03:00
1774554785938,25.5,2026-03-26 16:53:05.938000-03:00
1774554784405,25.5,2026-03-26 16:53:04.405000-03:00
1774554774864,25.5,2026-03-26 16:52:54.864000-03:00
1774554765919,25.6,2026-03-26 16:52:45.919000-03:00
1774554764385,25.6,2026-03-26 16:52:44.385000-03:00
1774554755927,25.5,2026-03-26 16:52:35.927000-03:00
1774554754408,25.5,2026-03-26 16:52:34.408000-03:00
1774554744872,25.5,2026-03-26 16:52:24.872000-03:00
1774554735917,25.6,2026-03-26 16:52:15.917000-03:00
1774554734401,25.6,2026-03-26 16:52:14.401000-03:00
1774554725911,25.5,2026-03-26 16:52:05.911000-03:00
1774554724409,25.5,2026-03-26 16:52:04.409000-03:00
1774554715889,25.5,2026-03-26 16:51:55.889000-03:00
1774554714378,25.5,2026-03-26 16:51:54.378000-03:00
1774554705145,25.5,2026-03-26 16:51:45.145000-03:00
1774554694881,25.6,2026-03-26 16:51:34.881000-03:00
1774554685912,25.5,2026-03-26 16:51:25.912000-03:00
1774554684447,25.5,2026-03-26 16:51:24.447000-03:00
1774554675949,25.6,2026-03-26 16:51:15.949000-03:00
1774554674411,25.6,2026-03-26 16:51:14.411000-03:00
1774554666094,25.6,2026-03-26 16:51:06.094000-03:00
1774554664398,25.6,2026-03-26 16:51:04.398000-03:00
1774554655982,25.6,2026-03-26 16:50:55.982000-03:00
1774554654431,25.6,2026-03-26 16:50:54.431000-03:00
1774554646023,25.6,2026-03-26 16:50:46.023000-03:00
1774554634878,25.7,2026-03-26 16:50:34.878000-03:00
1774554625983,25.6,2026-03-26 16:50:25.983000-03:00
1774554615079,25.7,2026-03-26 16:50:15.079000-03:00
1774554604882,25.6,2026-03-26 16:50:04.882000-03:00
1774554596047,25.6,2026-03-26 16:49:56.047000-03:00
1774554594437,25.6,2026-03-26 16:49:54.437000-03:00
1774554574960,25.6,2026-03-26 16:49:34.960000-03:00
1774554565982,25.7,2026-03-26 16:49:25.982000-03:00
1774554564490,25.7,2026-03-26 16:49:24.490000-03:00
1774554556044,25.7,2026-03-26 16:49:16.044000-03:00
1774554545980,25.6,2026-03-26 16:49:05.980000-03:00
1774554534921,25.7,2026-03-26 16:48:54.921000-03:00
1774554524929,25.6,2026-03-26 16:48:44.929000-03:00
1774554515099,25.6,2026-03-26 16:48:35.099000-03:00
1774554504984,25.7,2026-03-26 16:48:24.984000-03:00
1774554495983,25.7,2026-03-26 16:48:15.983000-03:00
1774554494470,25.7,2026-03-26 16:48:14.470000-03:00
1774554486307,25.6,2026-03-26 16:48:06.307000-03:00
1774554484484,25.6,2026-03-26 16:48:04.484000-03:00
1774554476165,25.7,2026-03-26 16:47:56.165000-03:00
1774554474486,25.7,2026-03-26 16:47:54.486000-03:00
1774554465327,25.7,2026-03-26 16:47:45.327000-03:00
1774554456028,25.7,2026-03-26 16:47:36.028000-03:00
1774554454426,25.7,2026-03-26 16:47:34.426000-03:00
1774554446046,25.7,2026-03-26 16:47:26.046000-03:00
1774554444462,25.7,2026-03-26 16:47:24.462000-03:00
1774554436040,25.7,2026-03-26 16:47:16.040000-03:00
1774554434505,25.7,2026-03-26 16:47:14.505000-03:00
1774554426091,25.7,2026-03-26 16:47:06.091000-03:00
1774554424456,25.7,2026-03-26 16:47:04.456000-03:00
1774554416203,25.8,2026-03-26 16:46:56.203000-03:00
1774554414529,25.8,2026-03-26 16:46:54.529000-03:00
1774554405997,25.6,2026-03-26 16:46:45.997000-03:00
1774554404468,25.6,2026-03-26 16:46:44.468000-03:00
1774554396038,25.7,2026-03-26 16:46:36.038000-03:00
1774554386056,25.7,2026-03-26 16:46:26.056000-03:00
1774554384484,25.7,2026-03-26 16:46:24.484000-03:00
1774554374952,25.7,2026-03-26 16:46:14.952000-03:00
1774554366037,25.7,2026-03-26 16:46:06.037000-03:00
1774554364488,25.7,2026-03-26 16:46:04.488000-03:00
1774554355039,25.7,2026-03-26 16:45:55.039000-03:00
1774554345999,25.7,2026-03-26 16:45:45.999000-03:00
1774554344473,25.7,2026-03-26 16:45:44.473000-03:00
1774554325988,25.7,2026-03-26 16:45:25.988000-03:00
1774554314995,25.6,2026-03-26 16:45:14.995000-03:00
1774554306054,25.7,2026-03-26 16:45:06.054000-03:00
1774554295997,25.6,2026-03-26 16:44:55.997000-03:00
1774554294521,25.6,2026-03-26 16:44:54.521000-03:00
1774554286041,25.7,2026-03-26 16:44:46.041000-03:00
1774554276015,25.6,2026-03-26 16:44:36.015000-03:00
1774554274525,25.6,2026-03-26 16:44:34.525000-03:00
1774554265123,25.7,2026-03-26 16:44:25.123000-03:00
1774554256119,25.7,2026-03-26 16:44:16.119000-03:00
1774554254498,25.7,2026-03-26 16:44:14.498000-03:00
1774554245070,25.7,2026-03-26 16:44:05.070000-03:00
1774554236077,25.8,2026-03-26 16:43:56.077000-03:00
1774554234516,25.8,2026-03-26 16:43:54.516000-03:00
1774554226034,25.7,2026-03-26 16:43:46.034000-03:00
1774554224536,25.7,2026-03-26 16:43:44.536000-03:00
1774554216084,25.7,2026-03-26 16:43:36.084000-03:00
1774554214578,25.7,2026-03-26 16:43:34.578000-03:00
1774554206071,25.6,2026-03-26 16:43:26.071000-03:00
1774554204697,25.6,2026-03-26 16:43:24.697000-03:00
1774554196084,25.8,2026-03-26 16:43:16.084000-03:00
1774554194518,25.8,2026-03-26 16:43:14.518000-03:00
1774554186157,25.5,2026-03-26 16:43:06.157000-03:00
1774554184551,25.5,2026-03-26 16:43:04.551000-03:00
1774554176022,25.7,2026-03-26 16:42:56.022000-03:00
1774554174557,25.7,2026-03-26 16:42:54.557000-03:00
1774554165071,25.7,2026-03-26 16:42:45.071000-03:00
1774554155097,25.7,2026-03-26 16:42:35.097000-03:00
1774554146087,25.6,2026-03-26 16:42:26.087000-03:00
1774554144552,25.6,2026-03-26 16:42:24.552000-03:00
1774554136165,25.7,2026-03-26 16:42:16.165000-03:00
1774554134586,25.7,2026-03-26 16:42:14.586000-03:00
1774554125217,25.7,2026-03-26 16:42:05.217000-03:00
1774554116253,25.7,2026-03-26 16:41:56.253000-03:00
1774554114585,25.7,2026-03-26 16:41:54.585000-03:00
1774554106074,25.6,2026-03-26 16:41:46.074000-03:00
1774554094995,25.7,2026-03-26 16:41:34.995000-03:00
1774554086055,25.6,2026-03-26 16:41:26.055000-03:00
1774554075101,25.6,2026-03-26 16:41:15.101000-03:00
1774554066086,25.6,2026-03-26 16:41:06.086000-03:00
1774554064766,25.6,2026-03-26 16:41:04.766000-03:00
1774554055072,25.7,2026-03-26 16:40:55.072000-03:00
1774554046113,25.6,2026-03-26 16:40:46.113000-03:00
1774554044547,25.6,2026-03-26 16:40:44.547000-03:00
1774554036106,25.7,2026-03-26 16:40:36.106000-03:00
1774554034535,25.7,2026-03-26 16:40:34.535000-03:00
1774554026076,25.7,2026-03-26 16:40:26.076000-03:00
1774554024638,25.7,2026-03-26 16:40:24.638000-03:00
1774554016105,25.7,2026-03-26 16:40:16.105000-03:00
1774554014548,25.7,2026-03-26 16:40:14.548000-03:00
1774554006100,25.6,2026-03-26 16:40:06.100000-03:00
1774553996134,25.7,2026-03-26 16:39:56.134000-03:00
1774553985122,25.6,2026-03-26 16:39:45.122000-03:00
1774553976131,25.6,2026-03-26 16:39:36.131000-03:00
1774553974548,25.6,2026-03-26 16:39:34.548000-03:00
1774553966133,25.8,2026-03-26 16:39:26.133000-03:00
1774553956075,25.6,2026-03-26 16:39:16.075000-03:00
1774553954581,25.6,2026-03-26 16:39:14.581000-03:00
1774553945141,25.6,2026-03-26 16:39:05.141000-03:00
1774553936159,25.6,2026-03-26 16:38:56.159000-03:00
1774553934828,25.6,2026-03-26 16:38:54.828000-03:00
1774553926156,25.7,2026-03-26 16:38:46.156000-03:00
1774553924609,25.7,2026-03-26 16:38:44.609000-03:00
1774553916130,25.5,2026-03-26 16:38:36.130000-03:00
1774553914602,25.5,2026-03-26 16:38:34.602000-03:00
1774553906075,25.6,2026-03-26 16:38:26.075000-03:00
1774553895134,25.6,2026-03-26 16:38:15.134000-03:00
1774553885118,25.6,2026-03-26 16:38:05.118000-03:00
1774553875169,25.5,2026-03-26 16:37:55.169000-03:00
1774553865103,25.6,2026-03-26 16:37:45.103000-03:00
1774553855220,25.5,2026-03-26 16:37:35.220000-03:00
1774553845137,25.6,2026-03-26 16:37:25.137000-03:00
1774553836142,25.5,2026-03-26 16:37:16.142000-03:00
1774553826236,25.7,2026-03-26 16:37:06.236000-03:00
1774553824683,25.7,2026-03-26 16:37:04.683000-03:00
1774553816162,25.6,2026-03-26 16:36:56.162000-03:00
1774553806153,25.5,2026-03-26 16:36:46.153000-03:00
1774553804585,25.5,2026-03-26 16:36:44.585000-03:00
1774553795100,25.6,2026-03-26 16:36:35.100000-03:00
1774553785083,25.6,2026-03-26 16:36:25.083000-03:00
1774553775091,25.6,2026-03-26 16:36:15.091000-03:00
1774553765202,25.6,2026-03-26 16:36:05.202000-03:00
1774553756147,25.5,2026-03-26 16:35:56.147000-03:00
1774553745117,25.5,2026-03-26 16:35:45.117000-03:00
1774553735120,25.6,2026-03-26 16:35:35.120000-03:00
1774553726176,25.6,2026-03-26 16:35:26.176000-03:00
1774553724706,25.6,2026-03-26 16:35:24.706000-03:00
1774553716217,25.6,2026-03-26 16:35:16.217000-03:00
1774553714623,25.6,2026-03-26 16:35:14.623000-03:00
1774553706140,25.5,2026-03-26 16:35:06.140000-03:00
1774553704673,25.5,2026-03-26 16:35:04.673000-03:00
1774553696296,25.5,2026-03-26 16:34:56.296000-03:00
1774553694678,25.5,2026-03-26 16:34:54.678000-03:00
1774553685111,25.6,2026-03-26 16:34:45.111000-03:00
1774553675145,25.6,2026-03-26 16:34:35.145000-03:00
1774553665101,25.4,2026-03-26 16:34:25.101000-03:00
1774553656150,25.5,2026-03-26 16:34:16.150000-03:00
1774553645147,25.6,2026-03-26 16:34:05.147000-03:00
1774553636202,25.5,2026-03-26 16:33:56.202000-03:00
1774553634639,25.5,2026-03-26 16:33:54.639000-03:00
1774553626193,25.6,2026-03-26 16:33:46.193000-03:00
1774553616184,25.6,2026-03-26 16:33:36.184000-03:00
1774553614655,25.6,2026-03-26 16:33:34.655000-03:00
1774553605151,25.6,2026-03-26 16:33:25.151000-03:00
1774553595133,25.5,2026-03-26 16:33:15.133000-03:00
1774553586183,25.7,2026-03-26 16:33:06.183000-03:00
1774553584656,25.7,2026-03-26 16:33:04.656000-03:00
1774553576191,25.6,2026-03-26 16:32:56.191000-03:00
1774553566172,25.7,2026-03-26 16:32:46.172000-03:00
1774553564658,25.7,2026-03-26 16:32:44.658000-03:00
1774553555165,25.7,2026-03-26 16:32:35.165000-03:00
1774553545177,25.7,2026-03-26 16:32:25.177000-03:00
1774553536288,25.7,2026-03-26 16:32:16.288000-03:00
1774553534667,25.7,2026-03-26 16:32:14.667000-03:00
1774553525131,25.8,2026-03-26 16:32:05.131000-03:00
1774553515228,25.8,2026-03-26 16:31:55.228000-03:00
1774553505163,25.8,2026-03-26 16:31:45.163000-03:00
1774553495137,25.8,2026-03-26 16:31:35.137000-03:00
1774553486226,25.8,2026-03-26 16:31:26.226000-03:00
1774553476234,25.9,2026-03-26 16:31:16.234000-03:00
1774553466230,25.8,2026-03-26 16:31:06.230000-03:00
1774553464663,25.8,2026-03-26 16:31:04.663000-03:00
1774553456261,25.9,2026-03-26 16:30:56.261000-03:00
1774553454735,25.9,2026-03-26 16:30:54.735000-03:00
1774553446254,25.9,2026-03-26 16:30:46.254000-03:00
1774553444723,25.9,2026-03-26 16:30:44.723000-03:00
1774553435199,25.9,2026-03-26 16:30:35.199000-03:00
1774553425454,26.0,2026-03-26 16:30:25.454000-03:00
1774553415137,25.9,2026-03-26 16:30:15.137000-03:00
1774553405185,26.0,2026-03-26 16:30:05.185000-03:00
1774553396199,26.0,2026-03-26 16:29:56.199000-03:00
